"","X66_SUR_0d2.3","X70_SUR_0d2.0d45","X142_SUR_0d2.3","X64_DCM_0d2.3","X85_DCM_0d2.3","X25_DCM_0.0d2","X9_SUR_0d2.1d6","X125_DCM_0d2.0d45","X93_SUR_0d2.3","X146_MES_0d2.3","X68_DCM_0d45.0d8","X64_SUR_0d2.3","X78_SUR_0d45.0d8","X124_SUR_0d2.0d45","X98_MES_0d2.3","X112_MES_0d2.3","X111_DCM_0d2.3","X18_SUR_0d2.1d6","X145_MES_0d2.3","X82_SUR_0d2.3","X38_SUR_0d2.1d6","X94_SUR_0d2.3","X128_DCM_0d2.3","X64_MES_0d2.3","X85_SUR_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X70_SUR_0d2.3","X112_SUR_0d2.3","X99_SUR_0d2.3","X152_MES_0d2.3","X76_MES_0d45.0d8","X76_SUR_0d2.0d45","X149_SUR_0d2.3","X148_MES_0d2.3","X30_SUR_0d2.1d6","X25_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X45_SUR_0d2.1d6","X7_SUR_0d2.1d6","X151_SUR_0d2.3","X148_SUR_0d2.3","X122_MES_0d2.0d45","X76_MES_0d2.3","X38_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X137_SUR_0d2.3","X67_SUR_0d2.0d45","X138_DCM_0d2.3","X33_SUR_0d2.1d6","X72_SUR_0d2.3","X146_SUR_0d2.3","X84_SUR_0d2.3","X123_DCM_0d45.0d8","X62_SUR_0d2.3","X7_DCM_0d2.1d6","X39_DCM_0d2.1d6","X110_MES_0d2.3","X132_DCM_0d2.3","X137_MES_0d2.3"
"COG0016",96,90,67,87,86,34,83,80,74,83,81,97,63,91,98,78,76,86,88,71,77,74,87,87,78,78,73,86,81,98,83,60,89,114,70,72,90,73,91,82,108,83,89,64,31,89,84,78,83,81,78,91,65,26,81,62,63,69,92,59
"COG0017",51,32,41,65,28,10,23,36,24,66,43,43,24,25,61,80,28,30,68,36,24,28,35,76,27,21,8,46,19,20,66,36,19,49,68,21,16,52,12,18,45,42,113,60,24,13,33,11,36,27,17,41,19,39,20,35,16,59,53,68
"COG0018",158,144,126,100,128,49,133,167,122,108,150,127,118,135,94,97,134,141,105,105,169,120,110,109,120,146,141,116,167,149,105,91,156,141,128,146,105,99,164,92,145,135,123,87,63,104,126,131,123,136,141,134,109,45,137,111,129,118,136,88
"COG0019",134,143,126,89,98,80,151,133,150,84,113,122,92,116,102,93,122,128,94,108,137,148,103,84,148,132,136,106,137,155,105,81,176,136,90,169,117,95,151,130,123,137,94,91,88,121,100,145,112,132,120,116,99,58,143,95,90,97,111,95
"COG0020",55,63,61,49,55,25,49,59,48,52,62,56,48,73,59,45,87,55,41,50,55,43,46,52,41,60,53,55,65,61,60,47,77,56,54,56,57,36,47,52,62,53,67,37,32,36,51,61,73,44,43,58,36,29,59,42,46,39,72,53
"COG0021",59,67,107,70,49,30,74,101,70,64,70,93,72,89,68,58,91,75,61,48,65,75,76,64,52,77,68,65,86,67,112,91,164,133,128,161,150,140,145,160,123,153,110,102,75,140,163,143,147,122,129,141,80,89,143,153,123,132,123,157
"COG0022",110,101,105,124,100,43,103,114,70,75,129,108,104,108,100,90,96,91,87,141,87,52,126,95,80,116,59,93,84,74,89,69,59,107,117,99,70,92,85,105,118,108,57,63,33,75,109,78,108,71,67,94,119,34,103,84,96,90,122,89
"COG0023",4,2,6,8,4,5,4,3,9,13,9,9,11,4,8,9,7,10,9,13,2,5,6,6,10,2,7,7,4,4,10,8,4,8,13,2,12,3,10,1,7,8,11,15,16,3,4,2,14,5,5,10,13,8,8,9,6,4,7,7
"COG0024",55,53,80,71,51,44,63,76,45,52,58,54,51,64,59,64,75,54,55,51,60,67,70,60,59,69,57,60,67,62,50,48,56,74,65,66,60,60,86,57,64,73,61,50,44,60,68,53,61,55,50,55,44,32,53,44,58,51,51,57
"COG0025",11,9,23,31,21,66,21,14,34,38,36,24,44,12,19,43,18,18,35,12,21,25,27,26,20,26,27,28,16,23,30,59,12,17,22,11,19,34,45,24,16,17,19,34,51,10,17,5,22,17,15,15,23,63,17,35,28,24,32,39
"COG0026",47,47,64,50,60,27,62,59,67,29,48,70,56,51,35,30,55,46,33,44,56,55,49,24,57,69,82,48,85,82,48,31,68,39,36,77,66,11,86,63,58,53,53,32,32,65,56,60,51,73,78,51,55,36,65,44,55,41,41,17
"COG0027",5,3,16,14,9,5,13,1,12,1,35,25,35,6,1,5,13,20,2,12,10,15,20,2,7,17,25,12,20,26,1,7,10,9,8,4,19,1,35,17,11,12,1,5,16,13,22,4,6,13,19,3,15,14,14,20,15,4,21,2
"COG0028",284,288,234,289,209,140,294,281,231,412,238,253,248,288,436,408,275,320,391,216,235,300,256,418,216,252,248,265,305,298,390,263,302,264,395,265,318,298,251,350,276,296,307,419,112,417,299,286,283,287,254,316,246,128,252,298,303,306,253,279
"COG0029",25,22,37,37,47,30,29,27,24,12,56,46,66,16,13,7,30,44,16,27,47,23,35,21,36,47,51,50,43,58,24,38,26,29,19,32,43,25,65,37,38,25,14,15,52,33,29,24,34,36,32,23,18,46,42,50,38,28,27,20
"COG0030",68,59,60,36,54,15,65,74,51,60,58,57,67,65,53,48,69,71,52,46,70,54,58,61,46,53,51,45,64,58,61,49,67,49,54,49,48,53,70,41,53,56,65,39,25,36,50,54,61,59,64,45,51,23,61,36,44,41,60,54
"COG0031",80,105,102,117,77,65,102,67,90,126,94,112,129,105,98,107,112,122,107,88,82,87,82,112,80,105,111,95,121,113,113,89,76,101,103,106,108,110,119,98,82,87,117,81,78,90,99,57,85,77,112,99,67,62,87,77,89,110,106,97
"COG0033",2,4,21,24,2,6,12,1,15,1,29,35,52,2,3,4,29,19,0,0,23,14,23,6,0,31,29,28,30,20,0,4,8,3,0,3,16,3,37,6,6,6,0,5,7,3,10,0,7,12,11,0,0,9,13,6,17,3,6,1
"COG0034",105,94,109,102,110,33,134,131,103,91,125,129,106,108,103,102,114,110,115,101,114,122,107,119,113,104,113,97,126,141,116,70,125,125,90,123,113,105,110,129,113,106,122,115,63,118,161,112,126,107,107,96,108,37,104,116,87,109,117,106
"COG0035",15,6,16,16,9,9,10,9,15,12,31,18,22,8,13,11,14,15,10,12,20,11,18,16,7,21,26,20,15,12,10,11,13,14,8,3,16,4,32,7,11,16,11,15,15,8,12,14,19,22,19,12,12,11,21,17,19,16,16,4
"COG0036",65,54,66,54,48,22,57,63,67,45,58,50,53,54,56,56,55,65,53,42,73,66,68,44,57,65,59,62,68,63,58,39,67,71,69,57,49,50,54,54,62,60,80,44,20,48,68,58,77,56,55,63,41,17,57,51,58,42,49,49
"COG0037",98,131,117,81,94,47,115,115,113,101,104,110,99,110,115,96,104,108,100,97,99,110,110,116,142,96,112,89,85,92,108,66,131,115,98,117,86,112,103,78,130,133,154,93,62,79,99,148,118,102,119,108,98,63,135,85,89,116,115,115
"COG0038",8,9,29,40,32,26,34,3,20,30,55,35,48,17,31,37,21,37,36,30,32,35,38,33,39,38,38,30,36,25,19,43,21,13,24,10,38,31,48,23,17,19,29,40,30,40,32,3,16,20,40,16,17,40,37,29,44,41,21,26
"COG0039",99,90,87,78,62,32,76,91,71,74,55,73,51,78,70,62,91,86,82,67,66,82,72,67,72,91,79,88,72,78,70,52,62,77,69,73,60,62,58,88,87,84,80,55,21,113,80,72,86,47,59,67,50,28,80,82,64,71,87,65
"COG0040",59,40,32,28,24,17,42,41,50,42,22,52,31,41,47,39,31,46,37,30,28,45,27,38,31,30,37,33,32,37,25,13,22,24,26,30,26,23,22,23,20,21,24,18,17,25,23,16,14,16,17,26,16,8,26,17,22,22,13,14
"COG0041",37,45,38,39,29,6,46,29,25,26,45,38,34,33,44,28,38,33,37,31,28,48,37,38,37,36,38,36,45,42,30,26,39,35,29,49,51,27,37,50,41,37,42,25,26,35,31,39,26,29,35,30,21,12,40,30,29,26,35,28
"COG0042",83,94,90,90,103,50,71,57,99,66,108,105,103,83,59,45,90,113,44,86,71,94,73,57,81,95,109,102,92,110,48,49,68,91,55,116,95,65,95,84,80,90,55,59,96,89,97,59,90,88,81,90,86,85,104,82,87,72,75,71
"COG0043",28,18,38,64,28,25,7,28,16,79,50,28,21,16,70,77,25,20,93,10,26,6,31,88,13,6,9,47,13,8,78,50,8,63,98,7,52,96,10,14,31,48,150,94,33,18,14,9,50,25,14,71,11,33,16,30,19,66,60,74
"COG0044",143,161,117,128,136,76,144,156,148,172,151,121,91,144,174,138,137,146,163,145,125,159,126,147,141,122,125,119,148,127,149,109,132,151,148,169,113,129,121,146,157,148,161,126,37,155,139,129,140,125,111,166,141,19,141,107,91,153,130,142
"COG0045",107,147,104,113,70,34,113,139,101,91,91,97,71,123,86,91,102,91,115,98,109,139,93,96,85,92,87,98,102,111,81,67,142,94,95,87,86,88,81,122,116,96,125,84,32,112,111,113,109,97,87,132,75,34,108,100,77,120,95,82
"COG0046",184,194,194,190,160,75,197,184,167,179,184,190,175,193,175,159,169,210,204,171,187,195,184,184,133,197,155,178,165,180,176,105,184,169,183,186,165,171,175,199,185,155,184,153,88,201,170,146,174,156,179,154,162,79,176,153,147,190,179,196
"COG0047",95,102,79,78,91,38,100,68,91,74,89,89,82,103,81,80,81,82,103,88,70,104,82,89,78,78,70,78,73,89,77,62,92,103,79,79,70,66,86,98,98,72,71,70,57,92,81,70,74,82,88,82,93,79,79,65,71,82,77,89
"COG0048",31,34,23,26,31,7,31,32,15,32,28,35,28,31,22,25,37,29,25,32,25,20,40,34,40,34,20,37,31,28,25,14,33,32,33,22,26,22,23,38,27,32,40,22,15,23,33,34,22,27,21,36,30,11,31,27,13,27,31,29
"COG0049",38,34,44,45,49,22,26,31,17,35,36,48,30,40,38,34,31,39,49,37,33,42,38,33,32,38,34,41,43,36,44,24,37,34,51,25,29,24,30,38,48,37,49,32,16,30,49,44,31,37,36,36,44,14,33,34,35,35,33,33
"COG0050",80,94,71,117,122,52,98,100,86,77,87,90,87,95,79,85,103,91,77,102,75,89,96,68,109,105,90,115,116,86,79,73,86,93,78,96,94,98,82,112,95,81,69,67,64,143,100,82,92,84,83,83,88,65,97,122,103,92,80,97
"COG0051",27,23,26,25,22,16,20,24,17,24,29,26,24,24,18,21,22,17,27,26,21,21,31,14,20,27,20,18,16,17,14,17,29,27,20,19,23,17,21,36,26,17,21,25,15,30,21,22,20,22,20,21,16,15,23,25,21,17,20,13
"COG0052",75,58,51,54,52,29,63,70,56,59,63,53,61,81,58,40,67,66,51,74,58,61,58,53,58,64,48,84,72,54,34,13,28,31,32,19,27,25,32,27,36,35,27,34,17,41,38,38,35,38,30,38,26,8,27,29,32,36,37,34
"COG0053",7,10,13,12,22,17,6,12,10,33,10,9,7,5,24,28,4,3,34,9,8,1,8,15,11,3,3,5,6,4,33,27,8,8,18,5,13,33,3,7,5,7,24,24,22,3,7,21,14,9,7,10,0,12,8,7,13,30,9,48
"COG0054",40,29,26,30,34,12,23,36,28,21,26,20,30,22,27,27,25,38,16,30,19,30,33,16,30,42,33,34,33,30,23,23,25,29,28,28,33,17,39,29,34,23,35,18,25,34,26,34,30,33,28,28,25,14,40,35,23,24,32,18
"COG0055",104,127,118,137,129,48,129,124,107,83,111,114,95,138,90,57,147,105,80,121,118,120,115,79,123,130,107,127,164,119,66,67,143,116,83,105,113,80,112,139,115,124,76,78,41,148,129,120,94,101,112,116,96,45,140,123,99,100,114,87
"COG0056",135,131,116,148,152,51,135,151,124,84,144,129,146,143,93,74,129,140,88,139,116,121,142,76,136,126,127,127,150,126,78,66,174,136,95,104,146,81,135,160,150,125,88,79,57,173,150,138,128,121,110,123,134,59,148,156,110,114,98,87
"COG0057",101,98,114,97,104,75,116,102,104,74,108,102,157,83,81,93,105,106,91,125,107,100,93,90,106,96,111,74,88,115,78,80,124,115,97,132,129,95,103,112,102,101,94,75,77,115,110,100,105,128,103,89,88,94,104,121,106,101,111,97
"COG0058",8,9,37,60,0,17,20,19,24,23,60,55,74,13,24,26,27,28,21,4,58,15,39,19,3,60,69,45,38,43,21,28,25,21,7,10,47,33,59,19,31,26,13,35,16,12,32,0,56,53,46,11,0,59,62,45,82,18,40,36
"COG0059",83,78,73,82,64,20,85,88,65,69,56,79,89,69,62,60,77,78,65,57,61,70,79,58,74,84,89,75,92,91,71,45,60,73,60,69,65,42,77,91,73,69,68,66,52,96,78,91,72,80,81,57,73,59,67,103,62,70,55,43
"COG0060",223,241,217,230,179,68,208,231,215,236,240,247,208,240,230,210,210,240,218,195,199,219,212,226,177,230,219,220,213,211,205,134,249,233,210,207,207,204,223,209,234,226,263,207,118,215,227,227,248,235,211,229,219,102,249,184,223,218,237,205
"COG0061",53,72,53,57,67,20,59,59,72,53,64,85,82,64,73,62,63,86,89,45,58,67,64,73,58,95,75,71,65,63,62,52,52,53,80,57,74,45,65,49,65,72,100,67,24,44,76,78,63,71,77,69,60,19,69,46,52,67,46,79
"COG0062",32,14,42,43,14,30,21,32,13,64,49,38,42,18,75,76,41,29,59,14,26,30,36,68,13,47,29,29,45,23,67,42,27,16,49,19,51,61,43,24,21,30,51,59,42,18,27,9,36,36,30,40,8,51,42,22,32,44,39,66
"COG0063",32,44,45,58,14,36,32,31,20,68,52,45,53,23,88,66,43,42,74,13,45,27,47,74,15,33,40,43,42,58,71,45,34,45,65,28,56,70,53,32,30,47,72,57,33,36,24,13,41,39,39,44,12,53,49,33,36,64,45,78
"COG0064",85,96,98,64,73,40,91,107,85,92,78,117,91,110,92,84,102,93,68,56,111,103,86,78,75,100,128,74,119,116,92,66,109,94,84,96,82,69,111,118,103,97,116,76,37,113,107,115,102,99,105,116,81,5,102,79,105,80,90,69
"COG0065",132,121,117,144,92,46,126,139,98,108,150,122,109,107,109,78,116,107,105,103,116,125,127,107,112,128,107,117,122,120,98,73,124,123,133,94,115,71,121,145,149,135,85,89,46,153,142,124,111,124,101,136,123,32,144,115,96,102,132,80
"COG0066",55,80,46,68,49,14,40,62,59,40,62,44,43,49,49,40,41,54,44,41,59,53,62,44,63,52,50,64,42,38,38,35,48,54,72,29,42,36,52,54,53,68,53,46,18,44,47,46,53,61,38,63,50,21,48,44,45,51,59,40
"COG0067",252,269,181,231,168,108,295,274,215,148,212,263,216,232,150,148,220,265,150,187,260,245,251,140,189,240,264,194,276,244,161,143,277,214,171,289,243,155,336,305,233,254,164,144,88,311,252,286,158,271,211,234,192,116,267,230,258,200,163,158
"COG0068",1,1,0,0,0,32,2,0,8,2,2,0,1,0,2,4,0,0,2,0,0,3,1,0,1,2,3,0,1,1,3,13,0,0,2,1,2,19,1,0,1,0,3,2,9,1,0,0,0,1,2,2,5,38,1,12,0,5,0,7
"COG0069",325,327,305,319,327,163,353,373,349,251,288,340,300,341,283,236,354,349,250,313,327,360,316,239,347,354,395,261,319,338,239,242,376,344,227,358,313,230,375,419,313,313,235,236,121,404,381,399,254,356,330,263,296,159,312,342,320,306,231,249
"COG0070",234,210,250,250,178,104,249,224,208,121,199,255,226,207,122,114,193,275,117,184,229,269,200,147,193,247,233,197,200,235,111,132,250,194,126,276,245,117,253,284,241,230,111,111,74,280,226,274,159,246,197,204,173,113,241,266,217,170,162,136
"COG0071",37,49,42,54,11,152,39,50,46,38,26,44,34,33,50,47,35,52,36,23,131,51,42,47,12,45,78,41,48,29,49,32,47,51,47,37,59,36,36,51,57,39,74,29,203,54,68,59,79,46,102,35,31,32,81,63,160,52,79,44
"COG0072",168,179,194,136,172,58,181,169,171,137,174,180,157,169,124,115,182,193,139,138,187,162,171,135,161,185,209,153,168,173,107,86,209,175,155,130,181,136,174,171,184,172,138,113,74,177,185,184,163,192,149,164,140,61,200,124,145,148,172,119
"COG0073",130,152,128,142,138,78,192,158,160,102,133,146,134,183,105,120,152,144,109,133,129,148,139,117,137,142,145,134,113,117,121,114,154,123,106,131,140,105,119,156,150,114,90,93,74,149,136,175,123,153,112,126,116,81,144,129,123,107,161,130
"COG0074",81,104,71,91,62,28,78,83,68,86,78,61,51,105,118,78,80,88,85,73,72,98,64,95,44,84,69,77,67,68,95,57,63,94,92,75,72,59,54,92,72,91,120,90,24,88,99,92,80,52,68,87,69,15,71,72,58,81,88,72
"COG0075",42,38,50,69,45,21,58,33,38,113,89,74,96,48,96,84,65,55,125,34,61,66,78,100,29,72,87,73,74,53,111,73,46,49,71,36,70,72,74,72,53,66,105,103,23,62,48,28,52,52,72,69,36,46,54,77,70,73,47,79
"COG0076",17,17,40,39,38,58,16,15,29,31,43,36,66,23,37,33,24,24,48,37,23,15,32,35,39,33,33,35,32,19,33,51,17,30,33,9,38,45,47,20,33,21,32,43,13,17,32,8,27,28,33,26,33,46,32,31,41,31,29,43
"COG0077",76,93,59,50,62,19,63,69,57,67,64,57,58,65,46,39,77,73,51,60,73,72,74,38,84,61,68,57,88,67,47,37,80,73,61,73,62,48,72,79,78,52,71,45,34,77,77,68,53,67,70,60,65,32,59,55,55,55,52,45
"COG0078",57,77,57,51,55,30,63,61,54,55,60,60,58,57,68,58,57,59,65,47,40,61,53,63,53,63,41,48,62,68,66,39,56,60,68,63,66,41,39,46,57,56,75,58,24,56,59,35,61,53,56,61,59,28,38,54,43,70,55,50
"COG0079",113,97,84,90,101,50,98,93,91,109,101,105,130,87,118,89,98,132,103,70,103,118,94,122,104,134,120,108,113,137,119,92,106,92,102,105,117,147,135,93,86,101,131,103,87,92,102,88,101,89,115,122,100,84,118,78,100,96,70,116
"COG0080",31,38,37,31,16,6,41,29,39,29,40,29,24,28,39,28,34,33,43,26,27,36,30,36,23,30,31,32,32,27,38,19,44,29,34,30,19,23,33,36,31,30,45,26,22,31,27,38,31,38,26,41,33,15,34,32,27,34,29,26
"COG0081",57,52,53,57,34,16,48,49,47,44,62,64,59,54,47,49,59,51,54,48,46,47,42,43,47,41,56,57,57,53,46,40,65,53,58,38,56,48,49,57,61,49,60,54,31,67,46,59,48,51,41,59,52,28,58,41,51,38,53,40
"COG0082",83,108,85,85,61,25,100,81,57,73,88,90,103,88,68,57,102,71,72,72,79,99,86,79,71,92,87,87,96,92,66,48,112,68,73,82,72,46,86,120,91,98,65,51,27,82,82,92,83,82,78,74,77,26,84,80,91,85,63,55
"COG0083",5,10,12,16,7,2,12,4,17,33,10,17,32,7,36,31,9,15,24,11,18,11,12,30,11,12,12,19,8,7,23,16,4,16,28,12,15,8,16,14,14,13,51,28,8,6,18,12,10,17,11,23,26,27,12,19,15,16,14,14
"COG0084",63,55,70,42,75,18,53,74,52,38,42,50,44,55,53,38,63,45,56,59,60,71,48,43,74,62,59,51,59,59,67,45,65,56,44,66,52,68,55,56,45,51,68,41,40,44,65,81,55,51,46,57,58,60,54,54,48,57,47,48
"COG0085",324,299,292,301,289,114,284,373,283,244,270,313,229,323,247,251,292,306,257,306,301,284,307,245,269,260,252,356,295,286,296,175,343,335,269,272,280,237,263,355,289,321,292,225,148,329,299,578,339,273,255,295,295,118,289,327,278,257,274,244
"COG0086",362,304,325,363,271,99,357,335,304,248,351,342,348,338,219,208,314,340,242,307,307,330,316,231,314,389,303,392,364,340,211,175,346,338,268,253,292,263,322,390,367,312,223,236,145,396,349,554,328,306,324,297,315,148,327,358,315,266,311,242
"COG0087",59,59,50,62,40,13,63,57,40,39,45,63,43,60,66,48,61,62,53,68,57,47,49,52,41,42,51,59,46,57,68,33,62,65,49,39,62,46,58,50,42,59,59,52,32,50,49,62,64,55,48,63,42,20,47,40,48,68,55,42
"COG0088",54,64,41,48,37,6,31,51,34,36,37,39,46,41,56,44,57,57,37,50,49,37,39,40,42,47,53,44,58,48,57,31,53,49,59,25,52,43,42,40,50,48,58,45,24,45,56,51,51,49,49,51,51,18,44,42,43,44,55,33
"COG0089",27,29,25,23,23,3,29,30,14,20,25,28,23,15,27,16,28,22,19,21,29,20,25,14,16,23,24,22,18,15,24,9,25,16,17,8,22,18,22,26,29,17,15,17,5,17,15,23,13,25,20,18,24,10,24,14,16,26,25,19
"COG0090",49,68,58,86,61,20,55,50,52,57,57,59,64,71,65,49,61,69,73,81,83,70,60,53,54,73,61,69,61,65,64,38,57,69,61,39,52,55,72,80,66,63,73,51,34,80,64,60,72,85,68,71,69,13,73,64,54,65,53,61
"COG0091",32,28,30,38,37,9,21,33,34,22,33,30,25,33,29,27,35,28,32,24,31,26,17,27,31,30,24,33,33,33,24,13,11,14,20,6,16,19,15,21,15,18,24,12,6,13,16,7,13,14,14,12,12,8,15,20,13,19,7,12
"COG0092",56,61,51,85,58,26,52,42,44,45,68,49,51,68,53,52,57,48,56,40,47,54,52,38,54,56,57,65,48,44,43,42,56,63,45,42,54,49,50,61,62,54,51,35,21,63,73,61,57,59,42,45,45,22,45,59,54,47,55,49
"COG0093",22,23,31,30,27,7,26,27,25,20,33,25,28,34,26,17,37,24,32,28,28,23,24,25,22,36,29,28,30,36,29,15,33,31,30,17,21,23,33,24,20,34,25,17,16,30,28,32,21,25,31,27,36,18,20,30,26,24,19,28
"COG0094",51,42,41,45,51,13,41,51,29,34,31,47,40,33,34,29,49,39,42,45,40,31,50,35,30,33,50,54,40,39,39,29,48,39,36,28,36,36,42,48,44,51,53,33,19,35,40,61,37,40,36,36,45,18,51,46,40,42,35,31
"COG0095",1,2,13,10,7,5,4,0,2,22,7,19,14,2,19,11,16,7,9,0,7,7,6,16,10,7,10,9,6,10,18,9,5,4,11,1,13,46,10,5,3,7,11,4,2,1,6,1,6,15,8,4,3,11,8,3,12,9,10,26
"COG0096",32,42,23,38,34,8,28,33,21,24,38,34,41,37,28,29,33,34,31,26,24,27,28,31,28,28,32,28,26,33,31,20,43,31,26,12,27,31,32,34,35,38,29,35,21,28,36,30,36,35,31,30,38,10,38,32,29,34,36,36
"COG0097",47,55,42,35,51,14,50,47,34,29,39,38,30,40,28,24,48,36,39,48,43,38,48,44,50,50,36,42,49,37,40,21,47,54,43,20,45,36,48,35,29,42,32,35,28,35,35,42,42,37,48,33,42,22,35,46,50,44,43,33
"COG0098",42,38,27,52,36,22,42,41,22,43,49,33,35,43,34,44,47,55,32,44,28,40,41,27,35,37,24,46,44,32,35,22,39,37,47,24,39,36,33,59,45,55,60,32,20,47,50,38,43,45,37,33,35,16,58,43,37,44,43,40
"COG0099",39,30,24,34,28,16,30,27,21,32,36,43,27,24,38,28,34,34,31,32,23,13,29,33,24,31,29,36,31,36,37,24,32,26,33,24,29,23,27,38,43,28,33,24,12,28,32,33,43,16,31,27,31,14,24,24,32,30,24,23
