"","X152_MES_0d2.3","X25_DCM_0d2.1d6","X78_DCM_0d45.0d8","X123_DCM_0d2.3","X100_SUR_0d2.3","X68_SUR_0d2.3"
"COG0056",8969,11048,11582,10304,13792,14289
"COG0057",8079,11300,11073,8744,10792,9906
"COG0058",1612,5132,5229,790,2551,5738
"COG0059",6525,7591,6886,6797,7792,7111
"COG0060",20828,20377,21667,21614,23535,22022
"COG0061",6923,7321,7110,6926,6719,7718
"COG0062",6734,4562,4853,5330,2102,3956
"COG0063",7844,5088,5677,6794,3299,4461
"COG0064",8525,9557,9365,8709,9918,8992
"COG0065",10405,11774,11208,12987,11234,10984
"COG0066",4622,4800,5648,5439,4575,5277
"COG0067",15519,23572,21413,18621,21882,23406
"COG0068",209,62,251,41,129,192
"COG0069",24424,31899,27908,25427,31828,30564
"COG0070",12948,22238,19837,16167,20081,22173
"COG0071",3900,5465,3555,4021,4918,3922
"COG0072",12847,15935,15731,15944,16853,16963
"COG0073",11044,14340,12331,12060,14241,14064
"COG0074",9464,6049,5919,8929,7980,5911
"COG0075",9394,8369,8477,7272,6762,7888
"COG0076",3500,3603,3974,2433,2668,4473
"COG0077",3654,4203,3984,6011,6682,6475
"COG0078",6945,5654,5842,6539,4710,5526
"COG0079",10922,11673,12243,10372,9618,11710
"COG0080",3073,2928,3096,2070,2047,2192
"COG0081",5175,5098,5398,5187,5202,5517
"COG0082",6442,7874,7861,7770,9103,8058
"COG0083",2567,2214,2233,2248,1541,2333
"COG0084",5033,5359,5379,5432,5853,5620
"COG0085",25372,27184,27296,28216,30416,33530
"COG0086",22956,32390,32764,28326,33297,41922
"COG0087",5404,4986,5195,5420,5245,6115
"COG0088",4271,4277,4776,4648,4306,4531
"COG0089",1946,1763,2007,1821,2047,2721
"COG0090",5867,6044,5899,6118,6656,7272
"COG0091",2553,2718,2795,2639,2805,3145
"COG0092",4724,5001,5266,5068,5530,6394
"COG0093",2434,2608,2722,2719,2740,3133
"COG0094",3916,3788,4208,4285,4221,5214
"COG0095",1494,1656,1500,978,714,1569
"COG0096",1826,1750,2020,2956,3086,3585
"COG0097",3373,3700,4075,4059,4052,4825
"COG0098",3661,3966,4060,3977,4104,4608
"COG0099",3141,2643,2933,3151,3084,3604
"COG0100",2939,2762,2778,2960,3048,3292
"COG0101",3825,5645,5680,4747,5911,6181
"COG0102",3222,3406,3577,3566,3767,3943
"COG0103",2572,2790,2850,2971,2970,3639
"COG0104",8721,9633,9354,10014,10663,9258
"COG0105",2884,3162,3190,2982,3322,3428
"COG0106",2330,3021,2629,4203,3660,4065
"COG0107",4439,5658,5189,4000,3454,3443
"COG0108",5248,8374,7790,6964,8355,8074
"COG0109",7459,6954,7716,7451,7686,7505
"COG0110",3862,2125,2485,4016,3319,2432
"COG0111",18437,19527,19292,21881,17207,16805
"COG0112",9458,9483,9740,9546,10936,9502
"COG0113",4737,6688,6214,5542,7785,6760
"COG0114",6415,8557,9618,8925,11206,9543
"COG0115",14614,14587,14623,15396,16041,14439
"COG0116",1003,2224,2944,835,2346,2674
"COG0117",3453,5762,5827,5220,7126,5568
"COG0118",3363,4240,3912,4430,4078,4105
"COG0119",18689,19260,17513,20954,19199,17688
"COG0120",1737,1654,1736,1681,2165,2746
"COG0121",478,133,231,141,81,246
"COG0122",5430,3331,3872,4679,4103,3539
"COG0123",4803,5463,4974,4984,8108,6285
"COG0124",9601,9170,10209,10478,10393,9654
"COG0125",4178,4012,4069,3019,2434,2647
"COG0126",8411,8781,9129,8725,9622,9190
"COG0127",4090,5349,5846,4760,5101,5839
"COG0128",8541,9175,8951,8993,10462,8823
"COG0129",13632,15900,14002,15030,14932,14363
"COG0130",4636,4547,5072,4715,4929,4903
"COG0131",3609,4139,3896,3759,3184,3711
"COG0132",1649,1566,1674,1424,801,1626
"COG0133",7014,8302,7437,7721,8062,7805
"COG0134",4567,5181,5088,3118,3442,3758
"COG0135",2685,3767,3523,2737,3919,3861
"COG0136",7393,7807,7845,6918,7696,8139
"COG0137",7211,7597,7145,7504,6515,7551
"COG0138",8586,11097,11750,10618,13164,11558
"COG0139",2469,3212,2838,2750,2417,3113
"COG0140",1207,2146,2089,1304,1436,2008
"COG0141",6001,7272,6242,9397,10865,10460
"COG0142",14195,14124,15047,14411,15658,14456
"COG0143",11752,10729,11288,11586,12132,11283
"COG0144",3563,4825,6689,3412,4082,6093
"COG0145",13890,10405,9903,16301,4550,7699
"COG0146",11375,8153,8088,12573,3133,5701
"COG0147",11892,15175,15035,11991,15560,15574
"COG0148",6369,6166,6323,9461,10151,9193
"COG0149",4407,4851,5088,5152,5521,5243
"COG0150",7233,8539,7686,7187,8916,7894
"COG0151",9524,8978,9445,8881,10200,9336
"COG0152",5642,5511,6184,6206,5880,5722
"COG0153",1545,1031,1511,1276,1821,1431
"COG0154",31831,27240,24366,30355,23153,20682
"COG0155",5027,6971,6125,4238,2365,6912
"COG0156",6353,6091,7292,6301,7505,6551
"COG0157",3905,4712,5294,4620,3808,4846
"COG0158",739,472,956,1071,888,1201
"COG0159",4147,5322,4838,4909,5389,5362
"COG0160",8469,2980,4289,5558,6154,3677
"COG0161",13620,13295,11490,12735,12341,11599
"COG0162",8595,8810,9315,8954,9766,8933
"COG0163",1608,1291,1140,1736,194,1001
"COG0164",3078,2873,2987,4769,4797,4560
"COG0165",9317,9563,8702,6021,4743,5963
"COG0166",7993,9183,9294,8133,9973,9602
"COG0167",8088,7862,8361,7582,8888,8144
"COG0168",9339,11299,11503,10996,13521,11650
"COG0169",6028,6555,6532,6570,7203,6343
"COG0170",1053,1128,1349,468,583,1498
"COG0171",6697,8895,8955,8564,7517,8639
"COG0172",8981,8703,9199,9383,9922,9147
"COG0173",8584,12303,12649,10597,13653,12358
"COG0174",24185,21246,17574,22570,20800,19214
"COG0175",3208,3470,3124,3290,2739,3362
"COG0176",3744,7140,5460,4929,5908,5905
"COG0177",4923,5310,5099,5118,5692,5430
"COG0178",18827,22077,22728,22735,25813,21216
"COG0179",10458,7713,7754,9427,6443,6326
"COG0180",7774,7558,8231,8347,8884,8135
"COG0181",5037,7216,6465,5591,8153,7256
"COG0182",4887,2766,2654,4930,2598,3344
"COG0183",24943,18300,19710,22680,17706,14573
"COG0184",2578,1969,2156,2220,2126,2222
"COG0185",2028,1899,2189,1498,1385,1761
"COG0186",1744,1677,1788,1779,1804,1833
"COG0187",17474,21252,21496,20987,26672,20546
"COG0188",19132,28219,27939,22539,30609,26925
"COG0189",6731,8758,6741,5369,7331,6996
"COG0190",6771,6754,6292,6745,7215,6642
"COG0191",1317,2270,2914,1051,2864,3161
"COG0192",9007,9076,8652,9210,9937,8890
"COG0193",2034,2764,2624,3726,4571,3940
"COG0194",2721,3786,3818,3369,4606,3911
"COG0195",8683,10305,10196,9494,11913,10296
"COG0196",4882,6110,6150,5404,7063,6601
"COG0197",3017,3068,3017,3197,3013,3883
"COG0198",1766,1695,2121,1676,1830,2164
"COG0199",1046,2078,1746,1392,1950,2701
"COG0200",3117,2991,3061,3259,3085,3177
"COG0201",8782,9568,10116,10124,10271,11577
"COG0202",6926,7130,7634,7502,8020,8951
"COG0203",2227,2596,2597,2513,3079,2537
"COG0204",6111,6895,7364,10036,12057,10863
"COG0205",3583,3429,3352,3482,4962,3206
"COG0206",6580,6094,6238,10492,10320,9094
"COG0207",1936,3230,2815,2340,4411,2608
"COG0208",3219,11628,6136,4971,10630,7332
"COG0209",21867,34603,21996,24910,28116,21022
"COG0210",18080,20906,18617,17402,20717,17679
"COG0211",1437,1913,1741,1781,2028,2267
"COG0212",3066,3323,2711,2811,3597,3411
"COG0213",2020,934,1640,1779,1366,1083
"COG0214",1919,944,1657,2772,605,886
"COG0215",10011,9653,11247,10537,11263,10109
"COG0216",6167,7548,7225,7171,8508,7388
"COG0217",3912,3837,3764,4587,5194,3822
"COG0218",1540,1587,1673,1577,2755,1799
"COG0219",2250,2773,2549,2540,2509,3022
"COG0220",1719,2844,2832,2082,3251,3263
"COG0221",418,2481,1967,604,1228,2670
"COG0222",1923,2852,2750,2411,2758,2453
"COG0223",6799,7698,7900,9234,9490,8274
"COG0224",3433,4449,4519,5582,7638,6970
"COG0225",3692,4665,4304,5370,8365,7502
"COG0226",1121,12412,6755,1926,2422,3236
"COG0227",1261,1820,1738,1394,2170,2006
"COG0228",1895,2707,2371,2349,3464,3226
"COG0229",4141,4160,3814,4055,5619,4317
"COG0230",216,201,248,174,332,253
"COG0231",4008,4069,4298,4132,4617,4041
"COG0232",2619,2600,2631,4822,5154,4150
"COG0233",2809,3594,3361,3117,4134,3599
"COG0234",2128,3368,2575,1699,1918,1884
"COG0235",4674,4831,4193,4359,4530,4407
"COG0236",1474,1697,1879,1744,2086,1778
"COG0237",4271,3953,4547,4442,4763,4199
"COG0238",1287,1398,1411,1423,1655,1924
"COG0239",486,645,630,795,888,487
"COG0240",5349,4805,4967,5345,6196,5139
"COG0241",2051,2003,1662,2224,1529,1601
"COG0242",3529,6131,5075,4929,5159,5360
"COG0243",14963,10050,10537,13493,4670,8192
"COG0244",4057,3996,4706,4779,4228,4452
"COG0245",2935,4976,4709,3959,5559,5154
"COG0246",881,1150,1050,616,1112,639
"COG0247",16736,9727,11097,15364,6662,7528
"COG0248",2090,9435,5341,2315,4581,5117
"COG0249",7137,8739,13401,5248,6607,6922
"COG0250",3909,4357,4506,4675,4503,4390
"COG0251",7697,5570,5796,6816,5582,4976
"COG0252",3446,963,1846,2979,872,1674
"COG0253",4168,5983,5769,4722,6483,6251
"COG0254",1314,1702,1630,1431,1985,1994
"COG0255",328,418,354,330,246,365
"COG0256",2854,2394,2551,2653,2553,2538
"COG0257",26,120,96,35,51,245
"COG0258",13420,20446,17717,10396,12818,12183
"COG0259",2505,2908,2569,2675,4157,2665
"COG0260",7789,10009,9879,10392,10738,10069
"COG0261",2148,2873,2816,2638,3650,3739
"COG0262",964,875,1161,1532,2228,1464
"COG0263",4631,7293,6692,5894,5863,7099
"COG0264",3915,5067,4718,4504,5875,5084
"COG0265",15379,16591,16576,20262,15990,15904
"COG0266",4776,6713,6778,4709,6122,6467
"COG0267",419,817,705,332,633,1045
"COG0268",1068,1619,1541,1304,1539,1792
"COG0269",61,39,44,99,51,26
"COG0270",3160,3737,3973,4179,4253,3914
"COG0271",1102,1465,1569,1315,1621,1460
"COG0272",10024,16902,14724,13106,15592,13844
"COG0274",1813,1880,1995,1231,1946,2127
"COG0275",4665,6167,6101,5438,6844,6112
"COG0276",3535,7177,6686,6444,8939,7295
"COG0277",22433,18248,19310,19369,16674,18316
"COG0278",1800,1917,1863,1682,1859,2113
"COG0279",2472,1632,1818,2852,2015,1765
"COG0280",7490,8018,7942,8068,10809,8760
"COG0281",7286,6596,7317,7424,8713,7511
"COG0282",523,169,295,162,77,213
"COG0283",3416,5816,5404,3813,4826,5818
"COG0284",5015,4944,5292,5542,5651,5180
"COG0285",6438,7700,8671,7793,8038,8340
"COG0286",1448,891,1473,2471,2334,1360
"COG0287",5604,6240,5879,5602,6406,6123
"COG0288",459,508,375,586,523,805
"COG0289",2860,5102,4554,4094,5294,5141
"COG0290",2881,3643,3756,3520,4217,3758
"COG0291",773,849,1188,689,775,675
"COG0292",2024,2513,2514,2275,2727,3125
"COG0293",3546,2737,2849,3159,3151,2898
"COG0294",5898,6576,6364,6215,6396,6566
"COG0295",709,444,579,548,664,513
"COG0296",1913,4783,5053,1047,2636,5818
"COG0297",1567,3243,3647,775,2824,4630
"COG0298",29,5,28,6,18,23
"COG0299",4213,5005,4439,4443,4632,4575
"COG0300",2276,1576,2278,1770,3156,2002
"COG0301",3353,615,818,1589,13,354
"COG0302",4277,5368,4773,4400,4902,5000
"COG0303",8440,4984,5983,8174,4523,5339
"COG0304",9518,12250,11769,12060,13664,10719
"COG0305",7828,22857,13883,11569,16481,12538
"COG0306",5008,1865,2725,4139,4377,2854
"COG0307",3279,4205,4360,3862,4662,4261
"COG0308",17366,11028,13199,12571,15456,13195
"COG0309",470,109,494,633,63,129
"COG0310",7,365,145,224,380,127
"COG0311",1559,552,997,1732,327,558
"COG0312",8881,13988,11752,7297,10723,12395
"COG0313",3852,5385,5353,4895,6842,5854
"COG0314",2119,1292,1568,2189,1066,1650
"COG0315",1665,1016,1308,2677,1121,1849
"COG0316",5658,5902,4651,4957,5732,4702
"COG0317",7687,9608,10171,12817,16330,13961
"COG0318",43263,36186,33599,32811,29311,27772
"COG0319",2175,2602,2814,2236,2606,2637
"COG0320",4925,7572,7876,6023,8059,7987
"COG0321",3059,4200,4468,3681,4952,4411
"COG0322",9891,13396,14464,13060,15246,13968
"COG0323",4291,2767,4837,4449,4339,3067
"COG0324",4615,6062,6096,5725,6992,6316
"COG0325",3351,4351,4678,3921,5391,4795
"COG0326",3789,7233,7488,3438,8107,8796
"COG0327",742,646,736,894,1276,632
"COG0328",2679,3190,3534,2932,3382,3387
"COG0329",7313,7455,7165,13376,11450,9683
"COG0330",11995,10909,11156,13721,13840,11254
"COG0331",4266,6118,6100,5648,6657,5976
"COG0332",5089,5219,6330,5135,6891,5444
"COG0333",349,790,525,497,831,839
"COG0334",6295,3729,5439,6470,8386,4485
"COG0335",2319,3537,3145,2931,3770,3709
"COG0336",3889,5794,5158,4679,6353,5502
"COG0337",5818,7574,7573,6412,8592,7530
"COG0338",1775,2517,1426,1945,2087,1675
"COG0339",3586,6046,6032,2948,5466,6886
"COG0340",5195,4692,4977,4716,4872,4679
"COG0341",4598,6376,6293,5340,7992,6668
"COG0342",7567,10567,10595,9680,13670,10857
"COG0343",9017,7714,8669,8809,8268,8078
"COG0344",3011,3246,3550,4048,2807,3168
"COG0345",3588,5362,4598,4289,4964,5371
"COG0346",8551,6358,6584,6892,4791,5797
"COG0347",1479,2803,2665,2043,2069,2505
"COG0348",1331,766,1087,1087,211,587
"COG0349",3575,4450,4551,4552,3860,4471
"COG0350",2671,1864,1719,2955,1810,1589
"COG0351",3740,2714,3302,4457,3390,3404
"COG0352",2691,3441,3697,3201,2938,3799
"COG0353",3315,4123,4000,2539,3100,2788
"COG0354",3627,4722,4378,3958,4552,5166
"COG0355",1990,2665,2591,2355,2647,3647
"COG0356",4964,6151,6220,5670,7633,7895
"COG0357",2780,3966,4214,2410,2839,2842
"COG0358",11450,14747,12848,12030,14206,13040
"COG0359",2721,3296,3330,3013,3491,3233
"COG0360",2019,2564,2512,2267,2926,2558
"COG0361",2221,1874,2011,2118,1863,1965
"COG0362",592,3879,3291,1058,2815,3982
"COG0363",2047,2418,2757,1797,3125,3067
"COG0364",673,3069,3579,637,2313,3777
"COG0365",28547,27640,24427,28267,28177,25596
"COG0366",3335,9734,7475,2794,5622,8397
"COG0367",8644,7957,9972,14282,10469,8076
"COG0368",1541,1698,1862,1341,1037,1700
"COG0369",1064,2708,4007,1690,4772,4194
"COG0370",2097,741,909,667,226,542
"COG0371",2656,2527,2096,1833,1494,2497
"COG0372",9987,9406,9289,9528,9698,9007
"COG0373",6904,4862,4445,4552,4947,5180
"COG0374",182,33,224,56,134,158
"COG0375",20,39,104,12,13,104
"COG0376",6192,6651,6398,7451,10410,7290
"COG0377",4202,3624,3390,4305,2528,3192
"COG0378",1127,1769,1913,1054,309,1992
"COG0379",2472,3796,3537,5867,3828,5398
"COG0380",917,2297,798,155,297,1112
"COG0381",3142,3118,3520,4407,4958,3405
"COG0382",5663,8196,9880,6946,8272,9353
"COG0383",794,361,670,574,238,1058
"COG0384",1568,1414,1236,1278,2210,1349
"COG0385",2465,2600,2510,3289,3627,3440
"COG0386",1821,3393,3375,2560,4784,3931
"COG0387",481,171,618,448,101,670
"COG0388",13347,12730,12653,8368,5775,7803
"COG0389",9336,10087,10673,9378,11401,10240
"COG0390",1133,258,230,612,66,178
"COG0391",2895,3741,3706,2967,1824,3596
"COG0392",2425,1576,2140,2010,1022,2063
"COG0393",688,338,663,543,878,452
"COG0394",1994,3487,2688,2640,2317,2630
"COG0395",8879,8521,7355,6734,10429,7773
"COG0396",4487,5007,5371,5511,4981,5320
"COG0397",4277,8015,7563,5533,7584,8515
"COG0398",1555,2396,2330,2870,3627,3934
"COG0399",20531,15453,16224,22684,18067,16997
"COG0400",2967,3849,3763,3551,3670,3936
"COG0401",13,4,17,6,11,29
"COG0402",10891,7239,8222,8144,4901,6866
"COG0403",8353,14193,14128,10140,15056,14432
"COG0404",50706,49487,37516,47336,56020,47153
"COG0405",15538,11893,12867,16264,15308,9596
"COG0406",3385,5554,5022,3962,4013,5257
"COG0407",3763,7174,6261,5500,8269,7488
"COG0408",2304,5837,4899,2913,5957,5770
"COG0409",103,13,118,24,65,103
"COG0410",9239,8597,6722,7505,6210,7185
"COG0411",9024,6637,5677,7272,6281,5837
"COG0412",7191,4375,4106,5566,2346,2928
"COG0413",4179,7715,6466,4118,4757,4653
"COG0414",2186,6450,5521,3417,4938,5938
"COG0415",1660,16135,18981,5060,24287,19328
"COG0416",3792,5842,5425,4778,4836,5615
"COG0417",5708,12846,7444,6923,9331,8609
"COG0418",755,3037,2649,758,2178,2882
"COG0419",4636,7555,3914,5428,3722,4277
"COG0420",2912,682,1062,2560,214,856
"COG0421",1355,1640,1822,2774,1051,2217
"COG0422",3493,3900,3663,3707,1836,3752
"COG0423",6248,4139,5253,6557,7014,4363
"COG0424",3021,4247,4187,3803,4910,4150
"COG0425",1148,547,475,853,306,527
"COG0426",68,4421,4557,427,2477,7261
"COG0427",373,269,623,690,292,307
"COG0428",742,728,763,906,1575,1030
"COG0429",1064,2032,1977,707,1069,2185
"COG0430",298,122,30,96,0,120
"COG0431",1758,1907,2268,1198,1030,1435
"COG0432",2328,2126,2170,2341,2194,2555
"COG0433",3279,518,1422,2794,366,811
"COG0434",513,369,347,375,517,257
"COG0435",937,2195,2255,538,1672,2517
"COG0436",27865,22722,24469,28864,22004,24048
"COG0437",4573,2342,3171,3579,5027,2417
"COG0438",36801,48573,46491,44853,45068,45739
"COG0439",14333,12900,12784,13374,13252,12187
"COG0440",2917,3294,3044,3224,3353,3907
"COG0441",12354,14049,13719,14500,16173,14852
"COG0442",10053,10527,10876,10568,11398,10669
"COG0443",17185,23582,22130,17912,20819,27132
"COG0444",8637,3834,3700,7448,1688,2380
"COG0445",8071,12416,12320,10089,15665,13141
"COG0446",15858,12753,9554,18559,19338,17286
"COG0447",1108,2067,2194,934,1324,2073
"COG0448",786,2835,2448,268,1248,3296
"COG0449",12399,12901,12032,12499,12261,11922
"COG0450",2637,2290,2697,3268,1709,3057
"COG0451",40642,49874,46576,53257,46618,48367
"COG0452",6893,8834,8662,8461,8061,9030
"COG0454",6643,8071,8337,5579,8353,9290
"COG0455",895,485,440,1187,697,432
"COG0456",3120,2494,2870,2763,1749,2569
"COG0457",52830,40947,46473,55908,36277,48782
"COG0458",20958,22524,22189,23371,24658,22557
"COG0459",18001,19656,19052,18009,16368,21857
"COG0460",7603,8317,7259,7421,8159,8382
"COG0461",4344,5600,4735,4638,5563,5488
"COG0462",7514,7674,7517,7952,8197,7581
"COG0463",35897,30340,34100,38779,31098,37736
"COG0464",10047,5141,6663,8441,2314,12903
"COG0465",10551,22184,20614,12726,18614,24213
"COG0466",13279,11125,10133,12809,14943,10302
"COG0467",267,2792,3237,207,1045,2194
"COG0468",9202,12642,10729,10725,11969,10906
"COG0469",5266,7121,7436,5088,7588,7857
"COG0470",8944,10709,9897,9170,9587,10200
"COG0471",9704,8214,9885,8908,9515,8913
"COG0472",9313,9947,9720,9958,12985,10436
"COG0473",11475,10800,10089,11601,9716,9868
"COG0474",2000,733,1475,938,408,3574
"COG0475",7892,5304,4382,5886,2394,5565
"COG0476",6122,5652,6707,6626,4438,7326
"COG0477",57691,54075,60733,68654,39956,43682
"COG0478",4,0,48,11,3,136
"COG0479",6567,4922,5302,4486,4164,3342
"COG0480",19061,14684,15878,19041,16199,15702
"COG0481",9434,12507,12841,10975,14538,12596
"COG0482",7846,7705,7622,6975,8911,7575
"COG0483",10060,11062,9716,10278,10246,10353
"COG0484",11572,9635,10231,13104,9866,12006
"COG0486",6099,8622,9378,7408,11109,9403
"COG0488",10772,14057,14358,9032,10577,14914
"COG0489",9702,7952,8843,9901,9401,8897
"COG0490",12,0,1,8,0,0
"COG0491",22382,17481,18164,13426,11710,10301
"COG0492",10486,13555,13894,11717,14666,14318
"COG0493",10873,10565,8719,11048,8151,8984
"COG0494",12459,11055,9945,11425,9013,8968
"COG0495",17993,18258,19030,19228,21078,19851
"COG0496",2426,2944,3336,2564,3401,3338
"COG0497",3867,5284,5603,3295,4803,5124
"COG0498",14028,10382,10383,13820,9266,9495
"COG0499",10219,9920,10006,10210,11149,9945
"COG0500",38281,35031,31742,37072,26297,34921
"COG0501",4797,4752,4689,4170,4007,2975
"COG0502",2093,2422,2218,2144,1391,2574
"COG0503",3828,3659,3748,3871,3596,3736
"COG0504",10846,11600,12647,11820,12889,11688
"COG0505",7520,8029,7954,8179,9156,7967
"COG0506",4773,1887,3297,3264,5884,3184
"COG0507",6648,7032,5698,5214,3915,6831
"COG0508",14425,17755,16955,16097,22005,17883
"COG0509",1939,2371,2517,2475,2454,2476
"COG0510",1141,1016,735,1013,1481,934
"COG0511",3992,5021,4585,4873,4319,4261
"COG0512",4881,4899,6012,4859,5587,5316
"COG0513",17113,18951,18399,15010,15938,24365
"COG0514",1858,2574,2819,1502,4862,3727
"COG0515",6383,4434,10854,12099,3804,22333
"COG0516",9820,11408,9876,10351,11504,9749
"COG0517",14759,10082,10123,12654,13385,10180
"COG0518",15629,13320,12931,11295,13435,13330
"COG0519",6707,6429,6568,8288,10469,9726
"COG0520",15183,13369,16366,17292,13725,13953
"COG0521",2722,1665,1915,2811,1328,1923
"COG0522",4280,4469,5053,4673,5158,5988
"COG0523",1687,6034,10353,2276,5191,9072
"COG0524",14952,14875,14362,13824,16705,14221
"COG0525",16018,18653,20153,18447,19635,18502
"COG0526",19756,18935,20262,19720,19600,21243
"COG0527",11303,10201,10376,10398,9672,10585
"COG0528",3597,3579,3884,3459,4061,3461
"COG0529",2317,3237,3377,2511,3294,3059
"COG0530",4767,4943,5769,5243,4946,5431
"COG0531",11466,2601,4385,6714,3876,3767
"COG0532",14179,15674,14930,14846,17151,15491
"COG0533",7590,7807,8438,8118,8842,8064
"COG0534",10899,9737,9423,9601,13006,9621
"COG0535",6470,4382,4456,7771,2525,4247
"COG0536",5416,7368,7386,6630,8760,7646
"COG0537",4322,4274,3991,4282,4396,4092
"COG0538",4862,8015,8428,6019,8379,8105
"COG0539",8326,12357,11772,10294,13639,13055
"COG0540",7760,7002,7872,7512,7352,7211
"COG0541",9868,8569,9359,9210,9150,9150
"COG0542",13173,26484,25283,13988,20892,28718
"COG0543",2844,1624,1477,2477,545,1484
"COG0544",6969,9108,9404,8529,9310,9296
"COG0545",2597,2897,3711,2615,3891,4136
"COG0546",5562,6250,5444,5567,5432,6150
"COG0547",6178,7795,6357,6687,6525,6995
"COG0548",5748,6367,5320,3725,3182,3904
"COG0549",2102,333,754,1005,318,321
"COG0550",13102,17531,18456,15481,19545,17614
"COG0551",1933,1690,2059,2984,3098,1478
"COG0552",6974,6640,6872,4286,3818,4493
"COG0553",5462,8477,5936,5999,4903,12264
"COG0554",6852,6957,5400,6130,7348,5900
"COG0555",405,143,260,238,172,160
"COG0556",11196,14945,16075,14493,16774,15204
"COG0557",6090,9600,9448,4809,10526,11141
"COG0558",6009,5053,5179,5635,4725,4966
"COG0559",12304,10958,9354,10027,7985,9491
"COG0560",3853,2545,2972,3552,2238,2378
"COG0561",2377,4431,3166,3075,1059,3235
"COG0562",144,396,325,366,536,616
"COG0563",3568,4252,4517,4180,4665,4647
"COG0564",5563,6903,7886,9994,13559,12296
"COG0565",2364,3974,3685,2800,4106,4239
"COG0566",5743,9131,10036,6599,9787,9789
"COG0567",8021,12159,10752,9864,18873,13031
"COG0568",12963,23926,20977,16500,21682,23289
"COG0569",7051,7463,7690,8453,9192,7293
"COG0571",2973,4332,4288,3634,4483,4413
"COG0572",1641,1075,1570,1007,737,1187
"COG0573",1030,7767,5638,1530,1557,2818
"COG0574",19270,11388,11760,11920,7840,7688
"COG0575",3529,4365,4465,3923,4860,4752
"COG0576",4026,4693,4896,4690,4790,4950
"COG0577",9052,11955,12199,12078,11425,10483
"COG0578",2646,4258,2161,1895,3916,2483
"COG0579",4578,5286,5458,4750,3438,4809
"COG0580",3000,3223,2285,3025,2485,2292
"COG0581",1071,7863,5251,1583,1460,2636
"COG0582",14588,15367,10026,9645,9550,8990
"COG0583",13680,11083,11473,8888,11968,12940
"COG0584",6185,3722,4060,4376,4607,3418
"COG0585",2489,660,1277,1749,365,962
"COG0586",1479,1790,1421,1067,1151,1596
"COG0587",21294,26562,24837,26110,30010,23975
"COG0588",2772,3189,2980,3849,3627,3392
"COG0589",4060,1815,2391,4514,2258,3099
"COG0590",2871,2814,3087,2940,3617,3287
"COG0591",19465,8905,12830,18206,10010,10013
"COG0592",8617,9121,9405,9244,9784,8955
"COG0593",9847,12359,11996,12051,14798,12632
"COG0594",541,394,543,816,487,363
"COG0595",4488,8461,8359,6292,6818,8670
