"","X137_MES_0d2.3","X142_DCM_0d2.3","X33_SUR_0d2.1d6","X68_DCM_0d45.0d8","X70_SUR_0d45.0d8","X93_DCM_0d2.3"
"COG0118",3397,4057,4248,2579,2281,2447
"COG0119",17502,19222,19741,17301,18048,17686
"COG0120",1311,2036,2385,2961,2530,1904
"COG0121",693,235,104,133,184,371
"COG0122",3969,4292,3923,3679,3874,3966
"COG0123",4793,6593,8117,4948,6576,7924
"COG0124",5584,7193,6872,10188,10084,8137
"COG0125",3701,5718,4217,4498,4079,2283
"COG0126",4810,6442,6074,9776,9110,7938
"COG0127",3963,5526,5313,5969,5182,3478
"COG0128",6219,9739,9446,9215,9017,7784
"COG0129",11110,13878,17127,13593,14510,14972
"COG0130",3850,4607,4511,5310,4999,3927
"COG0131",2794,3431,3562,3439,3091,3590
"COG0132",945,893,1122,1503,924,748
"COG0133",5348,7268,7613,7580,7130,6604
"COG0134",3615,4646,5317,5009,4624,4488
"COG0135",2477,3396,3975,3493,3520,3570
"COG0136",5873,8073,8664,8333,7598,7334
"COG0137",6133,6686,7320,7309,6223,6450
"COG0138",8998,12707,11755,12493,12224,10189
"COG0139",1876,2592,2751,2630,2406,2443
"COG0140",785,1590,1732,1735,1518,1540
"COG0141",6986,9813,11808,9495,9302,10178
"COG0142",11410,15634,15348,14804,14893,12979
"COG0143",10698,12258,12115,11823,11641,9980
"COG0144",4293,5263,5296,6354,5845,5856
"COG0145",17625,5729,8085,7682,6907,5389
"COG0146",13835,4770,6331,5841,5236,3761
"COG0147",10452,14336,15476,16175,15091,12798
"COG0148",8751,9938,9773,9568,9326,7873
"COG0149",4199,5554,5317,5280,5038,4609
"COG0150",6481,7556,7083,8287,7970,6692
"COG0151",8191,10114,9750,9803,9663,8257
"COG0152",5700,5965,5612,6048,5925,5495
"COG0153",3001,1982,1361,1597,2016,2001
"COG0154",21669,21857,23907,20351,21508,17585
"COG0155",5619,2966,4077,5669,3421,2495
"COG0156",7613,6403,6148,7597,7526,7249
"COG0157",3335,4823,4341,5245,4318,3337
"COG0158",1181,713,657,724,1021,1565
"COG0159",3235,4759,5038,5010,4827,4301
"COG0160",8934,6326,4276,5275,5991,6409
"COG0161",12600,10350,12073,11153,11734,11450
"COG0162",7431,9371,9178,9172,9023,7747
"COG0163",1953,936,841,1267,1048,747
"COG0164",4163,4956,4753,4641,4659,3933
"COG0165",7271,7624,9063,9333,7296,7599
"COG0166",7406,9850,9682,9510,9293,8220
"COG0167",8863,8387,8399,8550,8095,7398
"COG0168",8937,13206,12986,12145,12591,11751
"COG0169",4319,6395,6695,4418,4136,3665
"COG0170",2376,903,956,1914,751,159
"COG0171",6264,8844,8600,8794,8157,5879
"COG0172",8086,9935,9426,9312,9108,7902
"COG0173",9699,12214,13225,13258,11897,10936
"COG0174",19800,19292,21986,18899,18554,19249
"COG0175",4279,1766,2023,3455,2798,3677
"COG0176",3600,4833,6997,4912,4946,4609
"COG0177",4002,5397,5246,5282,5312,4129
"COG0178",18685,24651,22333,25033,24106,22023
"COG0179",7304,7568,6511,6904,7486,8191
"COG0180",6722,8677,8256,8527,8349,6996
"COG0181",3899,6318,7055,7071,7660,6425
"COG0182",4604,3271,3640,2860,2700,2588
"COG0183",25304,19464,18349,18208,20358,18833
"COG0184",1960,2244,2173,2310,2217,1844
"COG0185",1776,2214,2160,2403,2040,1554
"COG0186",1395,1748,1636,1870,1712,1362
"COG0187",17043,23160,22759,21973,23204,23100
"COG0188",19640,28355,28614,29243,28052,24551
"COG0189",4927,6622,6990,4503,4692,5155
"COG0190",5936,7091,6862,6792,6786,5610
"COG0191",1399,1829,2063,3057,2573,3633
"COG0192",7460,9633,9227,9195,9014,8136
"COG0193",3408,4194,4180,3748,4010,3712
"COG0194",2818,3923,3834,3699,3755,3618
"COG0195",8286,10588,10782,9962,9991,10072
"COG0196",4628,6529,6745,6113,6197,5896
"COG0197",1780,2128,2087,3353,3049,2446
"COG0198",1692,1789,1659,2249,1835,1354
"COG0199",872,1863,1984,1901,1880,1752
"COG0200",2548,3240,3158,3251,2912,2621
"COG0201",8097,10556,9880,10695,9942,8033
"COG0202",6991,7767,8058,7781,7614,6466
"COG0203",2364,2768,2901,2373,2574,2581
"COG0204",10773,12463,11294,12534,13147,11176
"COG0205",4714,4405,4350,3435,3928,4260
"COG0206",8499,11355,10219,10556,10537,8158
"COG0207",1563,2940,2657,3051,3814,4575
"COG0208",3847,6645,10058,4979,7119,9209
"COG0209",18985,24439,29031,18593,22176,25041
"COG0210",20239,17795,18147,17828,17258,17955
"COG0211",1350,1820,1793,1253,1210,1177
"COG0212",2237,2768,3048,3110,2944,3334
"COG0213",3598,1902,1414,1999,2007,1225
"COG0214",1985,1875,983,1602,1151,29
"COG0215",8522,11575,11050,10818,10630,8605
"COG0216",6744,8000,7874,7538,7051,6812
"COG0217",3836,4676,4782,3770,4282,5118
"COG0218",1185,1633,1756,1719,2182,2819
"COG0219",1840,2631,2935,2343,2443,2477
"COG0220",1285,2253,2805,2980,2978,2985
"COG0221",320,1331,1720,2204,1336,389
"COG0222",2138,2587,2700,2403,2300,2346
"COG0223",7000,8559,8221,8270,7763,7791
"COG0224",5259,6771,7260,6592,6485,6269
"COG0225",3847,6727,6408,7403,7202,6734
"COG0226",866,11700,8987,2620,2777,1991
"COG0227",799,1380,1424,1825,1859,1894
"COG0228",2249,2947,2952,2739,2810,2687
"COG0229",3329,4209,4418,4789,4568,4670
"COG0230",170,324,300,217,291,357
"COG0231",3777,4138,4287,4482,4070,4057
"COG0232",3614,5046,4972,2429,3182,4312
"COG0233",2849,3544,3634,3357,3379,3238
"COG0234",1621,1684,1742,2645,2442,2363
"COG0235",2541,4296,5404,3870,4422,4664
"COG0236",1411,1584,1491,1794,1722,1661
"COG0237",3621,4483,4449,4804,4264,3516
"COG0238",1270,1605,1507,1515,1357,1284
"COG0239",407,569,555,597,805,834
"COG0240",5461,6258,5919,5325,6128,5870
"COG0241",2897,1810,1632,1857,1789,2458
"COG0242",3850,4472,4874,4924,4810,4853
"COG0243",24773,10246,10051,9959,8738,8145
"COG0244",3576,4684,4370,4820,4234,3159
"COG0245",3240,4832,5508,4700,4364,3252
"COG0246",807,1336,1413,564,1059,909
"COG0247",21514,12545,14675,10082,10277,11734
"COG0248",2165,8168,4872,4900,4562,4598
"COG0249",8264,9906,8778,12100,10764,8946
"COG0250",4046,4364,4258,4868,4487,3948
"COG0251",6674,5710,4980,5729,6002,5357
"COG0252",1349,1275,850,2216,2032,1901
"COG0253",3215,6052,6567,5816,5637,5512
"COG0254",1429,1729,1621,1732,1763,1586
"COG0255",463,214,217,337,308,344
"COG0256",2376,2570,2408,2568,2516,2058
"COG0257",38,69,195,139,70,162
"COG0258",13408,19263,20791,17314,17565,16854
"COG0259",2137,3647,3386,2759,3237,3802
"COG0260",8051,9841,10693,10348,10079,10549
"COG0261",1962,3200,3042,3025,3009,2889
"COG0262",1549,1815,1450,1890,2192,2277
"COG0263",4270,6643,7070,6143,6002,6596
"COG0264",2641,3522,3396,4865,4989,5012
"COG0265",19146,15044,15861,15758,14790,13388
"COG0266",3034,6389,7244,6618,6451,4800
"COG0267",428,592,709,848,792,508
"COG0268",1123,1605,1833,1534,1487,1386
"COG0269",541,47,93,24,51,123
"COG0270",2850,3410,3039,3044,3877,2751
"COG0271",1117,1472,1531,1557,1607,1314
"COG0272",11092,14666,14407,14959,15090,11644
"COG0274",2594,1912,2094,2437,1908,1602
"COG0275",4740,6433,6658,6021,6042,5905
"COG0276",3277,6455,6952,7563,7857,6445
"COG0277",15234,12431,14444,17503,16933,17836
"COG0278",1703,1920,1858,2094,1712,1535
"COG0279",3303,1931,1585,2028,1848,2278
"COG0280",6247,10998,10165,8840,10618,11260
"COG0281",6397,9460,8330,7906,9344,10705
"COG0282",815,279,226,194,390,916
"COG0283",3289,4984,5086,5959,4706,3847
"COG0284",4531,5678,5208,5512,5328,4513
"COG0285",6847,9197,8795,8640,8245,6659
"COG0286",2159,968,787,1224,1915,3101
"COG0287",4140,6145,6554,5892,5944,5847
"COG0288",863,610,733,695,765,1650
"COG0289",2487,4773,5154,4603,4444,4370
"COG0290",2813,3735,4024,3763,3597,3258
"COG0291",602,1171,1132,1029,1079,1048
"COG0292",2040,2553,2536,2662,2322,2217
"COG0293",2224,3420,3452,2967,3184,2863
"COG0294",3550,4458,4282,6614,6230,5231
"COG0295",1312,706,772,405,424,776
"COG0296",2995,4119,4151,5576,3411,2562
"COG0297",2340,2647,2838,3917,2986,2634
"COG0298",98,6,3,5,18,6
"COG0299",3723,4260,4039,2894,2964,2189
"COG0300",1575,2391,2702,2120,2206,2683
"COG0301",2793,660,196,841,516,1100
"COG0302",3374,4840,4796,4816,4558,3790
"COG0303",8218,5643,7362,5769,5510,5554
"COG0304",10485,11522,12432,11584,12768,13642
"COG0305",8997,12722,15165,11095,11581,12861
"COG0306",3678,1574,2619,3744,4357,3472
"COG0307",2534,4328,4408,3022,2951,2773
"COG0308",20727,14175,11411,14413,15030,18535
"COG0309",915,77,47,92,162,29
"COG0310",317,500,575,108,171,25
"COG0311",1444,1025,615,1029,803,13
"COG0312",8415,12267,16040,11811,11661,10079
"COG0313",3453,5985,5949,3739,3754,3836
"COG0314",2203,1662,1920,1696,1461,1508
"COG0315",3391,2134,2290,2088,1694,1653
"COG0316",3672,4872,5092,4702,4778,4810
"COG0317",11490,14434,15861,13999,13703,14061
"COG0318",35985,29136,33610,30296,31962,28930
"COG0319",2212,2784,2910,2516,2715,2654
"COG0320",4660,8012,7979,8346,7244,5607
"COG0321",2712,5007,4569,4489,4489,3783
"COG0322",9189,15208,16269,14327,14023,12630
"COG0323",5395,4664,3307,3814,5279,5404
"COG0324",5349,6236,6137,6309,5910,5611
"COG0325",3792,4948,4790,4689,4546,4104
"COG0326",3835,6205,6729,7825,7684,8304
"COG0327",633,948,687,690,1110,1939
"COG0328",2546,3231,3660,3773,3145,2855
"COG0329",10206,10314,11467,9431,9649,10145
"COG0330",12630,12408,11386,11099,11555,12157
"COG0331",4595,6128,5933,5910,5657,5419
"COG0332",6612,6467,5198,6319,6352,7371
"COG0333",305,559,644,708,655,613
"COG0334",8020,6701,5329,5864,6705,6546
"COG0335",2165,3444,3457,3272,3217,2943
"COG0336",3936,5508,6009,5482,5481,4770
"COG0337",5328,7854,8511,6962,7348,6677
"COG0338",1365,1361,3276,905,1190,1446
"COG0339",5259,4701,5122,6236,6164,7423
"COG0340",4252,5266,4641,5189,4770,4251
"COG0341",5466,6376,6747,6444,7198,7683
"COG0342",9447,11499,11345,10701,11288,12462
"COG0343",7093,9232,8311,9143,8785,6244
"COG0344",3368,3160,3069,3107,2653,2501
"COG0345",3302,4855,5457,4704,4294,4234
"COG0346",6101,5764,5881,6125,6052,5956
"COG0347",3170,1675,2006,2563,2188,2339
"COG0348",4242,803,530,689,1059,3131
"COG0349",2890,4196,4530,4313,4052,3794
"COG0350",2880,2051,1992,1742,1799,1625
"COG0351",2634,3269,3381,2772,2844,2814
"COG0352",2364,2828,3636,3118,2796,2794
"COG0353",3216,4159,4002,3995,4183,4022
"COG0354",2594,4351,4646,4540,4172,3903
"COG0355",2191,2615,2823,2807,2528,2187
"COG0356",4967,6462,6699,6599,6491,6258
"COG0357",2107,4190,4064,2556,2586,2553
"COG0358",12502,13235,13516,13026,13051,11380
"COG0359",2883,3188,3344,3343,3116,2853
"COG0360",2202,2657,2730,2532,2339,2104
"COG0361",1938,2289,1870,2102,2045,1462
"COG0362",951,2680,2974,3371,2495,2128
"COG0363",3665,2782,3079,3137,2565,3568
"COG0364",1347,2438,6977,3247,2569,2599
"COG0365",27493,29519,29038,24385,25197,25725
"COG0366",4930,7816,10683,7488,7981,9813
"COG0367",10526,10081,11022,8232,9021,8646
"COG0368",870,934,1275,1574,1115,331
"COG0369",793,4103,2761,5190,5536,2125
"COG0370",5365,739,597,801,553,2472
"COG0371",1198,1365,1753,2277,1275,379
"COG0372",8657,9960,9698,9744,9267,8522
"COG0373",4122,2881,3790,5117,4686,4268
"COG0374",695,57,36,60,313,47
"COG0375",109,99,128,77,47,8
"COG0376",1598,8985,6757,7537,8835,10013
"COG0377",4037,3491,3306,3519,2832,1590
"COG0378",1103,1336,1511,1805,1187,245
"COG0379",3910,5263,5012,5451,4740,3713
"COG0380",616,735,1995,801,653,558
"COG0381",5050,4799,4379,3289,3528,4228
"COG0382",5982,9319,8894,10042,8759,6154
"COG0383",1002,893,1293,1074,603,588
"COG0384",1136,1150,1320,1334,1704,2244
"COG0385",1908,3907,3793,2887,3160,2644
"COG0386",1165,3384,3847,3695,3738,4142
"COG0387",184,1022,480,1006,977,228
"COG0388",14305,11699,10934,11920,10856,9234
"COG0389",7589,10267,10284,10243,10610,10492
"COG0390",1183,320,270,263,134,104
"COG0391",2257,1882,2353,3379,2009,702
"COG0392",2217,1278,705,1946,1396,292
"COG0393",945,653,376,639,695,789
"COG0394",2486,3430,2168,3083,2936,1966
"COG0395",7592,10691,15236,7188,8804,10222
"COG0396",4018,5761,5352,5887,5106,3496
"COG0397",1820,6902,8004,8196,7679,5700
"COG0398",2592,3380,3645,3565,3645,3479
"COG0399",22597,16106,14044,15342,15237,14562
"COG0400",3121,4065,3900,4027,3802,3650
"COG0401",33,16,4,20,48,144
"COG0402",9030,6647,6430,8419,8358,4777
"COG0403",12448,14917,15104,16044,14468,12972
"COG0404",31049,34259,40797,44634,47975,50994
"COG0405",14853,11980,11979,10804,12798,12237
"COG0406",2642,3829,4665,4750,3750,1916
"COG0407",4776,6034,6656,6925,7279,6560
"COG0408",1676,4799,6107,5488,5284,5333
"COG0409",361,36,15,29,122,23
"COG0410",10238,8126,8741,7252,7142,5578
"COG0411",9471,7614,8469,5720,6388,5371
"COG0412",6197,3743,3349,3411,3611,3970
"COG0413",3447,7247,7436,6761,6629,6648
"COG0414",2165,4933,5127,5749,4852,4617
"COG0415",1010,19956,22220,20063,20856,17747
"COG0416",5796,4991,5389,5622,4284,3826
"COG0417",3768,4650,8209,5837,7014,6457
"COG0418",764,1687,2426,2546,2159,2081
"COG0419",4127,2333,4671,2249,2469,4695
"COG0420",2125,490,596,592,466,1189
"COG0421",1766,1316,1532,2534,1338,1554
"COG0422",2784,1920,2807,3803,2345,2083
"COG0423",5170,6191,4958,6038,6158,4818
"COG0424",3385,4195,4338,4167,4164,4544
"COG0425",1390,380,362,522,496,651
"COG0426",723,3161,4233,8577,3243,549
"COG0427",900,400,300,249,463,1019
"COG0428",1259,849,491,772,1535,927
"COG0429",930,1380,1757,2011,1476,1378
"COG0430",245,15,33,59,12,3
"COG0431",1040,1894,1514,2554,2115,1694
"COG0432",3444,2327,2735,2248,2169,1463
"COG0433",2700,1141,519,916,1149,434
"COG0434",271,579,652,279,429,289
"COG0435",603,1175,1799,2092,1704,1674
"COG0436",25578,26734,25965,25208,24220,19845
"COG0437",5833,3784,2386,2888,4099,3957
"COG0438",40195,50694,43141,45678,44316,33033
"COG0439",11567,12781,12940,13580,12899,10526
"COG0440",2317,3312,3428,3120,3261,2885
"COG0441",11937,15467,15649,15123,14920,12132
"COG0442",10061,11414,11009,11418,10560,8631
"COG0443",14630,20170,20551,15804,13191,11626
"COG0444",7810,3454,4990,2710,2068,2713
"COG0445",9754,12767,13204,14214,12512,12476
"COG0446",17295,11551,14147,15668,18301,23172
"COG0447",3211,1548,1640,2097,1381,910
"COG0448",1615,1444,1892,2764,1736,1153
"COG0449",11951,12757,12427,12573,11527,9458
"COG0450",2563,2517,1797,2565,2402,2278
"COG0451",45952,46279,45059,45029,40934,30165
"COG0452",5742,8746,9151,8920,8348,7676
"COG0454",6508,7914,7534,9133,8317,11165
"COG0455",1227,494,882,419,797,1043
"COG0456",2434,1997,2124,2458,2015,2128
"COG0457",53433,41096,36909,46123,42825,36665
"COG0458",20035,24662,24521,23797,23182,18365
"COG0459",14130,18820,17475,19881,17796,13180
"COG0460",6846,7334,8610,7409,6897,9434
"COG0461",3590,4398,4189,5310,4814,4015
"COG0462",7315,8285,8185,7765,7703,6803
"COG0463",44161,35902,31388,23126,20697,15056
"COG0464",6070,4906,4614,8017,5135,1046
"COG0465",11426,18403,21677,20918,17134,12602
"COG0466",12702,12363,12723,9997,12161,14067
"COG0467",250,1947,1892,3300,2298,215
"COG0468",8548,10258,12013,6453,6479,6047
"COG0469",6569,7699,7134,7565,7510,6979
"COG0470",6750,9413,10836,6380,6210,4803
"COG0471",14270,8259,7989,10738,9041,8156
"COG0472",9926,11459,12177,10590,10371,10426
"COG0473",8591,10290,11560,9726,9777,8995
"COG0474",2962,1319,1359,1759,1558,132
"COG0475",4893,3414,4415,4751,3101,3276
"COG0476",6373,6061,6144,6988,5748,4004
"COG0477",45766,50879,47413,47852,45858,50474
"COG0478",15,11,53,58,1,0
"COG0479",5342,6727,6381,5470,6069,5320
"COG0480",21276,16484,16184,16133,14920,14415
"COG0481",9731,13511,13774,12091,12287,11733
"COG0482",4930,5125,5242,7353,7471,6715
"COG0483",8849,9815,10614,10002,9047,7811
"COG0484",9372,10837,9782,11966,9606,7535
"COG0486",6909,9494,9703,9339,9018,8135
"COG0488",10658,9147,10035,14444,14097,19865
"COG0489",7709,9736,7578,9204,9178,8160
"COG0490",7,8,0,0,1,0
"COG0491",16106,17779,17190,16828,18486,20512
"COG0492",8024,14668,13931,14779,13710,11495
"COG0493",19128,10252,11849,8594,8370,10649
"COG0494",10022,10329,9141,9912,10223,9323
"COG0495",10262,14054,13370,20817,19563,16098
"COG0496",2570,3194,3146,3967,3553,2974
"COG0497",4520,3942,4399,5802,4885,5546
"COG0498",10850,10216,10688,10015,8446,7848
"COG0499",9314,11092,10447,10487,10163,8106
"COG0500",40045,28373,27247,31330,29075,26098
"COG0501",6934,6498,5625,4295,5157,6711
"COG0502",1575,1189,1396,2228,1457,1337
"COG0503",3450,4021,3710,3949,3834,2657
"COG0504",10137,12509,12444,8970,7981,6715
"COG0505",6722,9188,8768,8595,8519,7314
"COG0506",5443,4515,3742,4161,5052,7121
"COG0507",4521,3852,4845,5505,5493,5658
"COG0508",8704,21549,21051,17745,19654,22921
"COG0509",3061,2677,2770,2971,2838,2387
"COG0510",1078,1071,1188,591,530,967
"COG0511",4315,4107,4234,4307,3956,4141
"COG0512",4108,6175,5742,5938,6008,4675
"COG0513",16856,16046,16422,20293,19418,28335
"COG0514",2659,2577,2743,2964,4763,9202
"COG0515",8069,6210,5319,9427,4987,6876
"COG0516",9159,11676,10908,10631,10028,7899
"COG0517",15678,11384,11219,11177,11986,14962
"COG0518",12798,12825,13438,14962,12692,11999
"COG0519",8563,9774,9969,10969,9653,8930
"COG0520",18018,16529,13886,16692,14954,12712
"COG0521",3304,2051,2368,2166,1852,1852
"COG0522",3914,5261,4920,5326,4996,3976
"COG0523",1180,7931,7019,8717,5543,2389
"COG0524",13371,14671,15664,14503,14815,13971
"COG0525",14909,19793,18988,21003,18662,15045
"COG0526",18063,18723,18524,20062,17930,16156
"COG0527",8172,9599,10092,10599,9103,12919
"COG0528",3333,3687,3420,3894,3728,3147
"COG0529",2437,2816,2395,3530,3159,2372
"COG0530",4522,4846,5224,5614,5483,4228
"COG0531",11615,4850,2990,4887,5444,4738
"COG0532",12441,16111,15029,15951,14873,13812
"COG0533",6340,8791,8651,8473,8120,6754
"COG0534",11190,11260,11672,9685,11334,15903
"COG0535",14840,3564,3542,3682,2779,1938
"COG0536",5425,7637,8240,7291,7294,7319
"COG0537",4958,4178,4183,4289,3928,4054
"COG0538",4851,9060,8513,9079,7660,5850
"COG0539",9564,11920,12222,11715,11305,10408
"COG0540",6525,8030,8803,7381,7260,6120
"COG0541",8841,9722,9582,9214,9066,8142
"COG0542",16633,18000,20739,23049,19676,16921
"COG0543",4284,965,1271,1186,813,1807
"COG0544",7089,9157,9334,9593,8726,7306
"COG0545",3406,3563,2600,3726,4085,4881
"COG0546",7173,5297,5649,5903,5556,5671
"COG0547",5285,5886,6962,6534,6378,5675
"COG0548",4851,4824,5495,5065,4802,5488
"COG0549",2162,1031,563,810,790,197
"COG0550",13810,19612,19019,18409,18494,16742
"COG0551",3358,1689,1763,1727,2420,4189
"COG0552",5631,7092,6651,7716,6661,5786
"COG0553",5776,4407,6430,6769,4895,8878
"COG0554",7553,6714,7880,5786,5825,7432
"COG0555",188,62,22,174,212,296
"COG0556",10583,16740,16278,17217,16098,13172
"COG0557",6246,7298,9784,9923,10034,9799
"COG0558",7226,5352,5206,5310,4929,3734
"COG0559",12566,10720,11599,9374,9048,7358
"COG0560",4472,2843,3101,3236,3609,3161
"COG0561",1519,1751,2277,3322,2582,1152
"COG0562",180,380,447,354,312,283
"COG0563",3996,4523,4265,4343,4399,3995
"COG0564",7820,12451,13781,11600,12240,15399
"COG0565",1982,4054,4139,4149,4014,3323
"COG0566",5300,10080,9220,9919,9326,8912
"COG0567",6932,14683,14597,11613,14756,17963
"COG0568",13593,19640,22804,21973,18638,17447
"COG0569",8490,8975,8441,8198,8494,7564
"COG0571",3244,4072,4354,4285,3967,3667
"COG0572",1931,1452,1316,1097,1161,898
"COG0573",454,9464,7896,2538,2068,752
"COG0574",22860,14573,13343,11091,10940,10303
"COG0575",3942,4757,4414,3198,3093,2309
"COG0576",3730,4771,4693,5596,4488,3814
"COG0577",10170,11939,10254,12819,12841,10065
"COG0578",1987,2086,2959,2372,2968,4810
"COG0579",4284,3929,4004,4735,3493,1965
"COG0580",1762,3875,1663,2561,2769,1881
"COG0581",778,9912,7270,2295,2205,2150
"COG0582",17541,6371,6437,8259,10154,11336
"COG0583",16344,9246,10922,10204,16225,37745
"COG0584",5593,4601,4176,4014,4265,4575
"COG0585",1335,1394,783,1619,1304,998
"COG0586",618,1113,1281,1693,1052,769
"COG0587",24409,25492,25536,23601,25246,24862
"COG0588",2631,4102,4002,3629,3430,2394
"COG0589",5809,2362,3379,2503,3027,3992
"COG0590",3139,3277,3748,3320,3107,3089
"COG0591",28417,12474,6719,13358,13616,14569
"COG0592",8051,9888,9910,9741,8892,8046
"COG0593",10222,13520,13935,12034,12916,12193
"COG0594",563,363,382,402,535,765
"COG0595",4606,7742,8202,8487,6389,5284
