"","X112_MES_0d2.3","X98_DCM_0d2.3","X4_DCM_0d2.1d6","X45_SUR_0d2.1d6","X122_MES_0d2.0d45","X78_MES_0d45.0d8"
"COG0116",1194,1890,1594,3530,971,3222
"COG0117",3225,6196,6092,6338,3240,2888
"COG0118",3333,4832,3892,4423,4315,2339
"COG0119",17945,20886,19808,18844,21848,11632
"COG0120",2427,1832,2262,2465,3630,1843
"COG0121",402,119,117,81,526,1308
"COG0122",4867,4189,4423,3536,6463,4051
"COG0123",4424,5211,6031,6291,4800,5779
"COG0124",8547,11115,10580,10827,9782,5337
"COG0125",3668,4551,4084,4043,4838,2354
"COG0126",7797,9666,9630,10032,10317,5154
"COG0127",3635,6037,5269,6390,4314,2615
"COG0128",7745,10498,9747,9802,9621,4639
"COG0129",9331,10251,9971,17119,14307,11642
"COG0130",4496,4422,4875,4591,5813,3292
"COG0131",3679,4404,3482,4733,4433,2537
"COG0132",1909,1192,878,1221,1908,970
"COG0133",6723,8511,7605,9479,8083,4193
"COG0134",4033,5731,5091,6399,5333,3649
"COG0135",2479,3747,3504,3994,2402,2949
"COG0136",6994,8404,8287,9901,9719,5420
"COG0137",6761,8344,6975,8393,9517,4543
"COG0138",7480,12596,12915,12074,7686,6214
"COG0139",2362,3328,2572,3594,3017,1670
"COG0140",1220,2092,1493,2601,838,1174
"COG0141",8115,10736,10297,11073,10210,5409
"COG0142",12056,15415,14613,15686,15661,8392
"COG0143",11075,12129,11916,12116,13508,7102
"COG0144",3449,4225,4614,6824,2711,3988
"COG0145",15536,4840,5601,5683,6339,11727
"COG0146",13291,4033,4184,4459,5573,9316
"COG0147",10920,15519,14678,17039,13065,8820
"COG0148",9152,10478,9835,10133,11617,5405
"COG0149",3893,5842,5457,3605,3239,1914
"COG0150",6754,8995,9660,8161,8561,4262
"COG0151",8806,10252,9892,9961,11261,5732
"COG0152",5409,6113,5988,5408,6695,3454
"COG0153",1890,1738,2002,845,1563,1849
"COG0154",32502,23286,21195,24477,23525,23935
"COG0155",5647,5489,3346,7462,7508,4958
"COG0156",8288,5184,6426,6483,6630,6088
"COG0157",3824,5012,3997,5398,5176,2885
"COG0158",1081,523,578,542,508,1744
"COG0159",3940,5616,4943,5548,4652,2878
"COG0160",7258,4670,5710,2742,6476,4890
"COG0161",13283,11935,12345,12197,15438,9201
"COG0162",7649,9374,9450,9587,9917,4908
"COG0163",1755,854,636,186,2545,1417
"COG0164",4266,5227,5084,4362,5312,2393
"COG0165",8112,9762,8528,9248,10428,5566
"COG0166",7717,9900,9212,10825,9241,5730
"COG0167",7217,8508,8451,9300,9001,4819
"COG0168",8741,14225,12471,13187,8725,8005
"COG0169",5434,7164,6757,7128,7097,3721
"COG0170",795,1375,785,1363,620,350
"COG0171",6250,9362,9249,9822,7031,4756
"COG0172",8381,10391,9872,9768,11028,5286
"COG0173",7971,14670,13309,14788,7400,6362
"COG0174",20892,20758,22798,20224,25639,13547
"COG0175",3900,2066,2114,2927,5070,4771
"COG0176",3871,7376,6781,6854,5015,3048
"COG0177",4694,5422,5674,5524,5966,3127
"COG0178",19108,23968,24938,22723,15675,13971
"COG0179",10675,7675,7006,5791,10341,7360
"COG0180",7168,8995,8766,8555,9767,4984
"COG0181",4661,7374,7102,8487,6876,3483
"COG0182",4422,3754,2753,2666,6375,1998
"COG0183",23941,17702,20122,14638,25507,25298
"COG0184",2239,2173,2286,1342,2070,844
"COG0185",1903,2248,2214,2230,2423,1176
"COG0186",1645,1853,1693,1560,2103,1163
"COG0187",15797,23127,26111,21936,15740,15156
"COG0188",18263,28293,30592,30375,18140,16662
"COG0189",6973,5527,6926,8373,10291,7636
"COG0190",6308,7387,7168,7117,8099,3940
"COG0191",1758,1444,2613,4536,985,1075
"COG0192",8315,10059,9860,9497,10468,5120
"COG0193",2771,4826,4422,4200,2801,2078
"COG0194",2539,4438,4162,4124,2416,2539
"COG0195",7606,11601,11027,7578,5791,3657
"COG0196",3887,7188,6955,6893,4160,3658
"COG0197",2835,3574,3180,3008,3686,1729
"COG0198",1713,1815,1942,1848,2241,1030
"COG0199",998,1876,2042,1953,1127,985
"COG0200",2928,3383,3440,3083,3879,1814
"COG0201",8110,10518,10544,9948,10617,5634
"COG0202",6538,8055,8099,7325,7621,4423
"COG0203",2072,3046,2965,2810,1973,1777
"COG0204",8503,11812,13032,10702,7926,9783
"COG0205",3753,3711,5056,3836,3040,3172
"COG0206",9251,10459,10040,9399,9992,5675
"COG0207",2013,2246,3875,2279,1809,2233
"COG0208",2158,5364,7051,8048,4694,3176
"COG0209",14049,16939,20468,23425,27802,13025
"COG0210",16619,19959,18000,21050,18990,19405
"COG0211",859,1379,1304,1995,1262,1124
"COG0212",2894,3576,3581,2883,4176,2221
"COG0213",2287,1358,1707,870,1810,1500
"COG0214",1532,1361,1436,518,2229,788
"COG0215",9683,11989,10920,12587,11505,6204
"COG0216",5372,8827,8277,8412,5497,4297
"COG0217",3712,4686,4884,4112,3554,3213
"COG0218",1467,1337,2402,1049,872,1285
"COG0219",1866,2837,2604,2998,1873,2349
"COG0220",1507,2348,2799,2964,1133,1892
"COG0221",769,1675,906,3272,290,1093
"COG0222",1687,2965,2721,3256,1717,1094
"COG0223",5849,9144,8835,8818,6550,6261
"COG0224",4267,7620,7300,7735,4669,3934
"COG0225",5151,7504,7372,7993,5955,4214
"COG0226",1077,3786,9309,5555,781,2923
"COG0227",1090,2274,2146,2309,1282,1005
"COG0228",1229,2007,2007,2944,1809,1260
"COG0229",3673,4536,5010,4547,4163,2611
"COG0230",143,325,375,400,206,146
"COG0231",2500,3275,2848,4340,4706,3252
"COG0232",3753,5559,4864,4682,3349,3553
"COG0233",1739,2695,2475,3870,2522,2078
"COG0234",1963,3100,2701,2605,1843,1583
"COG0235",4483,4134,4233,4265,4155,4739
"COG0236",1447,2092,1677,1784,1113,1247
"COG0237",3756,4719,4780,4647,4736,2645
"COG0238",1133,1812,1664,1639,1122,981
"COG0239",492,512,674,302,213,647
"COG0240",4478,5816,6123,5101,4943,3529
"COG0241",2251,2091,2166,1467,2033,1897
"COG0242",3545,6218,5454,6060,3351,2744
"COG0243",8767,5025,5574,8579,10369,15548
"COG0244",3549,4400,4594,4370,4826,2387
"COG0245",2339,5847,4969,5673,2645,1894
"COG0246",1372,1085,1915,1016,823,3378
"COG0247",15946,8833,11659,8137,11900,10475
"COG0248",2538,4007,4551,6761,2086,5422
"COG0249",8573,8702,8634,13246,4040,7656
"COG0250",3430,4651,4693,4334,3992,2718
"COG0251",7841,4662,5324,4478,5156,6432
"COG0252",3962,796,1223,445,3636,2670
"COG0253",3528,6525,6111,5070,2522,2146
"COG0254",1262,1961,1969,1817,1140,1047
"COG0255",341,310,293,134,204,445
"COG0256",2647,2726,2679,1611,2410,971
"COG0257",35,23,60,82,39,299
"COG0258",12769,18344,18291,23244,15314,10222
"COG0259",2246,3590,3793,3356,2394,2238
"COG0260",6489,10141,10025,10677,6745,8732
"COG0261",2025,3212,3145,3376,1980,1467
"COG0262",1472,1408,2346,1254,1251,1529
"COG0263",4245,7902,6539,8956,4379,5253
"COG0264",3571,5865,5486,5548,3497,3367
"COG0265",14762,16977,14724,15663,13662,12465
"COG0266",3773,6510,6317,6761,4540,3954
"COG0267",437,722,675,747,393,503
"COG0268",736,1976,1597,1745,1016,964
"COG0269",172,31,20,30,24,47
"COG0270",2544,3554,3440,3791,3998,3353
"COG0271",915,1729,1473,1507,952,999
"COG0272",9134,17490,15420,13813,9640,7200
"COG0274",1571,1994,2149,2458,1602,828
"COG0275",3905,7375,6498,7750,4164,3128
"COG0276",3336,8697,7792,8591,3814,3584
"COG0277",14400,12029,10930,19643,17031,21964
"COG0278",1519,2163,1974,1844,1442,1386
"COG0279",2099,2167,2185,1711,2877,2074
"COG0280",6920,10473,10499,8883,6998,6044
"COG0281",6529,8598,8696,6939,6694,7680
"COG0282",774,142,54,73,388,1922
"COG0283",3108,5537,5124,5715,2880,2516
"COG0284",4492,5942,5464,5231,5339,2967
"COG0285",3754,6216,5918,9228,5867,4681
"COG0286",3086,1329,1039,1321,2474,4962
"COG0287",4876,6765,6691,7221,6173,3733
"COG0288",934,412,604,422,663,1528
"COG0289",2969,5346,4994,5992,2706,2790
"COG0290",2572,4458,3902,4291,2656,2042
"COG0291",657,1262,1055,1695,617,613
"COG0292",1719,2879,2706,2904,1749,1431
"COG0293",2943,3145,3248,2802,4530,2048
"COG0294",5118,6829,6358,7294,6940,3394
"COG0295",828,554,820,444,571,912
"COG0296",3633,4286,2676,7013,1442,3425
"COG0297",2212,2843,2617,4208,1319,2831
"COG0298",31,6,1,6,60,309
"COG0299",3801,5007,5607,4594,4638,2534
"COG0300",1918,1424,2403,2820,3320,989
"COG0301",3394,406,283,44,5767,1245
"COG0302",4386,5054,4740,5558,5627,2514
"COG0303",7281,5357,5434,5256,5417,5576
"COG0304",10537,12495,12842,12689,8105,8053
"COG0305",8119,14827,14929,17324,9530,6226
"COG0306",4243,2460,3076,2441,4859,3688
"COG0307",2151,2945,2841,4511,3953,2304
"COG0308",21171,12417,12760,12133,19590,18680
"COG0309",579,161,13,15,371,2072
"COG0310",25,514,715,587,149,8
"COG0311",1617,937,961,294,2126,470
"COG0312",9391,11667,12555,17844,8506,8312
"COG0313",3350,6371,6302,6331,3456,3117
"COG0314",1950,1640,1588,1371,1584,1420
"COG0315",2233,1913,1932,1598,1738,1474
"COG0316",4844,5114,5298,3439,3870,2900
"COG0317",10530,15447,15058,18871,10253,11216
"COG0318",37379,29137,34027,31030,37683,40446
"COG0319",1931,3133,2938,3373,1580,1737
"COG0320",4335,8890,7535,9072,5229,3696
"COG0321",2737,5260,4998,4695,2891,2297
"COG0322",9668,15372,14771,18068,8666,6507
"COG0323",3097,2014,2331,2381,2436,5048
"COG0324",4134,7287,6712,6565,4234,3568
"COG0325",2958,5455,5203,5373,3121,2621
"COG0326",3880,6475,6728,8932,2959,4815
"COG0327",917,782,1149,612,723,1486
"COG0328",2292,3295,3793,4037,2304,1985
"COG0329",10763,12034,10097,11718,8299,8490
"COG0330",12385,12970,12271,11489,10527,10062
"COG0331",3743,6997,6190,6321,3930,3402
"COG0332",5427,5790,6892,5465,4528,5550
"COG0333",303,819,757,642,454,360
"COG0334",7697,4395,6129,3510,6662,7006
"COG0335",2134,3854,3511,3983,2286,1565
"COG0336",3440,6552,5791,4249,2397,1925
"COG0337",4887,9044,7805,9118,4719,4272
"COG0338",1977,2572,2962,2133,3918,1650
"COG0339",4887,4673,5433,6211,2925,9905
"COG0340",4618,5101,5244,4910,6120,3270
"COG0341",4961,7197,7435,7026,4177,6067
"COG0342",8041,11947,12117,8404,4799,5915
"COG0343",8369,8869,8591,8474,11416,4522
"COG0344",3024,4031,3086,3499,2186,2533
"COG0345",3316,5670,5279,5694,3303,2928
"COG0346",9153,5607,5927,3803,4908,5966
"COG0347",1673,2174,2327,2562,1359,2055
"COG0348",2174,451,315,307,1515,6850
"COG0349",3000,4894,4135,4522,2836,3567
"COG0350",2795,2008,2171,1664,2919,2105
"COG0351",3762,4237,2489,4567,5259,3375
"COG0352",2452,3916,2513,4579,2375,3658
"COG0353",2951,4849,4339,4710,2888,2359
"COG0354",2810,5581,4490,4108,3159,3105
"COG0355",1614,2954,2804,2724,1826,1585
"COG0356",4354,7166,7126,7182,4355,3380
"COG0357",2477,4395,4154,4968,2128,2345
"COG0358",10574,14395,13024,13862,13201,7004
"COG0359",2272,3830,3665,3388,2093,1806
"COG0360",1759,2839,2732,2769,1740,1436
"COG0361",1927,2136,2015,1938,2525,1162
"COG0362",1189,3127,2740,5371,718,2219
"COG0363",2379,2712,2858,3130,1890,2104
"COG0364",1335,2680,1873,5320,717,2544
"COG0365",26366,31409,27637,28926,27267,18349
"COG0366",6759,7415,6239,10149,4353,19133
"COG0367",9090,9591,9898,7876,12571,7070
"COG0368",1440,1190,827,1730,2221,591
"COG0369",1564,2736,2576,2165,1290,2640
"COG0370",2650,208,531,177,1041,1234
"COG0371",2628,1978,1095,2594,5433,488
"COG0372",9298,10139,9718,9471,10924,7201
"COG0373",7230,3210,3659,5451,11190,3819
"COG0374",222,27,24,41,343,3612
"COG0375",49,56,34,284,44,488
"COG0376",5747,9358,8993,8429,6254,6336
"COG0377",3722,3930,2927,3391,4617,1790
"COG0378",1153,1646,1092,2800,1741,1793
"COG0379",3547,5884,4389,6197,4583,3287
"COG0380",1902,267,722,596,371,1131
"COG0381",3139,4373,4438,3958,3904,1531
"COG0382",4999,8913,8099,10599,4675,4112
"COG0383",733,621,541,182,243,293
"COG0384",916,689,932,1086,1122,2261
"COG0385",1460,2718,1954,2865,2194,3191
"COG0386",1826,3683,4110,4029,1810,2408
"COG0387",294,295,552,63,189,109
"COG0388",13440,12249,11421,13984,12567,13019
"COG0389",9815,11212,10224,11705,10061,8762
"COG0390",781,284,317,52,956,703
"COG0391",3064,3183,2014,3444,4289,1191
"COG0392",2189,1579,1009,1190,1777,788
"COG0393",637,513,741,310,442,1222
"COG0394",2079,2595,2999,2344,1902,3099
"COG0395",7362,9076,11227,10679,7724,3715
"COG0396",4581,6211,5454,5418,5618,2959
"COG0397",4032,6686,7399,9217,3892,4589
"COG0398",2170,4207,3007,4234,2259,6397
"COG0399",19938,21146,17950,16104,27288,8909
"COG0400",2645,4771,3592,4149,2050,2345
"COG0401",22,2,10,5,43,268
"COG0402",10371,5994,6688,6124,10121,8391
"COG0403",8244,14893,14719,19052,8766,6359
"COG0404",41613,53630,57662,49551,51572,24285
"COG0405",15480,11184,12762,10771,9142,17469
"COG0406",3281,4021,4090,5441,4356,2821
"COG0407",3638,7119,7028,7846,3627,3718
"COG0408",2002,5885,5397,6635,2448,2343
"COG0409",116,17,14,28,205,1750
"COG0410",8577,9976,8075,8524,8046,6606
"COG0411",7786,8605,7541,7076,8339,5583
"COG0412",6985,4100,3670,3413,5071,5036
"COG0413",4249,6928,8224,6547,6091,3036
"COG0414",2079,5789,5387,5921,2046,2444
"COG0415",2559,14375,16943,29095,4668,5198
"COG0416",3420,6505,4902,6201,3630,3013
"COG0417",6468,6504,10999,8072,13772,3175
"COG0418",591,2248,1671,4016,956,2114
"COG0419",4869,3589,3981,4054,8328,4584
"COG0420",3586,278,297,189,4187,2071
"COG0421",2091,1879,1073,2829,915,1950
"COG0422",3535,2909,2196,4662,5346,3943
"COG0423",6114,5097,7122,3709,8612,2024
"COG0424",2758,4478,4451,4528,2829,3167
"COG0425",1145,342,533,313,1430,886
"COG0426",182,5531,3265,6423,114,292
"COG0427",974,212,157,174,660,3293
"COG0428",963,873,1243,446,792,552
"COG0429",1138,1604,884,3085,676,2087
"COG0430",68,6,36,6,40,44
"COG0431",1303,971,958,1958,2329,2943
"COG0432",1912,2027,1700,2899,1782,1691
"COG0433",4155,462,528,411,4138,2784
"COG0434",510,545,634,482,405,226
"COG0435",751,1660,1097,2546,608,2103
"COG0436",25646,26658,24109,23199,25447,17160
"COG0437",4946,2806,3947,1677,3477,2667
"COG0438",38924,49648,44890,43748,40221,36412
"COG0439",13075,12688,13187,13376,14243,9234
"COG0440",1921,2516,2314,3428,3695,1861
"COG0441",11455,16034,15477,16179,13818,7769
"COG0442",6355,7729,7345,12137,11913,6059
"COG0443",15255,22193,20858,24297,19535,12321
"COG0444",8544,3189,2937,1986,8749,4873
"COG0445",7563,13480,14113,14846,7849,7073
"COG0446",22696,17892,20693,17125,22130,18838
"COG0447",1375,2093,1174,2721,914,724
"COG0448",1077,1842,1309,2483,472,2074
"COG0449",11553,13757,12599,13153,14603,7651
"COG0450",3164,3174,1967,2729,1527,3233
"COG0451",39332,57584,49110,51455,44131,23406
"COG0452",6247,9194,8862,9263,8105,4718
"COG0454",7862,7468,7700,9290,6871,11159
"COG0455",1360,488,416,613,812,2024
"COG0456",3238,2078,2039,2157,4018,3607
"COG0457",50094,46889,41316,35559,44690,42754
"COG0458",20099,25035,24269,24893,24910,13142
"COG0459",17220,17438,16701,18015,24086,8950
"COG0460",7985,8590,8007,8955,9179,5942
"COG0461",4059,5309,5984,5000,5342,2561
"COG0462",4475,5531,5635,7987,8554,4649
"COG0463",36852,38716,30157,35868,40364,29866
"COG0464",10838,3599,4039,3783,19675,4622
"COG0465",9926,20196,19780,27168,9447,9051
"COG0466",11609,13267,14206,11005,11224,9641
"COG0467",203,2323,1345,3356,231,163
"COG0468",5835,7452,7284,12584,12998,4844
"COG0469",3698,4826,4794,8945,4850,5036
"COG0470",8260,9432,10717,9201,14264,3886
"COG0471",10311,9400,9666,8476,7026,10743
"COG0472",8409,11949,11760,12075,10772,6417
"COG0473",11098,10014,9816,11638,13237,7729
"COG0474",2141,815,1318,454,2138,1407
"COG0475",6866,3748,3243,4754,7628,7082
"COG0476",5889,6145,5173,6078,6575,4762
"COG0477",64200,48382,47278,38522,37576,63176
"COG0478",5,10,49,7,1,2
"COG0479",6136,6171,6466,5409,7172,3759
"COG0480",18503,17130,16162,15417,18900,13292
"COG0481",8757,14569,13537,16938,8281,6686
"COG0482",7335,8860,8432,8622,9761,4696
"COG0483",8562,11072,9957,12194,10562,5592
"COG0484",10930,10308,10886,9266,15466,5642
"COG0486",5301,9839,9873,11383,5418,4986
"COG0488",14147,9863,12002,8665,7853,17750
"COG0489",10726,9091,9244,7935,10373,9316
"COG0490",42,0,0,6,10,2
"COG0491",21007,16497,17876,14718,16456,19159
"COG0492",10772,15166,14312,15798,12587,5813
"COG0493",9944,9740,11966,9984,8439,7492
"COG0494",11402,9611,10681,8484,13216,11328
"COG0495",16589,20486,20584,21542,22077,10234
"COG0496",2224,2679,3214,3360,2163,1695
"COG0497",3827,4134,4453,5280,2802,4591
"COG0498",13469,11016,10004,10133,16043,7145
"COG0499",9840,10901,11218,11130,12002,5786
"COG0500",34970,34952,31817,24891,38578,30866
"COG0501",5193,6584,6464,5080,4733,4996
"COG0502",2051,1604,1303,2252,3245,2113
"COG0503",3734,3742,3870,3655,4184,2330
"COG0504",10436,13634,12751,9069,8296,4434
"COG0505",7093,9252,8798,8648,8733,4642
"COG0506",4585,3356,5050,2658,5378,7901
"COG0507",6248,4340,4268,6324,2785,8709
"COG0508",14389,20666,19756,21483,12866,12425
"COG0509",1720,2652,2549,2386,2141,1509
"COG0510",939,1081,1722,908,937,497
"COG0511",3312,3890,4240,3649,3975,5499
"COG0512",4576,5686,5508,7013,5190,3363
"COG0513",17670,16365,19986,16471,16856,19955
"COG0514",4996,1323,3534,1508,1575,6586
"COG0515",6119,4865,7959,2237,4063,9467
"COG0516",9299,11337,10809,7137,7356,4140
"COG0517",14705,10426,12787,9057,16206,11396
"COG0518",13594,12915,13990,14088,18989,8493
"COG0519",9269,10126,9964,10402,12803,5983
"COG0520",14818,15238,14287,9486,9155,7153
"COG0521",2474,1917,2059,1696,2043,2237
"COG0522",4063,5381,4976,5760,5018,2533
"COG0523",1698,5676,6559,9970,1494,2946
"COG0524",14737,15179,16104,16149,17380,10005
"COG0525",14810,22490,20441,22043,17045,10491
"COG0526",21510,19126,19330,19323,18587,14088
"COG0527",12815,10388,10276,12321,17160,8626
"COG0528",3596,3272,3550,3763,4382,2611
"COG0529",2258,2443,2853,3109,3073,2105
"COG0530",4296,4997,5397,6101,4938,5586
"COG0531",10815,3245,4308,1870,11853,8649
"COG0532",12975,16486,16028,15143,16834,5817
"COG0533",6651,9290,8846,9554,9208,4346
"COG0534",10832,10777,12734,10082,8668,11820
"COG0535",6524,4321,2491,4739,5597,4912
"COG0536",4641,8548,8257,8624,5112,4384
"COG0537",3963,4025,4577,3611,5377,2981
"COG0538",3523,9879,9290,10421,5073,2351
"COG0539",7816,13474,12318,13856,7304,6238
"COG0540",7439,8044,7537,8310,9714,4610
"COG0541",8993,9557,8433,6884,7499,3908
"COG0542",14749,20101,16818,31214,10115,15680
"COG0543",1914,488,798,664,4942,2918
"COG0544",6358,10576,9432,7168,3979,3374
"COG0545",3543,3144,3299,3139,1887,3548
"COG0546",5121,5768,5362,3667,3552,3555
"COG0547",6153,7332,6631,6844,7791,5251
"COG0548",4958,6030,4994,6065,6466,5344
"COG0549",1665,680,756,237,2066,918
"COG0550",11773,18747,20066,21518,11892,10464
"COG0551",1757,1057,1854,1616,1330,5537
"COG0552",5973,6809,6178,6741,8248,4058
"COG0553",6146,3334,4801,2930,10002,8181
"COG0554",5968,6923,7610,5144,5667,5703
"COG0555",280,144,75,26,106,443
"COG0556",9829,17030,16622,19066,10109,7733
"COG0557",6167,6580,8555,12564,4656,6778
"COG0558",4000,3905,3848,5422,6640,4060
"COG0559",10295,12333,10132,11314,9906,8394
"COG0560",3388,2101,3233,2201,4983,3619
"COG0561",2890,2376,2889,1262,2569,2309
"COG0562",219,360,363,769,180,161
"COG0563",2396,3075,3097,4246,2961,3897
"COG0564",7433,12120,12310,15511,7607,9285
"COG0565",1758,4267,3913,4581,2286,2379
"COG0566",6199,10183,9130,11952,5517,5444
"COG0567",5149,9613,10320,14207,8715,6493
"COG0568",11660,23517,19619,25694,12182,12491
"COG0569",6779,8881,8538,8141,6642,5984
"COG0571",2899,4882,5223,4667,2777,2484
"COG0572",1841,1269,990,1796,1316,1293
"COG0573",866,2429,8187,4417,320,1157
"COG0574",17390,15338,13854,11758,23237,10910
"COG0575",2919,4826,4577,4532,3210,2845
"COG0576",3687,5192,5100,4658,4261,2676
"COG0577",13130,11025,12081,11724,6975,11544
"COG0578",3450,1686,3465,2327,2557,4224
"COG0579",4914,4481,3746,7526,5785,2940
"COG0580",3456,2592,2840,1604,5297,1771
"COG0581",963,2317,7286,4358,741,2908
"COG0582",16208,8881,7693,10331,11393,27763
"COG0583",13565,7233,9358,11227,15046,58411
"COG0584",3897,3042,3377,3393,4867,5650
"COG0585",2334,440,749,224,4145,2077
"COG0586",1770,1314,1156,1682,2481,797
"COG0587",22038,26857,27033,26018,18210,19689
"COG0588",2162,4553,4263,3212,2738,2107
"COG0589",6040,844,1875,1359,6735,6115
"COG0590",2905,3690,3929,3352,2648,2485
"COG0591",20012,12292,10931,3937,17270,23864
"COG0592",7645,9785,11120,9889,9950,4888
"COG0593",8218,15089,14423,14424,8553,7841
"COG0594",493,349,464,231,292,673
"COG0595",4221,9195,6855,12182,5468,3746
"COG0596",38153,37432,40789,36536,32493,37897
