"","X122_DCM_0d2.0d45","X25_SUR_0.0d2","X39_OMZ_0d1.0d2","X123_DCM_0d1.0d2","X85_DCM_0d2.3","X4_DCM_0d2.1d6"
"COG0136",6787,3245,3299,2889,7299,8456
"COG0137",6329,2984,3644,2416,6439,7111
"COG0138",13522,3656,6102,6760,12692,12727
"COG0139",2628,1260,1106,964,1986,2577
"COG0140",1388,761,531,614,1853,1519
"COG0141",9410,2880,2945,2853,12296,10174
"COG0142",14862,4760,7273,4469,13005,15037
"COG0143",12264,4440,10585,3951,10509,11883
"COG0144",3528,4811,6026,1907,5921,4519
"COG0145",4020,3383,4818,1085,6402,5555
"COG0146",5160,5351,6065,709,4803,4260
"COG0147",12693,5981,5580,3147,7664,9908
"COG0148",10563,3248,7750,2864,7360,9807
"COG0149",5427,2015,3306,1709,4828,5466
"COG0150",8837,2714,4722,21802,6501,9643
"COG0151",9904,2855,5171,2813,9825,9744
"COG0152",6912,3191,4119,16065,5403,6056
"COG0153",2297,189,2751,659,766,2054
"COG0154",16351,10589,8209,6288,16372,21315
"COG0155",1049,3028,3262,1521,2247,2290
"COG0156",5067,6403,6457,3123,6371,6482
"COG0157",3852,1248,1946,1712,4392,3885
"COG0158",764,564,1088,1055,2571,605
"COG0159",4713,1850,1687,1642,4073,4934
"COG0160",7717,6982,7475,3298,3820,5690
"COG0161",11007,11135,4201,4567,16524,12256
"COG0162",9311,3291,7561,2873,9463,9378
"COG0163",729,1223,1278,630,991,733
"COG0164",5149,1444,4971,1716,3920,5134
"COG0165",7772,3190,4271,2978,7030,8444
"COG0166",9253,3633,4451,3338,8858,9236
"COG0167",7805,3985,4812,2306,9786,8447
"COG0168",13752,6249,6410,5090,10449,12571
"COG0169",6618,3844,2861,2654,5759,6955
"COG0170",1002,4,2615,62,72,828
"COG0171",8396,4450,6712,18227,4222,9093
"COG0172",9766,3288,8603,3390,10266,10039
"COG0173",12948,4192,7866,3752,10745,13208
"COG0174",21040,9960,12159,13086,25728,22917
"COG0175",1659,6986,7559,6265,2974,2135
"COG0176",6584,5764,4006,43669,4154,6792
"COG0177",5576,2764,3686,1662,4768,5617
"COG0178",23896,7898,11474,4921,15018,16799
"COG0179",7384,6380,3855,3292,7699,7265
"COG0180",8284,3556,7475,2737,7619,8534
"COG0181",6173,2089,2041,1974,6137,7174
"COG0182",3050,592,2073,1177,1794,2849
"COG0183",21958,17428,14358,8955,21773,20008
"COG0184",1953,862,2201,734,2126,2235
"COG0185",2154,598,2057,690,1852,2202
"COG0186",1704,505,1635,679,1614,1653
"COG0187",25172,10860,19268,10698,24709,26102
"COG0188",28409,11515,20158,10596,25347,30617
"COG0189",5757,19286,21158,14951,6107,6946
"COG0190",7265,1894,3055,2271,6808,7309
"COG0191",1466,1184,1163,897,4560,2641
"COG0192",9479,3666,5982,3955,7515,9829
"COG0193",3026,933,1401,1268,4528,4189
"COG0194",4433,1526,2340,1821,3793,4175
"COG0195",11053,3804,5508,3329,10909,11137
"COG0196",6980,1994,2781,1957,6811,6806
"COG0197",2946,919,3020,1021,3037,3255
"COG0198",1577,700,2016,526,2028,1901
"COG0199",1862,610,1131,698,2434,2109
"COG0200",3426,975,1711,1031,2382,3271
"COG0201",10286,3131,8483,3369,9071,10600
"COG0202",7950,4130,7157,3712,7546,7867
"COG0203",2876,1120,1449,941,2886,2980
"COG0204",13037,5051,8647,6077,11477,13078
"COG0205",4847,1886,2603,1485,5448,4883
"COG0206",10505,3204,11641,3417,7180,10017
"COG0207",3834,10536,9190,15416,4036,3848
"COG0208",8914,43499,53748,68251,8885,10531
"COG0209",29413,114213,77120,209457,25511,30975
"COG0210",20664,170619,99501,73792,17313,18112
"COG0211",2014,683,969,581,1815,1922
"COG0212",3009,1891,1688,1631,3382,3550
"COG0213",2279,1981,4890,507,2300,1818
"COG0214",2114,3,1259,395,62,1410
"COG0215",11322,3410,7661,3143,9578,11054
"COG0216",8832,2287,4216,2414,6306,8274
"COG0217",5362,1778,2635,2013,4378,4969
"COG0218",1843,1379,832,915,3432,2339
"COG0219",2482,1698,1401,1161,3226,2525
"COG0220",1933,1511,809,943,3473,2722
"COG0221",458,1509,948,1631,975,1003
"COG0222",2688,1298,4000,1125,2547,2849
"COG0223",10027,3962,6820,6743,9176,8880
"COG0224",7111,2367,3432,2326,7434,7283
"COG0225",6425,2233,3122,2404,7735,7370
"COG0226",2212,13368,1094,7846,460,9219
"COG0227",2024,786,859,709,2501,2092
"COG0228",2090,732,979,807,3404,2994
"COG0229",4445,1587,2130,1597,5394,4930
"COG0230",274,81,64,120,543,380
"COG0231",4505,1379,3677,1664,4240,4550
"COG0232",4899,3667,2714,2670,3924,4856
"COG0233",3881,1228,1822,1193,3268,3726
"COG0234",2816,21279,14901,10820,2507,2748
"COG0235",4692,3067,1581,2727,3915,4296
"COG0236",1604,3003,1125,1182,1607,1683
"COG0237",5021,1539,2671,1373,4146,4801
"COG0238",1319,232,574,506,1644,1647
"COG0239",807,829,269,364,879,713
"COG0240",6435,2296,3461,2000,6655,6128
"COG0241",2258,2049,2950,1516,2450,2193
"COG0242",5108,9204,17576,22463,4941,5509
"COG0243",7190,12794,11261,4436,7405,8325
"COG0244",4158,1568,4542,1410,3048,4490
"COG0245",5924,1837,2292,1335,3257,4920
"COG0246",1193,868,1041,1394,1364,1950
"COG0247",10158,5815,14780,4630,15662,11599
"COG0248",2631,4901,3086,2797,2521,4632
"COG0249",7119,7115,7044,4841,10504,8537
"COG0250",4563,1588,3684,1686,3528,4683
"COG0251",5571,4670,3731,2139,5510,5356
"COG0252",1098,1388,5060,1214,3041,1282
"COG0253",5921,1494,2116,1940,5114,6095
"COG0254",2039,608,860,707,1754,1920
"COG0255",297,143,349,144,392,288
"COG0256",2638,814,2708,832,2239,2637
"COG0257",46,208,115,100,103,94
"COG0258",20104,26607,45698,40935,14972,18770
"COG0259",3596,1700,1175,1326,3236,3732
"COG0260",10350,5666,6924,5136,9503,9905
"COG0261",3253,1474,1525,791,3161,3193
"COG0262",2148,1293,2562,1357,2994,2274
"COG0263",6384,3084,2980,2984,5974,6480
"COG0264",5422,2035,2601,1907,5258,5464
"COG0265",17025,10587,22168,6428,6869,9804
"COG0266",6679,2237,2259,2511,3945,6220
"COG0267",442,309,333,258,850,732
"COG0268",968,622,503,619,1878,1660
"COG0269",2,33,110,45,646,26
"COG0270",3173,27260,13101,71738,4140,3354
"COG0271",1504,939,903,514,965,1492
"COG0272",15957,7637,14231,9706,14038,15258
"COG0274",1556,1290,1579,1125,2616,2140
"COG0275",6810,2092,2930,1967,5549,6635
"COG0276",7994,2587,2129,2458,7854,7996
"COG0277",17623,14699,13349,8808,19769,16228
"COG0278",2182,591,1198,672,1629,1947
"COG0279",2710,2872,3386,4580,3076,2060
"COG0280",9901,7099,4642,2530,7548,6828
"COG0281",8556,7397,7350,4392,10489,8557
"COG0282",274,1330,904,1029,504,74
"COG0283",5241,1654,1946,1408,4450,5168
"COG0284",5826,1922,3213,2601,4361,5564
"COG0285",9401,3122,4231,2611,8060,8857
"COG0286",2573,6321,4212,6576,1184,1254
"COG0287",4084,1170,1710,2209,5283,6520
"COG0288",520,1660,846,965,2439,628
"COG0289",4733,1777,1183,1656,4338,5027
"COG0290",3984,1598,1937,1385,3795,4093
"COG0291",1043,599,606,413,828,1031
"COG0292",2562,1005,1206,743,3132,2740
"COG0293",3270,1560,1393,1337,3352,3228
"COG0294",6159,2344,2838,1847,5936,6372
"COG0295",555,395,851,533,1553,799
"COG0296",2060,1842,1761,1409,1364,2670
"COG0297",1627,419,2380,1165,2095,2610
"COG0298",41,164,151,52,1,4
"COG0299",5747,1733,4300,20677,3809,5581
"COG0300",2243,574,1535,765,3818,2476
"COG0301",820,40,2812,924,193,280
"COG0302",4470,5361,4978,7230,4555,4678
"COG0303",3724,2816,2495,1890,4585,5325
"COG0304",12745,7687,6254,5230,14975,12811
"COG0305",16938,125440,101425,249171,10832,14658
"COG0306",3079,2804,1265,1633,5091,3259
"COG0307",3855,1197,1258,1486,4244,4298
"COG0308",15215,9889,17042,9642,25345,13179
"COG0309",490,771,879,390,11,24
"COG0310",397,194,51,195,26,416
"COG0311",1344,1,880,215,48,923
"COG0312",12323,5861,5272,4445,8913,12438
"COG0313",6339,2145,2612,1952,7811,6351
"COG0314",1728,903,1248,652,2335,1710
"COG0315",2036,866,1863,673,2464,1980
"COG0316",5359,4767,6613,8046,5329,5323
"COG0317",15583,6016,10653,7165,13531,14974
"COG0318",33634,27075,13850,13991,35593,33766
"COG0319",2730,1301,1380,886,3470,2981
"COG0320",7454,2057,2911,2239,5179,7545
"COG0321",5168,1904,1784,1524,4492,5101
"COG0322",14112,5715,6171,4066,14670,14928
"COG0323",3909,3366,4406,2144,5058,3562
"COG0324",7159,2350,3086,2091,5137,6751
"COG0325",5381,1434,2295,1556,5072,5245
"COG0326",4849,2617,2141,2157,8468,6731
"COG0327",657,725,699,923,2710,1238
"COG0328",3420,881,2023,1619,4029,3911
"COG0329",11067,4603,4732,4410,10142,10309
"COG0330",14065,8931,8451,5509,15008,12178
"COG0331",6391,2475,2518,2096,5613,6141
"COG0332",6559,3986,5517,2785,7441,7214
"COG0333",688,208,215,278,889,663
"COG0334",7464,3863,8649,3933,7665,6265
"COG0335",3490,897,1346,949,3648,3429
"COG0336",5635,1854,2336,1067,2718,3863
"COG0337",5272,2473,2492,2943,8014,7759
"COG0338",2669,7406,15781,32575,704,3072
"COG0339",2595,2284,4416,4638,7851,5467
"COG0340",5148,1717,2642,1796,4762,5168
"COG0341",7224,2294,6833,3017,7505,7370
"COG0342",12683,4751,10346,4472,12447,12089
"COG0343",8661,2358,4469,2572,7457,8473
"COG0344",4049,1222,1992,1316,1909,2989
"COG0345",5072,3101,2115,1900,5973,5299
"COG0346",5693,6623,3644,3754,5009,5801
"COG0347",1427,2070,1618,988,1372,2436
"COG0348",1234,4264,3822,3269,707,312
"COG0349",4152,3535,1582,1747,3208,4285
"COG0350",2513,2391,2202,1097,2134,2175
"COG0351",3084,1494,1821,1728,2744,2419
"COG0352",3014,2045,1779,1743,4276,2689
"COG0353",4445,1155,1755,1172,3968,4331
"COG0354",4771,1737,1606,1779,2835,4539
"COG0355",2894,835,1469,642,1870,1808
"COG0356",6856,2200,3094,2248,8207,7134
"COG0357",3924,1507,1443,1369,4366,4056
"COG0358",13711,14971,27620,32905,11436,13093
"COG0359",3675,1885,1624,1108,3011,3603
"COG0360",2834,846,1489,866,2429,2796
"COG0361",1948,842,2541,1345,1901,2013
"COG0362",860,266,552,1143,2237,2826
"COG0363",1842,1700,4628,3092,3485,2879
"COG0364",770,2573,1947,1854,3131,1954
"COG0365",29466,16247,16298,9784,24914,27580
"COG0366",5161,5261,8159,6787,1320,6398
"COG0367",12450,14469,13799,11226,9957,10145
"COG0368",420,719,238,289,573,815
"COG0369",2176,1400,1908,2347,4255,2584
"COG0370",307,1162,4132,731,2522,506
"COG0371",784,34,421,90,15,724
"COG0372",10074,4918,5112,3684,9478,9855
"COG0373",2281,1932,1497,1610,6036,3645
"COG0374",387,1004,1410,534,11,24
"COG0375",35,106,219,65,6,31
"COG0376",11073,5587,2769,4555,7352,8992
"COG0377",3171,1226,1855,805,1869,2993
"COG0378",330,1369,696,404,38,1121
"COG0379",4311,2273,5618,2104,4203,4362
"COG0380",134,2653,664,837,540,667
"COG0381",5108,2858,7104,4048,5137,4581
"COG0382",7490,3213,3721,2288,7449,7987
"COG0383",617,17,1310,94,232,519
"COG0384",1308,2997,986,769,1678,1477
"COG0385",3954,1778,1821,2221,2380,2920
"COG0386",3803,1399,1169,1664,5563,4074
"COG0387",266,853,48,53,79,355
"COG0388",10047,10753,7851,5797,5695,11285
"COG0389",6508,5066,3360,4875,10095,10411
"COG0390",258,461,202,45,407,327
"COG0391",1812,64,779,383,112,1307
"COG0392",1735,407,1820,485,530,1063
"COG0393",784,358,1189,140,445,478
"COG0394",2204,2113,1722,1566,2284,2934
"COG0395",9403,7851,1242,1577,10507,11000
"COG0396",5504,1640,3504,1712,3811,5442
"COG0397",5831,1214,1381,2114,9244,7392
"COG0398",3078,2670,2845,2436,2539,3088
"COG0399",20783,24254,45332,47479,23108,18014
"COG0400",4189,1185,2821,942,1963,2361
"COG0401",39,124,128,110,0,5
"COG0402",4613,10091,2409,3928,8768,6770
"COG0403",13518,4754,6707,4008,12140,14803
"COG0404",51278,9056,16031,11064,63853,57467
"COG0405",15913,14225,11442,5820,6931,12789
"COG0406",3354,2630,1795,1479,2124,4200
"COG0407",6555,2802,2164,2316,7535,7122
"COG0408",4366,1788,1646,1791,6606,5351
"COG0409",179,845,706,250,7,15
"COG0410",7761,7787,3546,2859,4131,7840
"COG0411",7804,7941,3552,2245,4704,7474
"COG0412",4490,4655,4077,1554,2459,3592
"COG0413",6559,1942,3082,4008,5683,8144
"COG0414",4513,1664,1532,1797,4308,5357
"COG0415",13921,5012,2979,4439,15133,16822
"COG0416",5336,2608,3783,1784,3672,4855
"COG0417",8173,63100,86490,71644,3233,7452
"COG0418",1224,695,848,941,2801,1702
"COG0419",3331,23407,33820,65312,1725,4047
"COG0420",793,2686,7598,3758,103,200
"COG0421",547,2014,4816,1346,551,1068
"COG0422",1104,3107,1602,2105,677,2253
"COG0423",7234,976,7120,992,3860,7081
"COG0424",4534,2384,2262,1645,4910,4330
"COG0425",498,308,680,424,573,504
"COG0426",502,19,228,289,3,3305
"COG0427",668,417,1445,1741,136,111
"COG0428",1277,744,3050,617,1458,1265
"COG0429",439,762,1084,1001,1818,907
"COG0430",7,300,714,91,70,50
"COG0431",1477,2060,1259,1585,997,1427
"COG0432",1259,469,2273,961,922,1750
"COG0433",998,2952,8696,1466,243,542
"COG0434",564,239,193,150,171,393
"COG0435",585,1580,804,880,1476,1145
"COG0436",25034,14003,15333,7479,20815,24233
"COG0437",3412,3376,3273,674,4559,3962
"COG0438",32700,29553,53702,72897,42844,45079
"COG0439",11853,4355,5931,5319,10935,13276
"COG0440",3234,1123,1300,1111,2161,3434
"COG0441",14924,5026,11331,4331,13432,15345
"COG0442",11430,3442,9612,3276,8832,11125
"COG0443",17771,9728,25006,9620,19284,20916
"COG0444",3584,6347,1507,977,1749,2964
"COG0445",13479,4332,6684,4069,12525,14417
"COG0446",17951,13566,9909,5028,16426,13836
"COG0447",1222,242,1956,189,943,1169
"COG0448",396,65,1002,755,486,1293
"COG0449",13563,5133,10260,12146,10852,12945
"COG0450",2111,3134,2819,3051,3152,1873
"COG0451",51278,58287,90509,176082,42329,49609
"COG0452",7695,2607,3117,2811,6329,8812
"COG0454",6834,16829,7378,6448,9491,7683
"COG0455",386,1688,3520,683,701,382
"COG0456",2446,4479,1874,1661,1387,2011
"COG0457",41160,57775,34079,28493,57323,41624
"COG0458",16789,5397,8800,8077,16546,24151
"COG0459",15645,27692,24940,49887,14525,16768
"COG0460",7543,3928,4981,3993,10011,8135
"COG0461",5891,2080,2815,18945,4500,5917
"COG0462",8162,3235,6019,3308,8082,8291
"COG0463",36563,30851,60544,49147,33276,30522
"COG0464",2273,734,10106,2759,5248,4048
"COG0465",15197,6253,9265,5896,14909,19970
"COG0466",15320,7559,7948,6200,15819,14166
"COG0467",412,101,727,95,12,1323
"COG0468",10647,27806,51068,58375,8396,11012
"COG0469",6866,3535,3216,2417,8728,7331
"COG0470",8659,24059,34197,47858,8458,10740
"COG0471",11294,8920,11113,3250,3280,6417
"COG0472",11876,4761,7868,3895,11092,11834
"COG0473",8782,7240,5254,3584,8176,9824
"COG0474",925,3705,6859,924,2067,1354
"COG0475",2156,5458,7917,3872,2305,3327
"COG0476",4899,2774,5756,3674,2985,3508
"COG0477",56716,49389,29668,27976,41865,46819
"COG0478",10,0,7,7,54,49
"COG0479",6766,2383,2598,2321,4959,6414
"COG0480",17335,7717,17826,6375,16484,16190
"COG0481",13313,4319,5900,3855,13374,13516
"COG0482",8509,2713,4935,2457,7465,8367
"COG0483",10889,5424,4847,2931,5805,9763
"COG0484",10203,3416,6908,4862,8525,10976
"COG0486",9945,2847,4782,2826,9758,9875
"COG0488",6817,14027,7483,8633,25587,12047
"COG0489",9319,9095,6371,4769,8159,9206
"COG0490",0,1,0,6,0,0
"COG0491",17836,14288,9272,8554,17103,18065
"COG0492",12940,5607,6506,3787,10968,14206
"COG0493",6657,3084,4212,3094,9867,11879
"COG0494",10753,8574,8607,7309,10692,10622
"COG0495",19807,6373,15617,5703,23169,20415
"COG0496",2802,1683,1398,886,2761,3129
"COG0497",2827,3071,3206,2022,7474,4288
"COG0498",10461,2597,4811,2979,9532,10100
"COG0499",10951,3711,5624,2831,8193,11258
"COG0500",31614,36090,46828,32772,36955,31786
"COG0501",6929,5076,6184,3658,4167,6329
"COG0502",635,1186,1244,1130,1858,1247
"COG0503",3573,2144,4505,4199,2394,3891
"COG0504",12548,3867,7225,3741,8426,12860
"COG0505",9098,2756,4019,2604,8927,8844
"COG0506",5315,5637,4314,5523,11986,5095
"COG0507",2210,8688,7336,14948,9079,4160
"COG0508",19903,9504,6920,6723,19492,19825
"COG0509",2269,876,1810,949,3002,2645
"COG0510",1432,13,237,446,308,1774
"COG0511",4367,1158,3036,2469,6865,4256
"COG0512",5057,2165,2318,1920,3194,5458
"COG0513",14348,15198,15862,11397,39667,19890
"COG0514",1811,5754,3781,3662,12020,3460
"COG0515",4546,13117,4417,5680,18655,8044
"COG0516",11381,9094,28238,16497,6963,10734
"COG0517",12894,12633,13855,6599,14783,12857
"COG0518",12797,5244,6767,3576,10516,13752
"COG0519",9582,3348,5049,2490,7184,10088
"COG0520",14168,7852,13906,4442,11738,14187
"COG0521",2160,979,2056,819,2670,2039
"COG0522",4847,1328,3932,1569,5158,5223
"COG0523",1286,3621,1067,1479,1576,6594
"COG0524",14529,8101,6911,4284,15228,16006
"COG0525",19438,6444,15170,5975,15331,20693
"COG0526",18859,10202,14801,11175,22066,19372
"COG0527",8613,5711,6029,5646,11071,10460
"COG0528",3222,1834,3316,1175,3433,3649
"COG0529",2227,2311,2750,1682,1870,1852
"COG0530",4890,3662,4825,2610,4391,5448
"COG0531",4260,5831,13210,3893,4980,4297
"COG0532",15088,6716,11656,4086,16827,15699
"COG0533",8505,1730,6567,2541,7631,8747
"COG0534",13619,8456,8930,6623,15453,12745
"COG0535",2695,5821,17816,6755,3993,2553
"COG0536",8487,2376,3554,2536,7452,8153
"COG0537",4690,2376,8406,2270,3817,4558
"COG0538",8485,2513,2676,1881,6018,9265
"COG0539",12320,5197,5714,3623,10453,12500
"COG0540",7371,2385,5516,1685,4103,4982
"COG0541",8410,3979,8208,1853,6342,5499
"COG0542",13546,22877,16572,15618,14688,16837
"COG0543",1366,550,3097,1541,4551,1260
"COG0544",9854,3844,4398,2999,9766,9568
"COG0545",3243,1977,3323,2283,7160,3303
"COG0546",4970,3907,5652,2702,5568,5307
"COG0547",5901,3017,2773,2301,5265,6835
"COG0548",4955,2659,2644,2665,7646,5141
"COG0549",1336,22,1469,227,35,829
"COG0550",20027,6623,16233,7463,20081,20026
"COG0551",2753,1645,8704,2463,2622,1901
"COG0552",5659,2247,6111,2217,5752,6161
"COG0553",5327,206575,78949,100163,6938,4744
"COG0554",8352,3217,4465,2722,5419,7616
"COG0555",123,406,169,475,68,84
"COG0556",15926,4369,6578,4564,12678,16671
"COG0557",4566,5464,4935,3129,13945,8595
"COG0558",6033,1669,3700,1862,4058,5694
"COG0559",9062,11048,4533,3480,5578,10144
"COG0560",2880,1808,2446,1865,5766,3308
"COG0561",2083,3011,2768,18950,1656,2795
"COG0562",426,339,741,971,187,383
"COG0563",4893,2838,5892,2114,5834,4611
"COG0564",12017,6222,5889,5385,17288,12372
"COG0565",3601,1579,1686,1362,2741,4085
"COG0566",9079,3692,5553,3553,9515,9162
"COG0567",14034,7455,4255,4758,17525,15525
"COG0568",19124,12720,16105,21776,17344,19564
"COG0569",9802,3252,5645,3448,8307,8759
"COG0571",4341,1756,2060,2102,4935,5213
"COG0572",1160,984,1699,976,1361,1057
"COG0573",924,2290,241,486,307,8242
"COG0574",18212,8239,21381,5602,8952,13724
"COG0575",4922,1847,2638,1589,5632,4572
"COG0576",4605,1566,2589,1453,4637,5128
"COG0577",10821,10484,14518,6787,8655,12021
"COG0578",2974,4539,1792,1824,3641,3365
"COG0579",2904,1862,2761,1725,3027,3761
"COG0580",2071,291,576,728,1263,2863
"COG0581",1121,3334,1139,1568,449,7203
"COG0582",8984,65214,30770,94646,10360,7734
"COG0583",12194,59279,25020,32420,25522,9485
"COG0584",6104,4774,4037,2843,4450,5093
"COG0585",647,612,1975,923,1293,757
"COG0586",897,617,762,533,472,1140
"COG0587",29376,26417,49094,62387,25462,27072
"COG0588",4860,622,2134,1121,2041,4227
"COG0589",1316,8336,2916,2964,2986,1816
"COG0590",3817,1526,1865,1358,2577,3854
"COG0591",16839,12725,25815,11663,14325,11024
"COG0592",10474,2970,7652,4901,7260,11075
"COG0593",14986,6980,6961,5634,11504,14224
"COG0594",571,298,435,550,1362,444
"COG0595",6520,3120,5944,2183,4107,6576
"COG0596",37657,23352,16179,14280,40286,41102
"COG0597",3069,1782,1999,1322,2317,2716
"COG0598",161,2975,1179,1057,141,114
"COG0599",709,1328,545,417,916,518
"COG0600",4465,6669,2752,3767,5367,5058
"COG0601",8447,15218,3202,2571,8180,9396
"COG0602",1883,6508,4344,6966,2526,2181
