"","X82_SUR_0d2.3","X58_DCM_0d2.3","X23_DCM_0d2.1d6","X151_SUR_0d2.3","X122_MES_0d2.0d45","X78_MES_0d45.0d8"
"COG0046",11354,11638,12615,18183,19524,11750
"COG0047",9648,7227,9925,8579,9069,8106
"COG0048",3423,2793,3117,3204,3833,1745
"COG0049",4155,3321,3776,3612,4894,1956
"COG0050",11130,9328,12142,9003,6826,7084
"COG0051",2652,2150,2679,2396,2415,1300
"COG0052",6753,5542,6430,6184,6241,3369
"COG0053",584,977,945,793,2111,1784
"COG0054",3227,3138,2797,2041,1802,1118
"COG0055",12759,11723,14723,11924,7562,5881
"COG0056",15049,13457,15616,13372,8397,6713
"COG0057",7380,7258,8493,10920,9628,9040
"COG0058",298,7462,2313,2664,1531,4327
"COG0059",6535,7725,9064,7685,8103,5021
"COG0060",20136,22389,21530,22958,24399,11959
"COG0061",5910,7015,5806,6586,9934,3633
"COG0062",1066,3625,2712,2296,5918,4781
"COG0063",1414,4432,3875,2895,7027,5199
"COG0064",7130,11143,10848,8933,10087,3896
"COG0065",10551,11996,13737,12880,12244,5811
"COG0066",4768,5479,4349,6116,4833,2797
"COG0067",20341,26522,28522,24331,15323,14434
"COG0068",21,99,77,29,377,3775
"COG0069",31919,35379,39801,33469,22642,20915
"COG0070",19287,24345,27491,22889,13109,12932
"COG0071",2305,8150,5094,5955,6728,2523
"COG0072",9500,11581,10039,17887,14772,8074
"COG0073",14226,13353,13635,14918,9881,9446
"COG0074",6533,7169,8525,8274,11216,4919
"COG0075",4301,6556,6295,5120,9484,7101
"COG0076",3916,2686,1909,2719,3642,4546
"COG0077",5839,6574,6838,6686,6302,4032
"COG0078",4709,5603,5303,5690,7883,4037
"COG0079",8805,11647,8343,9052,12965,9496
"COG0080",2660,3019,3222,2880,3870,1976
"COG0081",4568,5350,5824,5227,6174,3064
"COG0082",6723,9024,8768,9146,7451,4098
"COG0083",1315,1409,1044,1303,4195,1641
"COG0084",5682,5338,5012,5210,6094,5225
"COG0085",29630,29340,33501,29999,30574,15708
"COG0086",35419,32872,36407,34275,23594,15532
"COG0087",3541,3660,3636,5443,6547,2956
"COG0088",4112,4744,4159,3165,3487,1709
"COG0089",2266,1906,1582,2069,2095,1130
"COG0090",4226,4517,4769,6762,7342,3349
"COG0091",2874,2822,2906,2901,3217,1519
"COG0092",5658,5457,5879,5593,5464,2725
"COG0093",2031,1792,2133,2954,2975,1497
"COG0094",4537,4269,4203,4448,4552,2499
"COG0095",73,1129,568,500,1688,432
"COG0096",3352,2914,3031,3179,2878,1718
"COG0097",4511,4157,4307,4144,3788,2222
"COG0098",3976,3865,4700,4217,4423,2075
"COG0099",3266,2934,3135,3211,3918,1647
"COG0100",3152,2702,3215,3032,3953,1657
"COG0101",5399,6112,4976,6219,3456,2842
"COG0102",3240,3640,3290,3752,4053,2020
"COG0103",3645,3197,2984,3177,3062,1544
"COG0104",5274,7098,7233,10652,10225,5482
"COG0105",2598,3171,2848,3183,3404,1857
"COG0106",3305,4130,3915,3757,3928,2409
"COG0107",4549,5506,5722,5286,6157,2923
"COG0108",5857,8312,8313,8029,5441,4123
"COG0109",6425,7779,7410,7993,10554,5385
"COG0110",2759,2100,3139,2447,5951,3243
"COG0111",16944,17721,19685,16312,15257,14588
"COG0112",8614,10959,11278,7125,7738,4767
"COG0113",6627,7061,7466,4471,4012,2497
"COG0114",7636,10152,9956,10957,5788,4910
"COG0115",16767,14613,15114,15493,16498,10484
"COG0116",2776,2596,1159,1739,945,3306
"COG0117",5404,6075,5682,6464,3117,2989
"COG0118",3489,4255,3971,4162,4278,2351
"COG0119",15878,19851,22997,21258,21941,11434
"COG0120",2201,1893,2390,1799,3711,1903
"COG0121",234,134,116,164,446,1334
"COG0122",2697,3941,3573,4261,6526,3920
"COG0123",4454,4612,4070,7309,4751,5719
"COG0124",9325,10472,8978,10682,9945,5429
"COG0125",2551,3994,3262,2846,3230,1542
"COG0126",7292,9755,8466,9590,10185,5063
"COG0127",4002,5504,4065,5212,4266,2724
"COG0128",8554,9349,8557,9964,9884,4698
"COG0129",14800,15470,19925,15589,14042,11764
"COG0130",4515,4067,4093,4663,5878,3256
"COG0131",3144,3986,4635,3694,4523,2523
"COG0132",381,1217,691,769,2847,1457
"COG0133",6697,8394,9026,7564,7813,4128
"COG0134",4138,5579,4258,4499,5298,3676
"COG0135",3510,3635,3041,3231,2349,3064
"COG0136",7664,9290,8344,8664,9767,5572
"COG0137",6253,8019,7511,7091,9520,4529
"COG0138",10910,12148,10688,12249,7776,6066
"COG0139",1828,2938,3353,2635,2983,1652
"COG0140",1676,1962,1812,1486,816,1099
"COG0141",7540,7477,8009,11098,10122,5573
"COG0142",14085,14849,13452,15666,15905,8500
"COG0143",11075,11616,11112,12341,13201,6970
"COG0144",6607,5359,3428,4597,2747,4069
"COG0145",8766,5332,5572,4025,6493,11614
"COG0146",5447,4086,4413,3126,5474,9245
"COG0147",13139,15615,12564,10086,8544,5869
"COG0148",7651,10018,9737,9958,11383,5446
"COG0149",4602,5041,4574,5413,4884,2955
"COG0150",6364,9883,6227,8680,8658,4292
"COG0151",8888,9768,8852,10050,11309,5644
"COG0152",5071,5874,5620,6028,6589,3481
"COG0153",2059,1507,1467,2219,1560,1820
"COG0154",18391,23066,25549,22004,23702,24078
"COG0155",2297,3879,3035,1970,7479,4958
"COG0156",6637,6095,7080,6196,6602,6283
"COG0157",3715,5097,3365,3196,3483,1901
"COG0158",1820,556,698,807,517,1782
"COG0159",3117,3251,3108,4601,4620,2856
"COG0160",3887,2815,1935,4444,6435,4861
"COG0161",14250,12460,13732,10751,15402,9008
"COG0162",8105,9194,8479,9236,9897,5026
"COG0163",576,428,666,609,2622,1381
"COG0164",4184,4823,3993,3185,3707,1635
"COG0165",4674,5917,5328,8348,10508,5543
"COG0166",8181,9337,7087,9185,9186,5496
"COG0167",9332,8629,6597,8133,8915,4846
"COG0168",11631,12650,10577,12946,8885,7999
"COG0169",4905,6847,6032,6336,7114,3672
"COG0170",111,1141,371,641,614,328
"COG0171",5385,9873,8365,9560,7004,4833
"COG0172",8394,9615,9591,9936,11044,5327
"COG0173",11546,14155,12570,12233,7443,6196
"COG0174",23172,20349,27166,21453,25606,13712
"COG0175",1855,2212,2892,1731,5116,4628
"COG0176",4022,10670,4167,7285,4997,3044
"COG0177",2975,3470,3347,5670,5988,3186
"COG0178",22885,23236,23880,24493,15708,14201
"COG0179",10331,6468,8693,7596,9984,7528
"COG0180",4732,5661,5129,8774,9651,4918
"COG0181",6743,7193,7178,7638,7090,3459
"COG0182",1161,3259,2598,3260,6387,1925
"COG0183",22500,16725,21859,18904,25861,25285
"COG0184",2118,1844,2036,2170,3151,1369
"COG0185",2318,2205,2229,2221,2421,1112
"COG0186",1975,1601,1737,1130,1422,773
"COG0187",25439,23524,25555,25836,15780,15020
"COG0188",28625,28695,30772,20069,11895,11005
"COG0189",6303,7825,8694,8234,10247,7699
"COG0190",6144,6838,7967,7533,8168,4121
"COG0191",3631,3299,2858,2834,990,1138
"COG0192",8219,9495,10542,9998,10617,5003
"COG0193",4194,4275,4121,4176,2717,2076
"COG0194",4006,3948,3621,3870,2374,2478
"COG0195",10211,11038,12292,10749,8813,5482
"COG0196",6038,6526,4981,6295,4251,3640
"COG0197",3367,3008,3565,3368,3688,1772
"COG0198",1638,1651,1674,1605,2202,1078
"COG0199",1573,1307,1267,1995,1122,959
"COG0200",2944,2962,2963,3171,3741,1789
"COG0201",10680,9892,11471,10783,10577,5512
"COG0202",8285,7763,9024,8196,7598,4469
"COG0203",2820,2794,3036,2930,1888,1740
"COG0204",11666,11394,11023,13362,7969,9681
"COG0205",4550,4302,5943,4248,2965,3146
"COG0206",6007,6532,7654,11618,10145,5662
"COG0207",5431,2784,4637,3423,1840,2230
"COG0208",8326,16538,12014,13660,4692,3079
"COG0209",25256,42959,35382,36762,27618,13183
"COG0210",16166,20301,22131,12010,13036,13027
"COG0211",2053,1901,2173,1978,1293,1137
"COG0212",3338,2813,2743,3213,4120,2150
"COG0213",1388,1230,1159,1615,1862,1491
"COG0214",223,1147,1090,1466,2190,711
"COG0215",9025,11585,10313,11000,11549,6210
"COG0216",6527,8392,8146,7888,5557,4359
"COG0217",4736,4526,5257,4698,3595,3198
"COG0218",3233,1364,2168,1695,1269,1837
"COG0219",2503,2837,2337,2682,1951,2271
"COG0220",3864,2333,2559,1600,720,1333
"COG0221",636,1790,988,994,305,1021
"COG0222",2526,2904,2852,2485,1762,1038
"COG0223",7903,8587,7523,8427,6635,6298
"COG0224",6809,7404,7811,7232,4885,3896
"COG0225",5893,6689,7306,7658,5946,4371
"COG0226",889,6660,11497,12154,755,2854
"COG0227",2037,2141,1988,2080,1222,1006
"COG0228",3254,2964,3438,2970,1795,1287
"COG0229",4300,4290,5617,4813,4128,2593
"COG0230",589,321,316,224,196,144
"COG0231",3807,4361,4468,4135,4551,3215
"COG0232",4823,5393,4412,5781,3272,3391
"COG0233",3189,3614,3922,3552,2540,2257
"COG0234",2424,2633,3465,2805,1824,1525
"COG0235",3017,3297,3812,4269,4163,4733
"COG0236",1684,2010,1870,1825,1065,1184
"COG0237",3600,4414,3114,4177,4664,2691
"COG0238",1869,1507,1385,1647,1168,984
"COG0239",908,392,605,728,325,893
"COG0240",6647,5565,5600,6610,4948,3587
"COG0241",1604,1505,1599,1901,2005,2019
"COG0242",4829,7261,6070,6297,3301,2772
"COG0243",7581,7771,10059,7263,10323,15660
"COG0244",3584,4362,4600,4474,4804,2325
"COG0245",2976,5060,4107,4412,2724,2008
"COG0246",2992,1313,1961,2451,768,3389
"COG0247",11199,11194,10228,13166,11792,10699
"COG0248",3697,4926,7962,5145,2066,5590
"COG0249",11733,11441,5572,9302,3965,7651
"COG0250",4078,4417,4740,4602,3928,2695
"COG0251",5813,4565,4967,5410,5089,6459
"COG0252",2522,751,711,1679,3679,2684
"COG0253",5460,6846,5771,6411,3754,3273
"COG0254",1329,1169,1363,1845,1146,1092
"COG0255",452,173,362,141,164,284
"COG0256",2071,2444,2480,2536,3704,1462
"COG0257",223,65,108,96,32,301
"COG0258",17568,21689,19773,19450,15621,10188
"COG0259",3635,3449,3649,3747,2390,2244
"COG0260",8821,10046,10406,10026,6687,8667
"COG0261",3666,3217,2908,3199,2013,1493
"COG0262",2650,1600,1977,1893,1241,1554
"COG0263",4823,7867,6950,6835,4434,5274
"COG0264",5567,5177,5540,5402,3482,3242
"COG0265",11007,15215,16970,14234,13764,12301
"COG0266",4511,6764,4562,6468,4436,3977
"COG0267",1004,613,633,674,380,500
"COG0268",1412,1661,1487,1579,943,963
"COG0269",74,41,18,60,18,46
"COG0270",3952,3567,4051,4014,4026,3361
"COG0271",1354,1437,1530,1366,1006,990
"COG0272",11781,15204,12258,15441,9526,7062
"COG0274",1264,2317,1695,1924,1595,863
"COG0275",5679,7308,5088,6199,4229,3255
"COG0276",4880,5088,4963,8402,3844,3563
"COG0277",16996,18607,16095,16319,17052,21830
"COG0278",1407,1813,2008,1918,1472,1316
"COG0279",1670,2123,1564,1999,2872,2089
"COG0280",12538,10524,10228,13123,7012,5926
"COG0281",11615,8549,7803,10805,6732,7591
"COG0282",199,181,322,96,421,1873
"COG0283",3999,5234,4008,4879,2927,2581
"COG0284",4372,5310,4749,5555,5595,2880
"COG0285",4822,6118,4259,9089,5775,4615
"COG0286",1040,1133,994,955,2462,4976
"COG0287",5420,6890,5556,6296,6223,3834
"COG0288",2018,494,1109,617,617,1567
"COG0289",4450,5301,4562,5127,2686,2793
"COG0290",3007,4159,4070,3845,2654,2054
"COG0291",986,1454,1042,1170,635,610
"COG0292",3038,2660,2755,2520,1818,1433
"COG0293",2872,3138,2875,3451,4645,2022
"COG0294",4861,6659,5115,6699,6942,3390
"COG0295",1246,619,724,754,656,878
"COG0296",1503,4215,2262,3076,1503,3377
"COG0297",2618,2797,1663,2366,1302,2703
"COG0298",4,13,3,1,56,323
"COG0299",3421,5419,3086,2978,3006,1648
"COG0300",3718,2094,2429,1806,3264,993
"COG0301",69,169,281,330,5793,1207
"COG0302",4092,5161,5912,5740,5741,2605
"COG0303",4142,3735,2657,5006,5477,5628
"COG0304",13324,12358,16628,13166,8121,8218
"COG0305",12651,23874,20016,18938,9465,6246
"COG0306",4325,2376,3133,2357,4831,3647
"COG0307",4024,4345,4118,4320,4076,2335
"COG0308",21190,12057,9144,14264,19293,18904
"COG0309",10,45,66,11,359,1988
"COG0310",1,770,836,862,139,10
"COG0311",151,682,524,958,2132,494
"COG0312",10084,15055,13006,14748,8606,8263
"COG0313",7055,5715,4241,6065,3504,3051
"COG0314",1741,1480,1177,1434,1625,1409
"COG0315",1867,1734,1426,1664,1823,1426
"COG0316",5200,5162,6805,5234,5963,4359
"COG0317",13569,17020,16272,14417,10212,11260
"COG0318",36809,28906,40155,28096,37468,40384
"COG0319",3066,2738,2063,2332,1626,1583
"COG0320",5643,8542,7723,7558,5257,3608
"COG0321",4056,4808,4014,4943,2953,2318
"COG0322",15055,16351,12770,10458,5746,4487
"COG0323",6361,2967,2705,4142,2465,5057
"COG0324",5558,6636,5425,6308,4200,3612
"COG0325",4104,5054,4255,4784,3061,2529
"COG0326",9095,6673,6098,6085,3062,4826
"COG0327",1997,916,901,1260,743,1540
"COG0328",3083,3747,2884,2526,1590,1305
"COG0329",9440,11778,11560,10657,8373,8608
"COG0330",13635,11819,15686,8818,6981,6826
"COG0331",4856,6321,6041,5965,3933,3418
"COG0332",8424,5701,5828,6527,4527,5624
"COG0333",766,595,953,698,525,373
"COG0334",8144,4416,5365,5891,6597,6944
"COG0335",3720,3473,3776,3531,2206,1517
"COG0336",4599,5998,5837,5619,3725,2985
"COG0337",6966,8267,6229,8034,4770,4343
"COG0338",457,6434,794,3574,3931,1625
"COG0339",7292,5151,4803,3401,2014,6657
"COG0340",4290,4744,3804,4802,6178,3296
"COG0341",7701,6707,6734,7599,4088,6075
"COG0342",10979,11511,12555,12135,7178,8765
"COG0343",7179,8630,8057,9011,11491,4517
"COG0344",1978,3538,2410,3135,2240,2643
"COG0345",4449,5437,4887,3384,2199,1936
"COG0346",6342,5212,7059,5541,7219,8984
"COG0347",2130,1979,2970,1818,1336,2045
"COG0348",236,399,708,213,1543,6980
"COG0349",3440,4309,3725,3736,2936,3455
"COG0350",1997,1861,2151,1878,2876,2089
"COG0351",2042,3693,2646,2896,5417,3392
"COG0352",2693,3532,2379,2680,2428,3587
"COG0353",3825,4270,4360,2788,1941,1510
"COG0354",3217,4428,4106,4602,3112,3063
"COG0355",3037,2658,2872,2664,1873,1625
"COG0356",8414,6982,7642,7111,4333,3452
"COG0357",3974,4113,3249,4088,2155,2424
"COG0358",12393,13336,12787,13663,12999,6780
"COG0359",2804,3498,3263,3245,2105,1853
"COG0360",2600,2550,2184,2367,1809,1409
"COG0361",1824,1888,2209,2258,2511,1105
"COG0362",1805,3653,2589,2775,741,2228
"COG0363",3589,2643,2245,2636,1941,2014
"COG0364",2537,3418,2297,2072,716,2574
"COG0365",16903,19631,20071,28956,27240,18253
"COG0366",3572,8099,7789,8204,4413,19093
"COG0367",5391,6318,4868,11744,12591,6841
"COG0368",730,1171,631,746,2350,623
"COG0369",4233,2748,1808,3760,1914,4041
"COG0370",1695,497,838,647,1046,1271
"COG0371",125,996,698,890,5413,462
"COG0372",8304,9535,10218,9567,10809,7148
"COG0373",5424,3616,3556,3748,11150,3865
"COG0374",20,66,22,14,398,3803
"COG0375",7,163,41,53,40,464
"COG0376",8643,7833,11892,10099,6179,6301
"COG0377",1786,3540,3538,3485,4878,1837
"COG0378",108,1817,1174,1146,1669,1870
"COG0379",3543,5463,5266,5548,4682,3387
"COG0380",268,570,1304,999,365,1124
"COG0381",3520,4307,3386,4964,3926,1479
"COG0382",6944,8707,6716,8472,4690,4132
"COG0383",75,690,575,595,222,297
"COG0384",2652,1053,2065,1316,1106,2289
"COG0385",1335,2388,1936,3471,2167,3110
"COG0386",4335,3454,4083,3778,1870,2443
"COG0387",360,369,401,870,340,169
"COG0388",6777,11612,10533,10030,12242,13031
"COG0389",10819,10763,10833,10952,9882,8784
"COG0390",257,164,104,100,989,673
"COG0391",325,2630,1807,1852,4175,1152
"COG0392",458,1149,469,836,2765,1192
"COG0393",924,319,676,543,432,1174
"COG0394",2379,2409,3388,2883,1803,3087
"COG0395",11830,12552,12358,6268,5136,2505
"COG0396",3723,6067,4777,5746,5555,3027
"COG0397",7086,7716,7982,7592,3986,4697
"COG0398",2647,3968,1987,3620,2202,6234
"COG0399",17390,18111,11031,19310,27288,8903
"COG0400",3066,4387,3076,4124,2144,2351
"COG0401",7,0,10,2,52,271
"COG0402",7391,6048,4682,6108,10041,8292
"COG0403",14214,21758,14231,19117,8722,6249
"COG0404",44027,36799,44476,58182,51564,24194
"COG0405",11592,10196,14482,10827,9184,17334
"COG0406",2617,4583,4417,3835,4243,2937
"COG0407",7230,6879,6596,7540,3619,3923
"COG0408",6116,6073,5481,5678,2421,2385
"COG0409",13,25,17,15,182,1698
"COG0410",6172,8759,9069,8318,8054,6639
"COG0411",6159,8128,8151,7675,8304,5558
"COG0412",2630,3114,4029,3492,5013,4986
"COG0413",5032,7360,8672,8188,6115,3082
"COG0414",4341,5717,4161,5315,2044,2445
"COG0415",18858,24106,16262,13647,3142,3649
"COG0416",3492,5799,4785,5088,3672,3012
"COG0417",7056,23927,9755,18526,13882,3275
"COG0418",1869,2610,1674,1286,990,2078
"COG0419",1358,10950,5259,6641,8404,4656
"COG0420",156,289,440,228,4209,2038
"COG0421",445,2094,1249,941,895,1994
"COG0422",956,2971,2775,1821,5326,3824
"COG0423",4992,4662,6617,6232,8593,1987
"COG0424",4524,4140,4323,4336,2823,3144
"COG0425",448,343,546,379,1426,863
"COG0426",86,6198,2149,2527,177,379
"COG0427",104,297,210,88,663,3211
"COG0428",1552,612,1066,1264,788,519
"COG0429",1452,1739,1031,860,676,2038
"COG0430",46,7,28,20,22,28
"COG0431",1380,1788,1230,1588,2322,2937
"COG0432",811,2519,1789,2440,1684,1692
"COG0433",703,421,423,1407,3940,2703
"COG0434",225,708,649,641,353,240
"COG0435",2528,1876,1594,956,607,2034
"COG0436",20842,24827,22210,25938,25576,17180
"COG0437",5119,2421,2786,3294,3324,2651
"COG0438",32449,43964,39000,31832,26713,24085
"COG0439",12758,12802,13561,13044,14133,9207
"COG0440",2720,3338,3498,3504,3658,1951
"COG0441",13222,15321,15371,16173,13754,7809
"COG0442",9303,11646,10816,11109,12004,6052
"COG0443",19420,21823,22927,20860,19486,12230
"COG0444",2504,3012,3438,2127,8839,4959
"COG0445",12687,13852,13113,13782,7848,7177
"COG0446",26981,18452,23489,13303,14644,12379
"COG0447",1296,1705,1047,1307,972,767
"COG0448",406,1974,1302,1168,733,3066
"COG0449",10192,12638,13892,13601,14497,7987
"COG0450",1869,2039,1499,2070,1588,3325
"COG0451",36138,60661,37450,55692,44155,23430
"COG0452",7833,9303,7968,6184,5412,3196
"COG0454",8464,7571,5533,7091,6741,11221
"COG0455",796,635,623,460,891,2040
"COG0456",1406,1769,2207,1046,2600,2421
"COG0457",42331,37156,30716,24983,29428,28412
"COG0458",19800,24407,25535,24483,24956,13263
"COG0459",17108,17981,20527,19268,23983,8823
"COG0460",7411,8393,8504,8100,9416,5971
"COG0461",4168,6047,4382,5148,5289,2639
"COG0462",4487,5424,6030,8378,8355,4773
"COG0463",26714,34911,21533,36013,40151,29563
"COG0464",5943,3612,2765,4525,19885,4571
"COG0465",14088,21400,20206,19402,9566,9294
"COG0466",14017,13005,14555,8723,7390,6371
"COG0467",429,2075,1302,2432,229,168
"COG0468",8702,17683,13475,14390,12903,5051
"COG0469",8013,7637,7736,7527,4757,5000
"COG0470",8421,15913,7647,13831,14339,3947
"COG0471",8736,7725,8697,7250,6906,10910
"COG0472",10877,11600,10100,7567,7125,4346
"COG0473",7750,11185,13010,11292,12924,7827
"COG0474",1669,767,663,1920,2187,1518
"COG0475",1601,4223,3908,3108,7533,7215
"COG0476",4341,5790,3960,3599,4402,3171
"COG0477",46639,42575,52882,42656,38088,63254
"COG0478",55,19,3,24,4,4
"COG0479",5543,6093,7334,6975,7167,3691
"COG0480",14555,16501,19706,16356,18836,13391
"COG0481",12365,15020,14869,13520,8675,6912
"COG0482",7095,7912,8253,8123,9637,4845
"COG0483",7963,10514,10589,9300,10730,5692
"COG0484",8897,10349,9771,10316,15306,5486
"COG0486",8310,10455,8440,9244,5379,4937
"COG0488",24845,8910,10471,6750,5119,11862
"COG0489",8246,8845,8648,9426,10007,9456
"COG0490",0,0,0,0,6,1
"COG0491",19688,15130,18440,17687,16924,18952
"COG0492",10160,14142,14483,15090,12522,6035
"COG0493",10773,10272,14332,11351,8602,7367
"COG0494",7059,5877,7191,9506,13414,11492
"COG0495",17350,20146,18726,21170,22015,10311
"COG0496",3095,2827,3003,3217,2215,1799
"COG0497",6320,4465,3014,3454,2781,4693
"COG0498",9162,10430,10027,9531,16363,7206
"COG0499",9437,11028,12966,11388,12057,5617
"COG0500",28765,27482,26853,29305,38839,30277
"COG0501",4381,6369,6211,6588,4622,4909
"COG0502",721,1461,1292,1089,3210,2160
"COG0503",2649,3718,3083,3620,4121,2378
"COG0504",9643,13660,12694,12948,12488,6688
"COG0505",7502,8632,8740,8902,8774,4653
"COG0506",9472,3095,4009,3592,5336,7918
"COG0507",7396,4315,4751,3708,3047,8665
"COG0508",23762,21636,21588,14770,8667,8503
"COG0509",2659,2584,2381,3007,2161,1405
"COG0510",539,1143,1423,1327,919,498
"COG0511",6074,3784,4314,2663,2675,3522
"COG0512",4459,6131,4818,6038,5230,3345
"COG0513",36194,16450,18144,21704,16989,19824
"COG0514",11408,1795,2725,2358,1061,4448
"COG0515",10004,5296,4740,6123,4011,9347
"COG0516",7541,11006,12065,11107,11178,6246
"COG0517",14108,9607,13137,11346,16267,11428
"COG0518",10547,13062,11763,12874,19024,8445
"COG0519",8022,9888,8947,9676,12861,5795
"COG0520",11225,14979,11200,14484,14034,10420
"COG0521",2179,1758,1724,1787,2033,2244
"COG0522",5233,5124,5338,5211,5082,2568
"COG0523",4005,7276,2760,7612,1482,3006
"COG0524",14053,16082,15901,15113,17553,9892
"COG0525",15827,21360,18271,19745,16958,10377
"COG0526",19370,17932,17103,19049,18343,13890
"COG0527",9240,11138,10492,10662,17174,8466
"COG0528",3507,3267,3785,3287,4443,2498
"COG0529",2763,2777,2368,2377,3138,2140
"COG0530",4037,5037,4789,4624,4799,5687
"COG0531",4438,3127,2687,5128,11766,8613
"COG0532",14915,15106,15772,16363,16779,5679
"COG0533",7103,8911,8570,8920,9233,4171
"COG0534",17349,11173,12237,13037,8511,11790
"COG0535",3188,4031,2549,3277,5660,4845
"COG0536",6915,8558,8328,8181,5134,4301
"COG0537",4297,4080,4484,4535,5441,2998
"COG0538",5398,9785,9882,9456,5032,2296
"COG0539",10802,12702,12868,11860,7391,6298
"COG0540",6180,7990,8191,7682,9959,4514
"COG0541",8442,9769,8419,9567,11118,5877
"COG0542",19287,22451,21620,16175,10267,15801
"COG0543",1917,896,1046,805,4884,2984
"COG0544",8393,10418,8370,9276,5984,4907
"COG0545",6199,2825,2856,3266,1677,3595
"COG0546",5892,5305,5103,4779,5317,5341
"COG0547",5468,6097,7437,5806,7732,5186
"COG0548",6056,5490,5962,5309,6558,5274
"COG0549",159,537,235,833,1975,960
"COG0550",15624,20947,19486,19624,11891,10328
"COG0551",2243,1357,3486,1293,1381,5434
"COG0552",5897,6790,4821,6831,8247,4008
"COG0553",6493,5024,8836,5170,10007,8002
"COG0554",5091,6831,9300,6911,5605,5665
"COG0555",243,88,113,73,106,469
"COG0556",13819,18128,17456,17477,10257,7577
"COG0557",11704,8287,7718,8468,4701,6765
"COG0558",3607,5301,5212,5329,6598,4226
"COG0559",7957,11398,11425,11149,9855,8243
"COG0560",4794,2278,3663,3100,5119,3515
"COG0561",1022,3693,2130,2370,2540,2218
"COG0562",203,580,287,555,206,160
"COG0563",4412,4413,4392,3063,2059,2601
"COG0564",13682,13777,10696,12474,7766,9116
"COG0565",3286,4155,3871,4173,2337,2278
"COG0566",9478,9798,7210,9223,5569,5500
"COG0567",18360,15180,17110,16689,8628,6565
"COG0568",14902,22218,23346,19027,12060,12408
"COG0569",7216,8118,8960,8760,6616,5870
"COG0571",4318,4696,3336,4872,2864,2437
"COG0572",950,1257,490,846,1280,1285
"COG0573",497,4640,8502,9721,327,1154
"COG0574",10878,15117,11669,13758,23307,11019
"COG0575",3869,4064,3290,4363,3266,2817
"COG0576",4097,4950,4477,4809,4256,2607
"COG0577",11938,10785,10900,12080,7084,11511
"COG0578",4328,2957,4590,2495,2572,4199
"COG0579",1899,4918,3941,3455,5752,2911
"COG0580",1933,1881,4313,3010,5496,1718
"COG0581",577,4530,7954,5745,507,1933
"COG0582",10465,9665,12533,7517,11426,27737
"COG0583",30309,9867,14983,8603,15225,58468
"COG0584",4059,4553,4445,4670,4929,5513
"COG0585",770,491,458,1071,4255,1999
"COG0586",732,1106,1225,768,2500,744
"COG0587",25530,26416,26622,27183,18087,19931
"COG0588",1919,3979,3540,4295,2760,2127
"COG0589",2183,1547,2163,1547,6758,6049
"COG0590",2564,3399,2910,3015,2522,2555
"COG0591",13114,8095,7120,10290,17473,24022
"COG0592",8309,10282,9498,10168,9830,4992
"COG0593",12437,13881,12662,14239,8335,7758
"COG0594",878,395,437,322,473,1051
"COG0595",4095,10207,7257,7342,5560,3677
"COG0596",43689,34669,38986,35414,32138,37705
"COG0597",2508,2794,1739,2583,1950,2369
