"","DOM005","NLM028","DOF009","NLM025","DLM011","NLM029","DLM028","NOM004","NLF008","DLF009","DOF003","DOM019","NOM020","DLF012","NLF001","NOM016","DLM003","NLF005","NOF007","NLM024"
"COG0057",370,428,514,639,486,536,571,414,482,712,448,564,577,434,451,374,473,583,414,687
"COG0058",717,1555,1319,1317,1167,1562,1571,963,1238,1323,1167,1385,1193,2015,1331,1277,1177,1609,1396,1188
"COG0059",386,514,505,474,496,402,407,406,514,445,119,140,180,118,121,142,144,155,171,149
"COG0060",1024,1042,1210,1176,1011,1515,1180,806,1086,978,1048,1343,1481,1344,901,1203,1147,1480,1032,1351
"COG0061",394,347,346,464,371,408,367,268,419,323,295,393,368,352,341,394,361,399,345,376
"COG0062",329,394,347,627,393,455,378,282,431,402,342,439,635,492,277,430,376,489,426,609
"COG0063",341,494,462,607,414,454,470,310,518,371,353,414,659,453,367,469,394,510,466,675
"COG0064",74,217,193,182,85,438,281,73,129,265,212,209,114,399,221,234,118,367,176,96
"COG0065",479,677,533,484,490,662,583,377,642,463,589,563,562,1012,582,521,526,456,400,577
"COG0066",183,285,276,237,301,243,220,269,276,279,239,294,268,274,255,258,247,211,317,281
"COG0067",787,1072,1004,1232,891,1137,1089,673,926,653,866,1083,1474,926,1134,1277,629,1087,889,1272
"COG0068",50,41,89,30,78,66,162,60,235,334,58,201,44,36,177,46,113,36,71,98
"COG0069",906,988,1054,1169,898,1207,1099,644,1132,646,894,1047,1463,988,1058,1187,643,1100,762,1321
"COG0070",767,986,977,1191,834,1117,996,666,975,593,852,1007,1431,992,1001,1215,595,948,807,1291
"COG0071",247,412,358,555,431,367,397,438,256,292,263,307,409,388,384,323,259,407,328,413
"COG0072",805,778,870,1087,603,1080,873,561,952,713,284,249,332,272,256,271,274,334,199,340
"COG0073",1275,1534,1590,2085,1211,2121,1637,1205,1593,1090,1507,1651,1614,1796,1578,1818,1380,1870,1402,1896
"COG0074",257,58,94,106,90,26,164,142,169,338,26,17,30,24,24,11,12,8,17,16
"COG0075",342,335,255,281,283,216,184,307,218,185,285,405,161,49,296,229,343,246,512,509
"COG0076",451,212,213,20,311,133,329,391,352,480,284,313,108,98,283,271,291,108,200,148
"COG0077",275,386,319,473,296,426,415,219,435,314,319,337,422,448,356,395,283,389,352,449
"COG0078",294,574,705,484,593,483,499,421,503,704,477,621,574,695,548,577,477,457,524,587
"COG0079",792,1032,1029,925,1092,967,1030,1048,763,738,880,855,656,784,970,1104,987,1096,1525,554
"COG0080",166,264,287,333,278,276,239,252,213,227,214,244,243,255,305,228,269,325,256,206
"COG0081",302,379,422,385,355,434,362,366,312,319,352,379,395,400,407,282,320,479,355,491
"COG0082",342,494,392,378,390,442,444,332,425,379,447,420,399,386,354,411,325,386,346,405
"COG0083",31,113,94,116,76,51,77,33,93,182,41,37,77,91,77,32,30,74,46,37
"COG0084",516,542,568,607,611,536,586,584,664,757,536,559,513,378,608,571,599,544,589,377
"COG0085",1253,1971,1567,1996,1747,1998,1886,1946,1758,1330,1433,1756,1855,1854,1840,1572,1461,2031,1678,2106
"COG0086",1394,1502,1797,2286,1283,1884,1804,1050,1584,1462,1606,1817,2078,1466,1386,1596,1561,1971,1483,2159
"COG0087",242,377,346,400,261,373,363,333,305,283,340,328,394,320,397,277,317,390,331,386
"COG0088",235,319,350,401,354,449,338,333,335,342,316,380,326,272,350,334,318,419,361,387
"COG0089",148,182,221,194,220,239,231,212,172,162,188,173,175,100,216,172,166,301,222,184
"COG0090",75,117,156,166,64,174,136,85,121,101,393,378,487,417,345,320,363,537,235,510
"COG0091",119,217,243,282,236,273,240,207,194,210,221,241,248,205,318,229,233,324,254,264
"COG0092",211,324,369,337,273,396,278,235,282,221,263,352,360,285,314,272,289,441,370,438
"COG0093",162,149,219,207,148,312,199,176,173,196,170,227,246,197,173,176,201,319,173,240
"COG0094",246,321,356,360,376,352,291,346,290,266,250,299,296,323,369,270,331,455,396,348
"COG0095",202,78,115,68,50,66,132,130,303,233,114,54,35,40,210,117,191,109,43,66
"COG0096",135,187,235,337,148,289,180,197,201,246,202,199,237,191,228,171,235,299,164,235
"COG0097",306,243,321,430,274,343,289,257,259,282,257,291,357,290,232,259,266,404,249,342
"COG0098",235,313,352,423,336,381,275,314,257,227,245,323,380,283,312,255,279,367,338,384
"COG0099",138,194,229,232,198,240,196,217,195,188,227,218,224,144,228,211,211,254,264,237
"COG0100",145,219,261,290,215,251,197,150,154,219,63,58,89,56,48,50,65,106,58,70
"COG0101",342,516,434,461,396,527,411,444,336,355,404,413,432,398,403,425,398,562,462,437
"COG0102",187,183,287,304,189,283,218,187,221,263,229,205,175,188,239,211,230,347,217,179
"COG0103",146,237,237,340,223,224,200,217,152,226,213,202,241,233,226,218,232,238,255,243
"COG0104",430,684,622,784,631,788,619,411,550,528,559,600,715,548,660,611,517,826,636,674
"COG0105",120,59,117,47,105,95,65,129,123,113,102,76,54,31,87,59,147,107,58,85
"COG0106",195,319,297,336,309,349,273,274,266,235,276,286,317,360,297,299,236,284,328,287
"COG0107",192,307,267,359,238,357,343,212,236,252,265,321,366,272,320,350,251,291,315,313
"COG0108",471,446,478,527,536,508,328,568,467,325,513,502,581,198,578,537,456,440,494,688
"COG0109",29,3,3,5,3,0,33,21,9,94,0,0,5,16,1,1,2,2,2,12
"COG0110",2407,1295,1737,1038,1345,1220,1204,2101,1445,1093,1875,1568,618,1633,1952,1403,1595,1233,1591,797
"COG0111",706,719,1055,812,833,718,819,633,998,1031,811,846,687,941,841,829,879,646,678,516
"COG0112",141,212,161,222,162,203,142,143,208,95,470,536,763,403,617,490,523,612,596,685
"COG0113",99,59,76,52,51,149,128,77,109,158,84,44,44,372,101,58,51,93,56,62
"COG0114",64,33,60,55,48,36,70,44,28,144,76,66,19,31,15,28,140,31,24,36
"COG0115",516,537,733,622,716,710,620,491,599,548,648,606,593,466,654,562,678,673,579,515
"COG0116",431,492,340,554,389,473,391,302,289,319,341,416,507,417,294,381,286,527,326,331
"COG0117",369,326,449,501,415,423,283,305,435,244,368,379,613,200,429,383,395,311,410,564
"COG0118",110,199,275,288,271,252,241,211,272,214,180,245,268,192,247,233,237,215,302,279
"COG0119",887,1162,1152,1014,1012,1633,1218,828,925,736,1074,1311,1464,812,1105,1094,860,1186,940,1190
"COG0120",189,53,58,85,35,38,46,122,70,126,89,45,56,36,50,34,62,23,54,31
"COG0121",32,2,13,1,9,1,38,7,8,73,1,1,8,18,1,3,0,5,0,8
"COG0122",44,238,71,121,74,144,59,112,79,108,121,109,58,334,95,104,70,149,102,36
"COG0123",4,2,8,10,11,18,24,27,27,6,17,17,20,1,20,8,10,12,20,21
"COG0124",492,612,597,701,562,623,492,546,590,459,539,603,569,405,621,583,583,706,587,676
"COG0125",41,52,114,179,80,202,224,45,62,243,86,117,79,122,87,85,97,130,62,45
"COG0126",450,520,487,571,484,667,497,328,515,477,421,489,613,471,407,463,489,618,466,651
"COG0127",230,325,326,409,288,288,318,230,262,300,238,253,335,303,268,330,326,373,350,327
"COG0128",320,523,536,515,420,514,507,442,499,397,451,464,657,491,433,517,410,491,429,478
"COG0129",574,1088,711,828,835,620,805,834,883,743,746,769,1068,660,800,777,689,724,824,1108
"COG0130",278,330,379,469,367,433,364,211,291,325,300,338,419,338,237,333,268,413,308,491
"COG0131",293,240,284,326,338,302,315,322,351,261,267,362,325,212,326,356,282,255,341,292
"COG0132",197,97,145,115,230,86,149,187,230,242,180,155,124,182,140,189,173,101,173,95
"COG0133",255,306,352,519,330,318,377,277,391,331,91,128,153,150,125,101,113,93,97,181
"COG0134",182,306,257,364,242,237,252,219,240,261,222,259,312,351,291,253,203,224,280,300
"COG0135",111,100,162,255,134,169,176,121,140,153,47,42,86,56,64,48,30,35,37,99
"COG0136",363,382,477,636,446,565,392,324,401,528,402,486,600,449,287,404,410,461,437,602
"COG0137",393,582,543,654,665,496,590,502,681,438,167,184,215,142,171,187,141,168,171,224
"COG0138",257,240,252,294,254,201,252,203,343,168,649,675,991,568,794,913,662,784,637,1127
"COG0139",210,358,311,274,347,267,263,310,290,188,258,256,238,176,336,310,293,324,360,267
"COG0140",238,224,259,160,349,187,205,301,270,175,243,260,219,116,287,265,297,287,379,255
"COG0141",362,424,397,494,455,443,448,360,431,391,371,444,533,416,414,495,395,397,407,580
"COG0142",683,577,757,1110,741,535,573,703,754,618,521,645,899,391,690,710,600,659,603,1004
"COG0143",528,881,841,1044,720,975,841,712,872,683,808,896,953,1030,782,990,606,992,766,939
"COG0144",493,836,505,838,619,861,792,630,458,574,736,674,724,914,611,638,449,678,703,594
"COG0145",59,37,17,17,34,38,36,37,37,38,55,48,40,18,46,33,53,89,69,26
"COG0146",0,11,0,3,10,8,6,0,4,2,14,4,1,0,15,17,7,7,1,0
"COG0147",645,594,594,689,727,513,568,697,718,617,564,662,713,649,695,746,641,649,746,726
"COG0148",497,703,634,588,558,843,774,397,751,677,698,727,590,820,771,687,620,781,657,778
"COG0149",299,362,379,231,365,434,341,301,339,357,358,336,214,550,342,368,332,316,380,147
"COG0150",377,537,488,446,477,435,436,396,417,369,361,463,537,409,407,473,447,528,437,584
"COG0151",384,575,545,607,508,481,477,269,445,467,360,521,709,410,404,471,373,487,435,517
"COG0152",322,433,433,468,407,459,418,279,419,330,416,465,417,219,365,428,429,469,446,459
"COG0153",371,582,501,550,599,593,483,506,405,423,470,603,603,572,516,643,440,821,512,599
"COG0154",108,254,179,170,71,543,278,99,165,297,263,205,101,560,245,210,157,405,240,87
"COG0155",100,49,30,20,42,16,121,101,24,249,33,26,36,52,31,17,34,9,21,38
"COG0156",905,476,964,577,947,390,630,976,898,820,764,1056,787,221,757,1195,905,654,1036,915
"COG0157",289,269,354,437,406,333,293,405,365,234,294,372,427,441,316,319,315,383,372,341
"COG0158",28,3,28,14,14,11,39,30,22,97,13,5,19,24,14,7,81,9,26,36
"COG0159",238,258,253,410,279,250,232,226,244,218,234,264,344,290,312,296,205,215,274,410
"COG0160",71,39,75,47,37,158,188,22,80,132,61,60,58,161,91,31,19,79,34,29
"COG0161",526,238,309,179,429,181,228,458,441,244,393,369,228,160,315,455,364,225,352,212
"COG0162",328,474,525,661,517,586,506,342,593,469,470,476,556,441,506,558,521,662,521,773
"COG0163",47,35,41,14,32,48,71,26,80,113,61,27,42,21,74,25,51,15,27,27
"COG0164",211,314,313,400,344,343,267,227,269,254,286,358,297,278,258,298,244,349,295,378
"COG0165",509,602,562,741,552,491,540,462,729,442,164,160,297,207,182,224,150,163,167,280
"COG0166",504,650,626,709,622,729,573,613,652,546,625,635,632,785,614,742,565,713,702,691
"COG0167",695,560,920,456,752,620,629,757,610,709,747,758,442,462,648,669,763,608,595,408
"COG0168",1098,1591,1427,911,1498,1221,1191,1352,1234,901,1296,1268,1417,1540,1287,1326,1298,1284,1414,1031
"COG0169",278,429,463,542,365,459,481,355,357,472,403,388,448,341,416,384,427,432,405,371
"COG0170",0,0,2,0,0,10,0,0,0,0,4,0,0,0,0,1,0,0,0,0
"COG0171",453,551,777,633,474,710,798,395,862,497,241,218,269,206,218,226,179,247,176,263
"COG0172",314,605,597,655,545,632,594,455,613,475,487,536,543,700,609,619,467,768,543,618
"COG0173",554,695,629,880,547,1211,872,562,654,650,664,872,602,841,712,783,602,971,596,706
"COG0174",173,444,411,394,308,404,435,311,379,562,425,373,311,402,442,552,335,338,361,135
"COG0175",143,253,148,46,130,113,160,163,102,167,396,436,205,330,383,457,334,390,420,169
"COG0176",337,241,265,157,219,226,330,290,280,585,222,215,148,380,351,170,277,191,288,140
"COG0177",257,365,371,380,280,368,311,280,291,282,327,297,343,298,316,342,327,327,284,334
"COG0178",1303,1574,1994,2256,1622,1620,1585,1518,2052,1296,1689,1813,2458,1383,1510,1767,1738,1797,1437,2749
"COG0179",186,224,320,208,309,149,202,163,248,231,93,83,125,12,71,94,86,70,96,117
"COG0180",423,573,482,547,549,563,534,490,512,396,497,478,584,444,465,505,457,555,538,620
"COG0181",94,129,56,78,34,142,163,70,49,150,26,17,13,118,23,21,14,29,17,23
"COG0182",77,18,70,53,50,59,90,85,71,58,83,111,40,11,50,63,158,99,71,76
"COG0183",180,261,178,146,185,382,515,129,131,627,134,162,158,113,153,166,118,182,162,138
"COG0184",146,152,161,225,153,144,117,139,161,137,139,149,137,125,157,154,196,157,256,154
"COG0185",109,194,176,157,202,235,161,170,158,176,147,133,146,114,208,166,180,215,194,127
"COG0186",125,151,179,207,150,225,144,152,122,162,124,154,168,123,165,116,170,246,148,192
"COG0187",1283,1875,1651,1939,1597,1852,1548,1346,1639,1492,1607,1806,1648,1783,1576,1732,1360,2001,1543,1686
"COG0188",1519,2032,1868,2154,1775,2124,1862,1702,1909,1736,1738,2191,2224,2083,1684,2083,1704,2247,1835,2502
"COG0189",124,14,44,63,55,82,166,65,54,184,108,61,34,188,34,104,33,54,50,17
"COG0190",306,429,383,478,449,475,444,357,407,347,418,438,501,243,393,418,395,449,376,533
"COG0191",635,674,536,564,548,596,578,571,810,776,491,527,608,1453,646,440,586,543,546,831
"COG0192",384,698,655,861,610,605,573,569,573,500,602,702,779,1213,590,716,634,629,617,909
"COG0193",240,268,312,276,307,289,297,230,291,220,260,269,300,331,266,296,277,357,281,312
"COG0194",261,441,368,516,334,479,396,311,312,298,379,379,342,449,357,457,334,486,479,374
"COG0195",443,552,605,832,567,580,593,548,516,534,181,198,260,147,151,220,181,217,174,296
"COG0196",368,361,414,479,356,405,402,240,387,362,348,373,348,286,354,407,366,456,250,393
"COG0197",144,297,220,314,300,323,274,300,255,211,200,253,252,223,310,250,204,339,343,311
"COG0198",173,164,172,257,169,237,170,127,154,183,122,140,192,151,192,149,178,235,183,209
"COG0199",219,72,163,197,174,136,116,102,111,124,127,111,178,76,136,126,157,139,148,162
"COG0200",198,253,320,273,261,331,263,303,235,229,266,244,214,209,319,228,244,323,245,243
"COG0201",461,597,760,888,605,786,563,603,510,696,574,614,699,565,610,551,599,875,641,806
"COG0202",300,422,488,734,458,499,448,390,410,365,449,467,441,383,514,401,496,659,484,341
"COG0203",177,195,225,278,182,309,213,136,154,162,85,87,68,60,77,75,109,96,59,62
"COG0204",829,724,662,819,726,782,903,976,1033,842,744,615,676,759,1018,775,599,764,857,870
"COG0205",1108,2078,1628,1158,1915,1497,1357,1734,1812,763,1384,1650,1538,1966,1746,1597,1506,1819,1892,1677
"COG0206",450,671,563,845,601,622,532,543,622,501,464,587,923,541,580,545,566,781,549,1066
"COG0207",295,294,358,281,308,291,402,432,486,348,315,370,226,282,340,347,479,294,360,197
"COG0208",223,267,154,46,257,137,180,390,138,405,153,108,85,165,215,113,95,106,189,144
"COG0209",934,674,848,228,768,538,709,969,1403,1077,684,762,372,333,725,675,923,653,655,406
"COG0210",2443,1645,1814,1830,1820,1814,1861,1861,1281,2151,1509,1728,2148,1484,1377,1857,6923,1945,1948,1903
"COG0211",98,73,130,203,93,145,94,109,86,140,107,96,124,135,100,84,140,148,108,127
"COG0212",157,262,263,311,333,258,273,255,275,241,228,256,267,215,272,279,217,243,258,309
"COG0213",43,152,72,118,118,295,233,44,81,137,50,33,21,47,50,34,16,77,20,10
"COG0214",55,124,80,236,36,210,64,48,58,74,93,55,301,97,150,100,90,246,74,342
"COG0215",593,711,634,649,671,722,540,580,639,515,592,614,659,618,608,657,569,694,640,872
"COG0216",294,439,500,491,352,534,517,281,441,415,466,491,622,452,371,533,447,508,365,630
"COG0217",281,357,360,310,380,458,394,337,328,409,101,130,143,94,117,109,118,156,111,137
"COG0218",181,257,289,331,221,253,222,216,176,227,259,216,303,278,244,224,246,306,202,297
"COG0219",37,184,112,142,89,247,180,72,97,170,131,107,92,301,166,99,82,224,156,53
"COG0220",307,321,372,383,366,340,279,362,300,323,346,353,323,411,348,335,328,400,401,334
"COG0221",41,83,47,60,27,98,99,25,17,130,26,22,16,35,14,24,35,40,9,5
"COG0222",158,154,182,236,145,205,167,138,130,205,145,160,118,161,142,162,179,204,182,134
"COG0223",317,470,387,667,519,543,513,502,466,415,419,467,497,488,495,452,480,496,509,473
"COG0224",270,681,366,612,480,625,519,404,465,352,427,495,551,572,545,523,334,652,519,578
"COG0225",262,158,220,179,276,55,189,299,186,231,161,152,400,75,180,119,237,95,206,105
"COG0226",438,631,548,635,487,489,529,558,647,505,528,588,493,485,573,614,516,554,479,568
"COG0227",92,73,117,132,124,53,79,89,88,109,95,102,101,22,89,104,146,70,100,108
"COG0228",124,133,144,140,138,192,122,67,145,143,159,166,138,106,102,135,176,158,132,136
"COG0229",272,52,121,92,158,37,132,128,111,213,123,131,61,24,57,40,211,50,130,51
"COG0230",62,45,56,39,76,37,32,100,44,20,72,55,28,38,77,56,54,44,114,30
"COG0231",286,276,304,481,374,339,303,288,326,390,257,313,353,272,275,249,305,399,347,400
"COG0232",363,526,412,744,578,637,511,473,389,407,411,441,648,377,434,547,417,616,480,544
"COG0233",275,281,307,322,306,384,266,331,299,235,268,312,338,221,333,309,310,377,329,358
"COG0234",95,98,143,200,161,178,164,117,134,169,140,160,117,155,164,146,177,184,165,125
"COG0235",624,511,632,552,662,378,634,616,711,652,561,571,671,921,710,501,522,584,680,434
"COG0236",110,311,219,337,269,273,240,262,161,117,220,204,165,183,308,234,209,242,294,184
"COG0237",281,259,318,282,253,320,248,219,257,167,270,237,245,319,254,277,268,299,279,247
"COG0238",62,77,109,168,66,161,117,58,86,132,88,92,142,120,101,87,115,118,110,156
"COG0239",97,89,119,86,125,68,74,145,115,204,122,101,63,87,173,121,111,65,138,62
"COG0240",350,413,450,578,495,494,475,365,484,467,133,152,166,123,158,135,135,151,160,229
"COG0241",393,244,281,1498,388,181,224,419,311,376,333,413,660,43,313,351,365,148,286,346
"COG0242",236,445,399,472,350,483,385,291,234,344,377,375,354,367,357,294,297,416,362,286
"COG0243",568,142,316,156,333,117,972,608,720,2752,319,145,415,541,242,31,81,121,330,501
"COG0244",73,247,285,219,225,295,288,211,214,268,70,70,64,91,92,54,58,94,41,38
"COG0245",216,306,282,359,324,291,256,279,267,222,283,301,298,171,290,258,227,299,329,338
"COG0246",591,1083,488,608,674,497,811,500,838,999,468,595,1022,549,538,542,344,639,630,1566
"COG0247",597,252,464,573,440,383,461,327,785,686,201,123,210,141,109,156,240,97,162,172
"COG0248",325,178,389,199,318,341,473,461,394,584,212,372,315,401,413,301,186,297,249,261
"COG0249",1225,1459,1407,1535,1499,1629,1301,1232,1134,834,1295,1361,1305,1162,1323,1418,1194,1444,1239,1419
"COG0250",251,341,396,511,400,474,381,341,300,411,352,291,387,348,340,273,325,446,345,362
"COG0251",523,337,599,421,489,428,506,413,426,465,480,549,435,174,428,528,437,399,463,650
"COG0252",633,663,639,406,854,537,433,749,796,482,697,656,537,493,571,721,738,517,845,588
"COG0253",250,479,367,456,373,391,373,348,320,314,383,412,406,464,382,402,326,355,368,403
"COG0254",90,59,107,110,86,102,97,91,73,177,127,95,53,86,93,107,138,119,109,22
"COG0255",17,59,59,53,54,115,80,28,41,87,46,56,24,98,62,50,39,99,46,19
"COG0256",41,76,64,76,78,90,76,50,73,74,212,229,266,239,217,168,220,276,267,289
"COG0257",2,29,18,9,6,15,18,4,4,23,4,9,9,4,22,10,3,13,29,3
"COG0258",939,917,972,1553,874,1035,907,642,880,832,912,1036,1159,913,737,989,939,1008,945,1233
"COG0259",105,44,49,87,49,77,106,100,136,128,145,85,48,4,128,134,73,44,69,34
"COG0260",144,25,82,175,49,18,116,66,57,235,18,10,44,31,5,2,14,7,4,35
"COG0261",97,156,219,222,184,204,187,155,151,203,179,213,216,175,174,111,211,199,175,231
"COG0262",340,287,271,282,386,279,224,303,331,400,289,317,203,261,257,262,326,231,292,181
"COG0263",359,449,463,276,391,367,320,451,455,270,341,428,265,347,414,406,275,307,340,292
"COG0264",415,483,541,459,521,593,524,521,414,372,412,488,424,330,477,468,455,601,459,474
"COG0265",219,304,294,329,195,303,339,180,242,379,834,823,725,1517,713,628,969,866,804,643
"COG0266",239,16,50,131,66,92,122,90,106,228,128,68,86,111,66,40,178,44,61,54
"COG0267",82,34,75,84,81,52,37,73,39,67,17,22,22,12,26,18,29,18,14,17
"COG0268",37,51,73,71,37,115,81,38,26,86,59,55,38,139,53,55,45,83,55,26
"COG0269",28,8,4,5,15,2,50,14,11,123,4,8,17,35,2,3,3,2,1,19
"COG0270",507,1243,1087,1566,1445,699,1098,994,918,965,1064,912,510,1402,744,1064,1202,1493,1014,1231
"COG0271",19,1,5,4,8,0,16,12,3,64,0,0,5,10,0,0,0,1,3,7
"COG0272",601,735,880,1483,782,1059,922,577,774,813,871,991,875,679,775,834,7250,1061,754,860
"COG0274",153,97,109,131,135,93,89,118,116,115,330,314,408,147,367,344,415,351,364,515
"COG0275",364,612,422,553,473,545,479,444,422,357,477,452,588,564,523,623,368,562,558,575
"COG0276",31,6,4,4,13,3,35,28,23,81,12,3,13,14,4,0,7,6,8,17
"COG0277",471,154,320,395,324,381,445,276,571,897,479,285,350,98,233,333,376,143,333,229
"COG0278",8,1,3,4,5,0,15,3,0,42,2,0,7,7,1,1,1,3,1,5
"COG0279",119,75,71,525,147,83,109,153,66,251,145,105,273,34,82,53,85,42,55,59
"COG0280",1150,1041,1161,984,1544,1065,912,1498,1346,890,1072,1382,1152,433,1138,1395,995,1139,1425,1361
"COG0281",589,768,622,669,885,671,625,936,786,507,656,798,657,546,708,757,499,690,771,728
"COG0282",523,452,577,636,472,683,541,384,322,461,512,488,689,516,361,505,525,628,393,729
"COG0283",226,292,337,412,290,383,289,197,290,295,305,334,343,230,235,297,279,329,269,372
"COG0284",295,436,427,385,402,443,371,438,449,307,318,397,462,374,418,377,363,482,408,406
"COG0285",296,749,616,627,609,739,683,415,467,448,480,573,622,802,481,560,503,658,556,575
"COG0286",557,1344,1661,1970,1960,1835,1560,1671,763,1005,1106,1488,591,406,1240,882,1097,1436,1433,648
"COG0287",152,309,224,278,155,380,345,152,234,252,250,245,124,377,282,283,211,263,254,81
"COG0288",252,119,166,133,136,78,87,117,135,196,116,74,210,75,109,66,118,71,108,248
"COG0289",218,408,418,375,508,450,365,422,358,299,392,349,440,428,480,427,391,500,465,451
"COG0290",194,257,277,362,220,368,281,191,202,226,277,300,353,222,265,304,311,310,282,343
