"","NOM029","DLF010","DLF014","NLF008","DLM028","NOF005","DLM006","NLM009","DOF006","DLM016","NOM013","DOF003","NOM004","NOM028","NOF009","DOF011","NLM027","NOM005","DLF007","NOM001"
"COG0041",257,243,317,245,243,288,300,316,272,270,246,226,278,266,255,257,260,194,234,248
"COG0042",904,713,692,811,797,803,748,603,783,767,625,746,740,865,813,659,818,870,629,473
"COG0043",93,125,94,159,156,66,47,5,39,149,137,86,43,150,62,81,122,233,55,60
"COG0044",680,619,889,725,583,668,727,673,644,670,650,542,604,784,723,695,751,735,620,622
"COG0045",124,47,200,126,90,45,29,17,144,44,40,93,147,83,92,60,20,129,203,40
"COG0046",1083,1178,1522,1406,1316,1222,1474,1697,1000,1276,1156,1059,846,974,1179,1539,1460,977,622,1826
"COG0047",945,1017,1520,1127,1105,1012,1333,1431,857,1168,941,900,687,763,986,1238,1057,757,584,1603
"COG0048",169,311,198,151,175,161,178,350,89,178,300,185,127,159,109,181,316,179,134,224
"COG0049",238,401,299,283,265,306,370,171,230,294,322,300,221,232,242,316,333,243,269,175
"COG0050",551,751,744,590,613,696,672,903,600,629,664,544,642,518,694,688,600,653,510,898
"COG0051",238,259,216,219,229,257,182,165,166,199,262,208,173,205,178,131,253,191,217,126
"COG0052",322,463,286,266,328,316,488,564,250,344,395,322,270,257,280,420,367,295,266,467
"COG0053",484,505,406,395,536,551,443,537,451,442,618,420,500,452,393,387,553,502,439,530
"COG0054",224,178,97,204,197,220,179,329,137,196,239,218,169,158,204,305,91,243,162,306
"COG0055",620,613,674,638,791,698,739,662,493,651,672,643,371,688,463,713,788,777,405,869
"COG0056",679,625,855,820,882,836,892,829,606,775,767,720,602,705,664,871,911,805,502,1031
"COG0057",379,714,600,479,545,483,493,657,355,505,585,501,367,415,419,591,525,549,333,586
"COG0058",1115,1562,1616,1259,1654,1424,1649,1325,886,1306,1442,1122,1032,1093,957,1427,1751,1452,1013,1268
"COG0059",427,345,864,505,399,502,518,474,364,459,371,400,406,425,443,467,489,401,393,474
"COG0060",1045,1573,1188,1095,1168,1086,1383,1298,832,1237,1100,1053,818,1046,1063,982,1521,948,867,1454
"COG0061",406,377,427,382,348,360,416,405,317,364,349,286,297,361,338,409,394,363,279,450
"COG0062",431,364,401,415,412,380,597,678,386,374,125,121,97,126,133,155,87,136,96,263
"COG0063",498,449,628,485,468,421,618,676,371,375,454,360,336,444,423,548,487,433,300,737
"COG0064",165,492,578,121,281,230,295,119,58,173,326,206,65,219,84,138,483,193,129,191
"COG0065",592,414,902,637,560,518,636,622,387,583,534,586,348,657,466,386,629,544,392,720
"COG0066",252,199,410,266,231,291,337,249,232,264,267,252,286,272,308,338,259,257,316,288
"COG0067",1053,833,1271,977,1085,1068,1204,965,675,915,820,893,660,946,936,864,613,937,521,1263
"COG0068",109,99,252,239,173,107,18,30,47,107,183,59,65,79,81,275,148,248,43,82
"COG0069",1066,845,1286,1163,1073,1140,1166,1002,882,927,843,897,675,891,937,930,605,826,611,1187
"COG0070",1021,759,1271,968,1025,1038,1111,936,511,879,751,812,642,805,827,796,576,783,592,1089
"COG0071",428,561,491,261,394,388,412,433,292,301,549,265,434,337,267,546,269,463,665,487
"COG0072",782,1209,983,989,902,710,1029,1036,590,796,891,872,582,567,588,866,871,627,540,1111
"COG0073",1607,2040,1637,1685,1643,1615,1814,1766,1227,1709,1701,1444,1171,1137,1159,1936,1712,1154,1117,2025
"COG0074",155,59,206,208,163,65,36,23,132,29,60,84,136,125,85,106,57,477,167,40
"COG0075",430,158,69,226,165,213,292,683,450,378,192,284,346,245,392,441,102,152,228,650
"COG0076",262,88,44,372,297,241,100,23,456,305,159,258,383,304,403,108,114,324,337,24
"COG0077",398,403,475,396,436,345,404,380,297,339,102,110,81,124,105,128,118,112,93,160
"COG0078",521,675,786,505,541,574,499,406,518,613,579,505,442,612,468,522,608,604,326,453
"COG0079",924,859,1159,811,974,945,810,741,756,1003,1192,890,1002,883,1032,738,681,668,858,629
"COG0080",250,372,271,198,260,285,309,427,212,231,333,228,276,222,227,321,276,253,232,290
"COG0081",387,465,457,338,358,404,396,571,368,362,457,372,367,319,353,325,343,276,339,427
"COG0082",384,358,459,406,389,384,475,332,366,381,365,450,307,432,343,433,401,349,330,365
"COG0083",48,79,356,126,72,69,41,52,28,45,68,42,33,52,33,87,248,145,20,75
"COG0084",817,565,632,630,537,508,580,417,558,492,553,514,581,657,679,549,584,613,803,362
"COG0085",1537,2074,1603,1814,1885,1988,1983,1952,1669,1668,1957,1436,1946,1534,1765,2087,1981,1491,1503,1936
"COG0086",1529,2118,1691,1522,1773,1426,1921,2246,1234,1744,1547,1593,1030,1256,1401,1669,1954,1362,980,2117
"COG0087",323,494,407,291,372,415,343,425,300,327,480,320,328,288,275,320,434,298,300,456
"COG0088",367,474,434,373,358,383,453,440,288,340,442,319,335,343,309,402,414,293,297,380
"COG0089",193,279,196,148,223,240,248,244,164,176,304,170,219,175,166,201,148,174,185,201
"COG0090",302,527,440,366,409,366,505,589,265,331,463,351,266,304,261,469,508,318,246,532
"COG0091",202,339,288,199,245,258,371,397,190,202,311,227,210,214,218,222,285,206,231,275
"COG0092",257,490,294,258,258,313,446,475,219,298,343,236,266,210,254,291,409,197,293,440
"COG0093",49,104,76,45,59,62,79,93,52,65,240,165,178,197,134,108,266,197,159,283
"COG0094",336,406,337,298,330,335,481,377,248,305,340,255,337,292,269,341,369,287,365,372
"COG0095",153,208,144,295,155,88,121,107,119,103,96,152,131,175,125,117,243,136,198,52
"COG0096",252,352,311,180,184,227,288,368,133,188,300,191,200,161,128,254,304,178,207,292
"COG0097",305,470,274,250,299,265,416,596,177,277,361,256,228,244,179,366,413,297,270,411
"COG0098",320,366,321,279,305,314,302,398,243,261,446,253,293,246,260,409,336,258,257,350
"COG0099",199,324,258,180,185,249,228,238,158,245,252,221,243,198,207,301,246,190,202,188
"COG0100",198,323,268,177,199,157,259,388,116,168,235,175,173,154,180,245,273,159,132,275
"COG0101",396,605,582,351,405,505,471,434,359,416,461,419,449,377,384,339,527,410,379,466
"COG0102",245,349,306,212,225,232,272,220,145,220,278,197,161,191,183,327,316,197,194,187
"COG0103",200,280,256,179,209,249,270,366,197,220,282,184,213,250,217,348,300,183,216,260
"COG0104",574,669,705,559,637,677,704,802,476,557,631,548,437,557,529,644,713,649,408,772
"COG0105",81,48,33,120,77,76,87,97,137,71,86,99,130,85,92,84,115,85,143,37
"COG0106",292,222,355,283,283,346,274,292,241,306,329,290,283,289,298,319,248,252,329,342
"COG0107",336,314,390,259,327,340,300,360,179,311,332,285,207,260,200,257,285,266,189,422
"COG0108",561,302,281,497,351,497,521,671,511,546,496,461,496,413,487,631,147,353,473,588
"COG0109",21,15,0,5,45,3,0,0,2,13,0,3,21,16,5,1,3,64,7,2
"COG0110",1920,957,880,1414,1166,1381,1141,1727,2472,1499,1811,1751,2070,1267,1770,1386,845,1178,2341,477
"COG0111",953,1047,1645,1024,812,801,668,446,608,962,908,799,587,804,664,781,666,743,654,560
"COG0112",472,668,224,653,467,462,547,689,361,492,582,496,390,346,481,650,390,264,400,767
"COG0113",76,86,159,114,111,73,91,59,51,64,136,65,62,133,98,106,138,244,95,410
"COG0114",76,154,215,38,85,34,23,28,41,40,27,52,54,57,64,5,136,115,56,44
"COG0115",639,576,766,626,619,616,661,716,568,675,678,609,517,575,612,739,829,559,580,513
"COG0116",496,356,267,324,374,410,485,525,340,320,305,365,323,369,258,391,658,490,274,412
"COG0117",414,236,231,439,306,345,388,586,319,417,366,393,286,349,345,498,144,321,311,661
"COG0118",281,226,318,245,220,252,300,391,193,226,284,191,211,208,275,245,226,222,220,341
"COG0119",1289,934,1119,959,1181,1150,1212,1230,902,1100,1256,1020,833,912,1083,1148,678,954,927,1517
"COG0120",100,83,142,67,46,71,31,12,89,45,28,100,129,84,76,7,248,86,159,19
"COG0121",24,8,18,13,37,5,0,6,11,4,3,3,10,22,3,3,7,79,8,3
"COG0122",110,262,145,84,64,151,156,72,104,92,164,127,95,126,52,46,151,195,69,113
"COG0123",16,15,0,27,20,15,18,1,12,36,46,26,28,10,27,1,36,5,6,7
"COG0124",433,784,677,567,554,622,651,737,583,665,595,559,498,545,590,595,653,454,579,651
"COG0125",93,295,280,95,235,98,70,63,26,84,200,84,44,92,57,99,252,103,22,59
"COG0126",144,215,181,160,166,137,195,205,98,179,608,436,315,446,414,486,586,438,318,622
"COG0127",316,371,354,283,360,312,452,371,257,273,291,264,205,341,289,309,442,287,233,354
"COG0128",382,430,601,461,488,499,464,470,454,474,539,489,458,374,436,621,477,411,376,494
"COG0129",650,501,1194,900,805,813,797,700,792,827,656,696,843,797,832,962,897,772,708,934
"COG0130",320,496,456,260,329,334,384,396,261,269,402,279,199,294,258,370,377,362,188,435
"COG0131",318,216,303,359,294,309,338,232,275,414,286,255,275,255,300,317,181,262,266,330
"COG0132",211,111,107,223,154,132,87,29,121,219,122,173,196,200,223,111,103,222,166,46
"COG0133",387,275,632,441,323,332,348,423,335,309,337,287,292,397,396,606,417,296,279,536
"COG0134",291,213,542,260,250,253,272,294,283,245,292,245,223,278,266,499,298,221,253,309
"COG0135",177,134,241,110,178,147,190,299,122,112,235,121,110,177,115,238,234,191,156,294
"COG0136",411,531,473,446,408,358,403,639,312,461,407,407,311,385,403,513,523,442,294,513
"COG0137",567,440,682,650,529,594,549,663,509,535,544,458,520,510,513,690,508,505,442,719
"COG0138",854,690,717,921,719,740,901,1045,816,745,238,248,229,272,232,247,227,190,230,351
"COG0139",278,273,302,301,264,320,293,240,258,301,310,272,308,238,333,316,138,291,288,257
"COG0140",246,246,269,302,226,282,203,250,236,278,258,208,334,213,298,282,119,199,240,250
"COG0141",464,352,575,443,449,475,387,460,357,431,411,406,350,420,415,519,354,362,393,590
"COG0142",823,613,593,726,575,650,860,1189,618,592,653,530,653,625,603,1148,480,508,661,1012
"COG0143",841,991,876,815,819,884,997,1033,686,937,851,810,704,695,636,1111,971,642,545,964
"COG0144",621,736,671,440,760,721,625,545,593,625,642,703,653,685,591,567,994,780,603,520
"COG0145",32,32,10,33,29,52,40,22,85,73,65,67,30,216,43,12,86,25,66,38
"COG0146",0,20,0,5,10,0,6,4,3,6,15,7,0,1,5,0,0,6,2,4
"COG0147",713,427,871,691,548,636,694,550,662,588,575,586,720,676,852,1062,677,596,782,542
"COG0148",658,671,655,755,717,600,679,730,437,755,530,693,391,781,565,389,655,619,412,659
"COG0149",426,488,436,337,335,403,323,183,284,347,404,337,327,293,302,255,437,295,319,183
"COG0150",423,479,488,458,396,447,514,455,407,445,516,359,354,375,482,360,579,378,345,491
"COG0151",464,435,538,421,445,470,467,579,463,468,478,357,318,408,422,570,556,479,273,568
"COG0152",359,381,483,401,384,346,545,510,356,460,467,418,300,347,396,353,472,309,339,470
"COG0153",432,547,468,414,458,620,548,734,463,449,454,392,504,496,518,603,497,540,421,592
"COG0154",167,514,952,153,263,239,292,139,78,190,380,234,99,186,98,167,665,244,119,215
"COG0155",78,45,228,29,141,47,13,12,90,29,33,26,105,87,46,18,169,191,18,837
"COG0156",1470,489,161,931,668,1223,744,628,1033,1497,688,793,967,983,1231,940,103,507,2699,494
"COG0157",309,265,390,315,311,374,397,327,370,387,335,312,387,357,447,428,209,297,317,390
"COG0158",34,31,1,20,46,11,5,8,19,25,18,16,23,18,27,2,22,89,15,4
"COG0159",284,197,332,277,262,307,282,323,264,319,285,242,237,268,297,398,234,261,287,421
"COG0160",81,115,508,75,185,26,145,49,29,34,112,69,19,60,10,84,114,250,66,42
"COG0161",324,133,191,444,284,279,137,46,528,492,178,370,455,286,557,226,120,200,374,63
"COG0162",513,755,581,604,531,489,616,651,379,499,556,446,354,560,429,655,686,448,261,739
"COG0163",38,50,36,82,77,27,13,2,20,92,21,17,9,19,17,19,18,40,13,8
"COG0164",314,431,330,247,280,283,339,309,250,328,308,307,280,258,254,398,301,252,238,316
"COG0165",645,568,669,713,560,501,658,803,376,509,576,444,459,562,537,732,596,498,475,891
"COG0166",565,764,778,693,620,686,690,602,535,700,663,606,610,625,679,690,802,571,480,631
"COG0167",905,486,836,611,600,661,541,255,740,730,593,666,764,682,837,559,659,514,745,277
"COG0168",1434,1062,1065,1311,1280,1388,1113,963,1229,1359,1344,1273,1322,1213,1433,1157,1439,1275,1325,1145
"COG0169",449,473,525,353,433,451,403,461,252,438,413,396,389,449,286,428,631,492,403,470
"COG0170",0,3,0,0,0,0,2,0,0,2,1,3,0,3,0,0,0,0,0,0
"COG0171",422,708,853,887,746,634,655,986,552,720,776,742,397,580,442,805,573,493,349,993
"COG0172",535,869,741,589,608,601,716,569,345,518,693,518,447,591,452,497,809,540,410,681
"COG0173",218,386,302,220,278,240,358,219,174,282,944,702,605,660,631,791,950,567,548,672
"COG0174",397,483,895,351,386,422,249,165,281,475,357,398,359,470,270,197,758,540,422,275
"COG0175",481,330,325,332,506,399,406,138,342,588,347,402,452,308,563,125,155,442,433,496
"COG0176",265,263,354,307,312,262,186,69,251,319,190,245,248,390,300,125,510,519,282,166
"COG0177",260,401,379,299,317,343,349,363,327,330,348,333,275,300,292,272,358,203,292,386
"COG0178",1480,1761,1690,1984,1594,1544,1842,2442,1451,1805,1743,1621,1459,1475,1694,2090,1400,1152,1267,2515
"COG0179",274,166,348,227,235,191,241,317,150,242,202,216,169,175,235,305,74,221,214,325
"COG0180",523,681,640,514,479,486,642,622,445,459,585,491,486,454,530,503,604,436,450,642
"COG0181",83,94,179,50,126,97,73,56,69,54,124,50,69,98,57,33,168,195,68,824
"COG0182",41,222,125,64,112,77,50,22,87,93,82,84,68,39,61,7,96,30,52,44
"COG0183",92,98,118,59,163,81,33,29,31,75,260,130,134,228,139,194,346,650,77,162
"COG0184",174,236,152,155,125,167,233,214,138,174,189,138,159,154,173,224,214,152,205,186
"COG0185",169,216,204,151,189,208,208,153,174,155,232,154,175,138,189,149,151,145,231,135
"COG0186",172,234,226,107,162,184,279,278,88,150,218,129,151,124,100,171,186,145,141,243
"COG0187",1773,1760,1848,1568,1550,1780,1860,1681,1542,1466,1621,1506,1373,1587,1441,1816,1840,1634,1173,1741
"COG0188",1791,2312,1966,1862,1873,2104,2032,2239,1520,1927,1962,1629,1738,1574,1684,2297,2222,1467,1509,2399
"COG0189",76,107,40,38,160,67,42,12,76,78,45,136,58,110,36,5,43,146,66,19
"COG0190",435,477,445,424,406,445,459,483,387,472,366,440,340,390,426,469,413,368,284,425
"COG0191",695,817,940,754,583,642,508,713,527,447,649,477,540,684,585,958,886,721,580,798
"COG0192",607,716,591,559,619,710,658,895,792,697,733,593,561,651,619,929,771,691,561,862
"COG0193",239,406,305,277,275,313,309,267,233,284,343,280,255,272,257,181,447,268,210,349
"COG0194",407,530,425,301,411,430,621,427,315,416,465,362,334,400,314,218,553,367,339,515
"COG0195",586,684,577,509,614,528,672,890,503,556,646,502,554,512,582,819,595,533,482,753
"COG0196",390,404,491,366,343,360,511,462,291,357,372,353,259,340,236,418,397,370,256,450
"COG0197",281,388,252,271,266,301,283,407,196,241,292,203,325,227,247,319,269,281,248,360
"COG0198",212,294,225,148,176,190,206,325,117,131,235,133,117,161,116,170,278,212,159,305
"COG0199",149,181,66,104,102,103,159,281,89,139,148,136,117,84,125,145,79,93,156,190
"COG0200",229,352,295,240,249,287,267,327,237,191,334,237,300,246,222,209,283,174,250,318
"COG0201",663,915,687,499,551,659,850,1025,463,599,716,618,535,589,503,698,978,615,551,863
"COG0202",459,646,578,423,409,517,653,524,297,407,576,430,388,372,395,618,552,353,371,428
"COG0203",222,316,192,140,232,246,294,257,154,224,320,229,158,175,187,221,303,207,132,279
"COG0204",799,794,751,1095,937,786,829,798,1172,640,220,235,338,349,350,234,271,331,255,215
"COG0205",1618,1189,868,1812,1377,1810,1660,1366,2009,1650,1432,1415,1703,1605,1701,1707,1234,1076,1509,1449
"COG0206",494,755,630,595,492,572,752,614,593,591,627,506,563,498,569,864,551,474,491,422
"COG0207",362,357,431,545,377,360,277,124,383,363,465,302,402,427,479,144,353,354,373,132
"COG0208",254,133,285,172,184,206,109,287,323,98,55,48,121,45,89,36,141,106,90,20
"COG0209",971,404,763,1438,680,532,479,844,1098,794,480,632,977,777,1027,263,756,661,787,161
"COG0210",1846,2492,3510,1338,1835,1681,2131,2180,1291,1604,2041,1391,1725,1749,1341,1336,1873,1763,2003,1568
"COG0211",123,197,180,96,118,123,163,197,80,84,151,102,121,103,97,190,164,100,128,159
"COG0212",105,102,102,100,94,96,62,112,82,91,292,241,268,241,256,277,347,208,243,283
"COG0213",104,445,241,93,201,131,75,56,25,76,146,153,32,108,20,119,283,225,66,89
"COG0214",70,104,240,92,67,98,261,324,25,72,164,87,41,73,50,263,208,92,68,408
"COG0215",657,889,725,689,545,630,813,661,632,609,234,188,193,220,209,311,238,223,173,253
"COG0216",426,611,598,483,495,425,490,552,381,496,414,454,312,378,404,399,468,328,257,588
"COG0217",315,499,378,312,406,375,402,360,299,408,426,341,328,358,390,261,403,359,303,370
"COG0218",294,420,224,193,249,221,301,290,156,193,377,246,209,249,200,266,392,258,183,321
"COG0219",103,227,270,102,154,149,123,84,38,99,198,108,74,136,59,108,316,156,67,125
"COG0220",281,378,475,341,264,409,407,386,299,328,401,381,387,356,342,414,473,335,384,373
"COG0221",66,243,118,19,105,71,140,44,13,54,66,96,23,50,34,16,21,136,46,28
"COG0222",142,236,245,136,160,158,201,194,103,149,65,52,33,47,46,58,73,75,44,49
"COG0223",486,577,401,511,519,436,489,409,428,408,525,399,476,430,469,672,525,586,492,447
"COG0224",403,453,554,442,482,517,600,542,411,447,528,461,405,459,461,580,531,511,361,580
"COG0225",231,95,308,192,187,148,75,272,271,164,186,162,299,179,278,105,229,162,323,297
"COG0226",504,444,610,623,532,489,555,595,744,495,495,459,544,573,511,478,464,639,493,860
"COG0227",84,111,38,86,82,90,104,189,67,95,108,106,79,55,118,123,73,72,113,121
"COG0228",95,182,114,125,143,123,131,175,89,151,147,134,70,122,119,96,149,136,116,127
"COG0229",105,101,181,111,136,44,41,16,127,108,46,147,142,105,173,45,245,82,187,14
"COG0230",54,48,33,43,34,84,62,33,48,68,53,61,90,57,77,24,33,42,121,15
"COG0231",313,396,280,317,317,317,371,465,231,299,132,89,110,101,94,136,155,133,62,124
"COG0232",601,527,501,341,542,521,644,792,526,430,506,388,476,528,435,980,265,444,427,845
"COG0233",249,372,307,285,317,288,360,413,315,332,375,302,361,286,302,341,290,244,272,375
"COG0234",144,253,250,133,146,166,180,165,107,194,187,119,127,150,153,152,156,183,221,158
"COG0235",563,699,406,700,678,501,600,274,674,604,606,573,563,728,661,979,561,712,573,460
"COG0236",237,298,160,156,226,291,303,280,186,244,268,223,276,200,198,214,361,234,277,235
"COG0237",205,198,356,250,219,245,354,207,213,276,266,260,223,223,281,249,303,190,233,223
"COG0238",117,191,128,89,134,93,124,218,46,103,177,106,80,80,64,131,159,88,82,186
"COG0239",65,59,69,109,72,136,59,27,170,131,85,145,161,117,158,96,130,107,148,22
"COG0240",428,517,553,451,479,411,457,451,400,470,457,438,346,441,444,483,497,422,290,563
"COG0241",338,164,209,331,216,279,488,228,339,431,331,320,462,258,365,279,66,249,395,328
"COG0242",328,475,635,253,375,350,381,376,225,307,361,383,263,306,298,325,556,301,307,392
"COG0243",713,363,428,704,999,157,111,118,457,306,68,97,201,204,152,30,153,772,117,28
"COG0244",119,120,105,65,106,72,76,45,42,69,342,199,203,251,159,166,346,254,165,91
"COG0245",200,262,373,251,235,314,326,334,264,316,282,274,309,232,306,376,164,218,210,299
"COG0246",699,565,650,863,790,602,632,1096,445,473,601,492,531,739,402,1405,699,1050,628,1435
"COG0247",416,355,244,729,423,292,314,388,475,457,301,538,328,379,580,400,452,526,343,350
"COG0248",484,295,1068,375,464,260,205,267,342,228,413,225,445,374,322,444,438,492,416,155
"COG0249",1296,1635,854,1159,1329,1348,1635,1085,1596,1209,1408,1327,1317,1283,1434,1246,1087,1190,983,1178
"COG0250",396,483,474,300,375,422,499,550,286,323,480,300,342,343,283,437,367,368,315,467
"COG0251",412,430,326,432,499,438,408,882,459,584,432,492,441,356,433,649,257,423,422,700
"COG0252",672,415,339,865,438,590,577,620,808,729,507,639,789,568,933,686,484,468,778,523
"COG0253",384,421,513,355,393,436,348,481,392,373,448,409,395,428,375,503,444,318,350,387
"COG0254",108,183,122,103,106,86,102,73,64,98,133,119,79,92,86,49,112,109,106,52
"COG0255",64,158,107,42,87,71,58,37,27,51,106,44,39,65,24,51,154,81,26,51
"COG0256",180,321,292,196,231,236,325,372,189,248,282,216,195,189,214,235,253,183,178,338
"COG0257",24,27,35,5,17,25,12,13,1,12,20,5,2,7,8,23,13,25,4,11
"COG0258",677,1250,1202,928,910,863,1012,1452,927,871,1025,909,640,836,808,1088,910,974,699,1256
"COG0259",90,41,0,137,100,57,46,3,87,111,22,136,76,96,95,8,13,74,98,12
"COG0260",67,64,112,50,111,46,26,14,61,62,60,57,50,72,67,19,88,215,20,21
"COG0261",151,301,224,171,182,190,207,264,135,168,231,150,157,148,181,182,169,144,215,240
"COG0262",288,245,380,308,239,337,311,163,262,274,304,290,287,377,293,336,364,319,303,163
"COG0263",443,343,475,473,348,422,232,118,482,391,329,355,469,337,392,249,429,236,364,191
"COG0264",502,617,403,412,439,506,598,490,494,528,555,453,532,396,463,426,543,424,438,315
"COG0265",707,1057,815,778,1010,666,655,528,434,796,815,809,574,888,656,760,1287,882,626,633
"COG0266",59,86,100,96,135,79,49,13,45,110,114,126,96,82,86,70,214,204,44,33
"COG0267",71,85,51,57,44,45,71,125,71,63,73,57,79,54,82,70,54,40,81,76
"COG0268",14,61,44,15,25,24,17,10,9,17,102,58,40,79,29,57,151,85,45,49
"COG0269",29,59,14,12,50,4,0,2,15,10,2,4,20,87,5,0,21,97,3,3
"COG0270",876,1511,981,969,1170,780,1203,872,584,1157,4071,1015,948,971,465,1908,763,1046,465,1411
"COG0271",23,7,0,0,18,1,1,3,6,7,0,0,10,13,5,1,14,55,3,0
"COG0272",766,1208,803,797,854,825,921,984,587,855,962,855,572,752,765,696,955,794,572,1021
"COG0274",428,351,230,360,266,335,439,654,344,332,354,318,362,350,352,504,328,283,372,513
"COG0275",534,638,671,465,489,541,578,669,524,495,572,492,459,539,449,524,534,492,424,627
"COG0276",19,9,22,23,41,8,3,9,8,6,7,19,17,20,13,2,114,68,23,7
"COG0277",345,351,1233,566,483,291,129,62,318,329,211,487,257,328,358,166,276,742,230,70
"COG0278",6,7,0,0,17,2,0,3,2,1,0,0,10,5,4,3,11,33,1,1
"COG0279",71,71,159,57,125,60,101,36,117,63,92,152,156,87,72,30,76,197,174,134
"COG0280",1259,829,869,1401,974,1149,1151,1066,1620,1409,310,349,407,390,554,368,186,275,398,285
"COG0281",744,489,479,762,662,772,792,618,979,804,586,657,897,666,983,654,630,629,730,536
"COG0282",479,699,525,337,528,467,652,668,306,535,535,453,342,439,385,395,720,543,333,721
"COG0283",340,431,525,264,300,256,352,473,213,295,304,307,177,222,205,316,301,258,194,315
"COG0284",407,381,571,419,368,435,524,442,330,375,432,328,424,353,413,401,376,274,372,365
"COG0285",575,699,636,523,639,593,694,859,346,530,720,478,437,589,458,501,985,643,572,667
"COG0286",377,435,281,242,479,398,331,1112,206,434,1679,1064,1619,778,1060,1054,1095,854,1233,1634
"COG0287",62,114,155,63,128,87,74,31,42,107,292,276,141,236,159,159,355,294,183,203
"COG0288",199,73,245,153,101,92,63,219,124,133,111,124,108,117,142,99,188,157,154,219
"COG0289",430,377,420,323,351,434,410,405,408,418,415,360,419,402,444,377,382,338,367,394
"COG0290",95,155,97,61,95,109,129,165,60,91,384,309,213,224,229,260,275,225,251,410
"COG0291",87,142,69,84,94,97,100,132,78,90,124,112,87,90,86,71,97,82,116,79
