"","DLF007","NLM025","DLM015","DLM019","NOF002","DLM020","NOM027","NOM028","NOM012","NLM022","NOM019","NLF010","NLM028","DLF014","DOM001","NOM004","DLF003","DLM006","NOM005","DLM002"
"COG0076",304,37,366,106,369,399,18,295,96,160,207,299,225,39,255,415,34,92,353,133
"COG0077",218,454,387,507,339,311,542,348,380,384,435,283,429,529,386,226,364,416,362,309
"COG0078",329,487,496,807,443,427,674,630,589,606,644,460,572,766,614,368,516,463,551,487
"COG0079",900,889,944,726,812,882,950,846,885,824,894,960,970,1149,878,1034,756,804,675,820
"COG0080",245,343,223,295,199,183,322,238,311,266,276,308,252,250,261,272,349,291,271,311
"COG0081",313,386,311,443,355,237,402,325,463,302,433,380,356,423,369,387,549,401,266,410
"COG0082",321,371,356,514,426,398,479,417,394,432,553,328,481,451,456,301,464,472,313,395
"COG0083",19,129,32,221,59,39,380,62,66,92,106,45,111,317,81,39,54,33,149,87
"COG0084",793,593,552,535,508,613,553,619,441,618,625,636,526,630,593,608,560,580,695,477
"COG0085",1502,2054,1611,2155,1477,1359,1916,1569,1825,1714,1902,1690,1868,1546,1642,1911,2279,1921,1426,1724
"COG0086",303,747,491,724,541,506,346,429,598,568,2045,932,1474,1688,1684,1068,2212,1928,1348,1712
"COG0087",282,418,303,446,301,239,526,304,441,342,443,361,387,425,355,301,455,352,274,330
"COG0088",323,420,353,457,284,225,398,347,409,319,399,371,280,426,376,362,453,475,293,377
"COG0089",191,211,163,254,116,121,248,184,251,196,270,218,199,184,182,206,307,250,181,240
"COG0090",245,464,299,520,321,293,564,301,456,396,520,223,361,432,371,235,604,449,332,455
"COG0091",239,289,183,300,204,137,298,194,283,222,322,279,233,234,255,209,363,364,172,298
"COG0092",274,374,259,449,258,267,429,221,384,321,444,253,309,315,291,269,516,471,186,357
"COG0093",168,199,181,303,169,114,196,182,230,216,292,132,169,231,202,178,357,256,196,233
"COG0094",352,414,332,365,313,276,409,298,336,236,344,382,295,345,280,334,394,492,275,327
"COG0095",68,16,45,61,67,59,151,55,30,14,117,155,64,152,152,137,66,115,126,171
"COG0096",205,324,168,319,219,141,300,157,299,247,298,173,183,314,285,183,381,290,202,286
"COG0097",258,430,220,364,354,181,436,273,444,301,400,169,280,302,316,249,525,394,268,349
"COG0098",283,334,246,386,288,218,351,237,365,297,379,315,303,332,297,286,446,366,262,332
"COG0099",192,238,155,242,180,131,231,180,232,174,216,258,172,272,225,208,318,217,170,244
"COG0100",127,290,150,302,187,130,223,150,243,199,262,132,210,255,228,143,353,280,193,231
"COG0101",418,424,372,559,449,326,478,403,467,597,512,411,558,591,407,470,532,482,367,524
"COG0102",234,324,172,282,220,181,308,208,318,251,304,162,198,314,220,203,351,286,184,276
"COG0103",223,303,201,252,199,180,314,273,300,206,295,248,245,257,221,232,354,260,196,230
"COG0104",381,797,544,636,448,491,646,554,659,810,828,509,686,661,600,431,831,684,616,672
"COG0105",119,55,62,38,77,114,131,95,322,77,58,124,47,45,87,134,71,101,81,86
"COG0106",316,325,290,190,327,283,334,305,319,323,338,356,317,370,315,295,293,284,250,291
"COG0107",220,369,235,245,365,288,351,259,335,366,366,207,306,391,292,216,348,297,303,363
"COG0108",528,493,453,171,515,511,391,381,400,508,471,525,478,307,504,549,561,471,335,482
"COG0109",2,2,2,2,7,3,0,15,0,18,2,1,3,0,5,12,3,0,88,0
"COG0110",2305,1041,1920,844,1797,1500,1372,1240,1329,1168,1125,2730,1296,841,1531,2118,963,1063,1161,1682
"COG0111",686,846,749,1167,821,650,2278,805,758,840,1011,701,730,1719,915,571,745,646,708,839
"COG0112",411,704,565,568,451,454,1022,342,556,503,652,488,678,250,547,388,681,574,278,639
"COG0113",81,60,89,98,141,58,357,122,74,148,114,68,66,153,102,67,41,90,212,159
"COG0114",48,67,48,305,71,55,55,76,56,48,159,17,24,207,115,34,49,28,110,23
"COG0115",540,651,611,576,598,520,770,573,648,659,727,657,554,759,635,482,657,670,573,718
"COG0116",273,587,337,472,478,341,241,409,490,524,447,226,512,299,354,284,450,466,493,386
"COG0117",287,508,358,157,356,318,524,344,359,386,388,377,303,252,426,323,418,360,316,392
"COG0118",241,287,227,193,195,213,254,239,262,277,100,86,69,109,80,82,93,95,81,96
"COG0119",916,995,1193,1023,1185,937,1081,864,1196,1334,1263,991,1240,1143,989,801,1204,1169,938,1175
"COG0120",122,83,57,18,160,130,141,94,18,34,20,35,55,160,61,120,22,21,72,35
"COG0121",6,5,2,2,9,7,3,22,0,22,4,6,1,21,4,11,2,3,78,1
"COG0122",52,97,88,317,106,62,87,105,115,179,206,60,240,135,193,115,206,138,189,173
"COG0123",12,14,18,12,20,26,1,6,28,9,19,12,6,0,42,25,6,16,9,22
"COG0124",498,631,630,683,556,597,698,498,623,498,703,606,577,632,715,529,733,634,440,642
"COG0125",27,193,80,300,72,28,350,92,162,99,226,97,52,275,123,40,213,81,119,136
"COG0126",304,545,418,637,396,374,521,456,510,570,644,350,459,526,507,314,651,570,431,526
"COG0127",256,382,263,354,204,273,412,326,374,362,342,266,344,375,321,255,460,421,298,360
"COG0128",355,503,440,598,402,371,533,361,491,482,569,444,545,585,615,430,526,425,431,414
"COG0129",722,817,740,531,781,721,1140,774,678,970,764,775,1098,1231,828,824,756,742,812,729
"COG0130",197,435,277,449,299,283,415,302,418,405,429,209,336,474,321,221,462,396,333,386
"COG0131",269,310,309,212,288,296,302,266,247,343,302,269,242,334,276,289,272,341,272,274
"COG0132",161,114,202,55,191,179,136,188,75,169,131,213,85,102,141,198,48,73,240,104
"COG0133",304,566,390,334,339,367,801,371,335,401,419,355,304,625,353,279,456,328,295,420
"COG0134",262,359,267,199,252,248,665,288,192,305,340,354,297,523,308,258,283,285,227,320
"COG0135",136,242,152,141,138,116,509,196,164,197,194,180,110,215,158,111,235,192,185,197
"COG0136",276,606,353,553,424,340,621,398,522,491,528,245,393,497,420,333,522,427,456,458
"COG0137",440,641,534,594,572,483,785,478,527,634,641,583,609,725,533,531,597,545,523,494
"COG0138",711,855,863,533,761,805,733,795,821,759,777,828,679,729,737,678,753,911,625,774
"COG0139",285,250,300,172,306,281,330,233,307,354,254,351,361,366,268,351,305,277,291,320
"COG0140",260,177,271,137,278,257,325,202,288,235,212,330,227,294,211,312,262,213,230,295
"COG0141",346,460,434,375,419,418,579,399,425,537,511,418,417,544,436,365,486,426,383,457
"COG0142",658,1169,665,580,616,634,653,629,733,568,681,731,594,590,632,658,946,847,489,695
"COG0143",553,1061,745,1154,755,651,1097,652,788,960,984,705,908,852,803,695,970,986,633,928
"COG0144",594,785,645,868,703,482,552,656,647,846,775,605,845,663,605,606,741,585,810,717
"COG0145",76,10,46,32,47,27,48,199,30,21,65,18,38,13,85,36,41,46,34,30
"COG0146",1,3,10,4,11,0,14,1,11,4,11,0,10,0,10,0,9,4,5,12
"COG0147",792,661,817,423,661,715,806,693,529,626,607,902,619,897,590,692,526,709,618,624
"COG0148",413,581,758,571,685,674,610,743,587,737,581,490,651,666,616,436,692,690,618,610
"COG0149",321,244,335,510,420,364,549,277,320,360,368,313,384,416,379,313,377,355,299,328
"COG0150",329,461,424,443,381,451,542,348,495,497,526,377,514,495,440,349,508,544,403,505
"COG0151",258,639,499,425,416,445,538,442,471,600,615,315,574,587,437,296,563,553,440,506
"COG0152",282,409,407,397,383,357,353,355,464,370,483,361,447,468,459,275,430,506,328,461
"COG0153",446,601,508,589,498,458,595,527,561,496,546,636,573,453,437,478,629,590,531,551
"COG0154",143,184,227,383,236,100,663,214,282,365,439,151,246,960,198,102,404,297,249,320
"COG0155",19,20,49,7,57,13,69,93,12,62,44,21,66,261,27,105,26,15,173,9
"COG0156",2676,554,923,593,631,964,188,1046,497,618,648,1185,542,134,1140,1008,448,688,539,537
"COG0157",288,391,402,196,332,299,382,362,294,329,356,330,308,351,330,409,407,444,271,417
"COG0158",17,15,15,8,12,8,2,24,11,40,17,8,2,0,42,27,14,6,89,10
"COG0159",260,387,310,296,292,236,482,290,233,289,295,280,260,335,305,242,308,291,248,304
"COG0160",58,56,32,41,46,31,450,57,54,93,79,60,52,518,52,21,139,147,217,274
"COG0161",377,196,455,153,431,513,301,286,118,241,221,427,236,173,285,439,82,152,175,177
"COG0162",287,711,523,627,390,485,627,605,579,492,554,421,471,572,552,344,754,652,471,548
"COG0163",34,17,27,22,41,34,161,64,41,38,45,40,26,31,118,35,12,22,92,57
"COG0164",217,387,246,369,269,229,344,254,343,327,372,300,295,312,289,261,510,351,272,324
"COG0165",489,745,508,656,613,554,818,564,644,668,702,510,628,716,548,472,639,677,504,620
"COG0166",511,771,649,857,567,631,917,654,642,633,740,594,655,756,647,653,568,650,547,653
"COG0167",786,461,662,503,704,655,870,671,506,664,603,686,544,799,671,773,507,516,550,565
"COG0168",1311,999,1185,1487,1207,1242,1236,1240,1235,1485,1563,1409,1566,1150,1468,1311,1272,1134,1234,1218
"COG0169",388,504,326,567,399,318,527,434,461,471,490,273,442,510,453,366,494,381,571,420
"COG0170",0,0,0,1,0,0,0,2,3,1,3,0,0,0,0,0,0,2,0,0
"COG0171",350,601,630,852,434,532,738,567,731,658,809,548,615,897,785,442,912,666,548,747
"COG0172",426,598,526,795,499,456,850,617,660,601,713,534,589,753,498,411,734,703,542,677
"COG0173",581,919,824,953,828,622,992,667,882,894,955,569,694,1000,663,630,1112,997,574,891
"COG0174",427,356,333,484,626,388,791,498,391,462,486,301,515,933,436,359,375,233,550,406
"COG0175",423,153,323,411,378,397,116,281,259,410,224,745,741,309,239,451,222,405,434,342
"COG0176",281,143,303,236,319,259,570,367,197,279,179,293,264,350,243,287,181,182,488,230
"COG0177",298,379,300,389,319,267,308,288,353,319,413,294,378,383,330,321,422,342,218,332
"COG0178",1352,2299,1655,1950,1302,1791,1710,1566,1876,1733,2135,1427,1587,1715,1941,1499,2089,1889,1165,1701
"COG0179",188,221,202,133,243,233,329,166,215,213,206,172,233,349,251,154,248,238,223,218
"COG0180",378,587,489,613,374,434,547,481,502,506,615,598,535,628,521,480,683,592,422,560
"COG0181",66,76,89,79,126,35,146,97,65,159,121,32,124,160,73,62,60,73,199,103
"COG0182",63,62,55,95,31,70,16,42,131,58,53,5,6,34,55,17,25,20,7,34
"COG0183",99,148,142,169,275,145,115,239,193,348,273,71,257,424,223,138,301,122,628,201
"COG0184",202,224,144,152,136,129,211,181,202,129,153,205,139,162,196,160,223,214,169,193
"COG0185",201,170,173,213,146,148,247,143,191,143,153,218,180,167,181,174,216,214,137,215
"COG0186",149,229,135,188,146,108,260,123,224,144,196,107,155,158,175,151,262,269,153,217
"COG0187",1219,1943,1432,2097,1364,1380,1538,1618,2394,1870,1940,1305,1909,1843,1635,1350,2016,1886,1541,1659
"COG0188",1501,2182,1683,2659,1860,1476,2190,1595,2590,2055,2166,1676,2095,1936,1831,1706,2567,2047,1586,1960
"COG0189",84,55,49,70,99,84,6,101,509,84,97,25,16,35,44,67,29,26,182,44
"COG0190",299,489,421,548,364,381,535,367,421,411,448,398,394,466,417,348,545,488,332,431
"COG0191",609,557,532,896,511,415,1877,722,574,576,659,591,659,943,519,574,642,508,726,650
"COG0192",580,844,802,829,639,655,585,660,679,616,786,606,727,610,669,571,884,697,671,600
"COG0193",196,250,265,346,223,211,400,256,256,296,330,256,291,316,294,239,371,325,267,349
"COG0194",352,515,368,467,431,300,363,357,505,544,399,372,429,435,438,336,504,632,386,557
"COG0195",467,834,517,608,484,391,503,532,689,580,742,562,581,538,570,482,779,669,482,547
"COG0196",241,463,308,485,351,316,585,348,356,490,443,243,391,470,363,257,410,477,438,416
"COG0197",248,333,276,301,249,215,335,224,300,284,287,332,303,246,269,265,351,300,277,279
"COG0198",171,259,142,200,238,101,289,172,243,224,237,109,156,224,217,137,299,213,173,264
"COG0199",177,198,114,113,182,93,76,70,150,79,126,109,73,66,139,111,189,170,90,117
"COG0200",255,274,213,296,221,154,287,223,288,221,271,257,236,338,272,262,356,276,209,282
"COG0201",563,829,493,758,528,390,659,544,806,616,828,584,602,695,732,555,966,823,576,715
"COG0202",400,720,409,647,403,334,603,411,543,485,547,515,441,610,442,357,574,700,384,587
"COG0203",160,247,224,270,211,140,227,167,289,284,292,201,195,196,220,182,386,316,163,256
"COG0204",781,837,915,607,885,820,592,1062,826,715,737,977,709,759,775,1033,778,881,911,750
"COG0205",1452,1075,1628,1443,1360,1666,1294,1644,1283,1710,1459,2003,1995,938,1430,1682,1403,1667,1124,1527
"COG0206",454,812,478,635,515,522,851,447,481,582,658,594,692,603,481,548,851,717,486,643
"COG0207",405,278,679,291,289,389,203,445,236,287,326,530,279,414,322,383,352,271,346,248
"COG0208",267,42,152,68,147,118,223,198,100,130,141,308,260,316,127,430,73,101,309,103
"COG0209",759,236,819,395,822,939,376,762,370,561,654,726,670,721,555,938,416,512,697,387
"COG0210",1992,1846,1546,2101,1674,1741,3059,1704,2473,2027,2051,2158,1680,3257,1717,1860,2699,2025,1870,2605
"COG0211",136,209,102,125,110,74,156,97,167,96,136,115,78,144,101,108,241,165,103,146
"COG0212",222,278,268,279,213,217,417,261,309,261,320,319,276,341,280,248,364,229,188,301
"COG0213",52,113,60,323,95,45,329,110,196,218,272,55,133,248,105,44,204,76,244,146
"COG0214",50,215,76,153,89,46,389,92,124,139,158,60,130,261,157,62,293,254,88,248
"COG0215",480,665,554,813,589,640,743,642,699,732,814,533,714,669,606,609,845,813,658,707
"COG0216",241,483,405,617,375,372,584,429,481,469,551,295,445,575,455,316,627,487,344,513
"COG0217",307,369,361,453,323,339,294,311,411,339,421,294,348,409,353,350,495,447,355,368
"COG0218",189,335,182,314,180,208,260,235,332,257,310,217,240,200,317,194,354,306,266,333
"COG0219",49,136,113,273,104,57,347,124,208,155,203,77,161,292,115,77,237,154,164,175
"COG0220",360,349,322,251,342,323,552,364,322,364,354,399,366,507,371,354,388,398,360,370
"COG0221",37,66,62,209,75,32,112,58,111,120,98,43,80,131,73,29,76,173,120,110
"COG0222",150,246,131,204,177,104,148,131,214,178,206,126,169,224,173,136,259,176,185,206
"COG0223",484,661,463,517,349,392,729,433,428,501,180,191,160,139,136,179,162,142,197,159
"COG0224",371,564,464,454,455,374,692,444,499,634,192,153,227,203,163,131,193,203,171,203
"COG0225",346,178,182,127,172,251,76,198,96,94,214,289,141,353,195,280,65,88,158,103
"COG0226",498,568,512,589,515,530,600,662,474,516,528,601,680,625,496,507,489,599,651,532
"COG0227",98,127,89,37,76,82,83,75,117,60,66,120,67,44,121,91,117,103,72,94
"COG0228",113,161,157,138,151,106,244,129,170,132,171,94,133,133,124,68,169,165,129,166
"COG0229",70,27,34,39,53,62,26,28,16,12,114,95,61,167,120,149,30,50,88,68
"COG0230",97,23,70,26,75,45,16,56,48,44,22,100,41,44,63,86,23,62,36,39
"COG0231",215,447,323,353,245,233,233,282,369,306,377,303,242,307,332,272,403,345,352,346
"COG0232",429,739,463,654,498,394,128,529,951,565,172,144,180,143,149,135,211,205,163,179
"COG0233",293,322,300,359,290,275,290,261,341,253,360,357,275,304,353,335,387,367,241,304
"COG0234",192,175,148,179,160,117,200,136,186,141,202,205,116,220,216,135,215,179,170,213
"COG0235",635,551,538,598,620,475,1054,702,560,502,636,686,555,409,591,624,483,589,687,637
"COG0236",272,370,209,202,240,182,134,194,295,203,236,303,285,183,245,255,244,369,206,254
"COG0237",207,291,256,307,255,220,365,208,251,259,262,229,245,345,261,240,312,353,190,277
"COG0238",71,156,61,106,115,59,183,81,183,110,137,82,90,121,142,78,194,130,94,173
"COG0239",51,23,53,11,31,35,67,31,29,19,52,193,78,69,123,161,44,74,94,81
"COG0240",293,587,458,417,390,366,679,441,456,491,507,446,422,516,448,349,560,476,427,488
"COG0241",139,532,80,30,75,127,33,86,96,89,282,321,251,184,284,414,301,483,233,213
"COG0242",265,474,332,497,354,252,444,283,354,339,385,328,393,670,345,281,557,366,314,478
"COG0243",305,148,255,224,410,150,212,557,197,761,302,250,142,442,305,625,142,115,2267,112
"COG0244",190,212,181,320,145,91,362,262,229,291,290,257,243,345,212,212,247,207,249,194
"COG0245",233,383,226,368,201,209,325,206,329,293,319,298,273,359,328,281,346,318,227,283
"COG0246",633,601,578,399,510,577,1483,723,937,885,611,417,1038,659,543,569,813,639,956,870
"COG0247",334,576,464,409,396,426,512,387,287,312,348,368,234,228,613,321,302,291,507,328
"COG0248",388,198,319,254,311,298,914,346,310,332,385,449,142,1025,361,436,338,222,536,387
"COG0249",1056,1536,1330,1574,1095,1277,665,1287,1352,1631,1556,1180,1417,870,1309,1297,1451,1601,1144,1365
"COG0250",322,514,291,431,274,244,429,327,418,332,409,359,354,475,389,384,491,548,368,357
"COG0251",146,146,163,88,175,141,85,111,172,133,490,412,362,305,494,408,389,416,390,452
"COG0252",743,379,731,564,740,847,582,586,494,504,582,724,628,304,623,746,442,585,469,501
"COG0253",366,493,379,423,318,309,436,437,446,373,448,400,464,475,435,373,465,366,319,377
"COG0254",86,95,107,84,97,112,80,95,128,87,111,93,61,128,97,94,94,87,113,103
"COG0255",32,65,34,107,75,20,143,74,89,76,104,32,64,113,55,40,81,61,80,85
"COG0256",155,253,207,235,154,157,303,196,257,219,249,214,253,292,259,165,359,300,187,261
"COG0257",5,10,13,11,30,12,35,10,22,17,16,21,23,39,5,4,19,11,17,26
"COG0258",648,1609,856,1221,827,810,934,805,1164,996,1301,694,943,1234,980,722,923,991,995,983
"COG0259",91,67,143,32,131,197,5,71,22,38,24,103,44,0,89,89,7,54,65,43
"COG0260",24,177,48,105,40,50,28,73,57,63,67,26,28,144,82,63,16,25,224,36
"COG0261",206,235,148,245,132,122,204,155,256,172,247,182,138,229,236,170,293,236,165,224
"COG0262",283,281,262,280,322,343,258,370,250,252,288,340,261,397,322,267,283,313,346,383
"COG0263",358,256,404,365,403,412,530,354,292,471,400,365,431,458,426,462,321,292,270,373
"COG0264",469,426,407,598,410,394,344,367,459,490,492,487,501,430,433,516,505,599,415,484
"COG0265",604,818,782,1239,759,692,840,901,770,894,856,487,867,822,709,552,921,660,855,773
"COG0266",51,115,101,38,111,97,190,79,67,80,54,98,18,103,126,103,64,54,238,86
"COG0267",94,94,69,54,78,44,43,49,84,38,39,60,34,43,61,70,86,66,49,76
"COG0268",40,98,41,112,57,17,122,63,109,81,56,39,64,130,78,37,98,73,86,96
"COG0269",0,1,1,2,2,5,12,29,1,10,11,1,8,26,4,11,4,0,128,14
"COG0270",493,1677,1277,1158,790,651,457,975,1502,1073,352,218,433,311,412,338,1045,429,325,726
"COG0271",5,1,0,0,10,1,0,12,0,12,1,4,0,0,6,15,0,0,49,0
"COG0272",617,1423,775,1247,694,693,934,754,974,842,1124,667,727,794,880,523,1003,955,785,927
"COG0274",353,378,343,341,413,344,558,384,419,337,382,307,327,258,424,377,447,433,314,391
"COG0275",379,553,495,501,539,449,542,535,500,605,576,477,613,664,470,410,652,553,446,559
"COG0276",7,4,5,3,18,5,4,13,14,27,14,10,3,22,10,33,8,4,83,4
"COG0277",224,427,280,407,354,303,461,306,244,297,241,212,188,1165,529,287,177,140,706,184
"COG0278",0,3,2,1,5,2,1,2,0,12,0,2,2,0,2,4,0,0,36,0
"COG0279",189,508,82,58,81,96,61,87,101,100,146,70,62,164,103,133,78,116,181,77
"COG0280",1171,954,1396,593,1123,1286,390,1102,846,987,908,1585,1008,875,951,1454,1053,1072,901,845
"COG0281",734,702,769,503,592,749,171,684,525,708,653,951,757,466,652,872,663,810,633,569
"COG0282",290,604,422,665,462,430,306,437,578,582,612,262,433,567,527,358,735,658,585,544
"COG0283",224,448,256,371,311,265,495,232,394,302,391,190,290,529,308,211,404,364,257,360
"COG0284",378,399,348,389,342,322,533,375,360,406,147,151,145,177,139,133,137,160,86,140
"COG0285",577,650,543,592,475,415,645,592,711,659,672,511,734,708,566,453,732,685,594,657
"COG0286",1160,1916,836,1668,633,1028,1190,767,1255,1019,1320,838,1296,843,1663,1606,1360,1008,841,1516
"COG0287",52,86,64,139,90,61,170,70,101,108,361,172,303,442,234,152,243,205,284,285
"COG0288",145,142,120,58,180,151,202,103,140,175,86,133,110,245,136,114,149,64,180,132
"COG0289",359,432,373,337,353,354,405,430,366,356,418,545,439,442,369,443,452,415,333,379
"COG0290",243,347,287,323,242,197,380,214,348,273,107,71,84,87,89,69,119,116,71,103
"COG0291",123,74,67,107,98,77,77,87,126,69,46,35,32,34,31,32,38,29,27,39
