"","DLM008","DOF004","NOF013","NLM023","DLF012","DLF003","DOM019","DOF011","DLM002","DLM018","NOF006","DLF007","NLM026","NLM029","NLM022","DOM021","NOM025","NOM012","DLM020","DLM005","NLM007","NOM027","DOM001","NLF009","NLM001","NOF002","DLM023","NLM027","DOF008","NLM010","DLF008","NOF008","DOM018","DOF012","DOF007","NLM004","NOM004","NOM016","NOM013","DLF004"
"COG0011",3,4,4,0,4,1,3,0,1,17,1,2,2,1,1,2,0,2,0,4,4,24,2,1,1,0,5,9,19,5,7,2,2,7,0,1,4,0,6,1
"COG0012",144,123,120,136,135,145,135,108,123,146,70,88,157,148,127,138,128,147,105,128,145,120,109,116,104,123,142,156,112,103,82,147,152,166,78,152,101,131,121,138
"COG0013",287,274,251,246,238,331,352,213,231,316,238,206,348,376,276,281,272,294,241,304,308,306,249,210,300,257,275,264,277,271,175,319,332,283,234,268,227,303,263,318
"COG0014",134,143,120,126,105,124,168,147,123,144,127,91,124,132,152,189,161,86,121,92,151,166,123,100,115,118,131,128,97,162,83,148,181,114,79,144,114,122,119,154
"COG0015",163,168,118,135,159,203,157,175,149,201,121,145,162,158,179,158,149,162,131,192,178,194,158,131,169,129,175,176,159,157,125,151,156,211,156,157,135,146,161,166
"COG0016",156,133,95,113,121,134,120,140,132,156,108,97,128,136,105,141,110,111,131,131,119,141,115,122,159,138,96,113,100,120,82,159,112,128,101,88,115,138,129,113
"COG0017",156,135,140,190,162,150,169,133,148,140,138,115,173,140,169,130,180,177,150,128,212,78,141,172,147,133,235,158,207,151,112,167,168,157,146,164,164,152,147,155
"COG0018",214,213,201,213,185,233,203,237,233,196,184,173,222,175,199,217,227,198,183,204,261,221,220,207,243,157,217,229,244,206,149,270,239,190,172,217,202,200,216,199
"COG0019",273,273,229,197,312,261,268,307,275,292,199,198,214,258,238,258,228,248,215,212,227,354,219,208,262,184,289,245,250,263,167,188,276,216,187,246,189,258,200,214
"COG0020",91,92,78,64,61,123,98,128,109,96,81,100,104,89,103,87,77,108,76,88,89,109,82,85,109,79,78,117,122,95,70,81,102,105,94,107,77,86,89,109
"COG0021",85,120,78,94,74,113,98,231,114,174,95,95,80,124,157,162,114,117,124,145,103,310,158,92,174,86,93,140,66,143,83,104,90,79,136,130,140,105,154,151
"COG0022",58,34,70,92,1,8,22,1,28,4,77,63,15,17,21,22,23,13,107,25,12,6,35,54,7,60,16,69,4,44,63,21,27,35,56,8,55,69,18,18
"COG0023",18,21,31,34,0,9,25,12,9,16,38,37,12,13,12,28,26,11,25,29,27,3,18,29,12,31,11,8,1,13,42,34,15,13,43,3,31,28,23,21
"COG0024",187,154,154,164,129,227,148,204,160,215,159,157,160,196,158,157,158,137,156,150,191,146,157,154,230,174,148,116,171,169,134,184,180,127,131,186,171,136,151,124
"COG0025",25,44,6,15,24,30,30,8,21,52,15,18,39,58,50,17,35,32,8,23,28,112,21,12,49,28,9,150,113,25,29,29,21,129,12,27,28,29,30,15
"COG0026",5,5,0,9,17,4,8,1,2,9,3,1,4,5,7,5,16,4,3,20,3,34,12,8,9,5,4,105,37,5,3,12,5,49,3,6,8,5,7,1
"COG0027",35,38,29,37,13,53,38,35,30,56,41,29,28,22,27,64,50,41,46,38,51,40,86,44,68,49,39,7,34,59,41,37,49,45,95,68,57,54,53,70
"COG0028",236,297,281,280,382,243,325,219,249,271,282,247,255,243,407,252,360,231,296,269,274,330,219,240,223,379,318,512,360,282,275,219,294,419,255,243,258,249,245,280
"COG0029",115,145,110,130,141,115,149,140,96,135,121,124,112,114,150,151,138,100,138,114,153,107,130,129,106,144,78,72,94,152,128,135,160,77,111,162,184,150,107,177
"COG0030",210,173,129,154,183,173,102,159,203,182,88,185,183,212,128,190,95,275,128,284,139,170,182,191,122,127,166,185,244,144,80,194,131,408,84,179,90,192,273,132
"COG0031",191,171,136,122,104,167,157,133,161,133,139,133,152,174,183,133,156,155,138,139,153,152,138,144,152,146,172,195,164,173,87,185,175,136,110,124,106,158,114,148
"COG0033",1,8,0,2,13,0,0,0,0,20,4,1,1,0,8,3,10,2,3,18,2,42,2,0,1,3,0,13,26,1,3,0,3,35,0,3,3,0,0,1
"COG0034",269,203,222,198,301,306,285,252,217,282,207,202,296,209,252,240,202,268,220,243,219,183,233,198,256,162,214,239,213,248,164,236,257,163,199,230,250,266,230,298
"COG0035",109,81,92,79,105,113,96,92,113,86,85,98,85,81,92,86,114,124,94,111,109,108,107,112,114,96,117,84,112,75,52,121,104,99,68,113,85,102,104,102
"COG0036",92,80,79,77,136,115,50,173,125,131,62,104,102,104,106,88,90,114,73,94,68,180,92,87,124,91,115,138,130,95,74,83,95,148,79,105,76,81,112,105
"COG0037",298,258,217,217,231,285,250,179,246,238,226,192,307,290,273,247,262,243,182,230,263,217,259,249,235,239,243,284,280,285,196,274,252,209,165,225,195,265,258,209
"COG0038",230,250,227,208,147,167,212,182,167,216,241,188,151,172,195,248,210,141,217,190,233,162,186,162,159,230,199,270,226,191,187,218,260,282,221,144,190,216,152,194
"COG0039",178,183,145,168,180,134,189,231,175,132,180,157,143,148,154,207,161,134,174,170,149,362,133,164,134,153,187,215,181,137,129,155,202,259,134,123,165,169,177,172
"COG0040",93,93,70,73,54,85,78,111,77,83,87,96,79,58,73,88,83,79,98,81,67,103,70,76,59,80,124,41,54,84,66,70,87,74,80,89,89,84,90,94
"COG0041",101,72,60,58,49,77,62,65,55,75,42,54,78,75,59,62,75,61,58,63,70,65,50,58,66,59,60,64,77,57,35,67,72,76,39,65,61,75,72,72
"COG0042",180,197,177,181,169,171,185,146,172,189,181,177,187,220,221,187,217,154,202,136,253,150,178,195,168,180,229,211,223,233,146,179,249,224,149,153,178,214,164,139
"COG0043",11,25,9,17,14,8,11,20,22,5,13,20,3,29,21,24,11,14,14,37,11,91,57,11,18,19,30,30,45,22,65,29,22,47,15,9,17,12,43,9
"COG0044",173,192,128,146,196,161,185,182,161,197,141,165,175,159,147,137,167,136,151,155,173,270,172,130,162,168,175,184,211,167,198,167,177,223,101,156,137,150,191,131
"COG0045",7,18,27,33,12,8,11,14,18,16,24,57,6,7,13,7,27,6,25,20,18,89,7,19,5,65,22,7,32,21,31,7,12,16,70,3,32,6,12,8
"COG0046",277,306,309,238,386,334,305,374,322,397,262,163,355,346,306,252,297,305,314,318,325,434,321,264,388,246,299,381,334,299,213,275,410,207,186,414,213,336,294,376
"COG0047",275,289,258,183,347,261,234,321,262,348,213,124,350,315,281,214,253,279,228,263,271,456,281,257,355,208,345,294,247,238,151,267,325,194,166,330,177,291,243,345
"COG0048",62,40,33,44,49,65,62,46,60,57,30,25,67,50,40,34,38,75,30,60,35,74,41,41,68,39,29,74,74,44,34,49,47,81,26,53,27,36,76,42
"COG0049",98,60,73,89,91,91,89,86,75,74,32,58,74,86,60,50,61,64,50,74,66,92,74,62,80,56,70,83,87,56,67,82,52,98,54,106,61,62,84,60
"COG0050",145,120,126,148,135,227,155,168,181,160,133,127,202,185,136,175,170,163,124,162,203,136,153,134,214,111,132,132,137,140,111,180,175,190,111,164,160,113,166,171
"COG0051",56,48,47,51,47,49,61,39,54,55,57,57,70,61,57,50,40,67,36,84,58,66,56,63,47,55,45,56,62,55,44,52,43,74,59,42,53,56,66,29
"COG0052",102,75,69,79,75,140,100,95,77,115,68,67,125,99,63,63,60,105,71,79,82,51,87,68,123,79,49,102,76,68,67,85,75,120,82,110,66,67,102,95
"COG0053",97,101,108,90,121,133,108,89,142,140,75,109,140,125,117,104,129,132,94,123,109,91,123,105,119,92,143,153,128,140,110,113,106,65,103,121,101,115,155,111
"COG0054",67,61,38,65,22,87,54,81,62,51,67,30,54,72,77,67,37,60,46,56,58,45,60,69,70,47,51,19,35,47,33,49,54,49,49,58,43,40,59,72
"COG0055",170,183,148,149,188,204,185,167,210,213,116,93,200,261,254,121,196,180,112,127,108,169,94,110,137,128,162,128,149,144,62,87,115,102,82,119,62,126,103,103
"COG0056",202,206,151,150,207,221,199,212,229,263,121,127,258,264,290,142,241,183,151,141,255,294,180,190,239,176,274,229,231,248,93,178,265,176,128,234,138,197,218,210
"COG0057",154,87,85,116,111,175,135,138,155,108,91,85,163,142,116,129,152,155,91,138,103,106,144,81,151,106,109,142,125,100,85,129,121,147,83,131,101,96,178,110
"COG0058",330,402,296,281,486,357,340,345,409,394,218,242,448,388,418,281,289,392,245,325,250,431,332,326,398,303,399,469,431,386,174,393,370,223,237,338,221,312,331,321
"COG0059",100,109,117,121,116,103,130,97,110,123,138,106,103,114,109,122,138,119,118,120,129,212,107,102,121,116,78,115,131,119,100,89,129,110,109,100,90,125,101,119
"COG0060",338,327,252,246,356,400,351,233,368,348,231,205,393,361,335,315,234,324,247,223,268,316,273,261,327,305,308,362,336,271,270,349,318,279,255,297,208,291,270,314
"COG0061",72,56,62,69,61,78,69,59,50,73,71,45,70,70,63,58,52,66,62,56,81,93,88,97,99,84,104,105,100,94,80,108,113,109,83,120,69,106,103,86
"COG0062",119,117,110,68,123,138,83,133,123,157,90,77,113,102,133,114,79,92,115,86,109,130,105,78,134,81,74,77,87,102,79,102,125,86,72,151,59,111,84,113
"COG0063",122,136,118,92,104,158,110,116,113,170,121,79,120,137,156,88,115,115,119,103,120,134,121,88,142,109,84,127,116,142,73,104,141,134,81,177,89,118,102,117
"COG0064",67,40,42,37,106,93,44,43,78,79,20,25,93,121,81,18,33,72,25,67,35,174,45,42,51,54,49,130,155,81,32,77,65,124,17,84,21,45,78,36
"COG0065",138,171,145,117,244,135,145,100,137,140,118,94,126,168,162,165,112,143,130,111,121,162,106,98,87,102,93,99,95,112,54,85,122,47,80,78,60,101,85,111
"COG0066",91,87,63,58,58,57,72,96,49,53,58,68,57,69,67,90,67,47,51,58,77,136,67,67,68,67,83,56,58,66,52,68,78,54,62,63,72,71,70,74
"COG0067",249,280,291,173,220,274,233,226,270,410,219,123,268,284,308,180,294,229,345,206,153,305,213,235,301,222,284,144,272,362,146,201,377,112,156,299,156,323,197,378
"COG0068",8,23,3,23,7,11,48,75,35,34,19,8,14,19,19,13,29,15,20,31,23,196,22,10,18,31,14,40,40,29,7,14,38,63,14,15,10,11,48,12
"COG0069",257,254,266,153,222,262,294,248,252,436,239,164,298,279,305,183,247,261,333,209,163,335,228,248,279,222,300,158,266,348,180,212,351,151,192,293,175,306,228,371
"COG0070",213,240,262,156,223,271,246,216,223,388,226,159,290,286,322,150,241,227,294,178,144,242,223,204,269,187,304,147,265,322,144,179,313,142,173,308,161,293,174,380
"COG0071",92,86,64,76,112,143,74,147,115,110,67,178,87,124,107,67,123,107,60,101,74,68,88,84,124,68,85,72,94,103,64,85,79,97,85,112,104,81,147,85
"COG0072",217,179,197,208,194,278,200,207,247,275,186,154,292,263,199,149,148,238,191,227,171,337,215,175,221,236,219,229,255,201,145,248,212,191,159,203,139,232,233,239
"COG0073",374,360,325,391,505,490,397,471,423,525,292,266,502,481,425,262,359,422,311,429,314,486,378,370,497,428,448,448,493,344,265,426,380,379,291,377,324,471,419,445
"COG0074",12,16,19,23,11,8,9,24,15,15,27,38,23,10,21,23,45,17,28,25,9,103,20,15,16,37,17,19,14,18,50,19,7,23,43,5,27,6,16,14
"COG0075",61,74,42,88,8,26,97,127,68,64,79,55,49,72,53,136,67,78,73,52,77,68,59,52,133,87,54,28,43,49,82,45,83,52,87,84,96,67,39,120
"COG0076",47,65,72,97,29,5,69,23,34,19,91,91,34,40,39,96,82,27,103,50,68,3,68,76,20,99,39,19,12,57,64,48,65,67,115,4,108,66,39,34
"COG0077",90,80,78,76,113,98,66,120,87,108,89,61,97,101,112,72,94,89,73,100,121,147,85,88,94,76,113,91,91,95,74,82,102,98,68,99,58,115,84,86
"COG0078",137,134,113,105,166,126,173,123,146,141,86,80,139,132,144,123,139,120,101,144,154,170,158,126,113,118,185,157,135,132,112,169,155,159,107,143,106,139,134,121
"COG0079",244,260,222,184,193,217,184,196,206,257,210,224,254,257,215,301,216,247,223,205,216,236,253,290,203,204,335,164,232,288,196,190,248,193,156,161,250,252,302,158
"COG0080",66,61,58,62,59,90,60,88,71,62,49,58,77,57,71,52,53,77,38,68,54,76,87,65,71,47,46,71,79,65,43,63,59,71,47,70,63,44,66,59
"COG0081",103,89,75,98,105,133,86,79,98,114,71,77,119,94,98,94,78,94,71,119,93,99,101,99,97,83,75,109,110,71,69,113,78,148,69,86,77,85,115,103
"COG0082",102,114,109,82,104,106,103,111,83,120,75,98,108,117,121,103,114,95,106,92,123,167,111,102,117,101,136,107,93,77,69,122,123,90,84,112,82,104,91,90
"COG0083",24,28,26,13,11,9,6,25,23,13,8,3,23,19,20,10,40,15,8,33,31,108,24,16,7,18,59,62,52,14,27,12,29,76,11,22,15,14,25,8
"COG0084",154,127,127,122,90,143,134,126,118,131,177,185,129,114,153,142,130,128,144,119,133,155,135,132,130,128,140,141,133,132,161,148,117,190,166,119,179,157,166,115
"COG0085",387,377,372,366,455,563,452,557,394,491,339,390,522,474,406,390,462,407,324,395,490,484,365,383,587,375,442,499,458,452,315,483,431,322,362,509,472,387,443,459
"COG0086",401,404,365,411,356,555,463,413,413,484,319,237,565,452,399,365,334,503,379,425,387,261,401,334,549,404,408,539,412,418,265,473,485,353,338,547,285,401,380,469
"COG0087",103,77,75,79,88,102,87,74,93,101,61,82,110,104,81,72,82,99,52,96,100,116,107,97,97,79,81,108,103,90,65,97,72,99,56,89,104,67,123,91
"COG0088",79,92,75,75,76,118,83,106,101,109,61,82,100,113,70,94,69,116,67,98,86,104,87,73,134,81,66,92,107,61,63,85,71,100,72,98,85,85,113,89
"COG0089",56,41,33,42,19,82,52,59,70,63,30,43,54,71,59,46,48,76,30,74,45,73,54,63,55,32,53,45,44,65,37,58,30,72,49,47,54,46,69,40
"COG0090",104,78,82,87,107,138,80,128,119,104,60,61,156,122,106,62,76,103,77,115,103,154,94,96,137,93,92,134,127,108,53,114,107,116,62,114,77,81,98,104
"COG0091",61,57,45,62,54,92,48,48,69,76,27,52,68,60,57,48,55,65,38,61,64,80,58,68,65,45,56,63,65,51,42,70,46,63,31,52,58,57,86,58
"COG0092",82,90,63,59,70,123,86,85,86,98,54,54,144,80,72,54,58,93,68,95,88,110,76,78,95,66,71,84,99,63,51,84,74,75,41,73,68,73,90,87
"COG0093",51,44,31,46,50,88,52,34,51,48,32,39,58,68,59,45,44,67,24,56,46,43,46,60,69,38,43,72,54,40,35,50,41,66,43,51,49,39,67,45
"COG0094",90,66,55,64,77,108,72,93,94,96,80,81,106,89,70,70,75,92,51,101,91,95,77,85,110,77,79,82,89,60,50,90,78,103,59,70,76,78,97,101
"COG0095",29,23,30,31,7,21,17,35,41,34,42,49,13,13,3,29,14,18,37,29,12,104,42,28,16,49,16,60,27,34,51,35,26,31,40,6,26,28,34,9
"COG0096",66,36,39,47,62,94,44,67,71,72,35,52,72,65,46,37,34,64,23,83,48,70,70,40,58,77,42,83,72,37,55,73,51,97,41,70,42,44,76,65
"COG0097",87,69,53,80,89,110,67,89,93,97,53,72,101,89,69,55,57,115,34,87,66,111,70,67,85,80,68,88,98,69,60,78,50,86,63,106,54,62,109,88
"COG0098",97,83,62,69,71,107,68,101,62,84,65,52,94,86,68,93,79,83,48,71,82,62,62,81,101,69,75,79,68,71,61,95,82,106,57,65,74,66,79,72
"COG0099",68,36,48,56,44,78,59,76,57,62,45,52,48,68,35,43,53,61,24,76,56,74,52,58,80,40,43,55,61,48,39,50,46,81,41,62,44,51,56,61
"COG0100",69,36,36,46,50,99,46,51,52,61,35,41,70,81,57,43,39,78,26,65,46,60,56,41,71,43,55,59,69,37,33,42,47,73,31,61,33,30,48,57
"COG0101",140,133,97,88,96,147,94,82,133,146,70,94,131,150,150,109,94,94,84,99,124,114,107,113,102,122,118,126,150,109,96,125,137,156,77,106,105,107,103,100
"COG0102",58,62,39,59,47,97,58,97,78,71,47,56,75,64,77,61,48,74,44,61,46,69,66,55,90,77,66,66,67,63,49,73,57,98,40,61,57,46,93,60
"COG0103",66,50,33,36,57,74,55,89,82,49,54,50,63,46,62,56,55,75,49,57,59,79,60,63,77,40,44,76,69,56,36,73,61,87,45,74,58,49,83,63
"COG0104",148,141,151,139,146,188,178,164,144,211,129,104,177,223,186,187,135,173,130,163,202,145,147,153,193,106,226,207,191,230,85,143,190,139,96,171,107,136,149,147
"COG0105",9,25,19,15,9,17,18,19,21,26,24,33,9,20,10,29,30,74,21,25,17,27,13,38,18,14,22,30,8,19,31,20,6,26,47,3,30,15,28,8
"COG0106",90,87,62,60,74,89,77,61,68,87,71,76,64,66,90,72,78,82,72,79,65,69,69,71,65,74,77,68,58,93,71,62,78,58,52,77,73,68,90,77
"COG0107",105,72,74,63,69,99,65,58,87,100,54,62,85,96,101,55,82,83,70,65,47,95,62,82,103,79,91,75,79,61,48,62,93,66,53,84,51,76,92,68
"COG0108",102,126,105,120,43,146,135,143,102,121,111,114,105,130,140,142,115,85,113,125,118,98,130,125,111,161,60,33,70,108,95,127,126,53,110,114,136,142,136,109
"COG0109",0,2,0,6,3,0,0,0,0,0,4,3,0,0,3,0,10,0,1,7,1,1,3,1,4,3,2,3,5,0,3,0,1,6,5,0,5,0,0,0
"COG0110",372,376,430,526,393,251,391,389,390,271,511,581,279,329,302,481,410,343,353,375,313,374,347,432,288,430,311,224,190,341,461,376,287,346,571,201,523,360,467,343
"COG0111",220,163,191,170,218,205,237,207,199,328,159,146,238,188,221,218,203,174,195,247,205,584,219,149,179,201,261,167,243,146,195,213,227,191,169,135,145,202,227,161
"COG0112",142,97,91,109,99,186,122,166,169,170,118,108,137,146,125,111,100,145,95,124,114,262,146,115,137,109,143,108,130,112,101,122,129,77,106,135,105,115,154,133
"COG0113",20,40,6,23,92,8,16,32,43,25,5,27,18,39,40,14,16,17,16,22,20,85,25,12,28,35,20,37,31,43,24,10,36,24,17,18,19,13,35,16
"COG0114",14,17,1,6,7,9,14,0,7,16,13,11,20,4,11,6,7,10,11,15,21,13,32,6,11,10,9,47,24,10,10,13,8,72,18,14,14,8,5,8
"COG0115",206,185,160,132,134,167,173,174,173,192,142,152,187,173,176,195,131,175,138,182,175,181,154,145,186,143,172,195,152,176,116,163,206,182,127,190,132,149,135,170
"COG0116",95,80,104,65,103,113,110,89,114,130,71,74,125,135,142,91,98,109,101,77,120,61,89,84,164,113,103,183,113,99,60,99,87,102,92,153,93,95,91,81
"COG0117",84,113,100,96,48,116,84,141,99,102,89,68,80,99,95,104,82,88,87,94,104,121,116,83,105,85,62,39,62,94,76,99,113,70,99,106,82,79,106,111
"COG0118",87,78,56,61,38,86,77,78,71,56,56,51,59,73,64,57,66,67,53,64,57,75,67,68,82,40,85,45,42,76,50,53,55,45,45,55,64,54,66,67
"COG0119",290,310,300,250,174,321,333,304,292,288,289,216,323,375,295,279,309,294,276,226,232,288,252,243,282,302,282,163,194,284,194,261,283,160,240,320,226,248,293,318
"COG0120",8,25,36,33,5,5,9,2,5,8,30,37,10,10,10,6,18,3,33,17,10,45,17,17,7,40,10,59,51,11,35,9,7,94,39,7,36,4,8,9
"COG0121",0,6,0,3,2,0,0,1,0,1,1,1,0,0,3,3,11,0,3,3,2,2,2,0,2,1,1,2,5,0,3,0,0,1,3,4,5,0,0,0
"COG0122",41,32,35,43,75,43,31,11,46,28,14,12,61,26,32,12,35,34,16,24,50,32,35,22,29,23,28,42,42,25,27,58,38,18,17,34,26,18,35,21
"COG0123",2,10,1,5,0,2,2,0,7,0,1,8,5,8,1,2,0,9,12,8,6,1,15,7,6,6,5,12,2,2,8,4,2,27,6,2,7,3,7,6
"COG0124",120,154,128,143,107,204,163,130,171,154,117,158,167,154,108,141,127,161,137,145,156,170,150,136,139,160,156,163,130,147,129,174,156,181,122,138,131,157,174,145
"COG0125",64,27,23,23,35,70,29,22,38,41,9,4,54,54,26,35,22,43,8,28,16,103,35,37,24,18,33,51,56,28,19,44,17,62,9,39,8,28,41,29
"COG0126",138,115,113,94,103,154,112,112,131,157,86,77,187,163,141,126,118,140,104,148,119,123,158,101,138,95,142,142,152,139,77,147,127,122,115,136,91,114,136,124
"COG0127",110,79,74,53,67,106,77,82,92,86,43,73,105,70,91,65,71,99,55,75,86,99,66,73,100,61,75,107,107,67,62,81,80,111,48,103,63,82,83,78
"COG0128",115,139,104,104,116,127,126,139,103,160,93,107,118,125,124,106,124,95,84,114,141,125,163,99,118,92,117,113,105,107,80,166,130,95,75,133,116,120,146,109
"COG0129",175,197,185,194,173,181,182,264,199,250,187,161,183,153,230,204,282,175,168,148,247,301,197,190,182,202,266,225,196,174,184,173,231,164,162,210,205,198,149,212
"COG0130",91,85,70,72,92,106,67,96,82,104,53,43,109,111,104,66,73,96,62,68,77,96,71,60,104,82,93,95,113,76,67,94,91,126,54,86,46,83,91,72
"COG0131",86,90,55,54,50,67,87,83,71,88,86,60,60,70,99,85,78,77,81,82,66,77,70,87,68,82,75,43,64,82,56,73,107,53,57,54,56,92,65,80
"COG0132",47,54,36,56,45,11,39,33,23,34,57,44,21,30,44,53,21,18,52,44,47,43,35,29,23,40,26,25,19,35,42,28,48,54,64,4,62,42,20,20
"COG0133",95,90,81,60,124,107,85,155,109,110,72,80,93,89,107,102,68,91,83,79,78,204,91,68,124,87,64,102,109,69,64,86,116,111,89,96,75,73,99,89
"COG0134",68,64,42,39,92,69,74,116,98,79,66,65,39,62,82,72,66,44,78,51,51,144,70,58,82,61,39,90,89,67,50,63,63,79,51,69,57,67,68,62
"COG0135",39,45,29,23,39,52,30,72,51,57,34,34,33,34,60,41,43,38,32,44,37,107,38,26,51,48,24,65,54,39,27,25,22,69,28,57,26,51,51,46
"COG0136",111,143,80,79,103,117,111,146,115,157,88,85,135,142,114,133,91,122,86,97,120,139,98,85,133,103,105,119,145,99,66,107,154,118,105,100,70,105,87,124
"COG0137",83,90,95,82,67,104,110,101,93,111,85,66,92,100,118,92,93,85,78,102,200,215,133,134,150,143,199,135,128,170,117,139,176,110,101,125,123,146,156,149
"COG0138",164,176,202,190,129,212,182,211,190,197,207,161,160,173,178,239,173,181,221,187,150,193,209,200,199,176,179,170,153,208,157,182,195,136,211,180,164,239,182,219
"COG0139",77,67,69,58,47,65,67,82,97,62,61,75,56,75,92,79,77,72,72,61,86,104,85,70,71,61,79,41,60,84,61,54,118,73,70,69,88,69,77,55
"COG0140",70,66,49,74,26,72,60,83,62,59,70,70,54,50,62,74,71,74,68,63,66,74,55,69,61,70,71,27,33,64,49,68,66,52,64,66,82,59,69,50
"COG0141",112,125,116,88,98,133,114,149,117,119,92,103,107,94,134,114,95,120,101,94,85,124,115,95,103,122,122,70,95,131,52,87,132,92,99,134,86,139,87,115
"COG0142",138,157,177,163,91,216,145,307,180,201,176,163,144,129,169,172,136,163,174,179,150,167,165,181,250,171,140,126,125,154,100,175,166,176,177,223,156,180,145,192
"COG0143",209,177,185,195,243,256,229,282,221,264,132,138,287,276,210,177,216,217,131,228,197,285,223,178,285,196,213,216,253,183,121,255,196,189,108,240,173,256,240,213
"COG0144",149,186,139,146,229,167,175,145,180,196,124,139,178,215,221,148,158,158,106,131,206,142,166,171,176,170,199,242,240,166,128,242,217,207,132,188,146,163,168,163
"COG0145",17,10,2,10,2,8,9,4,8,4,5,15,23,12,5,13,2,8,12,10,13,11,19,5,9,14,21,25,4,13,29,14,6,51,14,6,8,8,16,12
"COG0146",5,1,2,0,0,2,5,0,1,1,1,1,1,1,0,5,1,2,0,2,4,6,4,2,7,2,0,0,0,3,0,2,8,0,2,3,0,4,4,6
"COG0147",167,187,151,128,163,137,155,270,143,179,169,187,110,145,188,177,150,138,191,141,158,220,158,144,189,151,128,185,127,162,140,153,177,133,186,175,189,173,160,224
"COG0148",184,208,128,191,226,200,177,114,152,181,174,103,217,222,179,156,144,161,171,161,153,135,156,170,120,200,154,185,164,171,107,178,200,238,104,150,90,160,164,140
"COG0149",117,86,92,88,137,76,97,63,80,112,80,75,111,103,108,81,80,84,84,105,86,137,96,98,94,105,106,131,107,74,85,97,91,111,66,52,79,75,80,60
"COG0150",127,113,94,103,105,141,117,92,119,151,95,83,118,96,152,121,119,125,104,112,147,121,113,98,113,97,113,147,129,131,112,107,147,90,102,150,84,123,126,126
"COG0151",74,83,76,66,65,87,87,101,91,108,48,42,87,76,98,97,68,73,74,53,147,116,110,113,127,110,120,158,140,147,90,115,150,121,82,151,76,122,113,104
"COG0152",129,138,87,112,56,102,126,78,130,111,95,78,108,113,101,112,105,119,98,100,121,82,106,93,89,81,115,102,102,80,70,109,123,93,98,100,69,116,120,100
"COG0153",144,151,157,81,142,131,164,151,150,123,122,104,135,132,139,142,132,153,106,112,172,157,114,154,150,109,187,122,144,125,71,152,154,121,107,132,127,176,131,134
"COG0154",81,59,62,45,137,101,45,33,67,85,23,25,112,123,82,19,33,74,22,52,38,179,44,54,65,53,47,147,139,55,35,62,81,130,16,59,20,41,83,42
"COG0155",7,15,5,8,21,2,4,2,3,25,5,7,4,7,16,7,11,1,6,13,9,20,6,1,6,13,7,41,37,1,19,6,9,64,14,14,32,2,10,9
"COG0156",163,278,148,206,66,105,274,227,134,154,254,635,123,99,158,304,218,131,247,286,178,26,175,139,109,118,119,29,33,149,126,146,154,58,269,47,169,204,114,135
"COG0157",104,101,67,103,119,101,91,95,94,87,79,97,96,86,86,106,84,78,63,90,75,91,83,64,80,88,76,51,51,91,73,71,95,60,84,55,98,89,94,75
"COG0158",1,8,3,4,3,3,1,0,1,0,2,1,1,2,7,8,8,3,0,8,8,0,4,4,9,3,6,3,3,7,3,1,3,6,6,3,9,3,5,2
"COG0159",77,77,55,51,71,74,82,114,71,68,66,67,73,69,90,83,61,55,61,54,50,108,63,50,83,76,48,56,57,73,47,53,61,68,71,87,62,88,54,90
