"","NOM017","NOM022","DLF004","NOF002","NOM007","NOF005","DOF007","NOM013","NLM001","NOM009","NOF007","NLF005","DOM022","DOF004","NLF001","NLM010","DLF005","NOM002","NOM010","DLF001"
"COG0046",1872,1110,1448,993,1360,1208,720,1174,1559,1321,764,909,893,864,792,848,726,859,889,505
"COG0047",1456,1045,1401,901,1299,1059,647,1006,1493,1216,1037,1264,1179,1115,940,980,1094,1066,1186,696
"COG0048",242,216,190,164,238,172,130,284,231,261,102,164,115,116,93,89,189,154,127,76
"COG0049",215,295,198,254,412,307,203,340,327,322,288,354,271,265,309,266,330,333,298,229
"COG0050",750,659,692,500,772,678,411,658,853,718,594,830,665,582,641,573,587,638,668,384
"COG0051",149,166,164,176,331,246,170,272,173,219,219,249,224,218,253,164,242,209,207,182
"COG0052",486,389,400,323,504,302,329,385,491,335,301,391,385,313,276,272,393,295,327,268
"COG0053",522,587,441,451,496,570,441,579,510,565,449,553,506,406,424,448,520,506,526,394
"COG0054",309,276,249,185,187,220,173,205,244,212,197,218,221,259,230,231,239,171,230,131
"COG0055",592,411,466,422,473,468,272,441,519,736,625,902,720,698,602,889,708,1090,724,300
"COG0056",1048,655,860,713,755,814,488,830,961,1243,702,1021,788,784,896,967,773,1259,879,406
"COG0057",607,516,495,420,506,459,359,554,621,493,406,568,451,430,431,443,563,424,418,371
"COG0058",1357,1293,1331,1256,1714,1426,981,1397,1640,1805,1410,1727,1234,1528,1311,1470,1776,1571,1342,1331
"COG0059",479,440,437,449,302,499,434,411,471,417,410,391,319,447,449,451,439,514,419,393
"COG0060",1441,1247,1242,1066,1513,1134,1068,1071,1231,1521,662,946,833,836,594,767,1020,865,887,534
"COG0061",405,441,349,355,455,329,344,340,368,409,328,411,371,389,313,359,365,354,318,275
"COG0062",742,530,533,397,620,370,345,393,547,507,441,505,538,511,294,404,488,460,469,322
"COG0063",821,494,561,461,596,448,342,446,561,510,458,480,594,509,322,479,479,503,485,293
"COG0064",189,123,196,256,348,208,43,351,265,390,186,387,185,207,222,357,483,401,254,81
"COG0065",715,321,617,607,350,535,551,550,494,796,429,462,485,608,568,699,555,665,491,387
"COG0066",205,221,265,245,221,278,233,257,227,263,195,133,149,226,173,204,175,196,190,157
"COG0067",1113,818,1521,810,770,1085,625,776,1133,1436,861,1061,730,1055,1008,1345,1141,1347,1240,527
"COG0068",136,35,49,156,51,89,55,153,63,216,52,47,212,88,173,129,137,260,46,55
"COG0069",1225,783,1534,865,791,1182,768,854,1062,1370,825,1066,781,999,1120,1392,1118,1385,1134,693
"COG0070",1092,805,1434,771,772,1047,687,743,949,1316,799,983,669,956,1016,1291,1038,1356,1138,668
"COG0071",556,466,356,330,501,426,305,520,520,445,340,427,349,336,349,355,466,395,358,437
"COG0072",926,710,986,945,1018,689,643,953,900,801,620,986,876,725,790,774,1069,840,851,651
"COG0073",1835,1748,1850,1765,1817,1597,1099,1680,2040,1708,1341,1759,1726,1424,1469,1416,1866,1823,1857,1145
"COG0074",55,26,36,167,16,40,173,54,45,35,55,18,97,80,73,75,23,71,38,135
"COG0075",82,205,523,304,162,234,344,162,554,261,508,270,323,307,285,186,271,348,265,324
"COG0076",29,124,168,353,64,270,397,165,89,20,235,103,184,271,280,234,35,91,264,386
"COG0077",446,249,336,347,297,338,275,309,416,425,350,362,229,347,366,364,363,366,319,206
"COG0078",645,463,480,444,405,591,347,570,509,712,478,489,405,519,514,536,546,726,521,327
"COG0079",836,931,713,813,1137,920,618,1180,823,1216,1496,1123,921,1162,887,1102,941,1066,927,1238
"COG0080",315,264,234,213,362,289,174,321,293,301,258,312,209,238,280,252,309,281,229,212
"COG0081",496,333,420,344,464,452,296,453,378,451,262,290,205,256,278,210,245,293,237,173
"COG0082",365,371,364,451,381,421,362,384,405,414,327,408,410,414,347,455,376,412,438,290
"COG0083",86,13,35,54,43,69,35,74,45,70,38,72,74,89,78,92,74,76,56,22
"COG0084",282,346,290,325,344,307,427,377,353,351,571,492,491,592,618,552,604,559,576,618
"COG0085",1972,2050,1826,1444,1836,1977,1483,1912,2267,2061,1810,2032,1805,1414,1782,1723,1842,2081,1721,1194
"COG0086",2143,1996,1813,1544,1813,1357,1332,1539,2131,1789,1410,1915,1577,1638,1417,1595,1871,1408,1649,1050
"COG0087",420,280,329,273,441,397,268,492,362,474,334,399,382,346,415,368,407,355,349,281
"COG0088",367,377,343,297,502,362,259,394,479,340,359,454,351,338,319,313,440,342,362,249
"COG0089",221,198,161,130,309,252,210,305,242,202,211,267,195,153,267,196,269,190,182,214
"COG0090",643,344,419,288,520,391,233,420,500,507,242,519,449,344,338,371,495,487,396,247
"COG0091",279,245,230,201,337,286,150,297,246,299,254,316,255,219,274,235,297,309,189,163
"COG0092",437,264,376,259,497,301,199,353,373,383,377,453,347,307,288,302,448,338,335,192
"COG0093",270,141,175,179,279,191,165,269,266,260,102,198,140,121,121,128,187,168,128,97
"COG0094",366,352,284,306,455,384,241,412,435,355,362,425,335,282,350,272,416,357,290,264
"COG0095",43,44,35,91,84,35,97,65,59,11,23,115,245,89,199,124,78,87,71,166
"COG0096",313,224,270,204,319,238,153,322,265,320,144,303,222,200,211,200,339,280,212,140
"COG0097",461,283,366,353,410,278,263,371,414,404,244,367,302,262,283,268,418,367,262,243
"COG0098",462,367,340,292,353,307,247,384,393,389,334,378,297,251,305,301,373,312,265,213
"COG0099",238,227,198,176,236,249,158,256,294,229,241,242,208,188,228,175,292,236,224,166
"COG0100",290,246,207,148,333,164,112,248,264,255,227,311,195,173,147,207,273,195,189,93
"COG0101",434,428,402,453,572,497,359,470,377,616,459,579,414,510,394,480,537,688,451,332
"COG0102",210,375,203,273,375,227,206,333,317,231,249,333,231,262,238,256,276,235,259,139
"COG0103",255,255,256,174,287,239,196,306,294,248,214,282,221,245,217,237,263,201,179,193
"COG0104",767,651,592,481,737,665,418,596,706,875,617,771,565,538,679,789,683,733,692,453
"COG0105",43,59,62,87,220,87,170,97,70,37,77,134,177,76,103,79,112,38,52,138
"COG0106",325,228,257,331,222,359,243,334,315,322,319,277,233,347,300,356,279,330,349,276
"COG0107",418,275,287,368,219,396,220,333,348,448,355,275,229,280,343,303,295,507,303,218
"COG0108",742,481,469,505,412,543,432,492,498,406,485,465,499,494,561,446,484,485,538,441
"COG0109",0,2,0,8,0,2,11,0,9,1,1,0,2,15,2,1,1,2,0,2
"COG0110",475,938,1222,1743,1024,1431,2285,1887,1108,815,1592,1216,1305,1513,1995,1278,1263,1179,1595,2269
"COG0111",796,645,564,790,615,775,691,814,752,778,728,700,768,778,814,602,953,968,671,650
"COG0112",662,432,584,474,567,489,404,596,490,512,595,561,580,413,622,497,643,574,629,410
"COG0113",84,83,62,127,82,65,40,150,102,111,64,85,125,170,80,174,106,162,124,38
"COG0114",22,23,31,56,33,37,71,46,34,54,26,33,57,51,18,48,41,39,14,46
"COG0115",1031,605,656,554,684,629,589,685,793,678,586,720,726,646,664,631,601,611,634,596
"COG0116",457,446,397,474,638,407,346,321,594,543,353,525,457,425,290,414,479,452,322,229
"COG0117",684,548,436,357,273,317,397,385,444,370,391,331,384,457,393,347,330,403,331,250
"COG0118",327,264,257,186,207,277,210,290,258,272,288,205,169,270,237,308,242,235,272,174
"COG0119",1325,781,1283,1214,871,1199,909,1227,1134,1106,918,1160,887,1206,1095,1247,1129,1348,1156,1136
"COG0120",12,19,27,155,17,62,134,22,34,48,44,19,93,70,44,76,17,19,48,143
"COG0121",1,5,0,9,4,1,6,2,3,7,2,5,2,13,2,2,4,4,0,1
"COG0122",93,40,61,112,162,171,102,164,97,188,108,166,65,145,93,103,235,159,99,37
"COG0123",2,8,19,23,14,13,20,35,13,3,26,13,53,42,18,32,5,8,17,5
"COG0124",726,646,628,538,749,566,491,623,646,560,630,700,566,569,611,577,608,420,629,526
"COG0125",104,38,104,86,141,109,26,153,116,113,59,124,95,88,96,139,207,135,137,35
"COG0126",557,438,575,414,611,437,434,577,526,554,476,567,573,484,429,483,565,452,485,322
"COG0127",349,413,320,254,434,298,244,319,387,394,369,357,298,325,285,311,438,329,304,248
"COG0128",478,522,428,393,405,541,276,493,544,547,430,468,445,493,472,484,386,556,560,353
"COG0129",944,885,835,725,527,883,685,644,814,862,857,725,722,808,766,768,673,1179,786,710
"COG0130",459,391,359,293,494,294,242,346,400,377,314,421,382,314,254,325,421,358,328,198
"COG0131",352,288,335,294,197,311,249,261,261,274,317,235,256,365,289,328,278,318,389,335
"COG0132",63,119,104,150,56,145,228,103,70,116,134,91,133,197,156,148,105,198,136,204
"COG0133",579,206,369,323,278,354,331,359,446,390,323,328,334,377,389,406,349,516,345,246
"COG0134",195,102,160,152,135,177,152,175,209,152,287,247,220,313,295,255,254,297,280,234
"COG0135",290,151,190,157,106,125,106,207,133,205,111,151,139,159,182,180,181,210,145,72
"COG0136",597,477,462,445,507,340,369,411,558,477,436,503,434,450,305,387,475,402,436,269
"COG0137",708,542,602,593,386,599,425,510,573,643,542,547,479,518,590,648,586,614,626,394
"COG0138",1047,626,848,699,791,739,863,680,684,716,649,759,785,723,864,860,574,584,726,792
"COG0139",272,287,269,317,245,325,263,268,323,332,277,209,150,192,233,211,193,232,218,201
"COG0140",269,302,174,266,233,311,272,275,280,237,353,264,243,241,305,226,261,290,230,313
"COG0141",489,451,467,427,306,474,393,436,452,499,410,390,325,495,460,503,416,444,484,346
"COG0142",1035,1054,822,597,796,577,647,651,963,584,613,706,810,585,717,616,702,451,632,573
"COG0143",1114,918,870,754,977,914,449,854,1135,952,734,994,913,733,762,727,971,937,913,618
"COG0144",624,590,532,687,783,687,532,674,741,926,728,658,674,776,562,729,775,838,823,529
"COG0145",12,67,42,53,26,53,79,73,34,26,58,69,88,45,56,36,13,195,24,55
"COG0146",11,5,23,6,2,0,16,16,24,11,5,4,9,3,10,6,4,13,9,1
"COG0147",568,478,886,646,576,652,710,564,827,527,712,583,601,734,717,585,534,559,693,783
"COG0148",503,432,560,751,786,608,415,597,550,755,648,785,588,693,771,716,800,679,619,373
"COG0149",188,224,238,436,317,345,284,388,338,316,399,304,245,370,342,339,450,322,363,266
"COG0150",489,409,426,361,505,452,372,466,462,489,450,539,559,531,411,505,431,481,457,310
"COG0151",590,575,406,411,511,459,344,505,539,530,430,474,522,491,409,507,503,510,415,243
"COG0152",403,388,447,417,459,376,326,408,370,445,445,455,426,461,396,329,461,330,437,273
"COG0153",655,505,554,493,946,643,415,458,617,585,335,556,318,363,333,358,408,345,372,286
"COG0154",195,152,179,257,328,234,48,345,246,421,248,408,215,235,252,276,442,460,272,67
"COG0155",22,37,47,37,22,55,39,42,26,69,20,9,30,60,31,19,28,120,12,50
"COG0156",476,745,707,637,698,1262,1503,722,624,295,998,719,956,1069,786,811,488,334,1272,1042
"COG0157",239,249,243,220,305,218,223,217,265,230,338,416,345,383,341,336,375,354,390,306
"COG0158",1,10,5,10,11,12,18,16,25,15,13,8,36,26,11,25,7,3,8,1
"COG0159",307,167,306,309,217,291,279,257,360,319,232,237,169,277,307,285,262,312,250,266
"COG0160",38,24,46,42,186,34,14,125,85,65,29,78,48,125,85,103,98,137,207,18
"COG0161",86,247,217,431,127,286,439,200,105,127,346,243,340,384,312,256,160,291,369,415
"COG0162",685,586,612,394,639,481,383,545,647,560,323,423,360,329,363,345,413,369,297,190
"COG0163",50,23,20,34,27,24,39,87,19,18,32,13,73,63,82,24,36,50,21,36
"COG0164",336,424,241,293,371,306,249,335,414,334,199,220,203,204,184,179,282,201,215,161
"COG0165",905,606,657,552,399,491,501,558,690,624,556,549,522,589,625,665,622,630,521,382
"COG0166",631,610,583,586,724,718,465,697,725,738,680,702,606,605,614,658,665,749,675,488
"COG0167",314,564,424,695,588,616,828,613,565,442,609,626,551,676,603,626,627,553,711,742
"COG0168",1224,1012,973,1214,1100,1358,1361,1408,1181,1426,1368,1250,1046,1501,1294,1303,1216,1420,1285,1404
"COG0169",431,420,367,368,467,434,374,390,485,677,434,463,449,425,422,361,450,595,419,344
"COG0170",3,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0
"COG0171",915,684,778,431,775,615,397,747,751,725,585,794,710,617,639,604,621,728,689,436
"COG0172",692,473,438,486,750,572,379,640,583,818,502,756,599,603,597,549,751,710,548,371
"COG0173",716,710,732,876,1095,781,590,922,950,801,396,622,601,548,502,541,662,676,627,377
"COG0174",226,247,239,644,259,439,346,320,330,518,339,328,278,522,438,368,375,549,429,273
"COG0175",92,903,264,334,277,439,523,418,278,311,428,385,306,563,392,375,276,410,385,533
"COG0176",113,159,170,318,125,284,276,197,196,355,277,217,195,378,381,233,153,350,218,277
"COG0177",375,326,325,307,336,332,278,365,354,348,322,320,295,348,311,320,361,298,372,262
"COG0178",2394,2051,1833,1299,1811,1551,1414,1756,1997,1691,1504,1822,1961,1682,1548,1714,1748,1487,1597,1276
"COG0179",250,217,203,147,160,110,100,118,172,106,223,175,229,213,193,167,199,105,174,154
"COG0180",610,549,500,419,639,570,422,561,527,566,580,596,481,464,502,490,621,478,507,451
"COG0181",65,50,72,123,42,97,58,130,97,121,71,77,92,175,103,153,145,142,155,39
"COG0182",24,45,66,43,53,74,66,93,57,48,77,93,93,73,60,73,33,113,25,28
"COG0183",143,126,141,275,134,265,98,231,273,262,180,218,145,196,153,211,121,289,220,62
"COG0184",176,198,142,123,193,181,172,193,195,151,244,165,122,165,200,116,184,144,169,185
"COG0185",170,169,139,162,229,216,111,242,174,146,175,225,169,192,227,176,255,161,182,140
"COG0186",242,149,193,159,265,167,147,210,204,172,132,230,131,128,176,127,259,146,163,126
"COG0187",1828,1579,1515,1408,1964,1803,1273,1663,1781,2077,1542,1967,1769,1518,1517,1765,1825,1789,1671,1007
"COG0188",2242,2036,2014,1728,2286,2077,1335,1910,2189,2310,1899,2241,2170,1806,1799,1879,2098,1995,1922,1476
"COG0189",24,9,37,70,70,65,92,30,103,30,35,41,19,47,21,43,8,29,33,48
"COG0190",533,481,434,383,448,419,326,369,472,398,386,446,467,381,371,379,491,414,399,246
"COG0191",804,487,567,477,603,644,467,620,541,802,560,540,756,491,651,536,749,742,467,466
"COG0192",898,838,646,591,650,717,499,707,1058,792,641,621,723,647,559,672,822,767,625,446
"COG0193",284,192,307,222,371,300,206,311,210,327,294,310,299,286,280,287,349,333,286,208
"COG0194",439,320,358,419,469,456,292,484,358,583,491,495,347,430,376,344,464,672,452,267
"COG0195",885,770,640,431,664,537,502,627,740,582,544,716,582,502,521,571,678,460,588,465
"COG0196",336,280,250,217,280,217,237,264,279,253,263,400,389,352,398,391,440,357,346,284
"COG0197",351,256,291,240,352,298,179,309,328,290,316,319,273,269,323,261,286,285,260,223
"COG0198",248,207,233,232,259,197,200,224,236,274,205,216,173,145,188,162,230,236,170,115
"COG0199",134,119,101,116,101,75,92,106,98,75,149,136,114,82,122,82,143,55,104,156
"COG0200",295,236,194,251,334,261,266,349,245,253,240,337,279,237,329,229,336,231,263,231
"COG0201",564,462,448,387,605,472,332,494,506,556,605,872,670,588,682,557,912,633,659,466
"COG0202",442,590,426,380,687,533,329,554,560,549,508,594,503,439,547,471,598,536,393,273
"COG0203",266,242,205,212,375,238,151,307,281,319,254,332,246,219,231,202,305,238,281,141
"COG0204",674,728,751,861,699,764,1100,650,756,685,879,751,804,683,1016,1095,683,653,785,1218
"COG0205",1441,1375,1566,1331,1494,1774,1373,1422,1485,1869,1862,1676,1416,1722,1769,1713,1622,1559,1718,1491
"COG0206",529,646,537,480,777,603,444,637,786,617,511,732,683,528,592,542,692,615,566,408
"COG0207",104,230,299,313,324,361,336,465,281,279,362,316,340,310,340,316,413,200,518,371
"COG0208",61,108,101,169,45,189,154,136,118,95,192,102,176,164,221,122,98,119,137,283
"COG0209",158,483,403,797,793,554,840,485,388,202,592,661,1078,731,680,645,513,275,595,815
"COG0210",2290,2470,1950,1663,2221,1673,1700,2117,2159,1991,1999,1894,1977,1767,1334,1941,2243,1821,1860,1906
"COG0211",167,162,134,118,196,121,103,176,160,128,117,124,116,116,120,101,199,133,98,95
"COG0212",344,276,253,237,244,246,186,303,254,252,282,281,246,281,261,263,255,196,298,212
"COG0213",105,42,74,86,217,133,32,148,133,163,111,233,111,155,140,186,238,281,248,38
"COG0214",243,118,116,50,214,59,22,107,119,160,66,239,207,126,119,154,116,290,76,31
"COG0215",868,654,717,588,692,621,617,713,936,746,599,735,670,647,591,688,821,614,581,468
"COG0216",624,357,464,361,635,435,317,470,453,462,378,512,559,418,396,402,575,383,476,328
"COG0217",336,308,351,384,438,337,299,381,367,329,322,455,355,332,334,367,413,276,395,273
"COG0218",305,327,271,184,364,221,209,335,269,272,214,320,236,223,235,234,310,275,195,204
"COG0219",119,77,101,121,195,150,37,180,128,235,131,196,108,140,146,139,266,233,162,47
"COG0220",274,345,323,332,426,383,306,408,375,387,424,378,369,318,316,320,419,397,323,355
"COG0221",26,44,44,76,106,58,14,62,89,86,40,145,12,75,35,97,140,91,58,16
"COG0222",170,149,146,172,283,138,116,196,203,172,161,226,119,176,128,151,202,150,183,116
"COG0223",514,532,397,385,464,475,361,482,542,453,351,326,279,290,330,264,340,306,294,284
"COG0224",609,518,557,426,513,464,344,535,580,805,485,611,476,573,561,574,449,735,588,366
"COG0225",245,123,152,169,81,138,249,189,62,78,193,94,161,205,146,167,129,49,101,294
"COG0226",569,608,531,506,509,518,553,540,623,503,538,486,563,628,574,597,524,501,616,482
"COG0227",126,156,113,77,92,78,85,120,108,64,61,52,49,67,60,27,65,24,54,54
"COG0228",149,143,167,127,207,103,118,148,105,106,135,180,133,158,105,141,164,111,173,91
"COG0229",19,73,116,145,52,41,238,47,26,27,132,46,135,161,56,85,28,15,47,204
"COG0230",16,43,34,62,61,74,72,70,58,38,113,59,41,55,72,52,55,54,55,91
"COG0231",358,408,310,232,440,269,275,379,438,296,332,392,336,271,306,294,378,245,275,248
"COG0232",728,712,648,518,616,512,431,506,688,486,495,533,506,484,430,498,656,414,645,383
"COG0233",385,299,324,305,383,307,292,381,334,258,207,257,195,166,225,225,259,183,264,181
"COG0234",162,160,159,134,221,189,122,195,156,160,152,158,150,178,161,154,159,164,174,89
"COG0235",666,722,615,689,487,483,606,635,692,576,633,587,636,526,697,425,595,757,498,609
"COG0236",200,253,228,208,265,301,128,280,265,268,276,256,171,235,300,268,309,249,245,168
"COG0237",234,265,238,249,331,251,253,272,253,229,291,314,302,280,256,246,273,245,281,257
"COG0238",196,95,127,119,206,82,66,177,132,145,57,103,85,55,72,61,118,79,86,27
"COG0239",33,88,65,69,36,120,143,99,44,40,108,59,89,99,167,88,39,49,115,128
"COG0240",575,420,463,427,588,445,403,444,474,405,484,506,454,404,405,394,539,473,459,418
"COG0241",426,322,965,253,140,269,404,331,242,126,324,158,385,372,303,252,203,238,322,403
"COG0242",391,356,319,349,394,364,245,356,382,459,347,445,286,346,384,360,475,366,345,267
"COG0243",65,68,102,272,94,99,265,148,261,132,297,141,717,512,240,434,102,162,121,112
"COG0244",138,170,117,132,243,205,123,303,198,277,177,247,141,173,272,239,351,261,253,141
"COG0245",269,341,273,195,277,325,235,280,322,287,307,310,267,286,274,272,252,293,301,231
"COG0246",1683,1027,890,467,448,591,580,586,802,1093,616,657,533,603,537,556,655,956,653,678
"COG0247",335,396,339,451,311,295,404,299,272,293,451,280,531,580,329,375,244,165,381,268
"COG0248",357,277,247,335,233,276,321,394,411,277,252,293,433,271,384,300,330,558,295,350
"COG0249",1049,1505,1106,1023,1531,1374,1445,1352,1409,1179,1225,1455,1435,1381,1236,1624,1680,1198,1661,1166
"COG0250",455,413,378,298,425,403,278,437,422,421,336,413,344,311,330,466,407,364,350,276
"COG0251",434,451,496,552,358,482,447,441,498,395,482,424,405,502,403,422,415,273,515,444
"COG0252",588,692,604,764,528,579,744,524,536,400,723,515,668,790,604,606,438,428,762,737
"COG0253",414,445,339,288,461,443,331,431,428,471,400,414,412,372,388,328,416,549,377,371
"COG0254",36,90,68,110,148,70,101,98,90,98,76,81,65,74,55,70,89,61,70,65
"COG0255",61,27,51,63,85,71,18,107,83,95,38,90,51,61,73,55,118,77,53,14
"COG0256",320,293,255,173,323,252,140,279,258,287,279,321,258,240,200,223,302,281,248,136
"COG0257",14,10,13,24,21,17,3,20,13,16,36,13,14,10,14,14,17,21,10,2
"COG0258",1451,1120,957,863,1180,876,692,996,1268,1075,918,942,1037,1041,744,887,1033,717,956,793
"COG0259",7,26,57,150,15,68,108,16,27,2,76,38,49,77,125,107,13,11,104,104
"COG0260",14,21,39,38,26,40,38,73,37,36,40,17,61,101,23,44,12,31,20,34
"COG0261",254,208,189,122,203,220,138,268,196,194,187,222,158,172,160,143,223,164,161,143
"COG0262",168,361,208,317,298,309,255,311,295,331,227,170,197,196,175,136,214,174,176,174
"COG0263",179,245,256,411,251,437,420,365,278,312,349,304,385,329,415,439,435,379,453,392
"COG0264",368,454,424,435,553,503,411,537,523,481,487,621,512,428,461,461,553,442,495,385
"COG0265",612,788,708,782,979,658,938,799,1203,1076,761,881,829,913,764,726,884,1014,711,521
"COG0266",24,18,47,86,28,50,65,75,54,29,62,64,48,115,85,69,54,39,66,103
"COG0267",63,78,79,81,86,49,79,64,74,49,67,49,59,51,59,48,68,34,56,82
"COG0268",42,44,29,55,115,63,27,120,71,97,56,71,41,72,67,54,121,90,71,29
"COG0269",2,4,3,13,2,3,14,1,16,6,1,4,3,15,6,2,17,2,6,9
"COG0270",1390,1224,9708,802,2325,782,622,4053,1739,738,988,1605,502,678,771,1232,1990,1173,1155,437
"COG0271",0,1,0,6,1,2,6,0,3,1,1,1,2,7,0,1,0,0,1,1
"COG0272",910,749,771,673,1166,862,583,945,758,839,756,1027,807,739,731,811,1000,757,924,579
"COG0274",488,497,460,379,396,345,501,360,437,355,351,335,416,338,332,292,340,236,324,344
"COG0275",602,580,500,568,602,531,383,545,561,610,563,582,530,477,518,483,555,637,476,365
"COG0276",5,2,7,19,9,4,9,6,14,21,5,2,57,23,4,14,6,2,12,1
"COG0277",75,177,182,315,187,264,233,194,182,120,308,147,269,564,232,290,167,150,275,219
"COG0278",0,4,0,5,3,2,4,0,4,0,1,3,0,10,0,1,0,0,1,2
"COG0279",207,59,389,67,53,47,87,89,70,51,51,37,232,105,78,32,49,128,35,224
"COG0280",529,932,742,750,783,805,856,619,777,427,1394,1164,1370,1279,1116,958,879,751,1383,1213
"COG0281",509,808,597,606,743,806,636,591,695,574,780,717,847,814,682,618,618,583,761,678
"COG0282",688,493,662,509,671,463,426,579,581,524,407,681,516,534,401,499,761,427,553,294
"COG0283",415,373,326,300,300,248,231,297,348,373,257,297,307,248,254,286,379,303,329,210
"COG0284",392,367,363,364,459,453,345,428,372,463,391,450,422,352,385,438,408,473,422,340
"COG0285",673,586,579,440,736,575,306,701,695,809,546,662,575,651,514,570,592,552,631,375
"COG0286",1962,2197,997,593,1562,1243,862,1624,1617,1274,1490,1415,1433,1272,1232,1291,2111,907,1389,1063
"COG0287",180,90,164,299,251,312,168,297,221,387,257,262,178,264,265,338,315,324,348,164
"COG0288",220,183,167,155,51,78,151,99,61,78,104,81,123,150,77,96,117,57,77,171
"COG0289",399,432,426,324,453,439,324,356,407,410,453,478,425,398,447,400,343,411,447,274
"COG0290",387,282,275,231,421,297,206,365,340,340,285,323,301,287,287,240,395,289,300,215
