"","NOM015","DLM027","NOF005","DLM024","DOF003","DOM001","NLF015","NLM022","NLM010","DOF009","NOF014","NOF002","NOM020","DOF011","NOM013","DLF008","DLM012","NOM022","DLM023","DLM019"
"COG0059",498,542,475,386,407,405,482,465,460,498,462,516,480,452,379,314,881,398,400,349
"COG0060",1047,1383,1159,683,1065,1151,988,1245,1125,1250,1492,1157,1438,951,1152,962,1318,1199,1161,1550
"COG0061",338,448,368,294,305,349,364,407,386,367,222,224,267,276,207,190,278,302,289,257
"COG0062",388,558,382,337,326,399,234,513,402,339,466,388,647,519,439,278,412,480,323,352
"COG0063",400,678,407,309,353,461,341,555,479,485,473,442,654,543,471,291,642,536,394,508
"COG0064",157,512,207,87,188,199,138,313,331,165,537,274,94,147,335,143,699,120,174,346
"COG0065",546,664,530,363,545,597,673,668,721,562,454,635,659,416,537,395,688,339,620,430
"COG0066",278,240,266,217,252,260,243,306,280,284,274,269,270,361,264,176,438,220,285,200
"COG0067",1147,1005,1135,527,944,884,1142,1301,1387,1017,1008,783,1408,963,875,654,1373,805,1177,715
"COG0068",81,268,93,174,76,106,53,87,133,79,85,157,53,268,149,37,75,32,54,114
"COG0069",1228,1055,1168,562,929,946,1073,1377,1453,998,1004,857,1453,926,870,676,1310,771,1226,822
"COG0070",1027,1029,1029,493,789,855,982,1230,1303,1018,854,782,1442,804,751,634,1250,792,1205,703
"COG0071",339,428,453,456,260,317,201,386,358,388,391,288,416,504,518,295,280,448,322,375
"COG0072",701,1040,676,431,812,873,699,803,809,905,1029,941,953,867,903,540,1025,775,812,1234
"COG0073",1598,2052,1585,859,1399,1582,1430,1706,1466,1653,2012,1774,1712,1884,1747,1048,1455,1735,1659,2269
"COG0074",37,27,32,386,66,49,79,77,52,63,34,185,90,93,45,216,326,14,50,104
"COG0075",229,220,254,138,309,251,238,221,182,232,231,293,153,445,182,330,134,209,162,111
"COG0076",350,93,234,492,264,256,419,160,244,219,151,377,113,98,161,299,170,131,170,106
"COG0077",336,423,332,347,323,354,396,455,378,316,323,346,395,346,322,281,500,267,465,517
"COG0078",543,770,616,927,515,629,489,625,537,665,503,433,525,543,516,365,609,438,769,781
"COG0079",859,759,927,417,833,884,755,840,1094,1020,1022,803,685,735,1154,773,685,885,1292,740
"COG0080",255,291,266,169,227,280,172,244,240,267,325,243,235,305,313,168,288,314,223,324
"COG0081",384,529,437,200,351,393,320,344,366,407,422,317,402,299,464,280,464,328,281,443
"COG0082",461,354,364,190,410,423,363,420,449,399,374,431,419,463,369,318,541,375,442,531
"COG0083",80,286,77,148,37,84,53,84,92,116,88,51,87,101,71,82,436,15,174,223
"COG0084",331,356,379,370,349,386,328,384,364,374,527,520,496,531,550,618,648,480,493,515
"COG0085",1904,1843,1957,967,1471,1698,1614,1691,1745,1580,1877,1457,1848,2071,1876,1286,1941,1963,1736,2119
"COG0086",1549,1963,1372,987,1497,1643,1632,1774,1614,1808,1815,1587,2135,1619,1636,1055,1850,1928,1543,2164
"COG0087",314,445,381,143,334,354,250,358,368,358,434,303,353,306,467,248,530,288,333,414
"COG0088",351,434,368,246,310,413,290,339,325,352,421,296,326,389,446,245,415,395,317,451
"COG0089",107,146,167,82,114,159,77,138,124,173,235,115,199,198,283,152,287,230,186,265
"COG0090",386,584,420,196,349,379,316,396,357,390,511,335,493,492,472,240,483,328,362,553
"COG0091",233,269,273,160,221,278,167,236,243,234,319,188,251,229,283,205,319,183,234,321
"COG0092",299,446,278,72,258,283,205,323,280,311,425,244,377,310,350,209,485,275,323,400
"COG0093",159,265,211,181,187,198,140,184,181,204,258,195,231,110,242,131,241,118,159,270
"COG0094",271,401,339,189,230,310,235,317,281,351,367,298,260,352,364,225,436,361,268,381
"COG0095",88,176,87,234,120,145,177,55,142,118,48,170,25,98,111,207,541,88,76,138
"COG0096",163,301,200,144,182,306,146,234,203,256,303,207,230,266,310,185,291,234,165,320
"COG0097",252,389,282,232,263,310,208,316,241,320,407,335,333,348,409,222,423,308,265,391
"COG0098",326,434,319,191,258,292,242,302,279,329,331,289,329,419,375,205,349,329,367,389
"COG0099",204,230,240,120,194,227,192,177,186,215,241,196,207,274,281,158,250,222,184,253
"COG0100",182,264,168,141,178,196,120,225,195,219,289,151,240,235,238,127,299,224,190,301
"COG0101",389,607,459,323,413,434,349,575,535,455,555,438,430,342,420,368,596,404,480,551
"COG0102",178,250,218,160,212,260,152,252,222,285,329,225,166,313,306,186,323,363,206,253
"COG0103",207,250,254,126,223,229,193,215,237,251,264,175,232,350,281,167,302,283,193,236
"COG0104",656,836,682,341,570,589,543,812,832,652,716,447,686,665,648,331,765,668,829,621
"COG0105",101,72,81,94,90,96,63,48,74,120,32,71,57,75,88,124,28,82,49,23
"COG0106",335,306,387,100,294,288,241,312,365,284,307,295,298,296,341,202,354,222,356,212
"COG0107",344,372,376,252,288,280,236,368,321,273,359,377,327,239,298,185,451,280,351,214
"COG0108",541,482,551,168,474,482,503,494,467,495,284,468,571,600,482,398,157,534,351,189
"COG0109",3,2,3,145,2,4,9,29,5,6,0,11,10,2,0,16,18,3,5,0
"COG0110",1321,1023,1464,779,1857,1480,1642,1235,1331,1730,1170,1714,659,1423,1889,1932,1157,900,1163,837
"COG0111",790,974,759,1219,794,899,753,871,629,1082,699,836,723,775,828,810,1371,708,826,1112
"COG0112",506,595,472,192,503,513,456,467,452,516,578,486,732,693,572,402,498,439,531,608
"COG0113",37,96,65,172,86,113,55,137,169,78,90,136,48,111,148,103,82,61,94,83
"COG0114",61,281,43,167,83,111,34,41,47,60,71,62,16,8,43,32,115,14,64,294
"COG0115",606,579,622,444,611,609,578,684,648,769,676,608,620,822,625,457,600,612,628,613
"COG0116",384,446,375,444,308,335,229,608,393,331,417,475,485,427,312,212,189,448,396,472
"COG0117",389,557,328,155,373,418,410,415,369,449,228,359,584,517,376,355,304,540,300,181
"COG0118",263,300,260,128,206,263,186,301,287,269,258,188,292,244,290,183,332,249,305,153
"COG0119",1012,1012,1172,761,982,1022,988,1335,1287,1181,1213,1156,1559,1107,1290,727,1070,817,1075,957
"COG0120",82,188,64,133,84,61,58,36,63,57,29,137,55,7,24,129,343,23,31,21
"COG0121",2,3,1,116,3,7,2,25,2,7,0,6,11,3,1,10,19,3,4,0
"COG0122",144,110,185,164,129,182,80,181,111,67,208,110,53,43,157,124,57,25,120,307
"COG0123",13,2,6,0,20,49,24,13,29,10,12,18,29,7,28,34,2,11,32,10
"COG0124",617,739,613,313,578,687,556,556,586,548,669,565,619,608,617,507,654,635,581,669
"COG0125",83,215,87,97,87,137,164,99,129,128,153,83,64,85,158,78,340,45,184,332
"COG0126",406,675,439,381,405,480,390,578,477,512,563,456,575,461,567,356,556,452,538,603
"COG0127",270,428,320,205,286,321,204,385,327,300,298,147,238,244,229,158,290,240,231,251
"COG0128",559,450,508,267,460,573,394,482,465,474,416,386,669,615,503,350,483,602,501,622
"COG0129",990,755,810,876,692,831,814,941,738,661,682,749,1067,1014,649,794,823,819,1110,483
"COG0130",321,511,300,228,293,369,256,414,289,371,382,299,418,358,377,254,635,370,369,447
"COG0131",255,185,201,100,167,184,220,220,233,184,290,331,304,341,283,210,324,294,330,205
"COG0132",153,126,144,250,169,164,201,166,123,127,50,109,77,73,71,115,35,101,64,46
"COG0133",315,489,345,335,288,369,380,389,446,381,338,367,453,672,339,283,487,215,240,353
"COG0134",270,330,264,176,247,318,247,281,258,258,246,272,310,475,271,205,441,170,192,216
"COG0135",114,300,153,201,122,152,115,185,168,131,165,158,263,242,201,114,376,125,74,141
"COG0136",361,599,350,454,398,406,316,514,402,455,528,426,569,530,414,273,686,471,422,519
"COG0137",631,589,610,386,432,524,602,626,621,503,507,544,687,685,543,417,544,451,717,581
"COG0138",755,927,703,301,701,783,885,789,831,722,568,753,956,700,773,650,645,753,669,519
"COG0139",288,271,318,126,286,277,242,345,328,286,311,268,269,342,299,212,258,291,324,155
"COG0140",243,227,288,125,248,256,223,244,244,269,263,293,231,311,282,207,177,262,330,171
"COG0141",412,520,448,247,415,449,386,496,489,386,392,457,513,524,445,297,518,479,512,322
"COG0142",636,998,617,350,524,657,660,585,545,667,490,639,880,1122,701,457,669,1028,522,543
"COG0143",913,977,943,414,801,839,820,874,693,833,652,495,614,693,618,332,725,631,541,760
"COG0144",611,789,643,582,661,647,521,828,681,523,695,761,693,579,604,528,466,603,824,880
"COG0145",36,17,48,231,70,96,56,17,40,11,32,59,34,11,54,131,373,64,55,36
"COG0146",2,1,1,34,10,15,4,4,12,0,10,8,1,2,23,3,0,6,3,9
"COG0147",675,545,686,536,527,586,716,606,645,570,555,666,685,1068,579,558,638,491,529,397
"COG0148",606,745,577,664,638,634,844,722,686,664,686,737,608,421,604,426,627,430,622,561
"COG0149",365,371,353,303,333,403,274,405,326,367,430,417,235,262,438,363,476,261,373,489
"COG0150",480,571,443,302,389,424,403,499,483,475,506,389,552,361,469,315,514,405,487,452
"COG0151",499,599,451,361,385,455,509,572,518,515,491,472,674,571,496,377,599,501,502,440
"COG0152",418,480,393,189,415,455,347,369,386,432,481,383,459,310,421,307,367,406,461,383
"COG0153",637,544,656,244,433,480,425,465,539,454,509,483,592,580,499,355,572,540,736,591
"COG0154",204,598,261,82,226,193,137,342,264,164,511,248,118,184,365,146,616,162,154,376
"COG0155",30,90,44,306,35,41,41,70,12,35,4,50,38,19,39,104,101,60,55,12
"COG0156",1326,390,1287,352,831,1165,970,571,884,1001,422,608,731,853,732,762,156,732,692,565
"COG0157",348,275,353,221,319,346,390,332,343,364,287,358,455,418,320,276,167,368,245,238
"COG0158",14,12,12,134,16,46,10,25,27,34,12,18,28,1,11,15,18,7,25,11
"COG0159",291,341,322,243,231,290,287,290,300,272,264,296,365,427,269,193,307,164,175,281
"COG0160",17,176,28,183,59,48,25,109,115,55,53,41,39,42,91,14,360,15,36,36
"COG0161",413,194,274,243,365,313,534,249,248,337,156,402,224,240,211,383,91,294,312,145
"COG0162",460,669,522,314,478,551,575,550,523,548,547,359,534,650,537,401,670,559,487,595
"COG0163",26,26,18,99,26,80,23,23,14,25,28,33,29,46,104,94,35,25,57,25
"COG0164",200,238,201,106,199,192,147,213,165,200,311,305,297,433,305,235,356,379,287,363
"COG0165",507,764,528,381,477,524,579,680,644,557,579,584,839,721,601,507,602,603,633,635
"COG0166",719,752,690,497,616,600,625,619,625,643,701,575,649,690,644,445,744,598,659,794
"COG0167",687,542,678,428,673,680,661,643,612,956,523,750,448,507,594,536,1367,587,580,524
"COG0168",1260,1268,1411,678,1320,1418,1134,1450,1212,1436,1290,1221,1382,1152,1385,1310,948,1021,1494,1470
"COG0169",350,434,452,565,469,409,334,488,403,398,376,411,471,417,412,312,507,391,513,537
"COG0170",0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
"COG0171",747,855,626,248,705,758,650,630,585,711,565,273,574,508,494,299,447,489,500,569
"COG0172",553,744,604,313,544,541,479,622,615,591,668,441,579,492,685,375,701,428,701,751
"COG0173",661,830,751,322,645,642,698,826,758,649,1011,852,609,716,958,450,811,736,624,993
"COG0174",443,688,467,594,398,393,401,504,386,386,376,626,286,210,303,353,1091,233,473,465
"COG0175",367,240,420,371,400,257,287,454,383,369,349,390,203,110,394,303,120,920,475,411
"COG0176",273,229,265,765,242,256,254,279,227,230,273,313,151,157,218,256,529,143,244,210
"COG0177",313,434,314,223,311,323,335,302,299,330,325,323,333,278,379,304,401,312,341,359
"COG0178",1734,2256,1574,664,1671,1995,1788,1712,1727,1896,1727,1257,2554,2097,1778,1278,2099,2074,1537,1935
"COG0179",217,296,181,208,246,270,210,202,205,265,114,212,327,315,182,251,339,318,296,117
"COG0180",512,577,573,240,489,542,403,547,501,525,598,435,589,515,638,387,719,548,569,620
"COG0181",48,75,99,246,61,59,67,183,170,50,89,117,36,31,110,107,100,50,88,102
"COG0182",40,63,41,44,61,103,24,43,58,36,136,32,37,4,97,110,44,44,61,93
"COG0183",212,443,263,935,123,219,150,320,261,192,259,273,162,158,242,250,183,127,306,176
"COG0184",122,186,176,114,115,175,105,128,138,164,193,122,144,191,193,160,207,207,130,133
"COG0185",172,194,226,134,170,184,139,174,196,171,241,162,126,157,229,142,191,145,157,208
"COG0186",152,207,150,124,131,156,89,140,123,179,241,184,186,195,228,137,222,176,144,196
"COG0187",1860,1817,1821,1107,1514,1604,1409,1937,1696,1699,1570,1409,1750,1788,1598,940,1800,1490,1834,2161
"COG0188",2095,2112,1991,1082,1758,1875,1531,2111,1826,2003,1503,1185,1502,1539,1274,750,1770,1431,1397,1726
"COG0189",91,8,70,282,145,58,75,88,72,43,68,92,34,6,49,112,51,15,32,76
"COG0190",310,326,301,190,297,308,334,281,235,257,481,357,503,462,375,310,563,483,354,540
"COG0191",549,641,573,1271,492,543,446,597,501,517,586,487,582,935,632,940,861,488,686,873
"COG0192",803,679,707,376,596,648,620,628,686,668,599,651,805,926,736,489,763,743,649,843
"COG0193",292,349,261,236,288,292,235,303,297,333,307,214,296,189,310,200,352,211,289,347
"COG0194",395,586,465,281,404,439,278,498,350,370,578,413,353,250,454,267,507,332,353,438
"COG0195",572,725,561,428,541,605,463,584,598,608,621,451,765,806,644,379,551,748,555,628
"COG0196",324,511,361,346,367,349,335,464,393,377,333,367,339,444,377,281,560,418,370,517
"COG0197",211,319,309,165,206,282,227,253,263,233,348,226,277,334,275,162,202,274,281,297
"COG0198",150,227,194,144,137,191,126,210,151,168,222,201,213,182,248,131,236,224,162,219
"COG0199",114,143,107,99,122,157,102,82,84,161,118,161,178,146,137,130,103,175,84,113
"COG0200",234,313,277,117,254,271,204,261,246,282,309,231,241,215,338,182,277,229,202,317
"COG0201",668,779,674,499,603,733,481,651,562,755,769,548,705,691,776,480,895,700,717,799
"COG0202",416,536,511,179,425,470,329,470,477,529,601,413,444,614,611,263,545,576,447,618
"COG0203",186,250,227,140,217,228,163,244,210,259,358,184,202,189,293,96,148,257,196,272
"COG0204",803,615,825,785,753,835,1011,702,1080,665,590,866,675,735,704,1314,755,773,759,624
"COG0205",1823,1241,1769,688,1335,1412,1609,1660,1706,1608,1463,1255,1480,1720,1387,1125,598,1398,1828,1371
"COG0206",678,545,616,326,502,496,565,557,622,584,583,480,938,842,658,432,668,623,606,640
"COG0207",365,231,323,256,330,302,424,238,328,376,339,318,235,131,465,358,483,232,245,302
"COG0208",189,162,216,416,150,151,162,98,142,163,80,188,102,118,138,279,554,117,250,74
"COG0209",699,612,512,755,650,582,993,556,624,841,360,840,389,263,529,990,1069,519,571,382
"COG0210",1493,2026,1648,1674,1456,1828,959,2023,1910,1849,1926,1568,2149,1210,2226,1672,4124,2597,2170,2171
"COG0211",70,140,91,118,79,135,65,96,93,135,105,80,88,104,118,61,123,110,69,78
"COG0212",251,340,238,176,270,261,231,242,249,271,283,223,252,293,281,177,377,300,261,297
"COG0213",109,124,124,295,146,82,43,243,196,86,172,58,39,87,103,41,52,30,183,211
"COG0214",61,218,87,30,79,151,57,139,139,69,126,72,295,269,188,79,314,182,77,150
"COG0215",690,796,595,350,527,658,546,722,686,627,736,605,698,920,691,420,813,709,739,819
"COG0216",438,639,414,278,432,462,470,431,441,484,513,377,615,364,476,314,567,383,500,615
"COG0217",402,398,353,264,367,343,336,341,368,386,418,341,364,233,347,267,421,312,381,403
"COG0218",211,344,212,225,246,312,171,282,236,311,304,163,288,281,348,204,137,330,254,295
"COG0219",107,213,155,117,111,128,61,197,151,136,239,95,73,99,196,76,353,71,216,238
"COG0220",314,323,376,235,350,356,278,345,275,406,308,315,385,401,368,291,383,359,371,260
"COG0221",34,71,61,136,89,88,22,110,102,59,207,72,43,21,59,15,261,34,37,207
"COG0222",143,176,165,158,186,208,112,172,181,169,245,184,131,138,205,133,212,183,127,213
"COG0223",467,533,433,581,400,418,402,518,421,358,473,368,458,681,503,418,587,540,435,524
"COG0224",471,714,512,301,426,471,438,621,533,425,524,468,541,593,509,301,585,512,685,478
"COG0225",137,99,152,264,177,212,198,111,157,217,102,174,421,91,150,321,105,137,139,145
"COG0226",562,620,513,459,494,539,674,519,618,541,408,502,455,448,496,557,707,668,589,650
"COG0227",75,101,80,76,102,119,67,76,35,101,75,83,121,132,104,60,96,134,78,44
"COG0228",101,207,131,86,137,135,123,135,151,158,152,144,131,90,167,82,298,123,135,157
"COG0229",52,84,49,140,147,125,119,48,94,94,62,165,77,47,48,244,96,82,70,121
"COG0230",32,16,61,10,41,38,31,34,36,32,65,67,33,24,68,73,28,40,44,23
"COG0231",282,430,272,374,237,338,280,288,227,327,363,223,312,361,355,220,355,359,256,333
"COG0232",500,353,504,473,417,455,328,567,445,385,616,489,655,1005,542,368,433,651,546,632
"COG0233",345,376,311,188,307,311,329,274,304,362,331,312,332,312,371,265,359,294,279,372
"COG0234",135,151,189,120,139,221,124,119,151,150,186,156,126,153,204,105,197,173,124,190
"COG0235",484,334,511,1207,568,537,535,517,395,646,627,629,647,909,580,788,504,710,478,601
"COG0236",245,244,326,85,217,244,158,215,250,230,267,244,149,222,277,178,111,276,270,182
"COG0237",257,294,236,122,262,264,193,274,221,272,281,235,218,287,269,171,396,289,272,317
"COG0238",59,165,112,73,124,123,56,99,95,118,142,131,148,100,190,65,185,88,102,120
"COG0239",129,178,136,259,131,107,133,53,97,131,45,43,48,47,53,86,181,34,54,28
"COG0240",452,577,390,293,440,473,408,468,383,500,452,396,523,471,416,282,576,424,513,387
"COG0241",347,305,281,311,326,286,385,211,247,246,207,249,664,289,337,316,58,320,346,100
"COG0242",273,508,353,179,390,352,261,378,294,413,476,329,339,323,388,261,821,357,264,449
"COG0243",285,476,168,3589,282,296,238,721,373,297,167,418,435,73,188,524,526,94,284,214
"COG0244",173,267,199,231,207,211,156,245,254,301,290,169,148,163,324,111,443,143,187,351
"COG0245",315,304,332,145,269,356,223,282,297,338,248,184,282,364,274,214,263,351,341,333
"COG0246",615,1065,594,1230,500,521,669,941,600,475,497,499,1050,1404,590,721,465,955,905,390
"COG0247",441,376,264,587,544,597,347,319,378,492,303,468,602,402,276,254,170,415,283,399
"COG0248",266,676,264,640,209,330,336,318,295,387,292,294,319,477,407,415,715,293,271,277
"COG0249",1479,1291,1379,396,1299,1312,1321,1671,1676,1325,1453,1073,1219,1227,1390,1220,531,1441,1336,1505
"COG0250",304,446,374,359,315,369,256,356,458,378,427,287,367,407,465,228,526,411,341,382
"COG0251",554,452,434,589,472,521,576,370,425,641,351,601,497,615,398,467,261,434,388,312
"COG0252",753,550,607,624,682,621,764,471,583,636,546,724,544,654,528,762,513,648,696,534
"COG0253",405,552,440,367,379,446,334,388,296,362,346,340,439,516,448,289,542,421,344,424
"COG0254",52,104,82,117,109,104,79,99,100,88,138,102,51,59,121,103,106,87,72,100
"COG0255",48,95,72,69,44,52,33,83,63,62,118,77,37,55,92,35,153,34,88,105
"COG0256",126,163,157,91,127,164,108,178,145,139,268,187,258,249,310,134,305,248,185,298
"COG0257",6,17,16,11,2,4,5,17,8,15,18,24,4,15,17,3,47,15,9,8
"COG0258",944,1226,839,731,901,999,741,948,853,1001,1213,827,1206,1121,1048,689,1431,1154,952,1209
"COG0259",103,6,68,74,121,97,181,34,99,51,37,140,48,8,17,105,17,23,50,34
"COG0260",31,83,37,354,54,83,62,74,40,88,15,43,127,19,62,139,78,22,56,155
"COG0261",162,238,189,117,214,221,124,165,160,248,247,139,216,199,231,127,269,178,177,240
"COG0262",298,296,318,569,293,283,280,288,236,295,311,316,220,278,303,240,561,336,209,308
"COG0263",334,194,273,115,275,299,255,303,285,288,340,440,280,259,332,352,487,228,361,411
"COG0264",554,474,532,280,464,442,395,515,417,520,542,422,447,398,529,355,444,440,412,600
"COG0265",593,771,680,929,785,705,622,926,732,875,871,781,781,728,818,508,835,764,855,1166
"COG0266",78,173,66,340,125,153,106,82,86,46,56,118,72,69,118,81,109,29,84,37
"COG0267",42,35,44,50,48,74,55,36,47,71,57,76,55,74,76,80,80,79,48,54
"COG0268",39,92,78,98,67,58,22,85,67,67,127,49,49,39,106,27,125,37,77,112
"COG0269",4,4,4,176,5,9,5,26,5,4,1,10,8,0,2,15,19,4,3,3
"COG0270",623,1155,818,457,1053,1369,761,1137,1225,1079,1449,777,537,1911,4010,396,1211,1220,691,1127
"COG0271",4,0,0,84,3,4,1,17,0,0,0,6,4,1,0,8,8,5,1,0
"COG0272",907,1007,845,764,871,845,742,828,772,820,916,703,918,723,950,492,1047,818,843,1265
"COG0274",372,448,330,305,315,385,295,329,297,309,346,438,445,524,332,509,202,473,385,385
"COG0275",551,636,571,327,485,519,460,596,477,405,548,524,610,538,564,415,645,552,461,503
"COG0276",17,52,5,120,14,10,11,20,13,14,10,15,14,3,2,28,26,4,16,3
"COG0277",374,581,291,760,512,542,255,272,262,293,272,338,362,173,209,234,259,198,337,413
"COG0278",2,1,0,49,0,5,1,13,2,2,0,3,3,1,0,8,8,0,3,0
"COG0279",53,131,64,301,155,91,73,91,32,81,67,97,254,29,78,186,41,49,165,79
"COG0280",1506,809,1172,733,1029,998,1466,981,946,1206,939,1131,1164,1198,891,998,786,1419,996,601
"COG0281",928,526,766,600,619,673,803,752,617,687,612,623,656,681,582,601,274,778,837,543
"COG0282",457,796,434,392,478,467,394,602,467,566,634,452,668,393,542,343,661,487,547,682
"COG0283",295,418,238,135,274,313,239,294,280,335,305,314,410,317,290,229,693,359,283,415
"COG0284",403,493,423,149,365,396,381,424,413,443,353,332,419,360,392,285,667,409,464,351
"COG0285",586,726,608,362,516,598,359,639,614,585,717,450,654,542,714,343,633,629,615,613
"COG0286",962,1623,1260,399,1106,1713,990,961,1239,1662,1503,622,581,1027,1686,1280,751,2055,1344,1596
"COG0287",312,258,287,204,277,232,242,333,344,197,288,278,123,156,293,248,436,110,406,421
"COG0288",118,189,82,236,126,113,136,137,91,182,66,176,183,98,120,158,212,206,68,42
"COG0289",460,410,459,165,372,369,408,401,388,406,331,342,468,379,373,328,478,421,369,370
"COG0290",245,336,309,139,279,327,190,287,280,268,355,256,361,305,362,162,254,281,186,329
"COG0291",86,85,93,54,89,101,93,74,69,94,113,100,51,70,111,89,54,56,73,99
