"","NLM024","NLM010","NLF013","DLF007","DLM021","DLF009"
"COG0405",14,28,47,26,20,89
"COG0406",60,83,92,277,323,478
"COG0407",90,143,61,359,114,227
"COG0408",7,2,0,2,0,38
"COG0409",57,54,31,45,36,171
"COG0410",58,196,149,115,223,146
"COG0411",59,193,153,123,204,190
"COG0412",21,1,1,12,6,192
"COG0413",343,215,219,148,350,203
"COG0414",512,232,218,52,47,45
"COG0415",12,10,1,10,1,119
"COG0416",80,299,248,112,181,354
"COG0417",16,1,0,13,3,190
"COG0418",13,1,1,4,3,170
"COG0419",1193,835,1010,538,784,560
"COG0420",598,565,610,472,345,326
"COG0421",43,169,225,61,92,142
"COG0422",889,530,500,400,485,432
"COG0423",860,707,717,529,566,395
"COG0424",320,271,332,219,261,350
"COG0425",306,360,362,584,346,174
"COG0426",668,594,599,588,622,393
"COG0427",819,476,547,341,555,421
"COG0428",275,250,260,108,170,244
"COG0429",34,22,23,10,13,68
"COG0430",9,1,7,2,0,61
"COG0431",30,5,3,18,5,170
"COG0432",165,98,81,151,140,167
"COG0433",648,323,154,40,152,350
"COG0434",2,0,0,28,21,73
"COG0435",9,1,51,13,2,98
"COG0436",2689,2457,2235,2134,2811,1728
"COG0437",136,125,114,87,121,951
"COG0438",4966,5033,5013,1919,1043,852
"COG0439",393,668,538,852,463,459
"COG0440",37,194,272,132,246,283
"COG0441",1462,1329,1392,1062,1290,868
"COG0442",571,596,765,437,620,577
"COG0443",855,1077,1385,776,1007,1224
"COG0444",193,386,374,404,396,780
"COG0445",1281,920,1098,742,874,643
"COG0446",110,160,176,833,1016,1075
"COG0447",349,122,137,182,227,180
"COG0448",154,738,789,313,458,393
"COG0449",793,833,974,645,907,777
"COG0450",158,193,101,349,190,252
"COG0451",2424,2402,1859,3106,2277,1946
"COG0452",194,501,460,309,589,398
"COG0454",846,1277,1392,1644,1177,1743
"COG0455",1,145,176,48,26,0
"COG0456",10,18,48,110,100,235
"COG0457",3492,2758,3035,3283,3194,1901
"COG0458",2688,1921,1944,1384,2142,1400
"COG0459",905,615,703,632,709,646
"COG0460",1072,754,874,656,858,621
"COG0461",442,334,370,269,282,254
"COG0462",534,511,564,401,486,430
"COG0463",6689,6796,6732,9085,6322,3964
"COG0464",670,434,445,163,243,167
"COG0465",792,1068,1409,720,1154,956
"COG0466",1116,834,953,650,709,490
"COG0468",562,737,663,408,501,420
"COG0469",488,618,702,370,763,625
"COG0470",6,12,11,44,90,274
"COG0471",1498,1028,867,1141,1405,1261
"COG0472",865,780,739,1035,746,832
"COG0473",485,546,523,369,566,393
"COG0474",2087,1444,2005,1326,1276,1488
"COG0475",1977,1208,972,1664,1590,955
"COG0476",295,234,228,132,263,251
"COG0477",6468,3274,2561,4427,3872,10359
"COG0479",707,224,189,195,220,308
"COG0480",2824,2777,3122,6641,3830,1882
"COG0481",927,753,790,522,847,627
"COG0482",807,881,870,124,153,68
"COG0483",107,149,193,230,291,275
"COG0484",477,478,543,87,75,54
"COG0486",531,588,666,621,657,446
"COG0488",3619,3141,3342,3314,3443,2190
"COG0489",1678,1316,1159,1465,1246,1265
"COG0490",7,9,2,0,9,1
"COG0491",398,497,610,528,445,577
"COG0492",535,493,501,435,463,525
"COG0493",2699,1600,1945,1166,1724,1510
"COG0494",399,876,1228,866,566,1454
"COG0495",1507,1202,1182,851,1126,976
"COG0496",416,183,207,209,337,136
"COG0497",637,619,611,80,113,89
"COG0498",676,630,658,445,598,498
"COG0499",97,221,112,211,205,416
"COG0500",872,1633,1605,1727,1144,1887
"COG0501",376,352,308,349,342,358
"COG0502",316,575,495,607,777,292
"COG0503",738,547,570,542,524,414
"COG0504",770,673,716,531,678,569
"COG0505",582,377,439,309,466,364
"COG0506",257,310,89,422,168,403
"COG0507",1933,2249,2315,1821,2190,1493
"COG0508",71,160,60,212,147,411
"COG0509",111,126,119,226,115,160
"COG0510",31,194,66,83,65,173
"COG0511",566,437,452,506,274,160
"COG0512",60,36,33,240,248,377
"COG0513",1474,1422,1295,1652,1619,1341
"COG0514",3045,1758,1767,365,409,217
"COG0515",303,1844,1261,481,596,1444
"COG0516",914,679,619,601,704,710
"COG0517",1357,766,789,103,152,154
"COG0518",1008,811,598,821,1005,677
"COG0519",162,146,100,750,1053,625
"COG0520",767,505,645,465,609,679
"COG0521",51,60,89,35,86,154
"COG0522",344,296,402,251,311,248
"COG0523",305,405,362,215,350,310
"COG0524",2986,1825,1925,1895,2463,1884
"COG0525",1206,977,1207,753,1030,977
"COG0526",3359,2242,2166,3384,1779,1711
"COG0527",1840,1212,1086,1079,1456,984
"COG0528",457,307,410,332,354,329
"COG0529",76,128,106,148,177,89
"COG0530",93,448,539,305,454,267
"COG0531",795,822,514,864,670,2673
"COG0532",1347,623,814,291,779,623
"COG0533",403,518,482,296,501,383
"COG0534",4456,7883,8617,5679,7521,3487
"COG0535",577,1013,648,1251,659,511
"COG0536",621,533,575,250,540,374
"COG0537",322,335,495,458,407,186
"COG0538",598,482,441,317,517,337
"COG0539",1012,787,775,612,854,734
"COG0540",557,494,457,345,457,388
"COG0541",692,629,631,518,663,493
"COG0542",3109,2595,2518,2789,2765,1991
"COG0543",1465,895,811,876,1000,533
"COG0544",681,883,1059,823,838,469
"COG0545",1383,525,738,890,838,529
"COG0546",123,152,106,653,625,640
"COG0547",307,339,359,300,364,394
"COG0548",512,461,383,345,421,447
"COG0549",53,140,146,114,86,482
"COG0550",3279,2786,2881,2271,3522,1820
"COG0551",136,464,462,223,294,462
"COG0552",216,394,385,306,314,380
"COG0553",691,1530,1508,1702,1207,1132
"COG0554",212,432,394,257,347,344
"COG0555",6,97,83,45,25,73
"COG0556",717,669,778,100,139,90
"COG0557",1028,842,913,622,857,600
"COG0558",197,243,322,263,264,355
"COG0559",72,212,175,165,275,174
"COG0560",420,286,314,258,374,376
"COG0561",903,1211,1272,924,1433,1440
"COG0562",326,477,592,397,269,232
"COG0563",415,371,455,374,324,332
"COG0564",2024,1267,1488,1202,1448,1063
"COG0565",17,12,18,16,7,106
"COG0566",759,1027,1124,995,1180,901
"COG0567",32,34,46,3,3,53
"COG0568",1160,419,572,361,374,655
"COG0569",672,974,1014,860,999,640
"COG0571",528,358,410,59,55,56
"COG0572",970,753,641,583,709,326
"COG0573",180,364,385,316,303,297
"COG0574",1815,1549,1339,1002,1572,812
"COG0575",62,61,71,326,345,271
"COG0576",321,300,280,434,259,277
"COG0577",424,659,543,2579,4068,2427
"COG0578",59,94,34,80,257,300
"COG0579",82,183,147,77,172,250
"COG0580",55,92,114,84,162,348
"COG0581",189,353,378,266,282,317
"COG0582",4996,4975,6631,5465,4894,6760
"COG0583",1742,2147,2499,2084,1734,5541
"COG0584",856,941,801,1047,791,486
"COG0585",11,3,1,7,0,131
"COG0586",316,163,133,304,253,447
"COG0587",258,236,274,1134,1536,1440
"COG0588",136,172,84,368,252,261
"COG0589",199,89,68,845,880,728
"COG0590",417,302,368,297,286,224
"COG0591",788,1097,738,1036,1110,613
"COG0592",691,563,641,501,528,551
"COG0593",107,202,107,256,342,310
"COG0594",39,122,135,70,90,145
"COG0595",100,385,521,22,38,29
"COG0596",207,519,636,329,241,915
"COG0597",54,103,186,83,93,154
"COG0598",696,511,746,763,584,618
"COG0599",196,288,183,228,420,308
"COG0600",123,307,391,254,239,727
"COG0601",42,53,90,456,457,1014
"COG0602",358,426,475,435,415,409
"COG0603",309,267,221,253,225,159
"COG0604",22,15,2,19,18,343
"COG0605",74,125,120,110,190,245
"COG0606",715,573,750,578,596,607
"COG0607",550,561,820,681,624,615
"COG0608",836,729,768,469,756,563
"COG0609",756,689,659,586,1017,864
"COG0610",437,1082,1949,1420,565,1344
"COG0611",133,155,171,142,132,279
"COG0612",2257,1797,1409,1604,2178,1691
"COG0613",91,239,214,163,189,246
"COG0614",719,778,851,786,1035,925
"COG0615",537,228,153,325,178,363
"COG0616",621,330,331,364,532,922
"COG0617",578,558,686,345,561,622
"COG0618",597,503,640,452,424,248
"COG0619",96,432,423,29,41,90
"COG0620",466,390,298,275,313,529
"COG0621",1703,1479,1819,1426,1533,1024
"COG0622",259,348,444,301,345,280
"COG0623",296,152,198,202,224,240
"COG0624",916,806,846,874,1168,1021
"COG0625",62,19,16,45,14,548
"COG0626",103,78,109,104,63,510
"COG0627",127,410,223,379,419,301
"COG0628",892,1024,1061,929,989,1103
"COG0629",274,425,527,304,422,931
"COG0630",2,127,43,42,11,1
"COG0631",70,579,476,175,208,345
"COG0632",400,253,363,219,304,260
"COG0633",29,12,9,9,13,208
"COG0634",274,289,356,278,307,337
"COG0635",659,891,976,679,769,710
"COG0636",113,228,225,227,205,105
"COG0637",621,858,899,821,753,976
"COG0639",136,272,267,288,207,357
"COG0640",43,253,252,258,140,190
"COG0641",776,1459,893,1524,818,966
"COG0642",13975,21528,15930,23679,18110,10849
"COG0643",34,162,274,112,67,244
"COG0644",50,9,6,30,4,416
"COG0645",0,0,11,0,0,0
"COG0646",1019,1087,1046,692,1126,774
"COG0647",26,29,97,57,50,227
"COG0648",137,361,258,288,401,235
"COG0649",482,228,345,316,392,306
"COG0650",28,21,13,14,27,231
"COG0651",117,109,80,129,151,478
"COG0652",561,472,464,408,477,399
"COG0653",1077,1162,1300,863,1312,1168
"COG0654",70,12,1,30,8,454
"COG0655",351,587,369,372,353,305
"COG0656",294,498,224,499,406,525
"COG0657",1122,1124,1039,1201,866,966
"COG0658",171,544,591,434,511,463
"COG0659",925,626,771,750,512,438
"COG0661",44,32,38,30,32,308
"COG0662",437,412,335,196,114,184
"COG0663",207,193,183,184,282,305
"COG0664",1163,1107,912,1667,1111,759
"COG0665",107,197,138,129,78,634
"COG0666",133,139,327,122,736,635
"COG0667",714,931,854,753,716,1207
"COG0668",1519,970,883,1135,1185,1021
"COG0669",308,260,319,232,301,239
"COG0670",318,60,128,40,59,297
"COG0671",537,297,365,334,347,453
"COG0672",13,8,2,8,7,154
"COG0673",1683,2124,1268,2553,1817,2055
"COG0674",2760,1692,1745,1309,2417,1226
"COG0675",688,500,366,233,305,514
"COG0676",9,2,1,3,1,171
"COG0677",381,231,106,253,431,293
"COG0678",0,1,1,0,0,1
"COG0679",384,489,524,251,385,407
"COG0680",36,27,11,34,18,163
"COG0681",879,909,992,1108,1022,583
"COG0682",534,456,513,350,393,336
"COG0683",132,261,183,248,963,345
"COG0684",28,84,51,118,97,116
"COG0685",451,505,641,474,457,405
"COG0686",459,204,78,279,322,100
"COG0687",448,447,597,369,500,527
"COG0688",425,230,244,388,314,242
"COG0689",44,22,22,19,31,223
"COG0690",13,12,17,11,4,11
"COG0691",191,223,265,213,233,177
"COG0692",373,214,263,248,304,214
"COG0693",352,393,391,441,461,395
"COG0694",6,9,4,9,2,78
"COG0695",8,2,0,6,2,109
"COG0696",1086,625,796,374,777,474
"COG0697",2445,1527,1903,1548,1845,2524
"COG0698",227,280,370,254,261,390
"COG0699",26,353,108,238,31,430
"COG0700",665,273,422,333,331,178
"COG0701",72,102,106,235,94,126
"COG0702",41,20,15,41,20,376
"COG0703",413,363,463,352,367,392
"COG0704",133,317,278,318,374,325
"COG0705",326,392,580,464,457,348
"COG0706",992,794,744,637,850,668
"COG0707",643,616,762,476,650,541
"COG0708",334,282,277,182,301,264
"COG0709",10,17,14,29,125,93
"COG0710",23,107,119,50,74,84
"COG0711",177,259,251,173,320,184
"COG0712",72,210,227,159,265,170
"COG0713",24,28,82,64,98,79
"COG0714",721,1079,796,817,1013,800
"COG0715",422,370,451,374,325,730
"COG0716",406,804,619,566,726,617
"COG0717",8,3,10,24,21,131
"COG0718",39,103,150,39,88,63
"COG0719",1453,846,1053,931,843,915
"COG0720",59,212,197,247,146,122
"COG0721",14,78,105,42,36,71
"COG0722",52,186,267,134,109,642
"COG0723",1,16,54,5,20,37
"COG0724",106,160,71,454,209,120
"COG0725",49,87,94,68,93,111
"COG0726",602,1151,1178,814,1017,1138
"COG0727",6,38,16,9,21,33
"COG0728",43,45,62,28,52,353
"COG0729",72,56,11,27,42,150
"COG0730",93,92,82,98,95,98
"COG0731",306,203,215,241,263,80
"COG0732",363,666,953,923,505,831
"COG0733",1275,1205,1261,769,1013,529
"COG0735",355,396,467,573,392,306
"COG0736",25,44,60,18,52,130
"COG0737",1281,822,816,1022,1138,661
"COG0738",2314,1314,1194,1932,1557,683
"COG0739",1291,2197,2372,3120,2578,1110
"COG0740",362,646,669,333,770,507
"COG0741",590,756,541,467,806,1155
"COG0742",329,281,355,29,50,27
"COG0743",550,539,423,399,640,436
"COG0744",421,858,913,619,690,1073
"COG0745",5385,8257,7619,7985,7320,4060
"COG0746",22,21,26,28,33,86
"COG0747",586,449,565,109,72,284
"COG0749",1166,1225,1305,641,948,862
"COG0750",551,650,757,467,606,557
"COG0751",117,44,54,60,48,219
"COG0752",66,24,34,31,23,103
"COG0753",7,16,25,204,103,386
"COG0754",5,0,0,39,12,347
"COG0755",771,459,574,390,409,380
"COG0756",238,240,392,186,242,611
