"","X84_SUR_0d2.3","X82_SUR_0d2.3","X111_DCM_0d2.3","X76_MES_0d2.3","X48_SUR_0d1.0d2","X48_SUR_0d2.1d6"
"COG0249",1164,1170,786,680,500,1211
"COG0250",393,380,418,361,158,428
"COG0251",640,584,505,795,191,451
"COG0252",279,222,101,366,107,33
"COG0253",513,531,650,366,182,783
"COG0254",179,204,179,123,69,181
"COG0255",68,44,32,41,27,14
"COG0256",230,182,254,282,67,259
"COG0257",12,24,6,8,24,7
"COG0258",1641,1798,1825,1230,3929,2156
"COG0259",362,333,378,209,91,367
"COG0260",927,892,1093,649,459,1047
"COG0261",317,382,298,187,90,347
"COG0262",255,283,146,125,122,130
"COG0263",505,489,687,478,291,915
"COG0264",543,530,603,361,174,605
"COG0265",1170,1105,1697,1394,694,1484
"COG0266",347,429,681,170,145,290
"COG0267",32,39,22,41,37,50
"COG0268",135,134,172,96,59,174
"COG0269",2,6,2,10,1,0
"COG0270",358,372,370,265,6374,358
"COG0271",96,127,184,91,60,175
"COG0272",1270,1167,1722,894,1332,1505
"COG0274",142,136,191,138,49,205
"COG0275",436,570,681,385,183,792
"COG0276",838,753,888,308,219,854
"COG0277",1949,1739,1602,2314,809,1920
"COG0278",190,157,175,168,68,202
"COG0279",198,162,214,254,389,167
"COG0280",568,479,473,580,321,960
"COG0281",1288,1076,914,574,357,699
"COG0282",30,23,18,63,99,9
"COG0283",430,397,549,272,130,547
"COG0284",465,429,555,444,162,541
"COG0285",667,752,958,520,239,988
"COG0286",93,88,152,309,368,124
"COG0287",597,521,617,473,182,716
"COG0288",258,212,32,90,131,46
"COG0289",495,443,523,262,167,622
"COG0290",315,307,437,257,130,465
"COG0291",106,103,115,49,47,197
"COG0292",289,290,263,175,86,303
"COG0293",268,255,315,311,92,353
"COG0294",424,470,655,550,174,758
"COG0295",132,118,60,58,47,44
"COG0296",144,159,339,205,310,546
"COG0297",182,268,244,169,106,354
"COG0298",1,0,0,1,2,1
"COG0299",362,331,559,386,290,488
"COG0300",399,382,187,231,132,275
"COG0301",4,11,28,377,35,1
"COG0302",426,393,512,396,575,558
"COG0303",399,624,563,754,167,551
"COG0304",1485,1371,1255,857,460,1357
"COG0305",1178,1176,1506,799,16905,1497
"COG0306",427,440,305,487,121,259
"COG0307",414,384,420,324,148,472
"COG0308",2508,2101,1225,1646,940,1101
"COG0309",6,1,8,64,45,3
"COG0310",0,0,53,1,3,42
"COG0311",1,17,103,163,17,30
"COG0312",674,999,1231,869,390,1601
"COG0313",718,709,611,293,186,636
"COG0314",150,187,164,156,63,160
"COG0315",209,200,207,207,44,157
"COG0316",580,513,526,532,981,512
"COG0317",1317,1381,1465,1033,689,1852
"COG0318",3823,3650,2931,4184,1908,3303
"COG0319",318,347,310,206,83,337
"COG0320",500,586,840,454,201,830
"COG0321",425,456,507,86,40,182
"COG0322",1545,1557,1471,863,442,1837
"COG0323",724,671,298,188,92,79
"COG0324",486,526,735,154,78,284
"COG0325",437,423,545,285,131,549
"COG0326",869,890,638,408,248,832
"COG0327",170,198,86,89,68,55
"COG0328",265,287,309,207,135,411
"COG0329",1105,903,1163,1161,276,1201
"COG0330",1516,1377,1331,1238,470,1199
"COG0331",571,498,671,396,180,657
"COG0332",867,838,628,459,347,494
"COG0333",94,70,90,29,24,95
"COG0334",887,802,555,635,343,363
"COG0335",419,423,391,187,84,398
"COG0336",436,450,617,327,148,671
"COG0337",688,721,757,208,99,413
"COG0338",36,39,253,199,2057,124
"COG0339",906,744,481,401,409,540
"COG0340",439,433,481,517,150,519
"COG0341",246,316,308,431,275,692
"COG0342",1068,1149,1228,652,413,1271
"COG0343",662,666,886,758,190,842
"COG0344",190,208,354,305,69,349
"COG0345",413,407,528,332,174,577
"COG0346",650,585,520,1032,401,553
"COG0347",129,213,196,148,102,217
"COG0348",18,24,19,103,119,11
"COG0349",332,394,429,310,261,491
"COG0350",184,214,217,286,82,164
"COG0351",179,206,403,371,139,442
"COG0352",266,242,359,273,166,493
"COG0353",426,397,473,283,105,468
"COG0354",311,307,499,311,156,485
"COG0355",245,300,298,173,86,308
"COG0356",786,898,743,391,197,697
"COG0357",154,144,151,243,169,443
"COG0358",492,529,555,1080,3205,1391
"COG0359",109,107,152,228,87,357
"COG0360",258,297,297,184,73,280
"COG0361",184,171,228,210,85,190
"COG0362",225,195,241,85,125,455
"COG0363",355,363,258,78,57,108
"COG0364",303,281,215,129,280,496
"COG0365",2575,2492,3173,2635,738,2965
"COG0366",309,364,546,500,958,1048
"COG0367",633,796,1027,872,1284,871
"COG0368",99,61,92,142,25,186
"COG0369",656,411,341,125,197,321
"COG0370",151,186,16,182,104,8
"COG0371",21,24,181,274,20,218
"COG0372",743,828,983,911,308,897
"COG0373",565,534,378,785,180,487
"COG0374",27,3,0,30,74,1
"COG0375",0,0,0,7,25,38
"COG0376",922,926,1087,527,377,1034
"COG0377",75,74,164,349,78,307
"COG0378",13,10,81,39,28,124
"COG0379",313,391,558,330,207,646
"COG0380",26,28,23,165,112,44
"COG0381",426,360,480,286,319,448
"COG0382",676,659,917,475,234,1051
"COG0383",4,5,52,82,2,14
"COG0384",250,253,122,177,92,109
"COG0385",276,197,447,233,134,321
"COG0386",527,463,387,202,122,451
"COG0387",9,31,38,30,19,6
"COG0388",627,683,1019,1483,759,1453
"COG0389",1262,1187,1036,936,489,1194
"COG0390",37,19,10,104,3,4
"COG0391",8,33,266,314,69,322
"COG0392",21,56,151,250,45,165
"COG0393",125,88,49,59,42,28
"COG0394",67,108,89,248,193,194
"COG0395",905,1121,875,829,209,1097
"COG0396",404,388,527,450,139,537
"COG0397",837,678,779,434,234,956
"COG0398",262,302,364,283,217,416
"COG0399",1883,1758,2123,1914,3057,1702
"COG0400",315,319,486,263,69,372
"COG0401",0,0,1,5,11,0
"COG0402",618,744,593,1280,367,575
"COG0403",1247,1460,1457,721,3113,1664
"COG0404",6461,6759,5900,4016,564,5079
"COG0405",1064,1156,1172,1502,552,1219
"COG0406",297,272,340,409,185,538
"COG0407",722,689,749,376,217,786
"COG0408",659,602,623,196,172,678
"COG0409",7,1,0,15,39,4
"COG0410",622,608,821,941,223,903
"COG0411",663,601,814,862,166,769
"COG0412",259,228,369,711,241,314
"COG0413",503,502,731,387,210,637
"COG0414",409,472,580,244,212,604
"COG0415",1730,1791,1703,193,628,2830
"COG0416",293,372,550,373,164,601
"COG0417",518,726,914,665,14466,473
"COG0418",221,162,197,80,144,327
"COG0419",144,148,409,570,7373,228
"COG0420",22,17,18,318,298,16
"COG0421",31,33,145,301,161,267
"COG0422",21,81,248,375,194,406
"COG0423",383,514,525,547,128,398
"COG0424",448,461,457,268,169,439
"COG0425",30,37,39,119,43,27
"COG0426",0,13,521,26,124,735
"COG0427",21,17,18,109,131,15
"COG0428",138,154,130,66,31,40
"COG0429",126,133,94,105,120,271
"COG0430",6,3,4,9,10,0
"COG0431",113,146,152,190,146,162
"COG0432",77,81,202,189,73,271
"COG0433",24,73,35,367,302,52
"COG0434",29,14,80,53,2,60
"COG0435",98,99,69,111,101,206
"COG0436",2307,2073,2546,2605,619,2298
"COG0437",561,523,294,136,33,68
"COG0438",3259,3308,5082,3679,4665,4560
"COG0439",377,504,523,1468,468,1345
"COG0440",283,261,355,271,86,328
"COG0441",1165,1344,1607,1032,413,1684
"COG0442",882,911,1064,982,313,1184
"COG0443",1794,1987,2325,1477,960,2217
"COG0444",297,250,300,940,50,159
"COG0445",1135,1253,1480,683,389,1509
"COG0446",2671,2698,2017,2381,558,1776
"COG0447",138,129,127,131,49,220
"COG0448",2,11,62,121,143,297
"COG0449",906,1006,1424,1175,506,1321
"COG0450",171,175,270,292,411,261
"COG0451",3709,3638,5911,3998,13846,5134
"COG0452",661,827,817,580,222,919
"COG0454",955,849,792,817,704,870
"COG0455",93,69,54,222,80,81
"COG0456",173,150,212,365,160,213
"COG0457",4755,4132,4545,5050,1606,3753
"COG0458",1797,2030,2585,1930,775,2594
"COG0459",1561,1681,1724,1660,3966,1780
"COG0460",674,728,830,665,268,888
"COG0461",177,170,232,393,520,441
"COG0462",717,657,886,676,306,769
"COG0463",1187,1060,1468,3561,3224,3793
"COG0464",316,575,347,1084,442,317
"COG0465",1236,1500,2075,944,627,2478
"COG0466",1282,1347,1318,1149,431,1203
"COG0467",0,36,183,21,54,273
"COG0468",894,834,1178,871,6741,1084
"COG0469",863,770,701,556,354,880
"COG0470",838,829,987,949,7075,782
"COG0471",835,896,1020,920,496,846
"COG0472",1165,1108,1267,898,312,1306
"COG0473",854,807,985,1128,305,1194
"COG0474",125,180,82,283,271,49
"COG0475",155,149,339,775,540,385
"COG0476",176,167,223,609,234,628
"COG0477",4388,4543,4471,6459,3195,3871
"COG0478",0,7,1,0,0,0
"COG0479",554,559,659,561,245,584
"COG0480",1606,1464,1748,1751,573,1540
"COG0481",1301,1209,1420,346,157,678
"COG0482",638,712,914,688,226,858
"COG0483",774,803,1037,893,300,1260
"COG0484",837,887,1047,1149,363,939
"COG0486",800,750,1015,475,284,1151
"COG0488",2547,2442,1085,1303,958,860
"COG0489",709,824,966,947,502,794
"COG0490",0,0,0,13,9,0
"COG0491",1784,1924,1682,2088,805,1626
"COG0492",973,1054,1491,937,591,1527
"COG0493",912,1087,972,955,368,1032
"COG0494",1168,1114,941,1285,658,887
"COG0495",2009,1772,2152,1587,581,2145
"COG0496",296,280,269,203,108,297
"COG0497",593,587,419,391,263,517
"COG0498",936,950,1042,1345,260,1053
"COG0499",869,963,1129,950,291,1152
"COG0500",2976,2807,3411,3929,3162,2633
"COG0501",283,448,651,545,271,529
"COG0502",21,72,142,236,113,200
"COG0503",253,281,405,373,178,396
"COG0504",928,877,1386,957,354,1390
"COG0505",783,720,905,629,223,867
"COG0506",1037,966,389,478,428,323
"COG0507",908,766,445,677,739,576
"COG0508",2184,2355,2106,1255,726,2148
"COG0509",235,260,264,165,74,208
"COG0510",61,53,140,112,5,126
"COG0511",579,606,371,397,251,342
"COG0512",309,466,513,176,96,316
"COG0513",3765,3718,1725,1842,1094,1549
"COG0514",1219,1181,187,360,340,147
"COG0515",1054,965,509,713,439,194
"COG0516",657,734,1180,922,1439,1132
"COG0517",1398,1418,1166,1439,542,1005
"COG0518",959,1058,1277,1490,368,1345
"COG0519",659,770,932,933,315,1101
"COG0520",1100,1232,1486,1343,498,1399
"COG0521",180,215,218,81,36,80
"COG0522",420,580,475,383,162,549
"COG0523",227,385,420,200,273,885
"COG0524",1392,1385,1516,1533,476,1660
"COG0525",1558,1570,2156,1385,570,2177
"COG0526",1849,2041,1884,1770,894,1875
"COG0527",855,981,1052,1142,501,1204
"COG0528",350,325,346,358,123,369
"COG0529",272,292,282,86,91,127
"COG0530",302,397,478,435,247,595
"COG0531",521,448,375,984,488,182
"COG0532",1444,1536,1704,1128,340,1542
"COG0533",707,711,906,695,236,935
"COG0534",1805,1758,1256,994,589,1155
"COG0535",291,331,342,657,715,454
"COG0536",752,691,863,517,212,862
"COG0537",379,422,425,398,235,375
"COG0538",471,506,1050,363,187,1082
"COG0539",1051,1115,1327,758,372,1361
"COG0540",218,241,328,755,209,834
"COG0541",905,861,902,847,317,928
"COG0542",1832,1949,1869,1453,2402,2972
"COG0543",106,206,81,362,115,28
"COG0544",845,865,980,598,327,1092
"COG0545",666,639,294,263,254,242
"COG0546",578,632,608,546,256,551
"COG0547",503,517,770,603,222,674
"COG0548",591,599,554,611,230,637
"COG0549",3,9,76,177,38,25
"COG0550",1558,1556,1811,1135,636,2207
"COG0551",159,217,176,248,176,192
"COG0552",216,231,271,634,186,661
"COG0553",440,632,296,948,22211,265
"COG0554",602,541,678,582,244,565
"COG0555",24,37,23,63,28,5
"COG0556",1365,1273,1709,946,462,1937
"COG0557",1172,1198,741,608,436,1201
"COG0558",368,351,587,646,172,599
"COG0559",820,827,1125,1165,265,1148
"COG0560",204,201,91,459,208,268
"COG0561",48,100,276,262,1969,84
"COG0562",12,24,21,13,271,79
"COG0563",477,448,471,343,333,422
"COG0564",1466,1372,1188,743,483,1549
"COG0565",274,329,432,198,138,499
"COG0566",985,897,910,520,402,1157
"COG0567",1899,1828,1703,696,472,1508
"COG0568",1637,1452,2186,1243,1066,2453
"COG0569",868,688,950,594,272,902
"COG0571",459,440,473,123,64,166
"COG0572",122,101,93,56,37,79
"COG0573",27,55,186,116,142,483
"COG0574",759,1081,1531,1733,382,1204
"COG0575",488,409,477,280,161,463
"COG0576",395,397,509,381,122,483
"COG0577",1071,1105,1071,844,1319,1102
"COG0578",412,425,245,129,95,105
"COG0579",156,180,344,540,206,682
"COG0580",157,180,186,355,96,150
"COG0581",30,63,159,134,199,455
"COG0582",1433,991,807,1951,7669,882
"COG0583",3059,2883,820,2270,2922,1009
"COG0584",177,160,180,634,214,386
"COG0585",98,65,68,271,62,27
"COG0586",67,60,132,205,131,166
"COG0587",2944,2521,2677,2156,3708,2668
"COG0588",206,210,437,203,108,362
"COG0589",217,231,87,488,274,110
"COG0590",247,238,404,293,132,332
"COG0591",1530,1278,1237,1717,931,375
"COG0592",791,812,1016,310,183,423
"COG0593",1160,1165,1518,864,461,1511
"COG0594",67,98,48,54,52,26
"COG0595",456,386,832,430,330,1180
"COG0596",4451,4337,3651,4090,1693,3620
"COG0597",272,249,304,241,137,332
"COG0598",17,31,10,56,100,5
"COG0599",31,45,14,156,44,53
"COG0600",675,745,510,767,299,681
"COG0601",1165,1101,813,649,120,382
"COG0602",230,221,268,352,776,232
"COG0603",133,127,215,336,492,264
"COG0604",1686,1558,1744,2024,883,1629
"COG0605",209,223,166,205,257,145
"COG0606",195,184,14,204,157,21
"COG0607",774,776,708,709,421,611
"COG0608",881,774,581,695,246,415
"COG0609",387,217,331,227,209,99
"COG0610",127,106,151,389,428,125
"COG0611",433,500,499,399,157,550
"COG0612",1726,1291,969,986,901,806
"COG0613",88,67,166,304,81,263
"COG0614",313,283,294,492,201,203
"COG0615",117,102,130,138,124,66
"COG0616",704,682,761,500,327,802
"COG0617",1017,1162,1310,734,599,1619
"COG0618",177,223,217,109,84,115
"COG0619",1,8,113,42,54,215
"COG0620",334,356,302,818,134,358
"COG0621",1602,1565,1552,1449,558,1730
"COG0622",27,62,41,112,16,34
"COG0623",456,516,645,320,134,735
"COG0624",2252,2114,1648,2120,679,1542
"COG0625",1555,1689,1139,1086,790,1545
"COG0626",1013,1272,1244,860,480,1456
"COG0627",225,169,85,135,93,37
"COG0628",552,553,430,634,548,565
"COG0629",351,416,389,282,562,402
"COG0630",5,78,103,63,78,36
"COG0631",149,131,84,189,148,51
"COG0632",230,237,160,187,102,197
"COG0633",237,206,368,200,449,584
"COG0634",97,100,96,127,120,76
"COG0635",510,587,342,549,316,353
"COG0636",118,126,59,39,33,94
"COG0637",334,370,404,301,680,388
"COG0638",25,52,69,569,11,24
"COG0639",363,408,217,271,138,157
"COG0640",112,127,97,464,320,40
"COG0641",8,30,6,53,40,5
"COG0642",3711,3784,2915,5236,7062,3406
"COG0643",49,22,47,316,431,40
"COG0644",704,968,1457,1666,382,1412
"COG0645",1,0,1,39,37,3
"COG0646",281,301,880,933,283,1079
"COG0647",124,163,149,219,89,400
"COG0648",3,26,107,260,11,57
"COG0649",450,437,905,760,148,885
"COG0650",0,0,0,0,0,0
"COG0651",602,500,182,865,129,345
"COG0652",927,932,953,775,307,828
"COG0653",2152,2220,2060,1318,626,2252
"COG0654",790,809,624,993,623,1914
"COG0655",151,108,56,49,102,16
"COG0656",129,117,98,314,204,55
"COG0657",458,860,619,849,355,595
"COG0658",172,164,21,173,232,6
"COG0659",621,601,204,539,562,831
"COG0661",1100,1213,1524,691,628,1971
"COG0662",417,404,702,182,850,225
"COG0663",378,314,277,228,193,259
"COG0664",304,289,308,644,429,286
"COG0665",6244,6345,5231,4916,1093,4239
"COG0666",406,293,192,852,171,104
"COG0667",1430,1318,1411,1794,440,1319
"COG0668",639,756,1066,1175,921,984
"COG0669",277,299,318,210,109,406
"COG0670",307,319,417,206,153,460
"COG0671",349,249,167,251,869,140
"COG0672",146,42,35,173,125,24
"COG0673",2903,2539,3080,3526,1039,3086
"COG0674",31,71,366,960,81,211
"COG0675",9,8,3,36,30,4
"COG0676",14,38,3,25,41,0
"COG0677",500,418,486,468,166,485
"COG0678",289,229,204,131,978,264
"COG0679",440,377,377,262,130,488
"COG0680",4,0,0,5,16,0
"COG0681",583,585,689,512,268,755
"COG0682",544,505,570,410,182,733
"COG0683",1004,1008,1354,1703,440,1319
"COG0684",196,178,181,252,99,183
"COG0685",419,474,565,575,155,500
"COG0686",205,185,220,335,173,407
"COG0687",795,782,598,808,229,541
"COG0688",336,335,377,280,144,275
"COG0689",238,265,249,362,109,192
"COG0690",96,49,45,34,47,94
"COG0691",268,278,316,223,113,388
"COG0692",301,248,112,65,129,164
"COG0693",102,130,25,182,213,41
"COG0694",487,490,463,295,335,397
"COG0695",307,282,240,61,307,142
"COG0696",617,650,342,227,141,451
"COG0697",5174,5096,4906,3143,1098,5316
"COG0698",138,129,219,122,162,174
"COG0699",17,36,15,28,19,5
"COG0700",7,22,10,46,40,6
"COG0701",69,62,38,118,110,9
"COG0702",917,1042,1136,744,400,1084
"COG0703",164,138,155,248,108,501
"COG0704",25,50,85,552,83,202
"COG0705",499,550,403,490,185,226
"COG0706",960,1152,1270,646,371,1189
"COG0707",582,647,733,407,203,864
"COG0708",250,293,248,485,308,624
"COG0709",280,208,329,230,117,743
"COG0710",2,26,20,174,4,8
"COG0711",613,685,578,268,144,710
"COG0712",506,545,432,285,103,448
"COG0713",137,117,201,183,32,210
"COG0714",1492,1346,1504,1464,9244,1268
"COG0715",322,271,178,779,438,433
"COG0716",146,122,136,42,161,142
"COG0717",308,322,421,264,310,455
"COG0718",164,124,165,52,18,70
"COG0719",1334,1514,1866,1427,688,1699
"COG0720",199,185,229,145,92,292
"COG0721",131,151,168,80,47,184
"COG0722",231,272,302,214,111,343
"COG0723",254,295,478,337,115,435
"COG0724",108,124,151,61,55,131
"COG0725",91,70,53,144,89,50
"COG0726",892,875,875,1100,291,597
"COG0727",77,80,18,61,27,65
"COG0728",758,688,1026,496,252,1215
"COG0729",2,9,14,202,250,7
"COG0730",1073,1149,1144,656,374,1268
"COG0731",0,41,42,187,6,9
"COG0732",46,48,81,74,116,33
