"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X109_DCM_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X72_MES_0d2.3","X123_DCM_0d45.0d8","X85_SUR_0d2.3","X48_SUR_0d2.1d6","X18_SUR_0.0d2","X76_MES_0d45.0d8","X123_DCM_0d2.3","X151_SUR_0d2.3","X72_DCM_0d2.3","X142_DCM_0d2.3","X85_DCM_0d2.3","X124_SUR_0d1.0d2","X72_SUR_0d2.3","X37_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X70_MES_0.0d2","X122_DCM_0d2.0d45","X124_SUR_0d2.3","X41_SUR_0d2.1d6","X152_SUR_0d2.3","X76_SUR_0d2.0d45","X78_SUR_0d2.3","X124_DCM_0d2.3","X122_MES_0d2.3","X41_DCM_0.0d2","X42_DCM_0d2.1d6","X124_DCM_0d2.0d45","X78_DCM_0d2.3","X58_DCM_0d2.3","X122_MES_0d2.0d45","X98_DCM_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d45.0d8","X67_SUR_0d2.3","X122_DCM_0d45.0d8","X38_SUR_0d2.1d6","X33_SUR_0d2.1d6","X76_SUR_0d2.3","X68_DCM_0d45.0d8","X67_SUR_0d45.0d8","X32_SUR_0d2.1d6"
"COG0013",19328,7883,22125,18945,20995,17781,17027,20917,20104,19280,7004,21933,19803,20013,17839,18402,17847,19412,15309,18440,7683,16088,21967,7883,11818,18337,20497,20489,20209,15654,5444,19862,15588,20977,9084,19363,19077,21028,20095,22531,20195,18846,17641,4863,20144,21047,19724,21265,21474,21597,20430,16456,15148,15847,19088,18836,19773,21599,15972,20866
"COG0014",8591,4010,8482,6479,7702,5401,5409,6710,6800,7000,2443,10145,6896,7232,4858,4972,5559,6084,2755,6247,4554,6805,9518,4099,4422,6912,8066,8397,7650,5849,2211,7996,4275,6195,4474,7496,7590,9342,6824,10334,9320,6885,5119,2637,6958,7438,7738,8579,4765,9089,8078,6138,5750,6285,8313,8346,8454,7143,4682,8583
"COG0015",10354,4326,11502,10188,11907,9196,8749,12063,10710,9525,3736,11268,10433,10921,9264,9190,9843,10740,6683,8873,3353,8716,11758,5291,6407,10569,10697,10891,10774,9426,3245,10520,8756,10786,6321,11173,10911,10961,10605,12159,10858,10675,9198,3805,10527,11623,10550,11326,9250,11118,12268,9692,8808,8077,10547,10397,10551,10736,9596,11021
"COG0016",8137,3125,8158,7987,8539,7652,7407,9912,8624,7490,3160,8775,8739,7959,7757,7816,7883,8395,7488,7252,2762,8470,8846,3441,4935,8346,8814,8184,8572,7936,2226,7659,6923,8388,3584,8066,8088,8210,8548,8632,7985,8502,7737,1770,7999,9491,8267,8420,9585,8516,7964,6668,6739,5608,8064,8296,8057,8380,6961,7687
"COG0017",2171,697,2399,4495,3346,6648,3828,7464,4485,2912,1972,1198,5715,2757,6964,6926,5297,6348,7480,4798,3352,2725,1009,2268,3833,5612,3960,2961,4517,3159,1193,1795,5444,5174,320,3120,2812,1341,4345,1580,1634,5306,6436,309,4372,5684,3971,2205,10181,2407,1738,3012,3354,3109,2372,2488,2419,4401,4507,1562
"COG0018",14262,5192,15064,12632,14378,11720,12032,14959,13600,12336,4827,14741,13144,13347,10782,10736,11924,12952,10263,12365,4516,11768,16112,5600,7604,12065,13397,13627,13747,12221,3596,13395,10030,11751,6026,13568,12911,14671,13935,16625,13751,12594,11319,3461,13332,14375,13152,14659,12337,14386,15025,12357,11600,10388,13500,13387,13372,13794,12458,14941
"COG0019",13015,9950,12902,10831,12154,8956,10417,12179,11402,11526,4613,15994,11210,11116,8846,9626,8958,10409,8277,9914,7062,12964,13787,9334,9392,10829,12490,13163,12244,10709,4224,12205,8720,9787,10913,11932,10980,13081,11454,16058,13659,10350,9510,5870,11298,11731,11686,12798,8461,14370,11860,8441,10459,8847,12647,12488,12267,10441,8959,11625
"COG0020",5620,2157,5710,5036,6220,5283,4534,5967,5479,5448,1902,5782,5220,5522,5115,5105,5191,5341,4401,4966,2320,5060,5630,2410,3837,5195,5691,5620,5805,5179,1744,4765,4805,4566,2421,5945,5432,5377,5306,6330,5176,4975,5276,1304,5326,5419,5334,5166,5649,6187,5760,4974,4791,4590,5239,5159,4845,5276,5614,5353
"COG0021",13966,5691,15135,11364,15878,12250,8991,12946,11950,14407,4150,16612,11928,14010,10758,10505,10169,11836,11885,11053,8683,9478,14260,5875,8362,11680,12973,14709,13356,9141,3438,12908,15381,16937,7248,15858,13770,13823,12265,16714,13579,12560,10921,3511,13858,14141,12921,14799,10091,15682,15553,10905,9747,12020,13370,13748,13010,12789,8278,13718
"COG0022",9287,6639,9388,11386,10869,7943,12441,8714,11189,9793,10165,7117,9875,10701,8964,8652,14404,11828,6457,7936,2968,8601,7521,6640,7003,10173,12389,10531,12152,10029,7523,9032,9171,11962,4536,10704,10387,8371,11127,6757,8177,10690,8811,3692,11384,8912,9926,8827,5750,9866,8854,11749,11056,9012,8335,8212,8536,11202,14839,9563
"COG0023",563,118,561,739,313,921,787,734,742,549,254,305,839,503,956,1069,540,827,1438,961,779,890,752,534,670,593,757,474,646,719,373,688,690,598,164,349,419,718,696,405,732,537,888,453,741,709,791,631,1469,590,742,782,632,1054,506,466,718,1169,740,765
"COG0024",5868,3292,6176,5949,6253,5507,5286,7074,6368,5870,2248,6196,6553,5986,5905,5772,6285,6081,6065,5541,3263,5020,6332,4367,4430,6304,6740,5980,6438,5189,2408,5504,5196,7101,2824,6127,6419,5930,6497,6277,5888,6229,5905,2350,6231,6609,5997,5859,6980,6336,6548,5711,5218,5170,5459,6098,5902,6385,4979,5656
"COG0025",2259,7252,2055,2561,998,2349,1605,1296,1710,3067,1040,1157,1744,1933,2815,2825,3396,1674,4534,3404,6394,2103,2727,5647,5236,1989,2038,1626,2469,2517,2428,2751,3107,1473,6195,1486,2784,2863,1763,1476,2926,1466,3821,4008,2136,892,2287,2361,1831,2428,3753,5719,2099,5580,2270,2245,2845,3179,2020,3101
"COG0026",6046,3041,5695,5520,4913,2908,5202,4949,5596,3682,1677,6679,5035,5338,3318,2870,5196,3556,1970,5090,3288,5591,8018,3152,3054,3518,5827,4671,5515,5412,1977,6838,829,4493,3563,3878,5369,7691,5714,7420,7262,4579,3457,1928,4348,5615,5669,6498,4667,5298,6206,6080,5168,4721,6585,6394,7079,5307,5311,7357
"COG0027",1775,1915,1553,1661,626,205,1192,303,1077,1105,684,859,805,1732,257,256,1593,621,172,1469,1515,988,3102,2010,880,633,1203,987,1404,1585,1204,2402,96,340,1538,535,2137,2899,1263,1112,2521,826,732,2152,707,423,1531,1950,244,2013,3157,4670,929,3307,1919,1671,2255,2700,1179,3052
"COG0028",25376,18797,27651,25941,28094,34439,22074,35250,29238,30881,27996,31064,29529,28409,38688,40399,22082,35755,18800,28197,12359,19102,27021,12384,27899,39250,29755,29863,25488,19658,8058,25558,28801,33690,19744,29525,27129,26743,29149,27786,29691,35230,32951,10084,26350,34167,33076,26135,30594,30015,25466,19254,23831,18560,25838,26799,28611,25725,19935,24180
"COG0029",3606,3450,3505,3974,1996,1860,3135,1074,3489,2621,1037,2874,3471,3123,1516,1208,2812,1717,1937,3393,4067,3829,5025,3662,2944,2293,3820,2264,3354,4293,1723,4139,2701,2736,2841,1786,3948,4627,3582,3434,4167,2435,2071,2755,2484,1527,3616,4310,1333,3700,5052,6414,3002,5949,3919,3670,4225,5675,2814,5654
"COG0030",5714,2182,5956,5686,6454,5659,5135,6720,5877,5549,1724,6212,5550,5449,5575,5659,5708,6020,4088,5582,2443,4990,6790,2486,3877,5448,5730,5744,6143,4737,1697,5718,4993,4479,2661,6068,5665,6132,5756,7154,6278,5314,5696,1598,5511,5862,5674,5667,6034,6052,6234,5795,4800,4940,5723,5789,5639,6084,5837,6338
"COG0031",8560,8249,10551,10035,9648,10623,7657,10920,10034,9206,5625,8668,9117,10165,10276,11010,9604,9995,7564,9701,5489,8013,10820,7721,8824,9912,9064,9473,9530,7634,5243,10045,9604,9542,5392,9381,10331,10223,10002,8285,10632,10398,10786,5734,10396,10949,10416,10013,11525,10382,12138,12105,7987,9969,8757,9066,10426,10771,8664,10275
"COG0033",1862,977,2190,1675,283,105,324,40,974,1365,326,1039,376,1640,166,140,1133,378,1290,2540,3451,60,3819,335,1673,153,1071,791,1665,154,708,3047,446,496,822,435,2034,3713,1128,1563,3210,358,501,1537,1655,106,1652,3144,381,2189,3636,4544,310,3652,2144,1980,3001,3317,261,4542
"COG0034",10510,4273,11602,11184,12365,10936,11230,11236,11598,9810,3725,12014,11355,11580,10724,10469,11276,10039,9864,9810,4023,11607,11596,4899,7226,10102,11850,10729,11670,12426,3539,10709,9818,12435,5518,11016,11359,10662,11732,12818,10969,10828,10775,2992,10144,11429,10758,11166,12846,11272,11624,10575,10135,8161,10891,10740,11315,12335,10748,10954
"COG0035",1868,754,1721,1552,995,1608,1115,828,1233,1583,532,1172,1139,1609,1173,1139,1519,1001,704,1719,1633,1148,2504,930,1475,935,1478,1349,1373,1066,682,1866,857,1031,1721,1179,1804,2246,1371,1009,2081,1122,1394,1181,1394,969,1483,1764,1303,1911,2282,2789,1588,2287,1693,1891,1686,1969,1563,2407
"COG0036",5699,2111,5794,5525,6146,5704,5229,8322,6040,5281,1777,6295,6219,5585,5562,5626,6088,6308,4291,5217,2410,5337,5797,2134,3592,6300,6119,5610,5913,5478,1574,5237,4588,6165,2126,5772,6091,5741,6102,6172,5739,5872,5352,1274,5595,6762,6086,5520,6687,5909,5959,5571,4964,4454,5664,5867,5560,6190,4912,5453
"COG0037",10602,5140,10865,10623,11975,10967,11044,14101,10961,10919,4103,11772,10325,10347,10510,11032,10567,11192,10188,9864,5170,13363,12066,6311,7744,11634,10704,11545,11596,12866,4968,10431,11004,9222,6841,12434,10695,11010,10642,12067,11192,11538,10576,4540,11023,12728,11124,11267,13524,11480,10306,9116,9962,9235,10673,10312,10137,11190,10920,10989
"COG0038",2835,2698,2818,3156,1219,3673,2606,1201,2139,2725,725,1285,2478,2626,3752,3348,3012,2443,1973,3817,4483,3683,4250,5288,3616,2330,1991,2034,2786,3213,1391,3396,2274,1412,4450,1310,3094,3938,2297,1516,4061,2143,3712,1254,3010,1207,3046,3652,2397,3035,4335,6270,2690,4734,3041,3235,3850,4782,2182,4359
"COG0039",6706,2827,7504,6864,8941,7071,7177,8422,7715,6994,2287,8793,8059,7480,6818,7033,7024,7643,4755,5740,3087,6560,6676,3285,4466,7723,8215,8005,7666,6124,1854,6054,6162,9906,3200,7924,7174,6616,7749,7167,6722,7885,6744,1089,7243,8997,7365,7230,7530,7221,6077,3990,6343,3752,6392,6913,6594,6361,6017,5701
"COG0040",3860,2029,3663,3280,3309,3543,3344,5465,3776,3868,1243,4423,4063,3510,3588,3892,2701,4151,2986,3375,2398,3023,4086,2256,2914,4453,3705,3884,3477,2697,1213,3574,3472,3393,2183,3547,3474,3929,3815,4413,4096,4195,3632,1263,3597,5122,4201,3978,4593,4226,4286,3533,3463,3015,3884,3853,3875,3539,3428,3589
"COG0041",3342,1281,3986,3501,3806,3462,3563,3857,3894,3325,1146,4132,3912,3638,3486,3602,3362,3409,2824,3203,1579,3319,3810,1504,2366,3426,3751,3755,3605,3114,1121,3546,2932,5081,1683,3665,3526,3691,3943,4359,3591,3500,3438,792,3240,3806,3734,3595,4262,4008,3746,3307,3184,3023,3534,3439,3765,3884,3118,3568
"COG0042",8160,5087,8927,9038,8049,6200,8337,7625,8719,8281,2714,8114,8752,8542,5698,5422,9301,7047,6558,8024,8364,8675,9991,6700,6003,7213,8433,7942,8431,8706,3714,8595,6299,8164,8128,7557,9038,9460,8932,7717,9451,7695,6165,5055,7664,7981,8172,8762,5447,8437,10077,10660,8415,9439,8675,8503,9192,10284,8181,9458
"COG0043",1681,1337,2662,4472,1873,8005,2308,8792,3961,5544,874,469,6828,1236,8605,8515,4448,8863,6389,4335,4728,1773,834,3036,4687,8649,2804,2826,4242,2525,1980,1377,7540,5166,2700,3458,3479,1250,3497,563,1191,9211,7351,1372,3425,8694,6379,1961,11497,3222,1163,3757,1812,6319,2110,3037,1464,5496,1666,1537
"COG0044",13028,5617,13486,13361,14312,15146,14195,15448,14981,12296,4704,15941,14517,13024,15450,15860,13229,14397,9170,11281,1756,13113,12308,5370,10430,14238,15564,14528,14294,12195,3061,11769,13112,14632,7290,13766,12501,11883,14793,15584,12813,13752,14054,3302,13007,14618,13448,12803,15310,14601,10948,8531,11764,9342,12965,13421,12597,12804,12038,9872
"COG0045",9688,3771,10666,9767,12887,10303,9044,11167,10959,8862,3108,12607,11123,11627,10462,10912,9005,10210,5433,8425,3353,7380,9055,4066,6959,10394,11275,11104,10206,7269,2787,8792,7479,13695,4106,11357,10139,8896,11158,12378,9317,11132,10156,2213,9873,12249,10079,9827,12244,10178,8400,5261,9549,5084,9308,9488,9256,8595,9291,7864
"COG0046",16933,7684,18574,18356,19334,18204,17649,17762,18989,16276,5683,18512,18520,18312,17793,16909,17147,15936,16563,15502,9989,16047,18351,9030,12258,15946,18132,17675,18342,16022,5280,16543,18396,21512,10556,17563,17099,16570,19029,19838,16161,16557,16757,6448,15714,17876,16864,17431,19585,17496,18928,15463,15941,14456,16239,17141,17034,19387,17067,16752
"COG0047",8464,4125,7975,9029,10195,8761,9503,7265,9378,7695,2721,8646,8541,9402,8386,7694,8338,6158,7419,7883,8722,8571,8975,6611,6462,6779,8697,7930,8446,8294,3030,8075,7249,10673,7926,9123,8017,7641,9601,9668,7108,7627,7854,6192,6070,8202,7207,7207,8901,7569,9289,6737,8268,7073,7238,7742,8197,8302,9634,7627
"COG0048",2763,1201,2980,2823,3018,2832,3302,3195,3083,2824,1090,3188,3216,2881,2982,2883,3176,2898,2824,2699,1440,3596,2713,1399,1986,2953,3304,2863,3099,3799,938,2542,2364,3654,1666,2985,3111,2723,3078,3044,2932,2868,2862,516,3015,2960,2880,2776,3838,2938,3094,2724,2858,2304,2586,2760,3029,3165,2469,2671
"COG0049",3349,1347,3615,3351,3821,3888,3934,4542,3621,3523,1402,3517,4063,3484,3938,3816,3709,3704,3415,3359,1632,4071,3246,1638,2556,3829,3815,3531,3674,4092,1062,3105,3075,4437,1022,3443,3863,3165,3702,3649,3468,3671,3804,860,3477,4130,3562,3421,4787,3807,3810,3456,3374,3074,3308,3417,3593,3734,3533,3196
"COG0050",9623,5168,9383,8494,9764,8348,10392,7796,8457,8140,2973,9623,9431,9637,7921,7566,9279,7582,7244,8083,6873,11881,9026,6378,6871,8442,8987,9461,8695,12601,3505,8173,10001,12217,5093,9775,9910,8921,8894,9004,9436,8966,7810,3661,8557,8665,8707,9115,6935,9611,9918,8763,10040,8513,8655,8817,9907,8416,8897,8625
"COG0051",2347,905,2373,2354,2552,2193,2448,2466,2415,2102,783,2394,2350,2462,2040,2040,2412,2112,2143,2093,1188,2570,2200,1198,1656,2321,2398,2214,2298,2607,800,1996,1813,2668,1173,2297,2606,2059,2411,2389,2239,2385,2031,656,2018,2444,2173,2143,2350,2352,2685,2443,2227,1929,2249,2272,2433,2422,2217,2154
"COG0052",5865,2362,5908,5675,6682,5686,6549,6893,6016,5717,2127,6125,6784,5815,5520,5623,6373,5983,5068,5380,2298,6120,5943,2999,4006,6032,6188,5728,5932,5965,1749,5385,5588,5826,2906,6089,6357,5600,6280,6188,5790,5948,5661,1539,5566,6359,5812,5617,6252,6266,6229,5542,5861,4573,5415,5721,6017,5858,5900,5685
"COG0053",1582,2358,705,481,669,3643,644,888,774,966,616,799,1583,568,3457,2693,1074,1307,1272,1417,1282,1137,487,2720,2910,1182,827,979,1033,1892,940,673,3295,1126,2691,882,1145,883,744,813,649,788,2761,1802,1360,739,730,966,2137,847,374,1247,1479,833,1059,1378,754,730,1382,917
"COG0054",3065,1176,3078,2888,3095,2211,3232,3138,2926,2762,952,3006,2899,2904,2458,2291,2736,2826,1336,2566,1309,3438,3539,1507,1996,2863,2983,2725,3012,3176,924,2943,1620,2325,2182,2642,2842,3314,3006,3441,3055,2850,2430,782,2758,2988,2891,3177,2762,3101,3005,2886,2798,2855,2880,2967,2960,3287,2966,3270
"COG0055",11573,3789,12090,10397,13150,8712,11949,9459,11275,9912,3498,13416,11166,12483,7537,7964,11799,8416,6092,9232,4846,11442,11958,4783,6314,9563,11734,11882,11217,12284,3460,10650,8341,14791,4632,11536,12619,11299,11851,12925,12012,10290,8051,2170,10838,10860,10595,11720,7520,12025,12170,10349,10846,8226,10787,11308,12622,10283,9391,10935
"COG0056",13122,4502,13411,11720,14242,9352,13804,10363,12207,11820,3771,15076,12645,13948,8545,8624,13101,9371,6812,10555,5537,14326,13442,5448,6985,10275,13497,13190,12214,14514,3795,12324,8917,15754,5229,12575,13825,13020,13363,14965,13887,11181,8819,2810,12178,11794,11867,13327,8494,13040,13709,11492,12247,8756,12236,12347,14365,11722,10800,12685
"COG0057",11903,5532,10602,9910,9935,8457,10751,9176,10032,10093,3708,11180,10051,10950,8309,8237,9851,8577,10195,10115,8971,11363,10026,10299,8331,8819,10874,10311,10642,11143,5412,10538,9013,10572,9836,9375,10464,10410,10235,10526,11725,9154,8594,6584,9932,9602,9970,10816,9670,10810,11773,11466,11618,10701,10309,11028,10557,10504,12125,12343
"COG0058",4257,2783,4679,3348,1164,1931,299,301,1826,2578,21555,1917,1389,3220,2167,1619,3486,2732,3240,4562,5435,18,4889,946,3671,791,2701,3710,2844,29,4146,5100,2940,983,1532,1691,3713,6039,2123,2290,4650,1224,2048,12041,12271,545,3190,7409,1473,3920,7347,8241,771,6702,5665,4660,3905,5732,457,7347
"COG0059",7555,2852,7605,6803,7609,6755,6401,7438,7432,6398,2341,8301,7069,7683,6421,6825,5622,6324,4765,6543,4835,7144,7799,3898,4895,6914,7671,7261,6839,6306,2474,7127,4711,8702,3517,6772,7587,7698,7706,7958,7626,7052,6313,1897,6730,7842,7236,7660,8148,7538,8143,6368,6127,5541,7197,7323,7250,6667,6595,7224
"COG0060",22823,7950,23193,21984,24927,20955,20801,24883,23524,21493,8213,23723,23076,22589,20981,21483,21260,22469,20228,20579,7891,18999,22422,8950,13992,21410,23035,22831,22846,19240,5885,20010,19980,22318,9799,22453,22425,22013,23466,24543,22170,21924,20567,5174,22600,24062,22219,22678,23985,23626,22637,19726,19776,17323,21448,22537,20982,22563,20958,21299
"COG0061",6462,2420,6811,6353,6476,7011,5970,9211,6523,6054,1969,6540,6233,6573,7238,7235,6487,6473,5580,6344,2587,6208,7736,2634,4493,7067,6570,6145,6565,6452,1546,6499,5448,6583,2792,6237,7071,7081,6755,6563,7139,6870,6940,1475,6226,8033,6743,7003,9757,7682,7851,7740,5390,6271,6678,6772,6549,7566,6031,7481
"COG0062",2878,3325,3468,3352,2598,6994,1174,5642,2884,4198,957,1965,3207,2385,6255,6671,2810,5537,5604,4784,4339,1371,3821,3783,4437,5509,2366,3729,4029,1096,1133,3628,6923,3777,3223,3842,3495,3809,2705,2398,3351,3780,5820,2709,3622,3679,3941,3715,6025,4199,4503,5445,1133,5643,2938,3452,3498,4513,1145,4654
"COG0063",3742,3656,4811,3910,3781,7807,1453,7248,3337,5178,1194,3017,3664,3401,6922,7632,3540,6717,6287,5510,4406,1709,4839,4080,5338,6846,2839,4664,4935,1470,1624,4552,7772,4865,4358,5210,4526,4532,3234,3325,4247,4729,6791,2748,4536,4994,4813,4454,7056,5344,5861,6294,1879,6343,3584,4174,4248,5176,1924,5684
"COG0064",10272,3893,11540,8115,10624,8181,7615,9667,8829,9018,2951,11832,8754,10673,8202,8477,7428,8094,6290,8986,723,7605,11804,3892,5615,8527,8983,10095,9015,7938,2197,9908,7140,8303,4588,8959,10255,11215,8961,12036,10794,9045,8455,2114,9226,10214,9469,11026,10115,10708,11588,8830,7816,6919,9877,10015,9976,8923,7222,10827
"COG0065",11388,4208,12365,11191,11557,10025,11308,14726,12641,10010,3670,13315,13207,11948,10682,10447,9692,11738,6052,9581,3848,12837,12263,4116,6750,12602,12998,11538,11795,11225,3232,10808,8203,15468,6429,9817,11902,12292,12583,12908,11911,13380,10086,2297,11930,14460,12552,12045,12247,11937,12142,8754,10066,8005,11842,12688,11226,11470,8944,11089
"COG0066",5278,1842,5861,5606,5162,4677,5424,6159,5981,5368,1736,5732,6485,5197,4790,4690,5114,5836,2782,4237,2018,4957,5406,1888,3067,5476,6045,5443,5800,4477,1500,4924,3797,6397,2870,4693,5251,5405,5957,4794,5282,5808,4586,1272,5625,5852,6007,5534,4791,5405,5286,3796,4625,4132,5714,5738,5071,5938,4674,4888
"COG0067",27138,12422,23849,19872,23713,16235,21106,18524,22463,21281,8582,30444,21759,24858,15736,15430,16147,17358,10011,18351,11424,19048,27348,10377,13942,18386,24275,21832,22559,17861,7423,22938,14339,25034,13436,20774,22449,27361,23434,29683,26470,20378,15038,8862,19845,22129,22229,26360,15427,22240,23249,16444,19315,13596,25612,27765,24376,21770,18797,24876
"COG0068",90,1306,36,261,54,254,77,78,62,318,88,48,31,110,109,187,273,81,2430,638,5023,29,38,702,1242,49,24,148,60,14,311,143,1384,226,2271,314,74,93,67,85,347,81,183,126,15,104,75,107,341,31,37,509,63,1050,75,51,419,64,47,65
"COG0069",34728,19146,32819,27949,31708,25523,33778,25006,31959,29191,10596,40436,29973,34201,24050,24539,22225,24326,14649,25946,15984,35572,36048,16766,20761,25753,33417,30336,30253,31682,10316,31519,21191,35280,21431,27526,30852,36134,32936,38817,35273,27411,23785,10617,27929,29351,29852,34897,22933,31950,32939,23456,27875,21299,33322,34980,32973,28211,25176,32640
