"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.0d45","X132_MES_0d2.3","X152_MES_0d2.3","X138_DCM_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d1.0d2","X76_SUR_0d2.3","X138_MES_0d2.3","X23_SUR_0d2.1d6","X111_MES_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d45.0d8","X9_SUR_0d2.1d6","X78_DCM_0d2.3","X84_SUR_0d2.3","X18_SUR_0.0d2","X145_MES_0d2.3","X56_MES_0d2.3","X112_MES_0d2.3","X37_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X76_DCM_0d2.3","X146_SUR_0d2.3","X65_DCM_0d2.3","X70_SUR_0d2.3","X34_SUR_0d1.0d2","X142_MES_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d45.0d8","X124_SUR_0d2.0d45","X41_DCM_0.0d2","X18_SUR_0d2.1d6","X122_MES_0d1.0d2","X111_SUR_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X124_DCM_0d45.0d8","X112_DCM_0d2.3","X124_DCM_0d2.0d45","X58_DCM_0d2.3","X122_SUR_0d2.3","X66_SUR_0d2.3","X125_SUR_0d2.0d45","X85_SUR_0d2.3","X150_DCM_0d2.3"
"COG0011",16,124,184,120,105,53,344,105,100,1870,476,197,179,103,37,4,65,95,113,43,193,87,303,48,49,169,68,58,189,8,23,71,189,82,325,149,171,74,118,366,21,111,250,1299,84,14,70,119,359,390,107,257,288,71,176,429,43,43,6,93
"COG0012",7939,6190,9172,8502,8606,9605,9218,11282,9055,9278,8964,8318,9856,8656,2325,9929,10022,10929,9637,5106,3289,9128,7797,8969,10866,6246,7805,8720,9512,7129,3575,11013,10261,10152,8142,9952,7261,9901,9201,9098,3406,10339,9325,8663,9713,1980,9132,3712,9316,8814,9673,7567,9349,11449,9500,9477,9779,11955,8356,8595
"COG0013",17027,12499,20079,18059,15432,19511,19686,17892,17578,19224,19008,17905,21633,14792,5444,21411,16761,17932,21662,10209,7223,19847,14590,19587,17698,12246,16081,19084,19635,16162,7884,17846,17324,16608,15674,21274,16027,20179,19833,19281,6937,16682,19155,17836,21144,4842,21304,6901,20278,19280,19278,14350,21424,20848,21164,20473,20465,20714,16265,20152
"COG0014",5531,4983,7416,7176,4839,7336,6989,4827,6407,7231,7642,5640,9183,4746,2219,8274,5183,5012,7326,4134,3329,8306,4448,8623,5284,5821,4675,8069,7900,5068,4069,4875,5167,4804,4249,9488,6078,7524,7640,7017,2457,4519,8264,6242,7624,2649,8647,2737,7916,6894,5999,4884,8606,7496,8763,7541,7871,6807,6621,7778
"COG0015",8641,7499,10648,10233,9585,10607,10884,8914,10094,11697,10712,9962,11997,8381,3244,12158,8848,9031,11239,5874,4088,10667,8125,10457,9318,6986,9579,10648,10382,8794,5332,9254,8252,8190,8882,11158,9061,10702,10527,9802,3707,8168,10506,10700,12080,3779,11416,3472,11076,10512,10625,8783,11191,11574,11197,11571,11130,11872,8730,9971
"COG0016",7216,6104,8208,7525,6789,8728,8014,7598,7986,7241,8123,7901,8801,6645,2223,8889,7094,7464,8381,4108,3072,8062,6562,8503,7712,5123,7248,8167,8207,7166,3602,7902,7133,7118,7096,8491,6464,8966,8542,8420,3105,6933,8389,7167,8480,1777,8119,2912,8286,7825,8417,6371,8025,9599,8350,8313,8804,9740,8345,8073
"COG0017",3810,5030,3125,3337,4752,4722,3121,7370,5596,2872,2810,5337,2184,5034,1178,3157,5684,6262,4500,3357,1070,2422,4940,1623,6819,3322,4698,2178,3934,3147,2293,6982,6353,6960,5431,1497,4252,4961,4138,4924,2011,6600,2431,4122,3216,309,2338,2789,3035,3834,6287,5253,3015,5905,2239,3484,4053,7341,2584,3302
"COG0018",11826,8531,13332,12364,10183,13114,14329,10478,11634,15072,13041,11864,14453,10462,3587,15214,10476,10664,13408,6539,4784,13311,9449,10932,11499,8115,12709,12987,13191,10518,5643,10931,11167,10091,9962,15374,10235,13186,12200,11917,4820,9755,13547,13124,14557,3468,14570,4339,13933,13405,13036,9691,13959,14019,14731,14157,14698,14800,11762,12915
"COG0019",10501,8286,11974,11574,8869,11674,10815,9368,10508,9236,11014,8913,13806,7823,4265,13922,9314,10095,11853,8323,5686,12288,8077,12379,9122,8185,9035,13640,11833,11100,9374,8910,10205,8970,8792,13611,9418,12269,12222,10421,4553,8746,12433,8588,12368,5907,13199,6776,11848,10905,10268,7443,12983,11685,12661,11504,13049,12288,13062,12007
"COG0020",4682,3898,5372,4854,4770,5514,5693,5147,4838,5769,5514,5083,5333,4788,1750,7110,4913,4990,6029,3153,2267,5019,4301,3796,5155,3738,5655,5342,5257,4538,2438,5098,5064,4624,4730,5509,4549,5365,5456,5239,1897,4716,5214,5215,6111,1300,5535,2078,5459,5585,5519,4145,5617,5394,5184,5723,5719,5889,5120,5131
"COG0021",8836,9766,14089,12637,11752,12778,13163,10443,11994,13689,13697,10080,15006,11089,3440,15392,10700,10568,13837,8045,5183,13023,13595,15144,12171,10991,8484,13255,12920,7858,6023,10871,9148,9218,15513,14550,12380,13185,14404,12312,4120,9718,13438,11372,15889,3501,14883,4918,14340,12578,11937,9215,15370,13697,14813,14913,13043,13255,9767,12887
"COG0022",12555,9812,10172,10063,10420,10899,11005,8979,9811,11722,10413,14500,8673,8919,7544,12821,8368,8453,12304,5699,5781,8586,7768,7631,8005,6468,14604,9099,9595,12356,6725,8977,8977,10126,9237,7882,10611,10412,10874,10116,10216,7784,8329,13295,10916,3713,8927,3548,10468,11173,11873,10745,10538,9063,8811,11257,9879,8494,8525,10010
"COG0023",767,602,468,549,742,680,504,1026,533,1430,401,534,623,780,381,328,870,907,766,684,275,687,746,280,904,640,746,421,727,909,521,982,885,956,650,552,834,628,501,992,240,1082,471,1042,344,456,785,768,504,551,837,647,660,657,679,591,538,751,940,771
"COG0024",5239,4540,6089,5664,5069,6238,6320,5663,6251,6629,6469,6187,6330,5207,2385,6643,5162,5785,6404,3545,2661,5904,5083,6635,5536,4595,5088,6019,6142,5053,4299,5748,6074,5447,5325,6153,5575,6537,6255,6370,2203,5182,6074,6202,6357,2339,6016,2944,6530,6126,6250,5113,6173,6617,5874,6731,5869,7111,5098,6200
"COG0025",1628,3516,1689,1755,2436,1662,2231,3166,2127,5873,2747,3366,2531,2663,2394,1140,2809,3528,2114,4723,2752,2897,3734,979,2236,4570,2057,1698,2330,1853,5599,2807,5932,4332,3163,2160,3673,1833,2085,2888,1027,4526,2228,5161,1004,3982,1995,5357,1936,2674,1651,3427,2988,866,2139,2278,1028,1283,2186,2417
"COG0026",5103,2457,5597,5134,2242,5145,5576,2975,3181,6928,5246,5131,6906,2768,2015,5599,2821,2881,4340,2834,2749,6682,1285,5569,2884,3206,5292,6440,5570,5140,3184,3262,4072,3288,822,7126,4240,5225,5089,5049,1672,2937,6278,5934,5065,1935,5821,2752,5393,5099,3462,3258,5290,5577,6573,5494,5597,4898,5714,5428
"COG0027",1210,938,1442,1215,342,833,1817,246,534,5648,2123,1538,2187,179,1221,199,328,300,935,555,1565,2397,444,951,223,1824,1160,1289,1530,1665,1981,219,963,502,99,2199,1681,785,1157,2052,695,360,1670,4416,604,2128,1781,1261,1595,1748,647,1407,1977,433,1882,1881,703,322,1001,1341
"COG0028",21941,35097,28688,26916,40963,31925,27019,37817,39966,19562,27336,22087,29318,36739,8082,26117,37979,39033,28463,26463,11893,28572,29278,38552,34923,26383,19677,28647,33048,22607,12406,38434,28169,39550,28645,27149,28724,30830,30745,27920,27827,30459,27140,19566,28316,10079,30553,13132,30791,24741,36048,30804,28088,33974,26586,26988,28484,35335,19355,27105
"COG0029",3123,2842,2679,3323,1823,2930,2661,1312,1762,7496,3916,2898,4784,2610,1712,1277,1623,1320,2685,3113,2109,4192,3215,3808,1846,3033,2759,3219,3543,1927,3668,1456,2209,1291,2731,3872,3752,2221,3009,4790,1020,1837,3627,6974,1902,2782,5022,2974,3191,3385,1730,3982,3709,1443,4268,3557,2794,989,3874,4103
"COG0030",5064,4085,5875,5084,5299,5696,5950,5790,5225,6747,5789,5780,5926,5059,1696,6792,5521,5621,5802,3322,2395,5599,4973,3780,5791,3998,5753,5605,5565,5180,2452,5646,5764,4816,4987,6153,4585,5692,5627,5452,1779,5286,5797,6080,6272,1615,6003,2224,5767,5918,5963,4631,5663,5899,5629,5998,6332,6818,5050,5232
"COG0031",7614,8368,9748,8654,9555,9977,10719,10892,9658,14169,10116,9444,11027,9436,5248,8767,10140,10577,9311,7501,7365,10474,9407,9406,10700,8629,8671,9736,10315,8062,7816,10471,10819,11266,9519,9790,9133,10064,9284,9697,5656,10257,8974,11877,9722,5730,10295,5180,10664,9595,10042,8997,10845,10966,9975,10405,8725,10796,7963,9967
"COG0033",319,960,1090,974,149,503,1269,380,329,5877,1967,1131,2848,156,699,23,406,117,958,1868,1450,3060,752,406,126,1807,233,874,1656,137,351,156,1426,352,453,2659,2238,541,832,2442,326,556,1832,4724,298,1534,2209,1791,1269,1632,422,992,2596,133,3135,1753,225,32,50,2043
"COG0034",11295,7123,11947,11887,9823,10978,12057,10503,9689,12001,11271,11285,12107,9553,3506,11780,10104,10322,11405,6115,4229,11281,9495,12590,10980,7360,10734,12114,10634,10887,4876,10785,9947,10167,10098,10874,9343,10922,10973,10672,3688,9624,10775,11218,12296,2979,12349,5946,11746,11053,9881,8805,11237,11624,11230,12423,11555,11269,11585,11191
"COG0035",1143,1284,1319,1215,1488,1225,1491,1230,1008,3083,1810,1498,1677,1471,672,1155,1313,1322,1595,1446,1143,1712,1123,907,1561,1780,1639,1172,1457,1083,941,1228,1348,1119,840,1990,1481,1138,1348,1557,526,1359,1816,2822,1044,1166,1393,1148,1499,1529,1042,1371,1840,960,1817,1508,1045,857,1131,1506
"COG0036",5219,4111,5888,5131,4903,6161,6036,5371,6075,6315,6171,5944,5958,4974,1569,6696,5078,5218,6018,3141,2664,5701,4494,5155,5871,3895,4896,5483,6024,4773,2144,5538,5201,5065,4436,5743,4557,6699,5952,5739,1802,4903,5804,5660,6183,1272,5734,2097,5861,5602,6141,4534,5658,6664,5565,6164,6211,8176,5522,5371
"COG0037",11285,9277,10361,9873,9457,10852,11481,10775,11185,9944,10666,10520,10213,9351,4968,12595,10324,10791,10449,7305,5662,10183,10024,7727,10864,6966,10665,10653,10921,11275,6372,10422,10328,9440,10785,11350,8557,12051,10356,10079,4065,10319,10625,9926,11954,4540,10951,5678,11246,10688,11326,9727,10647,12742,11361,10724,12017,13933,13342,10558
"COG0038",2604,3251,2190,1924,3412,2186,2437,3557,2074,6426,3019,3008,3445,5068,1401,460,3541,3186,2292,4146,1953,3731,3078,2475,3616,4404,2273,2677,3015,2697,5329,3765,4107,4455,2303,3171,3446,2233,2550,3665,746,4253,3223,6290,1113,1291,2966,2843,2549,3061,2389,3686,3331,1148,3525,2553,1231,1192,3735,3015
"COG0039",7076,5119,7869,7115,6495,8144,7598,6719,7290,3888,7151,7166,7269,5917,1837,9114,6699,6681,8221,4272,2389,6857,5802,9619,6980,4734,6063,7817,7167,6555,3296,6948,6072,5963,6210,7240,6257,8327,8175,6799,2275,6015,6922,4362,9030,1071,7273,2268,7680,7301,7570,5911,6875,9202,7161,7915,8114,8388,6577,7384
"COG0040",3447,3032,3687,3485,2949,4125,3328,3814,4110,4039,3562,2669,4357,3004,1236,3405,3339,3823,3520,2673,1693,3896,3302,4117,3580,2799,3408,4473,4208,3075,2326,3477,3874,3681,3453,3826,3273,4315,3829,3473,1236,3723,3743,3454,3320,1261,4308,1972,3709,3215,4141,3229,3834,5196,3867,3486,4117,5502,2972,3590
"COG0041",3511,2425,3790,3475,3252,3621,3559,3429,3259,3806,3597,3347,3853,3140,1138,3797,3238,3513,3574,2113,1375,3810,2764,4310,3444,2471,3135,3804,3789,3508,1540,3411,3314,3288,3043,3598,3153,3592,3838,3658,1126,3248,3473,3373,3761,776,4139,1930,3510,3388,3294,2810,3881,3932,3611,3796,3565,3900,3343,3646
"COG0042",8101,6761,8438,7901,6342,8077,9260,5454,7069,13056,8955,9192,8840,6666,3715,7604,6108,5944,8056,7034,4516,9371,6447,8264,6177,8108,8148,8373,8213,8291,6675,5736,5591,4926,6289,8739,7523,7896,8099,9504,2755,5794,8447,11106,8013,5086,9144,5865,8820,8749,6903,7763,8407,7951,8808,9279,8333,7736,8840,8951
"COG0043",2356,8097,1175,2855,6725,5021,745,8289,8641,1867,3578,4366,1232,6974,1999,1517,7364,7485,4478,4596,2298,1449,7914,1773,8108,4747,1671,917,6406,1359,2974,8693,6369,7177,7517,1448,5241,6066,4860,5859,871,8278,3006,4043,1815,1375,2169,3568,1620,2802,9020,11203,2974,8779,1840,2004,3351,8795,1843,2777
"COG0044",14390,9677,14166,13658,14341,14812,13803,14998,13662,7446,12695,13126,13742,14042,3076,15881,13826,14979,15160,7422,4663,12629,13120,15446,14910,9111,11980,14776,13529,15470,5412,15388,12920,14808,13299,13069,10725,14855,13869,12317,4656,12817,13643,8588,14230,3295,14150,3717,13863,12717,14123,10097,14042,14832,13003,13431,14826,15436,13137,13744
"COG0045",9148,6606,12098,9656,9816,11347,11238,10386,9335,5278,10259,9237,10344,9033,2793,13172,10531,10398,11589,6101,3485,9199,7716,11302,10214,7127,9215,10084,10252,7962,4108,10529,8881,9324,7411,9559,7779,11256,11030,9590,3200,9709,9673,5909,12594,2207,10288,3237,11878,9989,10273,7440,9796,12430,9932,11205,11612,11353,7423,10428
"COG0046",17382,12564,19187,17885,16583,17492,18558,16723,15618,17829,16910,17116,18521,15920,5259,18413,16513,16507,16969,11824,6374,17372,17162,19121,18183,13449,17035,18947,16982,16507,9110,17928,15771,16336,18216,17565,14995,17062,18261,17908,5676,16011,16887,16773,19502,6464,19269,8928,18245,17295,15799,14361,17747,17636,17450,19253,18655,17742,15871,17864
"COG0047",9451,6742,9809,8501,8209,8150,9865,7821,6700,7537,7947,8404,7839,7964,3014,9826,8410,7875,7071,7912,3295,8045,7879,8945,8745,8519,9843,9711,7147,8313,6547,8586,7227,7815,7151,8337,6921,7562,8109,8158,2758,8548,7579,6987,10309,6196,8740,6621,8831,8423,6306,7283,7595,8175,7219,8843,9301,7244,8517,8143
"COG0048",3091,2008,2900,2939,2382,3013,2984,2733,2650,3164,2981,3192,3058,2674,935,3254,2593,2894,3143,1768,1271,3069,2360,3254,2840,1986,2478,2928,2986,3211,1367,2982,2660,2731,2407,2702,2542,3321,2916,3634,1101,2819,2665,3005,3001,503,2956,1378,2968,3032,2863,2281,3040,3037,2711,3391,2874,3146,3812,3089
"COG0049",3881,2611,3476,3536,3338,3645,3611,3820,3755,3999,3724,3663,3508,3371,1062,3760,3705,3774,3859,2113,1545,3608,3118,3619,3743,2620,3344,3531,3572,3850,1571,3879,3611,3562,3145,3288,3120,3970,3904,4336,1411,3577,3476,3533,3744,852,3529,1499,3621,3611,3799,2962,3700,4101,3273,4016,3766,4505,4045,3604
"COG0050",10351,7917,9941,9437,8808,8692,9804,7442,8207,9512,9578,9346,10056,8251,3458,9731,8034,8131,9189,6946,4128,9926,9865,13458,8565,7924,8895,9928,8658,10414,6354,8040,6469,7551,9782,8939,8441,8810,9628,9775,2985,7269,8617,8908,9829,3642,9170,5268,9753,9116,7409,8140,9738,8607,9013,10221,8206,7746,11981,8997
"COG0051",2431,1661,2520,2282,1837,2367,2591,2078,2049,2830,2548,2430,2310,1750,791,2516,1892,2015,2327,1209,1054,2468,1697,2610,2225,1693,2270,2434,2146,2502,1119,2067,1921,1933,1878,2112,1871,2242,2419,2687,811,1915,2263,2618,2523,646,2402,1120,2482,2411,2155,1905,2355,2507,2193,2734,2296,2444,2683,2339
"COG0052",6385,4173,6058,5624,5050,6096,6124,5484,5865,6288,6356,6420,6377,5138,1754,6510,5201,5532,5974,3198,2408,6022,5055,6127,5530,4067,5974,6234,5868,5826,3016,5597,5112,5119,5515,5705,5039,6342,6237,6748,2104,5117,5819,5813,6804,1547,6038,2339,6324,5968,5822,4583,6021,6362,5634,6463,6469,6795,6000,5728
"COG0053",665,1483,488,876,3609,1103,323,2746,1198,226,1176,1127,516,3710,934,1471,2989,2816,1446,1725,1160,702,3757,625,3765,2464,1375,571,714,309,2720,3426,2448,2834,3248,830,1097,1101,1270,689,595,3188,1367,484,691,1822,545,1235,454,914,1294,858,892,769,945,559,1044,875,1087,816
"COG0054",3335,2186,2961,2565,2337,2810,2952,2274,2737,3225,2852,2833,3232,2366,916,3116,2332,2286,2631,1604,1182,2971,1915,2822,2270,1876,2963,3022,2914,2685,1539,2437,2270,2306,1579,3205,2506,2756,2712,2883,957,2181,2975,2880,3086,779,3515,1385,2958,2794,2735,2419,3056,3009,3107,2944,2916,3083,3353,2908
"COG0055",11892,6939,12879,11235,8162,10740,12393,7386,8980,11527,12631,11726,12992,7632,3468,13223,7951,8001,11645,5948,4638,12649,7825,16164,8702,7651,9572,12095,10462,10887,4732,7504,6936,7394,8228,11716,9241,11337,11608,12010,3424,7113,11322,10132,13199,2164,11666,4132,12606,11417,8337,7667,12132,10908,11919,13235,11069,9337,11661,11473
"COG0056",13823,7568,14468,12059,8886,11825,13762,8066,10038,12805,13667,12867,14373,8749,3773,14272,8615,8786,12796,6656,5276,14440,8594,16991,9586,8507,10876,13397,11481,13086,5394,8341,7764,8032,8893,13178,10091,12763,13343,13696,3758,7813,12216,11575,14157,2817,13210,4687,13927,12900,9177,8530,13202,11774,13614,14487,12753,10288,14270,13097
"COG0057",10727,8282,10482,10743,7338,10093,10635,8049,8603,12222,10532,9838,10062,8181,5415,10787,8029,8004,10263,8880,6055,10549,8877,12112,8507,8564,12176,10893,10086,11151,10231,8312,9181,8537,8839,10791,9431,9831,9715,10290,3707,8943,11076,12092,9905,6501,11250,9819,10611,10303,8661,8465,11006,9613,10767,10801,9529,9197,11267,10404
"COG0058",294,2422,2451,2190,1899,1582,2517,1903,1054,10731,3727,3423,4475,3119,4175,694,2120,1648,5572,4346,7796,3880,2820,1288,1861,3974,482,1736,3128,82,979,2173,2480,2052,3032,4600,4331,1630,2253,4389,21427,2026,4708,9029,1147,12056,3701,4237,2857,3601,2730,2712,4313,595,7347,3954,939,306,21,3996
"COG0059",6443,5213,8054,7073,5519,7340,7628,6712,6604,7424,7614,5760,8250,5984,2492,7942,6156,6534,7146,4934,3345,7310,4946,9669,6538,5826,6482,8085,7258,6976,3900,6338,6134,6166,4636,7451,5619,7245,7416,6937,2349,6326,7407,6133,7616,1898,7752,3826,7891,6842,6378,5407,7158,8079,7678,7703,7117,7467,7275,7484
"COG0060",20649,15745,23294,21436,18394,22406,23559,20898,20659,22219,22703,21340,23503,18574,5927,24406,19564,21046,23583,11842,8285,21023,18405,21491,20882,13769,21109,22095,22339,19829,8981,21164,19559,19898,19703,22176,17535,23361,22897,21610,8194,19108,22524,20977,24850,5148,23029,7618,23443,22121,22642,16933,23537,24061,22452,23254,23779,25145,18743,21978
"COG0061",6138,4639,6455,5817,5437,6302,6800,7431,6531,9300,6982,6357,7353,5839,1571,6600,6159,7094,6300,3554,2965,6566,5239,5464,7095,4548,6115,6409,6764,5512,2640,7054,7316,6381,5479,6995,5375,6744,6190,6542,2025,6943,6810,7720,6565,1498,7241,2722,6633,6569,6540,5249,7254,7952,6922,7243,6316,9253,6314,6591
"COG0062",1108,4951,1764,2288,6264,3370,2185,6533,5386,5983,3499,2821,3935,5409,1170,2204,6527,6718,4027,4789,1909,3357,6712,2070,7053,5195,1208,2047,3996,1076,3770,6240,5496,6122,6901,3175,4123,4058,3508,3893,959,6253,3519,5196,2693,2712,3216,3109,2794,3201,5654,4455,4272,3625,3668,3448,2492,5780,1386,3054
"COG0063",1488,5631,2885,3003,6947,3886,3285,7330,6772,7432,4516,3434,4974,6512,1629,2859,7388,7735,4824,5219,2129,4281,7287,2919,7819,5689,2029,3087,4639,1164,4057,6975,6330,6943,7611,4044,4959,4885,4249,4416,1215,6925,4155,6230,3693,2729,4126,3382,3832,4127,6691,5058,5567,5040,4449,4563,3041,7455,1635,3803
"COG0064",7663,5056,9778,8408,7250,9000,10066,8443,8029,10385,10208,7422,11034,7362,2252,10489,7683,8601,9455,3939,3623,9952,6624,10744,8246,5230,7492,9626,9580,7069,3907,8119,8439,7649,7051,11246,6974,9137,9246,8325,2965,7289,10055,9154,10431,2139,10284,2580,10371,9441,7932,6257,10295,10279,11128,10555,10012,9519,7491,9353
"COG0065",11313,7932,12307,11476,9236,12762,11183,10060,12491,10283,11740,9562,12364,9395,3238,12219,9695,10363,12377,5793,4483,11408,7824,14479,10204,7081,8997,11398,12499,10679,4134,10805,9398,9595,8088,12234,9591,13041,13575,12658,3660,9348,12593,9914,11538,2282,11848,3566,11727,11211,11998,9844,11627,14483,12171,12408,11955,14614,12778,11828
"COG0066",5511,4091,5363,5112,4552,6019,4736,4471,5340,4618,5263,5017,5207,4081,1501,5430,4567,4727,5432,2829,2049,5143,3437,4309,4674,3216,4575,4764,5982,4705,1910,4830,4499,4043,3751,5393,4587,5936,6488,6568,1740,4095,5776,5055,5024,1263,5254,1705,5410,5364,6014,4792,5119,6138,5552,5575,6365,6143,5023,5565
"COG0067",21053,14205,24250,21682,15879,21688,21791,15078,17661,15659,22826,16082,25026,17143,7379,24891,15759,15535,16951,14437,10707,24215,13735,29962,16249,14531,18541,27785,22003,18858,10443,15709,15766,14309,14207,26764,18218,21144,24330,19512,8544,14305,27594,14492,23540,8764,27499,9519,23296,20788,17409,13951,20858,22115,26488,21946,23404,18480,19037,25173
"COG0068",70,757,26,98,93,41,136,239,423,149,65,290,194,47,309,22,487,201,180,3728,571,381,769,50,229,1957,44,91,78,125,682,110,245,237,1270,36,438,62,75,136,88,270,21,349,57,123,12,1785,42,261,66,700,68,95,89,93,14,66,34,343
"COG0069",33595,20635,34190,31103,24211,30083,31731,23092,25091,25654,31205,22071,34538,25999,10289,33064,24319,24531,26896,20725,13525,32730,21844,42624,25648,22098,25155,35930,29789,31576,16900,23871,22779,23162,21449,35600,24308,29090,32574,27867,10648,22838,34813,22831,32114,10689,35553,13271,33946,29270,24252,19295,30178,29285,35402,32340,32022,24888,35546,32685
