"","X151_SUR_0d2.3","X32_DCM_0d2.1d6","X66_DCM_0d2.3","X122_DCM_0d45.0d8","X39_DCM_0d2.1d6","X72_DCM_0d2.3","X68_DCM_0d2.3","X65_SUR_0d2.3","X100_DCM_0d2.3","X125_DCM_0d1.0d2","X72_MES_0d2.3","X36_SUR_0d2.1d6","X82_DCM_0d2.3","X85_DCM_0d2.3","X150_DCM_0d2.3","X42_SUR_0d2.1d6","X58_DCM_0d2.3","X39_OMZ_0d2.1d6","X76_SUR_0d45.0d8","X38_SUR_0d2.1d6","X18_DCM_0d2.1d6","X18_SUR_0d2.1d6","X18_SUR_0.0d2","X109_DCM_0d2.3","X152_SUR_0d2.3","X149_SUR_0d2.3","X38_OMZ_0d2.1d6","X76_MES_0d2.3","X124_SUR_0d2.3","X138_MES_0d2.3","X68_SUR_0d2.3","X70_SUR_0d2.0d45","X25_SUR_0.0d2","X124_DCM_0d2.3","X56_SUR_0d2.3","X76_DCM_0d2.0d45","X112_MES_0d2.3","X96_SUR_0d2.3","X111_DCM_0d2.3","X149_MES_0d2.3","X41_DCM_0.0d2","X122_SUR_0d2.3","X142_MES_0d2.3","X67_SUR_0d2.0d45","X78_MES_0d2.3","X102_DCM_0d2.3","X124_SUR_0d45.0d8","X111_MES_0d2.3","X122_MES_0d1.0d2","X56_MES_0d2.3","X112_DCM_0d2.3","X70_SUR_0d45.0d8","X142_DCM_0d2.3","X150_SUR_0d2.3","X133_DCM_0d2.3","X122_DCM_0d2.0d45","X98_SUR_0d2.3","X36_DCM_0d2.1d6","X125_DCM_0d2.3","X41_DCM_0d2.1d6","X78_MES_0d45.0d8","X128_SUR_0d2.3","X99_SUR_0d2.3","X38_OMZ_0d1.0d2","X45_SUR_0d2.1d6","X110_DCM_0d2.3","X132_MES_0d2.3","X82_SUR_0d2.3","X137_DCM_0d2.3","X152_MES_0d2.3","X85_MES_0d2.3","X78_SUR_0d2.0d45","X7_DCM_0d2.1d6","X30_DCM_0d2.1d6","X145_MES_0d2.3","X110_SUR_0d2.3","X94_SUR_0d2.3","X122_MES_0d2.0d45","X132_SUR_0d2.3","X141_SUR_0d2.3","X123_SUR_0d2.0d45","X65_DCM_0d2.3","X78_DCM_0d2.3","X57_SUR_0d2.3","X111_SUR_0d2.3","X123_SUR_0d2.3","X124_SUR_0d1.0d2","X84_SUR_0d2.3","X68_MES_0d45.0d8","X123_SUR_0d45.0d8","X62_SUR_0d2.3","X66_DCM_0.0d2","X78_DCM_0d45.0d8","X76_DCM_0d2.3","X33_SUR_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X68_MES_0d2.3","X76_DCM_0d45.0d8","X68_DCM_0d2.0d45"
"COG0011",16,59,21,357,134,50,176,42,153,3,88,55,8,10,35,72,98,189,69,130,33,29,13,196,60,27,148,40,220,137,210,9,1,68,131,9,33,13,217,50,12,243,52,22,49,73,591,26,69,87,141,108,56,47,51,23,16,60,56,58,30,249,131,3,139,65,30,7,145,34,52,16,36,37,46,134,48,14,25,131,2,53,106,155,192,73,13,3,49,106,82,1,128,76,115,17,87,53,81,8
"COG0012",4670,4579,4955,3477,3960,4483,4443,4860,4424,1023,4938,4243,4014,4264,4379,4837,4801,3913,4602,4520,4563,4584,1724,4398,4763,4955,4098,4934,4475,3841,4413,5025,1234,4923,5165,5534,5235,4772,4652,5800,993,4736,5109,4866,5725,4323,3677,5531,1856,5136,4776,4505,4844,4757,4075,4693,4963,4379,4567,4373,2654,4625,4967,1979,5109,4304,5033,3790,3741,5488,4493,4985,3863,4572,5507,4525,4372,7483,4869,3725,4888,4466,4811,4792,4637,4232,1207,3580,4419,4167,4884,1617,4472,3736,4640,4780,4563,5276,4318,5261
"COG0013",10271,9143,10220,7922,9302,10538,10327,10489,9760,2107,9236,8986,8522,7977,10228,10618,10647,8105,9906,9559,10658,10668,3843,9905,10204,10198,8024,8037,9419,7385,9523,10803,3117,9478,10726,10974,8177,9976,10839,9241,2415,10158,8399,9612,9458,10196,8165,8817,3428,8494,10706,9536,10234,10349,9047,9582,10302,9262,8710,9654,5236,10007,10967,4461,11049,10264,8456,8145,7762,8929,7459,10760,8676,10084,8734,10107,10026,10651,10486,9675,10790,9881,9670,10978,10044,9257,2769,7990,7654,9121,10855,4165,9897,8035,9710,9747,10031,8805,8970,10569
"COG0014",4134,3153,3825,3174,3716,4227,3926,4167,3804,934,3212,4402,2619,2719,3893,4693,4289,2866,3991,4163,4265,4236,2034,3636,3405,3551,3210,2303,3814,2276,4129,4230,1708,3486,4566,4274,2405,4831,4193,2390,1309,3781,2320,4911,2713,3644,2984,2712,1371,2580,4228,3328,3795,4265,3649,3767,4946,4411,3190,3256,2144,3495,4621,1720,4772,3041,2554,2595,2834,2521,2430,5163,3264,4364,2357,3754,4437,2309,4487,3619,4228,3850,3856,4236,3909,3352,1082,2449,2449,2851,4465,953,3755,3057,4153,3816,3757,2661,3392,3055
"COG0015",5274,5189,5534,4000,4795,5326,4936,5477,4960,1458,4471,4974,4558,4805,5025,5721,5602,4421,5207,5138,5531,5707,2683,5479,5329,5356,4539,3788,5349,4058,5018,5750,2455,5422,5776,5849,4117,6115,5521,4682,1897,5670,3957,5954,4357,5157,4866,4649,1760,4021,5633,4882,5293,5340,5112,5520,6320,5087,4970,5007,2963,5539,5893,2112,5718,4930,4454,4230,4361,4410,4311,5643,4612,5497,4566,5241,5186,4580,5601,4772,6035,5169,5157,5536,5635,5001,1648,4429,4759,4977,5640,2156,5301,4560,5247,5244,5324,4638,5057,5443
"COG0016",4356,3913,4399,2922,3656,4139,3905,4452,3825,937,3708,4006,3691,3862,3994,4124,4150,3472,3766,4138,4062,4108,1771,3847,4143,4389,3551,3434,3970,3273,3933,4603,1211,4232,4379,4742,3578,4315,4327,3887,862,4319,3477,4423,4093,3953,3362,3729,1388,3552,4052,4003,4290,4287,3788,3969,4504,4040,3986,3864,2030,4189,4296,1901,4354,4107,3542,3549,3208,3786,3315,4430,3418,4124,3874,3975,4020,4723,4272,3684,4384,4252,4202,4245,4201,4091,1071,3646,3315,3962,4310,1288,3887,3254,4067,4305,4201,3750,3553,4222
"COG0017",2031,2618,2078,1558,1174,1470,1683,1737,1396,428,2347,746,1950,1498,1620,760,1114,2059,1112,1155,1301,1165,1191,1303,2136,2555,1901,3219,1350,2519,1471,1833,418,2612,981,1915,3468,665,1480,3412,138,1837,3361,894,3211,1627,1494,3340,1434,3205,1468,2230,2313,1554,1624,1542,880,1026,2835,2606,1732,2017,945,1034,507,2472,2841,1809,1814,3211,2572,571,1606,1062,3524,1486,954,4939,888,1055,1627,2053,1928,1123,1480,2340,572,1524,2326,2596,1349,1291,1894,2110,1261,1169,1934,3024,1984,2601
"COG0018",6820,5779,7211,5123,6252,6670,6743,7097,6319,1530,5955,5927,6064,6021,6452,7728,7400,5278,6665,6703,7143,7246,2831,6601,7058,6706,5446,4775,6499,4709,6390,7550,2228,6438,7607,6534,4980,7135,6868,5464,1685,6944,4730,7546,5605,6409,6127,5670,2221,5523,7160,6293,6767,6739,6138,6680,7161,6453,5903,6315,3264,7140,7203,3090,7657,6484,5153,5622,5170,5354,5228,7360,4776,6733,5486,6763,6875,6157,7262,6815,7387,6140,6554,7121,6965,6046,1725,5189,5130,5999,7308,2584,6790,4995,6789,5976,6684,5385,5951,5814
"COG0019",6419,4692,6299,4357,5009,6696,5768,6578,6132,2031,5021,6568,5202,5382,6068,6756,6289,5146,5664,6251,6117,6633,4750,5517,5802,5953,5594,4365,5449,4195,5929,7149,2975,5087,6590,6564,4501,7151,6792,4827,2997,5675,4320,7968,5071,5804,4258,4491,3459,5132,6588,5579,6155,6481,6002,6059,7475,6910,5235,5513,4128,5530,6867,4272,6642,5109,4731,5156,5402,5029,3743,8183,4925,7040,4419,6069,7051,4242,6591,5621,7020,6088,5985,6099,5975,5209,2096,5615,4435,4513,6647,3183,5293,4795,6199,5897,6170,4608,4890,5103
"COG0020",2807,2439,2676,2246,2349,2887,2626,2907,2704,678,2398,2279,2235,2605,2541,2813,2664,2219,2373,2578,2740,2820,1223,2726,2715,2846,2242,2369,2676,2222,2424,2997,830,2541,2691,2526,2241,2776,2827,2654,652,2911,2306,3471,2585,2761,2525,2690,1017,2465,2830,2498,2952,2664,2365,2909,2779,2329,2523,2633,1520,3053,2764,1370,2602,2610,2559,2128,2056,2481,2303,2939,1999,2793,2522,2728,2495,2841,2563,2585,3554,2662,2590,2580,2733,2710,889,2189,2461,2580,2777,1083,2534,2375,2669,2205,2755,2497,2474,2301
"COG0021",2256,2051,2252,2034,2174,2443,2214,2413,2254,500,1784,2200,1489,1544,2108,2381,2418,2651,2180,2208,2407,2471,957,2361,2004,2118,2707,1600,2260,2211,2134,2516,795,2150,2458,2815,1585,2533,2571,1649,556,2547,1607,2448,1727,2241,1821,2020,791,1556,7796,5543,6569,6590,6298,8116,7490,6855,6082,6428,3973,6484,7352,3168,7261,6180,5523,4228,7228,5359,5483,8198,6459,7290,5368,6664,6860,4947,7260,6413,7713,6967,6453,7298,7301,5596,1776,4006,5781,4975,7190,2991,6321,6269,6835,6776,6661,5670,5921,8621
"COG0022",6279,6222,5098,4418,4494,5227,4307,5017,4663,1844,3907,3521,6363,5024,5101,3922,4461,4169,4622,4170,4882,4405,3340,5190,5519,5877,3999,3581,5217,3745,4111,5178,2987,5423,4400,5070,5028,3650,5082,4261,1813,5593,3906,4222,3434,5441,5959,4016,1730,4455,5307,5719,6196,4949,4937,5464,3655,3687,5007,5977,2874,6133,4236,2005,4078,6328,4163,6567,4047,4264,4418,3540,4496,4578,4467,5132,3742,2762,4623,4724,6275,5354,4863,4422,5149,6489,3798,6324,5194,7420,4870,7576,5567,5356,4180,4641,4930,3836,5621,5966
"COG0023",403,341,255,529,290,253,589,223,337,125,417,132,341,383,380,321,317,241,428,246,456,356,266,238,337,352,209,502,192,370,553,223,68,279,373,258,514,209,311,496,234,328,520,91,450,284,429,451,405,448,345,396,339,332,298,186,209,153,255,357,358,334,302,550,397,384,449,406,234,432,368,159,313,276,528,233,213,745,318,157,166,283,393,279,255,221,196,457,350,256,302,165,495,396,254,172,341,463,390,316
"COG0024",3335,2956,3078,2595,2718,2981,3319,3173,3002,972,2835,2614,2593,2707,3091,3082,2965,2663,2858,2818,3007,3117,2123,2995,3164,3382,2664,2641,3337,2523,3153,3266,1380,3131,3090,3358,2876,3251,3163,2747,1163,3214,2678,2950,2850,2802,2963,2824,1472,3056,3120,2887,3186,3208,2930,3065,3120,2790,3036,3111,1791,3194,3159,2255,3106,3290,2586,2594,2592,2819,2609,3070,3057,3150,2865,3073,2893,3494,3203,2993,3217,3081,3047,3037,3212,3146,1234,2473,2508,3138,3063,1207,2947,2819,2967,3527,2941,2765,2712,3448
"COG0025",964,1019,607,2707,1383,811,1805,707,1408,826,1791,634,807,1179,1155,1107,1176,1632,2148,1154,1064,989,2836,1006,919,822,1259,1517,1324,1882,1811,476,1645,744,1406,626,2222,705,1033,1398,2019,1133,2184,271,1114,858,2781,1104,2717,2911,1541,1259,1237,1108,877,723,722,703,1067,1209,2351,1317,1116,2967,1754,1035,1424,936,1720,1796,1428,577,1439,825,1344,952,1109,938,1428,890,574,1039,1092,1441,954,1318,1197,947,1200,1697,1114,1520,1629,1839,1122,834,723,1082,1511,747
"COG0026",2920,1981,2646,2369,2902,2335,2966,2689,2760,693,2467,2922,2591,2616,2605,3529,3297,610,3755,3223,3005,2905,1569,2669,2876,2566,828,1542,2738,649,3072,2857,1189,2328,3669,2979,1678,3233,2588,1449,982,2713,1501,3237,1856,2347,2997,1490,1382,1996,2585,2735,2743,2920,2586,1905,3445,2969,1595,2220,1457,2746,3593,1475,4036,2349,1372,2509,765,1520,1402,3381,2156,3001,1629,2789,3195,2359,3747,2984,2727,2472,2684,3329,2644,2542,995,2652,1134,2502,3548,1678,2933,2114,3103,2730,2621,1600,2333,2291
"COG0027",601,525,320,1690,925,492,1393,439,845,375,722,617,578,793,631,1106,950,44,1744,978,1044,954,998,804,666,457,30,284,1063,251,1351,146,51,424,1334,453,233,575,831,131,1136,927,182,168,249,659,2323,102,636,491,989,874,702,817,593,266,776,592,295,342,281,935,1082,627,1762,466,139,628,147,144,87,449,608,731,134,644,832,141,1276,935,106,550,757,1124,804,556,617,814,175,771,968,610,1235,857,886,510,376,99,1115,181
"COG0028",14655,20994,14675,9435,13838,15191,13148,14977,13606,4600,13967,14832,11127,9725,13668,13476,13218,14654,12515,12885,14300,15155,6220,14278,14762,14246,15379,19775,13609,14720,14055,14513,9455,17880,13514,19856,20096,15949,14692,20300,5088,13366,15335,13691,21467,13795,9639,17364,6536,14163,14246,12866,12970,14790,13394,15030,15448,14140,19970,13360,13130,11932,14965,5560,13148,12666,18848,11076,15171,19589,18294,15765,13903,15755,19381,14447,15494,14957,14147,13943,12959,15282,16632,12629,15249,11990,4004,11279,20581,10979,12931,6667,14952,14392,13583,16295,14451,19449,16971,17009
"COG0029",1908,1324,1493,2902,2036,1136,2566,1180,1701,461,1736,1371,1555,2281,2059,2008,2142,1285,2892,2012,2781,2494,1940,1597,1756,1437,1356,901,1976,1503,2238,1165,1281,1181,2329,1042,646,2110,1761,525,1364,1776,911,933,771,1434,3206,975,1476,1115,1866,1979,1573,1935,1665,914,2125,1516,874,1144,1559,1730,2403,1968,2824,1667,822,1450,1582,725,1297,1464,2480,1944,771,1307,1536,633,2597,1765,600,1547,1750,2341,1573,1330,849,997,934,1509,1943,1900,2561,1874,1908,1587,1498,759,1929,1363
"COG0030",2905,2744,2986,2490,2349,2808,2925,3005,2627,767,2784,2468,2579,2365,2565,3142,2862,2411,3218,2801,3120,3083,1234,2784,2978,2873,2564,2607,2874,2400,2833,3181,1015,2616,2982,2583,2416,3239,2792,2876,811,2906,2579,3096,3061,2704,2792,2859,1095,2909,2790,2853,3041,2912,2608,3088,3264,2716,2518,2815,1598,3315,3149,1243,3225,2672,2744,2432,2552,2847,2552,3021,1810,2757,2806,2859,2905,3027,2974,2958,3406,2816,2830,2844,2864,2811,816,2627,2630,2900,3014,1238,2930,2234,2891,2073,2818,2906,2786,2205
"COG0031",4518,4918,4444,4997,4703,4666,5495,4321,4472,2855,4832,3707,3888,3912,5010,4965,4993,5018,5653,4339,5340,5222,3985,4966,5141,4603,4978,5018,5018,4601,5426,4677,3212,5097,5468,5291,5464,5042,4886,5508,2882,5279,5130,3193,5320,4858,6248,5242,2599,5309,5371,4943,4950,5123,4202,4670,5389,3989,4890,4900,3712,5068,5298,3536,5827,4585,5127,3803,4853,5269,4966,4357,4353,5058,5298,4754,5207,5899,5550,4577,4403,4527,5072,4997,5341,4318,2538,3916,4879,4832,4770,3371,5571,4543,4493,4526,4846,4980,5146,4728
"COG0033",572,312,158,1885,1669,449,1897,334,984,99,1286,296,139,60,981,1325,1603,165,2321,1087,1226,1130,170,786,565,264,130,234,979,381,1623,59,150,181,1768,279,192,466,997,60,784,864,273,19,218,684,2321,69,915,702,1257,827,837,843,430,219,723,365,172,572,981,864,1080,1132,2384,596,187,153,357,57,102,487,1001,719,80,663,727,206,1791,913,10,446,831,1815,680,391,339,60,83,567,1350,196,1696,1101,964,356,383,119,1083,221
"COG0034",5856,4782,5807,4051,4948,5387,5693,5644,5309,1599,4987,5485,5730,6116,5617,5587,5447,5201,5516,5403,6188,6162,2372,5700,5875,5695,5124,4764,5641,4811,5326,6139,1794,5331,5765,5994,5110,6196,5784,5111,1465,6150,4803,5441,5366,5709,5310,5493,2942,4940,5750,5560,5712,5711,5825,5510,6289,5679,4766,5211,3127,5718,6005,3064,5975,5660,5126,5540,5094,5157,4803,6075,5504,6106,5195,5709,6011,6534,6047,5538,5893,5643,5502,6141,6055,5398,1779,5439,4895,5721,5653,2223,5551,4642,5421,6551,5589,5185,4921,6037
"COG0035",740,651,556,1106,1074,657,1040,592,846,256,898,588,542,522,748,992,882,596,1177,832,768,694,489,719,667,598,666,647,877,579,1065,445,424,571,1035,436,601,615,912,564,583,764,699,739,644,742,1325,732,560,673,943,791,689,771,622,587,656,544,532,595,787,834,739,583,1217,591,667,609,680,607,695,595,723,644,611,766,706,605,1019,973,557,669,765,919,736,688,372,556,743,771,860,716,877,729,895,555,635,698,814,480
"COG0036",3067,2676,3061,2126,2490,2802,3034,3025,2725,695,2553,2678,2667,2796,2721,2856,2772,2349,2802,2859,2813,2878,1049,2758,3028,3278,2500,2483,3049,2256,3219,3141,718,3013,2983,3289,2491,3021,2964,2812,641,3040,2468,2972,2804,2674,2801,2778,1043,2478,970,921,1084,1048,887,944,967,905,1006,996,566,990,980,313,961,961,835,834,816,905,813,1018,718,951,968,985,1027,1148,975,960,1047,989,1067,961,1004,981,253,785,795,996,940,371,950,735,901,922,998,887,839,963
"COG0037",5304,4838,5827,4739,4845,5661,5501,5719,5474,5929,4933,5161,5500,6451,5420,5719,5717,5619,5228,5244,5350,5470,3173,5049,5407,5737,5714,5211,5290,4921,5210,6197,2316,5807,5500,5298,4763,5037,5773,5511,2319,5336,5190,6934,5559,5181,4658,5465,2876,5155,5230,5301,5721,5458,4883,6272,5034,5363,5545,5441,3768,5349,5538,2778,5609,5030,5136,5418,4898,5421,4536,6095,3735,5425,5230,5424,5530,6651,5277,4784,6327,5223,5456,5459,5696,5215,2501,5682,4791,5347,5373,2833,5478,4185,5129,4262,5223,5310,5114,4558
"COG0038",928,1417,674,2411,2207,1085,2562,908,1428,319,1909,1173,1279,1554,1497,1566,1808,1138,2383,1496,1825,1552,2627,1359,1106,1025,1252,1683,1588,1506,2271,339,1854,1031,1932,618,2161,893,1371,1659,651,1251,2054,163,1465,1322,3052,1888,1390,2037,1621,1523,1344,1293,953,617,1095,1138,1060,1326,2061,1474,1291,1458,2316,1180,1746,1364,1626,1575,2474,610,1576,1177,1885,1252,1217,1182,1790,1686,213,1231,1572,2305,1326,1268,723,1362,1673,1494,1551,790,2047,1678,1625,1103,1174,1770,1864,734
"COG0039",3945,3660,4046,1933,3123,4066,3064,4031,3558,666,2937,3688,3494,3097,3705,3613,3609,3176,2671,3186,3518,3647,1653,3744,3862,4231,3080,2868,3481,2988,2957,4631,1273,4146,3343,4645,3035,4053,3838,3495,518,3834,3032,3833,3373,3653,1912,3476,1166,3050,3526,3370,3795,3788,3508,3995,4055,3666,3634,3694,2156,3750,3729,1103,3009,3933,3317,3429,3229,3386,2940,4391,3757,3871,3329,3822,3886,3860,3587,3541,4641,4123,3659,3377,3909,3862,936,3293,3271,3419,3551,1872,2955,3122,3538,4528,3859,3504,2940,4965
"COG0040",1834,1858,2037,1541,1636,2015,1960,2038,1800,490,1694,1913,1662,1392,1793,1937,1943,1841,1756,1957,2102,2182,1108,1721,1821,1841,1999,1699,1752,1693,2008,1904,846,2129,2079,2526,1881,2516,2014,1927,654,1685,1733,1962,2032,1650,1759,1749,944,1910,1911,1617,1713,1959,1697,1804,2432,1918,2049,1662,1293,1647,2150,887,1999,1499,1626,1573,1891,1914,1530,2255,1668,2241,1752,1794,2143,2342,2095,1983,1725,1956,2080,1877,1862,1390,621,1488,1440,1424,2012,1208,1910,1602,1971,1950,1937,1826,1837,1745
