"","X112_MES_0d2.3","X138_DCM_0d2.3","X137_SUR_0d2.3","X109_DCM_0d2.3","X122_MES_0d1.0d2","X146_MES_0d2.3","X125_DCM_0d1.0d2","X142_SUR_0d2.3","X72_DCM_0d2.3","X122_MES_0d2.0d45","X78_MES_0d2.3","X30_SUR_0d2.1d6","X52_DCM_0d2.1d6","X128_DCM_0d2.3","X52_SUR_0d2.1d6","X65_DCM_0d2.3","X78_DCM_0d2.0d45","X110_DCM_0d2.3","X76_MES_0d2.3","X39_OMZ_0d2.1d6","X34_SUR_0d1.0d2","X31_SUR_0d2.1d6","X66_SUR_0d2.3","X122_DCM_0d1.0d2","X93_SUR_0d2.3","X64_DCM_0d2.3","X67_SUR_0d2.3","X102_MES_0d2.3","X18_SUR_0.0d2","X152_MES_0d2.3","X41_DCM_0.0d2","X124_SUR_0d2.0d45","X76_MES_0d45.0d8","X150_DCM_0d2.3","X140_SUR_0d2.3","X41_SUR_0d2.1d6","X132_SUR_0d2.3","X72_MES_0d2.3","X109_MES_0d2.3","X124_SUR_0d2.3","X25_DCM_0.0d2","X56_SUR_0d2.3","X125_DCM_0d2.3","X125_DCM_0d45.0d8","X124_SUR_0d45.0d8","X124_DCM_0d2.0d45","X123_SUR_0d2.0d45","X146_SUR_0d2.3","X123_DCM_0d45.0d8","X45_SUR_0d2.1d6","X149_SUR_0d2.3","X145_MES_0d2.3","X4_DCM_0d2.1d6","X112_SUR_0d2.3","X82_SUR_0d2.3","X39_OMZ_0d1.0d2","X65_MES_0d2.3","X39_DCM_0d2.1d6","X125_SUR_0d2.0d45","X7_SUR_0d2.1d6","X32_DCM_0d2.1d6","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X125_SUR_0d1.0d2","X124_DCM_0d1.0d2","X85_SUR_0d2.3","X152_DCM_0d2.3","X149_MES_0d2.3","X41_DCM_0d2.1d6","X123_DCM_0d1.0d2","X67_SUR_0d45.0d8","X76_SUR_0d2.0d45","X33_SUR_0d2.1d6","X122_MES_0d2.3","X68_DCM_0d2.3","X85_MES_0d2.3","X57_SUR_0d2.3","X76_DCM_0d45.0d8","X76_DCM_0d2.3","X94_SUR_0d2.3","X76_SUR_0.0d2","X23_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X48_SUR_0d2.1d6","X132_DCM_0d2.3","X9_DCM_0d2.1d6","X125_DCM_0d2.0d45","X56_MES_0d2.3","X34_SUR_0d2.1d6","X96_SUR_0d2.3","X124_DCM_0d45.0d8","X70_MES_0d2.0d45","X151_DCM_0d2.3","X123_DCM_0d2.3","X42_DCM_0d2.1d6","X31_SUR_0.0d2","X68_SUR_0d45.0d8","X122_DCM_0d45.0d8","X122_DCM_0d2.0d45","X141_SUR_0d2.3"
"COG0011",43,64,198,187,57,48,6,64,44,23,43,12,187,191,421,65,12,69,46,182,6,98,25,7,53,83,17,39,11,47,9,36,79,28,81,101,23,81,42,251,3,94,45,661,603,35,1,25,13,117,37,52,86,89,11,24,50,125,20,20,49,79,186,21,94,5,39,39,64,13,34,18,120,77,176,58,143,85,99,39,128,105,160,105,108,70,5,87,84,21,126,5,43,111,95,1,156,345,24,133
"COG0012",5165,4768,4761,4513,1853,5328,1093,4587,4581,7472,5760,4543,4757,4449,4670,4631,5402,4447,5197,3885,1706,4691,4977,1433,3944,4472,3775,6245,1791,5745,1005,4954,3223,4425,4677,5006,4787,4992,4700,4371,1549,5078,4721,4296,3841,5775,4885,5056,1661,5119,4872,5452,4680,4834,3798,3982,5617,4036,5968,4656,4466,4842,4322,1441,1641,4285,4836,5714,4366,1346,3890,5205,4651,5334,4365,4383,4714,4272,3700,4533,1826,4739,4195,5129,4697,4634,5105,5213,4622,4641,3664,6049,4968,4802,4315,1503,4596,3498,4582,3668
"COG0013",8293,10794,10634,10089,3472,8817,2164,10113,10529,10682,9172,9402,10999,9645,10332,10024,10807,10372,7958,8044,3454,10335,10191,3267,8676,9812,7490,9255,3924,9062,2468,10517,5956,10044,9880,10457,10514,9221,7648,9454,3486,10999,8661,8929,8065,10385,10718,10155,3838,10982,10098,8954,10233,10951,8196,6847,8966,9281,10606,10024,9057,9800,9433,2908,3680,8050,9986,9216,9858,2928,8095,11250,9713,8575,10279,7529,10850,8826,8153,9870,4708,9991,8109,11078,9847,9824,10769,8560,9484,9976,7115,8440,9927,9039,9958,3740,10011,7958,9700,9808
"COG0014",2289,3690,4086,3669,1344,2437,918,3854,4212,2338,2788,3316,4190,3470,4028,3689,4172,3036,2397,2906,1219,4156,3890,1405,4100,3147,2894,2471,2005,2543,1299,3805,2153,3889,4212,4457,4515,3210,2653,3838,2077,4516,3222,3070,3028,3762,4307,3694,2329,4595,3665,2428,3692,4489,2498,1338,2297,3751,3391,3989,3259,3490,3866,1317,1693,3202,3512,2409,3279,1359,2349,5162,4191,2552,3766,2421,4056,3360,3058,4476,2285,4390,3261,4615,3041,3724,4443,2565,4115,4940,2504,2564,3674,3414,3531,1916,3496,2988,3726,3608
"COG0015",4079,5554,5730,5526,1710,4646,1417,5536,5548,4671,4373,5446,5704,5163,6100,5222,5908,5106,3795,4470,1868,5314,5611,1667,4800,5149,4441,4657,2586,4467,1918,5934,3259,5114,5191,5562,5647,4433,4334,5213,2293,5838,4926,5206,4834,5798,6065,5279,1696,5640,5282,4625,5348,5845,4244,2822,4525,4832,6100,5193,5196,5126,4779,2133,2035,4295,5378,4626,5221,1691,4839,5986,5104,4585,4987,4316,5496,4985,4652,5209,2527,5263,4708,5874,5294,5445,6130,4040,5249,5955,4375,3502,5115,5329,5341,2832,5273,4063,5448,4746
"COG0016",3601,4123,4289,4036,1475,3678,933,4243,4099,4839,3958,3603,4143,3960,3919,4220,4573,3954,3401,3509,1582,3956,4522,1210,3915,4283,3296,4139,1700,3859,904,4229,2466,4075,4100,4104,4292,3633,3295,3987,1474,4339,3990,3606,3271,4804,4400,4557,1372,4260,4478,3870,4201,4419,3458,3870,3851,3557,4934,4350,3999,4436,3809,1278,1515,4262,4223,3893,3914,1212,3614,4297,4179,3766,3739,3299,4213,3566,3252,3948,1961,3949,3387,4412,4229,4274,4133,3532,4197,4370,3227,3699,4291,4288,3898,1695,4025,2889,4007,3699
"COG0017",3364,2342,1415,1380,1365,3292,416,1961,1400,5132,3230,1004,1190,1804,811,2076,2048,2511,3189,2090,997,856,2096,990,1298,2565,1650,3846,1110,3206,155,1636,1956,1662,1102,688,906,2370,2542,1409,713,1040,2837,2149,1511,2881,1543,2469,1805,534,2683,3346,1666,1084,1940,3205,3590,1145,3643,1131,2558,2715,1219,512,524,1266,2327,3518,2595,695,2278,778,1227,3202,1718,2587,1208,1980,2104,958,985,847,1845,559,2666,2048,1663,3186,1601,696,2596,4785,2380,2892,2186,218,2205,1562,1561,1117
"COG0018",5007,6696,7078,6638,2178,5293,1519,6695,6986,6083,5697,6547,7396,6709,7521,5921,7440,6617,4840,5560,2408,6660,7374,2042,6337,5216,5723,5828,2763,5345,1700,7261,3936,6723,7158,7387,7359,6092,5142,6533,2304,7406,5940,6576,6034,7101,7637,6599,2320,7717,6666,5393,6732,7209,5735,5260,5243,6135,7433,5905,6008,6495,6479,2086,2332,5796,6929,5487,6320,1997,6247,8369,6715,5623,6616,5264,7108,5999,5137,6851,3079,5927,5510,7989,6673,6764,7755,5606,6695,7291,4856,5297,6511,6124,6702,2544,6917,5134,6730,6810
"COG0019",4504,5964,6194,5451,3346,4739,2121,6257,6580,4276,5126,7255,6535,5458,5978,5974,6435,5172,4357,5126,2256,5466,6492,3279,7310,4644,5214,4234,4678,5021,2960,6031,4667,6133,6435,6554,6571,5010,4595,5534,3787,6316,5268,4306,4202,5904,6978,6121,3455,6644,5972,4418,5916,7026,5195,4189,4672,5141,5986,5836,4675,5504,5756,2589,2882,6483,5810,4922,5497,2642,4442,7937,6245,4769,5765,3812,6198,4839,4622,7078,5331,5960,5516,6829,5008,6037,6947,4990,6078,7075,3664,3811,5747,5387,5626,4081,5036,4379,6064,5486
"COG0020",2215,3012,2832,2695,1103,2583,685,2874,2822,2833,2644,2740,2755,2796,2925,2681,3008,2650,2275,2315,948,2352,2770,1131,2278,2418,2430,2706,1194,2501,668,3045,1999,2598,2716,2695,2558,2370,2267,2671,1005,2646,2429,2657,2517,2788,3491,2672,1178,2555,2803,2477,2888,2648,2198,2077,2601,2247,3043,2219,2423,2574,2543,978,1131,2463,2752,2583,2683,994,2754,3179,2663,2589,2582,2433,2629,2479,2302,2485,1629,2193,2209,2852,3020,2766,3629,2615,2743,2695,1981,2303,2639,2698,2626,981,2709,2235,2934,2624
"COG0021",4600,6911,7459,6953,2352,5523,1414,6707,7464,5102,5309,8289,7551,6256,7647,7239,7499,6213,4795,8093,2102,7002,6557,2816,5571,6803,4870,5258,2916,5386,1747,7873,4149,6451,7038,6922,7304,5532,5827,6756,2698,7356,6047,5667,5389,6842,7729,6479,4395,7137,6310,5526,6848,7507,4133,5507,5310,6354,6433,6825,5794,6170,6775,2192,2565,4827,6027,5330,6451,2187,4168,8348,6782,5407,6524,5561,7278,5822,6312,6980,3754,7519,7924,7109,6476,6702,8334,4619,6843,7728,4498,4542,6232,5874,6948,3000,6029,6037,7952,6397
"COG0022",5043,6125,5454,5301,1727,4476,1876,5478,5331,2785,3565,5081,4668,5547,4436,5509,5238,6347,3579,4206,5046,4801,4908,1905,3864,6329,5643,3396,3326,4230,1894,5421,3498,5062,4531,4136,4631,3992,3674,5242,2155,4382,4889,6694,5936,4390,6222,5334,1427,4159,5734,4560,5211,4413,6602,3640,4349,4512,4465,4650,6251,5003,4111,3031,2978,4266,5557,4323,5789,3285,7429,3347,4162,4456,4404,4533,4267,5543,5303,3830,3966,4091,3931,3807,6849,4869,5373,4432,4566,3625,5383,3113,5529,5172,5648,2708,5926,4493,5231,4684
"COG0023",471,410,222,248,358,413,121,268,251,732,469,156,267,309,360,250,283,356,503,236,116,405,275,322,228,383,301,583,271,423,215,155,291,350,241,331,325,463,373,212,149,364,294,508,434,337,149,322,382,378,373,497,329,304,382,622,568,313,357,171,355,424,236,202,122,492,344,490,372,173,403,215,245,456,554,331,283,409,395,190,18,179,230,361,449,296,203,458,246,190,314,603,358,312,382,77,609,488,179,158
"COG0024",2800,3161,3245,2961,1504,2852,976,3212,3037,3453,2871,3486,3144,3078,3153,3166,3212,3255,2647,2631,1125,2993,2919,1223,2437,3257,2560,2813,2230,2902,1116,3093,2234,3129,2883,3002,3166,2756,2580,3185,1838,2980,3106,3149,2936,3369,3278,3359,1654,3116,3331,2969,3071,3177,2622,4234,2867,2678,3559,3477,3002,3271,2791,1250,1339,2471,3174,2807,3129,1179,2479,3164,3100,2971,3256,2603,3022,2751,2800,3026,2070,3524,2723,3203,3074,3066,3392,3098,3055,3122,2578,3418,3142,3186,2996,1740,3219,2577,3109,3090
"COG0025",2124,1031,1084,1044,2565,1334,850,1164,796,962,1129,574,1035,1317,1814,1027,410,1118,1529,1642,511,2023,504,2240,1442,1804,1051,1239,2863,1771,2019,512,2590,1175,1126,1378,1418,1668,1756,1285,2571,1382,1059,2630,2868,407,625,901,3215,1818,822,1406,853,1249,876,1708,1594,1397,598,841,1021,897,1418,1105,1339,1132,816,1379,1216,1488,1049,783,1104,1831,1853,1391,1415,1585,1790,1164,3458,814,1347,1337,1248,778,363,2855,1016,738,1758,1627,821,976,1026,2738,2014,2733,736,896
"COG0026",1651,2263,2911,2598,1366,1264,678,2770,2327,2417,1722,3696,2783,2612,3017,2478,2827,2410,1508,593,839,3629,2787,1270,3408,2254,2569,2041,1574,1439,1010,2490,1546,2627,2997,3777,3803,2602,1701,2600,1325,3773,1589,2890,2997,2761,2819,2542,1620,4129,2579,1623,2523,3442,2546,626,1458,2961,2404,2831,1920,2587,2969,1080,1429,2797,2731,1506,2207,933,2669,3674,3134,1737,2896,1290,3274,2453,2138,3181,1892,2277,833,4062,1912,2618,2661,2023,2870,3346,1628,2112,2426,1679,2218,1443,2681,2368,1870,2846
"COG0027",229,436,948,792,641,107,338,726,491,137,259,287,797,825,1591,565,211,441,313,31,343,1636,324,256,588,791,463,132,1004,136,1107,287,471,661,952,1417,1259,697,172,1019,415,1348,259,2171,2325,232,93,388,722,1720,416,122,600,1059,597,124,127,829,148,512,543,393,1069,750,808,521,547,131,349,404,566,599,896,366,1500,84,1145,1052,820,813,707,585,41,1484,575,404,96,462,573,637,731,165,438,296,349,695,1749,1595,263,943
"COG0028",19528,14330,14252,14267,6537,21029,4577,12730,14924,15135,21301,13141,13872,12529,12882,15158,16557,12707,19667,14541,14024,14327,14156,5345,11597,15865,12027,14968,6169,19334,5067,13955,14024,13713,12793,13338,14111,14150,15320,13725,7120,13394,20183,9891,9710,17274,12893,15259,6193,13379,14036,19168,13718,14541,11030,8493,19092,13770,17844,16431,20922,14887,13148,6791,5888,9560,14480,20295,13387,6586,9959,14322,13651,16521,13263,18383,12759,17234,14402,15698,8236,17238,15512,13333,12441,14254,14112,14043,13563,16370,15564,10059,15908,19729,13392,9425,11775,9313,14763,13822
"COG0029",649,1331,1615,1569,1502,577,449,1583,1168,681,822,1799,1802,1748,2519,1436,962,1673,865,1288,481,2958,1391,1357,1348,2476,1470,1180,1867,690,1428,947,1427,2076,1906,2347,2574,1664,1398,1977,1871,2376,896,3381,3235,744,674,1127,2014,2901,1461,727,1817,2405,1448,755,669,2107,546,1486,1326,1550,2103,789,1102,1984,1786,567,1224,768,1370,1751,1803,1067,2549,1332,2328,1975,1892,1520,2104,1969,1430,2633,1590,1553,981,1130,1475,2048,1944,1598,1501,1208,1280,1593,2930,2976,913,1763
"COG0030",2520,2905,2913,2675,1134,2830,727,3063,2816,3012,3093,3075,2908,2877,3122,2768,3059,2744,2688,2431,898,2662,3158,1087,2688,2257,2393,2879,1196,2921,810,3241,1933,2663,2910,3151,2991,2756,2460,2881,1012,3035,2529,3077,2899,2974,3266,2909,1253,3251,3011,2841,2999,2887,2315,1583,2926,2441,3419,2134,2655,2764,2633,1054,1181,2477,2974,2847,2740,952,3019,3566,2910,2846,2967,2483,2744,2758,2317,2875,1240,1984,2515,3397,3173,2763,3470,2861,2819,3299,2256,2637,2856,2729,2833,1104,3104,2482,3132,2871
"COG0031",5447,4555,5136,4993,2530,5560,2850,4699,4839,5793,5253,5112,5234,4750,6080,4576,4886,4549,4958,5034,2815,5949,4447,3092,4281,5078,3888,5352,3935,5327,2885,4718,4450,4999,4265,5078,5581,4911,4951,5152,3692,5358,4847,5978,6129,5529,4424,4973,2692,5675,4623,5188,4698,5670,3920,3182,5323,4752,5412,4496,4893,4597,4788,3602,3722,3953,5052,5539,4843,3044,4345,4229,4574,5424,5498,4728,4879,5220,4429,4893,4785,4721,5213,5213,4590,4954,3878,5530,4420,5172,4550,4979,4852,4846,5247,3247,5557,4906,4650,4605
"COG0033",142,459,912,825,897,59,102,855,409,191,236,175,1056,765,1805,410,120,614,235,179,160,2379,115,947,646,1152,131,133,181,68,760,165,851,999,962,1850,1736,1263,291,955,293,1712,158,2440,2201,46,14,259,1747,2445,273,100,696,1478,177,418,215,1602,24,327,299,187,1382,245,724,26,489,58,601,442,112,832,969,251,1857,87,1836,1045,1138,701,1170,511,156,1839,538,392,37,725,626,491,532,318,245,74,849,1032,1874,1835,209,931
"COG0034",5154,5678,5996,5854,2950,5108,1536,5566,5545,6421,5327,6309,5857,5587,5796,5508,5712,5720,4883,5057,1873,5503,5820,1794,5268,5096,5020,5556,2476,5204,1521,6155,3674,5727,5462,5225,6014,4858,4862,5613,1940,5706,4764,5634,5472,5714,5846,5335,2004,5752,5667,5423,5814,6156,5513,5353,5351,5144,5709,6509,4920,5714,5544,1854,2083,5854,5881,5257,5356,1730,5389,6327,5319,5336,5671,4778,6021,4991,4667,6228,2725,6004,5114,5712,5399,5409,5902,4950,5151,6212,4511,5032,5326,5021,5262,2090,5595,4052,5564,5500
"COG0035",595,789,871,749,565,587,272,674,662,638,608,308,842,767,1119,639,479,580,627,595,259,1188,539,637,600,784,778,793,443,650,583,506,756,768,943,1147,1002,851,850,886,257,1046,460,1447,1350,501,573,604,818,1234,625,624,814,758,587,316,630,1042,398,559,662,595,924,369,602,587,636,539,647,421,738,482,967,685,975,674,915,821,737,693,605,640,638,1208,706,680,586,627,866,613,644,596,570,483,660,623,1148,1093,607,981
"COG0036",2509,2929,2964,2848,1050,2700,729,2921,2791,3306,2898,2913,2831,2921,3015,2940,3353,2904,2475,2356,910,2802,3240,1020,2583,3072,2478,2991,1038,2642,618,3020,1837,2692,2706,2897,2869,2619,2624,2935,825,2998,3095,2831,2732,3329,3307,3331,1163,2919,3191,2831,3004,2982,2492,1583,2670,2549,4211,2764,2659,3164,2842,849,1346,2660,3111,2699,2802,865,2515,2990,2925,2747,3158,2541,2780,2534,2358,2744,1197,2448,2605,2932,2893,2905,3134,2568,2907,2973,2203,2492,3058,3074,2850,931,3086,2220,2953,2765
"COG0037",4694,5339,5127,5109,2846,5378,5922,5833,5801,6688,5616,4806,5295,5301,5221,5247,6035,4898,5083,5545,2049,5163,6129,2900,5016,4335,4996,6072,3215,5339,2276,5913,3780,5286,5348,5616,5428,4932,4902,5269,2495,5464,5610,4821,4694,6391,6354,6049,2621,5654,5693,5281,5669,5134,5252,3902,5495,4760,6885,4218,4945,5181,5214,3424,2811,6680,5493,5557,5450,2733,5355,6221,5260,5381,5465,4607,5435,5065,3987,5324,2436,3772,5596,5923,5569,5261,6319,5270,5084,5017,4860,5188,5490,5767,5461,3256,5275,4690,6265,4707
"COG0038",2156,1137,1228,1343,1433,1790,310,1381,1060,1241,1520,617,1338,1531,2167,1316,507,1183,1800,1166,357,2597,629,1374,1240,2085,1371,1605,2719,1587,640,600,1825,1557,1352,1923,1739,1943,1906,1499,1703,1885,1012,3105,3107,598,236,1109,2271,2411,335,638,364,561,463,282,597,706,203,333,473,405,643,165,325,621,325,577,470,245,382,240,509,607,806,840,743,593,569,377,548,376,447,737,445,360,131,713,516,304,565,696,380,380,521,758,804,790,208,524
"COG0039",3093,4080,3925,3765,1147,3412,646,3626,4087,3839,3307,3394,3813,3672,3029,4199,4498,3977,2829,3028,1094,2927,3933,1236,3195,3912,3177,3471,1648,3437,508,4538,2279,3665,3398,3246,3684,2949,2944,3518,1465,3320,3718,2108,1996,4491,4487,4165,1515,3037,4168,3330,3949,3666,3385,1737,3531,3088,4223,4575,3508,4091,3028,1026,1185,3233,3826,3476,3704,1064,3046,3622,3467,3320,2971,3100,3396,2903,3091,3889,1846,4234,3145,3315,3509,3978,4066,3049,3649,4087,2862,2966,3941,3867,3514,1372,2881,1934,4044,3529
"COG0040",1876,1778,1938,1746,993,1841,531,1832,1988,2266,2098,2031,1837,1679,2086,1832,2355,1487,1763,1850,638,1879,2101,868,2172,1532,1722,2099,1172,1869,611,1630,1464,1785,1927,1931,2074,1729,1625,1783,947,2059,2166,1717,1799,2531,1738,2195,1253,1955,1903,1761,1822,2194,1561,916,1976,1639,2673,1843,1790,2179,1846,694,831,1511,1903,2009,1589,727,1743,2120,1864,1868,2022,1511,1801,1909,1634,2151,1213,1908,1909,1974,1536,1900,1785,1917,1810,2552,1565,1460,2129,2284,1803,894,1707,1522,1863,2057
