"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3","X76_DCM_0d45.0d8","X9_DCM_0d2.1d6","X70_SUR_0d45.0d8","X122_MES_0d2.0d45","X111_DCM_0d2.3","X25_SUR_0.0d2","X64_DCM_0d2.3","X37_OMZ_0d1.0d2","X109_DCM_0d2.3","X68_SUR_0d45.0d8","X152_MES_0d2.3","X150_SUR_0d2.3","X122_SUR_0d2.3","X78_MES_0d2.3","X41_SUR_0d2.1d6","X23_SUR_0d2.1d6","X125_SUR_0d1.0d2","X36_SUR_0d2.1d6","X68_SUR_0d2.3","X32_DCM_0.0d2","X42_DCM_0d2.1d6","X123_DCM_0d2.3","X62_SUR_0d2.3","X76_SUR_0d2.0d45","X70_MES_0d2.3","X140_SUR_0d2.3","X25_DCM_0.0d2","X38_OMZ_0d2.1d6","X94_SUR_0d2.3","X125_SUR_0d2.0d45","X123_DCM_0d2.0d45","X110_MES_0d2.3","X149_MES_0d2.3","X78_DCM_0d2.0d45","X23_DCM_0d2.1d6","X124_SUR_0d1.0d2","X148_SUR_0d2.3","X82_SUR_0d2.3","X34_DCM_0d2.1d6","X66_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d45.0d8","X18_SUR_0.0d2","X125_DCM_0d2.3","X93_SUR_0d2.3","X7_DCM_0d2.1d6","X84_SUR_0d2.3","X133_SUR_0d2.3","X56_SUR_0d2.3","X111_MES_0d2.3","X123_SUR_0d2.0d45","X110_DCM_0d2.3","X85_MES_0d2.3","X132_SUR_0d2.3","X68_DCM_0d2.0d45","X123_DCM_0d1.0d2","X76_SUR_0.0d2","X7_SUR_0d2.1d6","X76_SUR_0d2.3","X124_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X68_DCM_0d45.0d8","X112_SUR_0d2.3","X70_MES_0d2.0d45","X65_SUR_0d2.3","X48_SUR_0d2.1d6","X137_SUR_0d2.3","X133_DCM_0d2.3","X78_DCM_0d2.3","X70_SUR_0d2.0d45","X68_MES_0d45.0d8","X148_MES_0d2.3","X18_SUR_0d2.1d6","X34_SUR_0d1.0d2","X70_MES_0.0d2","X70_MES_0d45.0d8","X123_DCM_0d45.0d8","X4_DCM_0d2.1d6","X102_DCM_0d2.3","X137_MES_0d2.3","X122_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X72_SUR_0d2.3","X31_SUR_0.0d2","X152_SUR_0d2.3","X25_SUR_0d2.1d6","X68_DCM_0d2.3","X25_DCM_0d2.1d6","X99_SUR_0d2.3","X128_DCM_0d2.3"
"COG0036",56,63,55,57,57,55,24,56,63,74,50,57,53,63,52,10,55,46,45,65,54,58,69,55,55,53,14,38,57,22,58,62,51,49,38,61,19,43,50,91,54,56,63,72,64,16,69,47,56,59,37,47,19,61,49,41,47,52,69,56,60,57,44,63,54,22,25,58,42,65,45,54,51,39,75,61,73,51,52,66,51,87,63,10,19,36,22,54,47,40,62,17,60,23,52,47,48,53,64,45
"COG0037",110,107,104,99,110,144,60,112,111,126,86,117,88,136,117,48,77,97,90,96,117,116,110,118,131,76,60,100,99,86,104,138,122,115,96,112,45,126,100,118,139,132,124,114,78,47,121,93,96,131,87,63,67,119,105,76,105,106,105,100,146,87,97,100,75,65,37,89,104,113,109,105,93,98,102,110,105,120,98,120,102,122,123,37,59,84,52,95,99,110,141,52,99,54,112,109,104,100,110,85
"COG0038",31,24,39,28,33,9,33,37,22,12,41,26,28,19,31,40,46,24,23,51,29,28,12,24,32,24,8,26,52,50,37,22,31,15,50,22,36,24,36,9,22,37,35,9,19,7,23,24,30,12,9,34,40,20,23,41,22,25,32,45,0,19,39,32,13,11,41,21,34,5,16,50,37,43,17,55,31,14,36,7,39,30,36,9,43,39,50,16,28,33,19,23,27,49,15,36,62,36,21,27
"COG0039",76,74,62,70,67,89,22,79,82,87,60,72,59,65,49,27,73,52,59,60,65,79,80,61,65,103,18,67,78,37,77,68,59,71,40,74,24,53,81,72,85,70,77,86,79,21,89,64,64,92,42,51,29,72,64,82,53,63,79,69,102,68,55,81,84,25,30,90,80,74,71,64,60,46,74,75,75,75,96,113,60,69,81,25,23,42,28,85,76,57,86,28,57,24,67,70,78,51,80,93
"COG0040",39,37,30,39,29,50,20,40,29,43,31,39,29,43,39,13,33,27,45,47,31,35,40,43,51,47,9,44,31,22,34,52,47,44,36,35,20,45,42,48,43,34,37,54,45,10,47,33,33,43,16,22,28,31,34,25,32,47,40,32,35,32,29,36,35,16,21,41,33,51,35,19,36,22,41,37,45,34,49,38,23,35,36,9,18,25,32,33,37,23,50,14,44,20,34,55,37,38,43,42
"COG0041",35,32,36,33,36,47,10,40,38,40,36,40,28,44,43,11,47,24,33,37,39,41,35,36,34,34,11,36,35,17,33,45,41,42,24,39,12,36,32,33,38,42,21,47,45,12,39,27,32,37,16,27,17,39,37,43,43,40,30,33,40,35,31,44,63,16,11,34,42,42,43,34,47,23,40,50,41,48,38,32,41,35,53,13,22,17,12,38,30,20,36,13,24,13,36,29,32,29,32,33
"COG0042",49,108,95,87,80,75,57,84,81,87,62,87,86,69,79,52,104,63,75,102,53,91,89,62,105,84,48,82,103,116,78,71,86,79,70,74,47,56,87,76,72,76,41,91,78,33,85,85,78,89,53,83,79,58,87,82,92,85,82,55,91,83,74,88,78,40,43,81,95,92,72,103,99,96,79,94,94,82,80,77,67,50,92,31,70,60,86,94,72,58,72,74,83,87,71,88,104,85,81,96
"COG0043",92,66,38,15,39,8,17,31,11,33,84,40,37,130,28,23,70,58,20,68,69,23,16,72,8,19,17,13,42,56,40,78,19,6,51,15,19,60,4,104,76,65,86,50,24,15,56,17,99,35,29,45,35,81,22,41,13,10,14,69,20,40,71,6,60,22,7,19,13,97,54,55,11,80,41,6,19,36,59,22,64,92,20,11,32,60,50,36,28,67,31,32,17,37,31,25,49,59,7,34
"COG0044",173,146,136,123,137,180,65,151,145,164,121,141,129,162,140,88,120,91,119,122,140,146,144,161,107,162,48,136,118,56,124,133,140,138,101,127,63,154,146,164,132,133,177,136,134,28,147,134,149,130,75,99,50,127,136,139,172,123,129,162,151,168,149,142,123,33,91,162,127,149,140,135,142,126,150,149,118,156,136,158,116,148,132,43,75,89,15,121,144,134,132,35,122,73,132,131,113,122,156,127
"COG0045",121,91,81,72,103,119,30,96,123,121,88,88,101,118,96,32,115,53,113,71,99,123,117,99,83,127,36,101,85,39,106,100,83,118,85,105,28,84,139,134,94,104,110,125,113,34,103,93,102,102,43,62,32,105,93,84,83,113,102,99,117,124,86,84,118,33,49,110,103,119,79,93,93,83,105,85,122,96,94,132,93,109,87,27,45,75,29,122,118,71,118,33,78,53,123,105,95,77,124,96
"COG0046",173,181,142,183,174,176,82,204,191,198,138,180,172,205,180,44,175,161,212,163,168,185,177,154,177,202,64,169,167,105,150,149,194,179,134,156,79,168,160,173,155,175,176,180,196,48,202,180,174,169,139,128,96,139,177,158,186,172,163,150,167,210,174,171,216,49,92,192,174,173,207,168,202,158,184,174,190,190,161,213,182,151,215,41,110,137,107,173,153,166,180,84,134,92,197,178,168,162,189,168
"COG0047",70,93,73,71,71,84,54,89,82,84,59,87,84,94,86,32,89,77,89,79,81,82,91,68,60,85,33,72,79,61,70,61,75,107,98,89,43,53,81,81,74,103,82,107,98,41,76,82,71,86,65,79,65,60,106,87,79,84,86,84,95,111,69,90,108,33,31,99,62,67,73,88,73,68,89,85,80,86,61,89,76,67,85,23,81,64,96,92,82,92,79,41,89,58,81,82,79,68,74,86
"COG0048",29,33,20,24,38,28,16,36,24,28,36,21,21,48,17,16,43,23,27,30,35,37,36,37,36,38,16,23,29,8,40,25,37,28,13,27,8,18,22,37,32,36,23,33,29,10,33,33,30,27,23,18,15,23,20,42,37,28,22,23,25,25,32,33,41,6,10,34,32,31,27,25,38,36,27,28,32,33,29,28,28,24,30,5,14,24,23,41,23,25,44,18,24,16,40,24,32,22,28,32
"COG0049",40,36,32,34,45,41,11,41,44,39,34,41,31,31,34,7,38,42,37,43,43,36,49,43,26,34,18,28,42,17,35,43,31,52,28,29,15,40,27,48,32,53,39,46,46,16,30,45,43,28,34,27,14,56,36,34,31,33,39,39,35,35,37,41,41,13,19,40,32,42,39,31,32,37,37,25,38,43,36,36,35,42,35,17,6,23,15,41,29,27,26,17,22,12,38,25,41,34,35,37
"COG0050",75,94,89,92,94,81,70,103,82,95,86,86,85,52,104,33,101,77,82,93,85,91,109,70,84,138,39,88,110,39,64,94,101,80,80,94,61,94,88,77,76,100,88,102,127,34,85,105,91,67,59,72,60,86,71,127,101,94,100,80,89,85,72,86,117,41,64,120,110,65,110,91,99,54,98,95,90,88,84,92,84,83,98,34,56,63,67,100,97,98,93,93,81,58,76,83,95,94,93,91
"COG0051",15,22,29,18,23,15,17,28,17,29,25,28,25,21,31,5,20,29,18,26,15,22,21,26,20,29,14,19,29,10,24,23,24,21,11,21,4,18,29,20,23,23,20,28,35,5,25,32,17,19,16,13,15,17,18,15,23,19,28,24,27,23,18,24,25,7,12,35,24,28,27,21,18,14,26,18,25,21,26,33,24,13,24,8,8,14,6,31,22,19,17,12,22,10,29,18,30,27,34,28
"COG0052",54,79,43,54,59,61,19,70,62,68,46,71,55,69,67,19,68,46,61,72,47,77,64,62,52,59,16,55,61,43,65,48,48,57,44,52,22,55,62,68,48,44,62,64,58,15,60,72,56,68,52,43,39,47,59,55,58,59,51,63,63,58,41,56,57,14,35,54,58,64,52,59,82,44,62,77,57,66,61,67,52,61,59,19,33,32,20,53,55,56,64,44,51,26,65,50,66,55,47,63
"COG0053",24,10,9,5,9,4,22,5,5,13,10,14,6,15,9,15,15,14,4,14,28,10,4,29,10,7,7,8,7,32,12,8,12,13,17,13,18,46,3,14,15,26,22,12,6,11,8,5,14,11,16,21,31,14,3,7,4,5,4,25,13,6,34,9,9,10,24,4,8,12,39,8,3,24,13,5,13,9,5,4,36,29,6,5,22,17,14,11,10,41,9,19,8,26,8,11,9,16,4,13
"COG0054",20,22,24,30,35,31,9,30,27,29,30,29,37,28,32,5,18,11,27,31,22,31,31,23,31,28,4,23,28,22,33,26,36,32,26,37,17,26,31,30,23,16,22,29,23,14,23,33,27,24,8,16,14,23,23,34,34,24,29,22,38,26,35,44,25,11,21,30,38,33,13,31,37,14,21,37,36,24,36,37,20,29,34,7,23,25,12,20,36,22,23,18,29,10,23,27,28,27,37,23
"COG0055",65,138,108,123,124,116,34,118,120,110,86,113,103,73,119,42,143,65,119,93,84,125,136,90,136,178,36,98,129,35,109,104,117,134,63,107,44,83,110,76,75,100,79,115,113,34,119,114,100,116,39,48,30,52,63,85,67,81,90,58,71,82,53,91,86,31,25,111,86,77,57,76,75,40,75,70,81,89,65,72,50,52,76,22,28,30,30,63,98,58,86,22,64,26,67,75,66,68,91,79
