"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3","X137_DCM_0d2.3","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X52_DCM_0d2.1d6","X151_SUR_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X125_DCM_0d2.3","X76_SUR_0d45.0d8","X32_DCM_0.0d2","X48_SUR_0d1.0d2","X85_DCM_0d2.3","X70_SUR_0d2.0d45","X125_DCM_0d2.0d45","X124_SUR_0d2.3","X66_DCM_0d2.3","X78_MES_0d2.3","X68_DCM_0d45.0d8","X137_SUR_0d2.3","X38_DCM_0d2.1d6","X128_DCM_0d2.3","X149_SUR_0d2.3","X66_DCM_0.0d2","X68_DCM_0d2.3","X138_DCM_0d2.3","X78_SUR_0d2.3","X84_SUR_0d2.3","X45_SUR_0d2.1d6","X133_DCM_0d2.3","X123_DCM_0d2.0d45","X65_SUR_0d2.3","X133_MES_0d2.3","X48_SUR_0d2.1d6","X93_DCM_0d2.3","X146_SUR_0d2.3","X133_SUR_0d2.3","X57_SUR_0d2.3","X72_MES_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d2.0d45","X122_DCM_0d45.0d8","X110_MES_0d2.3","X122_MES_0d45.0d8","X76_SUR_0.0d2","X78_DCM_0d2.3","X38_OMZ_0d1.0d2","X100_MES_0d2.3","X96_SUR_0d2.3","X41_DCM_0.0d2","X122_DCM_0d2.3","X68_SUR_0d2.3","X64_DCM_0d2.3","X72_SUR_0d2.3","X65_DCM_0d2.3","X68_SUR_0d2.0d45","X125_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X70_SUR_0d2.3","X148_SUR_0d2.3","X62_SUR_0d2.3","X76_SUR_0d2.0d45","X124_SUR_0d45.0d8","X150_SUR_0d2.3","X125_SUR_0d45.0d8","X7_DCM_0d2.1d6","X85_SUR_0d2.3","X68_MES_0d2.3","X42_DCM_0d2.1d6","X70_MES_0.0d2","X125_SUR_0d1.0d2","X102_MES_0d2.3","X123_DCM_0d2.3","X98_MES_0d2.3","X124_DCM_0d2.0d45","X70_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X100_DCM_0d2.3","X23_DCM_0d2.1d6","X30_SUR_0d2.1d6","X111_DCM_0d2.3","X76_SUR_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d45.0d8","X94_SUR_0d2.3","X23_SUR_0d2.1d6","X140_SUR_0d2.3","X122_MES_0d2.0d45"
"COG0022",92,90,118,89,70,79,97,97,131,46,88,136,91,101,92,137,141,114,69,113,81,42,71,94,80,98,111,122,69,102,108,79,112,107,152,85,116,80,108,71,87,111,107,73,67,98,104,84,82,73,68,92,98,90,59,66,102,33,90,69,40,95,85,136,89,105,99,116,86,95,98,105,74,63,120,103,102,89,83,71,122,55,75,74,125,101,92,113,50,83,101,107,99,67,107,105,80,88,86,72
"COG0023",6,7,4,12,9,10,2,4,7,13,7,8,8,10,9,8,2,13,7,7,5,4,3,10,4,7,4,5,7,18,4,3,3,8,3,19,7,7,11,4,3,6,5,12,5,7,7,4,9,8,8,5,7,10,4,0,7,9,5,7,6,8,6,6,10,6,8,6,4,7,8,8,6,5,5,9,3,4,14,16,10,3,5,7,7,14,8,9,16,4,1,3,5,5,6,5,10,1,4,10
"COG0024",60,71,79,47,56,54,69,58,65,47,42,55,56,51,64,67,65,68,40,77,63,31,28,48,47,50,62,49,68,63,75,54,76,60,22,53,60,60,48,62,56,66,79,59,49,41,66,80,58,54,55,52,45,66,59,41,58,53,52,71,21,58,57,68,52,61,68,64,60,61,69,45,69,64,59,75,49,66,44,57,61,43,23,67,69,59,62,71,71,60,57,67,60,66,64,47,66,76,58,57
"COG0025",25,6,16,37,50,26,25,16,26,30,38,11,41,23,19,16,10,31,12,15,43,24,45,26,8,5,23,7,26,30,27,23,19,14,33,41,22,37,24,34,11,43,13,23,33,41,14,20,40,30,21,9,53,27,41,70,24,52,23,8,38,28,30,30,24,20,13,23,36,19,23,24,21,10,54,19,36,29,25,22,21,45,19,16,23,23,10,27,43,26,19,8,19,32,16,35,24,10,28,26
"COG0026",32,63,52,21,31,61,58,61,38,36,12,35,64,30,54,51,52,59,58,27,62,29,28,46,61,51,57,47,31,52,56,54,32,44,40,61,64,74,56,74,44,49,68,27,85,58,60,65,65,52,67,49,48,28,22,39,59,26,20,59,17,35,57,57,65,50,70,48,35,48,48,53,69,81,58,60,30,38,51,32,50,29,23,39,34,27,65,59,17,57,48,76,56,66,60,42,74,48,60,43
"COG0027",1,4,20,5,9,20,8,7,12,3,2,7,35,3,15,7,0,40,11,4,33,7,10,15,1,4,23,8,7,20,25,27,22,4,14,31,4,25,15,46,10,10,13,1,31,12,6,22,34,12,20,5,31,3,26,8,16,20,4,8,16,11,32,16,20,6,7,8,3,20,22,9,22,6,51,20,14,18,8,2,10,16,17,4,7,6,1,13,0,11,12,5,16,27,9,14,23,19,12,4
"COG0028",418,325,261,315,289,241,346,278,251,221,286,404,226,388,288,306,270,257,276,400,252,108,86,203,275,281,270,305,437,235,276,264,244,286,142,271,286,315,234,272,283,328,298,332,295,209,316,289,246,260,306,273,187,291,263,173,310,116,299,287,100,325,290,331,250,293,294,295,409,289,270,321,259,279,172,310,336,275,185,401,264,191,140,339,389,390,346,235,186,286,333,244,317,301,365,295,317,392,264,286
"COG0029",12,11,23,15,30,34,26,34,35,25,30,15,56,13,35,38,10,59,33,18,51,65,22,50,30,23,25,25,15,65,23,38,31,36,33,62,33,28,29,40,32,36,23,25,68,29,22,42,42,27,29,14,69,23,31,39,42,29,35,45,28,19,44,58,55,34,18,26,15,19,53,34,27,54,72,39,25,35,36,18,30,37,20,32,25,12,13,36,25,29,38,39,31,46,21,26,35,48,41,19
"COG0030",45,63,59,52,34,56,46,45,60,39,44,53,76,60,64,57,84,69,54,55,54,19,22,54,75,58,73,54,68,54,66,64,53,54,23,46,51,64,54,71,62,67,63,57,80,38,57,58,40,67,57,55,38,62,44,26,47,17,50,64,15,54,60,59,68,58,79,57,58,66,56,60,57,69,61,68,42,32,62,52,52,33,15,62,47,53,51,77,33,59,37,69,61,71,50,44,60,37,48,40
"COG0031",99,90,116,101,84,83,115,100,110,64,101,103,94,106,104,88,79,114,71,102,115,42,49,68,86,84,103,103,105,96,112,77,113,104,75,99,75,99,76,127,93,100,75,102,90,82,100,111,93,94,99,93,84,98,94,84,109,75,85,103,63,94,129,96,103,84,81,90,107,82,95,98,79,73,115,93,91,103,83,64,107,57,59,125,101,107,114,91,73,86,86,96,98,116,94,101,93,103,81,115
"COG0033",1,0,17,5,14,24,8,11,5,27,7,6,41,3,21,14,1,46,2,3,40,47,13,1,1,5,16,4,2,39,15,25,26,4,3,41,9,37,0,44,12,5,3,3,36,19,5,15,38,20,21,4,34,5,15,32,14,26,4,8,9,8,26,18,29,11,6,10,0,12,28,16,28,20,49,15,8,25,0,5,21,12,4,3,3,1,0,19,11,24,6,0,10,25,5,12,8,5,23,3
"COG0034",99,115,125,93,75,108,122,119,81,63,101,119,118,77,114,103,97,108,114,92,117,56,39,124,109,128,125,126,107,132,113,104,104,117,40,128,127,118,96,103,118,95,105,103,112,97,110,111,120,109,125,123,82,115,77,57,108,49,88,124,27,106,109,123,116,89,113,109,83,111,98,123,98,115,106,131,82,102,133,100,87,57,26,122,109,112,108,99,79,100,123,119,129,110,126,90,118,123,117,140
"COG0035",11,10,19,12,13,14,8,10,14,10,11,12,18,13,17,10,15,26,12,11,25,24,7,10,11,8,26,11,13,12,12,17,9,9,9,24,14,21,10,21,16,11,12,7,20,9,14,7,12,15,17,7,28,14,19,11,17,5,16,8,4,14,20,12,13,10,6,15,18,15,20,16,16,13,37,18,15,15,14,9,11,23,7,9,9,9,7,13,10,22,24,8,12,14,6,10,15,13,21,17
"COG0036",44,89,67,46,38,71,56,62,63,41,61,59,56,46,55,55,64,68,48,67,61,20,23,58,58,76,60,52,50,51,68,56,48,56,22,76,58,52,48,55,56,55,65,43,57,40,66,67,68,51,65,65,36,60,39,17,55,14,51,55,11,48,45,73,47,67,76,51,54,65,47,57,57,64,58,65,45,51,52,51,61,22,21,68,55,66,67,53,44,60,52,58,42,63,61,44,53,49,62,57
"COG0037",106,127,133,87,79,90,74,114,109,99,97,95,97,111,104,101,112,104,100,106,91,80,54,124,127,131,119,110,117,113,103,114,117,111,52,109,89,100,92,116,105,120,118,101,117,81,136,111,96,87,104,141,105,108,66,54,114,60,96,81,34,115,112,76,106,109,129,105,115,106,74,114,128,116,86,110,91,85,122,86,99,70,63,102,103,116,136,108,107,106,70,95,111,102,113,101,109,87,98,119
"COG0038",29,10,28,45,41,35,15,21,30,48,33,26,40,24,24,21,3,42,20,25,43,42,22,34,5,4,33,11,39,52,28,38,30,17,14,49,28,38,19,53,24,27,15,35,48,34,27,15,41,36,29,6,39,30,45,39,25,33,28,14,12,24,44,43,27,28,8,23,35,20,37,23,37,15,66,20,24,34,22,42,31,47,9,28,29,34,20,37,17,19,32,9,23,32,12,33,24,24,24,25
"COG0039",63,75,78,48,52,73,80,97,76,50,61,71,79,57,60,85,94,45,72,75,71,41,15,50,99,76,86,99,53,70,80,62,71,87,44,69,81,73,60,54,62,62,75,62,78,70,95,77,64,61,78,85,46,81,35,33,83,22,53,66,3,81,59,78,70,73,68,86,68,79,69,80,72,82,32,65,52,70,67,94,77,31,18,59,103,70,68,57,40,67,89,64,75,73,94,51,76,93,76,81
"COG0040",35,40,19,32,29,45,50,27,25,25,39,57,45,26,41,52,33,37,42,53,32,22,21,30,36,32,32,45,39,43,43,44,31,34,35,35,34,34,31,29,28,41,48,35,34,27,44,33,53,40,48,33,38,37,33,28,34,24,29,50,15,49,53,37,24,31,38,38,50,39,33,40,44,50,36,42,31,34,33,28,36,19,14,31,53,35,48,31,36,43,28,44,41,36,48,41,36,47,49,55
"COG0041",31,37,29,21,22,29,32,33,32,30,35,34,48,21,47,28,27,46,34,30,40,18,6,29,30,28,40,42,44,34,41,31,43,41,12,26,37,56,39,39,32,29,51,40,31,39,50,47,38,35,33,34,37,38,20,14,34,19,31,49,7,33,31,44,34,36,41,41,35,32,33,39,26,40,37,31,25,23,34,39,33,19,13,33,31,37,37,39,38,35,37,29,36,32,52,20,49,41,31,48
"COG0042",62,86,91,64,71,102,96,64,81,70,69,67,104,64,91,84,79,94,71,72,96,117,30,86,69,70,90,60,54,104,99,86,95,73,51,104,87,84,78,97,75,71,73,55,99,93,76,87,101,91,91,63,77,60,73,51,91,69,66,80,49,80,107,88,88,75,94,93,50,91,87,84,101,82,103,86,79,95,87,61,77,81,46,54,70,51,74,98,71,72,81,115,90,110,58,82,98,88,77,48
"COG0043",77,82,11,69,44,27,11,37,51,52,63,107,13,68,34,36,15,51,16,78,20,46,7,29,20,19,39,29,95,64,12,27,26,56,9,45,43,12,19,8,27,84,23,90,12,23,54,11,24,41,8,21,57,77,46,8,51,31,66,3,14,61,31,69,15,48,31,29,89,13,60,47,22,7,39,31,91,26,19,95,39,32,12,97,80,84,79,43,74,39,28,3,28,19,57,113,4,24,14,115
"COG0044",143,153,139,139,115,113,162,154,126,88,159,121,115,147,125,160,175,131,143,142,117,58,21,126,170,152,125,145,144,146,140,112,131,167,43,128,143,144,180,101,150,110,150,141,114,113,165,132,149,105,142,147,94,148,90,95,161,43,150,138,32,135,117,133,115,136,180,164,164,143,128,128,131,145,89,129,95,106,118,149,109,62,48,145,145,137,143,140,87,113,127,182,175,129,146,106,128,156,126,185
"COG0045",130,121,113,106,64,80,81,110,99,70,70,94,80,103,105,105,121,87,101,104,72,39,13,70,143,152,87,126,104,80,132,96,119,110,43,87,122,85,74,75,103,108,128,106,101,86,112,96,90,68,96,141,35,113,75,51,88,22,91,125,25,88,80,104,85,116,143,133,107,109,108,127,104,128,58,89,60,90,80,110,107,40,40,102,94,82,131,104,50,100,134,104,92,82,129,58,137,114,106,121
"COG0046",175,161,157,160,135,177,192,185,193,135,173,138,193,165,176,170,170,201,144,155,165,111,54,159,202,168,171,190,145,191,178,171,199,227,81,158,162,156,170,184,165,143,170,175,167,168,180,199,197,159,165,197,161,166,140,93,185,90,183,176,63,157,160,203,171,209,177,192,147,163,193,184,191,183,144,172,131,174,168,164,173,120,59,179,156,163,211,163,163,186,178,149,208,181,207,127,204,194,168,186
"COG0047",74,57,112,82,66,71,96,91,84,87,73,62,90,96,70,94,98,74,67,70,90,88,31,76,90,76,89,84,81,103,84,68,83,93,36,46,71,61,83,81,86,59,88,79,80,81,76,85,77,82,86,94,75,77,79,24,75,45,84,91,50,92,76,84,80,69,93,81,101,105,91,78,71,86,59,100,68,71,92,66,78,80,39,93,58,93,79,108,83,92,107,101,69,73,92,74,89,90,84,107
"COG0048",26,31,34,25,16,28,39,28,33,17,25,17,37,36,28,29,29,35,25,23,20,11,8,40,23,23,30,30,28,39,30,24,32,33,9,32,28,37,37,28,30,22,37,33,16,13,34,27,30,32,35,32,23,32,22,22,28,26,21,34,7,36,35,41,27,35,25,29,29,34,42,28,25,35,25,34,18,27,35,19,26,11,11,31,30,26,26,20,33,36,32,19,28,28,31,25,20,30,16,34
"COG0049",32,44,38,29,26,42,30,31,32,15,32,27,39,35,30,35,44,36,33,26,35,14,9,43,44,51,37,41,38,38,43,30,35,35,21,34,39,30,30,31,27,42,41,44,28,33,32,37,49,33,31,30,34,30,30,16,26,19,24,44,7,39,36,39,27,28,26,36,33,32,42,47,35,32,30,42,29,26,42,32,32,8,10,35,37,47,39,23,34,33,40,25,43,30,63,23,19,31,37,63
"COG0050",66,96,102,89,65,96,138,82,79,59,93,93,80,77,98,88,101,106,68,92,86,27,35,129,82,84,100,89,75,89,102,92,98,77,56,93,97,85,87,93,88,75,100,89,71,69,90,109,87,87,93,88,92,80,71,47,83,73,95,94,33,87,99,125,103,91,72,96,82,83,93,86,85,96,85,97,67,146,141,84,99,51,38,83,79,75,106,93,62,89,130,68,104,93,98,72,96,124,101,69
"COG0051",21,23,23,23,12,24,33,26,17,12,22,25,21,25,26,22,29,33,15,23,15,9,5,26,23,23,22,23,23,30,22,17,21,19,6,22,27,20,20,20,35,19,18,16,21,19,23,28,18,17,18,25,18,21,17,19,21,12,25,28,12,27,26,25,16,30,16,23,16,17,27,24,25,29,24,28,12,26,23,18,30,12,11,26,27,21,36,25,25,25,27,21,23,26,33,20,27,28,25,22
"COG0052",61,67,59,44,38,55,63,54,57,46,52,58,60,65,43,62,65,71,38,58,47,26,19,63,58,66,69,64,55,57,76,54,61,76,22,60,64,53,61,62,56,49,74,61,59,48,60,71,67,52,54,68,45,51,45,29,72,38,53,63,20,59,75,46,49,62,67,60,52,80,75,69,64,58,69,69,55,57,59,50,55,27,19,61,63,47,74,59,55,61,69,53,55,56,62,42,57,68,54,61
"COG0053",24,9,4,32,26,7,5,11,3,25,39,10,3,36,3,13,9,4,8,11,2,39,14,21,4,11,6,10,25,7,4,15,13,10,47,13,7,7,1,5,6,4,11,30,4,7,5,2,15,13,6,7,11,38,18,26,11,14,38,4,17,7,12,10,5,12,13,16,35,9,10,8,4,2,16,9,14,6,11,30,13,35,7,24,6,30,3,4,11,13,10,8,5,8,9,11,2,1,10,22
"COG0054",21,40,32,24,15,27,25,27,37,32,26,22,27,18,22,25,43,33,24,27,27,27,6,33,28,37,24,25,28,36,26,25,32,20,15,30,35,26,27,40,34,29,33,20,39,28,27,31,38,21,37,26,38,21,17,9,25,21,22,33,7,24,20,27,27,21,30,30,26,30,29,28,32,43,30,27,23,24,41,23,27,22,11,20,36,28,34,21,12,28,21,24,20,28,37,28,34,28,22,27
"COG0055",83,92,125,62,61,114,146,113,93,65,112,105,127,77,119,119,128,90,138,84,118,35,31,119,138,135,111,116,67,84,131,117,124,137,46,116,116,128,117,137,110,85,123,78,121,110,137,113,128,99,121,131,83,97,76,53,97,53,108,133,22,108,117,154,97,120,80,130,60,131,131,134,131,138,96,117,68,122,130,66,106,29,35,91,85,89,104,100,59,104,142,94,105,151,134,69,103,148,103,74
