"","NLM026","DLM002","DOM019","DLM023","DOM018","NLF012","DOM001","NOM017","DOM021","DOM026","NLF002","NLF007","NLF008","DOM015","NLF013","NLF001","NOM010","DOF004","NLM016","DLF004"
"COG0019",4689,5405,5052,5275,5528,4973,4523,7682,4363,4781,5656,4684,5560,3924,4844,5070,4610,5621,5033,4502
"COG0020",1897,2214,1617,1685,1867,1688,1972,2484,1592,1704,1725,1834,1574,1863,1993,1660,1820,1651,2565,2069
"COG0021",1456,2623,2226,1600,1993,2201,2967,3479,2855,1678,2971,2296,3717,2238,2427,2247,2668,3244,3276,3161
"COG0022",247,469,480,363,576,692,765,93,315,227,1013,436,1727,920,147,1275,694,671,38,373
"COG0023",355,266,433,265,430,494,478,47,683,486,237,114,229,214,231,292,281,285,31,145
"COG0024",3324,3280,3256,3034,3544,3575,2931,2803,3148,3370,3801,3302,3141,3063,3734,3393,3475,2928,4012,2684
"COG0025",797,485,589,289,412,359,387,284,303,238,638,723,142,176,1766,265,488,905,106,408
"COG0026",98,82,104,107,159,134,287,69,131,23,58,26,212,54,90,101,116,189,14,45
"COG0027",768,933,1231,706,1185,1223,1835,1702,1659,921,910,1045,1472,1170,1198,875,1066,1240,1810,1375
"COG0028",4640,5249,6587,6283,6084,5769,4598,5281,4811,6059,6288,6132,5241,7136,6108,5245,5596,5678,4598,5183
"COG0029",2471,2322,2996,1836,3148,3134,2399,1797,3241,3088,1336,1299,1341,1579,1286,1230,1373,1468,1660,1541
"COG0030",3629,3641,2138,3409,2486,2555,3403,3598,3800,3874,3054,3796,2731,3440,2727,3230,3072,3844,2392,2341
"COG0031",3330,3275,3082,3359,3256,3218,2489,2250,2651,2762,2995,3123,3194,3405,3117,3418,3430,3353,1862,2636
"COG0033",44,4,7,26,88,12,71,24,37,5,9,42,74,30,5,14,6,135,32,3
"COG0034",5532,4672,5125,4525,4956,5225,4784,6554,5024,5283,4220,5577,5756,4928,4649,4210,4910,4646,7217,5975
"COG0035",2005,2228,1775,2262,2081,2181,2205,2674,1904,1800,1786,1974,1810,1928,1950,2172,2044,1871,2336,2152
"COG0036",2237,2368,1300,1819,1902,1623,1659,2229,1632,2558,2703,2115,2030,1476,2061,2008,1588,1501,2491,1914
"COG0037",5914,5418,4926,4965,5702,5077,5375,4696,5255,4778,5508,5248,3572,5222,5221,4426,5143,5360,4106,4333
"COG0038",3067,3226,4233,3960,4968,4699,3831,3571,4885,4250,3721,3814,4476,5141,3299,3712,3905,4683,4129,3650
"COG0039",2964,3509,3507,3125,3577,3377,2990,3238,4193,3184,4512,3295,4367,3768,3039,4226,3557,3562,2689,3060
"COG0040",1409,1608,1574,2296,1883,1693,1743,2181,1808,1733,1617,1497,1532,1984,1734,1675,1627,1746,2173,1794
"COG0041",1434,1253,1219,1228,1444,1355,1229,1342,1362,1579,1466,1388,1137,1353,1441,1323,1302,1390,1404,1209
"COG0042",3728,3255,3699,4286,4547,3805,3605,2583,3602,4059,4219,3957,3976,4072,4477,3857,3873,4243,2139,2924
"COG0043",187,559,200,569,311,392,1067,350,437,142,435,201,711,320,121,576,203,606,77,245
"COG0044",3372,3549,3349,3452,3879,3839,3272,3888,3141,3243,3897,3310,3612,3483,3019,3000,3236,3559,2477,2857
"COG0045",111,285,213,241,280,97,254,268,253,246,504,97,654,194,163,402,165,263,49,232
"COG0046",6943,6470,5943,6871,7429,6873,6286,9172,4847,6196,6180,6030,7168,6362,5887,6066,6683,6358,9433,7407
"COG0047",6603,5749,5156,6293,6075,6219,5154,7542,4255,5006,5077,5938,5564,5449,5266,4959,6103,5512,8840,6968
"COG0048",1359,1148,924,659,880,770,1004,1187,842,928,518,612,396,363,649,354,482,427,631,530
"COG0049",1683,1504,1507,1256,1368,1246,1401,989,1069,1331,751,835,611,632,829,734,732,669,617,500
"COG0050",3966,3192,3110,2748,3511,3298,3213,3798,3136,2549,3180,3704,2982,2897,3305,3041,3201,2842,4062,3562
"COG0051",1234,1094,1133,1028,882,936,1180,691,968,912,1215,1188,947,1103,1140,1129,1122,1056,471,751
"COG0052",2229,1874,1942,1302,1750,1640,1836,2265,1718,1470,1422,1931,1232,1672,1985,1413,1661,1638,2874,2016
"COG0053",2760,2446,2174,2664,2123,2345,2496,2540,2133,2797,2656,2759,1918,2419,2564,2218,2514,2049,2542,2277
"COG0054",777,1248,1062,932,1222,953,1197,1595,1284,677,1041,1193,998,894,986,1085,1112,1313,1643,1220
"COG0055",4070,3691,3559,4747,4225,3964,2934,4231,2858,2515,3784,4872,3231,3614,3787,3400,3718,3553,3531,3534
"COG0056",4856,4296,3941,5914,4730,4626,3414,5227,2934,3193,4656,5498,3887,4019,4553,4402,4144,4030,4338,4295
"COG0057",3170,2560,2613,2216,2531,2201,2734,3194,2362,1983,2193,2767,2443,1966,2274,2296,2161,2125,3229,2651
"COG0058",9167,7919,6850,7987,7260,7556,5901,6774,5469,6872,6474,8587,6315,6642,7889,6416,6778,7738,5394,6291
"COG0059",2171,2063,2363,2007,2987,2429,2043,2396,2460,2188,2440,2450,2503,2318,2177,2170,2219,2265,2276,2194
"COG0060",8148,6565,6561,6020,6856,6430,5691,7122,6134,4695,5224,7605,5483,5569,6412,4535,6054,6575,6599,6224
"COG0061",1904,1943,1788,2065,2392,1896,1688,2010,1953,1677,975,942,945,1030,865,807,806,939,1290,823
"COG0062",1025,1231,1048,713,1272,1153,1061,1957,1066,1039,2083,2543,2107,2019,2560,1466,2175,2434,3056,2603
"COG0063",2218,2568,2282,2124,2861,2379,2192,3947,2127,2215,2190,2654,2508,2385,2694,1754,2350,2529,3077,2679
"COG0064",1956,1650,993,842,1453,1351,834,905,491,1574,1628,1622,621,1220,1668,1126,1253,1010,344,894
"COG0065",2459,2877,2808,2975,3426,3134,2753,3531,2761,2599,3143,2917,3101,3178,2921,2873,2663,3090,2432,3153
"COG0066",1146,1198,1320,1374,1411,1253,1356,1066,1523,1589,1612,1244,1351,1263,1385,1326,1440,1630,1630,1277
"COG0067",6158,5319,5209,5983,7223,5215,4389,5555,3682,5061,5409,5596,4862,4701,6460,5378,5918,5159,7484,7630
"COG0068",166,367,472,175,552,188,242,400,226,188,978,228,1168,202,256,920,176,482,36,248
"COG0069",6120,5653,5330,6125,6569,5510,4855,6257,3502,5216,5755,5955,5724,4798,6231,5684,5875,5090,8015,7637
"COG0070",5702,4895,4868,5892,6507,5070,4293,5270,2750,4307,4906,5253,4803,4077,5693,5083,5448,4674,7841,7330
"COG0071",1844,2160,1482,1632,1598,1558,1607,2543,1370,2317,1813,1750,1412,1537,2149,1914,1664,1602,3501,1733
"COG0072",5569,4651,4133,4161,4199,3918,4377,4554,2937,3589,4443,4904,4640,3620,4638,3860,4380,3649,4832,4918
"COG0073",9571,8696,8398,8085,7508,7809,7948,9181,5722,8070,8531,9407,8352,6815,8669,7747,9069,7251,10573,8669
"COG0074",445,374,248,250,245,112,385,276,358,217,605,161,943,157,212,399,224,360,77,260
"COG0075",963,1333,1988,845,1385,1456,1215,390,2568,1048,1685,755,1080,1526,695,1475,1363,1422,621,2528
"COG0076",671,621,1635,850,1302,1417,1295,150,1898,1018,1242,1077,1745,1434,480,1358,1301,1304,121,800
"COG0077",1723,1682,1713,2346,2134,1867,1819,2242,1333,1803,2091,1812,2074,2118,1788,1812,1738,1701,1677,1661
"COG0078",2756,2632,3060,3839,3297,2890,3006,2946,2540,2886,1467,1290,1271,1539,1510,1269,1183,1262,1159,1127
"COG0079",4552,4453,4118,6334,5636,4691,4477,4277,6010,4358,4987,4926,3973,4223,6358,4570,4622,5705,2461,3614
"COG0080",1587,1444,1186,1105,1179,1120,1367,1598,1013,1339,1405,1407,946,1227,1421,1382,1182,1151,1397,1213
"COG0081",2218,2097,1859,1487,1771,1776,1951,2323,1654,1741,2016,2272,1553,1626,1928,2038,1896,1680,1896,1996
"COG0082",2257,1988,2132,2514,2204,2071,2081,2033,1815,2041,2010,2220,2035,2272,2090,1781,2051,2103,1454,1732
"COG0083",651,478,175,862,416,492,455,466,198,146,356,312,473,335,248,341,269,424,52,162
"COG0084",2530,2375,2726,2471,2566,2534,2824,2112,2879,2865,2817,2767,3317,3104,2804,3061,2874,2755,2176,2158
"COG0085",10998,8693,8972,8590,8838,8779,8282,10292,8625,8095,9932,10574,8673,8417,10848,9029,8780,7360,11664,8962
"COG0086",10965,8274,9109,7855,9686,8781,8273,10645,7580,5681,3374,5023,3884,3816,4737,3510,3907,4258,6490,4607
"COG0087",2342,1842,1739,1639,1758,1729,1776,2227,1459,1835,1937,2037,1543,1582,2036,1960,1768,1636,1676,1728
"COG0088",2234,1828,1922,1478,1767,1509,1835,2005,1716,1895,1893,1887,1630,1660,1967,1730,1756,1771,1670,1629
"COG0089",1188,1246,897,970,797,828,1045,1129,857,942,572,618,406,468,602,575,475,384,405,487
"COG0090",2863,2312,1937,1804,1911,1848,1825,2960,1180,1539,2120,2509,1865,1642,2328,1774,1836,1593,2502,2105
"COG0091",1476,1446,1233,1146,1114,1064,1264,1455,966,1344,1422,1292,984,1057,1431,1407,1106,1100,1247,1218
"COG0092",1150,949,833,780,894,774,771,1037,618,716,1665,1946,1345,1326,1988,1403,1532,1515,1998,1772
"COG0093",1490,1226,1105,771,975,918,1000,1358,845,1016,1003,1202,777,829,1251,936,1123,884,1162,941
"COG0094",2078,1742,1579,1404,1685,1325,1528,1830,1387,1715,1933,1932,1402,1374,1928,1754,1615,1355,1852,1548
"COG0095",348,812,340,381,409,332,663,299,318,266,390,280,766,296,58,529,166,201,50,103
"COG0096",1411,1531,975,751,987,941,1331,1571,708,1117,1261,1328,928,931,1399,1115,1081,995,1371,1248
"COG0097",2047,1893,1503,1267,1227,1270,1589,2294,1282,1129,1747,1903,1268,1317,1766,1300,1315,1264,2052,1829
"COG0098",1838,1601,1509,1692,1766,1528,1445,2174,1466,1346,1772,1675,1387,1538,1833,1606,1554,1376,2137,1632
"COG0099",1224,1152,1145,882,965,934,1086,1237,950,1067,1153,1143,909,930,1282,1141,1181,997,1203,1012
"COG0100",1455,1131,920,942,1066,966,1024,1407,854,877,919,1420,829,860,1068,737,910,926,1478,1045
"COG0101",2503,2626,1951,2296,2583,2112,2191,2150,2119,2184,2922,2530,1742,2257,2758,2020,2308,2605,1356,2050
"COG0102",1411,1451,1037,1162,1157,1024,1214,1011,1266,1046,1175,1382,1021,1201,1334,1138,1246,1271,1417,996
"COG0103",630,567,476,460,587,524,592,688,545,596,1178,1183,941,1087,1327,1121,1031,1131,1506,1273
"COG0104",3265,3375,3128,4358,3638,3236,3076,3797,3823,2983,3633,4345,2738,3376,3718,3334,3170,2755,3501,2990
"COG0105",320,378,321,257,223,306,414,183,590,465,516,391,660,402,516,426,281,370,64,305
"COG0106",1318,1487,1487,1752,1430,1616,1529,1714,1405,1719,1880,1610,1384,1555,1715,1435,1884,1721,1410,1317
"COG0107",1855,1727,1622,1830,1907,1608,1387,2115,1173,1919,1625,1636,1283,1420,1895,1715,1599,1358,1897,1469
"COG0108",2084,2408,2571,1675,2308,2347,2580,3752,2644,1964,2539,2287,2522,1903,2253,2811,2663,2600,3613,2423
"COG0109",1,3,1,13,7,6,29,0,40,0,3,0,41,14,2,3,1,65,23,6
"COG0110",5579,8077,7872,5884,5261,6977,7548,2395,9908,8631,9766,7048,7043,7118,5755,9878,7950,7254,4077,6255
"COG0111",4578,4269,4519,4445,4206,3968,4542,4006,4756,3206,4381,4191,5180,4394,3350,4133,3426,3984,2055,2856
"COG0112",2789,3196,2699,2597,2547,2561,2628,3489,2383,2202,3383,3031,3262,2132,2816,3105,3025,2138,3253,2764
"COG0113",288,758,258,414,623,447,500,445,304,629,411,611,569,291,468,429,612,804,118,282
"COG0114",399,137,351,309,220,212,505,134,148,111,76,220,151,612,277,105,112,282,174,144
"COG0115",3325,3416,3112,3225,3836,3467,3099,5052,3937,2641,3027,3326,3105,3706,2764,3144,3095,3241,3088,3315
"COG0116",2506,1914,1992,1965,1837,2010,1744,2255,1877,2101,1964,2692,1535,2180,2735,1496,1815,2012,1436,1782
"COG0117",1363,2064,1843,1496,2277,1800,2059,3331,2226,1175,1969,1732,2123,1867,1888,2021,1727,2118,2489,2173
"COG0118",1092,1348,1239,1519,1255,1290,1311,1618,1273,1208,1280,1299,1219,1294,1480,1243,1404,1401,1404,1299
"COG0119",6261,5806,6312,5501,5780,5664,5085,6562,5412,5074,5872,6590,4493,5021,6678,5597,5880,6034,5849,6348
"COG0120",173,164,184,157,130,149,324,44,186,250,344,132,323,173,203,226,259,374,24,157
"COG0121",11,3,1,12,6,3,9,3,17,1,17,2,37,20,19,6,9,62,15,2
"COG0122",1143,874,482,626,598,508,899,491,214,992,842,600,394,960,668,473,502,701,174,274
"COG0123",82,95,67,154,118,38,233,7,83,0,48,29,97,69,56,93,66,171,8,66
"COG0124",3203,3156,3073,2943,3114,2942,3295,3566,3066,3122,3018,2978,2989,3316,2814,2942,3010,2917,2843,3118
"COG0125",1293,731,559,811,509,430,660,470,436,817,589,960,446,700,648,435,624,488,176,429
"COG0126",3451,2695,2384,2771,2976,2539,2613,2811,2593,2104,2108,3025,2432,2592,2573,2094,2511,2440,2905,2682
"COG0127",1942,1733,1447,1573,1547,1494,1586,1748,1465,1656,1624,1986,1414,1682,2117,1317,1521,1647,1935,1570
"COG0128",2461,2245,2423,2473,2438,2550,2941,2451,2047,2612,2417,2579,2374,2385,2519,2246,2851,2600,2331,2130
"COG0129",3748,3659,3937,5578,4740,4618,4026,4854,3919,4052,4078,3724,4136,4280,3803,4065,3728,4155,4200,4158
"COG0130",2270,1831,1639,1722,1966,1809,1732,2316,1649,1618,1670,2010,1304,1776,2004,1265,1678,1607,1941,1734
"COG0131",1377,1407,1978,1559,1841,1810,1393,1746,1796,1432,1433,1472,1740,1550,1581,1468,1833,1778,1602,1638
"COG0132",496,518,876,586,888,751,742,279,1109,719,657,662,1030,940,575,810,754,966,140,548
"COG0133",1498,1994,1637,1263,2304,1940,1716,2720,2059,1891,2176,1709,2009,2280,2192,1960,1574,1874,2601,1923
"COG0134",1091,1488,1386,960,1337,1197,1501,1541,1246,1831,1730,1070,1281,1634,1262,1409,1383,1506,1367,1163
"COG0135",726,1015,706,473,573,595,807,1499,760,1170,1003,640,708,943,970,869,715,751,895,983
"COG0136",2707,2331,2371,2022,2476,2292,2048,2850,2394,1579,2050,2576,2049,2063,2397,1543,2174,2228,3005,2350
"COG0137",2801,2573,2837,3683,3119,3082,2612,3374,2534,3037,3224,2897,3226,3370,2725,2915,2906,2631,3298,3061
"COG0138",3408,3809,3390,3256,3826,3892,3874,4995,4276,3300,4057,3461,4765,4616,2946,4297,3667,3555,5696,4269
"COG0139",1299,1632,1387,1736,1814,1703,1365,1342,1695,1608,1831,1570,1410,1315,1799,1726,1602,1567,1240,1265
"COG0140",1188,1406,1296,1663,1650,1487,1141,1178,1698,1494,1377,1284,1430,1339,1597,1530,1275,1213,1114,1023
"COG0141",2039,2135,2171,2561,2336,2402,2219,2774,2298,2370,2247,2277,2241,2450,2080,2257,2359,2400,2706,2257
"COG0142",3049,3567,3329,2583,3003,2904,3376,5206,3389,2821,3321,3273,3700,3412,3134,3509,3099,2833,5504,4107
"COG0143",5483,4406,4606,4091,3749,4379,4270,5420,2983,4155,4607,4933,4067,3697,4478,3932,4479,3980,5928,4214
"COG0144",4252,3530,3454,4100,3922,3519,3226,3122,3149,4091,3846,3735,2413,3365,4373,2940,4117,3807,2774,2706
"COG0145",491,145,206,307,117,147,413,83,210,74,154,175,170,165,118,243,99,243,20,191
"COG0146",19,24,20,4,29,30,27,19,53,4,3,50,34,55,34,43,42,39,13,110
"COG0147",2190,3295,3231,2647,3561,3612,2957,2784,3708,3901,3706,2627,3532,3570,2772,3729,3384,3873,3285,4330
"COG0148",4141,3093,3562,3069,4107,3040,3091,2500,2927,3160,3790,3618,3668,3408,4005,3780,3238,3270,2229,3161
"COG0149",2347,1622,1790,1995,1749,1865,1868,900,1636,1585,1988,2096,1721,1702,1843,1649,1815,1823,579,1289
"COG0150",2493,2414,2399,2442,2856,2550,2080,2403,2534,2278,2170,2741,2211,2198,2640,2044,2339,2367,2387,2190
"COG0151",2551,2457,2518,2487,3282,2842,2157,2895,2619,2331,2178,2769,2192,2845,2761,1987,2172,2582,2861,2123
"COG0152",2207,2247,2338,2272,2460,2261,2273,2039,2274,1692,1934,2423,2106,2191,2186,1869,2177,2209,2103,2188
"COG0153",2704,2848,2875,3668,2975,3099,2249,3162,2701,2855,3003,3322,2103,3170,2729,2565,2738,2733,2583,2719
"COG0154",1993,1563,1021,831,1470,1297,915,927,532,1386,1955,1859,770,1485,2000,1212,1380,1263,380,970
"COG0155",47,41,90,280,96,121,184,79,137,97,110,64,137,115,134,118,56,300,30,225
"COG0156",2520,2555,5420,3539,4831,5499,5847,2335,5816,3265,3607,2930,4430,3738,2930,3893,6341,5353,3387,3609
"COG0157",1675,1961,1842,1153,1922,1863,1707,1782,2078,2037,1665,1630,1725,1689,1680,1762,1838,1838,2153,1593
"COG0158",14,45,37,72,120,13,181,16,117,1,51,37,127,32,101,66,48,141,38,25
"COG0159",1151,1419,1401,860,1294,1234,1404,1606,1480,1813,1757,1264,1265,1588,1405,1516,1296,1367,2042,1588
"COG0160",590,1264,298,220,1181,547,254,206,189,423,524,470,345,213,528,449,983,649,47,228
"COG0161",930,948,2039,1412,2240,2077,1533,415,2454,1267,1503,1271,2291,1525,951,1513,1811,2096,123,1178
"COG0162",3248,2676,2356,2601,3016,2618,2652,3300,2769,2253,2413,2940,2944,3027,3050,2567,2462,2309,3639,3142
"COG0163",81,268,122,297,191,217,583,223,263,37,269,101,412,138,82,373,134,279,32,115
"COG0164",1674,1629,1652,1503,1446,1493,1446,1730,1434,1449,1607,1432,1289,1626,1708,1431,1676,1552,1992,1296
"COG0165",2721,3087,2576,3052,3736,2834,2691,4506,2541,2310,3346,2934,3483,3137,3620,2939,2540,2765,4394,3226
"COG0166",3637,3253,3256,3437,3828,3291,3075,3206,3003,3036,3405,3630,3443,2969,3492,3164,3506,3143,3731,2778
"COG0167",2996,2705,3828,2929,3279,3524,3243,1606,3876,3140,3392,2974,3057,3119,3448,3245,3484,3458,1602,2089
"COG0168",7147,6277,6120,7224,7023,7386,7003,6156,6816,6893,7052,7912,6526,6715,6084,6564,6715,7165,3817,5201
"COG0169",2368,2293,1942,2691,2143,2039,2099,2234,2011,2295,2000,2220,1781,2012,2049,2108,1953,2186,2052,1889
"COG0170",13,0,1,0,0,0,0,3,0,0,0,30,0,0,11,0,0,0,0,0
"COG0171",3771,3582,3463,3629,2964,3474,3743,4582,3274,3172,2773,3774,4356,3533,3549,3034,3509,2988,2885,3786
"COG0172",3774,3426,2578,3474,3080,2807,2665,3417,2223,3425,3082,3672,3002,2935,3391,2902,2885,2829,2760,2467
"COG0173",5788,4431,4093,2935,4246,3855,3291,3629,3752,4555,4327,5212,3480,4511,4911,3444,4732,4000,3628,3564
"COG0174",2253,2031,1806,2339,1908,2011,2115,1358,1563,1981,2417,2040,1870,2253,1670,2135,2202,2641,492,1116
"COG0175",1035,921,979,1126,881,985,592,254,1067,1316,2316,1902,1661,1506,1865,1920,1872,2777,343,1269
"COG0176",1109,1103,1037,1095,1597,1095,1269,594,1443,1181,1570,1059,1488,1368,1087,1764,1065,1915,302,893
"COG0177",1837,1621,1573,1710,1460,1693,1618,1821,1331,1612,1744,1712,1444,1660,1591,1580,1807,1454,1702,1528
"COG0178",9944,8649,8732,7770,9161,8523,9781,12101,8745,6939,7102,9098,9886,8349,8682,7673,7902,8640,12406,9193
"COG0179",686,1058,1212,1532,1383,1013,1221,1912,1396,532,826,851,1213,915,1048,968,917,1114,1429,1515
"COG0180",2947,2785,2393,2745,2772,2568,2781,3202,2181,3287,2594,2710,2453,2413,2713,2367,2523,2569,2712,2513
"COG0181",180,660,263,460,549,359,393,293,256,922,248,519,276,148,450,512,712,764,61,355
"COG0182",776,433,495,376,230,169,745,152,280,105,189,421,343,667,313,269,153,429,168,374
"COG0183",1552,998,835,1516,1218,971,1033,716,533,714,649,1433,649,660,1091,767,1159,1030,248,658
"COG0184",741,975,710,752,721,687,915,851,825,785,969,783,766,862,707,866,802,837,930,742
"COG0185",1048,968,831,866,993,849,960,785,762,936,1081,1008,860,767,958,1073,919,887,611,678
"COG0186",996,1058,801,798,722,726,876,1220,634,734,920,1121,638,625,864,799,807,666,1221,936
"COG0187",9021,8378,8980,8916,8383,8272,8116,9182,6687,8365,8417,10686,7845,8286,9147,7604,8164,7770,8569,7357
"COG0188",11787,9909,10638,10488,10132,9912,9411,11474,8524,9198,9106,12838,9594,9106,9724,8775,9654,9176,10502,9945
"COG0189",502,227,330,232,74,170,261,121,339,644,174,459,206,1065,282,175,277,253,227,191
"COG0190",1313,1061,1135,947,1106,1056,1087,1231,1094,979,2183,2271,2073,2277,2209,1948,2057,1929,2557,2204
"COG0191",3563,3403,2553,3615,2835,2637,2831,3937,2574,2643,3914,2780,4028,2819,2814,3162,2265,2349,3065,2717
"COG0192",4145,3112,3547,3384,3609,3642,3281,4500,3239,3660,3034,3609,2912,3029,3655,2775,3249,3244,4863,3413
"COG0193",1684,1561,1464,1412,1419,1477,1433,1412,1428,1437,1422,1517,1476,1532,1634,1383,1499,1381,1115,1380
"COG0194",2510,2836,1786,1886,2044,2120,2205,2094,1793,2525,2427,2354,1461,1913,2436,1884,1928,2175,1741,1814
"COG0195",3263,2837,2915,2750,3033,2893,2975,4232,2818,2405,2651,3212,2568,2906,2985,2670,2919,2560,4340,3239
"COG0196",2031,1954,1864,1741,1559,1682,1831,2488,1631,1738,1913,2054,1890,2001,2062,1860,1679,1618,2363,1696
"COG0197",1592,1520,1309,1414,1523,1307,1428,1844,1285,1398,1557,1499,1260,1344,1272,1503,1269,1296,1649,1492
"COG0198",1265,1251,807,785,850,747,907,1367,917,905,974,1183,735,875,795,878,895,793,1277,1131
"COG0199",621,699,672,417,480,456,772,1020,620,519,570,479,555,461,695,606,501,540,967,750
"COG0200",1525,1455,1248,980,1195,1132,1351,1455,1252,1339,1397,1320,1276,1223,1366,1607,1414,1190,1052,1050
"COG0201",3827,3662,3218,3351,2794,3053,3631,4267,3027,3283,3255,3832,2554,3067,3583,3226,3272,2946,3986,3354
"COG0202",3079,2783,2408,2202,2674,2360,2273,2374,2409,2323,2423,2933,2079,2330,2768,2595,2055,2211,2864,2215
"COG0203",1562,1379,1179,908,1369,1182,1190,1288,1324,1098,1134,1481,766,1134,1236,1174,1286,1194,1187,1042
"COG0204",3037,3631,3167,3726,3801,3350,3792,3300,3391,4393,2195,1555,2640,2438,1780,2525,1916,1716,1926,1814
"COG0205",8257,7551,7742,8824,9337,9283,7170,7579,8512,8058,8808,8393,9040,8043,8543,8667,8371,8596,6495,7501
"COG0206",3449,2997,3021,3112,2899,3200,2451,2664,2921,2654,3538,3140,3238,2862,3316,2864,2770,2685,4982,2609
"COG0207",1840,1313,1904,1052,2125,1490,1560,514,2857,1435,1525,2199,2395,2055,2126,1686,2587,1412,436,1466
"COG0208",537,481,551,1261,759,627,677,349,437,921,1031,512,801,801,499,1073,679,777,307,426
"COG0209",2392,1874,3752,2929,4035,3352,2882,827,4291,2319,3001,3502,6817,3782,2971,3564,2924,3592,945,1956
"COG0210",10867,12826,8523,10589,7979,8543,9014,11677,9656,8324,7474,9715,6409,7985,9803,7031,9065,8871,6590,9813
"COG0211",801,719,512,502,414,420,600,812,391,583,585,685,486,485,708,594,518,524,904,659
"COG0212",1228,1457,1343,1298,1272,1293,1411,1601,1326,1512,1449,1364,1360,1358,1352,1297,1428,1343,1473,1455
"COG0213",1407,783,458,1296,558,621,424,601,287,154,726,944,462,1049,1224,637,1185,681,240,375
"COG0214",511,1127,272,385,496,505,790,1911,259,449,914,689,354,319,459,653,403,574,1796,863
"COG0215",4158,3409,3227,3534,4080,3467,3153,4264,3543,2977,3306,3577,3408,3182,3643,3086,2885,3256,3779,3664
"COG0216",3121,2455,2348,2296,2557,2263,2384,2999,1885,2093,2096,2450,2265,2229,2484,1883,2261,2102,2452,2351
"COG0217",2256,1876,1943,2003,1997,1944,1764,1792,1919,1542,1520,2237,1658,1728,1851,1665,1996,1871,1610,1846
"COG0218",1614,1638,1071,1237,989,1010,1577,1426,926,1266,1162,1427,959,1195,1560,1121,1003,1075,1411,1332
"COG0219",538,446,265,472,317,307,288,316,183,371,986,900,506,610,965,781,765,623,163,482
"COG0220",1731,1854,1775,1746,1737,1738,1830,1342,1808,1973,2103,1672,1649,1882,1686,1809,1609,1643,1477,1609
"COG0221",889,529,417,184,294,367,386,135,169,548,554,703,103,339,630,184,290,425,170,212
"COG0222",1112,1041,772,731,721,764,1009,810,607,954,739,1076,651,714,791,738,900,944,990,780
"COG0223",2609,2390,2264,2232,2443,2383,2156,2577,2310,2140,2556,2457,2365,2356,2269,2546,2279,2331,2230,1959
"COG0224",2370,2726,2437,3280,2856,2621,2400,3100,2203,2327,3111,2939,2380,2660,2730,2690,2629,2601,2614,2539
"COG0225",556,554,849,664,907,538,1071,1155,1115,822,714,471,899,861,703,789,535,997,475,688
"COG0226",2466,2558,3008,2988,2795,2501,2606,2989,2291,2877,2562,2525,3186,2848,2798,2767,3094,2813,2847,2520
"COG0227",284,497,458,378,407,384,633,655,562,279,330,377,441,475,357,411,391,533,635,609
