"","DLM018","NLF013","DLM017","NOM015","NLM023","DOF008","DOM013","NOM020","DLF007","DLF010","DLM009","NLM008","DOM005","DOM019","NLM016","DOM024","NOM001","NOF010","DOF014","NLF001"
"COG0079",5334,6323,4236,4046,3561,4536,4057,3251,4456,4330,6386,5640,4024,4173,2424,6435,3321,5472,5656,4494
"COG0080",1542,1401,1294,1198,1207,1405,1648,1206,1149,1765,1712,1448,800,1166,1422,1319,1539,1142,1380,1371
"COG0081",2316,1983,2382,1946,1862,1973,2275,2054,1729,2337,2108,2283,1522,1940,1911,1779,2346,1845,1935,2056
"COG0082",2482,2055,2169,2290,1782,2039,1962,2046,1597,1796,2540,1884,1845,2093,1419,1857,1825,2007,1961,1778
"COG0083",513,246,296,404,310,1155,403,449,92,428,960,172,143,194,44,357,323,367,525,330
"COG0084",2932,2760,2565,2504,2835,2683,3539,2551,3974,2812,2606,2409,2644,2773,2149,3054,1928,2583,3033,3039
"COG0085",9867,10639,9405,9790,7779,8438,10582,9247,7307,10342,7617,8645,6312,9031,11611,8257,9607,9131,7701,9049
"COG0086",10180,9496,10302,7889,8344,8354,9604,10576,4958,10437,9225,6866,7017,9121,12907,7390,10622,8236,7723,7094
"COG0087",2115,2101,1995,1609,1553,2096,2144,1924,1452,2308,2131,1947,1206,1743,1701,1683,2259,1717,1665,1979
"COG0088",2287,1947,1995,1628,1545,2010,2098,1710,1633,2366,2284,1487,1120,1886,1720,1690,1812,1635,2041,1729
"COG0089",1224,1196,1038,949,913,1053,1245,916,976,1434,1230,1443,770,871,874,1018,1026,836,967,1117
"COG0090",2484,2312,2249,1851,1541,2525,2438,2418,1232,2711,2343,1967,1330,1965,2484,1683,2780,1941,1552,1769
"COG0091",1491,1397,1358,1172,1124,1292,1478,1192,1094,1673,1367,1645,663,1264,1239,1216,1352,1074,1194,1420
"COG0092",2148,1954,1963,1361,1110,2127,2065,1805,1282,2284,2136,2001,1130,1685,1913,1420,2094,1511,1745,1418
"COG0093",1253,1264,1309,915,1022,1171,1227,1171,843,1573,1355,998,764,1112,1174,918,1365,961,989,911
"COG0094",2158,1940,1714,1422,1567,1655,1805,1465,1796,2133,1821,1811,1234,1599,1876,1650,1701,1436,1762,1750
"COG0095",839,142,328,474,877,770,467,156,980,1002,195,157,1096,358,110,618,215,305,363,994
"COG0096",1525,1408,1355,871,904,1416,1491,1175,1060,1884,1575,1593,785,999,1365,935,1504,1069,1095,1138
"COG0097",1986,1778,1948,1253,1441,1731,1628,1645,1288,2266,2146,1713,1591,1450,2066,1344,2112,1524,1432,1324
"COG0098",1834,1864,1800,1505,1501,1532,1969,1820,1294,1951,1505,1495,1102,1518,2151,1605,1749,1507,1478,1574
"COG0099",1165,1271,1168,976,1129,1150,1329,1072,971,1701,1566,1063,681,1093,1238,1203,1009,983,1351,1129
"COG0100",1297,1058,1246,873,945,1431,1208,1251,706,1536,1395,952,688,913,1483,963,1293,900,1184,734
"COG0101",2925,2680,2197,1996,1947,3309,2462,2117,1942,3048,3719,2598,1866,2009,1341,2261,2239,2144,2511,2016
"COG0102",1497,1319,1035,926,1243,1225,1465,882,1090,1716,1633,1453,915,1026,1425,1074,969,928,1326,1168
"COG0103",1194,1374,1316,1051,1112,1251,1455,1244,1053,1520,1232,1279,713,947,1512,1113,1328,1103,1131,1159
"COG0104",4357,3755,3564,3212,2679,3593,3832,3333,1910,3450,3624,4246,2021,3176,3450,3524,3996,3272,3009,3365
"COG0105",567,510,293,464,435,110,410,286,727,258,388,334,627,321,64,288,146,403,236,427
"COG0106",1632,1678,1640,1747,1275,1337,1292,1528,1469,1231,2059,1378,1008,1492,1432,1589,1694,1665,1674,1422
"COG0107",1708,1864,1731,1737,1262,1499,1498,1694,1090,1531,1932,2332,949,1631,1932,1409,2103,1588,1769,1738
"COG0108",2746,2194,3060,2802,2612,1264,1937,2958,2424,1569,1723,2144,2394,2528,3570,2107,3092,2598,2242,2770
"COG0109",2,2,4,18,47,70,9,53,33,87,24,25,167,0,19,0,3,19,2,3
"COG0110",5470,5784,6492,6910,10259,4177,6311,3282,11654,4737,4952,7196,12514,7901,4093,8734,2271,7645,7626,9803
"COG0111",5885,3302,3963,3975,3456,4700,4636,3481,3377,5258,3929,3727,3567,4464,2077,3666,2820,3927,4660,4102
"COG0112",3148,2870,2999,2440,2203,2716,2954,3627,2015,3045,1920,2896,2184,2712,3224,2247,3883,2368,2395,3095
"COG0113",486,449,524,227,509,652,446,255,395,475,1233,207,531,268,113,479,2137,244,575,441
"COG0114",473,280,102,296,239,495,222,94,260,754,342,147,322,329,180,144,150,323,419,92
"COG0115",3430,2696,3417,3000,3022,2790,3489,3168,2663,2910,2980,3314,2446,3172,3115,3049,2413,2826,3376,3127
"COG0116",2700,2797,1793,1930,1466,2642,1743,2413,1376,1991,2111,2576,2098,2000,1443,1740,1996,1938,1690,1448
"COG0117",2088,1846,2647,1920,1961,1365,1789,2932,1435,1215,1341,2031,1716,1799,2472,1751,3118,2100,1745,2014
"COG0118",1439,1436,1259,1288,1034,1131,1249,1356,1152,1201,1729,1538,682,1249,1412,1330,1683,1349,1528,1262
"COG0119",6044,6674,6538,5109,5206,4284,4460,7539,4471,4621,5732,6563,4380,6323,5843,5891,7570,5948,5743,5617
"COG0120",164,200,93,386,687,769,620,260,714,433,1315,92,935,191,29,155,84,198,380,238
"COG0121",48,19,9,13,47,75,12,61,40,62,38,15,129,4,19,4,17,18,15,6
"COG0122",664,672,475,673,406,731,1441,259,322,1463,517,872,199,468,177,641,495,319,799,469
"COG0123",9,23,20,42,71,18,40,53,34,26,530,12,12,75,10,95,28,57,18,96
"COG0124",3286,2805,3456,3079,2800,2845,3865,3156,2811,3832,3356,2400,2453,3116,2881,3244,3218,3127,3270,2924
"COG0125",900,642,981,452,441,1142,1176,368,136,1484,923,230,283,554,187,457,362,330,764,432
"COG0126",3198,2569,2745,2081,2041,2816,3332,2906,1589,3365,2894,2448,2174,2458,2838,2262,3119,2672,2485,2083
"COG0127",1788,2195,1787,1349,1369,2129,1798,1640,1358,1756,1925,2093,1157,1463,1908,1581,1620,1614,1615,1324
"COG0128",2955,2500,2980,2738,2087,2245,2585,3254,1895,2159,2991,2188,1663,2461,2345,2200,2634,2327,2147,2258
"COG0129",4568,3788,4117,5011,3279,3980,3406,5129,3487,2562,2875,3561,2954,3950,4186,3812,4496,4521,3921,4034
"COG0130",2301,2001,2006,1628,1268,2156,2417,2073,988,2408,1732,1560,1373,1626,1919,1564,2214,1825,1771,1273
"COG0131",1762,1630,1721,1794,1333,989,1286,1589,1330,1138,1637,1324,1490,1955,1596,1749,1552,1614,1770,1503
"COG0132",592,622,662,712,1116,439,624,565,838,461,586,430,1021,891,136,916,247,713,743,809
"COG0133",2203,2246,2332,1709,1343,2004,1471,2361,1516,1343,2548,1947,1414,1706,2572,1752,2569,2087,1894,1951
"COG0134",1505,1285,1552,1294,1008,1673,1018,1644,1308,968,1928,1516,975,1352,1344,1260,1510,1392,1678,1418
"COG0135",1232,968,1010,611,472,1246,604,1418,797,709,1801,971,512,666,893,628,1489,864,777,902
"COG0136",2845,2412,2536,1760,1976,2712,2034,2932,1415,2776,2638,1819,1849,2334,3049,2059,2698,2356,2431,1531
"COG0137",3140,2673,3481,3085,2468,2743,2521,3347,2043,2283,3040,2780,2004,2782,3298,2794,3550,2866,2648,2877
"COG0138",3868,2977,4266,3861,4032,3289,3308,4850,3606,3294,3592,3435,3756,3391,5738,3994,5110,4320,3706,4295
"COG0139",1534,1772,1290,1458,1232,1182,1404,1305,1483,1334,1572,2002,1132,1385,1261,1617,1371,1359,1666,1719
"COG0140",1114,1602,1091,1349,1194,869,1343,1115,1320,1191,965,1281,1129,1303,1126,1572,1246,1300,1430,1531
"COG0141",2454,2097,2468,2140,1712,1825,2117,2637,1851,1772,2659,2549,1883,2218,2673,2373,2996,2502,2465,2240
"COG0142",3811,3121,4144,3277,3242,2786,2890,4556,3331,2833,2748,3305,3457,3359,5521,3320,4886,3986,3268,3486
"COG0143",5456,4426,5210,4599,3753,5602,5267,4499,2756,5053,4631,3335,2743,4505,5831,3813,4923,3922,4105,3904
"COG0144",3874,4315,3479,3194,2661,4808,3655,3454,2971,3698,5952,2992,2499,3429,2749,3159,2631,3317,3296,2997
"COG0145",49,129,119,155,188,82,128,190,389,138,882,33,285,212,13,167,234,155,81,247
"COG0146",13,30,6,2,6,4,7,24,15,79,5,4,0,40,15,47,31,43,7,44
"COG0147",2963,2743,3233,3255,2990,2701,2982,3468,3888,2077,1295,1834,1573,1586,1699,1877,1429,1470,1739,1877
"COG0148",1893,2028,1878,1639,1876,1683,1581,1479,997,1671,3557,2384,2598,3571,2188,3405,3228,2797,3176,3783
"COG0149",2204,1834,1571,1742,1633,1951,2089,1069,1582,2366,1039,867,809,884,287,800,444,653,987,882
"COG0150",2942,2658,2653,2395,1787,2505,2309,2842,1705,2288,2653,2356,1902,2433,2377,2130,2565,2480,2293,2056
"COG0151",2714,2847,2752,2550,1802,2755,2318,3498,1376,2243,3060,2291,1747,2603,2877,2404,2766,2461,2355,2045
"COG0152",2505,2200,2394,2094,2016,2023,1936,2309,1533,2056,2023,1625,1636,2390,2134,2037,2303,2215,2199,1850
"COG0153",2685,2686,3010,3057,2260,3064,2416,2935,2188,2816,2009,2688,1843,2825,2579,3226,3066,2803,3052,2580
"COG0154",958,965,560,549,413,1457,1236,282,288,1288,4569,1354,571,1011,367,1209,999,641,1750,1188
"COG0155",524,119,269,141,263,569,235,199,106,194,402,110,430,93,31,142,4064,131,90,124
"COG0156",2795,2970,3997,6519,4238,1022,5122,3937,13286,2273,835,2134,4567,5417,3378,4671,2508,5932,3641,3892
"COG0157",1932,1727,1971,1774,1883,1262,1651,2216,1565,1257,2602,1628,1366,1802,2132,1958,1858,1896,2066,1777
"COG0158",28,99,35,94,144,90,83,143,57,163,369,36,118,38,34,72,11,110,50,73
"COG0159",1527,1382,1687,1437,1111,1329,925,1797,1347,1061,1821,1923,1209,1436,2071,1352,1876,1480,1500,1560
"COG0160",593,519,293,105,319,1016,221,285,319,571,1633,68,339,303,56,436,140,137,312,431
"COG0161",849,950,1312,2132,1968,620,1542,1271,1745,630,981,629,2610,1999,130,1857,388,1810,1582,1534
"COG0162",2809,3070,3198,2461,2505,3041,3356,2939,1311,3564,2440,2493,1629,2373,3619,2783,3727,2720,2271,2596
"COG0163",72,83,138,207,233,309,399,162,146,257,192,55,252,119,34,128,117,171,61,373
"COG0164",1780,1679,1698,1492,1453,1644,2012,1494,1152,2043,1534,1657,1103,1611,1971,1594,1583,1556,1626,1446
"COG0165",3823,3670,3288,2772,2976,2629,2732,3941,2522,2768,4147,2615,2671,2558,4480,2832,4372,3437,2827,2956
"COG0166",3825,3538,3369,3443,3034,3432,3815,3126,2448,3933,3918,2945,2401,3237,3702,3124,3278,2835,3559,3145
"COG0167",4168,3416,2895,3436,3870,3377,3210,2173,3756,2421,2478,2516,3450,3809,1624,3482,1375,2902,4093,3196
"COG0168",6942,6141,7167,6609,5881,7088,6489,7113,6483,5471,7459,6651,5418,6193,3817,6956,5648,6115,6924,6500
"COG0169",2874,2060,2259,1800,1871,2676,2413,2206,1971,2347,2373,2845,1433,1935,2035,2027,2509,1989,2287,2109
"COG0170",0,9,4,0,2,3,4,0,0,10,0,0,0,1,0,0,3,0,2,0
"COG0171",4015,3566,4266,3627,2697,2945,3560,4198,1798,3544,2537,2686,2222,3447,2953,3398,4979,3724,2880,3026
"COG0172",3823,3371,2836,2637,2410,4272,3512,2756,2113,4243,3210,2519,1667,2603,2754,2840,3380,2494,2825,2845
"COG0173",4816,4787,3934,3502,3233,3646,5280,3108,2871,5675,5197,3494,2776,4042,3634,3563,3419,3566,4072,3439
"COG0174",2957,1706,1543,2214,2078,4076,1809,1333,2056,2383,3469,2383,960,1854,496,2088,1386,1717,2627,2081
"COG0175",1950,1898,1541,1926,1493,663,1934,918,2107,1772,1255,1943,2003,1950,342,2005,2608,1965,3567,1893
"COG0176",1033,1081,892,1252,1844,1895,980,780,1409,1252,1690,1485,1577,1065,300,1235,836,1170,1453,1789
"COG0177",1928,1604,1875,1645,1466,1780,1636,1742,1447,2030,2005,1509,1339,1639,1719,1502,1786,1634,1650,1560
"COG0178",5176,4312,5748,4468,3702,4078,5267,6251,3296,4527,8109,6426,6529,8848,12391,8218,12364,10042,9232,7717
"COG0179",1355,1067,1485,1118,1156,1030,1123,1662,976,858,365,704,913,1154,1434,1169,1550,1406,1262,973
"COG0180",3046,2686,2852,2482,2270,3472,3331,2787,2023,3431,2919,2367,2206,2340,2708,2536,3328,2591,2738,2436
"COG0181",396,470,471,226,452,523,415,247,358,379,553,498,261,114,35,183,1977,127,234,253
"COG0182",341,308,277,338,402,65,624,195,291,1094,633,172,312,495,175,264,213,378,290,260
"COG0183",860,1104,598,1072,833,2016,882,795,413,1439,304,1181,892,870,257,650,860,868,505,749
"COG0184",761,746,763,675,842,796,1096,668,980,1114,896,1082,700,715,946,906,886,738,956,878
"COG0185",1044,982,866,860,837,922,1177,710,1055,1059,1179,1047,560,802,639,1027,708,670,933,1050
"COG0186",956,857,1014,682,851,994,919,931,758,1284,1126,1009,682,791,1221,702,1195,766,718,803
"COG0187",10358,9159,8877,9451,6848,9815,8951,8727,6041,9189,9484,7618,6206,8922,8635,7716,8960,7852,7991,7625
"COG0188",11571,9740,11318,9962,8391,12359,9767,11420,7493,11621,10510,9155,7797,10640,10533,9561,11732,10120,9541,8831
"COG0189",112,285,236,431,315,176,217,127,348,512,105,145,608,333,228,197,81,139,140,200
"COG0190",2273,2207,2508,2273,2011,1994,2535,2389,1527,2413,1620,1890,1458,2425,2553,2221,2169,2286,2224,1963
"COG0191",3474,2816,2999,2643,2390,5217,2987,3061,2887,3825,2658,3304,3102,2498,3074,2665,3779,2872,2675,3104
"COG0192",3384,3524,4035,4004,2689,3754,3820,3859,2914,3782,3614,3687,1944,3583,4891,3325,4433,3398,3026,2736
"COG0193",1822,1617,1486,1435,1226,1844,2052,1438,1041,1955,1857,1365,1165,1461,1114,1492,1622,1428,1514,1334
"COG0194",2103,2415,2267,1868,1810,2880,2347,1804,1743,2541,1516,1585,660,908,857,1021,1296,1016,1004,922
"COG0195",1698,1450,1804,1487,1322,1348,1617,1941,1196,1713,2724,2556,2225,2910,4364,2803,3951,3217,2802,2672
"COG0196",2462,2089,1955,1720,1554,2396,1832,1776,1193,1994,2144,2023,1793,1936,2396,1841,2466,1856,1993,1891
"COG0197",1269,1260,1527,1200,1222,1370,1645,1382,1211,1851,1475,1665,685,1272,1704,1491,1724,1336,1387,1477
"COG0198",1201,809,1104,675,862,1024,1058,961,852,1373,1270,1451,876,776,1269,779,1430,956,982,896
"COG0199",778,703,874,546,761,476,672,940,771,768,409,630,859,620,975,640,898,656,756,623
"COG0200",1520,1367,1289,1187,1337,1300,1688,1226,1310,1678,1636,1669,1019,1281,1068,1389,1471,1234,1408,1614
"COG0201",4127,3612,3780,3220,2960,3864,3963,3494,2794,4634,3845,5128,2181,3328,3971,3203,4618,3373,3314,3232
"COG0202",3262,2708,2530,2145,2004,2573,3286,2146,1941,3328,3103,2724,1484,2368,2834,2461,2214,2029,2701,2608
"COG0203",1405,1250,1188,945,1006,1059,1613,1036,738,1652,1402,1587,770,1205,1203,1166,1217,1083,1297,1158
"COG0204",3127,3561,3519,4164,5062,3863,4304,3381,3838,4021,3765,4538,4206,3235,3914,4218,3026,3885,3629,5006
"COG0205",7621,8559,7993,8964,7168,6236,7382,7675,7245,6199,5860,7979,5415,7851,6494,8497,7650,7989,7989,8596
"COG0206",2095,1638,1389,1597,1469,1401,2009,2473,1105,1830,2910,2549,2312,2988,4967,2664,2273,2433,2979,2865
"COG0207",2115,2127,1915,1742,1930,1281,1878,1154,1827,1737,1561,1930,1588,1925,435,1731,678,2016,1802,1670
"COG0208",556,505,584,963,997,1792,703,487,1354,673,1507,474,1042,523,306,910,293,520,921,1074
"COG0209",3812,2998,2628,3500,4544,2336,3177,1874,3989,1900,3096,1551,4585,3778,944,3797,755,2890,3006,3536
"COG0210",13823,9826,9158,7408,7572,12768,10904,10884,9917,12375,11457,8541,11800,8541,6629,7570,8090,11125,12467,7090
"COG0211",626,683,616,409,577,607,798,721,656,893,804,662,470,525,919,619,778,565,584,587
"COG0212",1424,1323,1543,1273,1137,1521,1380,1282,1108,1433,1468,1512,785,1357,1465,1418,1407,1392,1520,1242
"COG0213",886,1241,706,619,408,730,1522,338,314,2118,888,448,289,479,243,529,404,387,478,667
"COG0214",838,463,1022,277,207,927,356,1392,305,478,1302,843,258,282,1790,213,1976,756,615,656
"COG0215",3759,3603,3361,3346,3403,3789,4196,3466,2687,4312,3804,3095,2861,3187,3712,2972,3739,3279,3329,3055
"COG0216",2767,2463,3025,2267,1945,2521,2929,3004,1231,3013,2441,1590,1543,2355,2431,1905,2971,2455,2237,1863
"COG0217",1846,1878,2070,1828,1766,1728,2210,1911,1600,2486,2095,1781,1495,1921,1614,1831,1907,1918,1982,1693
"COG0218",1487,1513,1256,1093,1204,1302,1698,1487,891,2063,1618,1286,942,1094,1396,1046,1634,1124,1147,1144
"COG0219",930,984,624,514,471,1494,1299,384,329,1135,1404,1166,244,550,154,599,594,420,835,769
"COG0220",1874,1663,1687,1651,1627,2041,1902,1625,1820,1814,2041,1636,1457,1749,1489,1904,1824,1525,1915,1789
"COG0221",608,628,413,195,244,538,1142,190,242,1151,881,295,186,377,169,409,159,205,612,180
"COG0222",866,791,784,705,819,1270,889,649,753,1306,1160,917,678,754,1010,861,866,727,914,725
"COG0223",2495,2318,2465,2311,1934,2217,2845,2398,2367,3051,2341,2609,1686,2306,2249,2562,2319,2249,2277,2518
"COG0224",2703,2671,2425,2395,1912,2977,2130,2624,1830,2306,2795,2685,1388,2363,2573,2716,3019,2464,2543,2719
"COG0225",494,701,1511,723,1125,488,701,2088,1706,591,794,490,1388,840,476,811,1559,701,1079,797
"COG0226",2574,2861,2557,2811,2762,2857,2052,2386,2367,2230,3776,2248,2256,3024,2851,2892,4204,2530,2072,2743
