"","NOM004","NOF005","DLM017","DLF005","NLM032","NOM019","DOF007","DLM010","DOM026","DOM013","NOM001","NLM022","NLM028","DOM015","NOM015","DOF012","NLM016","NLM026","NOF010","NOM028"
"COG0039",3151,3224,3188,2806,3120,3247,2883,2633,3186,2765,3553,2776,3218,3758,3333,5479,2673,2957,3185,3362
"COG0040",1714,1750,1927,1411,1663,1978,1757,1736,1725,1610,2035,1650,1430,1959,1798,1507,2155,1414,1890,1531
"COG0041",1312,1474,1450,1424,1432,1454,915,1268,1582,1258,1253,1435,1484,1381,1515,1385,1384,1470,1284,1289
"COG0042",3690,3813,3966,3654,4379,3671,3160,4039,4103,4026,2216,4318,4585,4107,4048,4025,2134,3776,3142,4227
"COG0043",334,309,246,350,565,336,381,985,130,624,273,390,343,305,304,1048,82,175,291,791
"COG0044",2931,3225,3654,3101,3857,3904,2446,3000,3256,3101,2971,3441,3582,3471,3170,4093,2442,3323,3314,4063
"COG0045",705,227,264,124,80,413,1180,483,258,307,207,270,271,197,287,448,48,106,271,429
"COG0046",4071,6095,7859,5696,6284,8023,3552,4786,6154,6319,8990,6422,6925,6384,7021,4013,9541,7024,6713,4961
"COG0047",3372,5311,6920,5212,5513,7162,3279,4446,4986,5507,7905,5752,5881,5444,6033,3481,9011,6638,5993,3923
"COG0048",607,781,1135,1235,1070,1257,627,811,918,1294,1244,969,797,727,649,1591,1261,1339,863,825
"COG0049",1138,1574,1222,1722,1663,1424,1015,1339,1356,1739,831,1264,1277,1295,1298,2052,1147,1640,1089,1265
"COG0050",3322,3423,3619,2978,3093,3678,2160,3094,2549,3427,4479,3011,3100,2892,3514,3813,4034,3990,3275,2518
"COG0051",908,1236,981,1302,1162,1200,855,973,900,1302,653,926,1026,1137,1063,1404,479,1260,799,968
"COG0052",1314,1582,2181,2042,1935,2098,1529,1670,1457,2025,2333,1711,1527,1688,1506,2142,2874,2227,1841,1366
"COG0053",2395,2798,2463,2664,2723,2930,2118,2433,2765,2162,2595,2542,2475,2431,2467,1740,2519,2869,2120,2208
"COG0054",694,1079,1402,1139,821,1136,854,1066,698,1034,1523,1281,899,901,960,997,1648,781,1211,917
"COG0055",2040,3533,3717,3449,3707,4060,2196,2660,2497,2745,4311,5095,5107,3593,3347,3055,3546,4050,3419,3349
"COG0056",3013,4229,4477,3976,4113,4377,2354,3172,3094,3245,5268,5569,5498,4005,4355,3584,4270,4788,4024,3572
"COG0057",2003,2456,2903,2770,2564,3099,1701,2589,2013,3071,3062,2313,2185,1962,2383,2649,3266,3236,2557,2010
"COG0058",4906,7167,6670,8880,8539,7614,5128,5813,6814,7497,6526,7744,7734,6583,6438,4432,5393,9391,5969,5828
"COG0059",1992,2406,2518,2125,2515,1995,2237,2321,2109,1960,2388,2280,2517,2322,2528,2047,2252,2203,2210,2211
"COG0060",3978,5596,6486,7388,6155,7248,5409,5333,4820,7330,7216,6149,5139,5585,5479,5069,6482,8147,7130,5237
"COG0061",1479,1808,1979,1901,1966,2058,1563,1733,1586,1842,2131,1975,1738,2049,1687,2620,2449,1862,1830,1779
"COG0062",1541,1917,2965,2426,1994,2631,1693,2119,2007,2375,3745,2682,2025,2030,1795,1700,3056,2066,2678,2016
"COG0063",1657,2059,3141,2472,2285,2974,1828,2158,2114,2386,3758,2838,2401,2370,2060,2855,3120,2239,2776,2223
"COG0064",357,1146,1222,2364,2196,1552,275,639,1582,2408,976,1640,1214,1210,789,2418,337,2070,675,1074
"COG0065",886,1303,1454,1328,1456,1562,1366,1106,1271,1128,3637,3426,3271,3208,2645,1980,2482,2472,3108,3579
"COG0066",1387,1394,1320,1259,1358,1343,1198,1334,1605,1280,1384,1411,1402,1253,1373,1075,1630,1184,1322,1374
"COG0067",3328,5585,5888,5678,5748,4817,3152,4799,4959,4449,2996,3282,2615,2317,2819,1211,3745,3120,2551,2342
"COG0068",330,505,695,634,798,589,330,622,353,892,433,432,236,215,481,1310,38,339,375,418
"COG0069",3399,5821,6217,5494,5625,5084,3711,4986,5231,4635,5878,6765,5137,4827,6084,2810,8002,6102,5138,4779
"COG0070",3272,5201,5633,5210,5141,4481,3547,4466,4239,3812,5645,6345,5047,4145,5327,3048,7767,5819,4582,4161
"COG0071",2190,2288,1796,2305,1954,2083,1689,2050,2261,1992,2416,1964,1944,1522,1628,2391,3499,1841,1794,1600
"COG0072",2871,3508,4705,5225,4853,4777,3174,2985,3531,5630,5498,4032,3929,3634,3684,4069,4911,5389,3500,2951
"COG0073",6063,8028,9399,8895,8742,9901,5572,6421,8095,9506,10054,8553,7622,6750,8008,7138,10613,9633,7569,5748
"COG0074",678,243,298,142,122,381,830,447,210,283,186,494,277,164,320,505,76,450,370,586
"COG0075",1673,1103,1088,1274,1564,1596,1703,1355,1054,1033,2990,1153,1643,1539,1163,822,641,950,2184,1275
"COG0076",1908,1222,1028,190,452,950,2174,902,978,757,110,754,1078,1431,1679,1110,115,660,1271,1563
"COG0077",1135,1670,1988,1741,1976,2294,1205,1412,1776,1808,2140,2054,2076,2055,1673,1749,1676,1669,1762,1760
"COG0078",2038,3068,2995,2726,2978,3328,1756,2461,2884,2719,2281,2960,2860,3099,2876,3276,2346,2754,2577,3067
"COG0079",5182,4654,4172,5016,4712,4487,3099,4965,4443,4197,3335,4129,5023,4170,4044,3981,2417,4628,5478,4344
"COG0080",1282,1419,1341,1577,1488,1467,800,1195,1319,1653,1545,1280,1286,1240,1215,1691,1417,1580,1186,1059
"COG0081",1819,2151,2391,2052,2026,2234,1460,1780,1768,2160,2295,1769,1777,1639,1944,2594,1905,2269,1822,1640
"COG0082",1663,2011,2157,1978,2093,2645,1795,1619,2074,1909,953,1069,1154,1217,1164,769,759,1107,983,946
"COG0083",184,342,285,353,633,578,162,462,152,405,325,481,529,335,393,1526,46,653,381,328
"COG0084",2949,2637,2553,2960,2725,3093,3087,2647,2941,3529,1912,2943,2542,3143,2520,3359,2161,2563,2545,3229
"COG0085",4882,4977,4703,4754,4203,4788,3673,4269,3997,5199,9570,8552,9744,8388,9798,7318,11584,11034,8977,7960
"COG0086",5407,6896,10294,9531,8419,10276,6709,7984,5625,9689,10449,8851,7612,7562,7926,7333,12871,10941,8306,6448
"COG0087",1662,2005,1984,2184,2011,2091,1290,1636,1795,2094,2302,1663,1802,1612,1606,2352,1678,2318,1723,1544
"COG0088",1728,1807,1997,2137,1959,2124,1315,1650,1936,2068,1845,1655,1569,1671,1616,2376,1713,2171,1594,1747
"COG0089",1051,1215,1016,1274,1133,1299,929,880,946,1228,1042,1037,974,879,943,1387,862,1216,828,868
"COG0090",1355,1895,2277,2414,2066,2574,1138,1686,1555,2338,2741,1958,1783,1609,1828,2473,2498,2904,1903,1529
"COG0091",1057,1317,1378,1552,1478,1349,738,1043,1350,1427,1331,1097,1141,1061,1165,1290,1229,1465,1074,983
"COG0092",1241,1539,1960,2183,1840,2157,959,1416,1449,2047,2127,1623,1635,1380,1352,1548,1913,2335,1496,1108
"COG0093",890,1034,1287,1351,1179,1384,751,1090,1021,1284,1341,1053,822,831,900,1511,1155,1496,907,837
"COG0094",1621,1771,1709,2117,1809,1722,1197,1587,1684,1771,1712,1408,1561,1354,1433,2187,1864,2075,1450,1417
"COG0095",656,401,316,447,233,593,891,593,271,469,223,272,328,606,478,633,106,358,296,883
"COG0096",948,1201,1356,1663,1286,1387,733,1074,1099,1520,769,645,492,464,432,922,675,684,535,403
"COG0097",1188,1392,1903,1970,1654,1823,1284,1350,1087,1646,2073,1532,1361,1313,1243,1813,2075,2039,1528,1242
"COG0098",1529,1586,1807,1967,1666,1818,1145,1443,1311,1897,1810,1566,1543,1503,1507,1774,2139,1861,1458,1229
"COG0099",972,1196,1194,1404,1263,1110,747,1152,1095,1345,970,872,955,941,968,1595,1204,1214,971,969
"COG0100",758,854,1236,1354,1159,1265,611,760,838,1216,1312,1063,1017,832,860,1595,1496,1438,943,750
"COG0101",2208,2362,2213,2649,2755,2518,1611,2023,2219,2460,2264,2933,2789,2285,1999,3061,1335,2426,2081,1972
"COG0102",925,1154,1023,1488,1353,1505,1040,870,1024,1474,965,1277,923,1224,936,1669,1427,1471,975,1043
"COG0103",1119,1149,1297,1321,1337,1358,960,992,1197,1494,648,534,566,526,531,773,758,619,575,594
"COG0104",2228,3429,3588,3332,3370,4000,2108,2565,2954,3914,4051,4133,3325,3351,3223,3185,3486,3259,3306,2651
"COG0105",685,395,294,593,249,317,859,748,471,404,142,329,281,392,465,668,62,300,413,466
"COG0106",1482,1766,1626,1409,1636,1633,1199,1511,1704,1302,896,819,770,735,882,671,698,672,858,766
"COG0107",1016,1938,1728,1489,1953,1828,1058,1365,1918,1437,2135,1928,1600,1445,1751,1256,1935,1851,1602,1406
"COG0108",2738,2679,3077,2228,1659,2461,2125,2218,1960,1836,3122,2524,2318,1952,2794,1228,3589,2005,2611,1938
"COG0109",73,10,3,3,6,16,56,305,0,13,4,112,11,18,18,116,21,2,13,77
"COG0110",10592,7102,6434,6184,7089,5829,11393,7879,8559,6349,2332,5829,6345,7131,6926,7151,4049,5535,7603,6358
"COG0111",2975,3902,4014,4643,3292,4980,3531,4013,3224,4744,2840,4409,3662,4383,3974,3370,2036,4683,3941,3949
"COG0112",2081,2430,3018,3270,2449,3252,1953,2113,2166,2873,3877,2575,3304,2194,2462,1816,3237,2837,2342,1889
"COG0113",341,380,514,565,694,568,210,957,613,449,2134,658,331,284,226,493,117,309,220,673
"COG0114",247,197,101,214,216,764,336,293,112,245,165,265,120,613,294,1483,167,384,304,405
"COG0115",2534,3085,3436,2897,3053,3548,2952,2713,2690,3489,2393,3178,2797,3696,3000,3157,3069,3291,2842,2793
"COG0116",1547,2076,1827,2465,2384,2250,1698,1753,2167,1727,2002,2908,2563,2158,1929,2034,1444,2479,1864,2057
"COG0117",1494,1594,2643,1731,1496,2034,1939,1975,1119,1788,3198,2055,1692,1873,1921,1511,2491,1356,2117,1754
"COG0118",1148,1329,1258,1336,1190,1453,1057,1203,1181,1280,1673,1360,1069,1314,1278,1150,1403,1089,1325,1116
"COG0119",4114,5672,6557,5684,4767,6099,4672,5066,5134,4357,7669,6612,5917,4982,5104,3050,5797,6311,5790,4277
"COG0120",606,317,101,91,195,129,724,355,248,627,79,169,291,176,387,1745,29,174,201,489
"COG0121",27,6,4,5,25,10,18,125,0,5,14,109,17,19,12,86,17,23,16,91
"COG0122",520,813,468,1218,1059,1042,515,424,1024,1412,514,883,1196,965,674,277,173,1112,321,565
"COG0123",131,50,37,44,119,73,109,370,0,93,23,49,12,58,77,378,10,79,58,26
"COG0124",2724,2968,3501,2971,3270,3394,2472,2464,3125,3770,3208,2646,3112,3304,3083,3311,2854,3234,3097,2660
"COG0125",212,425,1011,1138,857,1162,119,655,828,1150,360,466,302,724,447,1417,182,1248,352,427
"COG0126",1670,2154,2799,2991,2879,3255,2134,2201,2100,3390,3084,2665,2474,2637,2062,2740,2905,3535,2593,2111
"COG0127",1160,1546,1756,2216,2111,1787,1221,1469,1655,1875,1636,1794,1738,1685,1334,2247,1938,1911,1596,1671
"COG0128",2264,2532,2955,2068,2604,3154,1520,2288,2650,2578,2617,2562,2529,2373,2753,1882,2318,2532,2343,1821
"COG0129",4227,4151,4141,3260,4161,4025,3342,3580,3951,3464,2194,2346,2683,2158,2551,1525,2056,1921,2315,1891
"COG0130",543,679,1021,1121,1107,1137,594,831,778,1218,2223,2079,1742,1747,1629,2302,1907,2295,1820,1464
"COG0131",1462,1533,1706,1392,1365,1641,1271,1404,1441,1285,1563,1664,1227,1510,1776,1091,1643,1359,1584,1393
"COG0132",1005,649,652,546,529,638,1141,1018,728,612,241,833,502,906,716,974,141,499,687,1056
"COG0133",1367,1688,2287,1785,1899,2095,1618,1431,1884,1498,2581,2094,1573,2316,1712,2028,2588,1527,2110,1930
"COG0134",624,652,810,589,775,806,565,633,919,562,1506,1478,1449,1634,1308,1640,1354,1066,1372,1458
"COG0135",524,710,1017,1000,1010,1042,532,792,1163,674,1457,954,534,959,617,1185,889,722,873,933
"COG0136",1560,1679,2538,2475,2325,2429,1939,2311,1571,2064,2756,2354,2031,2078,1761,2703,3036,2701,2342,1907
"COG0137",2586,2962,3461,2827,3128,3236,2194,2300,3031,2475,3507,3233,2989,3407,3080,2065,3226,2824,2919,2419
"COG0138",3463,3525,4321,3045,3019,3972,4291,2842,3314,3418,5071,3812,3291,4636,3855,2794,5759,3377,4263,4024
"COG0139",1558,1673,1264,1491,1557,1319,1382,1493,1650,1383,1384,1743,1746,1281,1480,1192,1251,1262,1372,1234
"COG0140",1563,1378,1129,1184,1311,1122,1389,1243,1457,1322,1249,1171,1220,1339,1334,865,1138,1254,1317,1071
"COG0141",1893,2303,2445,2091,2258,2522,1906,1775,2330,2256,2974,2507,2011,2491,2158,1857,2697,2041,2455,1985
"COG0142",3421,3010,4192,3507,2732,3419,3244,3220,2864,2937,5008,2872,2927,3319,3246,3892,5520,3006,3919,3175
"COG0143",3341,4462,5194,4786,4578,4898,2435,3570,4115,5244,4919,4518,4550,3712,4628,3723,5922,5547,3953,3412
"COG0144",3187,3321,3498,3892,5463,3823,2698,3100,4017,3618,2713,4216,4238,3381,3176,4108,2790,4204,3260,3435
"COG0145",200,221,115,86,259,329,396,160,78,142,249,75,195,155,153,885,19,467,151,1053
"COG0146",0,4,3,27,66,45,70,12,13,6,35,17,50,52,3,2,12,26,36,7
"COG0147",3639,3346,3203,2684,2782,2919,3864,3127,3927,3057,2776,3288,3100,3546,3273,2713,3285,2269,2856,3413
"COG0148",2049,2911,3709,3743,3867,2891,2175,2921,3223,3204,3225,3611,3306,3336,3212,4328,2256,4144,2751,3708
"COG0149",1477,1762,1608,2145,1956,1965,1358,1495,1621,2011,896,1990,2026,1699,1739,2349,592,2429,1327,1471
"COG0150",1853,2244,2580,2233,2194,2800,1895,2158,2296,2250,2554,2535,2600,2231,2387,2067,2343,2485,2487,1867
"COG0151",744,1120,1394,1314,1291,1420,943,1195,1155,1187,2840,2960,2762,2825,2549,2134,2799,2591,2491,2141
"COG0152",1440,2017,2407,2370,2171,2371,1673,1723,1723,1874,2340,1847,2108,2171,2108,1767,2172,2153,2207,1785
"COG0153",2508,3206,3020,2931,2701,2906,2017,2394,2837,2380,3002,2589,2921,3143,3021,2314,2562,2708,2785,2633
"COG0154",443,1230,1160,2175,2215,2169,294,888,1356,2437,1014,1626,1381,1498,1052,2607,376,1969,610,974
"COG0155",473,270,255,122,293,196,194,661,93,198,4064,278,257,110,139,1046,35,49,126,500
"COG0156",4967,6266,3935,2495,1684,3362,7585,5358,3225,5248,2537,3107,2477,3718,6507,1927,3340,2571,5966,5022
"COG0157",1900,1716,1933,1849,1510,1705,1561,1525,2051,1556,1809,1680,1505,1694,1777,1057,2168,1650,1876,1774
"COG0158",129,45,36,44,41,105,84,438,3,85,11,169,22,34,100,96,36,10,115,96
"COG0159",1262,1489,1716,1270,1361,1342,1371,1249,1843,938,1903,1520,1237,1611,1445,1218,2065,1187,1535,1501
"COG0160",118,160,295,558,676,423,87,1326,427,226,142,524,210,203,103,261,56,614,138,293
"COG0161",2132,1456,1297,824,765,1143,2232,1816,1214,1576,416,1275,1262,1555,2120,1019,135,947,1763,1362
"COG0162",1760,2495,3263,3192,2836,2888,1924,2278,2221,3400,3700,2779,2428,3054,2445,3342,3591,3190,2743,2906
"COG0163",133,145,143,211,235,220,184,480,46,387,127,163,193,141,201,539,32,91,182,320
"COG0164",1329,1525,1682,2010,1731,1697,1332,1361,1478,2036,1579,1538,1576,1648,1516,2105,1979,1683,1542,1329
"COG0165",2303,2542,3294,2914,2837,3521,2683,2826,2315,2703,4381,3252,2983,3124,2746,2360,4451,2795,3478,2799
"COG0166",2987,3492,3320,3521,3551,3832,2166,2864,3100,3783,3245,3086,3429,2939,3442,3382,3747,3603,2850,3112
"COG0167",3774,3227,2911,3164,2903,3159,4105,3279,3126,3166,1353,3242,2788,3130,3415,3489,1594,3008,2889,3436
"COG0168",6597,6975,7202,6337,7225,7740,7015,5902,6975,6605,2880,3713,3900,3410,3325,2427,1906,3566,3049,3102
"COG0169",1872,2112,2286,2287,2475,2365,1737,2874,2265,2353,2485,2384,2074,2036,1798,2019,2047,2327,1983,2200
"COG0170",0,2,3,8,0,20,0,0,0,5,2,3,0,0,0,0,0,16,0,6
"COG0171",2127,3127,4238,3251,3522,4231,1962,2607,3168,3589,4935,3152,3142,3486,3633,3040,2909,3746,3740,2850
"COG0172",2230,2960,2874,3910,3491,3659,1764,2582,3443,3577,3398,2967,2985,2919,2653,3278,2817,3771,2444,2912
"COG0173",2889,3796,3933,4791,5089,4782,2923,2815,4581,5327,3390,4297,3456,4441,3476,3892,3618,5748,3631,3286
"COG0174",1666,2353,1577,1905,2258,2457,1658,1812,2028,1786,1355,2350,2446,2265,2194,4060,479,2259,1683,2354
"COG0175",2247,2055,1515,1487,1609,1187,2490,2248,2602,1929,2611,2066,3717,1502,1912,510,344,2119,1954,1555
"COG0176",1334,1406,907,747,1498,909,1439,1687,1197,994,828,1316,1178,1365,1261,2370,302,1142,1171,1841
"COG0177",1456,1639,1884,1806,1766,1804,1302,1392,1648,1666,1781,1547,1816,1660,1640,1726,1733,1832,1619,1490
"COG0178",7359,7733,11600,8311,7901,10443,7331,7383,6906,10428,12371,8546,7522,8347,9024,7324,12428,10006,10047,7698
"COG0179",764,867,1514,1027,767,1140,885,1536,509,1152,1564,1003,1116,900,1114,1077,1449,677,1330,890
"COG0180",2567,2728,2839,2987,3243,2974,2090,2582,3181,3338,3351,2676,2730,2393,2481,3247,2705,2936,2606,2309
"COG0181",166,262,244,340,396,287,113,282,453,203,3887,867,661,153,229,733,65,185,249,548
"COG0182",342,320,272,161,175,847,357,411,119,650,209,351,75,668,342,575,172,802,386,209
"COG0183",683,1287,620,616,1252,1471,484,2238,708,913,870,1619,1371,639,1077,2181,253,1536,822,1177
"COG0184",836,846,738,899,865,724,865,585,787,1124,919,663,775,839,690,1191,925,758,726,838
"COG0185",862,1122,865,1205,1103,885,602,741,934,1173,705,793,977,768,852,1287,666,1079,669,666
"COG0186",735,846,1039,1224,996,1009,774,553,736,927,1181,753,728,656,685,1190,1227,998,776,642
"COG0187",6811,9066,8893,9328,8954,9391,6324,7233,8400,8952,9012,9543,9394,8223,9404,8287,8581,9030,7761,7909
"COG0188",4332,5028,5590,5443,5079,5439,3432,3987,4510,5036,11792,10400,10389,9194,9954,8572,10551,11622,10085,7874
"COG0189",338,333,246,93,257,538,486,593,632,217,87,439,71,1055,424,230,230,500,152,542
"COG0190",1711,2118,2464,2430,2114,2294,1499,1878,1903,2590,2175,2091,2077,2281,2277,2665,2557,2598,2290,1901
"COG0191",2838,3099,3062,3826,3285,3251,2307,2934,2725,2992,3864,2879,3225,2819,2646,3101,3069,3459,2915,3695
"COG0192",2934,3547,4071,3968,3437,4012,2281,4671,3728,3765,4429,3118,3611,3070,4009,3107,4872,4149,3528,3148
"COG0193",1263,1392,1462,1780,1715,1580,988,1462,1419,2016,1585,1509,1484,1540,1451,1862,1099,1641,1399,1269
"COG0194",1606,2313,2243,2284,2841,2008,1495,1463,2497,2475,2442,2583,2298,1947,1873,3301,1731,2530,2065,1953
"COG0195",2718,2866,3577,3413,3007,3665,2480,2567,2420,3232,3885,2934,2896,2910,2978,2927,4380,3298,3322,2514
"COG0196",1185,1721,1950,2204,2015,2157,1778,1475,1722,1796,2465,2267,1920,1981,1728,2404,2390,2036,1940,1724
"COG0197",1416,1528,1505,1396,1521,1541,890,963,1420,1620,1726,1367,1435,1315,1195,1845,1691,1576,1354,1154
"COG0198",623,897,1109,1223,1050,1152,860,630,888,1058,1401,1088,800,885,661,1233,1268,1233,967,902
"COG0199",586,527,881,759,582,674,687,702,527,681,893,418,319,460,542,894,1003,609,643,422
"COG0200",1405,1428,1310,1699,1499,1497,1115,1312,1326,1792,1425,1163,1174,1256,1196,1986,1068,1538,1286,1169
"COG0201",2713,3538,3764,4132,3951,4175,2525,2966,3287,4001,4540,3282,2955,3062,3223,3600,4009,3829,3317,2739
"COG0202",1871,2494,2464,3064,2886,2719,1558,1997,2366,3289,2199,2278,1989,2340,2163,2870,2886,3096,2034,1946
"COG0203",838,1164,1189,1404,1520,1329,776,840,1113,1616,1169,1239,1008,1124,933,1422,1182,1573,1126,918
"COG0204",4972,3922,3552,3385,3819,3691,5411,3883,4408,4263,3086,3655,3530,4754,4179,3971,3913,3067,3849,5312
"COG0205",8575,8834,8073,8198,8071,7394,6898,6996,7984,7408,7652,8292,10108,8052,8955,4889,6518,8226,8009,8261
"COG0206",2736,3029,2810,3311,3121,3241,2197,2677,2615,4091,2276,2870,3431,2901,3210,3036,5025,3481,2458,2355
"COG0207",2032,1754,1901,1942,1328,1754,1625,1468,1495,1792,661,1276,1355,2070,1746,2308,429,1843,1977,2287
"COG0208",1996,1029,566,448,916,756,744,1300,945,673,310,663,1359,763,976,1896,302,536,517,861
"COG0209",4820,2695,2633,2529,1982,3101,4336,3830,2321,3127,781,2840,3417,3814,3502,3632,958,2432,2911,3670
"COG0210",8723,8302,9251,11283,10639,10130,8462,8813,8280,10903,7949,10061,8350,7949,7348,8993,6626,10829,11294,8689
"COG0211",586,610,616,894,658,699,507,465,565,838,794,468,430,492,414,1136,904,780,577,542
"COG0212",1291,1306,1551,1348,1396,1534,1031,1186,1525,1347,1410,1263,1297,1383,1272,1618,1465,1197,1388,1270
"COG0213",212,615,710,1322,1172,1338,140,720,158,1558,398,1167,841,1066,629,978,236,1412,367,556
"COG0214",239,512,1006,580,629,823,158,288,440,369,999,386,339,156,143,238,851,255,364,205
"COG0215",2909,3078,3374,4062,3679,3907,2930,3393,2979,4232,3784,3732,3585,3178,3350,3717,3754,4078,3311,3219
"COG0216",757,1064,1487,1400,1299,1405,852,943,1104,1451,3008,2270,2073,2225,2253,2990,2440,3158,2539,1942
"COG0217",1654,1800,2087,2035,1842,2205,1546,1414,1538,2230,1961,1824,1736,1750,1816,2274,1582,2301,1892,1649
"COG0218",996,1176,1239,1684,1609,1553,1152,1134,1232,1684,1652,1363,1249,1154,1087,1764,1401,1655,1170,1128
"COG0219",373,789,630,1309,1217,964,220,513,830,1242,596,905,873,603,514,1668,155,1025,396,727
"COG0220",1834,1878,1683,1976,1972,1719,1495,1707,1935,1940,1813,1605,1718,1887,1644,2229,1525,1720,1510,1790
"COG0221",139,323,419,688,508,516,65,487,581,1086,156,609,440,339,195,302,173,955,203,275
"COG0222",652,820,790,947,1042,1008,603,640,944,860,893,788,768,686,695,1365,993,1119,731,699
"COG0223",2491,2192,2500,2453,2467,2564,1922,2544,2135,2892,2286,2463,2419,2345,2334,2774,2265,2676,2280,2138
"COG0224",2120,2469,2427,2480,2676,2622,1685,1914,2323,2123,3016,3094,3357,2700,2398,2692,2593,2371,2494,2308
"COG0225",1450,727,1490,574,525,1054,1407,1153,797,714,1577,567,659,893,719,2030,465,575,722,978
"COG0226",2709,2505,2587,2673,2530,2703,2560,2780,2896,2062,4247,2589,3314,2828,2768,2961,2827,2464,2540,3117
"COG0227",431,429,589,505,358,439,423,537,292,639,569,335,365,458,353,513,636,287,578,305
