"","X133_MES_0d2.3","X123_DCM_0d2.3","X125_DCM_0d1.0d2","X125_DCM_0d2.0d45","X112_DCM_0d2.3","X138_DCM_0d2.3","X125_SUR_0d2.3","X78_MES_0d45.0d8","X124_SUR_0d2.0d45","X122_DCM_0d2.3","X76_MES_0d45.0d8","X150_SUR_0d2.3","X68_MES_0d45.0d8","X38_OMZ_0d1.0d2","X96_SUR_0d2.3","X70_SUR_0d45.0d8","X76_DCM_0.0d2","X25_SUR_0d2.1d6","X122_DCM_0d1.0d2","X4_DCM_0d2.1d6","X133_DCM_0d2.3","X25_DCM_0.0d2","X152_SUR_0d2.3","X111_DCM_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X124_SUR_0d45.0d8","X70_MES_0d2.3","X102_DCM_0d2.3","X38_SUR_0d2.1d6","X148_MES_0d2.3","X68_DCM_0d2.0d45","X123_DCM_0d2.0d45","X48_SUR_0d1.0d2","X23_SUR_0d2.1d6","X76_SUR_0d2.0d45","X31_SUR_0.0d2","X148_SUR_0d2.3","X102_MES_0d2.3","X72_SUR_0d2.3","X70_MES_0d45.0d8","X18_SUR_0d2.1d6","X151_SUR_0d2.3","X9_SUR_0d2.1d6","X39_DCM_0d2.1d6","X149_SUR_0d2.3","X67_SUR_0d2.0d45","X146_SUR_0d2.3","X138_MES_0d2.3","X141_SUR_0d2.3","X70_MES_0.0d2","X78_MES_0d2.3","X23_DCM_0d2.1d6","X34_SUR_0d2.1d6","X112_SUR_0d2.3","X78_SUR_0d2.0d45","X124_DCM_0d1.0d2","X34_SUR_0d1.0d2","X124_SUR_0d2.3","X122_MES_0d1.0d2","X124_DCM_0d2.0d45","X122_DCM_0d2.0d45","X123_SUR_0d45.0d8","X56_MES_0d2.3","X67_SUR_0d2.3","X39_OMZ_0d1.0d2","X102_SUR_0d2.3","X138_SUR_0d2.3","X122_SUR_0d1.0d2","X125_SUR_0d1.0d2","X34_DCM_0d2.1d6","X30_DCM_0d2.1d6","X68_SUR_0d2.3","X137_DCM_0d2.3","X38_OMZ_0d2.1d6","X128_SUR_0d2.3","X149_MES_0d2.3","X67_SUR_0d45.0d8","X76_DCM_0d2.0d45","X18_DCM_0d2.1d6","X140_SUR_0d2.3","X41_SUR_0d2.1d6","X68_MES_0d2.3","X78_SUR_0d45.0d8","X112_MES_0d2.3","X76_SUR_0d45.0d8","X42_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X64_SUR_0d2.3","X109_DCM_0d2.3","X146_MES_0d2.3","X72_MES_0d2.3","X76_SUR_0.0d2","X30_SUR_0d2.1d6","X82_DCM_0d2.3","X78_DCM_0d45.0d8","X70_SUR_0d2.3","X82_SUR_0d2.3","X18_SUR_0.0d2","X72_DCM_0d2.3"
"COG0011",52,87,7,3,138,61,143,18,40,101,80,59,70,4,21,133,25,79,4,84,68,2,45,200,160,44,591,21,76,113,28,11,140,36,22,23,2,49,29,107,17,20,11,42,114,29,20,39,148,125,1,42,88,81,91,9,94,7,243,55,31,27,106,87,34,23,96,187,98,11,47,35,196,131,168,216,43,34,12,27,95,77,45,65,29,60,79,39,87,197,59,70,114,11,9,132,175,7,12,52
"COG0012",5809,4855,1025,5249,4605,4686,4750,2504,4901,3869,3270,4802,4396,1891,4665,4331,1583,4185,1470,4762,4263,1480,4882,4568,4296,4686,3803,3739,4310,4475,5428,5258,4481,1339,4483,5093,1518,4968,6268,4516,3339,4652,4663,4390,4021,4776,4794,5035,3752,3633,1953,5713,4660,4650,4811,4824,1689,1740,4401,1868,5832,4627,4104,5158,3774,3898,4595,4907,1160,1336,4991,4731,4402,3818,4010,4714,5771,4020,5561,4439,4534,4913,5333,4541,5219,4623,4317,4766,5200,4335,5291,4944,1898,4411,4177,4564,4599,3733,1742,4575
"COG0013",8917,9330,2128,10811,10672,10797,10127,5008,10490,9690,5925,10152,7615,4628,10065,9376,4006,8929,3282,10122,9206,3444,10112,10548,9452,10175,8115,6206,10173,9475,9243,10469,8395,2697,9732,11225,3766,10064,9266,9715,6042,10653,10258,9828,9143,10353,9522,10116,7377,9681,4616,9213,10023,9523,10697,10844,3634,3481,9579,3448,10265,9617,9004,8540,7407,6817,10118,10639,2524,2960,9769,10212,9457,7695,8033,10118,9108,7973,11068,10525,9769,10396,8721,9775,8164,9972,10060,7687,11062,10034,8739,9209,4706,9278,8590,9852,9455,8052,3910,10254
"COG0014",776,1101,318,1434,1330,1181,1389,727,1317,1103,749,1428,878,587,1624,1085,691,1557,476,1266,1277,718,1129,1325,1284,1535,1054,716,1293,1439,889,1028,1066,427,1474,1738,667,1279,765,1326,758,1452,1373,1340,1222,1213,1656,1162,715,1153,2289,2753,4238,4131,4535,5147,1718,1228,3686,1376,3657,3806,2797,2552,2886,1388,3654,4240,1158,1339,3050,4461,3945,2886,3232,3425,2475,2253,4333,4253,4160,4627,2605,3757,2433,4022,3545,1401,4285,3747,2408,3138,2201,3185,2730,3583,3381,2530,2020,4201
"COG0015",4453,5229,1375,6136,5458,5597,5556,2877,5944,4784,3178,5351,4737,2146,6044,4934,2177,4916,1682,5429,4976,2207,5376,5446,4792,5276,4756,3251,5300,5301,5283,5420,4798,1579,5347,6108,2896,5307,4788,5291,3150,5605,5223,5429,4690,5297,6016,5249,4026,4713,1074,1538,1853,1750,1974,1920,653,563,1830,601,1981,1825,1650,1365,1468,939,1841,1875,541,717,1781,1901,1699,1479,1530,1836,1585,1576,1882,1906,1661,1833,1541,1757,1353,1711,1777,1183,1858,1806,1644,1416,891,1825,1503,1773,1660,1440,927,1805
"COG0016",4089,4276,944,4115,4103,4269,4339,2116,4157,3785,2555,4362,3371,1910,4295,4049,1590,3766,1197,4182,3833,1442,4222,4199,3838,4072,3268,2612,3868,4084,4020,4187,3886,1089,4077,4166,1614,4523,4113,3820,2492,3979,4330,4043,3614,4537,4473,4482,3237,3708,1775,4065,3945,4087,4347,4349,1491,1526,4041,1405,4700,3966,3946,3580,3398,3758,4009,4365,1076,1296,4226,4077,3927,3320,3475,4052,3860,3565,4818,4018,4067,3988,3839,3688,3545,3823,3757,3711,4425,4111,3752,3669,1840,3449,3512,3902,4110,3425,1754,4069
"COG0017",3834,2816,411,1648,1434,2384,1607,1669,1587,1514,1941,1603,2425,1016,689,2249,345,567,1017,1759,1640,708,2153,1414,1176,810,1449,2378,1612,1144,3585,2554,2804,679,804,742,196,2120,3896,879,2116,1176,1965,1105,1186,2665,896,2489,2488,1139,150,3192,858,1578,996,614,543,971,1393,1403,2879,1575,2633,3078,1683,3204,1554,1061,734,543,3090,1035,1524,1798,1867,1971,3410,2295,1889,1313,1117,703,3044,1075,3389,1113,2179,3661,1445,1430,3219,2495,1008,966,1935,1932,2520,1825,1141,1433
"COG0018",1869,2027,511,2668,2345,2251,2263,1122,2400,2047,1283,2172,1681,1032,2346,2070,885,2051,692,2418,2113,794,2290,2300,2152,2297,1982,1323,2134,2270,1962,1994,1999,613,1852,2841,819,2178,1995,2275,1251,2481,2310,2153,2016,2294,2425,2226,1576,2378,3057,5556,5793,6597,7300,7550,2413,2395,6510,2148,7201,6778,6005,5501,5814,5133,6642,7486,1766,2112,6416,6625,6416,5077,5444,6924,5479,6336,6657,7126,7088,7323,5373,6637,4918,6589,6596,5028,7314,6618,5225,6204,3176,6703,6047,6796,6104,5707,2868,6838
"COG0019",3918,5432,2125,7007,6641,5983,6339,4101,6156,5688,4678,6532,4387,4218,7167,5391,5078,7685,3282,5844,5884,3766,5553,6754,5761,6811,4132,4200,5815,6385,4681,4938,5087,2404,6236,8157,4008,6405,4251,6050,4482,6589,6407,6815,5149,6007,7920,6165,4109,5682,5484,5086,5848,6067,7034,8230,2842,2242,5481,3375,5763,6034,4476,5225,5126,4257,5925,6650,1858,2607,5244,6885,5889,5385,5477,5572,4791,4459,6523,6300,6314,6390,4674,5121,4536,5696,5600,3973,6356,5540,4703,4917,5233,7421,5174,5306,5156,5081,4725,6607
"COG0020",2673,2582,732,3591,2866,3025,3091,1559,3032,2746,1936,2704,2394,1340,2768,2570,1092,2524,1121,2809,2450,992,2695,2807,2555,2573,2437,1815,2729,2610,2764,2391,2377,913,1815,3108,933,2748,2718,2465,1778,2900,2822,2704,2299,2775,3446,2684,2126,2673,1245,2580,2203,2705,2725,2870,1126,948,2691,1013,2626,2993,2715,2612,2379,1956,2765,2688,752,942,2740,2781,2435,2203,2215,2967,2583,2838,2595,2807,2744,2628,2472,2343,2353,2476,2739,2189,2739,2755,2525,2440,1570,2713,2261,2618,2594,2163,1171,2796
"COG0021",5522,5925,1529,8305,7623,6907,7431,3942,7887,7324,4162,6737,5816,3091,7705,5723,2827,6640,2890,6637,6456,2676,6094,7598,6692,6700,5574,4682,6706,6614,5564,8411,5376,1733,7575,8375,2894,6558,5287,6514,4412,7336,6512,6602,6414,6229,7187,6597,6730,6603,3615,5235,7547,6822,7561,8123,2596,2028,6903,2446,6904,7758,5138,4670,4923,5343,6886,7367,1669,2160,5860,7464,6324,7228,7996,6513,5267,4124,8121,7220,7000,7027,5630,6056,4792,6399,7057,5878,7165,6925,5473,5419,3727,8480,4398,6159,6161,4168,2972,7418
"COG0022",3771,5199,1872,5258,5324,6135,5577,2769,5480,4683,3439,5026,5227,2002,3544,5766,3351,3148,1939,5290,4950,2099,5449,5124,4038,4197,5980,2403,5272,4219,5545,5961,4595,3455,3875,3400,2788,5439,3466,4495,2877,4474,6152,4551,4484,5970,4256,5215,3935,4786,2331,3397,4207,4477,4301,3444,2874,5142,5304,1745,4529,5317,7353,4620,5574,3595,5096,4980,3360,3006,5802,4522,4171,4139,3946,6113,4231,7476,5072,4693,4632,4184,3817,5495,5151,4729,5586,3158,5307,5255,4652,3915,4061,5241,6244,5463,5161,6456,3478,5336
"COG0023",581,296,124,191,346,393,211,350,157,288,314,365,337,514,213,370,59,146,344,320,329,149,361,334,250,353,381,542,266,252,472,297,314,171,121,224,82,274,602,326,420,387,379,225,307,343,84,294,354,142,77,431,185,259,302,134,143,110,202,389,363,200,257,449,296,635,210,369,144,188,379,281,501,219,222,299,470,374,246,463,270,343,480,578,442,404,370,648,365,245,424,479,19,178,374,498,493,375,273,245
"COG0024",2880,3288,938,3394,3107,3120,3250,1762,3244,2954,2207,3296,2538,2247,3174,3071,1659,2786,1165,3049,2880,1843,3271,3235,2848,2950,2863,2298,2968,2888,3273,3531,2901,1048,3387,3112,1718,3268,2885,2798,2261,3109,3286,3019,2703,3459,2981,3328,2457,3022,1433,2896,3488,3107,3228,3094,1345,1131,3309,1511,3280,3080,3151,3051,2581,4398,3152,3167,1013,1196,3084,3088,3228,2551,2663,3203,2892,2469,3550,2994,2979,2958,2680,2906,2942,2853,3034,3114,3332,2991,2714,2833,2157,3560,2721,2905,3216,2515,2153,3070
"COG0025",1372,965,842,395,1490,1052,894,2484,493,1475,2564,1109,1220,2910,704,1240,3665,723,2312,847,867,2501,911,1072,1458,1464,2859,2224,878,1147,1086,780,1254,2124,506,707,2744,910,1209,1363,2373,982,970,876,1365,839,260,910,1909,941,3116,1012,862,1017,1283,579,1336,523,1299,2735,433,693,1670,2972,1136,1739,868,1491,1227,1113,802,858,1769,1657,1302,1311,1432,983,638,1147,1106,1460,1063,2389,2139,2134,1066,2195,1431,959,1305,1673,3430,620,817,1647,1366,924,2810,815
"COG0026",1548,1714,691,2687,2549,2138,2673,1490,2610,1822,1520,2964,1136,1403,3305,2746,1496,3413,1289,2575,2577,1333,2881,2698,2940,3692,3095,1610,2448,3226,1550,2247,1861,983,2758,3625,1467,2591,2048,3378,1390,2945,2900,3234,2947,2465,3248,2568,667,2846,1756,1793,2284,2893,3541,3363,1440,831,2697,1308,2788,1900,2612,2005,2607,624,2805,3513,873,1070,1710,3006,3078,786,780,2786,1509,2661,2954,2897,2985,3834,1528,3765,1618,3894,2187,937,3502,2738,1363,2503,1822,3566,2665,2867,2464,2550,1600,2512
"COG0027",138,306,338,97,1006,484,615,286,285,523,458,813,168,595,620,864,969,679,263,611,587,405,646,782,1013,1262,2313,385,650,1027,187,150,463,495,467,553,770,614,120,1183,365,935,661,629,882,446,198,381,279,998,233,87,198,192,353,139,272,105,365,169,81,96,267,141,143,37,229,431,272,251,110,206,450,56,7,313,47,185,141,352,303,490,42,697,91,573,119,39,367,278,32,242,239,93,206,428,356,209,334,179
"COG0028",5696,6474,1546,4725,4656,4796,4677,4354,4695,5196,4708,4989,6874,1819,5319,4495,3210,5270,1806,4603,4455,2393,5028,4931,4353,4918,3173,4464,4695,4271,6090,5645,5893,1568,6403,4698,3244,5068,5079,4254,4206,5199,4948,4667,4675,4705,4622,5097,4878,4707,9746,21163,17068,13538,14462,15580,5981,14070,13666,6631,17248,14889,11069,14154,11973,8576,14387,13505,3715,6717,17716,15905,14017,15272,15515,12033,20127,9714,19940,14586,12958,13291,20024,13337,19988,12392,13479,9579,13655,14216,20866,14199,8143,13146,11026,14788,13991,11293,6229,14992
"COG0029",891,1151,444,1051,1856,1368,1598,1531,917,1311,1500,1892,956,2043,2148,1966,1763,1595,1389,1789,1711,1851,1777,1759,2036,2089,3226,1582,1486,1917,767,1329,1324,1149,1932,1666,1533,1422,1215,2027,1369,2456,1939,1683,2119,1439,964,1140,1582,1733,1400,820,1993,1530,2439,1470,1091,525,2003,1447,795,860,1431,1117,1560,751,1318,2332,1113,775,876,1990,2268,1479,1393,1739,596,1386,1004,2799,1737,2336,717,3303,617,2867,1259,979,2148,1531,530,1772,2093,1753,1544,2532,2410,1495,1884,1161
"COG0030",2761,2675,729,3497,2817,2803,3048,1674,3126,2798,1927,2965,2720,1292,3133,2892,1097,2726,1101,2864,2507,965,2917,2817,2740,3138,2805,1942,2631,2820,2942,2237,2657,986,1877,3518,1173,2856,2990,2895,1972,3098,2955,2841,2324,2976,3012,2899,2502,2841,1350,2993,1985,2815,2926,3049,1194,861,2784,1092,2916,3025,2986,2889,2504,1511,2872,3006,805,1018,3059,2864,2927,2451,2528,3245,2914,2936,2560,2981,2856,3061,2868,3041,2490,3122,2732,2081,3245,2712,2876,2790,1255,3128,2566,2965,2642,2465,1224,2837
"COG0031",5198,4961,2840,3840,5309,4692,4691,3713,4762,4572,4426,5073,4876,3403,5083,4990,4045,4516,3002,4746,4208,3647,5031,4941,4738,5361,6046,4016,4610,4268,5045,4728,4701,2591,4828,4083,3141,4817,5432,5118,3950,5254,4475,4792,4845,4614,3079,5196,4840,4566,2714,5286,4781,4373,5466,4258,3702,2835,5140,2663,5446,4785,4722,5386,3943,3187,4899,5291,2443,3575,5055,5040,5417,5060,5037,5101,5467,4400,5211,5212,4365,5228,5203,6161,5562,5593,5238,3736,5378,5084,5526,4926,4625,4927,3882,5537,4833,3862,3999,4804
"COG0033",146,87,109,34,1216,461,565,944,137,652,823,850,79,1102,424,815,488,545,968,656,494,281,560,966,1359,1629,2264,1218,717,1093,80,224,288,798,195,795,1074,488,129,1441,665,1207,524,435,1663,264,16,282,407,857,391,235,559,603,1384,553,715,162,1046,900,52,190,557,709,136,399,537,1644,169,253,179,720,1659,327,131,890,75,123,284,1204,978,1780,121,2807,167,2398,814,566,1579,852,60,1267,1178,178,161,1642,1204,186,178,447
"COG0034",5516,5076,1580,5882,5672,5478,5895,3134,6023,4856,3644,5763,4843,3096,6286,5549,2050,5463,1730,5773,5837,1937,5961,5671,5345,5519,5371,3859,5610,5328,5213,6058,4637,1673,6400,6205,2121,5912,5626,5429,3620,6169,5909,6084,5088,5662,5238,5448,4744,5651,2829,5458,5988,5180,5965,6135,2150,1850,5668,3086,5827,5580,5731,4975,5048,5442,5974,5676,1720,1799,5188,6238,5083,4955,5119,5654,5225,5341,5900,6286,5347,5248,5186,5432,5131,5477,5133,4951,5903,5712,5043,4909,2748,6543,5736,5425,5297,5522,2472,5477
"COG0035",748,485,284,536,909,812,801,773,490,744,777,779,717,556,596,751,365,582,637,791,614,268,707,824,887,1035,1376,715,761,877,417,468,561,450,418,498,646,601,855,940,757,649,777,576,1084,578,762,602,550,914,896,605,684,839,783,552,578,256,952,562,474,606,750,688,756,306,647,994,145,400,507,608,1077,751,608,744,578,706,446,711,932,1121,670,1497,576,1178,691,355,949,763,625,848,641,308,556,967,741,559,450,702
"COG0036",2790,3166,728,3182,2798,2969,2944,1529,3057,2563,1865,3033,2450,1008,2989,2757,1039,2632,991,3031,2524,860,3065,2907,2745,2891,2875,1876,2627,2929,3088,3106,3037,771,2652,3009,979,3187,3101,2650,1803,2853,2882,2655,2571,3179,2886,3338,2214,2877,1084,2895,2659,2811,2922,3073,1305,914,3067,1095,3441,2863,3002,2494,2501,1586,2899,2989,712,819,2989,2858,3043,2532,2505,3071,2785,2416,3279,2700,2799,2849,2657,2687,2605,2720,2794,2174,3189,2921,2748,2689,1151,2921,2653,2811,2986,2480,1035,2782
"COG0037",5392,5859,5926,6414,5299,5226,5666,3636,6004,5325,3821,5451,4704,2841,5145,5301,2530,4957,2968,5685,4983,2495,5323,5696,5309,5487,4723,4586,5278,5296,5395,4547,5613,2058,3814,5934,3343,5806,6106,5187,4196,5506,5521,5372,4848,5811,6744,5958,4949,4768,3406,5693,3764,5234,5248,5885,2857,2055,5375,2774,6388,6410,5442,5187,4909,3983,5143,5345,2297,3405,5603,5445,5177,4925,5684,5579,5596,5555,5341,5363,5402,5540,5246,5275,4651,5136,5462,5100,5780,5176,5283,5028,2361,4931,5608,5314,5076,5293,3241,5663
"COG0038",1830,1184,309,386,1655,1166,1228,2065,598,1334,1817,1296,1735,1358,893,1532,1340,1495,1366,1080,971,1710,1132,1361,1930,1949,3085,2110,1341,1531,1223,757,1308,1183,1205,746,2290,1189,1570,1765,1877,1534,945,1296,2231,1015,176,1096,1489,1667,2251,1517,1078,1606,1743,593,1028,352,1553,1420,562,642,1555,2015,1328,921,1134,1719,1023,556,1220,1182,2256,1530,1196,1511,1765,1108,618,1739,1370,1904,1792,3005,2175,2334,1535,1069,1658,1344,1781,1903,1693,576,1368,2012,1892,1429,2581,1030
"COG0039",3397,3908,655,4252,3435,4076,4213,2059,4571,3474,2296,3752,3182,1094,4009,3364,1374,3689,1222,3914,3555,1460,3825,3884,3199,3298,2040,2227,3696,3373,3738,5040,3381,894,4782,3525,1409,4049,3328,2991,2299,3619,3965,3836,3075,4156,3847,4246,2879,3410,1571,3338,4358,3758,3699,4349,1196,1118,3631,1166,4547,3896,3627,3022,3204,1792,3882,3533,996,1018,3781,3893,2979,3206,3152,3612,3509,2955,4465,3530,3361,3156,3590,2370,3010,2719,3581,2416,3579,3745,3526,2893,1862,3416,3616,2990,3407,3385,1662,3972
"COG0040",1797,2249,497,1734,1945,1720,1781,1318,1687,2019,1486,2018,1504,911,2611,1587,999,2396,860,1774,1723,907,1850,1963,1881,2038,1757,1523,1662,1960,1935,1685,2281,664,2059,2206,933,2057,1994,1827,1360,2211,1837,2234,1601,1963,2036,2196,1634,2084,1080,2036,1896,1807,2132,2243,883,632,1707,974,2587,1805,1426,1882,1777,879,1782,1925,561,707,2048,2255,2063,1859,2009,1668,1949,1625,2493,2100,1998,1928,1863,1772,1957,1841,1760,1446,2039,1775,1877,1735,1274,2062,1669,1903,1751,1639,1136,1973
