"","X110_SUR_0d2.3","X148_SUR_0d2.3","X68_DCM_0d2.0d45","X68_DCM_0d2.3","X122_MES_0d1.0d2","X25_SUR_0.0d2","X122_DCM_0d45.0d8","X123_SUR_0d2.0d45","X133_SUR_0d2.3","X122_DCM_0d1.0d2","X64_DCM_0d2.3","X137_DCM_0d2.3","X109_MES_0d2.3","X100_SUR_0d2.3","X152_SUR_0d2.3","X133_DCM_0d2.3","X123_DCM_0d1.0d2","X4_DCM_0d2.1d6","X7_DCM_0d2.1d6","X132_MES_0d2.3","X33_SUR_0d2.1d6","X30_DCM_0d2.1d6","X32_DCM_0.0d2","X124_DCM_0d45.0d8","X122_DCM_0d2.3","X85_SUR_0d2.3","X125_SUR_0d1.0d2","X72_MES_0d2.3","X78_SUR_0d45.0d8","X65_MES_0d2.3","X65_DCM_0d2.3","X76_SUR_0d45.0d8","X137_MES_0d2.3","X125_DCM_0d2.0d45","X137_SUR_0d2.3","X111_DCM_0d2.3","X9_DCM_0d2.1d6","X7_SUR_0d2.1d6","X142_SUR_0d2.3","X25_DCM_0.0d2","X123_DCM_0d45.0d8","X98_SUR_0d2.3","X76_MES_0d2.3","X67_SUR_0d45.0d8","X58_DCM_0d2.3","X150_DCM_0d2.3","X66_SUR_0d2.3","X78_SUR_0d2.3","X124_DCM_0d2.0d45","X41_DCM_0d2.1d6","X102_MES_0d2.3","X111_SUR_0d2.3","X64_SUR_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d45.0d8","X123_SUR_0d45.0d8","X124_SUR_0d45.0d8","X133_MES_0d2.3","X34_SUR_0d1.0d2","X141_SUR_0d2.3","X70_SUR_0d45.0d8","X125_DCM_0d2.3","X72_DCM_0d2.3","X38_DCM_0d2.1d6","X76_DCM_0d45.0d8","X138_SUR_0d2.3","X132_DCM_0d2.3","X70_SUR_0d2.3","X57_SUR_0d2.3","X70_SUR_0d2.0d45","X151_DCM_0d2.3","X67_SUR_0d2.3","X112_SUR_0d2.3","X78_MES_0d2.3","X30_SUR_0d2.1d6","X110_DCM_0d2.3","X150_SUR_0d2.3","X98_MES_0d2.3","X36_DCM_0d2.1d6","X42_SUR_0d2.1d6","X149_MES_0d2.3","X124_SUR_0d1.0d2","X66_DCM_0d2.3","X123_DCM_0d2.3","X99_SUR_0d2.3","X100_MES_0d2.3","X62_SUR_0d2.3","X70_MES_0.0d2","X82_DCM_0d2.3","X78_DCM_0d2.3","X85_MES_0d2.3","X76_DCM_0.0d2","X70_MES_0d2.3","X128_DCM_0d2.3","X122_DCM_0d2.0d45","X149_SUR_0d2.3","X78_MES_0d45.0d8","X112_MES_0d2.3","X100_DCM_0d2.3","X85_DCM_0d2.3"
"COG0011",131,47,8,175,62,1,317,1,31,5,94,134,38,180,55,59,10,86,48,43,125,32,1,126,101,3,19,62,58,56,61,68,97,6,203,206,90,21,65,2,18,10,51,38,91,50,26,39,27,51,33,184,81,15,681,115,589,60,17,123,116,57,50,152,97,213,85,187,137,10,29,21,96,35,7,61,42,31,62,60,48,23,27,136,159,79,90,0,6,94,42,25,16,200,11,39,23,42,150,16
"COG0012",4552,4729,5240,4462,1870,1273,3400,4950,4382,1450,4501,3816,4859,4373,4875,4253,1368,4755,3933,4933,4676,4582,2029,3733,3993,4304,1361,4907,4578,5731,4538,4672,4189,5124,4866,4596,4834,4611,4584,1443,1659,4953,5145,3853,4782,4395,4906,4815,5738,4436,6284,4762,5233,5372,4139,4145,3803,5855,1653,3692,4419,4464,4590,4327,4271,5013,4793,4575,4673,5088,4860,3719,4750,5773,4402,4429,4677,6030,4335,4950,5822,1179,4944,4732,5016,4329,5059,1947,4085,4799,4397,1604,3825,4467,4646,4890,2535,5282,4250,4293
"COG0013",10121,10058,10533,10390,3414,3138,8061,10871,9530,3263,9790,7654,7754,9807,10109,8997,2839,10336,8510,8512,9564,10361,4777,7236,9470,8108,2929,9106,9823,9039,9817,9966,7699,10725,10576,10532,9979,9869,10200,3628,3854,10369,7949,8126,10717,10066,10031,9941,10283,9752,9327,9853,10885,10798,8835,9151,8176,8895,3532,9695,9346,8790,10240,9402,8834,10788,9954,9752,10715,10672,9761,7422,10854,9335,9337,10197,10064,9294,9221,10572,9258,2772,10358,9050,11037,8044,10624,4580,8583,9712,7444,3942,6262,9647,9477,10319,5078,8327,9790,8031
"COG0014",3779,3926,3183,3818,1324,1673,3149,4150,4083,1388,3200,2928,2607,3552,3496,3572,1357,3654,3266,2543,4081,4342,2437,2473,3483,3343,1286,3187,3746,2309,3782,3947,2303,4469,4219,4322,3830,3947,3844,2114,2271,4944,2400,2281,4289,3859,3790,4518,3834,3231,2420,3899,4360,4253,3052,2774,2948,2190,1289,3535,3347,3204,4053,3855,3291,4276,3051,3598,4061,4225,3623,2921,4570,2677,3323,3027,4214,2371,4446,4771,2457,1120,3734,3458,4567,2861,4457,2257,2678,3849,2436,1980,2200,3454,3759,3703,2128,2384,3784,2925
"COG0015",5519,5204,5401,4999,1732,2423,4064,6118,5245,1708,5265,4335,4386,5522,5255,5016,1633,5310,4531,4588,5012,5567,2762,4252,4812,4448,2149,4522,5301,4485,5223,5334,4179,6096,5839,5515,5300,5263,5373,2231,1656,6358,3828,4874,5548,5200,5655,5376,5798,5220,4637,5588,5605,5840,5283,4958,4794,4511,1907,4740,5020,5148,5531,5027,4948,5693,5340,4924,5435,5875,5447,4416,5947,4451,5595,5074,5315,4603,4940,5752,4578,1583,5527,5397,5984,4628,5680,3157,4550,5318,4173,2240,3205,5335,5602,5315,2997,4032,4868,4718
"COG0016",4133,4368,4234,3844,1409,1176,2960,4355,3893,1190,4200,3256,3481,4181,4206,3720,1206,4250,3373,3596,4116,4096,1940,3235,3724,4119,1254,3575,3708,3636,4204,3864,3428,4166,4451,4292,4360,4303,4332,1438,1345,4445,3479,3592,4316,4093,4444,4027,4796,3812,4073,4081,4392,4712,3586,3896,3392,4120,1544,3656,4000,3957,4112,3955,3596,4380,4157,4263,4308,4503,4350,3381,4324,4059,3559,4036,4195,3975,4006,4269,3918,1142,4495,4192,4340,3356,4313,1792,3655,4194,3250,1590,2643,3868,3981,4544,2049,3567,3857,3865
"COG0017",1495,2103,2646,1654,1418,402,1637,1593,1158,985,2624,1823,2512,1513,2153,1538,672,1697,1552,2798,1230,1043,42,2639,1477,1328,524,2392,1139,3598,2132,1077,2687,1756,1388,1402,1934,1154,1974,704,1786,889,3153,2327,1064,1558,2052,811,2986,2588,3822,1472,1437,1869,2167,2626,1487,3786,964,1127,2313,2883,1400,1255,1975,1036,2785,2449,1228,1879,2360,1693,1022,3299,987,2501,1568,3529,1122,711,3539,567,2152,2876,983,2153,1327,166,1949,2012,2539,328,2480,1822,1577,2583,1670,3436,1473,1598
"COG0018",6923,6597,5861,6705,2170,2228,5136,7673,6890,2116,5182,5036,5148,7028,6944,6226,2006,7037,4829,5310,6755,6628,2527,4866,6122,5862,2051,6061,6489,5207,5986,6706,5020,7678,7127,7027,6784,5991,6732,2331,2349,7209,4882,6237,7337,6556,7363,6831,6987,6508,5875,6998,7526,6546,6579,5866,6114,5538,2403,6841,6302,5835,6708,6471,5903,7330,6730,5917,7126,7552,6703,5867,7184,5630,6666,6591,6936,5470,6456,7740,5553,1750,7295,6113,7357,5384,7409,2906,6021,6431,5317,2625,3834,6599,6713,6645,3324,5020,6201,6101
"COG0019",5797,6343,4991,5782,3400,2965,4308,7087,6542,3246,4691,5352,4465,5495,5636,5891,2690,5963,5005,4635,6214,6916,2995,3662,5896,6527,2507,4986,5074,4597,6148,5708,4259,6782,6196,6690,5957,5914,6361,3912,3409,7150,4379,4434,6429,5968,6456,6567,5654,5558,4392,5896,6353,6699,4333,4483,4180,3909,2270,5732,5404,5175,6635,5713,4779,6633,5085,5240,6196,6917,5895,5123,7050,5007,7351,5217,6553,4549,6655,6654,4849,2075,6220,5399,6827,5011,6734,5552,5165,5935,3848,5112,4016,5538,6079,6029,4143,4446,6186,5387
"COG0020",2763,2738,2246,2501,1032,805,2276,3432,2415,1086,2292,2211,2255,2816,2667,2512,961,2944,1933,2425,2722,2736,1310,2148,2798,2496,946,2461,2380,2576,2742,2431,2286,3648,2936,2730,2761,2150,2899,1086,1186,2735,2343,2808,2665,2485,2861,2561,2637,2647,2696,2765,2781,2536,2647,2612,2509,2628,922,2721,2554,2433,2972,2465,2410,2747,3036,2537,2625,2936,2698,2384,2647,2641,2764,2675,2622,2626,2349,2774,2563,908,2730,2598,2761,2309,2669,1222,2305,2601,2349,1107,1825,2801,2916,2829,1582,2242,2651,2650
"COG0021",6635,6616,8359,6349,2453,2404,6003,7818,6668,2846,6791,7197,5772,6623,6133,6328,2116,6818,6433,5372,6742,7353,3924,4662,7180,4859,2158,5425,6031,5210,7027,6392,7300,8219,7167,7732,6713,6892,6823,2682,4321,7614,4774,4234,7481,6482,6615,6782,6924,6552,5331,7383,7238,8149,5673,5099,5407,5256,2106,6494,5722,5896,7360,6791,5885,7332,6461,6168,7217,7599,6382,4809,7765,5314,8445,6122,6719,5524,6870,7245,5379,1802,6721,5971,7394,6633,7175,3612,4400,6537,5568,2864,4759,6338,8081,6264,4013,4686,6693,4592
"COG0022",5237,5339,5983,4430,1755,2954,4473,6411,4271,1893,6242,3986,3683,5610,5579,4996,3319,5248,4471,4235,4098,4460,1684,5319,4837,4257,2977,3830,5531,4275,5395,4709,3951,5430,5566,5210,5044,4545,5604,2156,1475,3709,3516,7452,4333,4981,5022,4204,4445,6087,3502,5187,5350,5043,6686,7206,6055,3548,5128,4883,5725,4982,5419,3990,5531,4867,6781,5300,4448,5198,5520,5467,4250,3558,5204,6284,5055,4314,3644,3949,4275,3766,5035,5200,4399,4050,4876,2274,6244,4821,4374,3344,2264,5675,5321,5820,2819,5145,4660,5062
"COG0023",220,319,348,550,381,69,538,155,341,331,355,241,413,272,322,328,169,339,284,414,243,280,488,326,273,427,196,449,580,520,240,470,405,198,250,344,334,151,285,139,437,241,475,370,354,386,257,376,371,363,569,243,360,270,521,282,388,552,131,165,384,266,223,239,431,332,484,481,275,200,328,295,262,440,186,396,392,550,145,317,499,177,258,284,301,294,300,72,387,400,357,60,527,305,218,330,368,484,312,394
"COG0024",3094,3404,3468,3309,1524,1338,2523,3200,3037,1219,3326,2612,2614,3174,3308,2886,1120,3043,3044,2646,2854,3254,1537,2480,2957,2479,1280,2797,2899,2920,3195,2865,2667,3311,3200,3206,3008,3501,3297,1817,1703,3199,2637,2467,2978,3114,2882,2953,3285,3103,2923,3271,3189,3439,3186,3191,2863,2987,1155,2911,2990,3130,3097,2828,2840,3099,3105,3222,3158,3297,3117,2556,3209,2925,3546,3133,3240,2785,2833,3151,2872,1245,2995,3286,3131,2614,3104,1395,2612,2973,2595,1677,2278,3081,3091,3413,1742,2768,2942,2577
"COG0025",942,907,790,1836,2639,1605,2793,511,978,2307,1732,1611,1768,1034,856,861,1474,861,1500,1345,1179,808,865,1664,1493,1091,1075,1684,2403,1565,1075,2053,1822,384,1049,1023,734,851,1170,2488,3104,783,1476,1008,1173,1182,525,1502,423,1223,1228,935,1432,585,2611,1663,2821,1249,545,916,1221,1061,779,1447,1573,1490,1257,1471,1562,501,907,1055,1317,1074,561,1123,1097,1001,696,1104,1366,1220,533,987,1084,1532,1152,3158,811,1121,1428,3607,2136,1361,753,860,2398,2125,1379,1203
"COG0026",2861,2595,2261,2870,1340,1229,2438,2798,3104,1284,2201,781,1599,2810,2800,2602,916,2472,2156,1398,3219,2961,2119,1625,1865,2879,1084,2495,3893,1446,2519,3723,747,2665,2962,2686,2663,2803,2650,1341,1597,3507,1516,2635,3247,2700,2794,3590,2824,2187,2076,2691,3433,2909,2909,2632,3153,1577,905,2940,2711,1693,2361,2911,2462,3427,1905,2534,3303,2960,2433,2622,3528,1809,3532,2353,2872,1447,3005,3638,1434,980,2720,1735,3635,1334,3408,1775,2577,2734,1292,1602,1599,2569,1952,2404,1512,1661,2678,2618
"COG0027",677,618,171,1368,652,60,1606,109,893,262,833,167,184,830,615,569,413,622,599,154,813,691,297,733,518,535,747,721,2129,134,551,1732,160,128,922,785,394,510,750,395,775,686,300,597,951,644,360,1199,217,342,124,781,1206,440,2156,812,2250,123,351,1007,887,279,481,1013,1099,1279,583,1097,1225,141,399,445,1085,250,269,450,865,111,555,1070,160,605,338,297,1023,191,1067,734,583,826,84,973,438,839,234,417,311,256,788,771
"COG0028",14291,15272,16993,13137,6491,9444,9151,13041,14858,5307,15861,15135,15072,13519,14631,13399,6554,13607,13645,19179,13638,16094,6053,15667,15501,9614,6655,14010,12797,19043,15397,12398,14749,14210,14530,14935,14586,16602,12970,7109,6309,15410,19821,9986,13236,13732,14151,14805,17240,13083,15073,15518,13719,19684,9933,11145,9652,16855,13859,14061,12836,20025,15100,13367,17263,13188,12511,13965,12642,14795,16014,11925,14605,21454,13385,12854,14640,21695,14082,13527,20160,3980,14605,19647,14726,15039,13055,9822,11103,16593,18510,9569,13289,12269,14780,14253,13308,20086,13631,9797
"COG0029",1408,1479,1360,2522,1491,1246,3000,594,2084,1321,2409,1550,1350,1331,1730,1701,777,1855,2580,767,1785,2021,3062,1936,1353,1847,812,1705,3275,637,1530,2900,1373,1005,1600,1668,1655,1533,1549,1805,2018,2227,871,1411,2124,2150,1321,2081,743,1209,394,525,730,344,1212,482,1106,323,155,619,688,298,371,682,641,811,548,775,805,384,473,513,787,264,622,585,656,179,535,628,181,297,472,414,795,558,630,452,494,634,446,624,533,573,286,401,507,228,622,684
"COG0030",2860,2953,2222,2878,1135,1018,2491,3327,2718,1147,2362,2480,2507,3115,2942,2637,906,2868,1748,2693,2854,2853,1450,2254,2803,2514,1061,2781,3043,2997,2697,3052,2534,3524,2784,2904,2777,2083,2971,996,1211,3218,2540,2889,2780,2624,3181,3166,2944,2737,3012,2978,3065,2589,3009,2859,2830,2885,885,2919,2794,2592,2815,2702,2699,3031,3164,2715,2835,3200,2836,2366,2989,2999,3132,2769,2921,3011,2691,3059,2897,835,3017,2737,3211,2535,3116,1376,2419,2721,2514,1102,2002,2910,3061,2921,1698,2509,2668,2309
"COG0031",4653,4684,4867,5534,2653,3281,5017,4182,4590,3009,4988,5008,4915,5389,5021,4306,2995,4793,4464,5037,4407,5033,1694,4554,4488,4026,3552,4910,6184,5428,4488,5716,4681,3912,5069,4978,4878,4617,4757,3630,2710,5289,4969,4278,4947,4957,4386,5312,5497,5017,5464,5456,5295,5151,5819,4849,6047,5152,2790,4580,4962,4866,4744,4640,5114,5528,4674,4868,5058,4549,4843,3931,5485,5350,4953,4507,5082,5293,4032,4949,5432,2656,4627,4971,5330,4863,4897,2749,3760,5130,4804,4163,4184,4748,4716,4569,3666,5538,4582,3755
"COG0033",612,471,226,1842,908,134,1818,10,497,893,1197,338,311,658,617,463,459,664,1024,169,973,725,2424,484,672,26,248,1326,2721,200,429,2419,283,31,891,933,402,325,840,289,1640,736,252,109,1559,1026,112,1620,52,631,126,614,1601,253,2373,574,2214,151,156,842,823,161,384,1357,1183,1549,531,1191,1847,80,269,144,1470,236,141,637,889,46,346,1340,63,344,160,65,1080,141,1294,389,172,841,88,491,1129,831,205,261,949,175,894,76
"COG0034",5703,5757,6221,5841,2968,1842,4016,5963,5890,1762,5339,5126,4989,6061,5882,5891,1702,5817,5364,5021,5447,6200,2851,4472,5011,5729,1775,4881,5592,5210,5444,5680,5004,5880,5875,5768,5520,6406,5726,1880,1995,6341,4859,5381,5635,5642,5783,5557,5880,5338,5689,5875,5903,5912,5647,5657,5358,5524,1791,5674,5626,4843,5397,5717,4936,5610,5329,5298,6052,6034,5483,5088,6080,5268,6500,5755,5797,5311,5558,5473,5261,1773,5912,5111,6154,5092,5639,2821,5549,5271,4889,2110,3689,5443,5539,5783,3125,5176,5450,5878
"COG0035",711,621,463,1014,552,416,1187,553,610,623,838,685,862,779,700,591,382,781,720,652,915,590,1044,653,773,586,389,878,1494,596,695,1215,610,528,895,802,702,592,767,253,805,669,632,779,909,748,538,1099,465,671,840,747,998,434,1347,820,1373,787,269,933,773,508,666,865,819,984,756,751,925,472,651,751,856,605,328,591,804,607,607,975,560,331,602,531,656,858,875,832,566,751,737,374,741,730,601,575,733,605,830,555
"COG0036",2980,3134,3166,3009,1003,686,2257,3331,2814,994,2986,2556,2699,3013,3021,2677,878,3052,2250,2522,2853,2764,1197,2299,2706,2671,832,2593,2728,2653,2937,2635,2352,3174,3014,2986,2934,2628,2951,841,1200,2964,2398,2433,2728,2763,3088,2900,3380,2902,3075,2932,3150,3268,2786,3033,2826,2889,911,2811,2811,3172,2756,2799,2503,3030,2902,2903,2936,3062,2980,2555,2904,2847,2783,2916,3043,2708,2781,2875,2769,812,3191,3138,2984,2512,2965,1141,2574,3019,2608,1061,1924,2789,2887,3206,1584,2539,2682,2730
"COG0037",5192,5699,4485,5465,2857,2348,4663,6309,5114,2810,4466,4980,4969,5744,5360,5101,2640,5691,3720,5190,5233,5437,3938,4795,5305,6609,3350,4889,5136,5550,5260,5279,5079,6409,5154,5561,5294,4298,5924,2457,2666,5126,5081,5426,5697,5327,6010,5476,6335,5406,6144,5624,5785,5384,5044,5231,4693,5418,2030,4808,5139,5570,5766,5259,5026,5467,5382,5067,5415,6154,5342,4897,5121,5675,4888,5005,5462,5763,5409,5811,5685,2545,5813,5854,5376,4620,5578,3479,5473,5475,4668,2556,4486,5416,6276,5697,3732,4700,5460,6421
"COG0038",1229,1215,748,2533,1452,1901,2327,248,1015,1410,2092,1497,1906,1211,1103,885,754,1061,1675,1747,1607,1209,2376,1791,1358,1816,547,1914,3088,1703,1314,2431,1437,395,1246,1427,1152,1076,1423,1755,2251,1176,1885,1103,1745,1469,604,2079,571,1285,1590,1359,1761,627,3093,1431,3122,1879,379,1623,1523,1040,992,2026,1866,1777,1322,1818,2357,331,1161,1349,1698,1526,629,1195,1302,1482,1089,1545,1675,701,670,1208,1263,1794,1544,2259,1269,1519,2513,1348,2176,1556,693,1067,2021,2219,1451,1616
"COG0039",3859,3998,4912,3031,1146,1258,1921,4478,3558,1197,3912,3273,2925,3767,3809,3523,1050,3780,3628,3335,3452,3892,1912,2866,3472,3198,1031,2918,2304,3438,4162,2727,3061,4052,3830,3861,3836,4697,3752,1472,1423,3986,2828,2987,3467,3690,3983,3296,4467,3677,3343,3896,3481,4552,2238,3644,1970,3418,1121,3489,3503,3751,3931,3035,2843,3635,3547,3337,3359,4569,4065,3193,3675,3201,3380,3834,3786,3460,3786,3538,3473,920,4315,3897,3621,3302,3618,1628,3408,3625,2981,1371,2224,3610,3990,4145,2106,3020,3524,3084
"COG0040",1812,2003,1723,2001,959,812,1477,1601,2029,842,1533,1830,1738,1750,1873,1700,752,1793,1647,1606,1954,2215,1019,1667,1967,1497,687,1773,1685,1909,1874,1764,1780,1717,1949,1944,1870,1904,1844,928,1269,2460,1772,1679,2013,1823,2079,1992,2494,1586,2038,1818,1971,2374,1711,1368,1674,1842,632,2127,1653,2126,1947,1872,1758,1875,1515,1759,1895,1993,2042,1744,2160,2089,1968,1572,2035,1877,2066,1917,2009,582,2074,2270,2170,1706,1939,1112,1630,2151,1526,1043,1591,1639,1739,1966,1402,1901,1863,1419
