"","X23_SUR_0d2.1d6","X145_MES_0d2.3","X85_DCM_0d2.3","X72_MES_0d2.3","X110_MES_0d2.3","X137_SUR_0d2.3","X111_DCM_0d2.3","X123_DCM_0d2.3","X52_SUR_0d2.1d6","X36_SUR_0d2.1d6","X123_SUR_0d2.0d45","X142_MES_0d2.3","X125_SUR_0d45.0d8","X18_SUR_0.0d2","X132_MES_0d2.3","X76_SUR_0d2.0d45","X32_DCM_0.0d2","X137_DCM_0d2.3","X56_MES_0d2.3","X124_SUR_0d2.0d45","X41_DCM_0d2.1d6","X124_DCM_0d2.3","X72_DCM_0d2.3","X33_SUR_0d2.1d6","X148_MES_0d2.3","X122_SUR_0d1.0d2","X111_SUR_0d2.3","X152_SUR_0d2.3","X122_DCM_0d45.0d8","X124_DCM_0d45.0d8","X110_DCM_0d2.3","X122_DCM_0d2.3","X78_SUR_0d2.3","X122_DCM_0d1.0d2","X122_SUR_0d45.0d8","X25_DCM_0.0d2","X38_SUR_0d2.1d6","X76_SUR_0.0d2","X42_SUR_0d2.1d6","X122_DCM_0d2.0d45","X100_DCM_0d2.3","X138_MES_0d2.3","X34_DCM_0d2.1d6","X67_SUR_0d2.0d45","X25_SUR_0.0d2","X142_SUR_0d2.3","X62_SUR_0d2.3","X141_SUR_0d2.3","X82_SUR_0d2.3","X125_SUR_0d1.0d2","X78_MES_0d2.3","X70_SUR_0d2.3","X152_DCM_0d2.3","X125_DCM_0d1.0d2","X148_SUR_0d2.3","X109_MES_0d2.3","X70_SUR_0d2.0d45","X25_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X111_MES_0d2.3","X65_SUR_0d2.3","X66_SUR_0d2.3","X18_DCM_0d2.1d6","X149_MES_0d2.3","X65_MES_0d2.3","X9_SUR_0d2.1d6","X102_DCM_0d2.3","X140_SUR_0d2.3","X125_DCM_0d2.3","X32_SUR_0d2.1d6","X151_SUR_0d2.3","X76_DCM_0d45.0d8","X68_DCM_0d2.3","X66_DCM_0.0d2","X18_SUR_0d2.1d6","X152_MES_0d2.3","X37_OMZ_0d1.0d2","X122_MES_0d2.0d45","X34_SUR_0d2.1d6","X68_MES_0d2.3","X76_MES_0d45.0d8","X68_SUR_0d2.0d45","X78_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X64_MES_0d2.3","X128_DCM_0d2.3","X58_DCM_0d2.3","X23_DCM_0d2.1d6","X48_SUR_0d1.0d2","X38_DCM_0d2.1d6","X72_MES_0.0d2","X102_MES_0d2.3","X84_SUR_0d2.3","X125_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X133_DCM_0d2.3","X125_SUR_0d2.3","X64_SUR_0d2.3","X112_SUR_0d2.3","X112_DCM_0d2.3"
"COG0011",37,41,5,74,62,181,215,108,413,67,5,49,76,10,26,21,2,125,94,41,55,58,42,139,46,114,184,58,330,128,60,97,47,7,937,2,127,127,67,20,170,151,55,18,2,70,72,156,10,20,39,186,44,6,35,40,7,97,2,38,37,20,27,45,57,29,89,100,44,97,12,106,173,0,25,49,33,27,79,63,63,14,4,177,53,174,105,95,30,162,28,28,2,608,142,68,150,85,81,157
"COG0012",4620,5614,4306,4907,5087,4852,4549,4752,4717,4231,4923,5097,3110,1792,5034,5298,2085,3814,5232,4948,4282,4940,4593,4681,5231,1166,4677,4805,3468,3703,4403,3891,4774,1454,4693,1505,4431,1887,4946,4646,4137,3749,4905,4791,1236,4733,4918,3680,3800,1373,5733,4653,4822,1043,4806,4803,4959,4288,1934,5281,4835,4869,4593,5742,5568,4451,4285,4625,4602,4751,4671,4394,4607,1578,4580,5452,4828,7559,4642,5144,3280,5217,4779,4002,5604,4488,4785,4589,1315,4318,1576,6089,3506,4376,4031,4238,4720,5193,4839,4600
"COG0013",9807,8920,7791,9154,9272,10565,10684,9270,10141,8740,10617,8345,6293,3926,8419,11228,4685,7774,8304,10618,9855,9371,10395,9453,9315,2572,9973,10036,7886,7319,10309,9468,10162,3293,9604,3506,9402,4828,10706,9745,9784,7335,9729,9535,3148,10130,10680,9737,7946,3057,9245,9730,10246,2100,10173,7861,10658,8970,4530,8886,10174,10372,10568,9225,9015,9559,10192,9845,8891,10504,10266,8842,10350,4097,10643,8758,7658,10528,9568,8777,5875,10813,10953,7753,8966,9556,10650,10108,2689,9622,3562,9246,8122,8993,8163,8946,9948,10936,10879,10673
"COG0014",1428,828,945,1026,951,1366,1395,1130,1427,1492,1366,753,859,661,813,1705,769,1050,866,1183,1120,1069,1364,1378,889,379,1373,1178,1074,822,1031,1213,1504,466,1206,691,1411,747,1611,1260,1297,761,1044,1713,561,1307,1472,1219,848,448,2778,3444,3383,989,3838,2628,4116,4585,1727,2683,4196,3787,4158,2483,2407,4064,3660,4243,3201,4285,4080,3261,3833,944,4317,2525,1388,2404,4186,2612,2226,4248,4966,2122,2353,3400,4427,4303,1136,3856,2049,2432,2413,3138,3198,3534,4067,4331,4616,4238
"COG0015",5297,4619,4823,4369,4737,5685,5462,5212,6211,4965,6089,4025,3591,2683,4481,5939,2782,4254,4054,5843,5311,5335,5529,5155,5247,1536,5510,5333,4104,4380,5029,4761,5193,1734,5883,2239,5286,2524,5532,5614,4938,4062,5302,5921,2424,5559,5554,4662,4184,2191,4331,4803,5442,1442,5291,4257,5923,4957,2135,4638,5544,5417,5528,4601,4385,5415,5241,5237,4973,5510,5245,5001,5093,2142,5695,4496,3365,4684,5267,4563,3288,5790,5806,4269,4594,5176,5575,5260,1545,4993,2030,4656,4330,5210,4607,4963,5616,5647,5894,5623
"COG0016",4198,3894,3986,3606,4015,4358,4193,4178,3974,3944,4446,3542,3079,1774,3549,4257,1949,3344,3518,4323,3824,4241,4021,4104,4181,1029,4036,4234,2861,3202,4152,3763,4102,1174,3666,1544,4022,1925,4169,3903,3880,3210,4289,4283,1271,4404,4284,3704,3530,1255,4146,4182,4104,953,4375,3391,4512,3841,1985,3724,4437,4426,4052,3961,3839,4021,3886,4106,4011,3915,4538,3674,3879,1351,4014,3706,3690,4787,4042,3864,2530,4521,4383,3400,3856,3817,4063,4024,1089,3752,1465,4094,3614,3509,3443,3735,4249,4448,4371,4041
"COG0017",788,3474,1510,2385,2845,1412,1343,2807,904,789,1599,3380,2485,1147,2899,788,37,1900,3211,1661,2645,2710,1452,1247,3529,747,1507,2131,1627,2673,2450,1450,864,909,1367,691,1143,964,779,1643,1365,2541,3083,883,433,1849,1356,1066,1794,573,3183,2467,2203,432,2161,2538,1901,538,966,3329,1797,2110,1277,3470,3595,1076,1598,1046,2805,815,2019,1917,1663,1312,1132,3229,3735,5065,1534,3121,2066,1893,613,2778,3498,1864,1127,890,664,1249,345,3825,1488,2147,1895,1627,1601,1440,1081,1525
"COG0018",5534,5413,6126,6081,6136,7081,6823,6172,7428,6210,7643,4895,4279,2825,5323,8305,2572,5023,5662,7231,6484,6249,6956,6764,6094,1700,7099,7059,5208,4908,6457,6139,6919,2152,7573,2329,6795,3085,7666,6720,6267,4667,6443,7532,2292,6928,7456,6817,5609,2086,5590,6019,6918,1573,6580,5162,7691,6057,2937,5819,7289,7389,7252,5476,5221,6401,6516,7163,5922,7342,6771,6068,6669,2488,7365,5305,5180,6159,6655,5391,3821,8007,7321,4963,5239,6882,7331,5900,1780,6680,2357,6123,5298,6635,5506,6179,6933,7453,7230,7163
"COG0019",2121,1388,1796,1631,1632,2054,2284,1774,1982,2097,2423,1425,1402,1536,1596,2739,1010,1721,1713,1988,1802,1748,2187,2024,1571,662,1911,1875,1441,1202,1728,1896,2236,1033,1562,1282,2086,1777,2273,1901,1988,1411,1735,2650,1011,2051,2284,1936,1732,843,4995,5219,5810,2026,6369,4487,7108,7717,4230,4430,6501,6570,6072,4847,4592,6799,5814,6419,5377,5712,6352,4902,5685,3184,6596,5165,4018,4216,6126,4803,4657,7301,8233,4395,4564,5419,6401,5864,2395,5728,4177,4254,5573,4302,5684,5928,6497,6327,6927,6419
"COG0020",1851,2580,2684,2449,2546,2731,2795,2556,2815,2185,3495,2384,1788,1242,2304,3078,1310,2268,2511,3192,2598,2527,2811,2664,2705,736,2723,2734,2277,2043,2682,2802,2595,1025,2872,1067,2562,1657,2691,2911,2631,2173,2830,3475,802,2898,2714,2659,2133,955,2576,2692,2728,684,2825,2266,3104,2423,1342,2619,2815,2850,2672,2564,2544,2568,2738,2809,2425,2740,2801,2470,2560,1096,2855,2545,2260,2797,2589,2561,1981,3145,2894,2327,2549,2729,2589,2241,894,2474,1072,2623,2247,2714,2227,2418,3044,2809,2645,2779
"COG0021",7557,5297,4607,5456,6259,7155,7952,5911,7537,6575,7858,4906,4820,2954,5333,8342,3900,7194,4801,7901,6414,6358,7420,6644,5563,1714,7167,6090,5965,4643,6220,7122,6809,2855,6738,2747,6642,3718,7277,8049,6652,6877,5940,7072,2432,6791,7152,6445,4107,2047,1789,2092,1990,458,2219,1871,2549,2234,1043,2041,2508,2134,2429,1783,1797,2260,2117,2370,2003,2278,2217,1989,2098,983,2486,1848,1969,1724,2191,1894,1325,2410,2736,2666,1745,2075,2424,2405,610,2237,988,1822,1385,1957,2600,2126,2487,2478,2551,2558
"COG0022",3931,4499,5000,3915,4505,5624,5240,5046,4469,3478,6123,3843,4870,3303,4236,3268,1686,3994,4515,5316,6009,5408,5304,4044,5649,3278,5074,5501,4445,5328,6285,4806,4163,1917,5856,2139,4156,4028,3958,5240,4567,3866,5893,4196,2972,5712,4777,4733,6548,2993,3515,5159,5577,1892,5419,3615,5306,3101,2045,4023,5125,5136,4747,4251,4554,4486,5370,4696,4894,4768,6166,5586,4414,7621,4408,4227,3240,2799,4395,3762,3447,4933,3455,4516,4211,5684,4359,4051,3494,4109,2457,3491,6259,6568,3978,5012,5571,5261,4404,5337
"COG0023",123,509,382,465,370,245,324,268,389,140,150,539,300,295,418,209,482,260,468,158,361,264,250,215,468,145,231,323,496,305,380,272,382,314,674,142,271,26,325,188,343,379,379,86,78,321,317,163,374,203,132,157,131,32,87,140,58,53,171,150,60,87,141,179,162,74,109,89,80,134,139,127,201,53,128,154,230,262,86,155,126,107,54,115,158,101,115,66,62,91,6,200,136,176,63,104,63,127,105,101
"COG0024",1143,918,902,947,1012,1032,1074,1090,1023,894,1116,890,777,710,849,1062,504,878,1004,1033,1042,1016,975,990,1064,342,1095,1116,824,828,1094,1056,974,411,1088,587,917,727,1022,1030,987,859,1055,963,501,1062,991,1041,850,405,2919,3179,3278,992,3318,2644,3206,2790,2300,2772,3110,2947,3077,2819,2899,2980,3057,2891,3141,2842,3339,2822,3155,1281,3045,2831,3058,3500,3060,2688,2277,3090,3239,2558,2837,3071,2951,3516,1081,2789,1633,2919,2529,3162,2635,2836,3230,3223,3215,3089
"COG0025",534,1408,1214,1726,1177,1010,1039,1027,1835,569,595,2240,1764,2816,1449,718,901,1596,2948,559,1214,753,769,1137,1067,1220,896,860,2701,1729,1059,1457,1442,2326,3080,2490,1139,3447,1100,784,1403,1832,871,272,1691,1125,1150,980,841,1117,1118,1478,817,847,881,1739,483,717,2871,1139,712,534,1137,1327,1548,820,881,1113,1067,1644,1018,1574,1820,1578,1007,1809,2176,950,971,1096,2607,686,563,1592,1397,1315,1155,799,2144,1426,2697,1219,936,2648,1337,873,881,1421,1296,1427
"COG0026",2784,1646,2795,2533,2082,2961,2643,1739,3072,2954,2694,1507,1297,1648,1380,3548,2134,819,2013,2463,2160,2341,2273,3183,1558,868,2761,2844,2206,1579,2397,1816,3529,1356,3518,1343,3293,1879,3605,1901,2598,722,1767,3331,1237,2703,3504,2933,2466,1127,598,896,886,239,940,570,996,1118,479,504,916,929,960,495,491,1028,783,1008,541,1322,934,823,973,554,943,463,352,757,920,558,484,1036,1182,140,502,859,1086,792,342,1022,430,634,858,978,263,891,896,1134,1199,840
"COG0027",473,118,804,708,289,934,803,304,1598,546,102,201,487,1030,139,550,269,163,507,268,374,422,447,874,189,799,794,635,1686,698,402,531,1236,269,2819,410,997,761,1085,257,742,242,339,177,66,793,1061,969,647,768,263,1096,593,342,596,151,128,684,634,112,385,286,1059,132,134,661,731,930,281,1574,627,1069,1411,609,947,136,95,129,610,98,445,303,467,51,124,847,953,579,508,1090,344,124,882,2232,37,585,553,1189,1109,958
"COG0028",19305,19134,9749,14091,15106,14252,14883,19551,12856,14954,13312,15310,17245,6268,18921,14210,6132,15385,14096,14237,13384,17796,15019,13516,18684,3900,15173,14673,9160,15532,12638,15300,14834,5419,9686,7196,12915,8249,13619,14639,13485,14828,17979,13796,9441,12974,13144,13894,11239,6730,21100,13951,14796,4573,15036,15361,14885,15406,5630,17163,15023,14250,14366,19948,19014,14031,13677,12720,19991,12104,14768,17014,13211,6421,15245,19382,9277,15128,13550,19856,14094,14499,15616,14234,20645,12259,13312,17108,4617,13094,7003,15084,11252,9733,15593,13315,14179,13870,14430,14393
"COG0029",1880,760,2170,1757,1278,1539,1733,1199,2612,1386,659,902,1335,1821,855,1758,3021,1477,1072,970,1194,1238,1154,1903,742,1127,1605,1781,3038,1904,1684,1380,2046,1359,3726,1741,1945,2122,1941,934,1777,1592,847,939,1228,1554,1942,1719,1452,798,810,2359,1795,459,1385,1308,1199,1679,2031,917,1183,1335,2705,549,646,1562,1519,1733,929,2696,1921,1980,2533,1979,2482,668,944,672,1539,827,1477,1003,1367,1300,621,1769,2125,2019,1179,2063,1328,1212,937,3454,1434,1767,1612,2266,2417,1838
"COG0030",1944,2716,2347,2805,2898,2793,2845,2724,3069,2558,3382,2685,2061,1208,2760,3605,1451,2556,2910,3223,2751,2701,2831,2894,2857,787,2984,2905,2471,2270,2711,2859,3065,1098,3380,992,2759,1214,3038,3052,2650,2468,3037,2957,1036,3081,3009,2891,2379,1094,3013,2664,2987,731,2987,2457,3351,2767,1277,2831,3004,3225,3038,2876,2911,2814,2805,2825,2508,3285,2933,2845,2968,1207,3027,2828,2106,3051,2866,2796,1983,3515,3083,2411,2709,2924,2868,1986,1019,2660,905,2934,2591,3046,2568,2519,2980,3203,2968,2852
"COG0031",4795,5348,3871,5005,5059,5027,4970,4967,6264,3674,4379,5106,4195,3895,5216,4153,1667,4976,5374,4854,4972,5069,4729,4479,5005,2506,5333,5102,4934,4559,4604,4586,5283,3074,7368,3654,4378,4672,4922,4655,4595,4794,4979,3151,3320,4703,5000,4499,3961,3510,5251,4801,5050,2808,4701,4938,4454,4413,3497,5217,4259,4282,5425,5520,5387,4785,4651,4388,4891,5173,4417,5240,5451,3393,5110,5379,3648,5679,4334,5176,4481,4512,4250,4833,5588,4727,4948,4860,2613,4738,3468,5434,4103,5948,4997,4264,4663,5195,5571,5374
"COG0033",205,92,95,1281,245,905,941,72,1848,267,4,267,462,176,187,837,2452,360,700,166,608,174,403,938,70,191,662,551,1809,512,591,657,1570,959,3104,260,1064,1144,1368,204,979,377,170,17,155,919,1293,834,187,252,224,1202,450,110,480,316,89,514,1158,46,320,104,1286,67,197,484,711,960,191,2325,532,1116,1878,203,1143,61,614,204,645,122,816,334,511,257,195,779,1475,535,808,1382,484,149,60,2261,138,476,580,1658,1443,1306
"COG0034",6324,5368,6030,4901,5708,5952,5745,4972,5746,5479,5913,4819,3590,2436,5022,6439,2818,5058,5163,5878,5479,5350,5582,5315,5189,1729,5785,5866,4121,4360,5731,4867,5363,1877,6138,1893,5242,2628,5355,5526,5432,4710,5038,5403,1866,5759,5567,5516,5433,1855,5199,5358,5963,1475,5816,4942,6040,5435,3058,5511,5730,5725,6157,5369,5260,5983,5673,5377,4864,5372,5947,5040,5767,2211,6160,5258,4904,6449,5202,5422,3663,5680,6072,4851,5263,5467,5612,5932,1635,5474,1852,5595,5392,5580,5077,5724,5987,6016,6133,5618
"COG0035",468,650,582,859,726,859,838,454,1186,565,565,646,659,454,633,516,1063,692,682,473,605,576,691,918,433,130,707,740,1120,659,582,787,1104,652,1532,280,847,640,1044,607,836,575,508,746,429,729,864,959,584,372,607,821,586,282,611,855,445,590,509,827,610,539,753,571,611,575,738,949,481,1187,741,833,1019,738,628,631,342,644,887,730,782,627,585,408,607,751,861,666,445,898,397,802,515,1404,674,598,729,1021,799,989
"COG0036",2607,2872,2634,2619,2928,2938,2898,3115,3066,2686,3355,2503,1945,1106,2619,3187,1159,2502,2552,3177,2812,2977,2726,2842,3166,703,2923,2959,2132,2305,2862,2578,2720,1002,3122,838,2823,1172,2907,2859,2694,2221,3143,2911,737,2941,2899,2918,2509,853,2949,2923,3025,739,3159,2644,3235,2633,984,2899,3084,3105,2787,2751,2670,2781,2702,2830,3031,2688,3052,2449,3061,1006,2828,2664,2099,3324,2808,2857,1744,3335,3115,2247,2598,2841,2751,2605,839,2715,852,3089,2344,2859,2511,2584,3036,3137,2969,2728
"COG0037",3818,5286,6515,4764,5460,5018,5719,5824,5082,5202,6256,5420,4738,3184,5097,6036,4066,5028,5101,6161,5365,5893,5782,5098,5510,2305,5654,5311,4567,4950,4957,5464,5539,2905,5029,2538,5262,2397,5721,6276,5531,5064,5548,6898,2402,5790,5584,4722,5415,3412,5548,5110,5507,5801,5791,4984,6258,4917,2906,5385,5872,5977,5356,5543,5465,5340,5217,5272,5501,5444,5465,4966,5535,2810,5481,5460,5158,6835,5164,5245,3910,6585,5935,5494,5412,5410,5518,3832,1955,5065,2504,6065,5686,4915,5604,5026,5834,5711,5176,5358
"COG0038",1268,1898,1564,1927,1566,1262,1432,1119,2085,1159,236,2108,1557,2714,1760,730,2285,1574,2012,534,1301,1018,1059,1532,1216,953,1282,1095,2264,1852,1148,1357,2059,1315,3110,1745,1493,1670,1588,671,1505,1523,1198,174,1790,1428,1645,1673,1489,524,1519,1880,1061,310,1231,1863,321,1486,1323,1802,839,588,1685,1717,1821,1300,1310,1430,1037,2271,962,1855,2545,818,1548,1683,1044,1211,1568,1716,1738,633,612,1197,1841,1534,1779,1087,1179,1923,1048,1579,1358,3149,1245,948,1259,1730,1728,1667
"COG0039",4819,3439,3128,2876,3568,3918,3943,3909,3089,3639,4600,3025,2578,1623,3468,3575,1814,3316,3083,4422,3702,3989,3999,3538,3674,980,3996,3890,1908,2919,3926,3490,3373,1218,1897,1475,3267,1863,3624,3876,3570,2963,3670,3818,1287,3768,3718,3522,3346,1065,3401,3376,3803,687,4115,2990,4528,3606,1094,3491,4082,3993,3439,3534,3324,3920,3574,3465,3683,2868,3968,2878,3002,1837,3649,3442,2403,3828,3640,3505,2372,4033,4335,3152,3495,3682,3625,4387,894,3237,1391,3401,3259,2203,3215,3549,4173,3549,3642,3450
"COG0040",2074,1719,1398,1746,1742,1879,1871,2306,2085,2009,1704,1850,1599,1145,1664,2174,970,1835,1944,1611,1614,2012,1943,1881,1979,552,1787,1790,1539,1636,1494,1912,2014,933,1983,961,1934,1270,2025,1827,1784,1598,2103,2033,829,1719,1934,2015,1614,672,2034,1711,1919,509,2046,1816,1929,2392,916,1669,2022,2051,2010,1917,1895,2153,1651,1973,2068,1789,1785,1908,2011,1203,2164,1876,1483,2310,1823,1866,1539,2293,2276,1687,1918,1590,1949,1926,640,1833,908,2061,1471,1777,1997,1783,1783,2015,2117,1975
