"","X122_DCM_0d2.3","X85_MES_0d2.3","X32_DCM_0d2.1d6","X41_DCM_0.0d2","X65_SUR_0d2.3","X64_SUR_0d2.3","X25_DCM_0d2.1d6","X122_SUR_0d2.3","X142_MES_0d2.3","X48_SUR_0d2.1d6","X111_MES_0d2.3","X68_DCM_0d2.0d45","X125_SUR_0d1.0d2","X112_DCM_0d2.3","X76_DCM_0d2.0d45","X96_SUR_0d2.3","X151_DCM_0d2.3","X122_SUR_0d45.0d8","X4_DCM_0d2.1d6","X149_SUR_0d2.3","X100_DCM_0d2.3","X70_MES_0d2.0d45","X68_SUR_0d2.3","X58_DCM_0d2.3","X68_DCM_0d45.0d8","X52_SUR_0d2.1d6","X149_MES_0d2.3","X41_DCM_0d2.1d6","X68_SUR_0d2.0d45","X68_DCM_0d2.3","X78_DCM_0d2.0d45","X70_SUR_0d2.3","X78_MES_0d2.3","X138_MES_0d2.3","X34_SUR_0d2.1d6","X128_SUR_0d2.3","X62_SUR_0d2.3","X133_MES_0d2.3","X38_OMZ_0d1.0d2","X42_SUR_0d2.1d6","X34_DCM_0d2.1d6","X148_SUR_0d2.3","X102_MES_0d2.3","X124_SUR_0d2.3","X67_SUR_0d2.0d45","X76_SUR_0d45.0d8","X99_SUR_0d2.3","X122_MES_0d2.3","X65_DCM_0d2.3","X132_SUR_0d2.3","X42_DCM_0d2.1d6","X65_MES_0d2.3","X82_DCM_0d2.3","X124_SUR_0d2.0d45","X36_DCM_0d2.1d6","X76_DCM_0d2.3","X25_DCM_0.0d2","X124_DCM_0d1.0d2","X110_DCM_0d2.3","X66_SUR_0d2.3","X109_SUR_0d2.3","X123_SUR_0d2.0d45","X93_SUR_0d2.3","X123_DCM_0d2.3","X150_SUR_0d2.3","X85_DCM_0d2.3","X32_DCM_0.0d2","X122_SUR_0d1.0d2","X138_DCM_0d2.3","X125_SUR_0d2.3","X142_DCM_0d2.3","X123_DCM_0d1.0d2","X125_DCM_0d2.0d45","X110_SUR_0d2.3","X140_SUR_0d2.3","X18_SUR_0.0d2","X30_SUR_0d2.1d6","X123_SUR_0d45.0d8","X68_SUR_0d45.0d8","X125_SUR_0d45.0d8","X94_SUR_0d2.3","X30_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X78_DCM_0d2.3","X67_SUR_0d2.3","X111_DCM_0d2.3","X76_SUR_0d2.3","X76_SUR_0.0d2","X32_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X137_DCM_0d2.3","X72_DCM_0d2.3","X141_SUR_0d2.3","X125_DCM_0d2.3","X132_MES_0d2.3","X100_MES_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d45.0d8","X122_MES_0d1.0d2","X70_MES_0d2.3"
"COG0011",31,18,18,1,16,29,90,68,20,18,12,3,3,42,4,5,11,300,28,8,60,6,54,30,43,156,22,17,0,53,5,59,13,41,28,78,19,18,2,23,18,19,17,75,8,11,55,15,19,7,92,53,9,37,52,87,1,90,72,17,170,3,61,125,36,7,1,97,73,144,63,15,17,108,74,10,17,89,196,57,47,35,35,96,24,201,38,122,101,187,132,45,139,54,46,61,59,16,60,25
"COG0012",3880,4194,4377,988,4938,5125,4010,4807,5199,5201,5444,5242,1394,4689,5487,4688,4836,4581,4685,4865,4309,5913,4510,4822,4612,4651,5779,4406,5246,4410,5340,4497,5767,3814,4551,4627,5041,5857,1969,4980,4904,4865,6284,4400,4939,4674,4946,5319,4459,4929,4286,5538,4038,4881,4227,3701,1495,1657,4419,4863,4496,4866,4071,4834,4752,4347,2102,1173,4807,4697,4839,1332,5066,4321,4663,1749,4543,4145,4607,3043,4332,4767,4621,4802,3795,4567,4506,1880,4845,3817,3692,4492,3763,4659,4925,4341,4422,1650,1836,3741
"COG0013",9544,7463,9068,2424,10524,10880,9431,10403,8165,10976,8812,10436,2990,10770,10891,9974,9796,9624,10297,10086,9652,8636,9740,10726,10676,10357,9149,9787,10743,10237,10846,9528,9282,7337,9439,10059,10794,8993,4408,10586,9714,10194,9270,9536,9726,9866,10839,8728,9882,10581,9934,9027,8553,10589,9208,8086,3530,3658,10236,10312,10129,10789,8776,9223,10268,7909,4700,2588,10724,10160,10150,2922,10743,9998,9840,3930,9279,9113,9932,6264,9973,10160,7576,9893,7608,10561,10027,4734,10406,8023,7782,10414,9588,8813,8304,8163,9816,3744,3395,6325
"COG0014",3589,2365,3182,1283,4156,4356,4222,3754,2300,4738,2693,3100,1337,4229,4142,5077,3617,3674,3850,3736,3915,2520,4022,4334,3465,4028,2412,3363,4314,4006,4119,3480,2769,2261,4147,3450,4478,2277,1823,4727,3042,3913,2454,3849,4893,3911,4611,2515,3768,4581,3515,2335,2709,3879,4320,3028,2116,1689,3119,3988,3648,4231,4010,3458,4189,2884,2380,1140,3686,4177,3770,1349,4405,3665,4237,2024,3267,2791,3603,2536,4430,4381,1408,3868,2935,4139,4219,2256,4173,2874,2974,4166,3611,3262,2456,2891,3668,2298,1330,2187
"COG0015",4870,4247,5144,1921,5594,5440,5014,5720,3987,5947,4660,5479,2236,5527,5841,5924,5287,5883,5390,5200,5057,3521,4887,5704,5424,6104,4638,5193,5788,4965,5845,4992,4369,4059,5313,5605,5585,4477,2113,5632,5350,5299,4523,5273,5868,5287,5909,4426,5233,5638,5192,4425,4358,5893,4960,4528,2276,2038,5130,5510,5307,6211,4822,5282,5390,4787,2763,1511,5552,5603,5607,1572,6060,5402,5193,2611,5476,4873,5327,3781,5037,5500,3396,5067,4374,5399,5302,2503,5425,4439,4282,5387,4793,5008,4589,4661,5336,1670,1712,3171
"COG0016",3713,3265,4022,901,4334,4412,3821,4296,3507,4411,3928,4144,1305,3971,4727,4380,4495,3641,4192,4541,3942,3733,4027,4209,4159,3921,4014,3870,4595,3906,4686,4254,3997,3169,4039,4113,4451,3933,1934,4357,4241,4302,4137,4093,4335,3835,4306,3808,4309,4267,4002,3805,3627,4267,3960,3213,1501,1500,4275,4333,4105,4441,3820,4186,4214,3990,1943,1068,4105,4127,4378,1270,4175,4130,4206,1746,3598,3950,3848,2911,3897,4038,3675,4102,3363,4219,3941,1955,3849,3628,3248,4154,3714,4072,3562,3370,3672,1447,1479,2592
"COG0017",1443,2634,2560,152,1689,1437,911,1741,3385,549,3364,2510,546,1454,1897,682,2386,1432,1703,2542,1329,4798,1531,1127,2263,850,3536,2705,1913,1682,2090,2535,3227,2423,1558,2071,1323,3858,1080,769,3065,2095,3785,1449,862,1063,983,3122,2051,920,712,1177,640,534,336,750,230,173,848,721,438,548,422,936,510,523,14,260,741,495,737,248,554,512,380,352,306,840,657,824,301,326,1143,664,558,495,410,336,258,666,664,484,345,919,954,696,401,602,477,774
"COG0018",6342,5215,5945,1768,7163,7451,6211,6980,4847,7971,5708,5878,2104,6965,6527,7103,6612,7565,6922,6683,6302,5289,6416,7292,6856,7587,5352,6508,7886,6705,7364,6039,5619,4669,6652,7343,7398,5626,3009,7748,6546,6733,5848,6534,7259,6529,7326,5680,6039,7280,6687,5298,5938,7317,6461,5134,2423,2395,6449,7447,6739,7509,6587,5861,6715,6099,2563,1738,6741,6984,6923,2060,7737,6762,7285,2858,6735,5935,6837,4307,6733,6812,5063,6537,5788,6924,6590,3145,7462,5293,5118,6777,6851,5838,5176,5288,6610,2245,2181,3948
"COG0019",5852,3888,4648,2875,6490,6385,6014,5757,4326,6918,4508,4952,2647,6629,6790,7137,5872,4771,5880,5913,6075,3813,5952,6461,5255,5952,4917,5544,7277,5631,6731,5182,5032,4193,6194,5589,6740,3929,4349,6805,5229,6321,4229,5545,7917,5603,6883,4662,6005,6512,5647,4500,5253,6057,6799,4726,3824,2817,5194,6376,5819,7001,7296,5353,6525,5341,2940,1979,5858,6370,6082,2703,6975,5976,6512,4786,7289,4524,5070,4199,7144,7108,4146,5938,5071,6590,6115,5417,5836,5093,5442,6673,5711,5261,4694,4918,5163,3416,3421,4122
"COG0020",2821,2351,2462,660,2927,2870,2413,2965,2418,2748,2589,2310,948,2870,2607,2734,2696,2973,2877,2804,2734,2428,2477,2549,2723,2834,2587,2575,3060,2516,3092,2580,2571,2193,2743,3128,2704,2633,1406,2830,2640,2683,2695,2709,3460,2453,2759,2618,2734,2535,2614,2628,2225,3102,2403,2309,975,1172,2676,2869,2839,3543,2189,2465,2705,2544,1266,768,3035,3077,2817,994,3698,2711,2798,1264,2779,2571,2663,1967,2566,2725,2266,2617,2368,2825,2501,1605,2755,2197,2103,2757,2576,2491,2435,2406,2426,1162,1048,1871
"COG0021",7309,5586,6049,1738,7151,7243,6646,7472,4900,7150,6005,8464,2105,7601,8057,7748,6370,6879,6681,6419,6665,4573,6114,7422,6470,7574,5435,6448,7331,6399,7672,6038,5168,6790,6586,6545,7112,5297,3090,7284,6134,6613,5335,7018,7240,6379,7183,5391,6992,7323,6752,5287,4393,7949,6858,6185,2722,2534,6052,6479,6888,7660,5606,5775,6758,4713,3866,1704,6972,7292,6657,2264,8337,6775,7029,2899,8304,5031,6012,4929,6906,7138,6019,6564,4906,7805,6594,3749,6929,8056,7321,7353,6458,6123,5350,6619,6077,4290,2489,4612
"COG0022",4797,4455,6353,1794,5057,5258,3867,5582,3943,3855,3950,6023,2990,5162,5043,3662,5340,6017,5249,5687,4866,3036,4030,4343,5622,4395,4186,6014,4831,4339,5155,5169,3376,3867,4377,6047,4866,3750,2018,3971,5881,5434,3492,5392,4221,4710,4321,4394,5388,4630,5561,4374,6275,5342,3634,5449,2146,2870,6219,4915,5235,6258,3917,5064,5125,5008,1642,3415,6096,5602,6073,3269,5460,5369,4602,3336,5180,7308,5726,4992,3912,4469,3275,4956,5371,5154,4114,3890,4639,4079,4079,5235,4911,4976,4076,4107,5483,1507,1754,2333
"COG0023",303,349,316,235,226,393,468,297,497,372,448,340,208,326,257,189,360,660,288,319,321,621,519,334,568,391,491,360,307,603,282,476,427,358,261,334,288,548,518,299,427,276,600,214,99,457,315,464,206,328,346,537,411,177,155,395,156,141,373,299,265,161,233,263,365,395,462,156,364,225,354,183,195,254,285,275,181,263,645,280,185,252,688,414,289,324,340,25,385,252,253,254,171,306,439,298,589,435,383,540
"COG0024",2937,2612,3067,1163,3154,3193,2741,3270,2637,3115,2672,3485,1268,3093,3425,3170,3204,3310,3058,3407,2888,3423,3111,2968,3143,3252,2789,3005,3126,3193,3415,3207,2938,2517,3012,3304,3081,2891,2307,3106,3081,3291,2916,3162,2937,2868,3163,2897,3180,3319,3011,2770,2707,3239,2797,2816,1930,1324,3217,3054,3046,3266,2472,3182,3315,2568,1489,991,3171,3271,3237,1236,3255,3058,2958,2167,3503,3124,3185,2270,2921,3090,3102,2925,2562,3237,2910,2141,2966,2614,2548,2980,2933,3115,2724,2638,2890,1633,1488,2254
"COG0025",1499,1315,1021,1970,735,1446,1517,1161,2276,1289,1142,786,1104,1442,620,658,836,2981,880,846,1377,1597,1859,1163,1526,1810,1356,1195,680,1806,405,1420,1129,1944,974,1338,1082,1369,2942,1023,822,897,1313,1278,257,2015,991,1811,1094,1393,1034,1600,814,538,686,1873,2503,1356,1073,527,1030,557,1411,1027,1108,1242,874,1198,1020,865,1209,1540,391,950,1166,2789,563,1690,1976,1759,1073,867,2137,1116,1042,1085,1533,3357,1683,1618,1618,832,934,1061,1406,1459,2336,3209,2630,2164
"COG0026",1872,1347,1978,1000,2635,3499,2826,2713,1498,4015,1418,2265,1137,2612,2928,3313,2524,3512,2556,2616,2553,2144,3078,3305,2580,3126,1451,2188,3092,3006,2841,2574,1833,652,2824,2648,3489,1575,1458,3543,1714,2748,1965,2664,3202,3792,3552,1726,2490,3785,2180,1435,2610,2507,3000,2046,1361,1404,2350,2791,2760,2727,3447,1681,2965,2708,2185,826,2170,2657,2717,925,2627,2898,2975,1512,3579,2640,2759,1214,3225,2981,914,2687,2607,2777,3403,1889,3774,586,771,2323,2904,1656,1371,1334,3748,1582,1392,1614
"COG0027",528,86,532,1117,438,1161,1330,985,177,1564,124,167,760,1008,429,572,397,2914,600,416,854,187,1409,954,1366,1622,124,398,333,1356,249,986,257,212,591,975,1032,152,649,1112,318,539,140,1068,200,1738,1074,370,513,1273,344,122,575,290,534,805,397,750,440,350,895,93,583,300,835,792,286,826,467,600,791,420,99,722,920,978,258,730,1743,483,761,715,95,765,441,808,1140,738,1485,45,158,464,970,269,168,175,2059,718,643,425
"COG0028",15090,18174,20662,5044,14885,13726,16591,13428,15590,13465,17242,17139,6684,14446,19798,16199,15950,9755,13817,14181,13581,10048,14116,13322,12744,12708,20250,13247,14378,13196,16560,13791,21116,14864,13657,11889,13230,16758,5505,13449,17955,14962,14915,13428,13665,12272,15129,16672,15340,14155,4441,6239,3632,4669,4680,4719,2388,2024,4264,4794,4581,4391,3904,6574,4969,3166,2103,1310,4664,4712,4170,2191,4745,4879,4231,1973,4392,3703,4002,5838,5195,5338,3269,5566,4040,4907,4817,2760,3978,4939,5101,5068,4657,6620,6292,5171,4310,2019,2209,4466
"COG0029",1375,1366,1294,1413,1139,2176,2609,1718,920,2524,944,1375,782,1838,1031,2137,1445,3648,1832,1420,1726,1609,2249,2120,2837,2566,625,1240,983,2621,1031,2387,776,1547,1506,1743,1953,910,2001,1942,944,1386,1201,1962,906,2813,2433,1083,1504,2532,1287,633,1570,949,1539,1908,1837,1040,1707,1358,1555,660,1380,1166,1859,2107,3094,1115,1399,1558,1665,735,1084,1392,1806,1799,1786,1453,2999,1362,1611,2013,958,1757,1541,1724,2092,2101,2761,1351,1505,1107,1674,903,850,1596,3175,2094,1490,1600
"COG0030",2703,2408,2725,823,3014,3200,2589,2979,2523,3371,2816,2123,1061,2895,2633,3205,2901,3438,3087,2892,2658,2702,2894,2782,3084,3013,2976,2772,3452,2931,3139,2688,3046,2497,2830,3291,3078,2798,1268,3073,2872,2966,2992,2781,3004,2988,3224,2775,2810,2972,2729,2924,2510,3127,2689,2212,996,1163,2644,3286,2803,3288,2739,2783,2938,2446,1467,800,2913,3008,2977,903,3426,2930,2880,1216,3092,2925,3116,2053,2843,2873,2019,2753,2478,2906,2779,1207,3218,2514,2514,2899,2915,2628,2794,2599,3125,1157,1098,1975
"COG0031",4579,4656,4844,2832,4288,5377,5558,5306,5243,5405,5346,4761,3611,5414,5267,5223,4716,7270,4834,4608,4520,5003,5321,4982,5409,6048,5555,4768,4462,5428,4877,5047,5351,4667,4385,5001,4784,5154,3452,4931,4872,4841,5492,5110,3190,5749,5365,5412,4574,5708,5327,5490,3888,4792,3940,4532,3643,3625,4526,4386,4752,4334,4349,4990,5037,3894,1683,2415,4664,4714,4851,3033,3959,4830,4201,3825,5089,4830,5341,4254,5036,5048,3784,5252,3985,4939,5201,4623,5221,5045,5006,4747,4567,4853,5047,4825,6378,2837,2618,4033
"COG0033",675,80,270,797,315,1643,1561,909,297,1855,72,243,280,1255,290,462,238,2937,639,271,973,298,1740,1617,1657,1828,59,595,331,1884,116,1172,228,358,665,903,1339,160,1138,1274,194,551,141,941,14,2462,1094,274,428,1735,778,189,168,165,363,1099,272,692,606,111,764,10,679,81,839,71,2462,169,451,523,790,422,28,660,903,174,170,600,1892,525,692,696,609,793,147,929,1565,1181,2267,170,364,377,820,175,211,157,2718,1626,883,1183
"COG0034",4935,4903,4787,1471,5633,5854,5225,6112,4862,5812,5447,6192,1838,5756,5862,6224,5494,5897,5863,5808,5358,4868,5297,5630,6111,5891,5364,5337,5802,5856,5791,5357,5311,4618,5345,5757,5601,5590,3127,5505,4966,5782,5709,5634,5312,5730,5972,5313,5463,6065,5169,5175,5517,6044,5558,4637,1944,2111,5788,5740,5770,5806,5205,5047,5755,5970,2806,1724,5665,5797,5781,1713,5952,5706,5420,2417,6343,5764,5614,3634,6138,6153,4925,5403,5088,5778,5657,2670,5456,5224,4948,5463,5590,4920,5047,5077,5558,2020,3008,3720
"COG0035",252,224,215,194,184,320,306,257,226,437,280,160,105,340,164,193,191,500,260,195,268,179,352,343,340,367,198,201,198,331,169,247,202,172,259,242,279,247,175,324,160,202,262,288,249,405,217,255,233,334,617,612,551,565,572,717,291,575,561,553,889,580,599,478,822,512,1053,153,791,753,687,386,536,712,923,463,308,746,1145,651,693,600,361,699,734,829,855,613,1245,615,669,651,970,499,683,891,1478,866,548,718
"COG0036",2639,2491,2722,602,3080,3111,2533,3112,2475,2954,2956,3065,846,2835,3303,2876,3065,3188,3112,3281,2739,2504,3080,2798,3110,3002,2817,2901,3392,3079,3416,2921,2855,2206,2858,3097,2956,2772,1012,2876,3147,3188,3021,2969,2973,2687,3072,2740,2905,2946,2848,2650,2606,3034,2698,2324,866,1335,2878,3136,2930,3321,2618,3234,3234,2701,1145,771,2941,2967,2909,842,3213,2868,2704,1034,2840,3095,3113,2055,2860,2791,2128,3049,2464,3067,2771,1180,2664,2411,2530,2806,2902,3031,2630,2500,2734,1217,1110,1885
"COG0037",5406,4693,4891,2301,5836,5741,4843,5290,5070,6014,5456,4559,3338,5288,5517,5019,5382,5008,5693,5853,5459,5161,5138,5584,5523,5152,5535,5354,6529,5479,6055,5013,5704,4977,5143,5423,5542,5383,2826,5633,5601,5684,6179,5227,6864,5191,5421,5273,5188,5412,5386,5537,5594,5850,5455,4233,2516,2848,4902,5955,5226,6395,5079,5759,5404,6472,3901,2305,5145,5830,5802,2665,6379,5187,5301,3152,4913,5360,5213,4744,5407,5372,5101,5510,5068,5731,5025,2504,5434,5461,5098,5773,4637,5649,5181,4668,5244,2500,2782,4463
"COG0038",1332,2460,1410,613,879,1769,1907,1272,2173,2165,1817,710,521,1712,618,903,1059,3133,1039,1004,1421,2154,2207,1794,2390,2134,1708,1309,551,2516,472,1843,1560,1549,1566,1546,1604,1815,1399,1555,1192,1272,1564,1510,178,2429,1254,1920,1318,1774,1514,1777,1310,573,1108,1755,1792,942,1235,661,1329,235,1325,1162,1306,1611,2305,1055,1177,1230,1388,767,397,1199,1421,2616,598,1449,2439,1615,1226,1169,1059,1462,1351,1371,1892,1671,2168,1073,1511,1039,1588,1041,1795,1783,2969,2199,1411,2067
"COG0039",3472,3031,3611,565,4132,3492,2924,3840,2985,3329,3438,4940,1067,3466,4551,4077,4042,1888,3848,4090,3537,2970,3091,3610,3221,3144,3475,3715,4043,3020,4459,3497,3340,2978,3610,3682,3613,3463,1071,3682,3751,4058,3332,3577,3756,2632,3645,3392,4099,3607,3681,3384,3578,4456,3730,3031,1432,1178,3980,3926,3666,4553,3160,3932,3853,3125,1930,963,4110,4211,3812,1021,4041,3803,3381,1600,3453,3572,2808,2543,3861,3880,2362,3741,3179,3755,3299,1833,2864,3092,3142,3991,3489,3637,3400,3287,2336,1509,1123,2250
"COG0040",2003,1517,1874,634,1979,2001,2046,1771,1795,1996,1800,1714,667,1964,2532,2566,2119,2006,1772,1929,1728,1427,2053,1994,1788,2068,1951,1543,2170,1949,2330,1708,1987,1567,1795,1718,1940,1859,878,1906,2087,1995,2080,1763,2085,1758,2217,1815,1884,2065,1751,1844,1691,1609,2106,1568,937,868,1566,2056,1742,1765,2209,2279,1925,1420,1046,616,1764,1813,1737,694,1715,1814,1980,1199,1997,1343,1715,1476,2236,2246,1397,2024,1756,1910,1928,1249,1757,1811,1872,1900,2055,2038,1748,1684,1752,1296,954,1509
