"","X93_SUR_0d2.3","X7_SUR_0d2.1d6","X18_DCM_0d2.1d6","X138_MES_0d2.3","X31_SUR_0.0d2","X125_DCM_0d1.0d2","X124_DCM_0d2.0d45","X111_DCM_0d2.3","X70_MES_0.0d2","X25_SUR_0d2.1d6","X72_SUR_0d2.3","X70_MES_0d45.0d8","X41_DCM_0.0d2","X72_MES_0.0d2","X132_SUR_0d2.3","X67_SUR_0d2.0d45","X152_SUR_0d2.3","X38_OMZ_0d1.0d2","X124_DCM_0d45.0d8","X125_SUR_0d1.0d2","X82_SUR_0d2.3","X100_MES_0d2.3","X78_MES_0d45.0d8","X39_OMZ_0d2.1d6","X85_DCM_0d2.3","X68_DCM_0d45.0d8","X133_SUR_0d2.3","X38_SUR_0d2.1d6","X78_SUR_0d45.0d8","X76_DCM_0d45.0d8","X76_DCM_0.0d2","X96_SUR_0d2.3","X41_DCM_0d2.1d6","X64_DCM_0d2.3","X76_SUR_0d45.0d8","X4_SUR_0d2.1d6","X133_DCM_0d2.3","X148_SUR_0d2.3","X70_SUR_0d2.0d45","X72_DCM_0d2.3","X30_SUR_0d2.1d6","X100_SUR_0d2.3","X65_DCM_0d2.3","X123_DCM_0d2.3","X98_DCM_0d2.3","X67_SUR_0d45.0d8","X122_SUR_0d2.0d45","X76_SUR_0d2.0d45","X125_SUR_0d45.0d8","X23_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X76_MES_0d45.0d8","X102_SUR_0d2.3","X84_SUR_0d2.3","X42_DCM_0d2.1d6","X25_DCM_0d2.1d6","X146_MES_0d2.3","X33_SUR_0d2.1d6","X76_SUR_0d2.3","X36_DCM_0d2.1d6","X62_SUR_0d2.3","X109_MES_0d2.3","X122_DCM_0d2.3","X125_DCM_0d2.0d45","X32_DCM_0.0d2","X39_DCM_0d2.1d6","X124_SUR_0d45.0d8","X99_SUR_0d2.3","X48_SUR_0d1.0d2","X9_SUR_0d2.1d6","X45_SUR_0d2.1d6","X149_SUR_0d2.3","X38_DCM_0d2.1d6","X142_DCM_0d2.3","X122_MES_0d1.0d2","X122_SUR_0d1.0d2","X66_SUR_0d2.3","X68_DCM_0d2.3","X138_DCM_0d2.3","X65_MES_0d2.3","X32_DCM_0d2.1d6","X4_DCM_0d2.1d6","X109_DCM_0d2.3","X72_MES_0d2.3","X39_OMZ_0d1.0d2","X78_DCM_0d45.0d8","X122_SUR_0d2.3","X141_SUR_0d2.3","X68_SUR_0d2.0d45","X122_DCM_0d45.0d8","X123_DCM_0d2.0d45","X100_DCM_0d2.3","X37_OMZ_0d2.1d6","X152_MES_0d2.3","X78_SUR_0d2.0d45","X65_SUR_0d2.3","X18_SUR_0.0d2","X34_SUR_0d2.1d6","X137_SUR_0d2.3","X122_MES_0d2.0d45"
"COG0011",72,25,40,142,1,3,33,209,1,95,107,24,6,28,21,15,44,7,129,16,12,58,27,173,10,132,33,138,63,96,18,23,55,91,73,24,62,42,8,44,16,186,56,116,150,22,84,15,62,88,36,68,120,6,71,261,66,129,35,71,87,38,99,10,2,129,614,134,35,44,142,32,186,47,62,104,26,147,47,53,52,88,167,63,22,117,228,141,6,312,146,180,164,54,9,46,8,77,180,17
"COG0012",3888,4615,4421,3856,1535,1105,5748,4553,1979,4292,4496,3318,1015,1545,4872,4829,4749,1887,3673,1370,3838,4199,2537,4079,4313,4689,4364,4410,4553,4296,1607,4742,4199,4492,4629,4337,4306,4856,5032,4566,4591,4474,4630,4746,4835,3923,5129,5246,3068,4593,4773,3279,4627,3499,4261,4160,5438,4586,4582,4294,4992,4770,3863,5033,2069,4021,3868,4863,1295,4352,5158,4861,4239,4775,1860,1144,4827,4476,4780,5701,4396,4685,4448,4963,3811,4632,4729,3696,5281,3366,4475,4286,4114,5542,4901,4888,1819,4572,4795,7565
"COG0013",8829,9970,10669,7372,3591,2186,10534,10827,4431,9025,9977,6017,2449,3566,10627,9404,10023,4558,7244,3016,8077,8135,5027,8103,7820,10813,9684,9365,9956,8944,3952,9879,9873,9809,9937,9956,9013,10286,10855,10229,9210,10017,9987,9225,10884,7984,10713,11406,6167,9910,7681,5854,10206,8071,10019,9318,8899,9745,9991,9246,10689,7820,9535,10704,4666,9253,8210,10915,2657,9449,11200,10126,9473,10015,3423,2570,10216,10332,10705,9077,9116,10174,10005,9134,6884,9753,10127,9542,10844,7983,8496,9898,7884,8981,10895,10303,3894,9555,10557,10465
"COG0014",4092,3915,4205,2308,1969,907,3769,4060,2294,4783,3999,2297,1342,2071,4492,4861,3514,1768,2438,1313,2541,2906,2071,2836,2847,3564,4180,4194,3623,3384,2021,4856,3347,3252,3902,4484,3599,3783,4153,4169,3270,3547,3820,3391,4467,2285,3626,5275,2543,4317,1361,2212,3711,2508,3490,4258,2465,4177,4119,4327,4333,2553,3459,4367,2359,3812,3017,4553,1112,4043,4588,3618,3739,3713,1345,1146,3872,3851,3718,2322,3153,3670,3586,3103,1369,3695,3717,3608,4276,3106,3075,3868,2190,2481,5040,4113,2047,4050,4095,2331
"COG0015",4823,5167,5464,4021,2906,1411,5864,5342,3126,4863,5242,3242,1899,1993,5379,5933,5335,2263,4238,2185,4277,4509,2873,4449,4787,5253,5286,5262,5240,5092,2191,6066,5244,5138,5296,5428,4970,5299,5752,5401,5568,5449,5279,5334,5580,4715,6216,6169,3791,5234,3353,3241,5222,4324,5405,5125,4644,5226,5353,4992,5669,4353,4877,6059,2775,4876,4758,5895,1545,5331,5633,5329,4825,5383,1685,1605,5630,5049,5575,4423,5072,5444,5344,4504,2828,5237,5795,4719,5778,4053,4879,4911,4348,4471,5711,5462,2636,5158,5734,4624
"COG0016",3789,4314,4034,3146,1551,886,4702,4311,1816,3797,3796,2453,865,1442,4252,4412,4193,1985,3223,1302,3583,3362,2128,3437,3862,4191,3977,4090,3844,3649,1550,4170,3860,4269,3817,3964,3760,4506,4542,4178,3644,4007,4216,4234,4224,3510,4313,4327,3006,4063,3746,2489,4090,3638,3906,3812,3810,4092,3945,4086,4359,3388,3735,4234,1907,3566,3447,4365,1092,4095,4261,4539,3776,4298,1455,1050,4523,3853,4203,3892,3935,4101,3961,3624,3833,3839,4358,3817,4365,2883,3928,3811,3407,3805,4368,4430,1826,4118,4444,4824
"COG0017",1336,1085,1307,2426,180,418,3052,1348,163,559,920,2100,134,326,912,860,2158,1043,2679,519,1816,2190,1679,2206,1579,2322,1137,1145,1122,1932,357,717,2749,2651,1064,833,1648,2165,1805,1464,993,1562,2051,2947,1140,2323,2138,810,2524,842,3733,1964,1562,1588,2150,957,3232,1210,1221,1058,1386,2565,1427,1674,46,1117,1501,1013,693,1112,576,2646,1215,2311,1466,702,2196,1681,2337,3636,2673,1670,1373,2454,3200,1922,1717,1099,1875,1502,2771,1394,2710,3206,619,1887,1171,1590,1476,5068
"COG0018",6391,5878,7228,4722,2528,1572,7110,6881,2968,6074,6736,3860,1758,2377,7298,7423,6846,2948,4837,2036,5682,5354,3319,5403,6135,6820,6737,6551,6522,6015,2532,6924,6514,5177,6592,6723,6130,6643,7658,6615,6518,7072,5929,6041,7030,6281,7497,8213,4398,6014,5048,3759,6719,5120,6731,6258,5306,6654,6701,6449,7335,5169,6219,7678,2600,6226,6129,7123,1893,6333,7475,6817,6511,6671,2156,1736,7352,6635,6779,5470,5856,6863,6716,6076,5275,6829,6951,6763,8020,5190,5801,6177,4934,5311,7514,7068,2808,6545,7125,6277
"COG0019",7209,5928,6313,3892,4089,2051,5731,6663,5424,7438,6136,4439,2891,4046,6461,7810,5888,4235,3753,2597,5078,5052,4160,5225,5327,5243,6766,6212,5069,4900,5063,7174,5493,4711,5742,6780,5909,6268,6986,6508,7346,5479,6106,5369,7283,4453,5837,8176,4303,5862,4169,4682,5987,5444,5632,5915,4754,6259,6273,6751,6619,4453,5762,6901,2872,5139,4249,6928,2444,6839,6569,5827,5683,6134,3473,1950,6385,5794,5913,4647,4712,5866,5346,5023,4280,5297,5824,5609,7286,4323,4964,5949,4452,5054,8145,6635,4656,6056,6161,4264
"COG0020",2208,2177,2733,2222,1028,694,2742,2782,1268,2406,2360,1863,648,1042,2641,3399,2764,1379,1962,959,2064,2431,1609,2283,2604,2692,2483,2629,2394,2434,1115,2763,2567,2460,2417,2480,2460,2704,3036,2802,2812,2839,2754,2565,3066,2832,3346,3212,1972,2263,2206,1891,2734,2195,2666,2568,2435,2662,2409,2350,2767,2286,2659,3699,1249,2279,2577,2760,893,2710,2573,2952,2483,2827,1029,686,2817,2523,3003,2612,2476,2913,2688,2465,2048,2553,2769,2651,3190,2317,2492,2547,2388,2543,2822,2917,1222,2668,2907,2828
"COG0021",5499,6759,7396,6770,2914,1458,6943,7767,3675,6814,6495,4536,1782,2937,7309,7151,6132,3226,4552,2173,4125,6602,4013,8086,4619,6571,6889,6679,6085,5915,2835,7673,6296,6833,6292,7245,6459,6718,7535,7375,8411,6503,7100,5870,7957,4062,8192,8277,4893,7504,5955,4166,7027,3898,7036,6586,5478,6807,6635,6882,7055,5659,7225,8299,3794,6271,5529,7280,1817,6640,7224,6361,6787,6555,2448,1641,6630,6292,6861,5205,6008,6731,6939,5469,5406,6186,7415,6450,7244,5935,5324,6786,7696,5494,8284,7227,2958,6829,7248,5118
"COG0022",1254,1599,1600,1293,955,659,1491,1675,776,1035,1621,1032,611,830,1586,1432,1817,652,1804,1022,2225,1417,918,1467,1672,1904,1414,1427,1837,1807,1119,1252,1981,2137,1511,1264,1622,1744,1699,1767,1712,1840,1762,1784,1661,2467,1875,1061,1633,1345,3217,3383,5051,6130,5521,3904,4692,4170,4232,3683,4739,3539,4832,5379,1693,4646,5977,4375,3491,4443,4157,5940,4065,6168,1787,3407,4879,4360,6020,4540,6330,5171,5164,3996,3552,5420,5646,4858,4797,4508,4635,4775,4500,4306,3507,4966,3309,4455,5441,2840
"COG0023",251,167,396,382,84,113,358,314,97,135,367,443,236,16,334,89,324,518,285,203,391,272,366,251,383,583,293,229,587,407,69,173,361,357,411,296,332,259,205,223,182,247,255,274,330,379,238,221,288,171,691,339,226,441,346,483,460,225,360,159,318,417,267,199,502,289,418,311,185,218,441,339,209,353,382,154,284,568,406,538,351,342,263,511,624,505,320,183,341,510,318,318,332,445,164,227,290,259,226,747
"COG0024",813,1172,1039,872,618,319,1073,1038,450,957,929,729,422,579,1096,938,1124,797,893,435,840,903,567,893,847,1021,956,943,941,897,540,1106,994,1093,1000,1008,901,1095,1047,963,1234,1071,1000,1025,1056,798,1129,1017,693,1160,3149,2186,3010,2482,2938,2743,2722,3016,2941,2771,2949,2605,2984,3392,1465,2807,2882,3230,1101,2951,3054,3482,2884,3326,1448,991,2982,3252,3169,2876,2990,3130,3024,2803,4236,3003,3303,3031,3171,2560,2859,2901,2604,2876,3230,3266,2158,3173,3253,3548
"COG0025",1486,850,1121,1968,2759,852,457,1081,3198,780,1461,2336,2013,2735,1441,280,859,2878,1704,1138,868,1430,2295,1609,1169,1572,997,1179,2411,1597,3641,674,1211,1779,2158,1056,884,890,479,841,582,1081,1056,1009,1217,991,749,764,1664,804,2212,2619,875,907,1058,1518,1358,1129,1442,631,1146,1829,1444,404,890,1393,2806,1067,2083,894,1773,839,1352,1242,2740,1293,497,1815,1063,1546,1031,866,1032,1680,1741,1650,1102,965,629,2734,1217,1416,1594,1726,555,740,2782,985,1022,945
"COG0026",3452,2850,2715,654,1424,672,2826,2678,1808,3458,3375,1472,968,1368,3752,3305,2862,1461,1585,1129,2494,1379,1412,558,2618,2667,3035,3256,3842,2345,1466,3295,2238,2240,3681,3254,2659,2716,2843,2314,3703,2865,2494,1753,2558,2563,2370,3654,1247,2318,948,1499,2715,2569,2110,2835,1303,3119,3436,2933,3422,1593,1855,2623,2112,2807,2991,3619,996,3256,4187,2526,2970,2833,1376,887,2824,2910,2244,1499,1991,2433,2658,2520,696,2873,2641,2912,3146,2322,1847,2620,399,1454,3354,2836,1529,2789,2966,2311
"COG0027",609,482,1072,235,739,382,244,796,768,698,1156,361,1039,362,1300,189,652,623,728,753,692,185,303,37,818,1321,890,922,2107,1082,959,601,367,841,1621,1051,559,590,132,498,249,836,580,295,985,565,362,550,486,666,90,500,738,868,395,1325,107,838,1107,547,1060,158,570,99,272,881,2282,1059,526,657,1596,428,1038,729,649,861,349,1426,467,101,535,635,811,683,127,1233,954,953,333,1651,432,775,47,135,443,455,938,571,863,135
"COG0028",11711,16729,14399,14967,9597,4526,17108,14884,9822,15445,12526,12914,5085,7011,13991,13734,14861,5677,15605,6630,10919,15356,13244,14817,9736,12763,14811,13006,12952,17066,9459,15993,13185,15713,12416,15159,13544,14955,14735,15186,13120,13797,15086,19648,14986,9880,12353,14156,17225,17241,9471,14049,14376,11153,13352,16929,21266,13387,14270,13990,12928,15372,15351,14184,5978,14176,9764,14851,4620,14213,13271,14259,13213,12981,6481,3752,14285,13219,13812,18997,21086,13833,14215,13975,8437,15060,13540,13891,14632,9291,17590,13763,14272,19326,15372,14842,6233,13625,14169,15165
"COG0029",1280,1504,2745,1572,1591,451,710,1698,1290,1637,2134,1374,1376,1335,2652,939,1790,2055,1902,810,1461,1597,1531,1289,2140,2828,2147,1969,3236,1925,1705,2192,1149,2359,2867,2248,1706,1456,1122,1221,1751,1392,1477,1160,1874,1390,1149,1757,1412,2006,956,1423,1341,970,1287,2545,588,1825,2075,1568,1963,1419,1381,1048,3055,2117,3324,2464,1222,1710,2905,1436,2041,1630,1473,1086,1400,2579,1365,631,1374,1842,1519,1758,750,2582,1672,1750,1006,2913,1367,1705,1381,707,1372,1124,1852,1506,1601,713
"COG0030",2641,2067,3043,2443,1206,700,2893,2875,1337,2855,2868,1985,834,967,2913,2943,2893,1271,2256,1085,2411,2479,1679,2430,2373,3018,2758,2773,3017,2724,1074,3188,2781,2226,3178,2880,2577,2986,3130,2774,3119,2935,2796,2729,3122,2910,3406,3570,2054,2070,2097,1951,2903,2471,2714,2440,2887,2892,2910,2675,2951,2423,2848,3540,1458,2381,2828,3206,1011,2777,3205,2919,2686,3059,1097,761,3253,3007,2848,2995,2629,2942,2744,2800,1539,2991,3024,2913,3464,2502,2749,2631,2501,2825,3080,2946,1163,2910,2816,3061
"COG0031",4399,4546,5275,4691,3252,2883,5558,4884,2684,4461,5115,3922,2833,3506,5544,3189,5092,3313,4502,3574,3874,4841,3854,4981,3902,5415,4587,4392,6239,5323,4134,5174,4822,5027,5719,4777,4200,4790,4587,4799,4833,5468,4465,4964,5155,4267,4392,4316,4163,4793,1211,1556,1503,1335,1826,1809,1890,1535,1687,1342,1632,1655,1441,1329,614,1564,1960,1772,875,1512,1796,1511,1619,1645,914,787,1436,1868,1589,1734,1614,1568,1706,1658,1038,1789,1755,1524,1497,1623,1561,1423,1606,1689,1447,1444,1285,1394,1697,1867
"COG0033",654,342,1237,368,1001,115,57,1013,401,540,1479,699,750,479,1723,19,559,1113,507,247,169,148,951,182,56,1718,511,1070,2698,1125,481,490,606,1082,2425,815,495,494,84,405,172,658,442,99,1089,121,362,819,558,532,604,909,469,67,831,1531,58,922,1561,329,1287,288,671,35,2451,1627,2343,1090,818,485,2480,252,1369,815,872,167,129,1929,456,177,285,673,839,1191,392,1697,890,784,314,1794,316,955,226,77,529,313,183,606,901,193
"COG0034",5269,6628,6228,4772,2175,1551,5710,5730,2827,5514,5399,3609,1515,1844,6045,5229,6002,3082,4373,1854,5637,5011,3109,5199,5996,6256,5925,5441,5539,5106,2116,6106,5351,5202,5691,5711,5820,5758,6057,5468,6335,5972,5452,5033,5610,5336,6465,6356,3631,5971,4890,3668,5922,5415,5147,5146,5011,5336,5666,5573,5583,4855,4776,5880,2742,5058,5455,5968,1717,6163,5618,5777,5532,5642,2869,1692,5725,5861,5498,5187,4871,5808,5811,4866,5430,5521,6178,5447,5886,4139,4607,5505,4941,5247,6026,5681,2454,5183,5993,6507
"COG0035",618,593,702,569,635,256,483,789,896,558,907,766,579,373,1053,724,702,560,743,396,585,831,788,625,536,991,628,851,1520,813,361,630,562,819,1206,804,575,638,435,706,289,767,685,476,1000,756,500,542,667,660,114,292,229,175,237,333,182,302,284,193,281,271,243,168,330,338,438,231,161,207,396,217,291,235,171,49,189,351,258,211,218,242,264,258,89,338,259,306,194,397,169,264,148,225,204,179,147,284,283,213
"COG0036",2560,2673,2817,2254,948,728,3406,2994,1089,2693,2622,1816,665,869,2846,3070,3115,1024,2199,827,2520,2555,1608,2432,2732,3114,2761,2855,2700,2542,1056,2944,2818,3032,2682,2746,2551,3110,3125,2878,2805,2943,3007,3136,2895,2435,3119,3074,2025,2725,2130,1811,2909,2438,2854,2710,2684,2853,2707,2725,2871,2700,2644,3158,1190,2513,2715,2942,858,2810,2882,3192,2786,2971,1061,744,3071,3062,3043,2652,2734,2937,2906,2648,1604,2841,3078,2905,3483,2186,2826,2733,2204,2644,3012,3077,1075,2930,3086,3361
"COG0037",5073,4215,5381,4976,3254,5785,6339,5698,3429,4947,5167,4283,2238,2486,5180,6728,5336,2842,4884,3409,5409,4625,3734,5511,6391,5471,5145,5229,5129,5005,2581,5028,5453,4339,5154,4972,4924,5728,6205,5825,4831,5749,5240,5780,5761,5392,5994,6005,4746,3807,5094,3933,5175,5692,5319,4844,5214,5271,4954,5453,5625,4945,5345,6346,3945,4711,4634,5380,2064,5362,5683,5879,5235,5959,2806,2314,5956,5316,5299,5326,4833,5599,5168,4927,3971,5391,5414,4691,6563,4650,5716,5493,5491,5394,5915,5767,3199,5333,5061,6746
"COG0038",1255,1091,1749,1429,2344,294,585,1335,2280,1524,1759,1930,627,1070,1867,161,1164,1385,1820,515,1504,1828,2148,1131,1589,2416,1006,1511,3002,1791,1306,881,1332,2062,2428,1297,902,1208,328,1013,579,1193,1298,1197,1469,1086,641,724,1537,1131,1029,1825,1088,1370,1542,1929,1811,1622,1875,1112,1587,1927,1358,359,2347,2242,3148,1296,1196,1335,2423,987,1997,1324,1388,962,580,2528,1082,1751,1390,1059,1325,1892,908,2079,1216,1615,572,2331,1236,1477,1139,1680,659,871,2658,1577,1185,1199
"COG0039",3156,4446,3451,2892,1352,643,4487,3803,1619,3732,2982,2306,539,1405,3708,3707,3822,1067,2908,1058,3276,3257,2043,3099,3028,3135,3568,3333,2408,2837,1376,4008,3674,3948,2693,3633,3469,3993,4559,4009,3342,3751,4081,3893,3568,2934,4284,3647,2536,4263,2393,2273,3924,3269,3637,2953,3588,3527,3401,3723,3572,3074,3421,4128,1874,3008,1992,3710,896,3911,3075,4238,3186,3812,1105,1000,3962,3049,3993,3256,3515,3935,3751,2884,1774,2985,3787,3573,4113,1829,3355,3519,2966,3379,4450,4140,1670,3670,3950,3807
"COG0040",2264,2017,2067,1709,895,507,2532,1942,1173,2297,1820,1383,630,848,2070,2004,1844,894,1594,689,1605,1662,1381,1958,1364,1800,2140,1944,1663,1829,1035,2526,1631,1559,1840,2133,1747,2009,1958,1912,2066,1713,1862,2289,2181,1751,1519,2230,1532,1877,1533,1514,1798,1563,1725,2084,1909,1888,1970,2049,2015,1737,1871,1705,972,1654,1663,2159,668,2253,1907,1952,1892,1718,954,559,2049,1987,1715,1901,1920,1801,1737,1752,847,1889,1702,2158,2208,1455,2169,1787,1674,1863,2285,2022,1189,1775,1848,2244
