"","X76_MES_0d45.0d8","X18_SUR_0d2.1d6","X4_SUR_0d2.1d6","X42_DCM_0d2.1d6","X102_DCM_0d2.3","X146_SUR_0d2.3","X137_SUR_0d2.3","X110_DCM_0d2.3","X141_SUR_0d2.3","X67_SUR_0d45.0d8","X151_SUR_0d2.3","X78_DCM_0d2.0d45","X124_SUR_0d45.0d8","X138_SUR_0d2.3","X110_MES_0d2.3","X138_DCM_0d2.3","X56_SUR_0d2.3","X123_SUR_0d45.0d8","X41_SUR_0d2.1d6","X68_DCM_0d2.3","X122_MES_0d1.0d2","X70_SUR_0d2.0d45","X30_SUR_0d2.1d6","X76_SUR_0d45.0d8","X112_MES_0d2.3","X31_SUR_0.0d2","X122_DCM_0d2.0d45","X152_MES_0d2.3","X100_DCM_0d2.3","X123_DCM_0d45.0d8","X38_DCM_0d2.1d6","X128_SUR_0d2.3","X72_SUR_0d2.3","X132_DCM_0d2.3","X70_MES_0d2.3","X66_SUR_0d2.3","X70_MES_0d2.0d45","X66_DCM_0d2.3","X96_SUR_0d2.3","X41_DCM_0d2.1d6","X82_SUR_0d2.3","X98_SUR_0d2.3","X72_MES_0.0d2","X7_SUR_0d2.1d6","X33_SUR_0d2.1d6","X124_DCM_0d1.0d2","X85_SUR_0d2.3","X149_MES_0d2.3","X37_OMZ_0d2.1d6","X32_SUR_0d2.1d6","X122_SUR_0d2.3","X122_SUR_0d2.0d45","X25_DCM_0d2.1d6","X122_MES_0d45.0d8","X128_DCM_0d2.3","X68_DCM_0d45.0d8","X145_SUR_0d2.3","X78_MES_0d45.0d8","X23_DCM_0d2.1d6","X72_MES_0d2.3","X124_SUR_0d2.3","X34_SUR_0d2.1d6","X122_SUR_0d45.0d8","X25_DCM_0.0d2","X125_DCM_0d1.0d2","X150_DCM_0d2.3","X125_DCM_0d2.3","X93_SUR_0d2.3","X36_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X64_DCM_0d2.3","X137_DCM_0d2.3","X58_DCM_0d2.3","X9_DCM_0d2.1d6","X68_MES_0d45.0d8","X122_SUR_0d1.0d2","X110_SUR_0d2.3","X152_SUR_0d2.3","X65_DCM_0d2.3","X67_SUR_0d2.3","X18_SUR_0.0d2","X112_DCM_0d2.3","X48_SUR_0d2.1d6","X82_DCM_0d2.3","X23_SUR_0d2.1d6","X125_SUR_0d45.0d8","X48_SUR_0d1.0d2","X68_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X38_OMZ_0d2.1d6","X142_DCM_0d2.3","X78_SUR_0d45.0d8","X102_SUR_0d2.3","X4_DCM_0d2.1d6","X78_DCM_0d2.3","X78_MES_0d2.3","X76_SUR_0d2.3","X78_SUR_0d2.3","X65_SUR_0d2.3","X100_MES_0d2.3"
"COG0011",76,35,33,63,79,27,176,59,134,33,10,12,612,221,80,52,124,92,77,166,65,6,12,54,44,0,15,31,163,14,157,227,98,92,15,20,17,22,16,62,12,17,38,26,133,80,3,57,150,116,249,78,269,83,203,128,78,24,99,76,229,70,864,2,3,30,42,63,56,22,79,137,77,85,45,111,129,37,63,36,13,148,79,8,29,69,40,148,1,144,57,69,105,81,82,30,52,43,34,70
"COG0012",3212,4517,4372,4280,4214,5127,4886,4339,3779,3978,4803,5295,3874,5007,5138,4921,5180,4074,4949,4655,1855,5042,4438,4683,5176,1526,4571,5513,4255,1732,4295,4647,4424,4775,3712,4942,5879,4954,4608,4352,3735,4940,1515,4603,4613,1678,4039,5851,4138,4908,4739,5114,4087,3134,4432,4581,4946,2605,4612,4961,4371,4539,4590,1501,1056,4450,4577,3941,4284,4046,4663,3747,4755,4657,4343,1190,4559,4808,4598,3829,1762,4586,5401,3985,4558,3041,1303,4571,1907,4091,4857,4507,4547,4834,4760,5619,4537,4723,4898,4207
"COG0013",5798,10609,9789,9956,10021,10165,10646,10382,9573,7917,10078,10696,8202,10521,9295,10726,10880,9068,10440,10237,3334,10633,9277,10003,8310,3708,9575,9089,9880,3793,9494,10042,9885,9797,6203,10247,8405,10265,10012,9825,8087,10354,3596,10117,9609,3611,7963,9160,7788,10545,10204,10803,9386,6174,9612,10798,9773,5113,9788,9328,9596,9440,9520,3516,2118,10107,8531,8726,9157,7030,9775,7768,10591,9817,7610,2572,10079,10045,9636,7599,3974,10816,10961,8421,9828,6192,2671,10111,4492,8115,10252,9964,9802,10116,9858,9195,10033,10088,10489,8166
"COG0014",2149,4341,4462,3380,3657,3627,4107,3031,3661,2332,3922,4154,3143,4426,2992,3752,4612,2751,4687,3846,1384,4259,3198,3805,2255,1938,3824,2610,3743,2302,3842,3406,3962,3115,2203,3910,2521,3879,4900,3214,2506,4932,2076,3923,4176,1733,3350,2508,2131,4163,3664,3483,4267,2962,3499,3466,3362,2104,4265,3084,3808,3984,3611,2105,931,3802,3161,4069,4267,1345,3227,2935,4412,3778,2478,1138,3640,3516,3817,2908,1991,4257,4722,2743,4358,2492,1110,3415,1813,3204,3729,3710,3758,3798,3850,2798,4248,4608,4213,2924
"COG0015",3284,5683,5285,5345,5251,5363,5574,4952,4903,4774,5275,5820,4829,5772,4926,5671,5745,4896,5547,4934,1725,5708,5548,5314,4162,2798,5568,4501,5016,1661,4717,5478,5249,5361,3229,5515,3490,5449,6000,5146,4186,6336,2016,5313,5213,2069,4385,4614,4431,5350,5573,6222,5023,3534,5306,5299,5206,2977,5116,4419,5338,5126,5910,2209,1392,5024,5068,4865,5031,2841,5153,4313,5631,5407,4770,1526,5472,5379,5190,4545,2687,5600,5863,4453,5268,3706,1585,5283,2114,4628,5436,5213,5280,5474,5207,4476,5217,5367,5645,4588
"COG0016",2483,4082,4016,3837,3828,4458,4333,4142,3746,3607,4413,4674,3341,4353,3888,4088,4240,3882,4124,3839,1436,4654,3599,3787,3586,1553,4016,3879,4015,1364,3865,4084,3737,4130,2636,4374,3834,4411,4439,3915,3497,4416,1447,4372,4056,1538,4132,3957,3533,3932,1410,1448,1218,819,1319,1347,1485,697,1308,1198,1350,1350,1225,500,338,1358,1397,1270,1381,1218,1345,1108,1386,1393,1105,339,1449,1416,1392,1079,586,1347,1486,1219,1469,1005,340,1317,662,1122,1399,1280,1335,1394,1433,1360,1356,1329,1443,1100
"COG0017",1934,1217,858,2150,1613,2409,1485,2581,1120,2297,2027,2062,1443,1090,2818,2372,1008,2669,671,1659,1401,1949,986,1106,3475,225,1607,3080,1375,1763,1223,2034,873,2728,2486,2051,4712,2124,691,2667,1924,872,326,1115,1236,508,1246,3499,2677,790,1700,2179,926,1584,1909,2247,2816,1659,909,2342,1422,1603,1412,682,400,1695,2813,1282,1056,3121,2718,1739,1106,1959,2386,738,1491,2116,2031,1703,1141,1418,524,1847,834,2492,686,2102,1042,1851,2280,1084,1568,1730,1986,3210,1206,795,1813,2282
"COG0018",3790,7248,6823,6572,6428,6699,7057,6580,6643,6212,6812,7434,6093,7179,6107,6927,7420,6121,7352,6691,2191,7604,6509,6705,4994,2514,6683,5127,6235,2302,6568,7293,6480,6590,4011,7345,5197,7165,7029,6481,5551,7211,2404,5922,6865,2395,5945,5535,5035,7361,6911,7623,6212,4097,6853,6845,6728,3293,6041,6021,6477,6518,7560,2396,1505,6424,5891,6628,6411,5243,5328,5071,7391,6649,5075,1704,6861,6921,6087,5883,2829,7198,8214,5948,5351,4394,1875,6873,2994,5453,6694,6444,6624,7011,6449,5471,6716,6869,7092,5355
"COG0019",4666,6459,6767,5653,5849,6273,6180,5329,5669,4529,6292,6430,4258,6673,4965,5784,6478,4496,6579,5689,3379,6991,7429,5795,4560,4082,6182,5031,6209,3418,5720,5474,6031,5026,4095,6454,3688,6223,7210,5545,4936,7207,4205,5943,6299,2855,6428,4765,4416,5886,5786,5947,5894,4105,5451,5225,5688,4101,5893,5087,5507,6119,4758,3869,2082,6153,5288,7166,6725,4183,4536,5413,6324,6159,4302,1892,5895,5606,6135,5193,4686,6538,6716,5121,6391,4189,2411,5134,4311,5544,6206,5019,5952,5938,5863,5031,6171,6769,6553,5073
"COG0020",1875,2807,2524,2661,2885,2771,2904,2649,2710,2803,2878,3110,2388,2707,2555,2931,2725,2634,2737,2408,1034,2992,2801,2423,2307,972,2994,2536,2701,1227,2460,3084,2351,2948,1816,2800,2443,2766,2730,2644,2152,2765,1052,2104,2664,1103,2514,2573,2426,2755,2784,3438,2384,1848,2837,2683,2603,1582,2241,2482,2648,2706,2875,1031,680,2498,2471,2236,2372,2022,2363,2206,2658,2774,2437,757,2749,2759,2772,2395,1162,2903,2831,2246,1887,2030,860,2711,1394,2215,2860,2330,2737,2926,2671,2658,2395,2598,2843,2331
"COG0021",4247,7376,6970,6940,6626,6451,7219,6275,6499,4309,6424,7442,5382,7259,6191,6900,7385,5078,6903,6447,2521,7467,8355,6208,4751,2884,8077,5398,6905,4314,6573,6458,6395,6374,4649,6739,4634,6570,7712,6377,4120,7655,2856,6772,6891,2615,4858,5264,7695,6693,7274,8187,6548,5462,6256,6543,5880,3962,7548,5335,6956,6742,6680,2690,1492,6374,6109,5634,6899,5358,6749,7338,7305,6690,5896,1721,6699,6085,7105,4896,2945,7548,7266,4427,7643,4824,1724,5940,3111,7940,6568,6029,6957,6922,6447,5213,6401,6879,7198,6654
"COG0022",3545,4462,3836,5733,5436,5283,5463,6199,4888,7525,6173,5394,6017,5013,4318,6078,4543,7247,4045,4321,1801,5267,5262,4763,5064,2757,5441,4307,4610,1409,4082,6032,4584,6749,2386,4928,3185,5035,3718,5930,6586,3746,2438,4653,4093,2817,4317,4327,4622,4742,5409,5652,3861,3238,5653,5654,4788,2834,4018,3891,5297,4378,5852,2066,1879,5123,4828,3779,3585,3635,6354,3865,4408,4962,5221,3445,5287,5587,5399,5559,3408,5217,3807,6279,3846,4901,3470,5868,2057,4032,6020,5617,5191,5297,4998,3427,4135,4122,5071,4148
"COG0023",338,358,311,359,261,325,246,404,154,386,371,257,403,359,412,349,341,263,320,526,390,199,180,425,454,85,210,463,300,417,232,343,348,481,506,290,635,284,184,401,355,245,15,178,215,135,450,486,308,417,308,236,491,333,310,582,419,381,165,454,221,261,662,141,125,385,267,258,167,670,390,241,323,319,367,161,247,341,223,322,296,349,364,393,133,291,189,603,545,217,332,557,245,313,394,463,349,364,245,274
"COG0024",2281,3049,2973,3039,2950,3283,3239,3133,3035,2532,3323,3323,2827,3098,2968,3243,3112,3183,2887,3158,1518,3266,3373,2939,2879,1731,3107,2816,2872,1625,2812,3156,2771,3136,2345,2985,3538,2937,3278,3034,2530,3258,1618,3461,2941,1299,2533,2802,2578,2845,3403,3231,2758,2283,3075,3121,3296,1763,3527,2907,3132,3051,3364,1832,940,3034,3071,2421,2745,4273,3199,2569,2925,3056,2558,999,3139,3231,3224,2606,2089,3074,3236,2614,3310,2277,1056,3216,2171,2690,3294,2888,3082,3011,3074,2940,2963,2948,3091,2673
"COG0025",854,314,319,347,295,297,348,365,321,353,317,127,982,475,387,352,462,548,483,627,915,159,217,698,688,943,241,604,447,1083,469,466,443,401,716,170,539,204,258,438,301,218,889,264,366,469,380,470,521,533,1139,696,1504,2333,1349,1552,859,2456,780,1685,1307,956,2941,2493,846,1151,1073,1505,658,1684,1741,1645,1186,738,1224,1197,894,888,1051,1091,2748,1491,1382,810,501,1671,2062,1993,2889,1369,1236,2415,818,833,1100,1143,1434,1434,708,1445
"COG0026",1604,2914,3248,2195,2452,2570,2904,2305,2841,2692,2868,2927,3013,3479,2069,2126,3732,2522,3840,3009,1372,2904,3642,3822,1595,1424,1906,1488,2715,1609,2991,2837,3507,2035,1604,2841,2136,2725,3235,2249,2551,3457,1396,2802,3208,1413,2759,1497,429,3684,2702,2379,2740,1745,2566,2705,2557,1504,2359,2549,2689,2875,3470,1339,656,2637,1611,3477,2980,643,2242,795,3225,2541,1089,877,2835,2802,2466,2689,1579,2599,4097,2641,2760,1224,1002,2765,1442,772,2817,3781,2799,2550,2698,1781,3407,3505,2712,1360
"COG0027",432,934,1011,343,705,373,936,441,945,616,673,232,2184,1161,245,479,1282,807,1408,1445,632,133,269,1789,246,754,280,149,804,722,1116,958,1163,621,447,341,184,303,625,352,681,718,391,533,845,791,512,125,46,1450,933,350,1389,889,837,1321,398,297,660,739,1100,592,2927,382,358,673,265,640,563,127,778,165,940,387,180,867,691,608,561,482,1040,999,1541,624,476,509,524,1705,619,39,699,2025,714,592,705,271,1129,1231,447,171
"COG0028",13825,15130,15221,13051,13574,15502,14431,12975,13933,9977,14495,16751,9677,13476,15260,14018,13289,11077,13352,13179,6419,14900,13307,12247,19999,9487,14889,19719,13642,6114,13033,11814,12864,12406,13277,14338,10120,14643,16107,13157,10858,15319,7018,16451,13402,5989,9735,20135,14623,12215,13411,12365,16800,13239,12317,12628,14850,13255,17457,13973,13557,13657,9833,7135,4610,13593,20039,11673,14201,8522,16005,15196,13345,14474,20413,3823,14295,14654,14952,11968,6095,14183,13761,11062,19351,17118,4569,11864,5616,15515,12810,12962,14319,13678,16238,21457,14240,14716,14842,14920
"COG0029",1506,2451,2169,1297,1523,1236,1576,1721,1775,1412,1958,1002,3277,2304,1263,1453,2349,1445,2306,2576,1525,1158,1782,2836,635,1577,875,654,1758,2000,1975,1779,2129,1693,1454,1386,1633,1432,2177,1267,1426,2155,1317,1546,1878,1069,1915,561,1368,2738,1722,1131,2599,1383,1740,2755,1753,1560,2001,1698,2042,1458,3645,1746,417,2043,880,1320,1512,789,2458,1523,2153,1560,905,1117,1375,1757,1519,1546,1810,1864,2431,1600,1978,1361,1188,2886,2032,1417,1613,3288,1339,1773,1737,786,2129,2092,1140,1620
"COG0030",1963,2975,2835,2741,2722,2939,2863,2728,2944,2878,2861,3128,2785,3004,2935,2906,3046,2848,3032,2857,1085,3297,3014,3043,2475,1155,3035,2764,2614,1243,2641,3219,2898,2972,2031,3142,2741,3058,3244,2816,2374,3313,962,2041,2882,1197,2499,2879,2483,3172,2953,3324,2469,2031,2993,3085,2788,1682,2009,2793,2810,2924,3527,1042,724,2656,2623,2785,2794,1553,2248,2551,2793,2721,2598,828,2916,2912,2805,2474,1160,2836,3368,2542,1798,1983,1027,3070,1217,2427,3065,3054,2850,2938,2818,3104,2852,3133,3120,2575
"COG0031",1443,1681,1630,1713,1554,1677,1710,1510,1389,1385,1515,1672,1940,1833,1702,1603,1749,1630,1683,1790,905,1514,1666,1847,1882,1113,1528,1671,1492,830,1601,1658,1674,1539,1315,1416,1664,1556,1683,1671,1242,1727,1162,1543,1478,1216,1306,1828,1661,1793,5082,4568,5478,4367,4808,5319,4473,3643,4722,4915,5255,4372,7034,3664,2865,4911,4893,4163,3955,3077,5049,5069,4907,4878,4729,2512,4927,5069,4570,3965,3895,5365,5530,3874,4668,4200,2658,5387,3429,5124,4651,6222,4806,4821,5316,5235,5170,5161,4185,4899
"COG0033",902,1126,888,779,698,245,892,620,867,112,623,109,2214,1631,285,463,1715,614,1813,1951,860,70,159,2442,158,1048,215,44,981,1634,1382,943,1454,548,1202,149,331,162,434,579,146,701,486,329,988,735,34,52,207,2217,905,374,1578,968,758,1692,202,984,531,1279,992,548,3013,283,112,1033,180,690,329,398,1187,332,1549,384,84,170,636,584,450,162,169,1257,1952,140,194,519,824,1888,1131,153,794,2659,524,686,824,233,1505,1538,355,148
"COG0034",3603,6256,5772,5092,5622,5353,5847,5618,5651,5375,5889,5799,5294,5572,5702,5643,5784,5725,5373,5672,2977,6138,6351,5625,5058,2145,5490,5041,5403,2059,5477,5832,5438,5321,3787,5675,4861,5829,6237,5331,5460,6226,1944,6410,5375,2109,5779,5244,5022,5367,6213,6577,5070,3679,5420,6150,5738,3142,5972,5002,5684,5140,5968,1939,1494,5601,4603,5203,5570,5345,5133,5109,5693,5433,4873,1744,5741,5853,5378,5177,2501,5580,5846,5666,6374,3581,1742,5676,3069,5019,5917,5610,5879,5851,5219,5361,5671,5532,5722,5061
"COG0035",728,694,807,720,755,566,900,606,931,768,700,498,1261,1081,798,743,1005,794,1123,1026,536,410,340,1202,627,590,630,680,821,831,843,832,964,701,717,515,511,577,584,581,580,667,374,610,880,552,541,550,469,1193,782,474,906,914,751,1011,570,744,691,883,914,847,1548,270,286,763,459,556,561,324,863,666,861,703,729,131,687,695,692,724,465,966,1185,558,456,669,419,1081,589,655,692,1438,654,738,725,620,839,1017,591,815
"COG0036",1851,2788,2690,2865,2711,3334,2961,2889,2887,2491,3016,3418,2857,2926,3025,2982,2938,2973,2847,3046,1039,3232,2764,2665,2533,963,2822,2583,2700,1248,2760,3033,2736,2870,1949,3011,2477,3132,2906,2821,2417,3023,852,2761,2895,1315,2757,2848,2260,2764,3122,3157,2496,2016,2760,3133,3077,1579,2665,2632,3179,2902,3095,856,718,2779,3070,2619,2752,1641,3001,2476,2735,2958,2433,755,2981,3022,2929,2514,1059,2798,2944,2608,2564,1944,837,3185,981,2596,2966,2725,2870,2918,2994,2753,2762,2990,3175,2627
"COG0037",3887,5459,4916,5437,5129,5948,5127,5017,4748,5445,5493,6055,4684,5453,5498,5074,5621,5274,5624,5473,2873,6290,4832,5183,4571,3274,6285,5337,5470,2595,5164,5604,5301,5526,4646,5911,5198,5882,4943,5515,5407,5059,2563,4322,5239,2834,6488,5708,5449,5470,5412,6119,4870,3458,5508,5594,5137,3679,3809,4951,5291,5027,4887,2473,5782,5193,5668,5132,5426,3942,4369,5007,5730,5253,4680,2339,5300,5477,5245,4930,3169,5349,5919,5471,3856,4592,2015,5128,2863,5664,5784,5116,5236,5793,5507,5606,5115,5469,5978,4616
"COG0038",1781,1535,1355,1540,1396,1055,1243,1226,1651,1168,934,530,3129,1756,1664,1109,1854,1452,1851,2635,1374,339,596,2484,2278,2391,668,1525,1445,2209,1930,1498,1770,1302,2072,636,2043,678,892,1254,1472,1101,1044,1099,1631,977,1902,1648,1233,2178,1219,682,1960,2110,1474,2265,1259,2002,1151,1912,1567,1532,3159,1729,310,1571,1037,1251,1072,866,2113,1622,1809,1141,1727,1003,1169,1131,1329,1371,2664,1710,2059,1342,1202,1579,1167,2394,1415,1208,1366,2994,1137,1080,1583,1571,1805,2030,827,1889
"COG0039",2253,3627,3634,3539,3669,4222,3913,3858,3441,2997,4088,4476,1930,3594,3540,4119,3358,3480,3186,2995,1099,4453,3444,2682,3063,1374,4022,3371,3517,1533,3177,3773,3071,3681,2192,4067,3033,4184,4072,3727,3281,3961,1420,4596,3434,1197,3252,3431,3187,2853,3939,4261,2857,2433,3703,3156,4034,2050,4265,2877,3609,3592,2003,1445,668,3560,3662,3194,3650,1781,3930,3159,3523,3879,3253,988,3853,3825,4094,3117,1698,3550,3352,3535,4794,2534,934,2816,1063,3150,3746,2330,4003,3860,3564,3387,3416,3381,4006,3220
"COG0040",1428,2145,2085,1792,1646,2160,1919,1524,2072,1705,1917,2340,1663,1916,1726,1745,2004,1357,1929,1993,985,2000,2005,1795,1917,906,1820,1950,1790,1187,1921,1647,1714,1442,1506,2096,1416,2007,2545,1665,1604,2438,900,1855,1898,884,1451,1898,1751,1859,1656,1523,2130,1483,1624,1775,2041,1319,1926,1698,1746,1934,1991,967,525,1803,2125,2223,2008,898,1570,1795,1955,1891,1426,598,1816,1839,1856,1715,1129,1910,2020,1695,2155,1516,668,1697,938,1995,1726,1691,1783,1817,2114,2013,1920,2043,2014,1667
