"","X78_SUR_0d2.3","X109_SUR_0d2.3","X32_DCM_0.0d2","X36_SUR_0d2.1d6","X31_SUR_0d2.1d6","X122_SUR_0d1.0d2","X109_DCM_0d2.3","X70_SUR_0d45.0d8","X66_SUR_0d2.3","X25_SUR_0.0d2","X100_DCM_0d2.3","X93_DCM_0d2.3","X125_SUR_0d1.0d2","X85_MES_0d2.3","X111_SUR_0d2.3","X98_DCM_0d2.3","X76_SUR_0.0d2","X68_DCM_0d2.3","X82_DCM_0d2.3","X122_MES_0d45.0d8","X68_SUR_0d2.3","X37_OMZ_0d2.1d6","X111_DCM_0d2.3","X102_SUR_0d2.3","X123_DCM_0d1.0d2","X9_SUR_0d2.1d6","X142_DCM_0d2.3","X124_SUR_0d2.0d45","X33_SUR_0d2.1d6","X25_SUR_0d2.1d6","X124_SUR_0d2.3","X152_SUR_0d2.3","X18_SUR_0.0d2","X68_MES_0d45.0d8","X93_SUR_0d2.3","X72_MES_0d2.3","X122_MES_0d2.3","X39_OMZ_0d2.1d6","X152_MES_0d2.3","X100_MES_0d2.3","X84_SUR_0d2.3","X56_SUR_0d2.3","X68_SUR_0d2.0d45","X4_DCM_0d2.1d6","X138_MES_0d2.3","X82_SUR_0d2.3","X122_DCM_0d1.0d2","X125_SUR_0d45.0d8","X98_SUR_0d2.3","X122_DCM_0d2.3","X85_SUR_0d2.3","X78_MES_0d2.3","X38_OMZ_0d2.1d6","X68_DCM_0d45.0d8","X78_DCM_0d45.0d8","X145_MES_0d2.3","X124_DCM_0d2.0d45","X72_DCM_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X125_DCM_0d2.3","X25_DCM_0.0d2","X34_DCM_0d2.1d6","X52_DCM_0d2.1d6","X70_MES_0d2.3","X149_MES_0d2.3","X102_MES_0d2.3","X34_SUR_0d2.1d6","X76_MES_0d2.3","X39_OMZ_0d1.0d2","X94_SUR_0d2.3","X34_SUR_0d1.0d2","X85_DCM_0d2.3","X58_DCM_0d2.3","X68_MES_0d2.3","X32_DCM_0d2.1d6","X9_DCM_0d2.1d6","X110_DCM_0d2.3","X150_SUR_0d2.3","X67_SUR_0d2.0d45","X110_MES_0d2.3","X41_DCM_0.0d2","X78_DCM_0d2.3","X123_SUR_0d2.3","X72_MES_0.0d2","X137_DCM_0d2.3","X102_DCM_0d2.3","X125_DCM_0d1.0d2","X124_DCM_0d2.3","X132_SUR_0d2.3","X132_DCM_0d2.3","X122_DCM_0d45.0d8","X124_DCM_0d45.0d8","X42_SUR_0d2.1d6","X112_SUR_0d2.3","X138_SUR_0d2.3","X52_SUR_0d2.1d6","X99_SUR_0d2.3","X70_SUR_0d2.0d45","X128_DCM_0d2.3"
"COG0014",4694,3755,2444,4338,4184,1136,3664,3298,4035,1700,3683,3166,1347,2419,3981,4611,2257,3832,2691,2813,3990,2168,4285,3684,1349,3971,3746,3879,4172,4668,3863,3541,2037,2433,4052,3101,2593,2883,2524,2886,2505,4693,4444,3753,2216,2532,1415,2485,4957,3532,3340,2641,3313,3463,3694,2430,3761,4165,3338,3493,3182,2126,3111,4162,2207,2518,2422,4236,2310,1263,4355,1277,2882,4326,2782,3187,3757,3086,4270,4926,3022,1315,3909,3282,2030,2878,3840,897,3359,4481,3126,3190,2435,4683,4567,4337,4057,4586,4141,3474
"COG0015",5398,5558,2776,5094,5357,1585,5438,5044,5646,2409,4891,4111,2173,4226,5685,5710,2530,4957,4411,3491,4906,4368,5417,5266,1582,5250,5522,5886,5221,4970,5349,5332,2689,4736,4808,4428,4567,4375,4566,4512,4372,5682,5868,5406,4015,4221,1611,3629,6313,4813,4312,4519,4601,5230,5302,4482,5764,5488,5980,5592,5044,2206,5342,5824,3153,4567,4558,5239,3842,2860,5103,1842,4657,5717,4580,5131,5313,5093,5316,6038,4928,1873,5318,4805,2026,4330,5180,1403,5424,5532,5121,3950,4325,5676,6107,5695,6154,5843,5778,5237
"COG0016",4024,4286,1976,3804,4038,1085,3932,3985,4584,1225,3848,3437,1278,3450,4193,4087,1899,3796,3651,2460,3842,3444,4281,4070,1287,4055,4325,4359,4196,3829,4025,4291,1733,3370,3809,3555,3820,3539,3800,3389,3633,4468,4434,4234,3296,3455,1228,3018,4580,3712,4250,3999,3459,4198,3863,3811,4885,3994,4952,4073,3928,1505,4178,4076,2535,3870,4074,4130,3507,3857,3981,1572,3862,4210,3824,4017,4285,4090,4333,4333,3944,853,4164,4021,1533,3298,3837,970,4296,4476,4128,2927,3162,4201,4297,4447,3941,4273,4568,3891
"COG0017",820,1347,33,804,849,679,1432,2324,2071,410,1410,1686,540,2562,1475,1202,961,1664,1888,1658,1449,2581,1325,1581,725,1088,2216,1654,1185,558,1428,2129,1213,2432,1329,2389,3076,2046,3229,2176,1535,1018,1834,1707,2499,1794,939,2448,875,1426,1285,3179,1784,2260,1932,3476,2892,1396,3734,1573,2898,724,3062,1231,2360,3569,3926,1538,3195,3118,998,1017,1520,1125,3096,2622,1974,2509,1598,881,2837,151,2049,2318,333,1742,1658,402,2743,933,2707,1589,2635,747,1023,1047,864,1054,1898,1801
"COG0018",6803,6844,2597,6223,6559,1722,6842,6286,7422,2216,6152,5458,2096,5270,6802,7224,3062,6459,6013,4061,6459,5039,6876,6610,2081,6573,6836,7053,6658,6059,6474,6774,2822,5241,6588,5985,5566,5354,5339,5345,5239,7503,7807,6927,4678,5674,2164,4360,7198,6247,1870,1866,1786,2240,2362,1908,2371,2300,2552,2388,1945,717,2203,2495,1276,1767,1933,2184,1602,1769,2314,807,2102,2468,1797,1898,2310,2155,2380,2446,2051,618,2262,1961,850,1666,2079,515,2054,2432,2164,1717,1633,2575,2483,2440,2501,2339,2623,2178
"COG0019",6842,5806,2865,6496,5635,1940,5648,5483,6516,2987,6084,5845,2669,3927,5875,7088,5117,5668,5265,4208,5916,4301,6691,5855,2683,6880,5994,5992,6209,7530,5488,5718,4713,4421,7307,5022,4729,5172,4992,4926,5579,6557,7189,5883,4173,5097,3208,3933,7124,5715,6450,5155,5562,5160,5162,4354,5718,6683,5784,5519,5160,3745,5245,6475,4268,4927,4166,6070,4168,4184,7079,2208,5323,6354,4668,4639,6146,4992,6490,8008,4977,2924,5939,5250,4108,5438,5714,2109,5221,6459,5095,4402,3697,6808,7000,6728,5897,7006,6993,5420
"COG0020",2520,2797,1338,2251,2238,734,2890,2552,2933,820,2655,1862,993,2455,2752,3019,1693,2637,2310,1943,2436,2412,2799,2724,968,2546,2890,3061,2641,2399,2763,2742,1166,2471,2260,2400,2576,2307,2624,2395,2175,2692,3127,2873,2140,2148,1124,1904,2891,2759,2532,2588,2236,2516,2598,2578,2728,2887,2947,2808,2478,994,2727,2849,1845,2564,2599,2640,2351,2065,2437,950,2606,2726,2450,2486,2751,2735,2786,3451,2603,614,2570,2712,1046,2277,2727,676,2519,2529,3074,2367,2101,2767,2707,2711,2882,2878,2975,2787
"COG0021",6973,6922,3842,6645,7285,1648,6931,5769,6567,2432,6630,5115,2131,5443,7314,7959,3685,6460,4437,5536,6303,7725,7818,6900,2190,6722,6591,8012,6829,6772,6960,6053,2977,5822,5525,5562,5266,7945,5361,6645,3950,7484,7266,6801,6963,4174,2849,4940,7468,7215,4716,5333,7941,6465,6117,5482,6964,7315,6609,6599,6105,2784,5904,7549,4679,5276,5307,6727,4747,5356,6843,2071,4548,7416,5594,5950,6563,6260,6749,7097,6091,1791,6215,5607,2901,7360,6499,1475,6421,7337,6510,5750,4659,7336,7579,7425,7451,7255,7561,6353
"COG0022",4190,5198,1672,3432,4916,3287,5215,5653,4914,3000,4725,4896,2954,4409,5245,5020,3937,4307,6165,3232,4335,4596,5209,5129,3333,4564,6163,5387,4140,3056,5211,5517,3388,5211,3817,3957,4230,4112,4210,4015,6134,4454,4866,5314,3799,6689,1968,4902,3627,4714,4274,3473,3985,5514,5358,4487,4439,5276,4404,5399,4840,2132,5908,4699,2391,4263,3573,4544,3515,3683,3790,5107,5003,4450,3828,6210,5084,6319,5130,4305,4444,1860,4909,6491,2472,3942,5403,1921,5333,4648,6687,4391,5420,4073,4314,5041,4535,4286,5136,5598
"COG0023",365,263,481,138,401,155,222,407,288,63,305,366,221,398,246,306,32,543,385,363,538,329,324,236,166,227,293,163,268,176,204,350,259,345,268,455,458,250,461,303,444,394,341,343,356,424,303,283,231,269,447,466,231,594,515,476,329,250,317,262,283,159,393,267,562,501,529,268,451,623,191,120,383,325,447,340,295,366,391,92,394,209,396,212,13,260,290,113,261,375,470,505,349,263,296,334,342,294,190,282
"COG0024",2828,3047,1477,2587,2975,1000,3003,2974,3053,1363,2827,2496,1250,2602,3252,3126,2121,3118,2591,2210,3208,2659,3268,3027,1124,2998,3276,3166,3084,2663,3295,3186,2154,2519,2392,2737,2946,2649,2921,2659,2553,3092,3123,3047,2608,2514,1241,2308,3193,2937,2553,2819,2795,3322,2974,2896,3432,2997,3547,3209,3073,1854,3081,3080,2284,2873,2890,3114,2610,4292,3032,1084,2602,2952,2676,3048,3073,3196,3347,2896,2879,1153,3001,3285,1630,2517,3014,960,3135,3202,3155,2598,2532,3092,3215,3173,3187,3114,3206,3243
"COG0025",1455,1035,878,599,1966,1253,1038,1234,512,1654,1400,1702,1144,1386,889,1225,3371,1798,786,2304,1856,1609,1028,806,1459,892,1221,538,1123,746,1368,873,2840,1229,1484,1753,1834,1618,1787,1431,902,1332,630,917,1799,848,2310,1717,733,1535,1090,1108,1318,1480,1700,1419,454,856,682,1127,1069,2475,826,1018,2102,1421,1178,1043,1567,1738,1097,520,1171,1158,1101,955,769,1049,1143,283,1129,2010,1146,1362,2778,1648,896,855,716,1411,1284,2713,1701,1078,1239,1479,1786,1045,495,1270
"COG0026",3572,2783,2143,2938,3654,861,2647,2804,2858,1200,2670,2913,1156,1371,2687,2611,1839,2914,2610,1736,3061,413,2613,2847,943,3312,2762,2482,3014,3539,2674,2917,1603,1147,3536,2566,1714,600,1493,1395,2651,3743,3145,2494,687,2457,1350,1274,3423,1819,2806,1776,816,2631,2836,1586,2721,2287,2440,2884,1615,1341,1706,2740,1534,1438,2005,2805,1485,677,3298,847,2657,3304,1611,1951,2610,2319,2838,3224,2043,928,2724,2492,1392,822,2436,684,2319,3786,1938,2324,1564,3559,3518,3511,3110,3595,3036,2678
"COG0027",1299,876,258,552,1600,815,790,886,340,57,842,530,740,94,751,1001,713,1364,597,834,1318,44,839,677,421,675,734,301,834,649,1045,624,957,167,633,749,385,33,140,184,830,1337,406,625,228,678,295,469,751,535,495,272,37,1399,1245,138,222,485,178,898,246,408,314,789,416,135,120,570,297,116,748,347,783,896,84,535,394,462,869,171,244,1067,766,565,344,155,701,349,433,1259,573,1633,704,1095,1082,1171,1619,1030,125,854
"COG0028",14817,13807,6156,14901,14197,3793,14378,12942,14254,9494,13508,11730,6552,18613,15505,15005,8300,13315,10916,13567,13785,14163,15005,14381,6653,14268,12522,13864,13533,15574,13694,14621,6241,20347,11684,14012,16433,14688,19486,15265,11344,13370,14405,13663,14736,11158,5529,17216,15684,15245,9615,21290,15784,12659,14950,19291,17148,15186,17691,13492,19859,7135,18109,13921,13315,19890,15142,13563,19416,8463,15584,13968,9754,13388,19812,21134,14577,12959,14694,13619,15074,5020,16406,11963,7036,15273,13783,4566,17560,14096,12345,9166,15326,13568,14586,13416,12735,14995,14904,12492
"COG0029",2084,1581,3018,1390,2918,1138,1555,1996,1342,1260,1742,1380,789,1365,1558,1872,2116,2609,1614,1485,2253,1359,1701,1414,790,1618,1601,984,1835,1705,2046,1825,1849,963,1299,1673,1095,1338,663,1591,950,2346,955,1760,1562,1444,1293,1350,2138,1411,1856,796,1398,2798,2533,774,776,1180,481,1363,895,1851,893,1807,1492,640,1161,1478,920,803,1574,512,2096,2150,790,1368,1517,1742,1947,991,1297,1363,1769,1379,1308,1537,1492,486,1147,2637,1667,2935,1980,1944,2458,2297,2634,2375,1207,1660
"COG0030",3138,2912,1425,2620,2732,769,2770,2930,3163,1022,2733,2022,1022,2418,2858,3058,1243,3000,2457,1990,2859,2441,2676,2889,912,2991,3085,3300,2820,2794,2959,2838,1221,2662,2686,2723,2920,2395,2830,2542,2535,2892,3442,2968,2349,2420,1097,2111,3262,2845,2491,3033,2516,3063,2921,2802,3052,2789,3354,2966,2606,1016,3058,3002,2028,2921,3008,2877,2713,1608,2902,884,2371,2865,2830,2699,2692,2769,2939,3008,2850,833,2842,2796,954,2580,2782,747,2667,2975,3026,2359,2250,3060,2970,3053,3067,3255,3252,2933
"COG0031",5286,4826,1683,3800,5858,2533,4934,5039,4294,3299,4523,4169,3525,4772,5216,5183,4626,5403,3789,4332,5477,4771,4972,4850,3054,4894,4881,4927,4436,4397,5098,5084,3866,4852,4315,4855,5273,5034,5387,4768,4012,5391,4455,4706,4765,3916,2985,4243,5219,4591,4017,5164,5019,5355,5433,5258,5361,4722,5393,5425,4876,3679,4921,5077,3980,5511,5329,4280,5027,3206,5123,2861,3869,5096,5091,4858,4902,4611,5052,3203,5027,2887,5241,4295,3561,4940,4627,2847,5140,5429,4673,4850,4488,4890,5557,5360,6064,5355,4652,4839
"COG0033",1671,823,2458,281,2343,171,822,831,130,149,975,640,275,80,636,1105,1167,1934,160,956,1697,247,1027,507,463,443,784,164,931,490,1013,512,174,77,664,1284,280,169,63,142,55,1778,320,686,402,169,955,541,723,642,20,215,177,1712,1615,96,46,384,21,624,177,270,203,1072,1176,69,153,627,249,430,655,152,98,1558,126,293,413,638,863,20,271,775,801,402,487,334,702,106,175,1759,539,1841,510,1378,1462,1568,1809,1100,63,784
"COG0034",5483,5750,2827,5405,5511,1736,5790,5559,5647,1812,5334,4870,1831,4924,5918,5731,2650,5825,5777,3665,5284,4888,5591,5899,1752,6152,5747,6128,5461,5534,5590,5818,2396,4878,5198,4806,5297,5132,5260,4942,5320,5633,5749,5844,4646,5585,1794,3705,6349,5007,5722,5200,5196,6252,5584,5328,5766,5526,5617,6103,4921,1899,5104,5866,3785,5216,5596,5293,4779,5387,6149,1892,5954,5574,5234,4838,5460,5742,5804,5321,5580,1439,5354,5248,1814,4949,5634,1445,5380,6006,5342,4118,4418,5388,6006,5689,5683,6036,6085,5483
"COG0035",986,839,1003,584,1130,139,791,732,547,436,830,664,381,666,761,970,647,1044,578,930,1039,477,826,632,422,606,702,513,954,574,906,722,415,732,534,845,715,585,636,855,504,1041,604,795,553,612,610,674,622,763,576,629,637,1035,894,659,490,683,365,743,471,245,547,898,623,574,856,859,622,319,721,250,572,909,665,637,680,627,802,731,796,579,739,749,390,689,758,262,600,1029,693,1124,688,987,769,992,1130,631,455,768
"COG0036",2931,2927,1128,2756,2799,732,2849,2756,3212,706,2710,2355,885,2458,3004,2881,1256,3136,2668,1946,3150,2261,2878,2851,827,2759,2990,3133,2892,2582,3071,3103,1047,2401,2577,2568,2692,2409,2642,2602,2351,2946,3462,3123,2229,2492,945,2062,2955,2656,904,898,831,1003,937,886,1133,931,1418,1036,1034,292,1071,955,641,945,1041,944,791,514,933,309,909,948,874,915,929,947,987,1049,976,225,993,968,291,876,904,242,992,967,995,754,804,977,1008,984,1002,968,1067,934
"COG0037",1894,1744,1362,1718,1672,740,1703,1751,2007,825,1845,1601,1119,1517,1938,1916,788,1770,1905,1176,1689,1833,1912,1750,887,1788,1913,1927,1810,1715,1764,1823,1095,1605,1714,1612,1828,1899,1752,1569,1908,1857,2140,1891,1734,1801,940,1585,1734,1820,6627,5575,5678,5608,5375,5230,6415,5810,6981,5677,5695,2465,5545,5579,4475,5519,6116,5308,4966,3951,5413,2031,6395,5684,5271,4953,5356,4962,5482,6718,5545,2260,5424,5243,2509,5080,5157,5856,5812,5281,5406,4553,4879,5620,5185,5389,5102,5406,6187,5341
"COG0038",2020,1278,2289,1144,2608,1006,1360,1521,628,1843,1446,1302,511,2486,1272,1475,1655,2485,1280,2164,2143,1120,1375,1146,793,1349,1347,573,1656,1484,1476,1066,2695,1696,1231,1875,1844,1126,1654,1800,1286,1853,609,1102,1482,1445,1327,1604,1084,1378,1893,1525,1191,2347,2074,1899,529,984,591,1239,977,1713,1251,1371,2176,1723,1574,1516,1775,941,1226,378,1613,1847,1742,1393,1214,1190,1239,170,1607,619,1574,1202,1069,1547,1339,307,1048,1814,1241,2303,1878,1575,1743,1783,2156,1267,321,1468
"COG0039",3349,3745,1905,3538,3004,962,3733,3471,4017,1282,3500,3243,992,3013,3860,3530,1834,3041,3492,2344,3006,3069,3827,3923,1054,3998,3783,4497,3500,3735,3643,3911,1683,3374,3233,2758,3327,3122,3433,3182,3367,3317,4023,3943,2870,3467,1236,2521,4041,3509,3172,3260,3127,3119,3002,3431,4412,3995,4149,3796,3685,1431,3774,3847,2121,3470,3364,3728,2787,1723,3900,1130,3025,3517,3465,3558,3868,3909,3942,3825,3379,530,3614,3804,1382,3240,3606,662,3969,3636,3511,1894,2900,3578,3726,3536,3064,3547,4492,3595
"COG0040",2013,1798,1001,1991,1824,590,1755,1647,1973,834,1827,1743,694,1478,1852,2090,1300,2012,1645,1417,2037,1796,1944,1878,714,2237,1840,1647,1885,2404,1741,1787,1131,1447,2273,1722,1869,1883,1903,1713,1553,2035,2259,1805,1649,1607,882,1456,2437,2052,1501,2082,1991,1818,1881,1808,2493,1913,2759,1717,2124,953,2060,1885,1475,1955,2086,1810,1774,877,2148,641,1376,1940,1835,1882,1912,1553,2016,1954,1859,626,2103,1507,881,1838,1700,484,2104,2073,1486,1489,1608,1932,2119,1924,2121,2158,2003,1567
