"","X152_DCM_0d2.3","X32_SUR_0d2.1d6","X76_DCM_0.0d2","X30_DCM_0d2.1d6","X122_MES_0d1.0d2","X70_MES_0d2.0d45","X66_DCM_0d2.3","X125_DCM_0d2.3","X112_SUR_0d2.3","X152_SUR_0d2.3","X122_SUR_0d2.3","X66_SUR_0d2.3","X52_DCM_0d2.1d6","X82_DCM_0d2.3","X70_SUR_0d2.3","X67_SUR_0d2.3","X30_SUR_0d2.1d6","X98_SUR_0d2.3","X133_SUR_0d2.3","X32_DCM_0d2.1d6","X93_SUR_0d2.3","X124_SUR_0d1.0d2","X82_SUR_0d2.3","X122_DCM_0d2.0d45","X137_SUR_0d2.3","X78_SUR_0d2.3","X122_DCM_0d1.0d2","X146_SUR_0d2.3","X78_MES_0d2.3","X70_MES_0d2.3","X76_DCM_0d2.0d45","X34_SUR_0d2.1d6","X64_SUR_0d2.3","X76_MES_0d2.3","X84_SUR_0d2.3","X112_MES_0d2.3","X68_MES_0d2.3","X123_SUR_0d2.0d45","X124_SUR_0d45.0d8","X94_SUR_0d2.3","X64_MES_0d2.3","X142_SUR_0d2.3","X68_DCM_0d2.3","X25_DCM_0.0d2","X122_MES_0d45.0d8","X125_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X42_DCM_0d2.1d6","X64_DCM_0d2.3","X109_DCM_0d2.3","X76_DCM_0d45.0d8","X52_SUR_0d2.1d6","X9_DCM_0d2.1d6","X133_MES_0d2.3","X146_MES_0d2.3","X125_SUR_0d45.0d8","X122_MES_0d2.3","X70_SUR_0d45.0d8","X4_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X85_DCM_0d2.3","X111_SUR_0d2.3","X140_SUR_0d2.3","X85_MES_0d2.3","X124_DCM_0d1.0d2","X76_SUR_0d2.3","X145_MES_0d2.3","X78_DCM_0d2.0d45","X111_MES_0d2.3","X78_MES_0d45.0d8","X122_SUR_0d1.0d2","X123_DCM_0d45.0d8","X102_DCM_0d2.3","X72_MES_0d2.3","X76_SUR_0.0d2","X98_DCM_0d2.3","X38_SUR_0d2.1d6","X124_DCM_0d2.0d45","X137_MES_0d2.3","X100_MES_0d2.3","X62_SUR_0d2.3","X34_SUR_0d1.0d2","X137_DCM_0d2.3","X102_MES_0d2.3","X68_SUR_0d2.0d45","X32_DCM_0.0d2","X145_SUR_0d2.3","X68_MES_0d45.0d8","X39_DCM_0d2.1d6","X125_SUR_0d2.3","X96_SUR_0d2.3","X48_SUR_0d2.1d6","X133_DCM_0d2.3","X124_DCM_0d45.0d8","X132_SUR_0d2.3","X39_OMZ_0d1.0d2","X151_SUR_0d2.3","X123_SUR_0d45.0d8","X25_DCM_0d2.1d6","X122_SUR_0d2.0d45"
"COG0011",47,117,23,33,54,10,22,48,82,60,227,31,197,8,187,23,6,18,30,44,59,24,8,22,202,52,10,33,28,10,16,76,86,48,2,36,45,0,595,41,51,59,149,5,83,680,177,94,87,179,114,435,91,49,57,67,94,117,27,37,15,166,86,55,94,42,35,14,31,20,106,12,81,64,113,158,129,30,85,69,81,10,143,35,5,2,69,61,136,142,13,78,55,121,18,19,18,115,229,85
"COG0012",4823,4910,1645,4609,1883,5833,4942,4494,4904,4867,4798,4985,4568,4084,4601,3806,4532,4871,4399,4386,4116,1176,3774,4668,4828,4634,1374,5086,5781,3737,5468,4485,5291,5064,3562,5156,5214,4800,3735,4362,5677,4725,4465,1542,3176,4220,3939,4342,4553,4449,4291,4798,4691,5735,5487,3082,5316,4341,4283,4770,4339,4571,4595,4375,1659,4558,5469,5329,5558,2630,1097,1644,4201,4908,1876,4904,4522,5794,4022,4215,5033,1770,3815,6176,5161,2052,4753,4368,3958,4750,4660,5116,4150,3803,4787,3868,4661,4265,3992,5126
"COG0013",10153,10421,3969,10162,3428,8504,10387,8928,11011,10133,10172,10319,11291,8349,9588,7564,9285,10563,9446,9143,8701,2749,8017,9731,10533,10161,3328,10065,9316,6112,11037,9405,10843,7812,8221,8179,8704,10676,8300,9747,9060,10195,10309,3466,6214,8962,7881,10091,9775,10081,8952,10306,9942,8917,8923,6329,8723,9385,9968,7610,7857,9974,9953,7363,3608,9956,8768,10700,9035,5087,2568,3942,10043,9302,4815,10806,9565,10429,7447,7987,10688,3377,7679,9203,10778,4666,9753,7632,9305,9850,10212,11129,9019,7073,10855,6911,10242,8975,9398,10778
"COG0014",3439,4244,1988,4521,1345,2500,3832,3253,4648,3560,3652,3973,4141,2806,3544,2868,3275,4961,4126,3201,3957,1104,2513,3671,4187,4462,1369,3752,2799,2129,4359,4102,4269,2386,2546,2353,2654,4207,2995,4378,2377,3829,3887,2133,2830,3065,2779,3457,3260,3633,3395,4037,3665,2217,2423,2499,2568,3330,4583,1393,2807,4023,4172,2361,1696,4117,2411,4208,2699,2078,1183,2404,3738,3153,2236,4601,4247,3736,2217,2892,4442,1249,2960,2487,4251,2498,3309,2467,3774,4148,4872,4823,3529,2431,4520,1329,3940,2834,4181,3468
"COG0015",5312,5420,2190,5445,1734,3493,5457,5086,5981,5345,5725,5443,5765,4486,4908,4557,5411,6449,5210,5302,4819,1594,4272,5512,5823,5323,1654,5404,4354,3215,5710,5137,5557,3866,4339,4056,4733,5932,4740,5237,4532,5496,5138,2139,3550,5222,4495,5266,5101,5502,5132,6046,5332,4586,4613,3728,4503,4987,5499,3352,4747,5577,5208,4227,2055,5315,4597,5677,4613,2856,1553,1684,5206,4434,2592,5534,5311,5876,4298,4550,5595,1878,4324,4624,5681,2772,5202,4683,4840,5642,6056,5733,4991,4343,5545,2853,5262,4917,4962,6149
"COG0016",4347,3916,1600,4154,1456,3697,4461,4053,4308,4308,4196,4382,4049,3693,4225,3423,3495,4480,3872,4030,3847,1099,3515,3962,4281,4066,1230,4605,4092,2538,4743,4141,4506,3531,3704,3500,3846,4346,3309,4010,3840,4321,3871,1508,2505,3486,3486,3863,4286,3987,3555,4059,4269,4022,3857,3016,3713,4103,4061,3712,3928,4026,4078,3390,1479,3983,3811,4646,3736,2100,1087,1445,3981,3617,1857,4282,4075,4634,3223,3366,4380,1547,3295,4088,4589,1922,4390,3415,3709,4265,4333,4422,3656,3172,4314,3773,4366,3913,3723,4278
"COG0017",2275,843,357,1028,1435,4661,2182,2804,1025,2225,1701,2061,1190,1951,2443,1656,956,819,1170,2648,1284,604,1892,1568,1415,774,1021,2471,3154,2413,1939,1617,1401,3170,1566,3500,3067,1615,1423,961,3598,1953,1784,696,1626,2069,2096,2149,2672,1359,1915,872,1942,3978,3304,2493,3193,2252,926,3677,1534,1492,1050,2570,530,1207,3352,2124,3407,1670,738,1762,1543,2427,990,1208,1133,2871,2568,2220,1334,1043,1769,3740,1873,45,2839,2397,1075,1578,655,469,1681,2680,932,3173,2013,2859,921,2167
"COG0018",6850,7276,2545,6575,2193,5196,7179,5898,7269,6684,7110,7453,7367,5984,6017,5913,6745,7191,6792,5895,6429,1740,5763,6812,6978,6808,2129,6669,5545,4095,6486,6503,7519,4910,5153,4995,5324,7661,6121,6850,5302,6788,6689,2392,4163,6519,5270,6664,5265,6762,5951,7464,6860,5495,5304,4205,5677,6347,6861,4940,6179,7011,7074,5230,2397,6643,5639,7630,5729,3361,1754,2277,6443,6105,3071,7095,6582,7161,5003,5398,7346,2420,4983,5939,7774,2521,6639,5225,6355,6902,6984,8015,6099,4806,7365,5189,6756,6032,6243,7711
"COG0019",5829,5694,5004,7013,3289,3920,6379,5195,6807,5694,5812,6388,6448,5038,5258,5125,7224,7099,6637,4661,7428,2090,4942,5988,6111,6597,3322,6181,5131,4025,6603,6095,6433,4407,5610,4379,4720,7184,4217,7101,4447,6402,5719,3793,4149,4269,5265,5576,4656,5491,4830,5935,5993,3947,4645,4172,4697,5503,6915,4142,5364,5820,6563,3796,2799,6202,4361,6622,4639,4084,1907,3345,5710,4973,5405,7108,6249,5852,4345,5002,6641,2296,5340,4280,7323,2922,5665,4402,5205,6345,7267,6817,5945,3591,6648,4353,6195,4473,6039,5867
"COG0020",2723,2751,1082,2806,1077,2311,2672,2401,2603,2695,2855,2881,2860,2290,2548,2347,2702,2851,2418,2441,2285,898,2136,2815,2780,2612,1055,2740,2595,1823,2640,2769,2684,2295,2247,2350,2575,3501,2517,2468,2501,2861,2483,1024,1899,2668,2223,2712,2321,2781,2422,2857,2799,2667,2537,1862,2621,2434,2472,2246,2614,2708,2802,2399,1125,2397,2540,2989,2562,1554,747,1204,2749,2478,1638,2919,2598,2715,2266,2349,2665,955,2167,2622,3084,1273,2609,2433,2284,3103,2767,2824,2502,1999,2560,1986,2807,2642,2374,3324
"COG0021",1970,2286,955,2456,766,1508,2208,2046,2593,2011,2508,2241,2513,1489,2116,1661,2864,2480,2281,2020,1811,558,1420,2652,2458,2257,899,2160,1811,1533,2714,2248,2456,1537,1288,1517,1840,2545,1728,2287,1822,2265,2125,900,1831,1903,2673,2308,2247,2335,6133,7636,6564,5346,5524,4845,5450,5716,7145,5861,4588,7268,7039,5512,2502,6574,5326,7588,6094,4020,1725,4408,6634,5503,3715,7943,6610,6978,7371,6713,7236,1994,7388,5188,7281,3789,5972,5809,6500,7279,7584,7128,6406,4674,7403,5378,6428,5055,6434,8117
"COG0022",5465,4802,3323,4436,1758,3119,5100,4944,4190,5535,5464,5021,4596,6220,5174,5462,5224,3664,4217,6210,3783,3740,6715,5342,5528,4116,1832,5156,3403,2361,5110,4412,5264,3547,6256,5051,3720,6245,5817,3811,4423,5578,4310,2147,3273,6847,4159,5615,6215,5237,5530,4530,4887,3556,4693,4813,4361,5725,3882,3179,4954,5100,4711,4390,2844,4261,4505,5248,3883,2792,3332,1452,5525,3843,4001,5076,4261,4454,3950,4162,4869,5056,4161,3415,4910,1664,5014,5134,4636,5605,3725,3748,5034,5360,4601,3682,6315,7244,3738,5653
"COG0023",368,434,58,251,379,651,264,274,310,354,333,257,293,368,481,299,187,250,286,345,229,201,420,182,250,363,310,329,470,523,259,246,334,487,480,473,487,158,434,212,548,296,570,161,327,547,247,337,361,246,397,384,316,553,453,267,458,380,344,740,377,242,236,378,141,356,475,273,442,366,172,383,281,421,33,300,253,353,381,286,315,121,243,573,308,469,460,368,281,209,224,359,315,349,337,650,377,267,493,232
"COG0024",3205,2945,1672,3109,1474,3552,3083,3199,3155,3247,3367,3029,3192,2579,3188,2546,3488,3155,3010,3003,2406,1211,2522,3127,3176,2996,1194,3282,2865,2291,3418,3064,3234,2641,2632,2808,2746,3349,2946,2995,2706,3268,3162,1853,2185,3166,2630,3009,3458,3065,2776,3269,3080,2938,2805,2301,2837,2878,3116,3112,2542,3204,2871,2612,1323,2991,2923,3219,2826,1759,1004,1626,3025,2828,2159,3144,2885,3318,2640,2625,2973,1105,2647,2726,3097,1543,3322,2547,2680,3293,3159,3187,2784,2497,3256,4313,3304,3138,2772,3285
"COG0025",825,1668,3587,835,2669,1606,554,1048,1311,859,1199,536,1038,791,1473,1044,599,773,1023,1039,1440,1206,897,755,1056,1566,2264,868,1112,2094,636,1030,1455,1553,896,2173,1079,538,2839,1113,1416,1112,1879,2570,2340,2645,1632,1020,1739,937,1626,1831,785,1315,1354,1725,1817,1263,1044,2168,1160,958,1167,1456,1378,1376,1436,423,1107,2465,1258,3281,919,1680,3463,1262,1201,432,1833,1380,1123,532,1640,1284,608,866,889,1245,1387,898,694,1276,876,1684,1425,1663,983,1674,1482,748
"COG0026",2664,3746,1498,3117,1402,2236,2685,1607,3471,2815,2755,2747,2822,2554,2554,2543,3671,3546,3127,1974,3447,976,2502,1847,3027,3554,1299,2512,1721,1552,2959,2905,3491,1507,2600,1629,1656,2789,2972,3260,1525,2652,2942,1385,1597,2915,590,2111,2237,2768,2337,3119,2546,1600,1307,1231,1643,2723,3296,967,2492,2777,3044,1366,1438,3460,1631,2773,1454,1438,882,1585,2463,2559,1876,2630,3162,2777,732,1415,3436,838,786,1943,3231,2169,2493,1113,2853,2759,3310,3982,2710,1627,3751,657,2871,2545,2816,2385
"COG0027",599,1437,982,698,615,183,293,275,1057,615,913,381,776,578,1073,491,289,765,932,514,619,603,656,281,931,1240,277,354,265,405,418,575,1203,291,842,253,104,95,2204,802,111,782,1385,398,849,2161,29,356,824,762,1072,1613,404,164,94,487,359,888,996,73,824,750,908,91,774,1177,120,224,104,280,790,733,669,752,711,1044,927,215,195,176,1048,347,133,119,348,258,428,168,876,641,624,1568,610,779,1252,123,657,788,1384,413
"COG0028",14577,12024,9525,15870,6533,10000,14568,19976,14711,14988,13662,14288,13855,10731,14067,11761,13245,15704,14888,21044,11609,4033,11019,14851,14066,14923,5472,15313,21404,13325,19666,13773,13575,19729,11103,19878,19888,13255,9695,15389,20536,12954,13116,7167,13207,9871,14824,13329,15770,14091,17143,12798,14393,16872,20928,17331,16397,12922,15358,9629,9953,15561,12760,18319,5808,14558,19398,16591,17179,13204,3798,6209,13593,13969,8294,15022,12715,16959,14607,15263,13100,13926,15369,15004,14293,6076,14759,20225,14114,14184,16068,13731,13450,15587,14157,8606,14935,11323,16747,12431
"COG0029",1790,2746,1751,1994,1542,1685,1430,868,2468,1752,1768,1377,1807,1564,2431,1466,1764,2196,2126,1360,1389,862,1457,891,1512,2032,1328,1096,801,1481,1011,1499,2172,868,1013,617,795,608,3121,1554,607,1582,2604,1806,1495,3472,1323,1289,2340,1517,1922,2577,1620,866,623,1380,1039,1922,2233,958,2161,1609,1787,1297,1061,2019,712,966,911,1594,1123,2007,1491,1758,2081,1866,2037,719,1396,1619,1964,513,1553,1094,959,2919,1728,955,2112,1586,2135,2618,1579,1967,2510,775,1918,1389,2598,1153
"COG0030",2900,3155,1116,2853,1115,2624,3016,2691,3011,2924,2927,3239,2978,2574,2714,2468,3101,3353,2869,2770,2681,840,2417,3066,2824,3041,1147,2950,3014,2046,2637,2822,3107,2694,2586,2490,2759,3398,2835,2851,2828,3049,2857,1002,2068,3068,2437,2822,2261,2650,2722,3098,2797,2911,2819,2073,2783,2841,2839,2110,2333,2803,2855,2450,1230,2874,2923,3226,2856,1673,790,1170,2699,2684,1266,3083,2788,2953,2585,2544,3094,837,2537,2954,3464,1414,2791,2603,2380,3081,3139,3377,2530,2260,3073,1575,2997,2847,2447,3329
"COG0031",5108,5238,4109,5076,2559,4964,4536,4922,5581,4958,5259,4431,5145,3961,4851,3960,4995,5281,4702,4895,4326,2561,3956,4680,4968,5222,3076,5088,5120,4116,5159,4318,5217,4939,3877,5656,5140,4394,5974,5087,5431,4748,5592,3658,4306,6001,5024,5245,5100,5002,5178,6053,4787,5098,5507,4111,5343,4881,4860,3760,3883,5282,4354,4771,3691,5192,5141,4981,5508,3778,2581,2809,4649,4861,4607,5238,4446,5489,4792,5012,4831,2828,4933,5401,4452,1671,4572,4912,4789,4803,5122,5376,4255,4485,5604,3113,4522,4805,5566,4638
"COG0033",497,2226,494,731,888,309,170,184,1383,579,896,122,1092,161,1191,146,161,730,566,277,657,368,166,220,917,1661,968,271,211,1137,283,618,1628,220,72,186,148,10,2276,685,180,871,1868,280,991,2280,183,805,1164,773,1058,1874,400,139,58,486,286,875,911,613,97,663,925,69,712,1511,82,123,61,871,165,1637,705,1274,1211,1092,1119,63,292,148,1372,142,336,125,333,2470,205,73,1620,581,435,1955,465,498,1715,367,537,566,1616,396
"COG0034",5885,5401,2106,6202,2973,4931,5820,4919,5947,5909,6096,5729,5871,5554,5355,5157,6294,6202,5947,4882,5251,1748,5576,5493,5869,5489,1797,5564,5284,3763,5995,5204,5909,4854,5442,5003,5262,5952,5319,6035,5221,5645,5804,1918,3732,5609,5043,5094,5366,5763,4871,5719,5549,5490,5179,3728,5314,5640,5745,4951,6028,5906,5288,4860,2082,5626,5265,5834,5441,3215,1703,2044,5550,4922,2777,5577,5438,5749,5146,5026,5518,1844,5086,5595,5741,2882,5745,4915,5097,5734,6277,5916,5974,4534,5965,5365,5844,5589,5311,6511
"COG0035",697,1224,373,617,591,571,553,502,805,705,787,523,865,564,769,769,328,658,585,684,570,338,566,615,833,1058,609,597,634,735,476,843,1032,607,510,561,659,597,1340,696,611,737,1085,266,917,1383,611,680,837,755,842,1109,720,726,611,651,702,762,806,361,554,749,887,722,569,870,609,497,807,749,135,847,775,909,655,1004,887,443,584,838,905,279,667,831,614,1005,554,754,1051,743,612,1169,608,679,1011,272,741,789,993,518
"COG0036",3018,2672,1045,2782,1016,2426,3117,2994,3039,2939,3083,3157,2848,2673,2875,2529,2804,2841,2763,2655,2569,799,2385,2882,2930,2882,1015,3276,2897,1887,3286,2851,3227,2455,2445,2536,2762,3299,2809,2795,2677,2882,3024,836,1989,2765,2413,2766,3021,2856,2571,3064,2945,2798,2656,2116,2742,2856,2756,2099,2824,2961,2780,2564,1302,2745,2720,3385,2878,1574,713,1253,2695,2630,1216,2958,2776,3371,2375,2563,2948,865,2497,3037,3372,1183,3088,2486,2521,3033,2961,2836,2578,2260,2867,1623,2981,3091,2489,3141
"COG0037",5539,5388,2550,5528,2782,5353,5904,5650,5149,5347,5422,6058,5391,5552,5099,4944,4910,5095,5152,4992,5066,2519,5376,6225,5066,5463,2871,5941,5635,4470,5379,5211,5725,5051,5766,4574,5281,6317,4679,5494,5368,5823,5292,2497,3540,5004,5592,5498,4350,5123,5034,5184,5257,5406,5109,4709,5472,5337,5024,5038,6476,5602,5311,4586,2848,4920,5182,6139,5437,3722,2297,2638,5251,4988,2496,5687,5198,6373,5276,4687,5580,2044,5069,6128,6600,4018,5155,4764,4834,5656,5045,5847,4955,4908,5372,3920,5427,5249,4739,6115
"COG0038",1019,2174,1342,1217,1407,2111,660,1040,1666,1130,1318,598,1376,1334,1843,1343,586,1087,931,1413,1279,708,1401,636,1155,2010,1362,1101,1529,2185,630,1549,1755,1743,1334,2172,1791,226,3028,1137,1873,1334,2493,1753,2221,3172,1109,1524,2047,1265,1828,2157,1181,1793,1852,1603,1882,1569,1323,965,1544,1281,1464,2577,1014,1907,1868,478,1838,2104,1004,2159,1338,1912,1688,1495,1536,584,1463,1811,1534,364,1633,1670,617,2274,1239,1715,2129,1233,880,2089,1011,1845,1772,896,912,1500,1929,647
"COG0039",3842,2797,1433,3972,1187,2973,4065,3653,3607,3820,3965,3983,3680,3499,3373,3231,3456,3996,3648,3584,3209,924,3349,3951,3864,3364,1170,4132,3200,2151,4646,3561,3584,2933,3322,3001,3455,4668,2053,4049,3532,3800,3038,1461,2407,2201,3120,3541,3774,3683,2896,3032,3939,3497,3427,2554,3441,3485,3619,2419,3015,3907,3345,3030,1163,3466,3429,4442,3491,2111,987,1491,3658,2848,1807,3537,3289,4457,3191,3184,3671,1090,3208,3387,4060,1993,4043,3390,3229,4160,4117,3402,3578,3003,3597,1741,3950,3576,2932,4359
"COG0040",1886,1804,1000,2343,979,1407,1982,2129,2139,1888,1799,2000,1828,1695,1759,1706,1975,2451,2088,1869,2229,584,1605,1749,1824,1961,885,2192,2064,1594,2427,1823,1965,1702,1459,1789,1845,1671,1794,2130,1883,1795,1960,951,1493,1736,1876,1788,1586,1748,1932,2111,1950,1790,1962,1525,1776,1670,2167,1385,1408,1826,1939,1498,842,1888,1825,2306,1861,1298,582,1261,1668,1722,1275,2252,1952,2552,1652,1674,1992,619,1784,1992,2267,984,2080,1457,1664,1689,2505,1977,1681,1663,2067,895,1874,1389,2049,1509
