"","X67_SUR_0d2.3","X82_SUR_0d2.3","X65_MES_0d2.3","X137_MES_0d2.3","X34_SUR_0d2.1d6","X102_MES_0d2.3","X125_DCM_0d2.3","X124_DCM_0d45.0d8","X25_SUR_0d2.1d6","X25_SUR_0.0d2","X76_DCM_0.0d2","X109_MES_0d2.3","X125_DCM_0d2.0d45","X78_SUR_0d2.0d45","X123_DCM_0d1.0d2","X84_SUR_0d2.3","X125_SUR_0d1.0d2","X151_SUR_0d2.3","X145_MES_0d2.3","X78_MES_0d2.3","X64_DCM_0d2.3","X25_DCM_0d2.1d6","X41_DCM_0.0d2","X34_SUR_0d1.0d2","X56_MES_0d2.3","X76_DCM_0d2.3","X70_SUR_0d45.0d8","X137_SUR_0d2.3","X149_MES_0d2.3","X25_DCM_0.0d2","X76_SUR_0d2.0d45","X48_SUR_0d1.0d2","X36_DCM_0d2.1d6","X70_MES_0.0d2","X32_DCM_0.0d2","X4_DCM_0d2.1d6","X122_DCM_0d45.0d8","X23_SUR_0d2.1d6","X111_SUR_0d2.3","X125_SUR_0d2.0d45","X111_DCM_0d2.3","X149_SUR_0d2.3","X133_MES_0d2.3","X123_SUR_0d2.0d45","X58_DCM_0d2.3","X7_DCM_0d2.1d6","X70_MES_0d2.3","X39_OMZ_0d1.0d2","X9_DCM_0d2.1d6","X72_SUR_0d2.3","X111_MES_0d2.3","X122_MES_0d2.0d45","X123_DCM_0d2.0d45","X133_DCM_0d2.3","X128_SUR_0d2.3","X66_DCM_0.0d2","X67_SUR_0d2.0d45","X142_MES_0d2.3","X122_SUR_0d2.0d45","X42_DCM_0d2.1d6","X152_SUR_0d2.3","X38_DCM_0d2.1d6","X123_DCM_0d2.3","X125_DCM_0d1.0d2","X32_DCM_0d2.1d6","X152_DCM_0d2.3","X102_DCM_0d2.3","X125_SUR_0d2.3","X85_MES_0d2.3","X150_DCM_0d2.3","X76_SUR_0.0d2","X152_MES_0d2.3","X82_DCM_0d2.3","X140_SUR_0d2.3","X42_SUR_0d2.1d6","X142_SUR_0d2.3","X122_SUR_0d1.0d2","X36_SUR_0d2.1d6","X122_MES_0d1.0d2","X99_SUR_0d2.3","X132_MES_0d2.3","X141_SUR_0d2.3","X85_SUR_0d2.3","X68_SUR_0d45.0d8","X138_SUR_0d2.3","X100_SUR_0d2.3","X142_DCM_0d2.3","X78_SUR_0d2.3","X138_DCM_0d2.3","X4_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X18_DCM_0d2.1d6","X100_MES_0d2.3","X64_MES_0d2.3","X138_MES_0d2.3","X7_SUR_0d2.1d6","X68_DCM_0d2.3","X66_SUR_0d2.3","X52_SUR_0d2.1d6","X76_MES_0d45.0d8"
"COG0011",24,12,59,96,98,28,48,131,84,3,28,36,13,10,12,1,21,12,50,42,89,244,9,10,87,86,130,187,56,2,24,40,66,3,2,88,345,30,173,19,219,32,40,2,92,30,16,22,94,94,10,3,43,18,65,0,5,17,32,23,12,42,39,3,17,13,29,40,19,8,40,18,5,33,15,19,27,14,16,47,14,53,1,58,68,67,15,14,12,14,62,10,23,14,55,9,60,10,145,21
"COG0012",3778,3797,5799,4023,4507,6148,4647,3763,4173,1273,1577,4831,5127,4882,1340,3546,1347,4795,5412,5626,4672,4177,988,1689,5117,3737,4411,4901,5845,1507,5126,1343,4346,1988,2071,4715,3449,4639,4775,5816,4510,4965,5727,5000,4810,3903,3695,3766,4557,4421,5484,7568,4490,4181,4666,1633,4937,5063,5121,4425,4859,4278,4720,1051,4262,4806,4376,4754,4334,4301,1835,5424,4007,4666,5011,4671,1148,4092,1834,4877,4952,3719,4238,4448,5040,4581,4719,4838,4899,4413,4130,4535,4244,5610,3876,4724,4453,4866,4693,3219
"COG0013",7581,7933,9107,7523,9493,9299,8692,7233,9054,3086,3980,7860,10831,10794,3003,7995,2961,10268,8846,9351,9850,9369,2388,3506,8508,8063,9630,10582,9156,3533,11122,2676,9245,4648,4685,10184,7843,9638,10028,10535,10775,10198,8758,10718,10650,8527,6130,6968,9965,9824,8939,10777,8382,9129,9914,4180,9664,8255,10725,9844,10187,9584,9135,2117,9106,10198,10060,10068,7443,10063,4751,8971,8614,9841,10500,10192,2550,8800,3436,11013,8427,9617,8042,10049,10637,9756,10152,10064,10670,9766,7836,10609,8101,9019,7275,9957,10300,10359,10335,5924
"COG0014",3009,2573,2280,2341,4119,2389,3148,2291,4586,1701,1917,2614,4438,5236,1324,2511,1335,3969,2383,2839,3184,4223,1344,1168,2519,3050,3284,4014,2454,2049,5149,1194,4403,2366,2363,3799,3197,4293,3874,3360,4178,3597,2161,4267,4220,3360,2120,1398,3715,4064,2685,2324,3195,3687,3361,931,4946,2187,3603,3468,3575,3756,3412,931,3235,3446,3778,4014,2348,3803,2211,2582,2740,4194,4650,3850,1201,4222,1322,4530,2457,3673,3222,3528,4272,3421,3699,4583,3671,4445,2172,4147,2872,2426,2264,3924,3870,3829,4081,2147
"COG0015",4495,4124,4468,4201,5193,4692,5106,4293,5045,2439,2102,4360,6025,5795,1617,4296,2159,5247,4706,4464,5054,4974,1950,1855,4035,4586,5073,5713,4654,2220,6090,1553,5002,3147,2844,5493,4097,5255,5586,6073,5492,5309,4417,5975,5604,4554,3209,2864,5315,5270,4641,4676,4842,5100,5564,2098,6042,4009,6324,5376,5280,4821,5400,1435,5162,5377,5321,5523,4264,5053,2471,4512,4462,5130,5570,5328,1575,5073,1748,5901,4449,4818,4417,5275,5633,5344,5464,5503,5587,5442,4323,5555,4470,4474,3929,5325,5059,5559,5991,3255
"COG0016",3405,3539,3821,3308,4074,4045,3972,3279,3750,1198,1629,3336,4110,4506,1247,3572,1311,4357,3986,4047,4171,3669,922,1566,3602,3322,4100,4475,3947,1475,4398,1129,4106,1820,1945,4192,2926,4287,4185,4921,4140,4512,3918,4401,4219,3406,2600,3874,4220,3833,3879,4919,4060,3836,4139,1291,4405,3538,4341,3849,4196,3876,4291,944,3967,4351,3916,4322,3302,4012,1880,3822,3582,4011,4232,4312,1092,4085,1452,4397,3559,3758,4099,3907,4415,4019,4316,3944,4133,4032,3479,4013,3371,3860,3330,4348,3971,4387,3860,2519
"COG0017",1711,1866,3598,2612,1601,3896,2764,2670,553,422,345,2559,1663,597,661,1514,555,2101,3407,3261,2741,946,139,981,3158,2119,2314,1437,3457,704,804,660,1073,144,42,1780,1623,795,1460,3642,1366,2645,3969,1591,1103,1656,2457,3191,1965,900,3412,5107,2785,1706,1981,1315,869,3442,2179,2245,2120,1199,2807,430,2580,2274,1575,1604,2619,1636,1028,3084,1966,1055,808,1920,747,793,1404,971,2792,1089,1263,2197,1027,1540,2222,840,2272,862,2665,1367,2138,3544,2391,1143,1590,2130,818,1895
"COG0018",5749,5720,5243,4906,6610,5996,5737,4665,5955,2245,2563,5326,7910,7440,1999,5091,2030,6767,5346,5658,5168,6182,1721,2356,5575,5153,6300,6906,5420,2270,8278,1850,6352,2966,2517,6856,5121,5383,6968,7387,6780,6742,5618,7580,7298,4838,4039,5210,6769,6884,5837,6107,5779,6211,7072,2542,7576,5020,7505,6568,6904,6486,6204,1555,5878,6902,6315,6979,5188,6332,3062,5295,6048,7103,7676,6754,1722,6317,2205,7539,5255,6918,5771,6815,7408,6880,6934,6769,6547,6800,5030,7109,5218,5399,4737,5976,6677,7322,7491,3869
"COG0019",5140,4947,4708,4477,6158,4230,5203,3600,7549,2992,4992,4619,6914,8130,2713,5495,2653,6260,4379,5135,4603,5921,2976,2233,5100,4627,5308,6314,4935,3794,8079,2515,6756,5470,2984,5905,4361,6377,6043,5896,6787,5849,3919,7127,6424,5002,4149,4293,6112,6034,4502,4374,5050,5863,5278,3235,7986,4340,5809,5749,5742,5780,5406,2059,4677,5741,5814,6280,3861,6052,5250,5181,5208,6482,6854,6362,1976,6601,3415,6957,4572,5759,6471,5059,6577,5490,6302,6696,5963,6770,4366,6151,4886,4615,4181,5939,5764,6467,5858,4923
"COG0020",2394,2191,2522,2329,2703,2721,2430,2107,2543,805,1107,2151,3794,2888,1023,2282,991,2800,2455,2689,2400,2341,637,911,2564,2266,2592,2828,2647,993,3023,861,2319,1230,1217,2889,2231,1813,2762,2961,2842,2873,2502,3534,2641,1928,1847,2010,2857,2440,2555,2895,2453,2493,3025,1087,3412,2400,3414,2696,2699,2413,2578,721,2445,2725,2899,2976,2466,2532,1606,2545,2293,2692,2781,2879,768,2246,1012,2779,2377,2628,2558,2679,2701,2841,2913,2658,2956,2511,2299,2734,2343,2568,2207,2155,2485,2892,2896,1894
"COG0021",4969,4193,5165,7372,6729,5303,6050,4703,6751,2381,2872,5860,8294,8354,2195,3938,2112,6477,5437,5404,6864,6519,1744,2051,4581,6311,5634,7303,5159,2665,8283,1738,7010,3621,3711,6915,5933,7550,7214,6606,7674,6416,5369,7785,7345,6479,4661,5497,6617,6472,2028,1691,1774,2142,2181,1013,2409,1692,2680,2302,2079,2205,1893,488,1998,1993,2107,2384,1809,2178,1298,1800,1454,2358,2448,2235,543,2173,791,2445,1752,2207,1617,1999,2471,2232,2180,2298,2245,2264,2553,2483,2234,1780,2241,2297,2169,2211,2558,1404
"COG0022",5535,6568,4502,3920,4547,3490,4939,5347,3133,2977,3389,3639,5320,3528,3282,6289,3040,6341,4489,3497,6349,3789,1838,5112,4605,5292,5688,5428,4254,2136,3349,3474,3552,2238,1707,5349,4471,3800,5155,4481,5101,5977,3616,6393,4373,4398,2404,3663,4871,4534,3907,2792,4607,5007,6066,7635,4282,3797,5616,5633,5567,4058,5165,1890,6131,5533,5372,5505,4421,5127,4011,4341,6099,4685,3983,5666,3438,3351,1803,4307,4218,4842,4230,5785,5083,5532,5971,4219,6168,3862,4699,4843,4218,4319,3849,4713,4385,4920,4519,3477
"COG0023",277,392,541,403,272,564,260,324,160,72,70,423,215,159,186,443,188,381,490,485,362,464,222,113,465,398,376,289,519,151,217,175,160,81,457,349,514,126,240,357,328,317,537,160,339,293,540,640,301,337,448,740,300,327,301,182,98,515,242,364,339,254,290,122,323,328,285,218,356,386,33,474,368,279,290,285,146,128,380,287,408,162,464,619,337,286,359,354,423,346,310,464,332,542,380,176,552,299,393,315
"COG0024",2599,2579,2851,2564,2957,2875,3134,2460,2736,1361,1650,2627,3350,3059,1146,2552,1228,3395,2875,2874,3352,2921,1169,1106,3049,2759,3037,3152,2887,1851,3153,1106,2787,1401,1535,3055,2510,3365,3226,3449,3209,3332,3037,3363,3027,3023,2289,4345,2992,2778,2832,3519,2782,2803,3251,1241,2921,2671,3371,3036,3356,2767,3186,922,2925,3292,2985,3199,2617,3196,2127,2863,2672,3049,3103,3110,1040,2682,1490,3135,2666,3143,2628,3306,3103,3108,3337,2950,3138,2897,2592,3007,2569,2836,2475,3515,3240,3064,3245,2298
"COG0025",1124,906,1589,1821,981,1239,1045,1674,740,1679,3652,1789,417,559,1438,957,1147,981,1407,1137,1754,1445,2014,498,2890,1857,1252,1009,1388,2494,740,2078,663,3175,881,870,2692,493,925,605,1052,832,1274,564,1178,1462,2282,1667,752,1372,1200,985,1334,869,1312,1557,264,2332,702,1027,914,1423,964,805,1018,854,898,883,1399,1155,3450,1730,829,1129,1138,1159,1220,581,2679,1041,1451,906,1091,1985,1485,1035,1268,1483,1075,1038,1602,1068,1378,1470,1947,821,1795,488,1832,2579
"COG0026",2596,2414,1420,751,2831,2008,1566,1647,3403,1219,1513,1677,2649,3353,957,2678,1087,2865,1582,1873,2321,2844,933,843,2057,2044,2618,2992,1413,1365,3570,998,2982,1801,2150,2540,2356,2749,2722,2503,2587,2506,1637,2808,3333,2184,1587,648,2623,3427,1358,2396,1889,2518,2727,1637,3250,1489,2320,2172,2869,2964,1736,748,2072,2698,2425,2643,1358,2654,1856,1517,2699,3006,3675,2735,870,2900,1338,3741,1334,2948,2833,2790,3521,2847,2695,3546,2132,3254,403,2808,1376,1486,674,2825,3012,2851,3156,1408
"COG0027",448,659,143,189,621,135,287,692,671,65,966,162,99,420,410,810,755,643,116,257,876,1286,1082,339,471,800,913,909,130,406,553,526,556,770,232,609,1665,494,780,175,792,424,154,103,993,598,402,118,388,1182,104,166,450,594,903,584,178,171,397,325,633,1076,313,358,539,557,687,591,88,649,766,142,571,887,1092,752,828,532,609,1008,171,980,500,1666,1201,903,691,1261,444,1077,43,1101,162,139,242,522,1388,326,1537,444
"COG0028",3895,3775,6397,5053,4532,4995,6583,5224,5164,3206,3115,4994,4792,5154,2112,3761,2268,4947,6445,7153,5233,5485,1614,4605,4646,4725,4422,4770,6708,2373,4545,1594,4626,3344,2129,4633,3096,6498,5184,5856,4910,4695,5660,4247,4532,4730,4511,2898,4824,4243,17323,14998,17399,13302,11883,6520,13704,15206,12468,13267,14620,13178,19816,4476,20771,14346,13834,14253,18524,13759,8351,19330,10984,12625,13887,13216,3831,14858,6609,14690,19036,13999,9747,11805,13447,13529,13014,14877,14031,15568,14471,14446,15130,20342,14851,16497,13270,14199,12833,14006
"COG0029",1472,1429,664,1386,1485,1188,892,1891,1689,1238,1734,1330,1044,1400,791,1001,774,1906,738,798,2533,2595,1355,532,1077,1947,2057,1572,558,1871,1776,1194,1538,1415,3099,1769,2979,1852,1569,504,1730,1422,922,599,2104,2520,1522,773,1509,2140,951,700,1424,1704,1805,1907,967,898,1169,1312,1760,2051,1209,428,1307,1828,1468,1567,1343,1997,2076,627,1662,1837,1946,1556,1123,1416,1532,2417,801,1744,1871,2946,2311,1333,1624,2098,1397,2221,1346,2879,1626,598,1646,1597,2610,1364,2594,1461
"COG0030",2442,2432,2823,2570,2795,2912,2617,2246,2795,1000,1084,2467,3527,3028,933,2611,1017,2906,2753,2944,2297,2491,821,855,2838,2244,2775,2786,3007,1031,3537,990,2679,1351,1473,2834,2409,1869,2987,3213,2880,2939,2799,3313,2861,1766,1999,1524,2688,2941,2900,3081,2704,2469,3246,1234,2997,2746,3352,2911,2853,2676,2588,752,2679,2866,2715,3030,2438,2597,1270,2847,2538,2902,3014,3079,747,2503,1117,3229,2696,2898,2415,3197,2971,3028,3104,3115,2899,2869,2496,3044,2615,2803,2397,2187,2928,3208,3088,1896
"COG0031",3943,3899,5496,4845,4303,5412,4989,4491,4455,3271,4082,5053,3870,4273,2999,3997,3522,4498,5132,5188,5035,5373,2898,2845,5437,4660,5029,4928,5614,3651,4050,2565,3912,2771,1707,4774,4965,4722,5282,5424,4911,4511,5177,4416,4946,4290,4026,3158,4871,5124,5392,5645,4556,4328,5057,3439,3184,5234,4568,5302,5134,4766,4974,2774,4960,5057,4642,4695,4815,4785,4665,5504,3759,4381,4782,4705,2511,3713,2609,5572,5174,4494,3969,5294,5423,5309,4736,5353,4714,4888,4733,5202,4775,5544,4737,4557,5392,4336,6088,4291
"COG0033",154,170,203,292,617,130,163,481,542,147,479,290,34,521,444,59,252,548,95,236,1121,1636,783,160,678,1139,810,884,62,257,817,810,353,405,2485,716,1806,193,634,24,985,279,147,10,1548,1034,1105,398,390,1547,64,192,321,451,840,190,14,279,391,809,574,1390,81,107,312,488,708,540,88,975,1174,66,174,928,1312,911,166,299,864,1081,185,850,15,1838,1594,646,836,1601,506,885,227,1226,146,197,387,339,1856,125,1803,800
"COG0034",5078,5535,5100,5092,5223,5684,4810,4316,5352,1759,2184,4930,5830,6111,1719,5461,1853,5801,5341,5206,5217,5159,1426,1847,4899,4680,5497,5992,5352,1821,6154,1667,5463,2703,2876,5840,4138,6460,5727,5589,5911,5692,5537,5884,5725,5316,3708,5372,5407,5367,5697,6461,4630,5810,5973,2221,5350,4908,6418,4949,6054,5625,5040,1489,4933,5948,5646,5830,4807,5597,2765,5197,5737,5346,5517,5620,1772,5466,2965,6009,5053,5611,5762,5659,5663,6149,5757,5396,5600,5812,5091,6254,5033,5316,4540,6472,5752,5731,5598,3612
"COG0035",768,600,606,575,880,788,502,678,580,413,353,919,530,540,441,527,386,750,650,592,830,967,587,272,706,759,802,877,532,268,502,444,556,804,1026,758,1166,403,757,378,821,627,755,577,882,698,676,329,713,992,836,641,543,575,811,740,756,663,486,728,682,872,465,276,588,636,781,746,669,751,655,668,574,941,984,722,155,561,539,710,746,958,575,1142,976,726,654,1062,786,817,438,723,894,601,544,593,962,579,1142,728
"COG0036",2628,2440,2751,2353,2836,3054,3050,2337,2663,691,1057,2645,3118,3110,884,2466,883,2929,2771,2839,2952,2593,645,884,2624,2290,2768,2974,2815,885,3047,855,2703,1086,1135,2998,2241,2607,3036,4151,2865,3155,2864,3347,2892,2224,1900,1603,3048,2615,2885,3276,2823,2551,2985,1072,2948,2472,3073,2914,3081,2805,3084,768,2669,3017,2751,3017,2448,2713,1183,2676,2640,2817,2800,2916,769,2727,1090,2946,2556,2893,2712,3047,2947,3086,3027,2859,2977,2768,2263,2780,2618,2746,2296,2741,3092,3140,2950,1840
"COG0037",4891,5340,5493,5165,5206,6083,5617,4863,4987,2360,2595,4900,6282,5923,2723,5566,3324,5337,5250,5532,4354,4776,2229,2027,5250,4200,5229,5032,5554,2449,6096,2016,5411,3465,4070,5537,4692,4002,5669,7014,5938,5934,5444,6373,5589,3731,4471,3916,5216,5331,5534,6730,5782,5101,5456,2761,6595,5297,6066,5468,5420,5353,5908,5890,5000,5442,5187,5706,4737,5296,2482,5440,5647,5276,5692,5828,2312,5189,2805,5448,5115,4573,6716,5126,5304,5907,5797,5376,5265,5142,5353,5510,4614,5347,4895,4318,5493,6213,5124,3816
"COG0038",1267,1397,1787,1441,1534,1597,1010,1764,1604,1875,1359,1951,388,572,755,1367,536,921,1914,1502,2150,1940,614,393,1982,1705,1535,1244,1679,1743,742,1210,1094,2275,2330,1097,2366,1196,1368,573,1427,1043,1801,235,1853,1572,2109,903,1158,1761,1818,1199,1258,968,1503,830,206,2066,637,1496,1095,1951,1214,308,1367,975,1303,1224,2632,1534,1629,1613,1335,1402,1603,1350,947,1114,1412,1355,1694,1614,1824,2357,1766,1211,1404,2007,1170,1339,1113,1693,1860,1848,1433,1094,2458,646,2129,1793
"COG0039",3083,3339,3446,3201,3619,3369,3602,2948,3783,1272,1423,3069,4015,4302,1069,3220,1043,3952,3443,3352,3879,2907,538,1155,3054,3057,3435,3900,3443,1438,3486,886,3736,1612,1940,3902,1843,4882,4020,4184,3911,4276,3330,4461,3481,3689,2274,1738,3970,3053,3571,3808,3386,3519,3750,1879,3764,2984,4303,3615,3828,3173,3895,641,3557,3997,3700,4070,3048,3652,1777,3422,3493,3475,3574,3774,985,3622,1206,3555,3375,3442,3247,2806,3492,3857,3745,3358,4076,3625,3143,3376,3226,3471,2860,4737,2976,4077,3020,2222
"COG0040",1733,1656,1862,1645,1835,2020,2189,1552,2312,807,1022,1732,1753,2174,742,1475,668,1850,1704,1991,1568,2024,630,642,1945,1558,1678,1982,1920,927,2203,665,1994,1109,994,1828,1478,2149,1888,2742,1906,1957,1884,1621,1995,1603,1590,886,1869,1784,1747,2411,2280,1741,1681,1238,1850,1793,1530,1740,1864,1801,2251,502,1874,1926,1673,1740,1492,1841,1251,1954,1701,1985,1917,1751,557,1975,1005,2153,1721,2115,1489,1736,1888,1679,1762,2019,1823,2066,1640,2044,1666,1869,1638,1928,2026,2005,2054,1507
