"","X76_SUR_0d2.3","X68_DCM_0d2.0d45","X57_SUR_0d2.3","X68_SUR_0d2.0d45","X132_SUR_0d2.3","X112_DCM_0d2.3","X122_DCM_0d45.0d8","X70_SUR_0d2.3","X65_SUR_0d2.3","X78_MES_0d2.3","X152_MES_0d2.3","X85_MES_0d2.3","X111_MES_0d2.3","X96_SUR_0d2.3","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X64_MES_0d2.3","X123_DCM_0d1.0d2","X78_SUR_0d45.0d8","X132_DCM_0d2.3","X122_MES_0d1.0d2","X111_DCM_0d2.3","X98_DCM_0d2.3","X128_SUR_0d2.3","X150_SUR_0d2.3","X64_DCM_0d2.3","X38_DCM_0d2.1d6","X122_MES_0d45.0d8","X124_DCM_0d45.0d8","X124_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X67_SUR_0d2.3","X123_SUR_0d45.0d8","X68_MES_0d2.3","X58_DCM_0d2.3","X76_DCM_0d2.3","X122_MES_0d2.3","X72_MES_0d2.3","X125_DCM_0d2.0d45","X142_MES_0d2.3","X68_MES_0d45.0d8","X23_DCM_0d2.1d6","X133_SUR_0d2.3","X100_DCM_0d2.3","X37_OMZ_0d1.0d2","X138_MES_0d2.3","X123_SUR_0d2.3","X41_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X93_SUR_0d2.3","X122_SUR_0d1.0d2","X68_SUR_0d2.3","X76_DCM_0d45.0d8","X125_SUR_0d2.0d45","X142_SUR_0d2.3","X76_SUR_0.0d2","X122_SUR_0d2.0d45","X67_SUR_0d45.0d8","X23_SUR_0d2.1d6","X152_SUR_0d2.3","X78_DCM_0d2.0d45","X78_SUR_0d2.0d45","X124_SUR_0d2.3","X76_MES_0d2.3","X4_SUR_0d2.1d6","X25_DCM_0.0d2","X41_DCM_0.0d2","X9_SUR_0d2.1d6","X7_DCM_0d2.1d6","X52_SUR_0d2.1d6","X72_SUR_0d2.3","X122_SUR_0d45.0d8","X52_DCM_0d2.1d6","X99_SUR_0d2.3","X149_MES_0d2.3","X48_SUR_0d1.0d2","X100_MES_0d2.3","X140_SUR_0d2.3","X138_DCM_0d2.3","X132_MES_0d2.3","X36_DCM_0d2.1d6","X7_SUR_0d2.1d6","X66_DCM_0d2.3","X34_SUR_0d2.1d6","X68_DCM_0d2.3","X137_DCM_0d2.3","X38_SUR_0d2.1d6","X84_SUR_0d2.3","X125_SUR_0d2.3","X93_DCM_0d2.3","X76_MES_0d45.0d8","X125_SUR_0d45.0d8","X123_DCM_0d2.0d45","X150_DCM_0d2.3","X82_SUR_0d2.3","X109_DCM_0d2.3","X56_SUR_0d2.3","X41_SUR_0d2.1d6","X98_SUR_0d2.3","X110_MES_0d2.3"
"COG0011",39,5,167,3,24,135,311,193,35,46,43,52,42,18,51,163,48,13,84,78,58,204,140,233,40,83,142,91,121,608,27,30,91,53,95,94,86,80,9,61,56,91,32,156,28,143,79,70,3,69,114,191,89,24,61,122,91,33,30,51,13,6,208,50,16,4,9,28,46,473,96,880,210,158,54,35,74,92,54,36,45,13,29,78,164,148,136,1,112,28,66,53,130,44,11,181,120,84,12,102
"COG0012",4555,5339,4619,5309,5067,4581,3451,4576,4849,5851,5305,4388,5386,4732,4788,4504,5735,1336,4593,4756,1865,4639,4876,4758,4717,4427,4497,3041,3681,3776,3983,3853,4007,5251,4685,3694,5250,4863,5075,5247,4296,4761,4440,4288,4794,3787,4251,4288,2056,3999,1154,4524,4101,5800,4723,1809,5197,3847,4519,4850,5360,4949,4478,5097,4230,1505,1000,4260,3930,4823,4402,4698,4678,4864,5724,1322,4235,4684,4848,4860,4341,4616,5052,4554,4528,3799,4506,3571,4889,3492,3349,3113,4509,4251,3714,4479,5201,5120,4851,5018
"COG0013",10064,10671,10796,10933,10552,10670,7870,9657,10305,9273,9017,7586,8928,10078,9673,10030,8782,2834,9907,10023,3398,10902,10771,9886,10288,9849,9405,6085,7225,8323,6885,7433,8961,8631,10746,7982,8759,9210,10754,8248,7788,9880,9578,9920,7630,7365,9197,9907,4515,8740,2594,9528,9091,10460,10057,4763,10699,7966,9854,10411,10681,11104,9494,8004,9816,3594,2384,9494,8685,10232,9787,9715,11015,10929,9417,2710,8033,9850,10873,8430,9110,9917,10503,9408,10330,7828,9558,8039,10020,7728,5808,6169,8358,10114,7985,10251,10923,10436,10369,9369
"COG0014",4249,3091,4077,4210,4536,4386,3084,3506,4124,2812,2404,2444,2728,4941,3054,3817,2383,1336,3762,3117,1388,4068,4670,3536,4234,3313,3718,2907,2498,3037,1343,2885,2718,2622,4311,3057,2580,3149,4446,2190,2534,4338,4135,3866,1354,2268,3265,3321,1705,4083,1158,4111,3427,3381,3900,2249,3549,2379,4341,3563,4213,4960,3826,2330,4480,2131,1316,4119,3354,4156,4092,3630,4188,4658,2505,1123,2881,4254,3663,2527,4260,3964,3804,4215,3821,2984,4132,2571,4108,3076,2123,2427,3190,3766,2570,3684,4456,4712,4791,3059
"COG0015",5206,5463,5341,5887,5599,5600,4078,4875,5616,4416,4483,4182,4593,5960,5309,5560,4451,1625,5327,5296,1721,5307,5530,5411,5281,5264,4927,3539,4289,4911,2838,4356,5020,4671,5689,4489,4549,4370,6027,3999,4660,5165,5237,4810,3363,4063,4950,5251,2121,4728,1578,5070,5040,6106,5568,2535,6136,4905,5301,5335,5736,5669,5253,3787,5382,2172,1866,5438,4696,6090,5261,5863,5792,5790,4601,1543,4460,5195,5678,4471,4928,5280,5554,5192,5038,4221,5303,4209,5560,4028,3284,3732,4810,5165,4195,5403,5758,5565,6304,4915
"COG0016",3873,4151,4334,4414,4415,4093,2819,4222,4472,3953,3718,3325,3844,4356,4322,3996,3941,1214,3823,4170,1442,4230,4215,4106,4277,4257,3828,2502,3158,3249,3866,3405,3982,3778,4178,3264,3853,3610,4045,3451,3296,3901,4106,4035,3657,3232,3979,3885,1895,3953,1066,3856,3620,4985,4238,1896,4211,3544,4192,4184,4620,4437,3960,3421,4026,1472,859,3923,3432,3901,3697,3649,4073,4346,3908,1069,3281,4159,4168,3490,4108,4283,4482,4029,3857,3302,3938,3661,4161,3486,2450,2989,4024,3997,3491,3945,4389,4168,4564,3835
"COG0017",1233,2575,1215,1911,907,1473,1565,2490,1729,3162,3099,2591,3389,662,3094,1301,3569,681,1125,2830,1356,1432,1234,2101,1598,2776,1201,1691,2587,1519,3174,1657,2666,3035,1121,2146,3275,2437,1654,3391,2385,909,1121,1436,3699,2449,2318,2691,955,1235,718,1475,1891,3786,1859,967,2215,2325,803,2051,2076,603,1417,3298,854,690,145,1085,1460,834,917,1388,1255,960,3486,659,2189,1147,2287,2857,1086,1116,2160,1582,1680,1754,1120,1526,1624,1718,1917,2463,2777,1714,1823,1327,1011,644,850,2758
"COG0018",6548,5905,7175,7858,7364,6952,5229,6070,7118,5638,5312,5299,5863,7178,6555,6795,5370,1941,6552,6648,2223,6821,7056,7099,6950,5221,6559,4058,4775,6139,5194,5828,5990,5379,7403,5109,5659,6176,7512,4884,5070,5881,6804,6278,5081,4570,6142,6500,3023,6515,1687,6561,6102,7716,6811,3212,7564,6231,5514,7010,7414,7503,6545,4914,6852,2369,1745,6523,4886,7511,6603,7702,7359,7159,5585,1903,5324,7175,6763,5257,6383,5823,7162,6618,6724,5059,6732,5331,6931,5280,3734,4309,5876,6506,5713,6832,7454,7485,7159,6316
"COG0019",6160,4986,6012,7182,6647,6540,4330,5257,6579,5095,5081,3802,4520,7375,5239,5727,4492,2693,4966,5100,3433,6773,7284,5479,6431,4576,5813,4166,3675,4246,4244,5081,4561,4709,6418,4633,4648,4982,6959,4310,4442,5867,6693,6218,4091,4095,5244,5381,4229,7040,1959,6110,4946,6036,6358,5227,5813,4457,6246,5709,6561,8017,5663,4274,6735,3854,2984,6968,5014,5821,5934,4641,6361,6998,4849,2418,5047,6512,5864,4659,6737,5948,6270,6252,5689,5512,6353,5544,6412,5902,4869,4132,5114,6008,5003,5589,6529,6575,7196,4978
"COG0020",2478,2324,2583,3174,2563,2820,2266,2635,2805,2597,2477,2411,2528,2902,2762,2821,2487,967,2406,3038,1076,2784,2950,2955,2731,2428,2428,1997,2060,2522,2029,2310,2631,2504,2549,2203,2506,2413,3553,2310,2419,2256,2449,2634,2281,2206,2741,2597,1380,2281,733,2507,2420,2942,2869,1705,3237,2875,1832,2813,3038,2907,2769,2419,2482,1004,652,2669,1850,2753,2409,2914,2884,2790,2556,871,2393,2875,2965,2450,2372,2135,2818,2621,2517,2225,2687,2175,2977,1932,1983,1958,2495,2542,2145,2770,2553,2693,2811,2564
"COG0021",6486,8557,7213,7272,7427,7557,5966,6125,7129,5316,5414,5472,6126,7649,5980,6970,5351,2201,6046,6519,2436,7846,7783,6516,6679,6842,6714,5290,4624,5344,5445,4894,4945,5675,7387,6144,5334,5403,8207,4827,5857,7558,6611,6799,5865,6776,5408,6249,3192,5695,1625,6148,5958,6401,6820,3668,8040,4068,7619,6075,7386,8375,6869,4673,6838,2659,1776,6716,6568,7777,6466,6701,7490,7263,5277,1747,6733,6989,6800,5350,6816,6796,6543,6661,6429,7260,6640,3942,7286,5024,4243,4850,5411,6314,4115,6905,7410,7047,7577,6082
"COG0022",4212,6055,4435,4951,4570,5281,4549,5157,5066,3488,4299,4543,4001,3692,5866,5272,4450,3316,5592,6650,1744,5138,5149,6182,4952,6111,4160,3258,5464,5794,3596,5422,7391,3870,4363,5312,4254,3968,5336,3857,5264,3991,4366,4668,3270,3831,6604,5977,1967,3831,3357,4141,5456,4353,5672,3960,5534,7306,3861,5589,5331,3517,5272,3675,3942,2209,1777,4441,4288,4468,4511,6019,4622,4284,4282,3427,4277,4675,6235,4212,3731,4680,5242,4376,4321,4057,4099,6223,5631,4931,3484,4934,4780,5043,6562,5225,4417,4138,3754,4560
"COG0023",313,355,272,339,307,348,501,473,227,475,405,374,471,172,411,242,500,154,564,460,372,344,301,305,358,353,230,305,319,410,614,294,271,447,335,409,446,462,228,534,346,195,254,323,671,390,226,359,541,236,155,513,405,335,275,35,248,374,153,339,273,152,196,464,296,158,235,235,326,404,344,630,297,300,505,171,282,274,392,395,140,169,269,258,594,236,268,452,225,324,356,277,332,362,377,250,353,382,224,397
"COG0024",2865,3486,3074,3174,3166,3092,2555,3189,3109,2864,2822,2562,2799,3175,3107,3024,2940,1165,2945,3072,1455,3128,3104,3182,3312,3352,2769,2231,2456,2851,4336,2623,3074,2794,3019,2710,2820,2871,3296,2736,2462,3436,2986,2974,3051,2587,3214,3114,2237,2438,1030,3265,2621,3712,3228,2097,3318,2429,3330,3132,3268,3108,3240,2750,3037,1871,1181,2924,2998,3178,2823,3318,3207,3234,2971,1042,2600,2873,3188,2566,2791,3451,2951,3057,3291,2545,2795,2485,3283,2543,2238,2213,2852,3157,2474,2924,3092,3002,3212,3032
"COG0025",1383,696,1432,650,1418,1508,2792,1466,702,1081,1744,1306,1136,692,884,1049,1424,1503,2434,1244,2613,1047,1163,1390,1103,1750,1395,2319,1709,2868,1683,1091,1682,1051,1142,1811,1883,1709,406,2301,1226,862,1023,1371,2164,1960,1304,1144,2923,1476,1233,1837,1599,646,1083,3300,716,965,532,841,420,625,1376,1578,1048,2547,1993,875,1384,1817,1377,2980,1041,1041,1399,2088,1462,1139,1081,1437,688,879,580,1012,1805,1559,1221,947,920,1664,2619,1733,1296,1158,878,958,1330,1492,743,1174
"COG0026",3272,2299,3204,3263,3736,2562,2309,2535,2719,1790,1488,1409,1478,3435,1740,2867,1520,932,3785,1941,1309,2782,2613,2791,2997,2291,2973,1680,1566,3017,690,2557,2532,1608,3175,2097,1696,2578,2657,1493,1176,2346,3113,2617,967,657,2542,2224,1424,3445,847,3154,2353,2388,2794,1807,2331,2711,2811,2802,2812,3281,2704,1563,3202,1336,963,3210,2220,3089,3461,3488,2807,3731,1453,1024,1378,2973,2179,1335,2976,2738,2731,2760,2947,792,3278,2685,2656,2863,1591,1248,1828,2781,2554,2669,3838,3855,3443,2028
"COG0027",1164,142,1200,327,1277,976,1664,1055,433,249,137,79,123,636,307,932,111,442,2132,602,628,803,1041,970,838,831,1043,848,750,2329,123,505,766,94,981,801,386,713,101,190,162,588,963,763,111,245,545,356,660,603,815,1387,1076,152,750,705,369,565,482,605,216,473,1065,272,1058,406,1093,661,584,1530,1186,2822,769,1015,127,507,168,850,434,170,561,506,350,541,1369,171,959,850,590,506,473,495,402,643,668,800,1340,1491,705,257
"COG0028",14560,17073,12689,14368,14151,14113,9158,13917,15009,21460,19477,18332,17329,15962,17858,13936,20221,6558,12901,12372,6530,15063,15001,11964,14904,16065,13035,13373,15487,9715,8579,11972,11069,20009,13365,14261,16222,14196,14044,15124,20505,17306,14758,13543,9484,14617,12033,13074,5684,11671,3762,13982,17158,17703,13035,8341,12402,9893,19111,14650,16660,15392,13464,19445,15349,7195,4927,14411,13631,12543,12796,9656,13916,15021,20057,4633,15137,13012,14184,19115,13990,16657,14630,13407,13288,15074,12938,11342,14204,11741,14068,17409,17617,13649,11172,14155,13393,13254,15525,15215
"COG0029",2033,1417,2444,998,2574,1862,2879,2335,1135,765,683,1312,970,2151,879,1566,622,766,3147,1596,1540,1697,1828,1763,1919,2443,2086,1539,1963,3228,753,1565,1481,806,2104,1937,1076,1777,981,894,901,1966,2022,1745,988,1552,1404,1202,2065,1350,1079,2227,1955,542,1565,2044,1170,1434,1896,1734,1002,1391,1927,818,2221,1810,1361,1642,2539,2572,2120,3702,1760,2442,570,1202,1516,1804,1397,812,1512,1654,1422,1517,2533,1575,1994,921,1580,1417,1551,1422,1350,2094,1464,1530,2343,2353,2138,1346
"COG0030",2899,2195,2872,3334,3079,2731,2497,2683,2942,3016,2848,2463,2887,3179,3008,2900,2771,929,2935,2989,1121,2916,3105,3376,2906,2288,2784,2069,2294,2921,1554,2457,2817,2859,2857,2314,2783,2870,3425,2557,2627,2125,2940,2670,2117,2526,2813,2735,1322,2711,788,2852,2730,3432,3042,1273,3396,2932,1957,2889,3086,3067,2833,2660,2932,1030,828,2806,1728,3017,2889,3337,3004,3254,2855,990,2483,2817,2891,2860,2718,2077,2975,2894,2883,2554,2809,2526,3032,2172,1920,2099,2682,2696,2469,2737,3052,2969,3214,2855
"COG0031",5207,4748,4916,4589,5615,5387,4974,4838,4367,5156,5325,4763,5304,5151,5051,4802,5480,3020,6025,4521,2565,4881,5236,4972,5033,5047,4692,4328,4558,6024,3154,3986,4921,5127,5096,4661,5407,4875,3892,5154,4824,4874,4708,4572,3724,4818,4419,4869,3464,4277,2498,5383,5175,5461,4760,4640,4668,4260,4795,5048,4801,4372,5155,5031,4903,3717,2814,4675,4442,6075,4973,7123,5343,5313,5540,2559,4882,4433,4610,5114,4043,4480,4515,4384,5560,5121,4261,3949,4632,4106,4353,4125,4861,5027,3836,4986,5274,5184,5239,5038
"COG0033",1576,227,1825,341,1758,1268,1797,1196,353,216,80,75,53,408,172,777,183,418,2722,532,862,905,1113,887,827,1098,1430,969,509,2244,415,148,583,119,1565,1064,251,1259,45,269,83,514,533,967,591,349,358,609,1124,633,160,1711,1095,25,870,1152,400,107,195,541,131,522,981,213,882,281,764,477,1037,1814,1528,3068,1088,1144,67,816,165,947,474,163,368,327,157,595,1854,323,1044,49,527,641,866,474,327,1036,167,820,1716,1823,747,287
"COG0034",5693,6090,6207,5630,6044,5601,4095,5305,5586,5266,5261,4895,5506,6186,5097,5704,5285,1727,5418,5368,2945,5687,5715,5743,5607,5200,5569,3830,4441,5256,5424,5139,5640,5332,5683,4645,5417,4996,5980,4866,4914,6065,6101,5492,4987,4737,5322,5311,3010,5345,1759,5385,5012,5512,5688,2752,6392,5391,6385,5839,5726,6153,5559,4932,5900,1860,1545,6093,5418,5777,5474,6064,5736,6045,5302,1724,5092,5343,5680,4995,5502,6367,5900,5252,5767,5145,5360,5483,5760,4795,3606,3599,4522,5686,5449,5742,5773,5362,6319,5578
"COG0035",836,468,918,597,1060,940,1182,758,595,604,646,682,786,578,510,874,604,428,1457,750,583,811,962,806,809,883,868,883,662,1377,282,778,758,699,905,702,685,880,550,715,736,635,638,863,366,552,742,612,555,584,145,1057,862,419,726,635,486,791,454,730,449,547,869,637,809,256,599,550,690,1095,950,1594,839,713,600,447,836,999,783,683,558,598,512,839,988,712,880,529,775,599,725,651,545,794,563,781,1039,1058,623,762
"COG0036",2674,3095,2839,3516,2924,2814,2218,2914,3143,2836,2540,2478,2835,2916,3025,3017,2680,896,2717,2937,1022,2954,2991,2960,3060,2897,2836,2003,2284,2801,1636,2605,2978,2810,2733,2257,2630,2570,3124,2422,2428,2556,2797,2677,2112,2333,2885,2875,1018,2551,714,3193,2479,4172,2944,1181,3144,2371,2558,3028,3409,3083,3044,2391,2827,884,636,2773,2368,3003,2620,3083,2802,3017,2894,822,2573,2767,3007,2529,2680,2728,3086,2816,3027,2517,2802,2384,2905,2451,1788,1958,2850,2805,2542,2857,3032,2779,2961,3010
"COG0037",5018,4593,5405,6408,5266,5371,4681,5029,5918,5691,5448,4791,5437,5102,5523,5217,5241,2743,5140,5410,2816,5747,5707,5504,5537,4280,5362,3588,4803,4622,3912,4838,5302,5384,5602,4212,5380,4930,6314,5203,4694,3694,4971,5348,5138,4982,5434,5396,2866,5150,2331,5178,5024,7007,5876,2451,6208,5364,3960,5281,6153,5857,5337,4997,4981,2537,2243,5397,3643,5164,5281,5095,5357,5440,5570,2033,4660,5341,5134,5187,5347,4307,5784,5193,5404,5001,5330,5709,5663,4691,3816,4812,5809,5317,5262,5133,5585,5664,5030,5485
"COG0038",1854,690,2243,590,1893,1694,2343,1866,830,1645,1620,2566,1745,871,1171,1254,1879,771,3033,1280,1373,1409,1553,1518,1277,2096,1967,2197,1837,3030,953,1331,1503,1792,1673,1716,1906,1952,399,2118,1688,1106,993,1417,1062,1542,1178,1285,1425,1290,976,2252,1824,579,1421,1673,606,1104,1208,1140,490,619,1535,1814,1413,1639,659,1283,1638,2076,1725,3171,1419,1287,1773,1205,1860,1378,1135,1756,1019,1110,658,1504,2568,1618,1500,1343,1291,1268,1838,1652,1302,1542,1442,1310,1870,1935,1051,1647
"COG0039",3233,4911,3477,4026,3635,3444,1847,3529,4126,3315,3316,3043,3576,4066,3850,3718,3520,1016,2317,3583,1172,3843,3633,3669,3923,3860,3182,2332,2954,1886,1742,3257,3527,3511,3417,3125,3431,2850,4143,3142,3357,4368,3491,3527,2434,2845,3977,3655,1052,3237,989,3102,2887,4204,3840,1848,4219,2986,4790,3804,4372,4332,3594,2948,3680,1476,556,3814,3647,3098,3056,1956,3762,3652,3501,918,3338,3458,4075,3426,3715,4736,4086,3713,3029,3254,3230,3247,4250,3212,2335,2622,3346,3643,3327,3632,3413,3351,4052,3527
"COG0040",1956,1677,1774,2195,2009,1928,1527,1717,2011,2133,1807,1481,1839,2544,2071,1701,1910,712,1747,1513,1011,1869,2175,1678,1950,1539,1818,1413,1652,1724,913,1809,1370,1781,1950,1640,1791,1630,1690,1820,1520,1934,2100,1709,1429,1678,1452,1631,911,2274,586,2100,1759,2736,1724,1263,1469,1717,2092,1756,2329,2290,1759,1725,2082,901,622,2225,1609,2179,1777,2031,1787,2145,1954,677,1707,2012,1728,1708,2046,1866,2056,1822,1998,1882,2004,1512,1722,1743,1487,1466,2287,1759,1547,1746,2074,1895,2428,1746
