"","X122_SUR_0d45.0d8","X123_SUR_0d2.3","X76_SUR_0d2.3","X41_DCM_0.0d2","X82_DCM_0d2.3","X84_SUR_0d2.3","X137_DCM_0d2.3","X70_MES_0d2.0d45","X68_SUR_0d2.3","X64_DCM_0d2.3","X56_SUR_0d2.3","X65_DCM_0d2.3","X32_SUR_0d2.1d6","X31_SUR_0.0d2","X67_SUR_0d2.3","X25_SUR_0d2.1d6","X124_DCM_0d2.3","X18_DCM_0d2.1d6","X76_MES_0d45.0d8","X7_DCM_0d2.1d6","X125_SUR_0d1.0d2","X109_DCM_0d2.3","X140_SUR_0d2.3","X152_SUR_0d2.3","X56_MES_0d2.3","X138_MES_0d2.3","X68_DCM_0d2.3","X76_SUR_0.0d2","X123_DCM_0d2.3","X98_DCM_0d2.3","X142_MES_0d2.3","X133_MES_0d2.3","X76_DCM_0d2.3","X102_SUR_0d2.3","X124_SUR_0d1.0d2","X111_SUR_0d2.3","X122_DCM_0d45.0d8","X122_MES_0d2.0d45","X78_MES_0d2.3","X70_SUR_0d45.0d8","X52_SUR_0d2.1d6","X149_MES_0d2.3","X38_DCM_0d2.1d6","X52_DCM_0d2.1d6","X125_DCM_0d2.0d45","X112_SUR_0d2.3","X148_MES_0d2.3","X9_DCM_0d2.1d6","X76_SUR_0d2.0d45","X65_MES_0d2.3","X7_SUR_0d2.1d6","X93_SUR_0d2.3","X122_SUR_0d2.3","X18_SUR_0.0d2","X123_DCM_0d45.0d8","X58_DCM_0d2.3","X38_OMZ_0d2.1d6","X39_OMZ_0d1.0d2","X102_MES_0d2.3","X18_SUR_0d2.1d6","X72_DCM_0d2.3","X70_SUR_0d2.0d45","X34_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X102_DCM_0d2.3","X122_DCM_0d2.3","X132_MES_0d2.3","X67_SUR_0d45.0d8","X151_SUR_0d2.3","X137_SUR_0d2.3","X36_SUR_0d2.1d6","X38_SUR_0d2.1d6","X72_MES_0d2.3","X142_SUR_0d2.3","X124_SUR_0d45.0d8","X78_SUR_0d45.0d8","X99_SUR_0d2.3","X152_MES_0d2.3","X125_SUR_0d45.0d8","X98_MES_0d2.3","X138_DCM_0d2.3","X123_SUR_0d45.0d8","X150_SUR_0d2.3","X110_MES_0d2.3","X85_DCM_0d2.3","X67_SUR_0d2.0d45","X68_SUR_0d45.0d8","X68_SUR_0d2.0d45","X23_DCM_0d2.1d6","X82_SUR_0d2.3","X125_DCM_0d45.0d8","X112_DCM_0d2.3","X125_DCM_0d1.0d2","X42_SUR_0d2.1d6","X66_SUR_0d2.3","X94_SUR_0d2.3","X76_SUR_0d45.0d8","X23_SUR_0d2.1d6","X4_SUR_0d2.1d6","X124_SUR_0d2.0d45"
"COG0011",952,53,29,6,11,2,117,14,169,79,126,68,94,0,24,76,85,38,67,40,18,193,88,56,102,162,155,110,121,134,54,48,96,97,16,181,323,22,35,110,443,51,169,184,9,84,41,87,21,53,16,70,245,9,9,84,146,23,23,21,46,11,51,166,78,106,40,24,16,185,64,126,76,74,625,65,138,35,73,30,62,100,38,76,9,19,149,9,110,9,645,150,4,62,26,40,51,28,30,38
"COG0012",4786,4296,4584,966,3959,3594,3665,5865,4493,4620,4971,4647,4880,1562,3799,4109,4910,4454,3289,3968,1411,4471,4716,4901,5143,3868,4462,1905,4783,4832,5112,5886,3653,4613,1207,4720,3404,7584,5598,4520,4740,5746,4246,4680,5147,4809,5321,4712,5233,5663,4741,3903,4778,1721,1647,4743,4018,3934,6409,4575,4532,4945,4807,3922,4308,3832,4904,3842,4806,4858,4304,4599,4882,4743,3861,4646,4923,5512,3151,5978,4831,4128,4846,5127,4345,4802,4636,5279,4549,3738,4313,4568,1014,4856,4868,4391,4647,4471,4234,4968
"COG0013",9659,9273,9917,2418,8615,7853,7575,8368,9548,9761,10826,9904,10382,3771,7561,8962,9432,10600,5641,8560,2952,10195,9757,10252,8606,7301,10248,4819,9158,10848,8266,8938,8050,10015,2747,9989,7827,10672,9439,9434,10314,9161,9432,11046,10720,10809,9434,9991,11525,9078,9871,8684,10280,3891,3945,10799,8032,6891,8906,10673,10230,10835,9861,7959,9930,9513,8383,8179,10282,10721,8875,9511,9238,10123,8332,9922,10876,9053,6281,9282,10777,9048,10233,9287,7889,9495,9912,11021,9927,7956,8690,10841,2141,10567,10122,9926,10041,9848,9717,10478
"COG0014",3519,3419,4168,1344,2731,2436,2919,2454,4000,3144,4596,3874,4152,1958,2905,4553,3354,4285,2113,3274,1318,3557,4116,3567,2603,2262,3844,2198,3391,4636,2264,2192,3009,3821,1162,3995,3230,2454,2752,3386,4149,2434,3768,4216,4421,4487,2643,3711,5056,2318,3831,4081,3755,2024,2256,4265,3248,1376,2391,4340,4128,4132,3146,2920,3707,3550,2612,2306,4033,4128,4333,4174,3181,3893,3042,3807,4677,2441,2431,2347,3678,2796,4247,2936,2879,4914,3438,4305,4240,2543,3038,4280,924,4697,3843,4367,3837,4354,4616,3807
"COG0015",5894,5001,5460,1932,4538,4310,4354,3555,4931,5131,5706,5377,5302,2888,4485,4914,5343,5652,3368,4584,2102,5475,5162,5337,4038,4103,4927,2558,5242,5431,3959,4511,4564,5237,1583,5397,4027,4668,4472,5010,6078,4607,4921,5791,6194,5874,5180,5426,6086,4444,5302,4889,5712,2673,1661,5713,4464,2869,4562,5565,5407,5796,5360,4409,5270,4682,4582,4797,5288,5660,4991,5270,4420,5517,4855,5294,5797,4594,3749,4579,5517,4940,5218,4668,4779,6066,5292,5786,5218,4179,5275,5679,1392,5550,5540,5112,5355,5041,5358,5990
"COG0016",3555,4003,4168,904,3489,3636,3298,3660,4033,4055,4559,4328,3941,1563,3469,3829,4260,3911,2525,3476,1254,3993,4037,4135,3661,3296,3798,1925,4320,4316,3478,3933,3192,4211,1125,4263,2844,4769,4031,4101,4046,3955,3728,4114,4105,4393,4138,4246,4422,3843,4298,3882,4225,1726,1353,4106,3451,3844,4114,4090,4035,4695,4344,3477,3795,3703,3647,3631,4462,4247,3845,3855,3696,4269,3246,3768,4308,3814,2992,3995,4126,3904,4226,3905,3816,4366,3999,4544,3967,3557,3520,4073,935,4323,4473,4057,3903,4339,3992,4432
"COG0017",480,805,432,46,619,498,601,1513,530,868,355,717,277,59,615,185,915,443,650,564,195,446,370,731,1011,863,544,348,942,423,1128,1282,718,531,178,483,504,1662,1074,757,266,1119,416,404,573,365,1239,650,277,1186,1111,1317,1819,1098,1756,1135,1800,3124,3856,1146,1492,1892,3113,2043,1585,1485,2764,2256,2108,1364,813,1120,2472,1844,1434,1083,1034,3139,2493,3647,2356,2735,1546,2757,1564,886,2053,1909,818,1868,2107,1429,386,769,2121,958,1019,773,825,1693
"COG0018",7605,5966,6660,1649,5878,5132,5025,5220,6720,5078,7527,6032,7390,2471,5777,5944,6313,7088,3842,4954,2045,6792,7145,6826,5725,4623,6687,3136,5928,7244,5013,5682,4976,6553,1867,6985,5278,6233,5610,6249,7437,5413,6486,7379,7770,7333,6110,6855,8465,5251,6000,6494,7018,2812,2332,7357,5462,5139,5886,7469,6730,7508,6480,5297,6372,6238,5183,6277,6786,7094,6101,6669,6245,6763,6007,6557,7323,5238,4212,5426,6640,5981,6819,6176,6067,7239,6994,7730,6076,5677,6722,7025,1515,7677,7351,6930,6525,5474,6954,7101
"COG0019",4722,5098,6274,2953,5197,5600,5327,3840,5920,4504,6628,6198,5903,4149,5240,7466,5211,6109,4667,4951,2635,5593,6655,5717,5045,4026,5787,5282,5443,7022,4339,3858,4680,5964,2126,5995,4317,4296,5062,5552,5878,4788,5650,6471,6936,6876,4710,6027,7937,4548,5905,7339,5711,4709,3456,6293,5511,4244,4258,6746,6618,6992,5266,5149,5710,5904,4586,4395,6273,6214,6501,6348,4949,6380,4304,5155,6961,5169,4201,4657,6073,4588,6511,4975,5349,7914,4986,7317,5771,5048,4250,6562,2072,6781,6495,7069,5747,6243,6672,6142
"COG0020",2929,2801,2480,632,2285,2243,2101,2398,2444,2397,2600,2677,2716,963,2435,2533,2529,2639,1964,1909,977,2762,2826,2657,2564,2234,2593,1655,2531,2982,2338,2617,2262,2754,883,2811,2278,2884,2530,2604,2886,2516,2420,2752,3516,2606,2813,2781,3126,2592,2180,2289,2879,1190,1150,2604,2159,2012,2670,2826,2875,3066,2687,2271,2788,2765,2512,2820,2781,2880,2194,2612,2445,2819,2442,2354,2695,2563,1936,2577,2945,2564,2742,2521,2579,3566,2713,3168,2255,2175,2813,2854,707,2779,2850,2393,2364,1876,2493,3035
"COG0021",6805,5551,6509,1791,4483,4028,7287,4712,6159,6939,7254,7060,6925,2957,4814,6866,6135,7367,4191,6227,2105,6919,6851,6137,4588,6729,6418,3718,5747,7832,4948,5513,6288,7130,1686,7188,5871,5075,5373,5737,7661,5198,6741,7588,8330,7394,5470,6847,8396,5209,6670,5587,7402,3006,4361,7468,7941,5345,5374,7373,7384,7418,5846,8241,6597,7163,5422,4255,6403,7216,6690,6666,5545,6879,5413,5994,7292,5366,4829,5529,6946,5093,6808,6118,4554,6998,6102,7234,7494,4106,5797,7598,1463,7237,6444,6852,6431,7544,6918,8050
"COG0022",5904,6559,4218,1901,6116,6131,4063,3063,4156,6191,4500,5337,4738,2767,5479,3033,5419,4808,3541,4342,2952,5185,4627,5530,4492,3741,4433,3979,5177,4982,3876,3645,5388,5141,3789,5137,4395,2725,3634,5700,4459,4312,4059,4710,5505,4354,5562,5027,3352,4433,4722,3761,5662,3289,1379,4342,3978,3619,3511,4570,5237,5166,5757,4118,5499,4748,4142,7454,6332,5544,3427,4155,3942,5665,5883,5423,4259,4209,4809,4168,6111,7411,5142,4331,5049,4266,5701,4816,4094,6642,6697,5327,1905,3839,4974,3800,4542,3689,3944,5425
"COG0023",659,232,321,212,372,423,224,632,551,378,363,226,400,94,314,120,321,399,342,288,160,219,294,338,455,345,583,36,298,299,524,553,425,230,165,238,473,736,498,348,392,512,263,270,180,275,479,320,215,542,175,221,318,297,409,315,235,616,573,366,236,206,402,239,290,281,402,371,392,258,127,263,443,305,386,579,315,474,286,542,402,265,392,416,386,84,623,339,184,389,511,346,111,318,273,223,469,139,319,160
"COG0024",3287,3186,2846,1166,2588,2476,2671,3417,3244,3387,3049,3167,2889,1839,2578,2694,3135,3052,2235,2966,1264,2966,2871,3350,3035,2533,3203,2096,3081,3219,2573,2911,2875,2998,1231,3324,2583,3504,2820,3029,3307,2835,2806,3143,3310,3205,3191,3212,3181,2901,1187,845,1077,758,526,1010,886,1413,940,931,1013,1136,1017,854,941,966,874,801,1081,1099,868,908,972,1090,944,950,1026,940,762,1040,1092,1114,1113,989,896,956,1043,1023,1173,826,1075,1010,327,1074,1002,1024,946,1088,976,1073
"COG0025",3001,1379,1441,2022,832,947,1650,1618,1809,1731,1364,1049,1620,2735,1101,778,747,1095,2526,1478,1081,990,1138,900,2978,1885,1794,3426,917,1237,2234,1242,1760,859,1210,959,2743,994,1080,1260,1735,1342,1448,969,396,1275,994,728,763,1530,876,1422,1145,2793,3100,1149,1292,1657,1193,979,827,483,852,1627,872,1467,1436,1071,979,1035,584,1157,1614,1082,2827,2420,1050,1703,1766,1017,1022,1684,1102,1150,1241,277,2051,674,829,884,2550,1470,822,1102,531,1111,2110,510,1024,535
"COG0026",3509,2479,3495,916,2693,2578,777,2182,3026,2264,3571,2521,3654,1482,2605,3408,2223,2853,1534,2089,1131,2636,3023,2851,2002,673,2899,1796,1725,2666,1491,1591,2086,2830,988,2759,2319,2306,1861,2689,3062,1413,2965,2719,2619,3566,1503,2602,3606,1488,2879,3465,2827,1532,1555,3360,804,703,2015,2928,2374,2921,1729,594,2386,1907,1336,2724,2818,2965,2992,3175,2495,2674,3053,3805,3604,1448,1227,1435,2078,2555,2940,2036,2614,3182,2764,3184,2282,2518,2948,2555,725,3584,2776,3173,3799,2748,3254,2488
"COG0027",2820,579,1124,1080,579,843,154,168,1409,865,1272,554,1492,746,512,723,436,1087,431,604,719,823,873,644,506,241,1358,723,259,973,199,155,793,766,605,774,1636,137,267,907,1589,127,1027,753,89,1087,193,387,579,123,537,614,933,1002,779,981,31,132,118,926,531,116,300,32,693,542,155,592,673,957,631,949,738,786,2301,2174,978,137,474,120,483,766,886,246,751,183,1719,351,614,634,2186,1030,358,1143,365,762,1755,513,1029,278
"COG0028",9906,12013,14376,5106,10955,11487,15247,10039,13859,15868,13401,15332,12244,9688,11927,15629,17936,14444,14048,13975,6677,14152,12668,14705,14081,14736,13128,8332,19767,14983,15135,17043,14389,14381,3976,15275,9239,15133,21123,12869,12683,20142,13361,13958,14154,14697,18611,14301,14041,19145,16540,11935,13522,6330,6119,13429,15520,8601,15224,15414,14955,14799,18051,14649,13836,15158,18795,9751,14726,14369,14897,12755,13959,12917,9698,13238,14961,19356,17394,21543,14068,11067,14679,15075,9778,13852,11959,14652,17342,11212,9896,14212,4528,13565,14137,15465,12494,19270,15446,14084
"COG0029",1237,471,673,452,566,331,504,510,761,815,808,479,941,539,477,519,429,957,486,862,255,537,604,562,362,534,824,676,435,621,291,299,699,447,280,561,959,252,268,640,906,200,687,578,362,758,248,538,596,199,1591,1360,1699,1872,1944,2164,1406,717,1181,2502,1176,1183,849,1382,1565,1342,823,1325,1938,1540,1372,2009,1651,1586,3257,3176,2342,689,1390,580,1459,1498,1928,1329,2132,942,2993,998,1958,1447,3508,1827,461,1919,1343,1614,2819,1917,2265,966
"COG0030",3385,2830,2958,774,2539,2557,2333,2562,2850,2243,3028,2715,3178,1270,2444,2828,2690,2935,1909,1769,1015,2813,2894,2869,2829,2416,2971,1274,2736,3144,2676,2825,2295,2913,841,2932,2483,3078,3013,2797,3071,2936,2638,2898,3519,3021,2941,2784,3533,2850,2022,2635,2920,1257,1261,2856,2488,1637,2875,3018,2808,3185,2946,2492,2722,2712,2787,2939,2905,2803,2494,2794,2783,2967,2749,3069,3185,2843,2132,2970,2924,2866,2745,2896,2304,2941,3147,3412,1980,2408,3106,2806,731,3136,3139,2881,3066,1874,2906,3184
"COG0031",7033,4413,5123,2873,3875,4005,5061,5113,5372,5058,5336,4644,5239,3161,3983,4494,5210,5250,4348,4490,3595,5000,4326,4963,5526,4847,5562,4678,5016,5250,5275,5040,4587,4796,2605,5342,4959,5742,5238,5066,6109,5567,4780,5111,3820,5677,5066,4853,4146,5347,4520,4266,5252,3849,2715,4943,5059,3206,5450,5235,4839,4738,4956,4952,4646,4455,5259,4406,4484,5062,3811,4298,4895,4733,5988,6367,5507,5253,4204,5434,4684,4799,4902,5042,3813,3236,5421,4517,4831,3962,6153,5344,2842,5086,4385,5154,5869,4731,4824,4760
"COG0033",3062,411,1578,729,151,61,355,336,1690,1114,1767,412,2252,1051,149,566,174,1232,821,1011,260,805,931,583,665,350,1901,1168,78,1051,262,121,1097,492,370,657,1843,195,216,848,1806,59,1424,1061,28,1399,70,410,753,197,331,630,838,168,1621,1552,175,396,134,1057,414,69,179,165,658,661,184,130,499,860,277,1042,1278,844,2231,2714,1065,59,426,44,468,582,822,264,92,24,1914,329,536,158,2251,1293,115,1383,113,658,2394,199,814,127
"COG0034",5941,5237,5601,1490,5606,5433,5165,4932,5253,5286,5801,5459,5505,2024,5079,5490,5360,6324,3704,5421,1855,5717,5303,5902,5054,4693,5753,2701,5153,5793,4828,5472,4549,5941,1739,5832,4180,6493,5380,5530,5781,5149,5433,5821,5929,6158,5179,5431,6375,5193,6385,5339,6181,2399,2045,5593,5163,5416,5554,6190,5449,6106,5044,5186,5457,4852,5012,5296,6023,5945,5416,5413,4906,5622,5363,5492,6030,5063,3691,5259,5489,5678,5803,5511,5938,5401,5583,5673,6052,5546,5561,5763,1487,5488,5630,5973,5654,6299,5778,6048
"COG0035",1538,720,867,587,577,555,699,517,1117,828,1022,715,1193,615,775,554,625,797,743,721,385,794,950,672,689,545,995,670,520,993,619,755,747,678,352,733,1170,641,578,767,1123,525,850,840,502,809,471,682,488,604,580,552,813,480,862,866,605,308,867,635,707,436,529,623,752,823,663,785,777,893,564,824,895,749,1345,1481,735,648,597,557,761,777,816,751,550,763,1167,543,698,585,1405,922,284,989,533,734,1162,475,823,462
"COG0036",3120,3050,2846,624,2640,2384,2551,2446,3147,3046,2895,3006,2760,987,2541,2643,2987,2793,1785,2264,845,2830,2819,3095,2539,2201,3117,1182,3074,2943,2472,2777,2325,2971,801,2998,2200,3285,2942,2865,2984,2790,2789,2826,3243,2951,3113,2952,3142,2661,2587,2592,3029,1049,1299,2809,2506,1624,2975,2861,2799,3130,3231,2411,2678,2649,2520,2473,2946,2900,2670,2906,2607,2879,2690,2741,2963,2733,1965,2708,3021,2995,3053,2918,2692,2987,3036,3360,2629,2505,2824,2806,703,2844,3142,2728,2672,2574,2704,3068
"COG0037",4966,5338,5016,2224,5515,5617,4994,5226,5110,4250,5379,5085,5339,3271,4935,5000,5857,5341,3889,3690,3353,5007,5317,5340,5061,4909,5541,2361,5901,5629,5246,5274,4207,5199,2463,5651,4587,6763,5670,5270,5225,5641,5253,5510,6199,5049,5392,5149,6037,5519,4279,5112,5293,3161,2612,5561,5497,3917,6017,5287,5709,6173,5575,5509,5155,5272,5121,5408,5343,5104,5072,5224,5003,5757,4727,5227,5394,5390,4819,5713,5048,5423,5532,5426,6279,6785,5102,6507,3849,5325,4913,5263,5849,5765,5936,5432,5243,3849,5083,5919
"COG0038",3254,1152,1930,644,1315,1273,1567,2083,2222,2191,1898,1267,2134,2359,1426,1470,1083,1632,1816,1677,526,1349,1404,1136,1997,1473,2575,1675,1119,1484,2119,1842,1699,1095,677,1273,2371,1141,1486,1495,2100,1756,2021,1416,351,1687,1209,1185,750,1722,1088,1297,1305,2589,2286,1803,1264,843,1532,1533,1037,362,1234,1133,1358,1329,1785,1132,910,1238,1107,1478,1847,1395,3143,3035,1296,1597,1601,1433,1163,1626,1320,1619,1515,202,2465,559,1131,1485,3199,1706,299,1581,604,1210,2407,1212,1246,614
"COG0039",1941,3925,3519,527,3550,3326,3224,2918,2982,3875,3480,4079,2794,1378,3243,3656,3971,3522,2302,3684,1037,3611,3378,3942,3026,2995,2978,1818,3850,3589,3115,3353,3079,3920,942,3853,1912,3778,3352,3436,3036,3519,3121,3777,3947,3646,3726,3836,3640,3324,4593,3191,4017,1651,1547,3511,3077,1734,3374,3487,4004,4633,3758,3069,3714,3501,3331,3008,3983,3912,3581,3230,2877,3790,2001,2407,3604,3422,2683,3567,4127,3552,3725,3412,3011,3948,2919,3972,4357,3325,2305,3533,661,3574,3958,3980,2688,4741,3722,4501
"COG0040",2038,1462,1899,633,1762,1464,1813,1421,2102,1655,2052,1902,1855,900,1766,2396,2143,2129,1429,1660,662,1730,2024,1881,1899,1744,2052,1275,2370,2042,1837,1876,1598,1891,640,1861,1567,2300,2024,1557,2097,1993,1880,1882,1761,2128,1899,1848,2209,1913,1915,2245,1690,1161,1292,1943,1891,865,2080,2159,1968,1958,2157,1951,1680,1944,1714,1698,1829,1883,1910,2008,1735,1814,1680,1759,2230,1880,1467,1941,1751,1373,1992,1861,1401,2055,1753,2293,1797,1669,1800,1959,518,1996,2092,2108,1772,2141,2082,1635
