"","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X85_SUR_0d2.3","X39_OMZ_0d1.0d2","X132_MES_0d2.3","X65_DCM_0d2.3","X99_SUR_0d2.3","X150_SUR_0d2.3","X98_SUR_0d2.3","X123_DCM_0d1.0d2","X36_DCM_0d2.1d6","X132_SUR_0d2.3","X145_MES_0d2.3","X122_SUR_0d2.0d45","X78_DCM_0d2.3","X76_SUR_0.0d2","X145_SUR_0d2.3","X138_DCM_0d2.3","X25_SUR_0.0d2","X146_MES_0d2.3","X152_SUR_0d2.3","X124_SUR_0d2.0d45","X125_DCM_0d2.3","X31_SUR_0d2.1d6","X122_DCM_0d1.0d2","X76_DCM_0d45.0d8","X76_MES_0d2.3","X78_SUR_0d2.3","X109_MES_0d2.3","X85_MES_0d2.3","X142_MES_0d2.3","X102_DCM_0d2.3","X149_MES_0d2.3","X78_SUR_0d45.0d8","X122_MES_0d2.3","X32_SUR_0d2.1d6","X25_SUR_0d2.1d6","X110_DCM_0d2.3","X65_MES_0d2.3","X68_DCM_0d45.0d8","X133_SUR_0d2.3","X142_DCM_0d2.3","X68_SUR_0d2.3","X123_SUR_0d45.0d8","X56_MES_0d2.3","X25_DCM_0.0d2","X9_DCM_0d2.1d6","X64_MES_0d2.3","X70_SUR_0d45.0d8","X146_SUR_0d2.3","X52_DCM_0d2.1d6","X93_SUR_0d2.3","X123_SUR_0d2.0d45","X62_SUR_0d2.3","X66_DCM_0d2.3","X7_DCM_0d2.1d6","X72_DCM_0d2.3","X70_SUR_0d2.0d45","X123_SUR_0d2.3","X148_SUR_0d2.3","X85_DCM_0d2.3","X58_DCM_0d2.3","X34_SUR_0d1.0d2","X48_SUR_0d2.1d6","X98_DCM_0d2.3","X124_SUR_0d1.0d2","X48_SUR_0d1.0d2","X125_DCM_0d1.0d2","X56_SUR_0d2.3","X72_MES_0.0d2","X125_DCM_0d2.0d45","X34_SUR_0d2.1d6","X34_DCM_0d2.1d6","X112_SUR_0d2.3","X39_DCM_0d2.1d6","X78_MES_0d45.0d8","X33_SUR_0d2.1d6","X111_DCM_0d2.3","X124_DCM_0d45.0d8","X76_SUR_0d45.0d8","X132_DCM_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0d2.3","X68_DCM_0d2.3","X42_SUR_0d2.1d6","X124_SUR_0d2.3","X137_SUR_0d2.3","X41_SUR_0d2.1d6","X70_MES_0d45.0d8","X122_DCM_0d45.0d8","X78_MES_0d2.3","X41_DCM_0.0d2","X57_SUR_0d2.3","X9_SUR_0d2.1d6","X125_DCM_0d45.0d8","X82_DCM_0d2.3","X142_SUR_0d2.3","X31_SUR_0.0d2","X23_SUR_0d2.1d6","X66_SUR_0d2.3"
"COG0011",423,52,4,20,35,50,138,51,10,16,43,24,44,88,110,106,80,63,3,28,54,47,49,91,7,104,55,41,28,47,62,97,52,72,76,90,86,74,46,116,34,64,182,116,88,4,71,45,119,27,194,44,1,70,39,46,52,13,78,48,13,91,12,92,155,25,37,8,126,35,4,95,52,103,134,28,119,202,128,53,94,13,88,172,50,239,169,91,26,325,46,9,175,29,661,15,56,2,27,30
"COG0012",4780,4354,4194,3942,5156,4663,4840,4701,5001,1387,4306,4932,5551,5156,4708,1795,4856,4784,1244,5302,4928,4909,4526,4684,1471,4308,5117,4819,4832,4378,5077,4275,5753,4539,5369,4934,4276,4383,5651,4620,4490,4856,4545,4131,5195,1526,4625,5568,4476,4997,4626,3923,4988,4958,4957,3948,4541,4879,4295,4981,4284,4788,1696,5197,4910,1132,1291,1093,5124,1501,5085,4665,4758,4869,3949,2641,4690,4651,3802,4510,4763,4865,3614,4521,4944,4441,4822,5110,3405,3335,5765,1003,4600,4318,4217,4010,4739,1476,4496,4976
"COG0013",10272,7693,8240,6779,8378,9768,10785,10276,10410,2913,9352,10508,8707,10871,9885,4756,9827,10767,3125,8806,10160,10559,8705,10048,3333,8941,7984,10170,7891,7393,8176,10018,9161,9931,8622,10331,9031,10196,9199,10845,9708,10395,9581,9155,8544,3472,9937,8870,9564,10045,11146,8812,10639,10882,10410,8619,10305,10783,9076,10174,7912,10426,3546,11107,10680,2762,2618,2056,10887,3628,10700,9560,9795,10763,9158,5108,9697,10809,7268,9963,10207,10850,8085,10372,10523,9531,10543,10211,5985,8041,9222,2398,10960,9482,8834,8740,10211,3808,9884,10084
"COG0014",4179,2433,3437,1369,2537,3780,4656,4166,4946,1354,4329,4468,2440,3530,3910,2214,3401,3672,1667,2427,3550,3862,3192,4115,1394,3338,2350,4625,2605,2411,2226,3772,2523,3685,2687,4191,4600,3107,2350,3530,4195,3707,3970,2748,2507,2119,3778,2365,3333,3720,4190,4107,4298,4385,3779,3312,4210,4203,3349,3779,2747,4429,1211,4722,4707,1056,1116,888,4554,1998,4475,4181,3171,4532,3781,2134,4125,4291,2417,3870,3181,5201,3079,3926,4649,3734,4051,4665,2299,3159,2783,1289,4092,4077,3048,2734,3863,1983,4319,3883
"COG0015",5925,4777,4306,2810,4580,5236,5901,5293,6322,1628,4819,5541,4653,6163,5272,2572,5189,5569,2489,4681,5346,6026,4966,5241,1660,4986,3842,5419,4320,4220,4033,5292,4562,5385,4538,5440,4893,5132,4522,5343,5147,5377,5045,4917,4025,2255,5290,4521,5068,5273,5669,4797,6003,5686,5479,4595,5505,5819,4922,5365,4674,5606,1874,5682,5638,1664,1534,1464,5658,2063,6033,5253,5341,5997,4619,2860,5248,5424,4357,5406,5246,5660,4607,4911,5679,5367,5686,5470,3177,4081,4501,1913,5273,5395,5213,4428,5534,2939,5231,5456
"COG0016",3964,3278,4241,3867,3534,4210,4330,4288,4538,1282,4073,4326,3790,4291,4211,1894,4477,4174,1217,3733,4231,4282,4028,4056,1208,3605,3480,4128,3433,3391,3600,3873,3863,3729,3901,3830,3736,3944,3862,4157,4008,4326,3816,3936,3548,1435,4256,3928,4029,4530,4084,3919,4328,4305,4398,3533,4141,4593,4085,4426,3896,4190,1592,4353,4223,1101,1097,922,4428,1513,4057,4077,4178,4376,3664,2111,4106,4255,3252,3820,4182,4399,3329,3947,4230,3978,4447,4208,2508,2860,4102,867,4254,4016,3592,3663,4264,1637,4230,4301
"COG0017",893,2467,1316,3189,2923,2074,973,1634,852,679,1088,888,3486,2180,1950,983,2799,2374,399,3264,2113,1639,2730,867,991,1945,3239,801,2588,2450,3389,1600,3483,1118,3203,864,612,2517,3603,2296,1092,2228,1523,2639,3264,710,1878,3545,2208,2464,1258,1246,1675,1278,2165,1523,1446,1812,2227,2156,1581,1111,1017,501,1147,627,661,396,981,338,1675,1610,3188,1010,1136,1674,1289,1412,2621,1062,2800,642,2097,1702,779,1378,1414,654,2158,1582,3174,158,1186,1067,2227,1879,1898,216,770,2109
"COG0018",7551,5025,5879,5201,5224,5932,7295,6965,7272,2065,6286,7198,5586,7705,6444,3098,6601,6798,2252,5335,6748,7044,5790,6463,2171,6029,4824,6726,5004,5250,5025,6449,5351,6594,5563,7396,5909,6526,5281,6970,6800,6879,6515,5912,5618,2372,6912,5264,6222,6618,7473,6493,7499,7513,7216,4694,6647,7603,5938,6677,6233,7366,2381,8094,7168,1815,1865,1516,7486,2381,7743,6623,6450,7398,6343,3229,6786,6885,4816,6550,6759,7341,5083,6801,7874,6555,7026,7491,3845,5116,5568,1710,7011,6536,6507,6012,6809,2474,5527,7321
"COG0019",5867,4409,6468,4355,4628,6066,6903,6566,7331,2695,6734,6568,4541,5837,5848,5150,5640,5903,3017,4768,5814,6219,5208,5434,3266,4966,4279,6826,4424,3821,4275,5754,4786,5057,4767,5744,7487,5165,4574,5197,6719,6162,6020,4405,5208,3853,6034,4629,5340,6051,6323,7287,7027,6658,6283,4943,6498,6907,5259,6347,5237,6398,2310,6773,7113,2162,2418,2099,6586,4220,6924,6195,5178,6930,5048,4017,6167,6687,3709,5765,5052,8029,4643,5808,6928,5561,6227,6562,4461,4333,4950,2954,6014,6967,4266,5152,6322,4157,6311,6364
"COG0020",2844,2504,2504,2008,2469,2707,2762,2771,2836,988,2319,2541,2589,3338,2648,1677,2588,2949,814,2644,2728,3137,2453,2266,1051,2373,2362,2544,2212,2321,2422,2698,2591,2300,2675,2664,2478,2623,2551,2674,2454,2899,2501,2556,2545,990,2742,2494,2546,2794,942,726,1176,883,892,623,942,1017,915,916,868,841,313,906,1018,269,290,241,902,359,1221,922,918,854,731,521,902,929,654,794,1015,928,787,853,976,904,889,900,636,744,823,235,898,819,920,771,920,332,623,955
"COG0021",7769,5819,4920,5372,5261,7071,7378,6757,7574,2192,6791,7505,5486,8030,6370,3671,6100,6961,2422,5292,6071,7930,6213,7198,2850,6049,4735,7004,5799,5538,4936,6607,5364,5875,5427,6699,6883,6231,5316,6575,6911,6750,6051,5003,4714,2759,6632,5395,5734,6578,7650,5644,7821,7244,6660,6413,7295,7483,5530,6843,4549,7474,2057,7111,7755,1726,1800,1429,7495,2919,8145,6685,5931,7784,6499,4017,6875,7757,4468,6312,6435,8147,6198,6381,7256,6993,7236,6953,4454,5961,5191,1812,7210,6731,5735,4397,6872,2922,7528,6566
"COG0022",4467,5241,4331,3646,4285,5399,4365,4975,3697,3261,3564,4623,4564,5611,4912,3975,4920,6063,2915,4714,5500,5412,4993,4909,1903,5492,3537,4178,3541,4562,3968,5280,4309,5692,4380,4770,3077,6408,4518,5694,4310,6031,4132,7323,4579,2135,4852,4361,5717,5101,4584,3844,6343,4808,5004,4404,5230,5033,6574,5319,5026,4363,5092,3949,5137,3812,3377,1873,4524,2491,5456,4483,5719,4279,4475,2846,4203,5110,5424,4671,6901,3522,5375,4359,3970,5185,5462,4176,2917,4487,3455,1889,4321,4548,6784,6223,5726,2761,3716,4990
"COG0023",374,355,471,623,421,241,285,393,210,163,163,332,485,253,393,29,445,393,67,457,358,159,282,396,316,395,460,393,373,351,534,279,474,572,486,424,129,345,516,560,263,319,516,276,437,142,311,515,378,353,266,251,159,330,265,294,258,197,232,308,444,326,119,349,329,176,178,123,349,13,181,254,430,307,320,340,201,332,350,476,491,169,406,586,287,216,237,378,412,514,480,221,287,239,541,364,308,97,151,282
"COG0024",3230,2617,2446,4215,2621,3093,3214,3332,3162,1180,2873,3233,2989,3197,3097,2207,3330,3131,1402,2713,3270,3167,3120,2997,1179,2780,2689,2979,2674,2627,2576,2970,2866,2833,2855,2910,2806,3192,2803,3221,2948,3229,3179,3057,3098,1856,3041,2883,2989,3210,3147,2427,3239,3142,3051,3035,2982,3142,3235,3275,2548,2963,1096,3140,3140,1200,1091,953,3113,1643,3382,3103,3088,3168,2696,1727,2903,3173,2510,2876,3078,3015,2770,3188,3067,3221,3182,3014,2238,2558,2785,1202,3048,2987,3105,2620,3170,1707,3319,2914
"COG0025",1817,1230,1062,1690,1441,1043,1069,1083,773,1547,633,1449,1469,747,1122,3342,904,1076,1671,1351,877,535,996,1987,2277,1577,1542,1509,1774,1302,2296,846,1310,2348,1781,1591,714,1018,1641,1581,970,1237,1783,1618,2923,2488,711,1463,1250,895,992,1412,592,1208,580,1441,789,476,1311,926,1162,1135,501,1349,1286,1216,2114,847,1401,2735,347,947,861,1280,1303,2425,1171,995,1722,2189,1266,556,1884,1752,1057,1349,1052,1420,2298,2760,1107,1969,1485,890,2604,767,1175,2735,507,542
"COG0026",968,355,918,229,470,832,1183,967,1183,322,1013,1165,546,748,925,624,802,713,435,456,893,840,519,1194,417,824,494,1196,559,460,497,792,503,1274,569,1236,1134,803,493,802,1045,869,1005,843,686,429,850,511,942,826,2780,3507,2752,3513,2630,2185,2347,2868,2530,2812,2694,3212,872,4084,2703,1001,1014,681,3779,1451,2676,2788,1718,3546,2856,1484,3210,2753,1556,3662,1797,3406,2095,2833,3620,2725,2949,3964,1476,2365,1789,923,3232,3234,2992,2647,2730,1456,2819,2682
"COG0027",1617,155,528,133,148,571,1005,863,755,397,543,1242,114,409,729,760,418,428,63,110,655,308,266,1666,277,1006,311,1197,170,81,195,694,151,2061,382,1545,663,451,116,1376,901,731,1300,793,518,418,398,123,910,364,754,570,103,1021,349,594,526,131,558,564,777,1013,346,1565,978,594,518,356,1348,367,112,564,330,1126,907,297,869,797,710,1742,568,426,798,1404,1120,1087,961,1512,366,1691,266,1098,1140,669,2204,584,760,795,482,354
"COG0028",12836,20164,9505,8510,19086,15219,14928,14766,15535,6536,14076,14078,19190,12508,16645,8391,14645,14080,9579,21071,14816,14179,19791,14443,5551,17017,19661,14941,15319,18133,15164,13778,20137,12740,16472,12096,15649,12747,18824,12778,14821,12888,13935,11179,14113,7198,14627,20405,13052,15389,13937,11811,13145,13266,14593,13911,15122,14907,12074,15170,9819,13324,13886,13499,14856,4010,4726,4577,13464,7029,14255,13657,17883,14654,13920,13280,13588,14824,15521,12423,12459,15357,14256,13139,13719,13525,14578,13296,12904,9152,21592,5026,12698,14276,9703,11008,13023,9515,19308,14217
"COG0029",2547,906,1953,743,823,1485,2503,1853,2133,752,1618,2614,712,1134,1742,2061,1696,1396,1246,570,1818,1008,821,3047,1407,1927,882,2076,1374,1343,867,1477,576,3345,1041,2827,1635,1694,627,2904,2108,1620,2284,1469,1119,1761,1551,621,1997,1124,1678,1382,613,2070,1467,2537,1181,1141,1422,1332,2122,2106,483,2557,1849,848,1123,462,2290,1298,1027,1548,938,2443,2094,1574,1811,1694,2018,2754,1699,1380,1873,2526,1870,1955,1638,2329,1407,3035,814,1431,2426,1640,3504,1564,1571,1489,1901,1309
"COG0030",3054,2534,2404,1542,2736,2695,3365,3004,3257,929,2629,2921,2805,3414,2805,1253,2724,2948,1042,2838,2735,3089,2559,2661,1136,2806,2697,3106,2448,2443,2665,2839,2885,2967,2837,3202,2863,2769,2866,3116,2852,3098,2837,2822,2814,1035,2771,2805,2888,2901,2833,2640,3402,3030,2992,1786,2843,3223,2861,2815,2267,2764,892,3356,3099,845,1002,757,3034,911,3391,2904,3063,2967,2392,1738,2898,2831,2226,3112,3047,3065,2265,3000,3124,2867,2744,3103,1954,2385,3002,782,2788,2818,2958,2490,3020,1178,1865,3167
"COG0031",6031,4849,3987,3111,5078,4780,5379,5189,5265,3146,4012,5595,5214,4525,5140,4669,4375,4775,3302,5578,5126,4790,4837,5893,3019,5143,4937,5240,5119,4778,5084,4621,5433,6153,5372,5268,4562,4569,5447,5432,4710,4736,5346,4807,5517,3638,4834,5578,4995,4942,5206,4395,4357,4916,4599,4447,4836,4670,4389,4816,3844,4921,2793,5549,5230,2629,2494,2839,5344,3552,3913,4385,4975,5484,4754,3652,4514,4822,4407,5828,4689,4344,4554,5501,4942,5139,5113,5224,3910,4940,5224,2884,4990,4858,5905,3881,4753,3303,4754,4371
"COG0033",1796,56,28,417,189,414,1114,842,736,447,308,1715,79,374,787,1159,181,457,136,66,575,165,162,2464,915,1034,274,1592,286,82,274,714,54,2745,268,2245,458,649,219,1679,581,809,1603,549,709,273,416,172,804,288,348,216,5,450,54,352,140,27,131,181,27,493,58,618,398,111,290,32,620,154,10,212,55,462,555,332,346,342,153,792,168,162,363,619,434,356,272,604,238,615,64,255,606,167,772,51,306,299,63,35
"COG0034",5629,4921,5789,5355,5080,5522,6052,5733,6222,1733,5430,6164,5527,6321,5302,2699,5664,5686,1799,5140,5887,6121,4685,5505,1780,4988,4849,5426,4897,4919,4762,5617,5293,5665,5299,5369,5501,5727,5227,6130,5895,5636,5279,5629,4969,1894,5532,5268,5594,5402,5942,5224,5891,5653,5885,5421,5512,6130,5314,5765,6063,5546,1807,5738,5756,1763,1735,1486,5615,1842,5893,5178,4954,6163,5042,3134,5403,5668,4393,5666,5435,6022,4701,5881,5538,5721,5937,5278,3644,4072,5208,1489,6051,6027,5623,5636,5666,2142,6244,5694
"COG0035",1096,761,585,320,709,660,675,810,648,427,555,1029,612,493,742,623,570,801,411,654,702,504,463,1196,608,826,683,1078,901,705,697,754,530,1497,715,1131,562,594,649,1022,592,650,1068,769,657,292,728,603,775,588,787,580,547,807,561,680,680,471,693,666,534,928,275,1205,994,317,413,271,999,391,539,881,550,799,1112,771,934,812,624,1180,729,576,744,981,983,897,866,1118,761,1128,652,613,916,606,1444,527,703,650,482,506
"COG0036",3129,2418,2711,1650,2516,2964,3109,3021,2997,861,2670,2965,2805,3087,2904,1189,3102,2971,713,2692,2960,3089,3043,2721,1032,2496,2556,2813,2728,2422,2380,2608,2805,2677,2717,2724,2605,2916,2646,3175,2786,2997,3061,3015,2648,858,2905,2648,2871,3318,2829,2605,3399,2913,3142,2286,2835,3118,2997,3161,2716,2782,908,2910,2937,794,846,737,3001,875,3153,2824,3128,2932,2590,1632,2957,2907,2240,2726,2869,3103,2326,3016,2744,3008,3014,2856,1830,2156,2867,621,2865,2729,2821,2561,2940,971,2665,3175
"COG0037",5146,4800,6734,3916,5181,5116,5403,5461,5134,2767,5453,5409,5334,6045,5364,2413,5129,5093,2375,5234,5378,5740,5725,4986,2816,5042,5126,5602,4970,4628,5309,5216,5467,5217,5420,5444,5046,5146,5504,5556,5044,5890,5163,5232,5210,2484,5428,5397,5398,5960,5482,5104,6316,5628,5791,3703,5776,6189,5365,5794,6575,5501,2008,5957,5756,2516,1990,5973,5495,2559,6327,5059,5585,5023,4949,3754,5256,5670,4826,5288,5379,5997,4276,5523,5651,5311,5067,5543,4173,4500,5742,2242,5411,5361,4919,5556,5718,3397,3874,6035
"COG0038",2086,1641,1894,913,1839,1230,1306,1347,1034,766,1064,1855,1890,643,1513,1654,1151,1130,1812,1776,1124,551,1042,2561,1369,1804,1834,2138,1891,2570,2194,1351,1677,2914,1846,2186,1566,1152,1804,2288,1006,1362,2235,1492,2018,1722,1140,1876,1594,1116,1380,1337,231,1580,659,1602,968,360,1139,1212,1568,1779,361,2108,1505,700,1177,306,1871,1017,366,1525,1194,1716,2204,2031,1617,1359,1813,2479,1361,638,1785,2588,1647,1489,1237,1996,1921,2285,1529,632,2315,1359,3085,1364,1383,2339,1192,620
"COG0039",2953,3350,3355,1754,3435,4070,3673,3846,4066,1030,3686,3679,3498,4309,3622,1861,4074,4101,1283,3465,3895,4499,3679,2900,1207,2901,2866,3316,3146,3034,3025,3642,3574,2454,3286,2852,3736,3849,3426,3127,3479,3797,2962,3594,3018,1497,3926,3502,3514,4273,3745,3098,4575,3527,4181,3604,3858,4575,3943,4049,3095,3500,1161,3407,3592,931,898,642,3427,1402,4194,3631,3860,3713,3098,2077,3369,3863,2845,2805,3570,4499,3034,2973,3621,3635,3888,3257,2267,1968,3328,530,3429,3975,2086,3412,3777,1363,4885,4123
"COG0040",2192,1484,1436,872,1696,1862,2224,1998,2387,705,1972,1999,1777,1507,2112,1290,2157,1741,813,1951,1814,1519,2145,1841,906,1852,1718,1963,1686,1463,1806,1643,2004,1799,1793,1833,2303,1541,1851,1822,2092,1772,2104,1389,1910,928,1905,1917,1664,2170,654,748,575,709,671,568,649,669,460,652,442,655,230,663,689,196,234,170,727,305,618,599,666,694,534,459,617,615,559,603,459,778,555,660,696,624,644,604,464,500,671,208,625,754,566,583,570,313,693,698
