"","X122_DCM_0d1.0d2","X66_DCM_0.0d2","X72_MES_0d2.3","X138_DCM_0d2.3","X125_DCM_0d1.0d2","X122_MES_0d1.0d2","X76_SUR_0.0d2","X123_SUR_0d45.0d8","X122_SUR_0d45.0d8","X137_SUR_0d2.3","X76_DCM_0.0d2","X85_DCM_0d2.3","X109_DCM_0d2.3","X124_SUR_0d1.0d2","X7_DCM_0d2.1d6","X125_DCM_0d45.0d8","X68_MES_0d45.0d8","X76_DCM_0d2.0d45","X125_DCM_0d2.0d45","X9_DCM_0d2.1d6","X140_SUR_0d2.3","X146_SUR_0d2.3","X122_SUR_0d2.3","X52_DCM_0d2.1d6","X70_MES_0d2.3","X39_OMZ_0d2.1d6","X70_MES_0d2.0d45","X41_DCM_0.0d2","X152_DCM_0d2.3","X36_DCM_0d2.1d6","X78_MES_0d45.0d8","X30_SUR_0d2.1d6","X93_SUR_0d2.3","X65_SUR_0d2.3","X31_SUR_0.0d2","X30_DCM_0d2.1d6","X142_DCM_0d2.3","X48_SUR_0d1.0d2","X7_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X124_DCM_0d45.0d8","X123_SUR_0d2.3","X111_DCM_0d2.3","X58_DCM_0d2.3","X122_DCM_0d2.3","X123_SUR_0d2.0d45","X128_SUR_0d2.3","X109_SUR_0d2.3","X56_MES_0d2.3","X102_MES_0d2.3","X125_SUR_0d2.0d45","X151_DCM_0d2.3","X4_DCM_0d2.1d6","X64_MES_0d2.3","X122_MES_0d2.3","X70_SUR_0d2.3","X42_DCM_0d2.1d6","X32_DCM_0d2.1d6","X25_DCM_0.0d2","X150_DCM_0d2.3","X52_SUR_0d2.1d6","X100_DCM_0d2.3","X56_SUR_0d2.3","X84_SUR_0d2.3","X76_MES_0d45.0d8","X124_SUR_0d2.3","X123_DCM_0d2.3","X18_SUR_0.0d2","X152_MES_0d2.3","X141_SUR_0d2.3","X125_SUR_0d2.3","X149_MES_0d2.3","X65_DCM_0d2.3","X78_SUR_0d45.0d8","X110_MES_0d2.3","X78_DCM_0d2.0d45","X70_SUR_0d45.0d8","X133_DCM_0d2.3","X38_OMZ_0d2.1d6","X67_SUR_0d2.0d45","X76_SUR_0d2.0d45","X78_SUR_0d2.3","X42_SUR_0d2.1d6","X85_MES_0d2.3","X76_SUR_0d45.0d8","X9_SUR_0d2.1d6","X150_SUR_0d2.3","X128_DCM_0d2.3","X68_DCM_0d2.3","X67_SUR_0d45.0d8","X72_DCM_0d2.3","X34_DCM_0d2.1d6","X18_DCM_0d2.1d6","X132_MES_0d2.3","X68_SUR_0d45.0d8","X125_SUR_0d45.0d8","X132_DCM_0d2.3","X122_DCM_0d45.0d8","X111_SUR_0d2.3","X142_SUR_0d2.3"
"COG0011",7,2,88,52,5,50,123,109,935,173,18,11,186,14,32,686,48,9,6,83,81,25,232,198,16,185,14,9,49,70,25,15,53,36,0,38,51,37,15,5,125,86,201,92,99,3,261,172,100,27,1,12,20,15,31,45,23,19,2,13,151,55,39,0,27,77,36,4,8,43,47,11,22,25,34,3,40,17,48,7,6,15,20,18,13,6,25,60,58,7,20,14,16,15,56,29,40,124,74,36
"COG0012",1413,1578,4936,4971,1099,1862,1842,4100,4680,4803,1584,4296,4492,1175,3978,4126,4321,5392,5192,4584,4613,5062,4669,4606,3663,3943,5864,988,4845,4271,2731,4577,4051,4820,1531,4489,4872,1353,4554,1942,3643,4270,4598,4819,3849,4766,4568,4541,5114,6314,5924,4919,4758,5454,5274,4615,4298,4471,1458,4317,4736,4238,5098,3513,3217,4388,4877,1709,5569,3659,4744,5596,4639,4463,5202,5382,4385,4161,4067,4902,5197,4716,4906,4422,4617,4371,4542,4345,4524,3891,4619,4828,4457,4985,4516,3060,4737,3470,4597,4727
"COG0013",3291,4125,9144,10835,2113,3400,4789,9094,9624,10406,3837,7913,10027,2749,8635,8929,7684,10730,10718,9957,9866,10167,10323,11165,6283,7998,8620,2392,10245,9066,5186,9469,8753,10349,3696,10136,10297,2747,9887,4504,7194,9061,10707,10733,9568,10781,10009,10122,8482,9253,10467,9738,10154,8967,8759,9560,10083,9128,3507,10039,10076,9725,10731,7902,5791,9630,8990,3936,8853,9806,9880,9193,9809,9851,9179,10547,9482,8906,8042,9686,11332,10001,10653,7382,9981,9445,10242,9659,10260,8026,10393,9704,10605,8416,10137,6256,9975,8046,9886,10158
"COG0014",1374,995,3230,3675,925,1354,2250,2715,3678,4200,1966,2806,3578,1133,3185,3110,2463,4168,4429,3726,4160,3724,3674,4177,2203,2745,2578,1336,3398,4370,2218,3243,4088,4224,1945,4463,3766,1159,3823,1781,2436,3348,4346,4263,3460,4233,3429,3714,2503,2394,3389,3709,3901,2376,2509,3459,3437,3294,2115,3869,4197,3890,4624,2461,2205,3753,3375,2109,2467,3561,4055,2488,3775,3692,2964,4045,3287,3594,3250,4858,5007,4541,4590,2339,3971,3968,4092,3472,3833,2341,4091,2941,4277,2543,3444,2484,3130,3063,3939,3881
"COG0015",1655,2174,4437,5534,1405,1725,2542,5007,5715,5720,2149,4857,5516,1615,4554,5383,4678,5848,6000,5451,5233,5283,5743,5703,3108,4409,3588,1889,5328,4915,2958,5523,4712,5493,2887,5606,5580,1526,5220,2100,4248,4798,5406,5648,4807,6079,5532,5352,4083,4645,6156,5327,5387,4495,4608,4966,5218,5166,2252,5084,5869,4873,5765,4406,3251,5339,5288,2667,4593,4801,5589,4653,5395,5280,4946,5792,5142,5052,4559,5958,6125,5447,5651,4123,5390,5450,5384,5310,4988,4803,5394,5287,5543,4466,5303,3747,5289,4121,5605,5433
"COG0016",1262,1343,3718,4120,930,1407,1927,3863,3647,4441,1547,3897,3936,1114,3441,3563,3298,4655,4176,4286,4033,4590,4308,4062,2599,3609,3694,874,4354,4133,2068,3453,3865,4326,1564,4152,4375,1114,4275,1960,3320,3957,4213,4153,3693,4465,4039,4110,3578,4084,5016,4285,4246,3913,3755,4274,3878,3959,1531,4014,3915,3919,4352,3648,2430,4058,4185,1807,3777,3620,4115,3886,4220,3779,3908,4694,4116,3819,3516,4320,4131,4082,4322,3264,3820,4067,4320,3877,3997,3667,4063,4162,4017,3531,4088,2957,4366,2875,4270,4303
"COG0017",980,1302,2406,2327,386,1414,995,2647,1423,1460,350,1558,1380,595,1627,2188,2404,1919,1710,2009,997,2425,1774,1230,2439,2059,4797,150,2212,1091,1660,1038,1312,1775,205,996,2197,680,1079,1029,2730,2339,1430,1077,1512,1541,2077,1323,3152,3861,3710,2386,1640,3549,3126,2534,2095,2631,692,1691,822,1421,985,1546,1950,1373,2852,1104,3176,1136,1619,3488,2088,1087,2816,2048,2260,1609,1906,892,815,841,795,2636,1085,1134,1591,1825,1668,2317,1518,3087,1362,2786,2147,2453,2761,1572,1533,1955
"COG0018",677,875,1994,2185,510,727,1039,1885,2531,2488,908,2023,2257,619,1535,2178,1710,2195,2635,2234,2277,2275,2310,2422,1329,1834,1780,560,2221,2151,1126,2200,2168,2385,828,2166,2268,627,1949,1047,1704,2008,2298,2535,2135,2668,2392,2197,1872,2046,7669,6773,6941,5359,5703,5903,6554,5775,2352,6558,7492,6269,7414,5181,3818,6497,6074,2821,5260,6739,6855,5438,5950,6519,6090,7516,6273,6197,5441,7334,8247,6947,7806,5260,6575,6551,6828,6674,6723,6259,6748,6544,7114,5210,6886,4454,6703,5247,7012,6826
"COG0019",3309,3134,4999,5832,2036,3402,5214,4416,4647,6232,5052,5415,5412,2092,4925,4238,4595,6498,7022,6064,6361,6155,5835,6413,4113,5197,3883,2994,5780,6652,4269,7571,7301,6560,4187,7010,6196,2402,6093,4245,3717,5262,6689,6360,5764,7066,5572,5719,5074,4232,5951,5768,5905,4500,4699,5187,5621,4554,3831,6025,5952,6232,6580,5724,4584,5564,5408,4683,5026,5608,6574,4878,6070,5195,4929,6482,5358,5970,5420,7939,8063,6877,6775,3836,5671,6940,6383,5468,5701,4492,6608,5149,6217,4654,4987,4025,5061,4277,5924,6398
"COG0020",1068,1126,2427,3053,676,1045,1651,2650,2850,2791,1060,2579,2746,886,1917,2625,2428,2649,3538,2862,2765,2662,2933,2721,1842,2294,2272,648,2738,2367,1562,2670,2276,2809,975,2837,2892,878,2185,1389,1995,2760,2802,2591,2857,3480,3035,2807,2461,2701,2947,2713,2886,2440,2709,2640,2686,2437,999,2581,2885,2641,2682,2239,1840,2711,2511,1178,2574,2702,3053,2553,2699,2303,2634,2980,2527,2473,2295,3466,3134,2592,2707,2354,2384,2661,2751,2831,2617,2796,2892,2753,2694,2501,2710,1942,3005,2327,2724,2844
"COG0021",2841,2997,5510,6911,1428,2465,3661,5115,6678,7261,2821,4645,7119,1745,6385,5619,5879,8019,8259,6638,7072,6423,7290,7620,4713,8060,4505,1823,5866,6843,3951,8277,5596,7211,2887,7305,6733,1752,6897,3157,4700,5481,7722,7301,7101,7671,6544,7005,4657,5398,6685,6233,6798,5537,5466,6211,7041,5961,2702,6432,7784,6761,7287,4005,4169,6878,5928,3021,5431,6408,7278,5266,7031,6010,6241,7562,5582,6351,7881,7185,8372,6862,7324,5624,6282,6673,6687,6481,6353,4122,7358,5905,7283,5426,6013,4866,6435,5875,7271,6650
"COG0022",1990,7596,4014,6210,1934,1799,3922,7535,6044,5481,3408,5002,5200,3722,4410,6625,5203,5090,5348,4946,4651,5078,5605,4676,2403,4157,3117,1842,5438,3627,2834,5192,3754,5120,2819,4443,6075,3426,4683,1911,5387,6575,5149,4386,4790,6352,6095,5337,4503,3521,4356,5300,5381,4214,4426,5377,5702,6222,2143,5053,4363,4623,4518,6337,3497,5273,5292,3396,4292,4863,5589,4336,5393,5576,4535,5427,5687,5080,3994,4236,3364,4307,3903,4422,4591,4634,5224,5511,4396,7285,5167,5871,4705,4275,5842,4878,6694,4403,5293,5483
"COG0023",302,182,488,401,126,375,24,256,665,247,55,363,247,186,293,492,360,244,199,306,250,342,298,275,511,246,635,236,313,170,341,181,222,223,86,271,348,185,171,516,309,227,344,347,274,151,351,262,473,549,330,342,321,501,433,514,368,350,146,414,376,316,357,465,332,200,267,286,437,176,201,509,262,590,409,318,366,307,212,108,217,355,277,378,434,256,369,295,569,400,245,413,426,408,602,288,451,522,252,325
"COG0024",1198,1234,2802,3281,933,1483,2143,3178,3314,3065,1657,2626,2951,1222,3101,3083,2527,3442,3266,3043,2888,3252,3297,3138,2296,2590,3416,1190,3170,2758,1759,3566,2405,3099,1752,3182,3299,1120,3567,2294,2525,3144,3166,2880,2998,3358,3212,2955,3035,2960,3547,3158,3083,2908,2955,3203,3116,3151,1864,3145,3237,2929,3003,2521,2283,3232,3330,2107,2840,3077,3298,2908,3224,2940,3013,3448,2954,2913,2677,2828,3148,3013,3067,2653,2985,2928,3209,3049,3242,2554,2960,3069,3061,2589,3198,2321,3170,2613,3160,3234
"COG0025",2206,1528,1690,1027,823,2730,3382,1644,2931,1009,3676,1227,1056,1197,1464,2615,1215,595,381,749,1118,874,1195,996,2132,1598,1632,1978,819,675,2430,563,1516,723,2687,870,1236,2064,876,2979,1797,1344,1057,1172,1505,551,1347,1083,2934,1266,642,796,865,1454,1828,1443,1068,1033,2549,1174,1803,1456,1373,934,2687,1367,1023,2842,1814,916,834,1401,1079,2328,1137,451,1265,861,1368,304,790,1529,1064,1318,2109,883,1134,1359,1844,1003,820,791,1133,1409,1983,1708,1241,2595,934,1176
"COG0026",1334,1634,2619,2163,667,1420,1836,2620,3508,2987,1529,2712,2634,941,2145,2983,1117,2900,2565,2604,2973,2567,2686,2755,1652,595,2101,1004,2751,3015,1448,3629,3396,2730,1459,3089,2824,1029,2774,1403,1704,2562,2613,3319,1854,2796,2825,2763,2080,1928,2335,2400,2540,1474,1751,2567,2116,2015,1328,2661,3100,2668,3725,2610,1550,2689,1798,1554,1476,2851,2704,1429,2563,3659,1997,2729,2748,2525,786,3191,3674,3498,3707,1382,3765,3226,2960,2574,2876,2666,2333,1702,2765,1413,2713,1251,1917,2280,2570,2939
"COG0027",276,592,714,417,358,625,709,791,2778,937,974,792,844,581,625,2187,157,439,99,397,881,350,987,752,429,39,178,1051,576,537,283,252,608,432,714,697,730,529,547,605,695,522,765,971,557,101,910,897,449,121,166,399,609,101,389,1048,380,536,381,685,1549,824,1291,882,466,1076,315,1047,146,990,595,126,588,2081,244,238,921,593,33,185,526,1267,1113,96,1778,653,855,878,1420,577,508,324,1176,160,1622,462,593,1544,755,753
"COG0028",5453,6442,13978,13937,4541,6492,8275,11099,9772,14171,9381,9778,14383,3956,14043,9918,20334,19742,13912,14283,12768,15379,13471,13991,13289,14679,9978,5066,14713,14105,13232,13248,11773,14960,9486,16026,12844,4591,16322,5690,15582,12191,15005,13267,15328,13102,12128,13981,14244,15186,17868,15937,13815,20296,16434,13898,13043,21049,7173,13651,12739,13733,13549,11371,14054,13663,19633,6144,19408,14031,13960,20313,15256,13086,15195,16502,12972,13534,15762,13902,13927,15083,13597,18468,12362,14264,14783,12360,13311,9932,15078,17808,14398,19106,11734,17062,12495,9242,15476,13088
"COG0029",1336,1858,1768,1397,450,1522,2067,1462,3699,1584,1766,2128,1602,891,2515,3435,954,1022,1018,1545,1808,1132,1673,1702,1574,1344,1663,1412,1798,1535,1588,1769,1272,1140,1598,2000,1605,1169,1511,1994,1885,1387,1705,2106,1392,633,1839,1617,1137,1189,521,1475,1766,630,1066,2422,1272,1338,1769,2059,2601,1717,2387,967,1519,1975,1229,1825,709,1730,1553,579,1405,3271,1338,966,1919,1607,1433,946,1678,2120,1880,1363,2832,1642,1942,1751,2568,1425,1130,898,2736,823,2911,1377,1710,2932,1575,1589
"COG0030",1150,1226,2811,2837,749,1130,1220,2920,3385,2876,1120,2323,2727,853,1710,3039,2616,2569,3491,2811,2844,2973,2883,2898,1991,2424,2623,789,2917,2635,1603,3063,2673,3079,1145,2916,3057,1012,2103,1263,2283,2737,2800,2908,2806,3269,3229,2923,2847,3028,3397,2751,2868,2783,2894,2737,2761,2688,999,2615,3051,2615,3029,2476,1967,2917,2682,1241,2874,2900,3010,2851,2801,3105,2832,3095,2873,2543,2505,2921,3500,3157,3009,2418,3030,2790,2816,2926,2926,2899,2844,2962,2917,2701,3158,2142,3038,2447,2937,2967
"COG0031",3049,3443,4875,4658,2768,2666,4691,4816,7082,5075,4123,3776,4878,2626,4513,5991,4866,5052,3862,4878,4378,5136,5282,5203,4019,4976,4937,2851,5077,3989,3724,5120,4331,4290,3285,5058,4764,2543,4638,3390,4494,4527,4831,5068,4561,4266,4950,4820,5280,5416,5400,4984,4801,5346,5340,5004,5217,4889,3732,5066,6068,4488,5461,4031,4426,5160,4888,3882,5257,4432,4745,5579,4553,6216,5094,4923,5134,4231,5091,3276,4233,5220,4955,4691,5765,4894,4941,4751,5482,4348,4752,4968,5346,5022,5264,4205,4714,4991,5204,4747
"COG0033",941,200,1271,463,98,869,1169,554,2885,913,510,84,833,381,1017,2341,79,260,29,367,976,289,923,1029,1171,164,343,779,484,346,949,184,659,333,1062,735,823,833,345,1145,508,421,970,1577,656,5,880,755,723,147,21,243,697,174,251,1267,801,308,276,1020,1831,1051,1780,64,902,999,73,175,64,826,533,47,409,2810,259,120,904,451,176,16,758,1556,1392,77,2304,476,846,761,1931,121,433,199,1283,178,1838,490,549,1817,659,826
"COG0034",1807,2176,4882,5617,1519,2977,2737,5579,5922,5962,2149,6011,5703,1758,5436,5562,4885,5971,5845,5471,5366,5427,6093,5722,3737,5257,4888,1482,5844,5545,3071,6278,5266,5679,2166,6287,5777,1740,6452,2945,4409,5362,5781,5568,5046,6073,5675,5807,4957,5615,5633,5482,5815,5312,5345,5346,5091,4788,1968,5560,5805,5401,5600,5336,3644,5642,5102,2465,5316,5669,5882,5257,5483,5544,5629,5908,5594,5899,5199,5447,6295,5443,5520,4865,5597,6123,5861,5366,5713,5210,5542,5173,6221,5032,5730,3571,5411,4094,5887,5773
"COG0035",661,747,892,797,284,564,657,800,1609,887,386,533,725,350,692,1404,704,447,508,684,926,586,796,889,670,643,537,588,640,548,733,322,601,594,591,599,709,438,593,548,712,715,906,926,785,548,800,861,618,779,404,630,754,663,694,772,695,677,276,759,1176,837,1023,467,738,885,465,469,602,984,754,572,691,1386,755,418,719,609,652,696,518,1027,1048,751,1176,632,782,782,1023,742,664,513,698,660,1145,642,723,1150,699,735
"COG0036",1019,1062,2677,2926,726,1001,1156,3018,3132,2945,1066,2629,2805,761,2240,2871,2451,3239,3258,2923,2872,3371,3035,2926,1921,2402,2474,638,3043,2734,1615,2796,2513,3072,976,2713,2857,848,2762,987,2399,2781,2863,2690,2672,3340,3059,2937,2524,3049,4166,3131,2988,2799,2712,2868,2831,2747,845,2724,2948,2739,2895,2392,1749,3006,3087,1031,2680,2885,3008,2753,2913,2695,2898,3387,2788,2616,2500,2962,3053,2893,2905,2437,2767,2639,2969,2745,3072,2522,2749,3086,2810,2688,3038,1968,2878,2293,3057,2910
"COG0037",2853,2771,4912,5221,5876,2844,2430,5360,4890,5092,2590,6478,5215,2458,3720,4899,4723,5347,6264,5323,5373,6002,5385,5512,4329,5493,5228,2255,5521,5502,3635,4800,5139,5937,3295,5496,5769,2061,4155,2899,4966,5212,5811,5586,5334,6242,5548,5229,5149,5953,7016,5451,5552,5254,5199,5026,5460,4871,2444,5349,5185,5384,5456,5624,3905,5354,5853,3144,5382,4593,5814,5609,4996,5186,5463,6232,5326,4895,5623,6836,6076,5586,5713,4701,5248,5524,5479,5413,5421,5278,5747,5588,5282,4991,5202,4618,5487,4574,5663,5965
"COG0038",1381,843,1817,1146,318,1353,1685,1460,3174,1221,1325,1647,1305,732,1623,3246,1626,593,348,1240,1439,1118,1282,1433,2186,1125,2158,622,1000,1047,2103,610,1277,869,2378,1194,1391,1184,1115,1420,1898,1260,1394,1745,1367,230,1508,1274,2027,1560,559,1101,1066,1795,1796,1828,1469,1363,1694,1553,2105,1476,1943,1332,1814,1537,1160,2643,1577,1565,1190,1737,1260,3035,1606,481,1565,921,1278,187,727,2022,1594,2601,2375,1333,1282,1532,2513,1132,973,1191,1705,1736,2483,1596,1344,2425,1313,1429
"COG0039",1199,1868,2839,4040,653,1056,1838,3662,1919,3979,1413,3124,3694,973,3580,2116,3239,4658,4019,3909,3322,4204,3951,3817,2224,3143,2997,545,3789,3613,2052,3421,3211,4041,1376,3927,3728,918,4685,1109,2853,3885,3726,3573,3509,4516,3617,3650,3033,3435,1365,1371,1294,1097,1150,1144,1227,1194,470,1223,1022,1254,1131,1139,800,1238,1258,555,1081,1190,1380,1149,1356,772,1209,1498,1202,1227,1088,1340,1184,1111,1229,993,946,1284,1293,1201,972,1005,1347,1227,1182,1069,973,891,1103,608,1308,1333
"COG0040",865,1206,1790,1747,501,994,1259,1347,1955,1923,1034,1342,1817,574,1584,1709,1531,2462,1682,1930,2010,2184,1787,1802,1535,1865,1457,643,1949,2079,1349,1985,2208,1972,909,2283,1745,655,1892,956,1577,1462,1981,1890,2024,1774,1604,1677,1904,2087,2722,2013,1882,2000,1768,1744,1754,1893,924,1837,2050,1697,2076,1539,1446,1806,2269,1136,1930,2064,1818,1931,1841,1806,1684,2263,1655,1726,2046,2022,2217,1991,1997,1546,1787,2205,1993,1590,1989,1735,1943,2057,2173,1620,1619,1499,1543,1461,1814,1779
