"","X68_SUR_0d45.0d8","X41_SUR_0d2.1d6","X72_DCM_0d2.3","X76_MES_0d2.3","X124_SUR_0d45.0d8","X48_SUR_0d2.1d6","X68_DCM_0d45.0d8","X138_SUR_0d2.3","X68_MES_0d45.0d8","X76_DCM_0.0d2","X85_DCM_0d2.3","X37_OMZ_0d2.1d6","X18_DCM_0d2.1d6","X122_SUR_0d2.0d45","X146_MES_0d2.3","X148_MES_0d2.3","X72_MES_0d2.3","X140_SUR_0d2.3","X128_SUR_0d2.3","X23_DCM_0d2.1d6","X36_DCM_0d2.1d6","X150_SUR_0d2.3","X137_MES_0d2.3","X122_DCM_0d1.0d2","X125_SUR_0d2.0d45","X56_SUR_0d2.3","X25_DCM_0.0d2","X18_SUR_0.0d2","X128_DCM_0d2.3","X100_DCM_0d2.3","X72_SUR_0d2.3","X85_SUR_0d2.3","X102_SUR_0d2.3","X112_DCM_0d2.3","X98_DCM_0d2.3","X4_DCM_0d2.1d6","X145_MES_0d2.3","X33_SUR_0d2.1d6","X137_SUR_0d2.3","X98_MES_0d2.3","X68_DCM_0d2.0d45","X125_SUR_0d2.3","X124_SUR_0d2.0d45","X82_DCM_0d2.3","X23_SUR_0d2.1d6","X141_SUR_0d2.3","X96_SUR_0d2.3","X31_SUR_0d2.1d6","X151_SUR_0d2.3","X68_SUR_0d2.0d45","X32_DCM_0d2.1d6","X122_DCM_0d45.0d8","X18_SUR_0d2.1d6","X152_MES_0d2.3","X98_SUR_0d2.3","X52_DCM_0d2.1d6","X9_SUR_0d2.1d6","X122_SUR_0d45.0d8","X25_SUR_0.0d2","X132_SUR_0d2.3","X125_DCM_0d45.0d8","X70_MES_0d2.3","X94_SUR_0d2.3","X152_SUR_0d2.3","X125_SUR_0d1.0d2","X7_SUR_0d2.1d6","X78_SUR_0d45.0d8","X123_DCM_0d2.3","X32_SUR_0d2.1d6","X62_SUR_0d2.3","X123_SUR_0d2.0d45","X34_SUR_0d2.1d6","X78_DCM_0d2.3","X124_DCM_0d45.0d8","X123_SUR_0d2.3","X76_SUR_0d2.3","X78_DCM_0d45.0d8","X93_SUR_0d2.3","X66_DCM_0.0d2","X58_DCM_0d2.3","X122_MES_0d1.0d2","X112_MES_0d2.3","X122_MES_0d2.3","X145_SUR_0d2.3","X122_SUR_0d2.3","X78_MES_0d2.3","X67_SUR_0d2.3","X70_MES_0.0d2","X109_DCM_0d2.3","X34_DCM_0d2.1d6","X52_SUR_0d2.1d6","X124_DCM_0d2.0d45","X102_MES_0d2.3","X84_SUR_0d2.3","X142_DCM_0d2.3","X34_SUR_0d1.0d2","X122_DCM_0d2.0d45","X133_SUR_0d2.3","X151_DCM_0d2.3","X39_OMZ_0d2.1d6"
"COG0011",171,77,48,41,610,78,117,193,49,24,10,158,23,88,61,41,72,100,220,101,62,46,102,7,19,131,3,10,191,175,97,3,93,125,134,77,42,111,183,26,12,141,32,6,26,118,19,111,13,9,52,301,18,40,10,201,35,952,3,22,661,7,44,48,18,16,72,127,106,87,2,77,100,133,45,38,132,73,1,78,64,44,87,81,233,49,42,0,195,53,446,38,32,1,47,9,9,31,37,165
"COG0012",4656,5022,4632,5140,3836,5115,4635,5090,4375,1584,4272,4045,4440,5166,5354,5338,4861,4665,4646,4614,4204,4706,4105,1403,5948,4966,1464,1762,4453,4286,4540,4228,4539,4677,4717,4693,5360,4619,4920,5888,5250,4808,4802,3894,4609,3599,4710,4655,4672,5263,4363,3408,4612,5557,5016,4791,4411,4610,1323,4955,4234,3689,4421,4790,1355,4650,4675,4770,4787,4908,4868,4557,4848,3734,4297,4568,4620,3964,1581,4758,1851,5197,5241,4822,4744,5879,3712,1968,4384,4827,4720,5676,6153,3563,4820,1726,4651,4478,4849,3919
"COG0013",10093,10457,10267,8113,8242,10989,10753,10618,7651,3968,7996,7918,10605,10736,8849,9362,9371,9925,9983,9927,9211,10163,7602,3257,10310,10812,3537,3938,9698,9901,9718,8180,9836,10712,10831,10274,8944,9498,10619,9301,10648,9992,10609,8721,9700,9682,9786,10073,10133,10925,9137,7974,10646,8998,10365,11071,9441,9580,3067,10528,8915,6265,9947,10109,2979,9996,10051,9133,10417,10517,10658,9522,9879,7119,9134,10068,9919,8610,4213,10796,3413,8460,8792,9880,10255,9523,7553,4555,10138,9738,10126,10546,9168,7888,10196,3419,9655,9375,9651,8013
"COG0014",3450,4594,4180,2490,3008,4772,3582,4305,2519,1969,2942,2244,4276,3566,2376,2560,3165,4168,3478,4244,4293,4236,2332,1367,3393,4464,2104,2049,3459,3853,4055,3416,3726,4403,4593,3762,2338,4176,4010,2381,3188,4076,3786,2710,4263,3560,4944,4052,3977,4316,3085,3154,4322,2552,4925,4122,3957,3680,1686,4546,3043,2135,4464,3509,1265,3807,3746,3401,4189,4434,4164,4155,3894,2429,3312,4154,3617,4101,961,4300,1322,2371,2560,3323,3701,2832,2927,2267,3632,3076,4151,3809,2422,2487,3740,1164,3698,4216,3641,2894
"COG0015",5195,5540,5466,3935,4941,5950,5338,5594,4820,2146,4722,4397,5562,6243,4670,5239,4408,5172,5537,5181,4966,5329,4241,1674,6128,5713,2220,2694,5166,4889,5209,4371,5247,5530,5633,5555,4592,5131,5653,4572,5451,5613,5888,4485,5272,4651,5895,5422,5322,5752,5122,4162,5659,4524,6351,5840,5330,5818,2444,5556,5235,3162,5089,5292,2201,5272,5292,5276,5435,5682,6029,5238,5124,4344,4810,5314,5338,4856,2089,5709,1716,4041,4568,5325,5671,4459,4401,3153,5432,5349,6082,5846,4649,4242,5329,1897,5385,5154,5303,4481
"COG0016",1308,1376,1349,1213,1103,1507,1371,1469,1190,548,1337,1194,1374,1452,1253,1333,1294,1401,1432,1364,1359,1434,1124,395,1676,1491,480,588,1328,1316,1289,1429,1357,1374,1411,1315,1320,1415,1459,1403,1450,1459,1350,1227,1393,1219,1454,1276,1504,1468,3974,2977,4095,3889,4355,4127,4056,3740,1189,4206,3531,2600,4066,4297,1253,4170,3836,4199,3946,4444,4568,4056,4025,3100,3998,4020,3850,3878,1308,4259,1440,3549,3761,4464,4151,4018,3311,1790,3925,4106,3914,4754,4052,3675,4425,1542,3935,3843,4255,3527
"COG0017",2099,680,1450,3191,1460,521,2361,1087,2386,337,1536,2706,1333,2179,3319,3752,2311,1076,2126,909,1097,1570,2562,951,3640,990,689,1105,1919,1445,898,1300,1543,1406,1233,1786,3523,1248,1378,3642,2644,1514,1628,2000,801,1187,710,884,2030,1883,2587,1598,1105,3154,842,1246,1168,1484,422,914,2089,2369,1015,2129,501,1098,1191,2885,792,1301,1634,1616,2016,2692,2289,1208,1934,1353,1370,1130,1419,3576,3065,2750,1770,3200,1656,164,1381,3114,876,2965,3827,1548,2286,1000,1594,1159,2349,2072
"COG0018",6806,7340,6883,4843,6021,8140,6949,7322,5149,2637,6186,4990,7190,7687,5390,6099,5962,6910,7179,5920,6419,6926,5038,2075,7386,7456,2390,2797,6746,6262,6611,5870,6785,6914,7075,6859,5509,6559,7043,5482,5825,7024,7157,6148,5513,6782,7135,6419,6611,7697,5753,5220,7125,5337,7349,7334,6497,7615,2249,7210,6634,3976,6913,6921,2046,5920,6549,6190,7154,7327,7669,6422,6587,4736,5963,6667,6811,6519,2544,7263,2200,4967,5690,6516,7061,5543,5870,2921,6751,6586,7409,7107,5851,5100,6903,2357,6719,6849,6475,5384
"COG0019",5017,6489,6589,4320,4275,6806,5240,6546,4408,4948,5402,4379,6229,5854,4718,4758,4986,6423,5533,5937,6820,6549,4463,3303,6107,6668,3880,4649,5379,6173,6012,6471,5933,6539,7063,5967,4436,6262,6353,4598,4945,6348,6162,5264,6175,5752,7202,5681,6243,7149,4601,4260,6572,5173,7162,6591,6685,4674,3003,6517,4274,4052,7135,5758,2614,5944,5029,5461,5770,6651,6973,6127,5957,3677,5314,6316,5294,7295,3204,6527,3402,4430,4851,5656,5743,5207,5241,5494,5585,5215,5995,5743,4162,5521,6221,2337,6028,6765,5868,5211
"COG0020",2800,2613,2841,2373,2493,2844,2653,2688,2438,1075,2526,2367,2830,3529,2537,2712,2416,2725,3119,2202,2274,2579,2302,1051,2989,2642,1005,1255,2859,2630,2474,2359,2696,2747,3022,2811,2553,2657,2854,2595,2392,3032,3086,2309,1822,2560,2803,2334,2797,3018,2442,2287,2766,2551,2825,2776,2701,2912,843,2570,2652,1905,2498,2772,944,2239,2290,2422,2689,2677,3491,2664,2602,2056,2805,2439,2640,2247,1035,2552,1025,2328,2589,2648,2875,2611,2434,1223,2791,2786,2804,2732,2663,2274,2876,972,2824,2448,2770,2198
"COG0021",5907,7042,7246,4681,5345,6999,6464,7165,5733,2821,4534,7723,7292,8014,5329,5456,5478,6920,6519,7422,6858,6549,7324,2804,6505,7352,2695,2902,6218,6817,6520,4846,6969,7593,7970,6729,5474,6727,7235,5632,8436,7449,8036,4444,7427,6419,7665,7211,6449,7287,1981,1955,2492,1837,2461,2542,2250,2243,820,2369,1945,1492,2390,2054,716,2258,2093,1944,2247,2359,2609,2201,2104,1489,1832,2205,2097,1892,947,2501,808,1573,1852,2082,2473,1703,1691,1226,2327,2015,2605,2362,1748,1297,2216,728,2726,2250,2069,2697
"COG0022",5752,4192,5254,3542,5962,3836,5619,5029,5034,3322,5116,4572,4609,5545,4639,5562,3828,4711,6234,4064,3587,5023,4062,1915,4256,4453,2150,3371,5482,4597,4666,4318,5153,5332,5066,5368,4465,4170,5445,4239,5996,5745,5432,6160,3771,4880,3708,4900,6169,4864,6338,4443,4403,4309,3636,4656,4446,5981,2918,4624,6693,2334,3915,5505,2931,4632,5471,5117,4730,4872,6318,4491,4930,5484,6568,4279,5357,3886,7615,4427,1790,5102,4425,4853,5576,3453,5579,2251,5169,5867,4458,4484,3418,6107,5922,5041,5400,4413,5418,4192
"COG0023",645,351,261,506,408,379,588,327,349,56,362,330,436,234,440,456,451,260,327,164,148,376,374,326,337,370,148,255,273,359,355,447,250,353,318,337,478,213,235,530,311,219,161,352,126,178,190,424,363,270,327,494,382,454,207,249,253,638,76,343,547,530,180,350,180,157,554,273,376,324,165,230,412,338,206,359,506,271,158,280,389,482,467,432,301,493,295,77,261,395,397,324,560,457,333,126,197,284,332,216
"COG0024",3276,3032,3038,2662,2923,3140,3236,3186,2499,1644,2579,2647,3033,3239,2774,3236,2851,2877,3270,3444,2676,3207,2693,1219,3506,3157,1783,2126,3056,2986,2871,2654,3106,3065,3083,3108,2967,2946,3227,2814,3491,3286,3208,2607,3410,3073,3235,3082,3301,3106,3007,2596,3071,2880,3213,3163,3031,3365,1334,3274,3056,2263,3013,3298,1246,3503,2868,3176,2984,3030,3222,3091,2983,2516,3175,2980,3016,2487,1210,2879,1463,2758,2916,3254,3311,2862,2548,1445,3037,3076,3222,3213,2858,2512,3260,1083,2920,2917,3177,2671
"COG0025",1978,1485,789,1519,2794,1376,1583,1473,1240,3634,1210,1621,1094,780,1328,1041,1684,1123,1242,849,659,1120,1887,2298,619,1342,2455,2740,1285,1443,1424,1090,839,1545,1250,894,1389,1097,1013,1029,785,844,519,819,478,986,690,2060,973,652,1051,2717,976,1795,747,1045,861,3016,1648,1470,2623,2224,1143,871,1110,798,2342,1016,1563,1170,612,1056,1078,1673,1337,1475,1655,1474,1517,1167,2765,2149,1818,908,1191,1150,1053,3082,1006,798,1813,416,1245,1015,1281,549,727,1000,845,1561
"COG0026",2705,3863,2404,1470,3108,4093,2695,3412,1141,1512,2623,414,2789,2375,1342,1533,2562,3017,2868,2346,2956,2997,754,1337,2502,3619,1293,1535,2559,2685,3455,2838,2869,2684,2697,2618,1599,3091,2955,1377,2352,2714,2452,2601,2723,2772,3323,3554,2938,3173,2009,2348,2907,1483,3498,2764,3298,3428,1203,3714,2951,1580,3201,2819,1100,2741,3851,1769,3598,3511,2784,2749,2803,1648,2491,3337,2975,3508,1662,3351,1412,1606,1707,2533,2702,1825,2605,1792,2584,1721,3113,2741,2045,2672,2737,875,1896,3075,2398,594
"COG0027",563,492,176,96,748,531,448,402,64,359,271,17,362,136,28,64,261,296,325,219,197,253,55,97,44,454,122,354,256,222,389,157,270,330,306,194,27,301,344,49,46,180,79,186,131,339,226,503,213,120,521,1646,962,150,744,775,640,2851,70,1262,2239,423,787,609,771,505,2092,326,1539,1017,88,574,776,711,535,1157,1158,575,581,924,628,232,380,457,934,254,469,712,838,325,1545,259,117,848,747,339,267,876,440,39
"COG0028",3953,4552,4933,6462,3277,4567,4319,4519,6786,3184,3198,4644,4711,4140,7018,6114,4672,4301,4022,5695,4592,4859,4991,1845,5845,4464,2424,2041,4066,4523,4380,3280,4699,4697,4983,4601,6354,4524,4861,7083,5670,4689,4664,3707,6467,4740,5365,4867,4942,5006,20884,9260,15344,19540,15333,13973,14314,9889,9431,14171,9775,13330,15467,14956,6714,16369,12975,19849,11996,13099,13005,13491,16417,15795,11968,14416,15000,11581,6544,13279,6607,20091,16434,15015,13373,21329,11817,9882,14223,17818,12890,17196,15176,11337,12698,13754,14893,14707,15977,14769
"COG0029",2845,2374,1138,916,3209,2629,2780,2389,897,1758,2100,1338,2822,1146,587,697,1751,1802,1763,2013,1606,1890,1339,1314,544,2345,1824,1804,1743,1741,2107,1882,1351,1872,1847,1735,788,1832,1595,573,1360,1564,964,1575,1811,1799,2068,2874,1833,1041,1306,2990,2545,714,2273,1736,1674,3746,1301,2586,3431,1530,1536,1733,786,1613,3183,1169,2777,1874,645,1523,1826,1984,1408,2077,2570,1388,1994,2093,1496,645,1085,1759,1697,829,1582,1365,1648,906,2573,779,1198,1019,1617,521,853,2123,1424,1298
"COG0030",3078,3116,2874,2506,2914,3380,3047,3033,2705,1097,2327,2433,3023,3564,2903,2870,2774,2884,3173,1998,2654,2781,2563,1060,3412,3115,983,1253,2975,2701,2934,2532,2960,2818,3128,2902,2836,2899,2758,2941,2190,3024,3127,2534,1832,2867,3164,2651,2847,3364,2767,2520,3008,2803,3209,2954,2919,3338,1028,2950,2922,2088,2796,2936,997,2049,3024,2659,3221,2906,3426,2821,2804,2262,2856,2865,2941,2682,1215,2858,1076,2358,2706,2778,2960,2978,2453,1381,2730,2967,3040,2948,2991,2498,3135,883,3028,2823,2830,2405
"COG0031",5354,5102,4621,4940,6015,5480,5327,5391,4811,4068,3907,4813,5317,4595,5651,5116,4747,4430,5073,4656,3946,4973,4786,2998,5357,5359,3746,3841,4858,4521,5018,3907,4877,5334,5241,4882,5089,4474,5124,5497,4907,4714,4839,3735,4795,4550,5220,5903,4453,4477,4817,4939,5146,5291,5156,5197,4635,7099,3225,5685,5960,4090,5022,5128,3612,4550,6138,5050,5184,4817,4403,4377,5236,4586,4463,5208,5689,4351,3383,5026,2670,5535,5421,4477,5313,5293,4048,2654,4972,4944,6022,5620,5532,4168,4720,2811,4711,4721,4976,4929
"COG0033",1796,1960,429,236,2204,1869,1706,1568,83,489,80,239,1182,366,61,72,1326,989,891,503,357,871,265,974,18,1773,259,185,802,1034,1487,22,535,1258,1111,664,78,959,895,51,236,539,145,179,203,827,422,2382,512,348,269,1826,1120,59,769,1055,419,3011,135,1717,2257,1202,684,601,263,335,2703,59,2340,1354,7,624,810,502,374,1518,1711,665,190,1580,883,156,237,211,915,207,146,416,796,197,1813,53,131,65,752,192,205,592,244,198
"COG0034",5713,5308,5402,4850,5333,5908,6277,5522,4781,2094,6125,4865,6193,6380,5099,5066,4975,5374,5693,5874,5560,5736,5043,1754,5635,5668,1937,2441,5467,5416,5370,5810,6113,5688,5783,5984,5313,5416,6136,5367,6015,5639,6045,5631,6425,5661,6239,5502,5828,5761,4796,4148,6122,5140,6429,5809,6135,5971,1774,6165,5664,3711,6257,5978,1818,6589,5659,5038,5314,5655,5825,5268,5316,4359,5434,5586,5533,5237,2236,5643,2997,5098,5260,5665,6179,5333,5044,2773,5712,5136,5753,5771,5781,5464,5688,1877,5598,5851,5400,5206
"COG0035",370,363,229,200,457,398,341,355,242,134,175,144,240,152,208,144,314,342,275,218,185,280,189,201,132,385,97,166,242,298,302,227,205,322,331,242,224,298,317,193,172,237,158,191,151,304,197,408,226,208,628,1144,688,665,644,866,601,1489,412,1034,1424,677,680,732,414,567,1482,494,1168,845,589,896,739,711,690,854,956,583,706,867,560,611,675,555,785,603,785,857,770,515,1144,450,846,479,663,290,576,623,636,599
"COG0036",2941,2805,2762,2535,2885,2842,3205,3070,2409,1041,2669,2189,2766,3096,2704,3029,2600,2801,3030,2605,2645,3018,2366,996,4103,2959,828,1067,2780,2681,2680,2750,2915,2860,2929,3010,2704,2876,2993,2789,3110,3003,3035,2682,2545,2901,2958,2868,2972,3448,2657,2175,2702,2547,2948,2879,2689,3145,688,2878,2767,1972,2814,3065,870,2789,2711,3084,2728,3041,3200,2886,2877,2217,2876,2730,2757,2613,1062,2783,1048,2611,2633,3083,3001,2855,2507,1137,2850,3110,3102,3414,3021,2385,2947,931,2879,2768,3024,2379
"COG0037",5142,5574,5665,5107,4574,5917,5395,5252,4646,2572,6475,5366,5260,5997,5239,5540,5005,5249,5585,3844,5395,5625,5076,2891,6991,5639,2469,3138,5373,5417,5327,6698,5241,5383,5778,5819,5225,5317,5065,5766,4472,5782,5912,5701,3776,4660,5008,4990,5384,6508,4765,4678,5391,5434,5182,5501,5289,5002,2252,5230,4941,4480,5403,5352,3419,4272,5156,5906,5508,5631,6347,5211,5450,4811,5154,5046,5412,5023,2773,5693,2763,4635,5456,5150,5419,5527,4885,3495,5103,5664,5217,6445,6101,5700,5705,2029,6290,5006,5573,5629
"COG0038",2382,1942,985,1816,2954,2085,2238,1823,1726,1341,1557,1149,1742,596,1827,1259,1877,1380,1464,1031,1067,1271,1459,1387,572,1872,1722,2556,1448,1481,1741,1866,1169,1727,1483,1075,1846,1650,1195,1450,723,1256,587,1239,1251,1691,906,2610,991,575,1351,2308,1491,1663,1115,1376,1357,3200,1810,1910,3067,2183,1225,1085,533,1104,2974,1141,2247,1677,254,1514,1481,1808,1169,1810,2117,1286,808,1747,1456,2273,1806,1170,1313,1534,1336,2260,1290,1247,2158,586,1620,1372,1417,392,658,1023,1073,1135
"COG0039",2910,3348,3955,2846,2018,3441,3140,3480,3280,1379,2938,3036,3482,4254,3504,3690,2904,3503,3633,4421,3731,3765,3110,1159,4209,3413,1480,1647,3617,3521,2926,3215,3973,3503,3532,3865,3490,3371,3907,3462,4970,4199,4524,3547,4722,3528,3991,2978,4037,4064,3660,1872,3696,3410,4115,3739,3835,1988,1267,3718,2198,2146,3887,3850,1098,4561,2371,3897,2871,3557,4612,3704,3632,2895,3866,3291,2975,3209,1924,3493,1122,3006,3283,4122,4094,3359,3214,1614,3645,3713,3024,4538,3475,3202,3839,1133,3910,3586,3935,3047
"COG0040",1666,1923,1896,1755,1706,1992,1762,1911,1490,1004,1354,1717,2008,1522,1952,1983,1682,2014,1650,1875,2066,1983,1729,899,2679,2021,919,1160,1601,1762,1760,1469,1783,1943,2134,1839,1837,1823,1979,1889,1718,1721,1610,1650,2010,2092,2503,1887,1850,2246,1850,1550,2156,1919,2322,1970,2190,2061,802,2025,1728,1515,2154,1878,709,1912,1698,2235,1793,1961,1692,1860,2097,1548,1421,1980,1840,2204,1239,1948,1000,1902,1803,2101,1714,2043,1742,1110,1714,1991,2003,2459,2065,1621,1693,637,1800,2054,2056,1989
