"","X137_DCM_0d2.3","X122_MES_0d45.0d8","X123_DCM_0d2.3","X145_SUR_0d2.3","X48_SUR_0d1.0d2","X109_DCM_0d2.3","X38_OMZ_0d1.0d2","X38_SUR_0d2.1d6","X34_DCM_0d2.1d6","X125_DCM_0d2.0d45","X30_DCM_0d2.1d6","X36_DCM_0d2.1d6","X31_SUR_0.0d2","X25_DCM_0.0d2","X122_SUR_0d2.3","X48_SUR_0d2.1d6","X137_MES_0d2.3","X125_DCM_0d2.3","X38_DCM_0d2.1d6","X125_SUR_0d2.0d45","X57_SUR_0d2.3","X25_SUR_0d2.1d6","X122_DCM_0d1.0d2","X78_SUR_0d45.0d8","X82_DCM_0d2.3","X66_DCM_0d2.3","X65_MES_0d2.3","X66_SUR_0d2.3","X70_MES_0d45.0d8","X67_SUR_0d2.3","X82_SUR_0d2.3","X64_SUR_0d2.3","X110_DCM_0d2.3","X122_MES_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X78_MES_0d2.3","X70_SUR_0d2.3","X128_SUR_0d2.3","X140_SUR_0d2.3","X78_DCM_0d2.3","X122_SUR_0d1.0d2","X18_SUR_0.0d2","X41_DCM_0d2.1d6","X94_SUR_0d2.3","X100_DCM_0d2.3","X39_OMZ_0d1.0d2","X70_SUR_0d2.0d45","X56_SUR_0d2.3","X70_MES_0d2.3","X37_OMZ_0d2.1d6","X4_SUR_0d2.1d6","X58_DCM_0d2.3","X138_DCM_0d2.3","X36_SUR_0d2.1d6","X125_DCM_0d1.0d2","X122_DCM_0d2.0d45","X111_DCM_0d2.3","X123_SUR_0d2.3","X137_SUR_0d2.3","X146_MES_0d2.3","X112_MES_0d2.3","X7_DCM_0d2.1d6","X150_DCM_0d2.3","X30_SUR_0d2.1d6","X93_DCM_0d2.3","X18_SUR_0d2.1d6","X98_DCM_0d2.3","X33_SUR_0d2.1d6","X4_DCM_0d2.1d6","X56_MES_0d2.3","X25_DCM_0d2.1d6","X142_DCM_0d2.3","X78_SUR_0d2.0d45","X76_SUR_0d45.0d8","X66_DCM_0.0d2","X98_SUR_0d2.3","X76_MES_0d45.0d8","X111_MES_0d2.3","X76_SUR_0.0d2","X122_SUR_0d45.0d8","X151_DCM_0d2.3","X151_SUR_0d2.3","X132_SUR_0d2.3","X152_DCM_0d2.3","X110_SUR_0d2.3","X132_MES_0d2.3","X62_SUR_0d2.3","X128_DCM_0d2.3","X122_MES_0d2.0d45","X23_SUR_0d2.1d6","X148_SUR_0d2.3","X78_DCM_0d45.0d8","X70_SUR_0d45.0d8","X7_SUR_0d2.1d6","X64_MES_0d2.3","X99_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d1.0d2","X133_MES_0d2.3"
"COG0011",149,105,123,71,45,181,1,117,48,11,38,56,0,5,233,89,97,55,172,16,151,94,6,65,6,25,56,26,19,33,12,85,63,85,95,10,39,175,220,93,108,86,12,57,43,162,23,8,108,16,179,27,86,43,50,3,24,191,71,191,73,41,48,50,16,30,33,147,133,109,79,253,66,17,58,0,10,70,23,115,899,32,13,27,46,121,52,82,208,20,32,46,115,117,20,47,141,60,23,51
"COG0012",3809,3138,4786,4837,1337,4406,1911,4439,4966,5275,4687,4255,1523,1500,4827,5311,3991,4553,4388,5883,4657,4356,1462,4531,4051,4891,5620,4936,3321,3846,3819,5122,4411,5363,4210,5947,5795,4681,4663,4657,4711,1114,1743,4281,4500,4317,3860,4901,5231,3682,4129,4391,4628,4850,4024,1043,4730,4662,4358,5010,5318,5207,3950,4269,4517,3507,4616,4781,4598,4799,5201,4079,4802,4852,4750,1592,4855,3183,5529,1862,4611,5044,4688,4906,4729,4503,5070,4950,4382,7585,4559,4872,4600,4339,4539,5785,4819,4492,1149,5894
"COG0013",7836,6163,9240,9914,2661,10054,4509,9530,9746,10694,10113,9136,3657,3489,10431,10972,7390,8766,9458,10564,10862,9057,3270,10084,8592,10265,9064,10330,6029,7566,8007,10953,10270,8904,8769,8630,9265,9694,10115,9885,9966,2564,3838,9841,9839,9922,6877,10950,10812,6185,7910,9889,10717,10800,8708,2183,9729,10592,9072,10739,8825,8114,8681,9984,9497,7632,10802,10729,9415,10250,8439,9516,10140,10872,10086,4069,10294,5791,8755,4785,9770,9744,10335,10602,10072,10176,8339,10545,9343,10657,9834,10259,9964,9556,9907,8861,10851,7490,2648,9036
"COG0014",2959,2831,3276,3359,1152,3679,1761,4315,3043,4451,4552,4360,1945,2091,3736,4765,2320,3231,3748,3400,4067,4552,1377,3741,2791,3752,2303,3917,2380,2829,2489,4300,3048,2665,2890,2452,2812,3466,3510,4186,3934,1154,2076,3343,4319,3982,1331,4210,4574,2108,2064,4429,4344,3774,4388,917,3777,4272,3339,4087,2369,2386,3329,3858,3258,3154,4333,4569,4157,3808,2550,4336,3786,4983,3816,976,4858,2207,2623,2248,3654,3652,4024,4536,3487,3740,2451,4381,3438,2419,4235,3880,3725,3332,3937,2443,4671,2468,1090,2295
"COG0015",4315,3509,5285,5279,1530,5504,2115,5365,5381,6045,5511,4923,2832,2240,5710,5960,4193,5045,4892,5990,5433,4946,1637,5331,4418,5485,4354,5489,3142,4376,4261,5688,5117,4546,4843,3573,4406,4939,5545,5166,5323,1528,2668,5316,5231,4912,2841,5742,5504,3123,4448,5411,5740,5471,5041,1385,5558,5315,4814,5583,4715,4059,4606,4954,5462,4059,5726,5631,5076,5420,3980,5014,5407,5625,5190,2195,6278,3242,4669,2468,5833,5232,5286,5574,5484,5371,4518,5545,5262,4666,5262,5272,5335,4967,5205,4574,5898,4139,1620,4546
"COG0016",3332,2475,4113,4339,1112,4030,1868,4034,4214,4129,4075,4083,1629,1444,4234,4292,3382,3914,3704,4937,4321,3757,1191,3714,3701,4425,3838,4411,2459,3387,3629,4371,4116,3883,3870,3695,4017,4292,4036,4021,4210,1083,1744,3914,3944,3969,3723,4538,4493,2572,3552,3946,4217,4227,3962,965,3992,4253,4034,4483,3760,3557,3377,4036,3581,3486,4058,4339,4100,4118,3505,3833,4341,4404,3750,1317,4421,2468,3864,1858,3648,4373,4435,4345,4315,4130,3460,4335,3908,4760,4130,4290,3873,4067,4293,3820,4262,3334,1077,4069
"COG0017",1764,1592,2744,2862,668,1349,1044,1123,3187,1658,991,1086,200,673,1773,513,2632,2913,1200,3715,1171,560,971,1180,1953,2069,3615,2055,2124,1623,1754,1483,2533,3172,2645,4739,3256,2590,2111,1145,1984,733,1148,2701,1006,1404,3198,1882,972,2397,2688,815,1154,2344,768,387,1593,1368,2407,1423,3293,3517,1600,1687,984,1686,1172,1186,1206,1728,3104,948,2224,614,1065,1294,868,2040,3349,1010,1447,2464,2012,925,2266,1479,2892,1342,1877,5039,802,2097,1941,2274,1074,3465,941,2531,592,3930
"COG0018",5101,4187,6035,6514,1751,6669,2983,6665,6434,7715,6707,6397,2558,2296,7040,8052,5059,5794,6603,7440,7130,5891,2183,6546,6098,7346,5226,7398,3785,5917,5710,7405,6693,5637,5900,5169,5690,6033,6874,7144,6529,1721,2841,6510,6901,6232,5128,7711,7412,3890,5048,6888,7190,6779,6114,1565,6672,6973,5993,6989,5351,4907,4777,6489,6567,5526,7257,7071,6598,6951,5452,6176,6916,7273,6658,2533,7230,3783,5723,3127,7456,6763,6622,7391,7054,6736,5276,7289,6620,6162,5485,6607,6692,6395,5976,5359,7212,5186,1797,5765
"COG0019",5426,4141,5389,5653,2468,5567,4333,6330,5245,7014,7130,6807,4151,3764,5756,6851,4453,5229,5763,5978,6052,7676,3215,5100,5249,6365,4579,6505,4370,5174,4954,6294,5159,4728,4429,3838,5153,5244,5516,6534,6010,1958,4694,5386,7163,6058,4238,7098,6506,4079,4448,6729,6403,5822,6473,2128,6090,6748,5179,6130,4708,4465,4903,6238,7272,5870,6692,7214,6335,5939,5176,5955,6254,7979,5694,3206,7198,4661,4644,5391,4643,5814,6418,6580,5844,5947,4568,6731,5502,4260,6249,6476,5369,5416,5831,4530,7026,3855,2134,3913
"COG0020",2137,1822,2594,2557,880,2819,1309,2595,2677,3604,2892,2524,953,1005,2911,2901,2315,2492,2458,2853,2635,2546,1044,2365,2263,2664,2587,2890,1833,2402,2128,2712,2651,2514,2604,2355,2586,2593,3129,2819,2627,724,1190,2630,2443,2691,2023,3002,2645,1891,2359,2566,2518,2981,2169,704,2907,2817,2704,2908,2584,2330,1917,2478,2794,1941,2739,3037,2621,2944,2527,2377,2847,2874,2419,1087,2779,1976,2602,1674,2995,2756,2773,2538,2703,2730,2448,2780,2769,2848,1860,2667,2618,2488,2153,2531,2809,2457,895,2595
"COG0021",7333,5495,5994,6074,1775,7051,3162,6636,5946,8266,7239,6973,3003,2713,7341,7218,7267,6042,6732,6481,7268,6854,2788,6078,4502,6573,5199,6491,4457,4943,4136,7266,6265,5405,5078,4508,5098,6142,6543,6954,6499,1691,2889,6376,6832,6806,5511,7590,7448,4677,2532,2293,2529,2271,2262,438,2716,2518,1879,2384,1813,1537,2211,2109,2801,1689,2392,2653,2280,2234,1568,2166,2234,2843,2060,1009,2553,1353,1997,1190,2267,2009,2195,2493,1937,2219,1777,2413,2152,1630,2485,2288,2096,1943,2302,1786,2453,1843,570,1776
"COG0022",1329,1092,1783,1651,1189,1697,614,1345,1946,1816,1484,1218,924,717,1841,1297,1324,1691,1308,1447,1468,977,665,1838,2008,1702,1488,1670,971,1841,2149,1709,2146,1410,2478,1064,1162,1757,2131,1524,1662,1130,1099,2040,1279,1553,1185,1675,1478,787,4511,3969,4377,6058,3386,1838,5272,5094,6517,5441,4569,5154,4438,4994,5184,4805,4436,5101,4073,5389,4659,3886,6143,3438,4624,7622,3754,3534,4020,3940,5933,5405,6273,4662,5596,5227,4154,4706,5625,2761,3862,5335,5482,5668,4651,4322,4256,4520,3705,3570
"COG0023",249,301,268,406,163,249,534,236,402,215,279,158,97,154,291,360,359,257,239,337,254,148,302,538,400,284,532,290,419,314,375,375,364,465,252,648,450,515,316,266,407,172,257,387,214,316,658,232,347,529,320,319,343,381,128,123,163,326,235,245,455,472,313,394,193,323,369,328,237,295,466,464,342,160,435,150,210,320,451,34,643,335,395,325,349,253,398,314,305,743,140,280,514,391,172,487,282,363,174,590
"COG0024",2576,2248,3244,3317,1068,3080,2229,2743,3057,3414,3051,2724,1695,1821,3355,3172,2642,3116,2700,3593,3061,2810,1228,2998,2612,3082,2860,3013,2298,2594,2453,3318,3222,3015,3196,3426,2896,3154,3159,2950,2957,999,2184,2969,3005,2960,4367,3168,3075,2363,2668,2995,2986,3187,2620,935,3052,3211,3220,3176,2693,2863,3011,3153,3534,2398,3037,3181,2933,3036,3074,2804,3157,3176,2875,1245,3171,2267,2886,2104,3233,3224,3292,3258,3230,3131,2537,3100,3080,3381,3333,3295,2891,3023,3422,2925,3296,2645,1212,2962
"COG0025",1636,2317,962,885,2090,999,2875,1161,835,419,849,698,2728,2508,1168,1298,1778,1116,1413,606,1449,787,2241,2346,819,543,1580,529,2288,1053,878,1369,1064,1833,1712,1588,1077,1430,1346,1112,1161,1288,2858,1203,1081,1451,1678,425,1372,2279,1572,1003,1157,1052,612,857,745,1009,1339,1066,1412,2103,1438,1190,604,1791,1025,1160,1094,823,2970,1452,1190,607,2110,1541,772,2586,1154,3366,2961,862,1035,1410,848,957,1388,1157,1301,968,502,837,1585,1256,863,1513,1079,1364,1247,1298
"COG0026",785,1637,1709,2432,1071,2726,1391,3267,1786,2559,2990,3052,1438,1371,2760,3929,706,1610,2909,2456,3135,3402,1321,3721,2596,2699,1469,2861,1467,2679,2535,3453,2300,1778,2523,2202,1792,2625,2641,2965,2684,857,1583,2278,3156,2618,695,2878,3660,1571,425,3278,3254,2162,2863,691,1900,2642,2489,2998,1277,1696,2221,2672,3589,2903,2887,2662,3147,2525,2023,2803,2748,3280,3901,1680,3491,1540,1488,1808,3409,2453,2903,3742,2766,2817,1348,3485,2532,2404,2759,2644,2794,2689,2892,1498,3517,1357,957,1574
"COG0027",158,816,313,462,561,829,597,954,335,96,693,537,786,410,945,1530,181,284,1034,126,1252,685,250,2073,562,349,124,343,374,483,657,1154,457,385,843,170,222,1035,1008,866,796,766,1033,352,861,837,112,144,1294,417,46,999,948,468,537,344,280,799,559,941,127,244,608,686,299,542,952,992,816,615,453,1320,752,431,1702,562,762,480,103,740,2820,379,593,1317,520,679,162,1022,871,132,515,545,1238,856,534,108,1035,98,589,131
"COG0028",15187,13326,19584,14830,4671,13959,5668,12919,18154,14430,15910,13910,9518,7102,13388,13355,14802,20079,13162,17884,12698,15450,5517,13086,10958,14523,18955,14303,12704,12048,10988,13583,12999,16598,10977,10132,21257,13988,11950,13035,16296,3878,6251,13351,15668,13617,8515,14762,13400,13412,14359,15298,13350,14153,14768,4504,14906,14966,12182,14219,21032,19969,13975,13823,13111,11724,15141,15085,13525,13644,14209,16733,12800,15542,12463,6434,15391,13981,17361,8252,9840,16162,14741,14011,14627,14128,19188,12931,12258,15135,19474,15112,14957,12943,16476,20580,14929,18534,4016,16784
"COG0029",1482,1423,1151,1671,1184,1504,2076,2042,891,1068,2027,1486,1574,1848,1693,2534,1307,878,2101,539,2488,1638,1314,3305,1594,1473,627,1425,1410,1516,1360,2170,1768,1028,1457,1694,856,2335,1783,1763,1791,1117,1775,1196,1522,1759,773,1218,2273,1518,1329,2216,2152,1392,1434,451,836,1701,1355,1613,567,605,2521,2082,1762,1401,2537,1804,1841,1760,1093,2621,1661,1397,2818,1984,2119,1426,920,2071,3746,1433,1902,2550,1708,1427,856,1927,1745,671,1980,1418,2526,1934,1591,622,2381,1383,847,872
"COG0030",2541,2072,2774,2791,997,2818,1248,2864,2947,3486,2950,2688,1128,967,2887,3451,2534,2492,2595,3372,2835,2807,1111,3071,2520,2961,2945,3214,1980,2429,2423,3122,2674,2786,2899,2701,3006,2743,3243,2865,2778,831,1266,2870,2825,2710,1581,3306,3086,1984,2440,2938,2841,2859,2581,718,2957,2842,2722,2780,2816,2406,1768,2617,3095,2163,3040,3034,2898,2872,2950,2490,3038,3039,3048,1234,3259,1968,2910,1201,3449,2840,2890,2953,2837,2864,2777,2982,2929,3104,1963,2905,2984,2823,2078,2928,3293,2490,874,2791
"COG0031",4981,4361,4988,4412,2552,5056,3495,4409,5095,3767,5015,3937,3187,3616,5218,5250,4822,4853,4875,5424,4984,4492,3124,6182,3881,4528,5434,4401,3929,3910,3904,5285,4563,5292,4752,5101,5371,4920,4976,4422,5304,2508,3910,4981,4934,4533,3156,4637,5382,4004,4635,4814,4948,4679,3792,2866,4785,4899,4285,5081,5538,5518,4446,4821,5107,4143,5222,5141,4576,4833,5368,5481,4824,4347,5845,3482,5256,4369,5390,4640,7369,4847,4394,5605,5094,4711,4990,4890,4738,5726,4772,4865,5532,4986,4567,5366,5403,4707,2653,5131
"COG0033",327,944,77,192,832,801,1149,1082,210,33,749,350,1011,237,866,1936,292,176,1409,30,1857,498,940,2780,145,163,196,107,680,143,155,1642,599,225,540,343,224,1207,890,907,805,169,160,625,707,934,398,63,1798,1130,225,856,1614,455,252,113,202,932,414,921,54,180,995,1012,132,652,1105,1075,911,671,705,1667,811,530,2366,197,766,874,64,1153,2970,248,558,1651,461,620,188,1296,749,195,179,496,1667,851,320,178,1095,85,364,142
"COG0034",5015,3678,5062,5752,1712,5703,3015,5407,5025,5839,6130,5618,2148,1914,6205,5835,5057,4734,5547,5586,6041,5423,1774,5515,5597,5991,5195,5766,3622,5038,5528,5819,5763,5222,5631,4988,5386,5312,5756,5181,5314,1718,2414,5380,6108,5506,5410,6010,5791,3747,4868,5762,5578,5523,5372,1517,5497,5838,5386,6019,4927,5074,5424,5738,6430,4743,6238,5785,5349,5772,4843,5215,5838,6146,5598,2253,6303,3578,5556,2802,6064,5330,5972,6085,5820,5751,5058,5680,5515,6499,6356,5717,5538,5420,6384,5308,6044,4756,1763,5557
"COG0035",714,890,509,605,423,782,536,828,549,551,581,571,578,264,768,1260,639,487,877,418,921,567,624,1467,582,563,626,542,783,763,605,999,588,703,815,519,564,722,820,954,753,141,485,615,679,837,312,429,1053,679,418,784,943,753,577,294,591,834,760,908,615,605,679,724,348,647,687,1007,883,762,687,925,738,562,1184,742,615,753,786,616,1582,625,752,1077,631,720,663,854,784,620,476,630,894,759,615,620,683,745,332,719
"COG0036",2544,1935,3113,3043,851,2781,1013,2777,3141,3165,2786,2746,908,810,3043,2970,2403,3089,2812,4225,2828,2697,1022,2639,2593,3180,2649,3095,1792,2488,2553,3222,2897,2743,3082,2522,2844,2850,2933,2828,2938,744,1080,2867,2728,2791,1640,3151,2949,1967,2181,2747,2788,2984,2658,758,2994,2852,2896,2967,2688,2479,2268,2806,2802,2310,2913,2963,2838,2921,2545,2552,3092,3012,2707,1052,2956,1813,2875,1112,3167,3141,2868,2938,3060,3018,2519,2951,2790,3348,2644,3124,2846,2791,2766,2640,2923,2478,810,2864
"COG0037",5001,3437,5890,5091,2057,5149,2855,5254,5725,6245,5696,5452,3250,2551,5329,6082,4993,5685,5262,6878,5450,5062,2851,5169,5600,5873,5580,5980,4200,4825,5389,5839,5002,5440,5299,5186,5652,4948,5539,5328,5530,2308,3254,5356,5421,5591,3967,6191,5682,4445,5446,5047,5665,5131,5103,5892,6379,5706,5203,5133,5350,4760,3624,5184,4848,4716,5490,5741,5185,5620,5266,4897,5922,6010,5121,2714,5102,3805,5421,2441,5019,5529,5382,5267,5483,5351,5052,5565,5193,6729,3858,5878,5482,5398,4434,5297,5299,4672,2425,5218
"COG0038",1547,2249,1197,1219,1198,1327,1368,1459,1182,380,1211,1055,2334,1703,1240,2152,1487,961,1979,597,2179,1543,1425,2993,1276,664,1773,614,1963,1334,1433,1757,1167,1880,1510,2056,1475,1769,1524,1456,1476,947,2627,1371,1230,1389,905,321,1861,2191,1118,1363,1803,1160,1138,326,651,1471,1111,1166,1839,2131,1701,1554,596,1233,1467,1497,1621,1051,1978,1956,1324,644,2529,821,1077,1849,1866,1718,3162,1073,997,1784,1089,1193,1752,1534,1522,1191,1167,1220,2050,1578,1137,1843,1336,2634,723,1828
"COG0039",3274,2388,3855,4142,918,3676,1076,3262,3755,4003,3867,3720,1338,1475,3897,3409,3178,3641,3259,4147,3401,3767,1189,2363,3543,4029,3344,4089,2292,3219,3383,3588,4038,3398,3596,2882,3301,3436,3674,3474,3674,994,1626,3613,3920,3480,1667,4622,3303,2134,3165,3618,3531,4073,3579,671,3957,3802,3895,3960,3435,3078,3566,3697,3375,3136,3538,3561,3528,3847,3026,2983,3662,4464,2814,1835,4066,2258,3521,1822,1899,3953,4153,3606,3789,3983,3345,3582,3590,3853,4841,4118,2952,3447,4708,3426,3697,3079,922,3348
"COG0040",615,483,772,679,231,594,302,676,708,573,711,696,290,280,583,702,615,693,654,885,592,746,313,576,544,715,651,666,455,626,527,663,509,633,459,485,681,565,527,665,664,180,415,541,668,604,330,630,630,477,1612,2114,1987,1842,2004,467,1772,1943,1476,1942,1906,1852,1601,1855,2000,1759,2108,2177,1874,1770,1990,2019,1735,2147,1819,1242,2326,1462,1735,1285,1990,2086,1839,2054,1902,1747,1654,1968,1614,2326,2048,1941,1907,1661,1843,1856,2148,1604,630,1822
