"","X78_DCM_0d2.3","X76_DCM_0.0d2","X76_SUR_0d2.3","X142_DCM_0d2.3","X64_MES_0d2.3","X23_SUR_0d2.1d6","X122_MES_0d2.3","X123_DCM_0d2.0d45","X124_DCM_0d2.3","X66_SUR_0d2.3","X122_DCM_0d45.0d8","X151_SUR_0d2.3","X45_SUR_0d2.1d6","X68_SUR_0d2.3","X122_DCM_0d1.0d2","X123_DCM_0d45.0d8","X123_SUR_0d45.0d8","X124_SUR_0d1.0d2","X146_SUR_0d2.3","X78_DCM_0d45.0d8","X122_SUR_0d2.0d45","X76_MES_0d2.3","X151_DCM_0d2.3","X70_SUR_0d2.3","X125_SUR_0d1.0d2","X65_MES_0d2.3","X98_SUR_0d2.3","X4_SUR_0d2.1d6","X68_SUR_0d2.0d45","X30_DCM_0d2.1d6","X76_DCM_0d45.0d8","X68_MES_0d2.3","X102_MES_0d2.3","X48_SUR_0d2.1d6","X72_SUR_0d2.3","X112_MES_0d2.3","X142_MES_0d2.3","X78_MES_0d2.3","X124_DCM_0d45.0d8","X138_SUR_0d2.3","X34_SUR_0d2.1d6","X122_SUR_0d45.0d8","X67_SUR_0d2.0d45","X64_SUR_0d2.3","X125_DCM_0d2.3","X142_SUR_0d2.3","X72_DCM_0d2.3","X124_DCM_0d2.0d45","X31_SUR_0.0d2","X152_SUR_0d2.3","X122_SUR_0d1.0d2","X122_MES_0d2.0d45","X70_SUR_0d2.0d45","X18_SUR_0d2.1d6","X34_DCM_0d2.1d6","X38_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X23_DCM_0d2.1d6","X72_MES_0.0d2","X68_MES_0d45.0d8","X133_DCM_0d2.3","X32_SUR_0d2.1d6","X111_SUR_0d2.3","X93_DCM_0d2.3","X76_SUR_0d2.0d45","X85_MES_0d2.3","X76_DCM_0d2.0d45","X65_DCM_0d2.3","X148_MES_0d2.3","X32_DCM_0d2.1d6","X122_DCM_0d2.0d45","X93_SUR_0d2.3","X78_SUR_0d45.0d8","X125_SUR_0d45.0d8","X66_DCM_0d2.3","X25_DCM_0d2.1d6","X123_DCM_0d2.3","X96_SUR_0d2.3","X132_SUR_0d2.3","X100_MES_0d2.3","X145_MES_0d2.3","X110_DCM_0d2.3","X78_SUR_0d2.3","X70_SUR_0d45.0d8","X99_SUR_0d2.3","X41_DCM_0d2.1d6","X123_SUR_0d2.3","X65_SUR_0d2.3","X78_SUR_0d2.0d45","X138_MES_0d2.3","X109_SUR_0d2.3","X150_DCM_0d2.3","X76_SUR_0d45.0d8","X133_SUR_0d2.3","X78_DCM_0d2.0d45","X132_MES_0d2.3","X125_DCM_0d45.0d8","X76_MES_0d45.0d8","X102_DCM_0d2.3","X34_SUR_0d1.0d2"
"COG0011",87,29,39,52,49,24,77,140,70,17,343,21,136,172,9,15,87,18,33,131,101,45,46,175,13,53,13,26,8,26,109,51,32,84,103,41,57,41,139,207,72,974,19,71,52,73,51,38,1,51,99,19,6,33,44,165,31,103,31,51,60,121,181,24,13,52,12,58,40,55,12,73,78,61,24,268,106,19,20,76,49,72,47,123,150,47,64,41,14,171,168,41,52,29,10,28,660,74,74,8
"COG0012",4724,1633,4474,4816,5727,4641,5293,4464,4908,4968,3467,4695,5185,4426,1436,1627,4250,1177,5027,4597,5154,5097,4884,4496,1370,5736,4893,4297,5336,4685,4232,5216,6292,5192,4459,5093,5251,5676,3713,4966,4589,4735,4784,5118,4575,4790,4682,5692,1525,4955,1128,7505,5009,4598,4916,4370,4713,4644,1550,4317,4171,4755,4684,3530,5182,4332,5543,4624,5449,4350,4787,3960,4523,3045,5089,4102,4697,4670,5092,4225,5525,4532,4666,4369,4896,4280,4211,4887,4916,3863,4635,4310,4707,4485,5288,4967,4329,3295,4387,1731
"COG0013",9971,3905,10020,10113,8961,9701,8904,8354,9378,10280,8064,10270,11082,9534,3202,3816,8861,2784,10022,9904,10697,8018,9787,9627,2856,9130,10398,9777,10667,10234,8967,8739,9223,10992,9961,8267,8306,9226,7160,10582,9529,9794,9718,10727,8984,10150,10446,10415,3731,10325,2452,10592,10845,10805,9662,9508,7618,10079,3767,7697,9088,10390,10126,7896,11179,7406,10977,9760,9315,8923,9567,8898,10076,6367,10396,9513,9284,9935,10500,8089,8834,10102,10075,9696,10807,9822,9307,10318,10873,7345,10105,10056,9906,9456,10705,8468,8960,5921,10105,3492
"COG0014",3811,1989,4117,3790,2400,4291,2608,3220,3338,3921,3203,4031,4646,4090,1381,2247,2834,1077,3694,3727,3525,2368,3684,3522,1272,2326,4938,4534,4380,4440,3260,2681,2514,4751,3976,2375,2149,2868,2438,4350,4085,3558,4974,4412,3165,3736,4147,3882,1912,3530,1169,2348,4199,4389,3078,3765,1368,4175,2040,2508,3481,4149,3948,3076,5229,2506,4359,3807,2496,3289,3726,4163,3825,2514,3949,4362,3364,4823,4556,2857,2423,3191,4398,3384,4561,3280,3242,4163,5189,2295,3720,3907,3996,4213,4106,2501,3105,2223,3779,1231
"COG0015",5178,2129,5411,5495,4488,5246,4494,4921,5297,5472,4165,5233,5653,5010,1732,1629,4940,1677,5115,5224,6171,3951,5232,5005,2159,4537,6372,5474,5721,5579,5029,4570,4740,5796,5194,4091,4225,4489,4282,5612,5257,5721,5994,5747,4890,5385,5465,5840,2926,5338,1579,4538,5838,5734,5350,4928,3400,5279,2063,4735,4903,5314,5514,4151,6040,4129,5871,5250,5309,5311,5571,4804,5210,3725,5629,4985,5371,6142,5588,4562,4599,4971,5358,5014,5814,5328,4898,5544,5554,3949,5451,4990,5246,5248,5835,4576,5294,3285,5252,1928
"COG0016",4230,1597,3945,4383,3875,4165,3732,3948,4206,4378,2927,4337,4254,3986,1230,1382,3891,1105,4472,3874,4339,3562,4288,4210,1264,3723,4477,3956,4516,4114,3553,3823,4080,4508,3932,3595,3478,4104,3188,4489,4051,3560,4326,4464,4095,4425,4159,4810,1661,4240,365,1635,1533,1320,1414,1267,1253,1354,508,1138,1302,1297,1381,1109,1415,1121,1522,1410,1410,1349,1286,1302,1240,990,1444,1250,1374,1374,1500,1146,1310,1365,1366,1314,1458,1340,1384,1472,1461,1019,1377,1310,1197,1289,1522,1155,1135,832,1334,541
"COG0017",2047,358,1186,2239,3643,780,3226,2846,2616,2104,1595,2008,511,1588,987,1698,2666,623,2412,1903,2176,3155,2429,2459,540,3597,854,837,1831,1033,2001,3055,3724,470,854,3368,3375,3232,2757,1060,1635,1401,828,1354,2746,1865,1451,2922,198,2016,771,5119,1876,1234,3034,1248,3676,880,304,2417,1694,782,1561,1836,789,2610,1858,2056,3621,2708,1530,1290,1141,2559,2088,932,2854,704,894,2145,3437,2509,866,2254,1026,2608,2360,1709,588,2501,1392,1686,986,1127,2099,2684,2175,1909,1535,1013
"COG0018",6577,2532,6679,6853,5289,5462,5673,5829,6378,7368,5143,6704,7613,6529,2111,2337,5971,1875,6675,6736,7613,4817,6836,6044,2097,5245,7322,6750,7829,6773,5906,5419,5874,7980,6683,4956,4829,5480,4717,7197,6715,7620,7370,7518,5787,6782,6733,7134,2491,6840,1696,6199,7479,7358,6548,6622,5232,6027,2431,5099,6156,7419,6987,5383,8348,5235,6517,6036,6161,5814,6850,6572,6399,4218,7234,6216,6210,7167,7372,5397,5339,6323,6831,6232,7365,6420,5919,7096,7436,4725,6489,6510,6685,6910,7198,5261,6505,3958,6380,2420
"COG0019",5780,5003,6185,6101,4563,6276,4626,4950,5181,6288,4271,6377,6562,6016,3277,3508,4425,2101,6019,5167,5972,4390,5780,5238,2598,4573,7404,6726,7291,7074,4866,4800,4181,6573,6061,4405,4337,5035,3722,6665,6113,4627,7975,6494,5245,6463,6583,5843,4100,5783,1895,4259,6842,6751,5124,5713,4094,6009,4125,4288,5920,5781,5885,5904,8227,3877,6746,6044,4786,4561,5911,7296,4947,4073,6409,5942,5498,7240,6550,4851,4329,5162,6894,5377,7097,5355,5104,6588,8017,4074,5840,6031,5792,6547,6450,4725,4289,4677,5669,2282
"COG0020",2612,1087,2489,2885,2551,1932,2632,2469,2457,2905,2217,2769,2545,2489,1084,1162,2650,890,2749,2625,3423,2348,2683,2529,940,2523,2756,2697,3109,2791,2316,2421,2627,2753,2392,2302,2301,2595,2068,2716,2695,2887,3414,2747,2456,2835,2846,2700,966,2652,735,2780,3065,2837,2733,2461,2297,2222,1069,2393,2435,2760,2767,1916,3134,2370,2595,2748,2740,2408,2970,2320,2279,1993,2647,2475,2655,2767,2566,2258,2599,2693,2567,2500,2757,2546,2751,2856,2873,2114,2810,2512,2458,2398,3088,2457,2709,1939,2802,933
"COG0021",6406,2816,6463,6652,5478,7753,5395,5410,6363,6656,5925,6436,7236,6208,2839,4370,4923,1755,6571,6254,8033,4595,6337,6238,2151,5246,7601,6861,7233,7273,5973,5655,5319,7177,6491,4851,4898,5338,4692,7339,6867,6750,7118,7291,6140,6815,7413,6937,2961,6039,1699,5173,7659,7430,5889,6658,6021,7360,2897,5830,6415,6809,7354,5183,8243,5410,8212,7083,5544,6073,8062,5502,6068,4868,6487,6530,5947,7612,7541,6776,5445,6164,6902,5676,7417,6296,5533,7136,8279,6845,6913,6349,6374,6718,7604,5316,5677,4203,6643,2036
"COG0022",1625,1084,1415,2043,1470,1277,1448,1653,1780,1729,1537,2105,1330,1395,668,500,2440,1215,1701,1903,1846,1189,1797,1719,1002,1475,1218,1274,1598,1481,1861,1269,1156,1266,1519,1686,1348,1219,1756,1623,1488,1954,1411,1802,1642,1866,1716,1534,930,1775,3346,2778,5234,4394,5821,4217,3233,4064,2461,5189,4960,4761,5250,4965,3251,4358,5050,5477,5677,6184,5332,3700,5585,4869,5140,3919,5133,3595,4607,4135,4496,6373,4235,5706,4278,6057,6511,4929,3445,3895,5345,5097,4565,4315,5234,4157,6696,3588,5416,5136
"COG0023",433,69,315,313,557,138,454,313,246,265,491,372,418,496,315,388,266,208,327,513,230,474,344,513,164,564,230,333,319,241,423,447,575,377,357,502,522,487,310,329,246,702,88,370,269,311,238,351,105,328,161,690,198,367,408,225,670,179,14,381,275,389,246,338,241,373,237,249,490,358,222,233,585,295,297,460,271,195,358,310,493,366,350,367,304,377,229,224,159,406,257,357,440,259,262,444,515,330,275,120
"COG0024",1024,598,1008,1149,928,1077,1031,930,1028,1028,922,1143,1077,1129,400,531,1011,426,1116,979,1105,888,1107,1064,397,935,1099,971,1001,1011,892,860,973,1030,929,943,881,942,794,1032,1057,1136,975,1055,1014,990,976,1132,570,1112,1020,3522,3257,2906,3066,2857,3147,3438,1602,2513,2967,2939,3305,2438,3112,2596,3445,3191,3151,3033,3102,2486,2966,2199,3014,2796,3189,3225,3241,2572,2944,3314,3065,2914,3242,3095,3278,3246,3065,2468,3049,3117,2895,3120,3312,2622,3160,2158,2872,1063
"COG0025",1073,3757,1477,1218,1436,493,1957,1241,749,553,2748,1000,1825,1789,2293,3208,1679,1173,946,1666,714,1554,885,1438,1087,1590,726,1045,629,847,1549,1133,1229,1376,1383,2124,2272,1085,1706,1481,966,2996,257,1434,1033,1136,831,464,2740,818,1263,990,448,976,825,1354,2180,837,2688,1228,903,1618,968,1705,748,1372,617,1111,1032,1005,704,1421,2350,1727,568,1478,987,671,1452,1412,1361,1074,1513,1288,1008,1178,1362,697,572,1875,1016,1235,2056,1005,408,1457,2646,2630,870,507
"COG0026",2795,1544,3281,2819,1486,2790,1718,1838,2285,2819,2307,2844,4212,3056,1337,1571,2568,1004,2514,2906,2392,1532,2456,2503,1058,1483,3506,3213,3077,2974,2397,1585,1976,4023,3511,1617,1457,1738,1633,3471,2820,3535,3241,3470,1711,2752,2339,2854,1428,2836,313,809,978,967,567,990,329,745,461,342,850,1203,921,974,1218,456,986,845,536,643,617,1174,1258,400,841,956,602,1128,1223,497,497,748,1218,922,1241,739,871,924,1127,235,961,897,1304,1096,956,440,1006,497,803,284
"COG0027",736,966,1155,692,125,493,376,414,451,350,1669,608,1692,1352,265,731,784,603,420,1236,393,302,407,1085,758,133,705,979,273,720,1061,82,112,1486,1137,270,193,248,707,1259,628,2819,174,1192,282,771,475,237,757,661,811,132,133,909,340,1058,86,622,346,168,569,1545,862,502,570,71,464,551,225,563,268,662,2110,476,331,1313,311,576,1296,194,116,452,1209,885,1042,359,584,466,402,252,911,675,1730,925,255,154,2105,424,642,326
"COG0028",16381,9499,14413,13083,20271,19227,16560,17780,17454,14338,9337,14676,13321,13894,5389,6247,11007,4089,15223,14720,12658,19480,16200,13699,6724,18810,15592,15456,14469,15964,17007,20130,15046,13560,12784,19639,15342,21302,15685,13478,13721,9988,13676,13725,19975,12794,14756,17110,9540,14676,3842,15250,15010,15441,17906,13113,9415,17205,6972,20564,13162,12075,15274,11638,13933,18382,19824,15483,18384,20975,14811,11681,13014,17124,14586,16904,19859,16115,14216,15251,19271,12806,14842,13049,14830,13117,12000,15289,15438,14916,14133,13640,12379,15012,16467,18995,9929,13920,13748,13992
"COG0029",1778,1729,2081,1649,642,1907,1072,1396,1203,1337,2830,1932,2938,2304,1325,2010,1398,834,1149,2549,1128,836,1417,2402,803,614,2229,2169,959,2062,1907,798,1187,2557,2111,631,883,793,1996,2375,1531,3735,944,2161,885,1564,1123,742,1584,1780,1082,686,1185,2441,899,2034,967,1974,1344,934,1691,2725,1627,1379,1764,1356,964,1509,766,1336,898,1333,3182,1380,1470,2587,1203,2154,2559,1630,725,1631,2019,1988,2360,1215,1340,1103,1439,1605,1551,2120,2861,2069,1036,843,3551,1498,1486,489
"COG0030",2812,1102,2903,3092,2845,1901,2820,2692,2688,3323,2479,2940,3145,2848,1072,1248,2908,847,2900,2926,3591,2476,2862,2771,1014,2981,3331,2907,3331,2768,2657,2791,2965,3382,2899,2470,2715,3024,2194,3069,2832,3450,3103,3127,2484,3001,2831,2945,1183,2834,783,3117,3242,2974,2942,2691,2162,1981,939,2561,2608,3169,2968,2148,3602,2533,2479,2892,3017,2693,3002,2693,3028,2061,3048,2494,2720,3268,3056,2550,2770,2685,3085,3012,3252,2791,2823,3069,3121,2429,2890,2649,3076,2833,3203,2766,3028,1924,2654,873
"COG0031",5316,4157,5264,4740,5509,4774,5452,4706,5129,4251,4926,4505,5906,5390,3014,2682,4775,2548,5195,5480,4575,5018,4798,4901,3608,5413,5290,4885,4446,5085,5262,5131,5385,5327,5160,5701,5152,5308,4426,5344,4344,7144,3183,5287,4787,4698,4839,5428,3264,5082,2533,5629,4585,5057,4994,4812,3780,4696,3514,4757,4222,5107,5312,4175,4121,4684,5300,4634,5163,5061,4652,4352,6261,4282,4603,5516,5119,5176,5600,4911,5024,4560,5323,4999,5401,4776,4372,4256,4487,4662,4750,4907,5690,4615,4980,5149,5869,4448,4572,2803
"COG0033",745,481,1477,798,175,205,270,285,205,110,1790,521,2362,1619,954,1672,602,352,305,1675,387,256,216,1228,264,203,699,890,313,712,1078,140,122,1894,1494,194,273,223,508,1527,635,2912,15,1622,169,863,425,58,1028,553,174,200,65,1101,199,1347,608,516,485,87,469,2219,689,628,839,71,251,424,74,266,203,596,2797,494,170,1543,71,429,1684,143,94,624,1680,820,1067,615,372,284,484,380,792,1028,2491,540,134,198,2205,811,724,171
"COG0034",5339,2160,5521,5695,5377,6433,5282,4533,5474,5730,4153,5937,5871,5107,1802,2046,5661,1744,5428,5550,6505,4793,5430,5258,1840,5259,6377,5726,5779,6126,4949,5256,5764,5812,5480,5059,4830,5351,4465,5560,5169,5842,5331,5873,4821,5518,5413,5807,2212,5932,1695,6428,5995,6231,4988,5488,4832,5973,1871,4821,5783,5390,6046,4899,6365,4771,5969,5493,5221,4761,5568,5302,5544,3580,5832,5302,5154,6199,5993,5136,5336,5723,5416,5615,6117,5266,5275,5713,6158,4689,5739,5641,5624,6082,5859,4922,5706,3618,5693,1868
"COG0035",720,372,858,693,557,492,694,515,544,544,1119,685,1229,1078,619,869,743,344,579,919,429,590,603,784,395,600,634,877,616,626,815,728,807,1212,989,603,662,621,654,969,866,1523,761,949,499,731,655,454,622,672,141,592,428,660,497,907,353,668,397,740,590,1148,756,680,483,677,415,687,456,610,657,564,1492,668,531,949,481,649,983,865,614,603,1000,743,683,575,738,592,621,560,905,714,1175,588,490,705,1360,727,735,257
"COG0036",3091,1083,2807,2812,2716,2608,2756,2956,2939,3062,2198,2992,2928,3104,1040,1222,2979,783,3259,2734,3140,2596,3037,2988,874,2687,2993,2785,3406,2770,2518,2850,2903,2967,2736,2560,2453,2813,2283,3016,2878,3213,3029,3118,3030,2972,2870,3335,1008,2971,728,3390,3256,2842,3089,2784,2154,2530,883,2435,2657,2718,2975,2423,3055,2418,3196,2972,3136,2715,2776,2564,2775,1945,3134,2542,3069,2877,2904,2593,2784,2811,2868,2775,2987,2933,2984,3192,3071,2243,3012,2819,2623,2768,3454,2646,2721,1805,2630,917
"COG0037",5566,2687,5145,5714,5373,3933,5303,5765,5772,6100,4679,5583,5754,5276,2931,2583,5339,2495,5958,5358,6042,5108,5453,5040,3487,5478,5022,5020,6592,5443,5050,5244,5999,5794,5293,4608,5250,5651,4938,5338,5146,5014,6859,5683,5655,5729,5678,6337,3219,5279,2346,6730,6311,5438,5512,5234,5068,3899,2581,4758,4944,5408,5653,4772,5996,4761,5436,5347,5489,4956,6221,5023,5187,4595,5800,4815,5929,4936,5338,4563,5330,5076,5581,5135,5335,5412,5403,5825,6014,5074,5157,5298,5189,5129,6119,5148,4904,3708,5228,2047
"COG0038",1536,1321,1833,1413,1852,1206,1845,1251,1081,604,2295,982,2362,2197,1402,2150,1498,696,1118,2033,618,1767,1124,1923,529,1826,1042,1342,569,1181,1896,1728,1630,2207,1759,2121,2153,1501,1816,1785,1538,3169,187,1742,973,1385,1012,568,2343,1080,994,1244,361,1473,1162,2037,1045,1173,1029,1693,945,2191,1318,1268,747,2519,649,1277,1189,1387,675,1255,3019,1606,673,1927,1204,883,1826,1784,1827,1190,1998,1587,1334,1292,1270,874,644,1465,1328,1616,2498,1017,452,1747,3126,1754,1312,386
"COG0039",3614,1449,3486,3856,3467,4699,3398,3358,3956,4105,1799,3951,3122,2967,1181,1545,3544,869,4160,2943,4323,2872,4031,3435,1007,3356,4152,3641,3964,3959,2815,3610,3402,3446,3005,3063,3015,3275,2921,3429,3702,1987,3730,3517,3652,3703,4078,4410,1320,3878,982,3814,4559,3593,3835,3189,2381,4298,1377,3345,3532,2831,3980,3191,3719,2941,4602,4042,3711,3641,3949,3144,2362,2591,4122,2997,3896,4046,3702,3347,3329,3851,3260,3575,3587,3737,3913,4011,4408,3004,3764,3617,2763,3476,4312,3421,2220,2349,3685,1193
"COG0040",2038,1027,1912,1727,1917,2125,1872,2186,2072,2109,1586,1906,1983,2070,892,1234,1367,599,2291,1873,1528,1749,2075,1722,698,1874,2401,2221,2124,2202,1966,1916,2036,2015,1808,1883,1823,2042,1688,1825,1857,1980,1992,2020,2071,1767,1961,2511,884,1790,591,2285,1934,2184,2082,1891,1521,1891,917,1578,1753,1755,1945,1750,2204,1504,2472,1906,1928,1813,1848,2195,1694,1522,2031,2124,2324,2482,2080,1658,1786,1581,1969,1696,2177,1611,1454,1931,2259,1672,1777,1823,1791,2067,2349,1656,1801,1473,1601,650
