"","X133_MES_0d2.3","X78_MES_0d45.0d8","X96_SUR_0d2.3","X124_DCM_0d45.0d8","X150_SUR_0d2.3","X25_DCM_0.0d2","X78_DCM_0d2.0d45","X148_MES_0d2.3","X68_SUR_0d2.0d45","X125_SUR_0d2.0d45","X64_DCM_0d2.3","X124_DCM_0d2.3","X112_SUR_0d2.3","X65_MES_0d2.3","X72_SUR_0d2.3","X33_SUR_0d2.1d6","X76_SUR_0d2.3","X67_SUR_0d2.0d45","X138_DCM_0d2.3","X99_SUR_0d2.3","X122_MES_0d45.0d8","X137_DCM_0d2.3","X23_DCM_0d2.1d6","X152_MES_0d2.3","X36_DCM_0d2.1d6","X76_DCM_0.0d2","X41_DCM_0d2.1d6","X122_MES_0d2.0d45","X76_SUR_0d2.0d45","X133_SUR_0d2.3","X84_SUR_0d2.3","X76_SUR_0.0d2","X56_MES_0d2.3","X122_SUR_0d2.0d45","X146_SUR_0d2.3","X124_DCM_0d1.0d2","X68_DCM_0d2.3","X58_DCM_0d2.3","X125_SUR_0d45.0d8","X132_SUR_0d2.3","X76_DCM_0d45.0d8","X142_SUR_0d2.3","X65_DCM_0d2.3","X25_DCM_0d2.1d6","X122_MES_0d2.3","X65_SUR_0d2.3","X140_SUR_0d2.3","X122_DCM_0d1.0d2","X124_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X70_MES_0d2.0d45","X122_SUR_0d1.0d2","X98_MES_0d2.3","X31_SUR_0.0d2","X30_DCM_0d2.1d6","X125_SUR_0d1.0d2","X142_MES_0d2.3","X38_OMZ_0d2.1d6","X122_DCM_0d2.3","X52_DCM_0d2.1d6","X18_SUR_0.0d2","X124_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X57_SUR_0d2.3","X78_SUR_0d2.0d45","X42_SUR_0d2.1d6","X39_DCM_0d2.1d6","X76_DCM_0d2.0d45","X100_DCM_0d2.3","X31_SUR_0d2.1d6","X68_DCM_0d45.0d8","X149_SUR_0d2.3","X123_DCM_0d45.0d8","X145_SUR_0d2.3","X76_MES_0d2.3","X4_SUR_0d2.1d6","X125_DCM_0d1.0d2","X72_DCM_0d2.3","X45_SUR_0d2.1d6","X109_DCM_0d2.3","X76_DCM_0d2.3","X122_MES_0d1.0d2","X100_SUR_0d2.3","X94_SUR_0d2.3","X18_DCM_0d2.1d6","X34_DCM_0d2.1d6","X146_MES_0d2.3","X66_SUR_0d2.3","X142_DCM_0d2.3","X111_MES_0d2.3","X70_SUR_0d45.0d8","X78_SUR_0d45.0d8","X123_DCM_0d1.0d2","X102_MES_0d2.3","X70_MES_0d2.3","X48_SUR_0d2.1d6","X152_SUR_0d2.3","X68_MES_0d45.0d8","X37_OMZ_0d1.0d2"
"COG0011",52,22,15,119,40,3,4,33,4,24,70,63,86,39,89,111,43,12,48,153,92,140,92,43,66,21,45,25,17,20,3,123,84,63,37,99,165,88,56,32,105,57,52,266,100,38,94,9,230,50,40,12,118,31,1,35,12,59,157,98,209,12,25,155,163,9,73,133,19,161,112,124,50,19,80,48,27,7,41,117,189,85,55,172,44,24,48,61,25,49,23,120,72,12,32,12,82,47,49,27
"COG0012",5633,2627,4525,3715,4728,1504,5267,5454,5304,5885,4564,4904,4940,5757,4552,4632,4538,4839,4834,4880,3185,3779,4585,5515,4437,1598,4344,7623,5260,4417,3546,1835,5152,5001,5082,1652,4446,4692,3131,4914,4330,4706,4516,4088,5415,4830,4629,1417,4449,4669,5842,5892,1147,5902,1553,4540,1306,5176,4023,3897,4496,1799,5820,4054,4687,5007,4956,3973,5436,4167,4676,4554,4979,1622,4824,5150,4233,1053,4674,5003,4334,3635,1855,4466,4353,4434,4943,5436,4994,4806,5556,4415,4580,1380,6297,3648,5238,5008,4389,4856
"COG0013",8875,5028,9849,7255,10238,3458,10584,9152,10856,10435,9789,9558,10806,9129,9847,9600,9899,9558,10803,10973,6173,7736,9989,9085,9054,3902,9803,10776,11208,9691,7991,4751,8378,10688,10153,3672,10295,10710,6328,10508,8999,10302,9849,9398,8785,10236,9790,3301,9483,10062,9109,8352,2544,9037,3713,10288,3036,8285,8152,9497,11111,4016,10622,7875,10853,10870,10566,9218,10948,9768,10187,10868,10305,3838,9893,8070,9735,2205,10373,11139,10128,8067,3390,9948,9988,10661,9685,8761,10293,10266,8918,9626,9860,2880,9290,6281,10989,10364,7681,7656
"COG0014",2180,2092,4962,2508,4215,2065,4082,2610,4296,3447,3170,3406,4590,2363,4069,4144,4249,4969,3687,4558,2787,2896,4191,2536,4356,2000,3266,2379,5050,4152,2518,2240,2526,3536,3718,1683,3805,4231,2459,4447,3469,3737,3833,4207,2591,4106,4282,1372,3801,4515,773,742,394,769,627,1486,408,786,1081,1099,1393,683,1263,724,1415,1673,1621,1188,1385,1328,1368,1180,1221,730,1107,797,1571,306,1336,1525,1222,1029,435,1133,1518,1334,999,853,1291,1283,916,1094,1249,467,810,708,1573,1179,820,475
"COG0015",4488,2868,5980,4208,5362,2197,5933,5287,5856,6125,5220,5220,6103,4414,5245,5087,5293,5831,5534,5901,3513,4414,5268,4657,4947,2172,5171,4569,6080,5147,4329,2519,4115,6134,5228,1973,4940,5684,3757,5520,5082,5468,5321,5088,4496,5384,5310,1658,5249,5315,4590,3544,1570,4520,2845,5506,2115,3968,4746,4796,5832,2757,5893,4531,5479,5714,5686,4749,5817,4982,5473,5366,5277,1670,4975,3937,5366,1445,5454,5545,5425,4465,1754,5479,5196,5453,5408,4727,5485,5492,4609,5006,5232,1605,4613,3169,5895,5224,4755,3382
"COG0016",1356,665,1412,1011,1427,490,1428,1327,1555,1594,1422,1391,1417,1241,1296,1378,1315,1406,1358,1481,852,1084,1328,1252,1341,505,1311,1645,1364,1235,1197,661,1249,1422,1459,487,1375,1443,962,1450,1138,1377,1390,1256,1280,1478,1368,418,1299,1302,3920,3629,1046,3947,1614,4218,1249,3536,3446,3689,4126,1754,4823,3440,4301,4467,4183,3763,4691,4008,3908,4175,4444,1356,4418,3496,3875,959,4000,4321,4013,3358,1441,4013,3959,4148,4115,3746,4419,4276,3807,4067,3705,1250,4030,2623,4433,4221,3322,3657
"COG0017",3873,1620,677,2631,1585,714,1993,3615,1870,3727,2606,2642,1075,3514,904,1286,1282,859,2279,935,1659,1761,867,3165,1014,363,2680,5071,817,1112,1580,997,3098,2223,2438,512,1660,1134,2482,943,1997,1880,2139,946,3176,1758,1097,937,1425,801,3477,4799,723,3611,201,1038,542,3431,1740,1417,1169,1098,2961,2666,1164,642,783,1082,1877,1426,910,2197,2648,1706,2859,3204,837,404,1459,572,1415,2084,1355,1620,1051,1306,3122,3310,2072,2214,3237,2216,1103,684,3890,2422,522,2105,2384,3711
"COG0018",5730,3264,6884,4804,6779,2375,7344,6100,7855,7460,5198,6483,7023,5243,6693,6531,6645,7387,6595,7312,4154,5034,5889,5356,6313,2577,6369,6163,8174,6669,5063,3075,5609,7605,6656,2397,6667,7336,4248,7386,5922,6815,5992,6058,5654,7196,7171,2088,6419,6779,5550,5262,1641,5509,2487,6760,2022,4852,5584,6331,7311,2855,7045,5069,7221,7332,7597,6300,6365,6272,6437,7036,6708,2299,6722,4879,6856,1577,6797,7881,6784,5135,2153,6974,6930,7032,6515,5292,7377,6880,5699,6451,6550,1988,5955,4120,8123,6903,5182,4971
"COG0019",3818,4048,7290,3658,6581,3852,6501,4863,7279,6022,4481,5055,6846,4540,6171,6150,6273,8190,5933,6970,4088,5371,5889,5139,6795,5043,5372,4146,8090,6611,5297,5218,5149,5832,6150,2793,5668,6453,4030,6675,4966,6476,6145,5905,4725,6588,6538,3293,5582,6898,4925,3963,1936,4577,4125,7191,2667,4261,5516,5785,6375,4692,5732,4423,5953,7982,6811,5137,6672,6103,5501,5225,5820,3450,5504,4385,6710,2077,6562,6481,5571,4734,3357,5475,7065,6055,5327,4651,6496,6288,4509,5364,5003,2751,4326,4124,6661,5881,4384,4172
"COG0020",2568,1572,2708,2080,2662,1036,3101,2636,3050,3051,2418,2525,2661,2631,2416,2637,2397,3443,2875,2835,1851,2197,2219,2537,2384,1114,2576,2857,3074,2351,2198,1642,2536,3309,2684,1120,2562,2632,1945,2566,2449,2908,2696,2512,2598,2813,2725,1052,2740,2629,2635,2367,744,2581,994,2782,997,2391,2300,2768,2745,1208,2726,2334,2609,2864,2824,2326,2606,2656,2304,2621,2895,1195,2639,2376,2493,682,2920,2658,2827,2227,1046,2819,2462,2799,2673,2553,2921,2922,2548,2430,2503,979,2552,1771,2767,2681,2474,2196
"COG0021",5310,3938,7646,4574,6649,2708,7547,5415,7215,6564,6822,6231,7521,5404,6420,6798,6414,7091,6953,7237,5434,7382,7552,5501,6753,2826,6290,4982,8329,6712,3952,3720,4703,8238,6613,2488,6406,7322,4827,7393,5915,6838,7263,6613,5470,7022,6960,2856,6829,6926,5271,4533,1739,5504,2932,7138,2187,4861,7935,7278,7642,2976,6948,7529,7381,8254,7158,6316,8047,6628,7163,6461,6239,4434,5849,4819,7037,1478,7331,7318,6916,6333,2423,6689,6933,7307,5944,5396,6520,6568,6024,5749,6015,2200,5261,4635,7144,6150,5762,5980
"COG0022",3657,2768,3582,5335,5205,2073,5303,5690,4832,4396,6286,5351,4385,4358,4660,4214,4225,4290,6008,4365,3235,3905,4069,4255,3607,3361,5826,2864,3341,4361,6241,3959,4427,5572,5301,2880,4434,4411,4912,4538,5455,5816,5225,3860,4281,5089,4544,1965,5149,4198,4207,3135,3358,4344,2672,4426,2966,3833,3997,4863,4637,3399,4429,4574,4499,3487,3948,4616,5058,4633,4894,5482,5902,1425,4808,3546,3883,1934,5273,4143,5242,5356,1776,5634,3865,4817,5886,4724,4931,6064,3957,5821,5454,3334,3410,2271,3902,5452,4960,3230
"COG0023",530,328,187,315,351,148,286,448,307,362,335,271,278,534,342,242,320,102,375,267,329,226,185,484,139,71,351,716,223,252,463,33,475,232,340,145,526,332,268,329,419,289,223,462,441,228,239,318,212,349,502,643,142,522,94,234,215,532,214,267,298,264,378,324,272,148,308,304,244,336,400,593,341,396,427,494,323,124,240,427,267,389,356,240,189,453,423,492,282,340,429,413,556,172,599,541,369,307,339,717
"COG0024",2971,1715,3165,2561,3247,1873,3288,3152,3188,3585,3308,3067,3167,2854,2736,3041,2969,2877,3222,3184,2358,2629,3515,2886,2846,1629,2933,3294,3218,3054,2454,2123,3097,3343,3279,1412,3195,3010,2326,3138,2817,3205,3145,2780,2940,3195,2825,1193,3255,2881,2873,3457,996,2763,1813,3117,1225,2579,2593,3008,3138,2161,3428,2532,3155,3149,3046,2733,3458,2924,3148,3119,3378,1644,3345,2552,2961,913,2969,2986,3028,2710,1493,3041,2910,3053,2992,2739,3046,3202,2771,2941,2963,1153,2843,2345,3204,3179,2495,3158
"COG0025",423,852,209,607,404,828,133,338,210,218,552,232,389,511,475,382,489,93,341,355,790,528,264,655,217,1184,397,322,258,363,299,1141,985,246,264,431,604,385,589,460,525,366,299,504,619,213,375,767,451,489,1419,1641,1236,1030,2680,846,1128,2248,1297,1510,1057,2821,388,1683,1435,596,1071,1362,609,1460,1977,1526,812,3139,873,1526,1017,840,833,1817,1022,1801,2727,1082,1124,1143,843,1336,499,1241,1105,1201,2422,1466,1226,2147,1300,883,1241,2158
"COG0026",1548,1445,3356,1571,2905,1323,2821,1528,3206,2364,2265,2227,3573,1415,3462,3134,3386,3236,2207,3545,1646,795,2371,1524,2996,1496,2176,2338,3649,3101,2638,1839,1986,2357,2585,1413,2870,3330,1227,3711,2352,2763,2533,2933,1786,2678,3018,1265,2655,3611,1459,2159,886,1397,1415,3108,1059,1515,759,1876,2888,1556,2812,410,3202,3286,3533,2818,3043,2676,3626,2633,2473,1531,2533,1510,3237,675,2323,4158,2575,2071,1370,2858,3225,2792,1729,1319,2822,2707,1454,2771,3779,930,1967,1567,4034,2849,1159,996
"COG0027",57,83,212,261,286,150,79,68,117,55,256,143,371,52,405,285,384,73,147,314,326,56,201,39,185,353,132,49,219,312,302,238,144,123,122,250,464,336,167,409,376,240,199,420,117,153,275,85,353,433,113,183,800,120,770,706,755,195,43,510,750,987,228,56,1287,407,1137,893,449,801,1531,1365,407,804,390,298,1076,323,509,1736,797,789,632,920,869,1051,323,118,354,721,99,896,2181,439,123,417,1549,609,170,91
"COG0028",16855,13346,15781,15586,14666,7230,16539,18457,14526,18028,15935,17855,14657,19081,12764,13568,14428,13729,14129,14964,13288,15313,17214,19492,13894,9424,13291,15334,14098,14894,11326,8230,14062,12286,15398,5962,13002,13307,17236,14233,16953,13100,15293,16633,16455,14921,12849,5494,13492,14779,20066,9993,3791,21757,9540,15846,6709,15336,15625,15433,13919,6194,17179,14176,12798,15386,13521,13776,20007,13649,14296,12690,14203,6160,14875,19833,15396,4569,15049,13159,13988,14259,6594,13657,15494,14138,17921,21120,14254,12779,17426,12899,13034,6573,15203,13242,13404,14768,20381,9398
"COG0029",921,1602,2147,1899,1955,1833,996,742,959,529,2431,1130,2411,636,2102,1802,2079,954,1382,2422,1485,1504,1961,702,1527,1753,1185,711,1760,2072,977,2058,1078,1115,1089,1098,2568,2155,1370,2549,1883,1504,1529,2595,1054,1140,1784,1383,2016,2054,543,1652,1096,553,1598,1966,772,856,1342,1370,1771,1834,695,1360,2388,1411,1972,2024,972,1659,2973,2820,1440,2029,1678,786,2209,485,1165,2929,1552,2010,1479,1357,1589,2790,874,573,1343,1614,932,1991,3296,792,1139,1621,2403,1824,870,965
"COG0030",2855,1662,3173,2253,2981,1039,3125,2996,3442,3386,2317,2736,3027,2899,2878,2836,2815,2948,2850,3347,2062,2545,2043,2739,2592,1137,2809,3090,3540,2878,2624,1278,2966,3302,2913,1160,2889,2810,2046,3037,2726,2936,2830,2485,2787,3029,2794,1099,2789,3033,2804,2648,754,2988,1149,2837,1038,2735,2556,2746,2976,1231,2876,2493,2785,3091,3175,2338,2521,2708,2701,3062,2938,1236,2869,2642,2977,748,2781,3087,2754,2317,1069,3040,2878,3034,3029,2774,3261,3195,2830,2969,3125,939,2880,1952,3448,2824,2627,2067
"COG0031",5047,3772,5180,4422,5059,3660,4968,5027,4441,5310,5022,5199,5543,5441,4944,4566,5128,3080,4729,5356,4297,5061,4814,5248,3985,4109,4925,5721,4189,4635,4066,4736,5446,4596,5026,3603,5491,4903,4119,5592,5112,4803,4647,5555,5438,4415,4211,3112,5207,5306,5465,5083,2487,5363,3145,4933,3562,5088,4950,4557,5185,3923,5463,4930,5047,4439,4902,4778,5189,4474,5848,5436,4658,2667,4511,4997,4790,2867,4846,5769,4913,4502,2629,5456,5047,5427,4998,5553,4340,4721,5321,4929,6250,3070,5333,4130,5410,5107,4824,3827
"COG0033",124,938,439,514,857,302,120,76,345,23,1128,166,1420,196,1507,1006,1511,19,475,1122,986,361,524,58,356,493,588,179,775,536,51,1173,730,349,282,705,1938,1514,493,1765,1088,869,420,1564,268,317,954,962,964,1573,75,325,170,40,1015,695,261,269,145,659,1027,156,45,240,1855,534,1294,1663,254,958,2462,1625,310,1612,195,287,832,109,405,2433,777,1079,878,640,743,1265,192,45,90,807,59,855,2732,463,133,1110,1975,616,69,567
"COG0034",5497,3106,6190,4337,5757,1970,5771,5226,5795,5516,5266,5432,6035,5172,5269,5307,5583,5276,5564,5953,3737,5028,6193,5229,5551,2200,5331,6637,6172,6060,5515,2794,4922,6478,5375,2080,5866,5684,3671,6160,4886,5623,5522,5293,5286,5675,5329,1763,5634,5484,5252,4948,1741,5310,2094,6127,1870,4870,5035,4862,5879,2460,5875,4962,6057,5984,5495,5062,5938,5549,5522,6251,5717,2043,5698,4826,5792,1509,5360,5585,5714,4611,3052,6066,6138,6148,4854,5107,5741,5816,5328,5589,5602,1721,5565,3766,5790,5847,4918,4910
"COG0035",729,744,610,631,814,272,494,413,550,404,850,571,783,580,922,939,836,761,766,620,883,642,687,631,533,372,659,678,491,640,520,630,688,475,589,567,1008,945,661,1050,753,734,639,963,700,605,930,643,931,978,563,500,128,551,603,613,360,668,628,747,833,452,465,470,919,602,1003,1031,452,835,1182,954,628,779,600,642,807,275,641,1259,802,760,534,746,689,713,512,642,565,640,781,817,1449,423,846,685,1298,688,722,361
"COG0036",2838,1576,2962,2254,3062,903,3322,3182,3299,4150,3151,2970,2922,2721,2661,2910,2776,2952,2987,3000,1940,2610,2655,2580,2697,1052,2832,3195,3056,2799,2391,1173,2519,3159,3379,1286,3039,2809,1947,2899,2503,2947,2981,2557,2724,3085,2828,1056,3083,2828,2765,2304,759,2761,990,2787,850,2474,2519,2659,2813,1063,3304,2262,2715,3127,2885,2560,3134,2664,2791,3032,3184,1273,3115,2321,2735,714,2736,2997,2872,2255,1028,3181,2732,2857,3079,2631,3120,2899,2954,2812,2721,861,3022,1837,2953,2941,2403,2165
"COG0037",5251,3729,5128,4902,5352,2437,6059,5603,6582,7074,4291,5777,5146,5541,5249,5179,5065,6693,5116,5389,3523,5042,3804,5417,5321,2504,5409,6661,6123,5066,5710,2427,5199,6175,5973,2809,5460,5734,4681,5233,5033,5715,5237,4692,5449,5916,5267,2860,5252,5495,5471,5267,2309,5798,3231,5508,3384,5247,5558,5430,5390,3176,6361,5397,5529,5990,5716,4884,5387,5497,4744,5432,5816,2567,5326,5104,4979,5771,5779,5669,5217,4222,2753,5896,5366,5461,5556,5329,6054,5789,5477,5254,5277,2670,6167,4584,5984,5383,4684,5007
"COG0038",1853,2032,885,1777,1310,1775,522,1197,545,551,2129,1056,1653,1781,1763,1644,1879,171,1165,1258,2183,1582,1116,1618,1029,1317,1316,1214,757,977,1337,1722,2020,624,1084,993,2492,1792,1597,1819,1823,1384,1310,1958,1806,903,1424,1329,1542,2023,1659,2132,964,1528,2277,1156,557,2102,1265,1316,1385,2678,561,1172,2246,598,1564,2123,604,1488,2597,2359,1030,2192,1217,1749,1332,287,1009,2382,1282,1755,1391,1179,1233,1626,1229,1811,607,1365,1896,1632,2951,795,1520,2174,2163,1135,1647,1000
"COG0039",3260,2046,3984,2849,3880,1427,4466,3658,4084,4068,3909,4002,3712,3399,3012,3467,3474,3830,4001,3645,2320,3200,4338,3512,3627,1435,3714,3825,3682,3621,3211,1821,2980,4218,4154,1191,3071,3455,2637,3603,2900,3728,4125,2888,3307,4023,3417,1195,3557,3378,3498,2934,1015,3519,1354,3944,1065,3077,3206,3562,3791,1582,4517,3108,3441,4345,3660,3135,4657,3525,2906,3223,4166,1506,4125,2705,3636,619,3956,3041,3737,3049,1127,3765,3902,3536,3853,3554,4101,3765,3500,3410,2341,1038,3389,2180,3296,3918,3266,2331
"COG0040",1802,1335,2489,1595,2006,940,2345,1970,2174,2745,1554,1985,2134,1889,1742,1859,1980,1999,1670,2170,1402,1861,1905,1998,2007,1063,1586,2316,2209,2092,1553,1305,1940,1579,2191,909,2011,1982,1534,2109,1854,1814,1852,1996,1818,2015,2082,878,1704,2048,1941,1487,600,1954,911,2282,683,1810,2016,1981,1830,1153,2574,1772,1830,2243,1912,1639,2410,1776,1877,1769,2001,1218,2114,1771,2173,517,1915,2023,1770,1567,970,1640,2180,2012,2111,1866,1943,1750,1791,1649,1750,733,2089,1557,1994,1845,1434,1519
