"","X78_DCM_0d2.3","X64_MES_0d2.3","X124_SUR_0d2.3","X58_DCM_0d2.3","X145_MES_0d2.3","X72_MES_0d2.3","X145_SUR_0d2.3","X32_DCM_0.0d2","X122_DCM_0d45.0d8","X122_DCM_0d1.0d2","X125_SUR_0d2.3","X18_DCM_0d2.1d6","X109_SUR_0d2.3","X34_SUR_0d2.1d6","X76_DCM_0d45.0d8","X109_MES_0d2.3","X70_MES_0d2.0d45","X52_DCM_0d2.1d6","X152_DCM_0d2.3","X36_SUR_0d2.1d6","X38_DCM_0d2.1d6","X122_SUR_0d2.0d45","X124_DCM_0d2.0d45","X150_SUR_0d2.3","X76_SUR_0d2.3","X148_SUR_0d2.3","X110_MES_0d2.3","X84_SUR_0d2.3","X68_MES_0d2.3","X76_SUR_0d45.0d8","X70_SUR_0d2.3","X133_MES_0d2.3","X76_MES_0d45.0d8","X42_SUR_0d2.1d6","X149_MES_0d2.3","X65_DCM_0d2.3","X98_SUR_0d2.3","X123_DCM_0d1.0d2","X7_SUR_0d2.1d6","X125_DCM_0d2.0d45","X123_SUR_0d2.0d45","X70_MES_0.0d2","X37_OMZ_0d2.1d6","X41_SUR_0d2.1d6","X66_DCM_0d2.3","X52_SUR_0d2.1d6","X149_SUR_0d2.3","X78_DCM_0d2.0d45","X132_DCM_0d2.3","X124_DCM_0d2.3","X31_SUR_0.0d2","X25_DCM_0.0d2","X123_DCM_0d45.0d8","X7_DCM_0d2.1d6","X125_SUR_0d1.0d2","X125_DCM_0d2.3","X78_SUR_0d2.3","X25_DCM_0d2.1d6","X138_MES_0d2.3","X18_SUR_0.0d2","X85_MES_0d2.3","X23_DCM_0d2.1d6","X4_DCM_0d2.1d6","X124_SUR_0d45.0d8","X93_SUR_0d2.3","X122_MES_0d2.0d45","X109_DCM_0d2.3","X100_MES_0d2.3","X137_DCM_0d2.3","X70_SUR_0d45.0d8","X122_SUR_0d45.0d8","X76_DCM_0d2.3","X142_SUR_0d2.3","X124_SUR_0d2.0d45","X94_SUR_0d2.3","X133_DCM_0d2.3","X148_MES_0d2.3","X98_DCM_0d2.3","X85_DCM_0d2.3","X25_SUR_0.0d2","X9_SUR_0d2.1d6","X67_SUR_0d45.0d8","X68_DCM_0d45.0d8","X62_SUR_0d2.3","X142_MES_0d2.3","X122_DCM_0d2.0d45","X123_SUR_0d45.0d8","X30_DCM_0d2.1d6","X76_DCM_0d2.0d45","X65_MES_0d2.3","X65_SUR_0d2.3","X64_SUR_0d2.3","X78_MES_0d45.0d8","X122_MES_0d2.3","X99_SUR_0d2.3","X112_SUR_0d2.3","X137_MES_0d2.3","X23_SUR_0d2.1d6","X82_SUR_0d2.3","X18_SUR_0d2.1d6"
"COG0011",98,48,264,104,45,74,70,1,335,5,126,32,162,90,99,34,17,218,37,47,167,100,31,43,44,38,71,2,62,68,182,44,57,56,50,70,17,15,19,8,0,2,173,112,30,428,45,14,86,72,0,2,19,49,17,40,63,277,172,11,60,93,103,575,63,28,187,63,129,126,925,82,69,38,40,71,40,152,15,2,45,35,137,71,44,19,115,33,16,55,24,82,15,85,148,89,96,30,6,24
"COG0012",4769,5725,4439,4744,5456,4852,4893,2071,3509,1382,4852,4512,4678,4597,4327,4810,5905,4654,4815,4117,4384,5176,5759,4600,4560,4791,5032,3545,5215,4773,4567,5686,3141,4938,5635,4565,4930,1319,4640,5179,4935,1905,4126,4937,4901,4729,4803,5394,4550,4952,1495,1467,1661,3855,1365,4628,4775,4007,3950,1805,4370,4722,4838,3701,4041,7513,4413,4233,3909,4328,4757,3719,4714,4910,4445,4150,5333,4777,4222,1288,4353,3911,4623,4901,5318,4691,4005,4705,5466,5813,4812,5166,2555,5266,4903,4802,4069,4598,3693,4607
"COG0013",9813,9012,9426,10939,8741,9155,9833,4719,7802,3209,9829,10655,10096,9540,8786,7638,8470,10856,9996,8802,9403,10703,10358,10385,9855,10068,9182,7947,8736,9990,9672,8996,5898,10516,9127,10049,10304,2921,9993,10749,10746,4517,7890,10381,10375,10342,10362,10789,10133,9321,3742,3490,3904,8538,2965,8789,10203,9347,7296,3876,7543,9924,10326,8096,8817,10702,9936,8030,7851,9472,9595,8076,10249,10660,9820,9076,9258,10818,7812,3030,9506,8064,10817,10704,8168,9659,8956,10332,10986,9047,10486,11006,5072,8849,10922,10932,7522,9706,8092,10646
"COG0014",3982,2394,3867,4347,2356,3100,3374,2397,3153,1396,4174,4195,3698,4089,3338,2607,2513,4220,3364,4323,3795,3533,3818,4263,4148,3795,2974,2586,2653,3929,3529,2422,2161,4581,2492,3665,4873,1265,3857,4462,4152,2303,2121,4587,3799,4198,3632,4252,3158,3447,1992,2144,2314,3300,1299,3234,4626,4188,2197,2071,2347,4279,3695,3063,4145,2424,3698,2870,3011,3375,3567,3070,3889,3823,4573,3616,2691,4603,2820,1705,4100,2325,3550,4241,2206,3697,2779,4416,4282,2329,4191,4243,2153,2514,4663,4599,2238,4284,2538,4401
"COG0015",5323,4457,5302,5651,4517,4406,5152,2761,4188,1652,5700,5566,5532,5140,5019,4284,3602,5687,5371,4999,4876,6076,5922,5261,5326,5263,4912,4435,4747,5270,4865,4480,3372,5632,4656,5150,6378,1674,5302,6044,5942,3088,4341,5404,5472,6132,5191,5794,5244,5435,2827,2219,1657,4530,2198,5021,5412,4993,4068,2626,4255,5140,5447,4819,4712,4596,5464,4537,4306,5001,5771,4531,5451,6056,5065,5050,5289,5581,4827,2443,5350,4754,5225,5616,4054,5484,4887,5523,5803,4495,5583,5772,2888,4663,5990,5977,4327,5129,4170,5595
"COG0016",4171,3899,4057,4176,3896,3535,4381,2043,2930,1208,4248,4113,4138,4140,3638,3351,3756,4140,4186,3909,3999,4225,4673,4357,4057,4457,3773,3513,3819,3790,4182,3856,2596,4318,3903,4207,4593,1280,4257,4123,4429,1847,3391,4131,4356,3972,4389,4738,4243,4260,520,494,478,1124,406,1332,1358,1243,1145,609,1102,1317,1402,1127,1333,1592,1328,1047,1070,1303,1221,1050,1462,1388,1337,1315,1436,1379,1270,405,1351,1146,1417,1425,1173,1277,1309,1455,1505,1291,1449,1461,643,1259,1443,1470,1152,1434,1186,1350
"COG0017",1991,3636,1413,1070,3462,2364,2813,43,1580,958,1601,1326,1268,1621,2012,2425,4694,1236,2240,814,1224,2146,2971,1558,1247,2120,2845,1567,3135,1024,2504,3990,1797,778,3518,2092,857,734,1174,1744,1619,173,2739,657,2121,860,2569,2024,2689,2551,183,720,1808,1551,532,2802,876,955,2407,1137,2552,863,1741,1378,1297,5124,1400,2211,1738,2271,1439,2157,1903,1589,1006,1636,3747,1137,1570,407,1099,2305,2210,1409,3387,1570,2642,1079,1895,3664,1739,1435,1680,3221,983,1040,2610,768,1869,1131
"COG0018",6556,5356,6521,7339,5509,5994,6669,2613,5118,2061,6820,7308,6764,6542,6122,5205,5323,7349,6916,6149,6569,7632,7067,6771,6686,6555,6276,5329,5341,6768,6020,5558,3798,7607,5426,5874,7239,2038,5862,7540,7632,3001,4975,7487,7227,7475,6616,7424,6740,6279,2485,2264,2246,4811,2043,5781,6900,6098,4756,2739,5230,5965,6996,6191,6436,6215,6687,5413,5042,6388,7585,4975,6856,7385,6975,6122,6104,7069,6277,2216,6541,6216,6783,7312,4887,6648,5879,6672,6485,5271,7136,7401,3289,5646,7178,7068,5074,5381,5639,7207
"COG0019",5937,4477,5541,6377,4268,5126,5462,2876,4374,3344,6453,6271,5804,6230,4878,4435,3855,6455,5677,6510,5689,5862,5817,6443,6118,6294,4906,5489,4689,5747,5149,3812,4765,6724,4698,5991,7316,2668,5957,7000,7037,5417,4319,6548,6387,5945,5976,6470,5071,5109,4216,3793,3456,4923,2595,5144,6771,6047,4119,4620,3903,5960,5837,4187,7365,4243,5568,5003,5274,5517,4771,4730,6402,6164,7045,5910,4722,7291,5389,2934,6883,4493,5318,6909,4375,6041,4563,7173,6564,4567,6571,6465,4045,4743,7136,7007,4504,6120,5131,6782
"COG0020",2650,2549,2764,2573,2567,2413,2606,1356,2321,1102,3010,2802,2801,2763,2483,2180,2409,2858,2788,2231,2548,3300,2794,2599,2416,2789,2574,2199,2488,2364,2584,2566,1942,2771,2633,2694,2825,982,2130,3539,3445,1262,2306,2719,2745,2861,2794,3026,2999,2539,982,1002,1201,1901,953,2537,2590,2391,2225,1195,2408,2253,2913,2469,2157,2895,2751,2357,2153,2569,2897,2266,2793,2980,2397,2393,2706,2953,2606,772,2678,2769,2567,2684,2368,2911,2599,2796,2542,2569,2884,2804,1483,2582,2772,2619,2291,1833,2093,2744
"COG0021",6359,5471,6881,7415,5388,5429,6040,3843,6096,2822,7283,7252,6820,6742,6046,5684,4674,7535,5872,6668,6805,8092,6909,6709,6528,6628,6257,3878,5670,6427,6025,5183,4190,7191,5264,7032,7427,2169,6775,8230,7740,3610,7654,6874,6584,7806,6352,7402,6562,6293,2938,2730,4315,6472,2128,6209,6826,6494,6769,2960,5358,7541,6914,5383,5530,4903,7026,6713,7439,5685,6777,6201,6879,7828,6840,6262,5519,7769,4562,2491,6614,4182,6434,7141,4825,8130,4960,7357,8108,5243,7273,7195,3877,5325,7283,7565,7242,7414,4199,7603
"COG0022",4974,4366,5255,4353,4571,4085,4919,1683,4440,1940,5589,4691,5329,4509,5533,3583,3117,4577,5374,3557,4138,5596,4470,5110,4309,5311,4501,6152,3819,4836,5226,3683,3504,3986,4292,5250,3604,3280,4874,5307,6256,2243,4612,4214,5041,4415,6035,5256,6869,5442,2783,2138,1428,4373,3037,4909,4150,3788,3842,3434,4403,4092,5221,5965,3739,2786,5274,4239,4092,5620,5931,5310,5539,5292,3798,4936,5673,4984,5014,2976,4545,7483,5642,4818,3913,5357,7302,4544,5161,4346,5053,5313,2850,4377,4436,4288,3892,3836,6652,4499
"COG0023",385,528,212,332,487,447,401,440,527,326,204,415,280,281,382,383,604,273,377,140,235,232,322,341,357,291,383,453,463,469,514,590,329,302,519,230,216,153,161,213,138,75,354,332,270,358,323,254,474,287,94,166,405,326,199,269,354,442,385,259,380,170,329,394,220,739,231,283,222,324,688,376,319,152,197,284,452,318,350,75,218,388,611,276,503,200,275,233,267,557,245,396,362,433,309,327,385,141,410,331
"COG0024",2980,2941,3184,2923,2966,2828,3421,1463,2609,1201,3347,3129,3017,3095,2700,2586,3527,3090,3263,2676,2847,3339,3420,3266,2953,3309,2930,2460,2692,2892,3246,2949,2188,3068,2831,3144,3133,1150,3435,3385,3156,1383,2606,2914,3149,3098,3387,3279,3210,3141,608,624,549,974,418,1060,970,982,855,727,854,1132,1020,969,821,1197,1035,873,869,960,1069,922,1081,1015,1006,912,1062,1041,912,470,1006,892,1075,1016,846,1119,1074,1048,1198,946,1083,1053,598,1010,1132,1031,846,1098,819,1029
"COG0025",1057,1443,1376,1213,1352,1661,923,858,2748,2355,841,1096,1035,1039,1587,1790,1620,1056,835,584,1482,752,435,1131,1429,867,1082,885,1058,2112,1395,1280,2598,1062,1407,1032,732,1506,814,434,557,3135,1607,1375,555,1818,822,409,1301,751,2668,2454,3233,1466,1122,1111,1480,1450,1888,2812,1352,882,825,2804,1427,1004,1005,1484,1601,1247,3034,1775,1088,488,1162,890,1063,1231,1255,1662,914,1016,1621,1166,2180,747,1649,829,592,1595,722,1444,2400,1830,1025,1277,1782,471,939,958
"COG0026",2655,1492,2650,3268,1629,2551,2477,2127,2310,1318,2669,2894,2831,2796,2414,1719,2161,2877,2739,2936,2972,2419,2724,3011,3381,2731,2161,2597,1626,3918,2557,1599,1516,3632,1473,2516,3466,1004,2806,2550,2833,1832,400,3851,2690,3058,2554,2834,1866,2243,1439,1359,1594,2133,1070,1626,3543,2863,696,1572,1354,2361,2532,3007,3386,2316,2670,1383,793,2703,3473,2060,2749,2448,3255,2608,1513,2667,2728,1166,3210,2644,2652,3469,1573,1902,2615,2973,2879,1425,2750,3537,1498,1704,3578,3534,736,2665,2503,2792
"COG0027",790,106,995,953,127,714,411,269,1674,264,565,1031,875,604,1076,161,168,807,563,569,1038,378,222,797,1158,545,289,818,103,1708,1058,181,459,1103,136,603,737,420,503,105,89,711,53,1430,353,1557,400,220,575,403,743,429,740,609,770,292,1207,1320,242,1024,86,680,621,2338,632,137,737,189,163,896,2913,843,782,259,821,610,187,1044,763,68,668,598,1303,1020,186,254,782,715,433,142,434,1187,290,376,986,1098,171,525,601,865
"COG0028",16619,20526,13804,13097,19293,14063,14820,6173,9263,5490,13999,14190,14057,13878,17245,15499,10018,13700,14478,14943,13136,12361,17068,14884,14416,15172,15192,11196,19982,12430,13998,16857,14019,13622,20137,15145,15457,6655,16167,14132,13047,9782,14337,13418,14606,12891,14327,16472,12490,17728,9557,7125,6173,13875,6674,20059,14705,16758,14752,6262,18197,17206,13907,9614,11677,14983,14321,15259,15156,13104,9643,14314,13017,14371,15367,13163,18690,15169,9923,9494,14229,9797,12906,13063,15181,14965,11172,15805,19629,19335,14975,13884,13282,16562,14971,14631,14661,19349,11204,15315
"COG0029",1761,636,2045,2098,745,1721,1701,2897,2943,1257,1574,2765,1607,1495,1935,1334,1646,1701,1852,1337,2083,1149,782,1989,1998,1472,1329,952,720,2804,2322,894,1463,1956,583,1489,2177,790,1596,1054,616,1429,1410,2284,1463,2610,1466,952,1695,1262,1555,1783,2102,2485,801,869,2037,2570,1601,1874,1331,1918,1842,3166,1342,712,1577,1628,1582,2052,3729,1936,1517,942,1570,1655,717,1916,2149,1275,1649,1430,2800,1890,884,830,1446,2050,1074,664,1142,2167,1563,1115,2449,2399,1341,1939,1421,2536
"COG0030",2813,2809,2849,2850,2772,2781,2722,1422,2410,1132,2957,2931,2943,2797,2694,2479,2586,2868,2964,2566,2701,3489,2944,2930,2779,2826,2847,2599,2766,3087,2680,2696,1924,3084,2823,2852,3296,911,2020,3447,3368,1362,2499,3028,2997,3022,2958,3103,3005,2764,1176,1025,1249,1737,1018,2570,3177,2523,2544,1189,2388,2086,2966,2701,2797,3018,2805,2574,2497,2881,3400,2245,3019,3162,2913,2583,2948,3088,2343,1025,2818,2979,3089,3101,2699,3153,2880,2860,2618,2929,3116,3085,1646,2871,3186,2945,2519,1887,2411,2964
"COG0031",5001,5547,4964,5013,5082,4793,4600,1686,5031,3028,4585,5337,4726,4410,5135,4928,5001,5149,5038,3753,4698,4527,5471,5079,5148,4911,5016,4068,5077,5728,4940,5200,4395,4866,5379,4545,5487,3049,4559,3794,4442,2762,4831,5092,4509,6044,4556,5007,4666,5053,3252,3650,2763,4368,3611,4882,5333,5413,4745,3900,4756,4791,4929,6126,4340,5703,4854,4852,4972,5016,6952,4570,4788,4891,5019,4230,5016,5312,3742,3336,4781,4275,5400,4947,5279,4709,4689,4984,5149,5438,4423,5236,3746,5429,5266,5541,4848,4759,4002,5248
"COG0033",807,192,1001,1443,85,1256,178,2462,1896,933,518,1290,753,608,1155,299,326,1029,464,290,1332,391,55,854,1569,503,273,58,115,2384,1225,163,861,1352,74,447,709,437,353,25,13,411,221,1889,172,1854,282,123,546,207,1013,260,1627,1002,262,202,1626,1575,341,158,96,541,698,2236,646,192,763,141,349,817,3004,1154,861,153,670,456,68,1132,89,149,434,139,1661,1303,266,234,594,722,266,174,298,1627,916,259,1103,1456,301,228,172,1079
"COG0034",5313,5265,5532,5451,5346,4985,5747,2788,4027,1822,5859,6105,5653,5223,4965,4866,4904,5861,5925,5520,5414,6509,5701,5676,5686,5794,5542,5440,5279,5686,5376,5514,3697,5486,5286,5611,6293,1789,6476,5917,5839,2797,4907,5286,5915,5868,5805,5710,5350,5528,2104,1931,2033,5455,1807,4852,5588,5245,4728,2376,4891,6066,5758,5357,5411,6417,5738,5110,5099,5520,6012,4572,5629,6201,6140,5940,5181,5648,5920,1827,6140,5416,6037,5671,4782,5635,5720,6073,5851,5218,5795,5930,3163,5354,6035,6147,4954,6269,5445,6118
"COG0035",740,610,880,866,648,869,604,1057,1126,598,767,714,914,891,836,920,542,851,668,561,896,504,463,786,871,628,812,490,658,1186,727,740,805,1020,542,663,638,429,595,572,557,852,397,1174,579,1160,595,462,713,580,627,249,832,700,414,488,1051,936,590,447,752,683,802,1350,587,621,775,830,709,787,1597,736,733,503,667,621,426,1009,526,426,572,788,973,862,689,612,792,638,442,610,556,1017,719,714,706,769,638,457,630,666
"COG0036",3024,2764,3041,2840,2774,2666,3164,1267,2214,1037,3004,2809,3010,2906,2581,2658,2434,2942,3067,2638,2867,3079,3387,3025,2857,3072,2952,2373,2802,2733,3015,2860,1758,2824,2847,2982,2989,870,2761,3082,3263,1107,2272,2754,3227,3101,3254,3358,2781,2964,1010,856,1198,2258,880,3057,2872,2489,2243,1074,2405,2647,3029,2705,2559,3402,2848,2608,2514,2864,3167,2310,3052,3138,2729,2598,3124,2912,2743,716,2707,2486,3162,2929,2406,2904,2955,2789,3211,2714,3145,3164,1598,2714,2998,3004,2415,2629,2482,2860
"COG0037",5444,5192,5339,5692,5264,5053,5145,3985,4593,2919,5645,5582,5121,4994,5000,5006,5219,5525,5496,5122,5357,5875,6303,5510,4956,5748,5351,5752,5366,5119,5058,5301,3779,5688,5473,5155,5185,2749,4280,6374,6375,3471,5502,5548,5797,5183,5768,6049,5246,5817,3367,2477,2530,3686,3392,5490,5421,4785,5086,3147,4705,3748,5588,4639,5029,6728,5057,4668,5103,5342,4940,4259,5810,6022,5485,4832,5621,5838,6350,2321,5292,5353,5613,5533,5242,6169,5314,5543,5401,5486,5928,5850,3642,5321,5392,5178,5227,3917,5288,5356
"COG0038",1583,1832,1537,1781,1795,1922,1191,2282,2288,1330,1293,1690,1317,1573,1856,1857,2128,1370,1028,1184,1931,588,551,1303,1838,1180,1612,1362,1715,2417,1808,1750,1819,1583,1670,1236,1141,804,1117,375,203,2298,1177,1939,671,2134,1021,524,1315,1054,2331,1724,2190,1584,541,1014,2010,1866,1488,2626,2517,1126,1050,3062,1300,1248,1322,1770,1612,1580,3225,1674,1351,572,1254,947,1236,1526,1615,1871,1342,1134,2374,1529,2169,653,1533,1178,570,1756,845,1666,2168,1779,1287,1752,1462,1223,1547,1461
"COG0039",3624,3320,3583,3572,3395,2839,4124,2011,1887,1200,4096,3522,3729,3630,2976,3028,3002,3763,3852,3625,3069,4243,4450,3818,3352,3925,3527,3208,3524,2696,3455,3354,2333,3665,3497,4122,4149,1069,4682,3977,4563,1612,3093,3161,4225,3065,4168,4427,3537,4007,1340,1421,1525,3698,1081,3657,3343,2894,2753,1696,3037,4371,3946,1997,3164,3834,3617,3272,3211,3439,1958,3125,3824,4588,3888,3408,3743,3594,3075,1314,3973,3054,3172,3710,3086,3990,3663,3960,4520,3436,4093,3542,2106,3369,3550,3605,3191,4877,3362,3645
"COG0040",2039,1941,1813,1853,1739,1663,1951,1028,1515,882,1761,2057,1879,1894,1799,1676,1470,1878,1916,2066,1886,1563,2460,1991,1932,2012,1755,1564,1853,1857,1707,1778,1395,1882,2042,1927,2365,689,1877,1701,1696,1161,1712,1910,2041,2087,1919,2369,1528,2022,868,937,1191,1658,671,2150,2031,2042,1692,1143,1484,1932,1808,1635,2188,2303,1827,1705,1819,1623,2007,1647,1687,1636,2152,1766,1960,2254,1414,819,2251,1719,1719,1934,1799,1833,1395,2302,2473,1906,1979,2076,1392,1823,2214,2190,1742,2043,1598,2129
