"","X152_DCM_0d2.3","X9_SUR_0d2.1d6","X34_SUR_0d1.0d2","X64_SUR_0d2.3","X122_MES_0d2.0d45","X84_SUR_0d2.3","X124_SUR_0d2.0d45","X68_SUR_0d2.3","X145_SUR_0d2.3","X146_SUR_0d2.3","X76_SUR_0d45.0d8","X93_DCM_0d2.3","X70_MES_0.0d2","X70_SUR_0d2.0d45","X25_DCM_0d2.1d6","X32_SUR_0d2.1d6","X70_SUR_0d45.0d8","X138_DCM_0d2.3","X123_DCM_0d2.0d45","X133_MES_0d2.3","X32_DCM_0d2.1d6","X67_SUR_0d45.0d8","X64_MES_0d2.3","X123_DCM_0d2.3","X152_MES_0d2.3","X98_DCM_0d2.3","X72_SUR_0d2.3","X128_DCM_0d2.3","X37_OMZ_0d1.0d2","X52_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X125_DCM_0d2.0d45","X68_MES_0d45.0d8","X137_SUR_0d2.3","X149_MES_0d2.3","X32_DCM_0.0d2","X78_MES_0d45.0d8","X72_DCM_0d2.3","X76_DCM_0d2.0d45","X145_MES_0d2.3","X142_MES_0d2.3","X112_MES_0d2.3","X37_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X68_DCM_0d45.0d8","X68_DCM_0d2.0d45","X31_SUR_0.0d2","X122_DCM_0d45.0d8","X58_DCM_0d2.3","X68_SUR_0d45.0d8","X76_SUR_0.0d2","X9_DCM_0d2.1d6","X48_SUR_0d1.0d2","X109_MES_0d2.3","X138_SUR_0d2.3","X110_SUR_0d2.3","X18_SUR_0.0d2","X142_SUR_0d2.3","X70_MES_0d2.3","X102_SUR_0d2.3","X98_SUR_0d2.3","X122_DCM_0d2.3","X123_SUR_0d2.3","X110_DCM_0d2.3","X68_MES_0d2.3","X31_SUR_0d2.1d6","X122_SUR_0d2.3","X30_DCM_0d2.1d6","X23_SUR_0d2.1d6","X76_DCM_0.0d2","X41_DCM_0d2.1d6","X125_SUR_0d1.0d2","X78_DCM_0d2.3","X76_MES_0d45.0d8","X100_DCM_0d2.3","X76_DCM_0d45.0d8","X68_DCM_0d2.3","X7_SUR_0d2.1d6","X70_SUR_0d2.3","X85_DCM_0d2.3","X57_SUR_0d2.3","X42_SUR_0d2.1d6","X66_DCM_0d2.3","X132_SUR_0d2.3","X125_DCM_0d1.0d2","X133_DCM_0d2.3","X124_DCM_0d1.0d2","X76_SUR_0d2.0d45","X45_SUR_0d2.1d6","X70_MES_0d45.0d8","X133_SUR_0d2.3","X70_MES_0d2.0d45","X125_SUR_0d45.0d8","X23_DCM_0d2.1d6","X56_SUR_0d2.3","X124_DCM_0d45.0d8","X42_DCM_0d2.1d6","X138_MES_0d2.3","X34_DCM_0d2.1d6","X39_DCM_0d2.1d6"
"COG0014",3556,4052,1225,4339,2279,2508,3739,3964,3431,3744,3853,3117,2293,4217,4207,4242,3357,3719,3184,2219,3167,2259,2400,3463,2505,4546,4129,3508,1373,4102,2823,4430,2376,4041,2526,2321,2119,4091,4236,2386,2163,2458,2146,3100,3601,3163,1909,3060,4294,3461,761,1234,379,868,1461,1227,692,1239,698,1286,1638,1168,1114,1102,877,1400,1273,1488,1445,684,1100,412,1262,716,1311,1110,1207,1313,1193,927,1337,1621,1278,1512,312,1218,552,1703,1527,788,1367,828,823,1464,1464,825,1121,760,1025,1264
"COG0015",5396,5429,1837,5744,4654,4331,5856,4855,5112,5339,5203,4064,3232,5779,4932,5553,5130,5486,4854,4521,5232,4895,4583,5346,4513,5557,5155,5217,3335,6026,4362,6283,4759,5872,4646,2768,2843,5397,5806,4574,4013,3964,4329,4760,5326,5612,2923,4040,5542,5347,2548,5379,1549,4307,5757,5322,2711,5476,3209,5265,6359,4769,5018,5023,4679,5369,5663,5535,5255,2160,5167,2134,5162,3212,4870,5115,5028,5336,5061,4705,5387,5592,5586,5525,1390,4960,2016,5986,5543,3090,5176,3477,3746,5158,5708,4313,5121,4023,5147,4725
"COG0016",4257,4104,1567,4425,4773,3599,4245,3918,4253,4586,3887,3588,1749,4663,3770,3947,4147,4153,3998,3957,4054,3519,3900,4212,3817,4179,3791,3900,3695,4055,3410,4071,3318,4424,3878,1930,2048,4114,4694,3917,3522,3618,3427,3322,4174,4241,1633,2856,4111,4001,1918,4211,1072,3305,4262,4127,1752,4297,2629,4068,4462,3709,3961,4160,3832,4060,4293,4101,4161,1557,3831,1235,4274,2505,3899,3538,3869,4299,4132,3920,4233,4260,4467,4345,956,3857,1507,4372,4391,2559,3938,3761,2977,3912,4352,3152,3866,3175,4267,3567
"COG0017",2243,1156,1000,1409,5095,1494,1608,1551,2720,2536,1087,1720,169,1832,931,838,2270,2261,2827,3805,2658,2284,3674,2802,3143,1251,927,1893,3623,861,2016,1596,2373,1377,3487,51,1662,1509,1883,3515,3362,3462,2717,1444,2245,2549,213,1561,1176,2166,378,654,206,847,355,498,372,642,788,510,291,478,774,802,1050,273,588,340,283,126,884,180,682,638,480,670,556,380,862,506,388,246,673,270,145,517,185,269,187,713,383,1573,851,286,316,933,727,821,1081,343
"COG0018",6823,6477,2458,7568,6174,5266,7124,6469,6632,6668,6744,5309,3030,7560,6109,7399,6222,6852,5711,5657,5920,6334,5447,6031,5253,7198,6590,6690,5023,7471,5384,7687,5176,6960,5488,2604,3221,7014,6653,5418,4850,5005,4964,6165,6852,5913,2499,5148,7352,6673,3075,6894,1876,5245,7130,6895,2728,6565,4014,6725,7328,6230,5931,6569,5322,6496,6957,6698,5500,2568,6494,2079,6501,3951,6200,5923,6713,5867,5907,6209,7104,7599,7294,7416,1525,6141,2412,8179,7644,3845,6808,5273,4345,5889,7532,4670,6630,4681,6433,6211
"COG0019",5818,6735,2291,6321,4163,5445,6138,6064,5621,6171,5667,5793,5535,7093,5986,5666,5356,5835,5015,3969,4659,4425,4561,5601,4981,7050,6048,5345,4139,5808,5271,6982,4493,6274,4841,2865,4156,6625,6553,4415,4345,4425,4311,4203,5184,5036,4159,4301,6284,5051,5212,6069,2501,4548,6673,5920,4676,6347,4178,5912,7314,5762,5270,5078,4742,5433,5659,7047,6264,4960,5427,2577,5986,4767,6105,4939,5607,6007,5186,5391,6134,6790,6254,6647,2049,5941,2838,8179,6481,4275,6675,3841,4021,5821,6415,3654,5730,4044,5178,5192
"COG0020",2660,2672,936,2726,2917,2102,3049,2390,2581,2740,2450,1843,1229,2968,2508,2630,2556,2969,2422,2600,2503,2810,2523,2515,2556,2990,2369,2758,2215,2873,2274,3535,2354,2924,2627,1304,1603,2823,2625,2478,2401,2225,2395,2478,2639,2360,965,2276,2642,2748,1635,2809,869,2151,2728,2653,1211,3020,1848,2672,2848,2769,2677,2654,2487,2332,2930,2780,1861,1108,2576,988,2630,1891,2640,2481,2612,2175,2546,2555,2608,2700,2664,2495,684,2461,1143,3103,2603,1913,2417,2431,1923,2262,2628,2130,2693,2176,2720,2311
"COG0021",5990,6600,2092,7290,5000,3945,7779,6230,5968,6451,6442,5181,3635,7453,6547,6728,5618,6781,5405,5191,6081,4074,5523,5935,5345,7844,6496,6366,5963,7722,8120,8159,5777,7335,5309,3849,4065,7308,8071,5437,4813,4802,7719,5453,6503,8577,2936,5909,7332,6028,3635,6602,1826,5752,7264,6699,2915,6686,4675,7108,7646,7044,5580,6245,5510,7013,7525,7298,7520,2891,6252,2029,6532,4263,6788,5934,6270,6939,6077,4603,7276,7273,6596,7303,1419,6473,2521,8407,7325,4460,6807,4604,4782,7575,7381,4756,7064,6730,5858,6439
"COG0022",5527,4564,5160,5207,2759,6147,5445,4154,4857,5268,4704,4968,2293,5042,3809,4695,5719,6163,4680,3561,6192,7495,4200,5092,4336,5087,4532,5619,3255,4483,4106,5393,5218,5507,4253,1723,2750,5169,4962,4366,3917,5244,4682,5798,5505,5888,2806,4504,4379,5885,3953,4986,3471,3587,5002,5184,3381,5606,2421,5188,3679,4867,6587,6391,3814,4815,5495,4505,3681,3276,6062,2961,4987,3584,4544,5515,4338,4654,5101,4921,4567,3951,5043,4691,1864,5040,2912,3251,4096,2942,4171,3084,4885,4057,4405,5480,5594,3849,5937,4598
"COG0023",366,224,138,371,724,447,153,525,397,326,426,325,70,194,451,407,403,369,344,543,340,352,559,273,470,292,346,277,648,401,239,198,370,271,496,517,388,234,258,522,553,463,316,401,596,332,88,509,362,666,27,317,184,416,348,233,261,298,485,216,233,268,228,409,466,409,344,222,117,60,371,195,403,307,328,380,574,186,472,381,273,270,273,336,122,295,142,221,408,402,288,643,293,173,352,303,377,364,419,263
"COG0024",3170,2969,1134,3244,3517,2462,3253,3169,3235,3166,2881,2392,1437,3222,2744,2938,2879,3164,2892,2919,2974,2502,2861,3180,2806,3136,2818,3189,2979,3205,2606,3272,2528,3104,2896,1533,1777,3050,3375,2972,2540,2770,2599,2966,3218,3514,1811,2592,2925,3198,2073,3059,1085,2603,3121,3080,2133,3288,2195,2959,3242,2945,3211,3187,2752,3043,3260,3039,3326,1644,3056,1272,2970,2293,2968,2766,3182,3548,3176,2498,3069,3157,3070,3177,969,2817,1333,3064,3228,2188,2998,3495,2273,3479,3097,2474,3039,2517,3088,2688
"COG0025",850,869,504,1461,967,952,464,1872,943,932,2133,1710,3154,438,1494,1664,1227,1096,1312,1236,1005,1017,1424,965,1869,1206,1407,1279,2141,1818,1632,389,1188,1069,1430,887,2419,819,602,1371,2296,2124,1591,2824,1556,723,2736,2775,1183,2001,3398,725,2072,1763,1533,940,2806,1073,2191,824,761,1465,1361,1062,1108,1931,1182,854,513,3706,1170,1085,1153,2650,1371,1592,1838,864,1516,1228,1551,1085,556,1466,829,896,1374,759,1759,2363,1008,1621,1775,825,1386,1668,1078,1868,850,1386
"COG0026",2745,3210,816,3490,2296,2655,2495,3106,2557,2570,3843,2907,1823,2904,2895,3733,2744,2152,1893,1557,1964,2627,1520,1735,1498,2636,3524,2653,968,3064,558,2652,1142,3029,1458,2122,1548,2376,2972,1638,1493,1626,390,3117,2655,2190,1427,2444,3327,2646,1960,2550,1074,1627,3544,2808,1593,2756,1608,2835,3478,1914,2462,2279,1699,3711,2705,3048,2825,1568,2231,1095,2733,1565,2739,2325,2884,2819,2479,2736,3138,3549,2631,3717,696,2520,1414,3655,3978,1463,3063,2117,1225,2321,3664,1681,2131,666,1731,2788
"COG0027",195,254,122,431,54,263,91,500,154,132,568,175,228,56,430,501,298,150,139,51,172,189,39,100,46,340,427,288,25,483,17,41,66,345,45,84,94,160,169,33,64,84,25,781,451,66,248,537,338,535,734,398,524,164,1196,694,977,731,421,729,691,530,576,469,99,1549,1015,685,502,935,342,743,755,459,782,1106,1401,511,1036,764,1205,1124,352,1246,362,617,762,554,1598,367,917,203,492,641,1400,721,383,253,304,885
"COG0028",14555,14414,13915,13708,15309,11340,14381,13957,14793,15480,12227,11841,9816,14778,16953,12097,12995,14030,17915,16749,21049,9643,20258,19661,19485,14828,12783,12483,9573,12883,14638,14328,20489,14355,20118,6199,13297,14884,19721,19144,15375,19903,14297,9757,12680,16970,9446,9331,13196,11758,8293,14406,4636,15415,13315,14409,6107,12974,13548,14408,15435,15535,12002,12707,19843,14451,13405,15743,19449,9337,13329,6599,16302,13858,13587,17188,13109,16469,13832,9670,12844,13551,14793,14236,4619,13323,5908,14135,13199,12642,14799,10043,17340,17461,13414,15423,13276,14881,17866,13784
"COG0029",1730,1727,497,2166,716,934,919,2181,1743,1136,2830,1433,1332,1120,2605,2805,1981,1395,1398,931,1284,1384,605,1163,646,1873,2081,1756,974,2641,1318,1016,955,1600,593,3011,1580,1197,1045,744,869,634,1338,3258,2871,1336,1581,2829,2096,2945,2018,1554,1154,1384,2339,1322,1869,1533,1550,1368,2237,1317,1411,1685,754,3032,1711,2005,1918,1797,1167,790,1680,1523,1740,1955,2611,1525,2324,2169,2376,1918,1465,2583,453,1624,1055,1683,2920,1439,2076,1643,1439,1984,2240,1944,1248,1614,866,2110
"COG0030",3060,2817,903,3084,3049,2519,3179,2848,2774,2937,3062,2205,1336,3278,2510,3140,2880,2870,2665,2775,2658,3039,2826,2683,2785,3030,2992,2869,2160,3092,2500,3497,2608,2837,2871,1442,1739,2858,2563,2775,2709,2506,2459,2871,3025,2186,1144,2474,2849,3154,1254,2699,1039,2434,3094,2915,1232,2939,1983,2924,3280,2803,2750,2741,2803,2664,2951,2798,1886,1138,2822,1045,2804,1959,2501,2732,2994,2001,2724,2328,2783,3105,3038,3047,735,2547,1155,3633,3133,1969,2767,2680,2139,1994,2987,2233,2819,2487,2947,2379
"COG0031",5123,4892,2861,5218,5810,3968,4753,5412,4516,5009,5563,4217,2681,4534,5505,5234,5087,4596,4644,5127,4955,4384,5520,5028,5330,5220,4945,4679,3755,6075,4992,3875,4790,5056,5463,1715,3757,4696,5104,5250,5222,5664,4719,5980,5426,4745,3270,5081,5023,5337,4683,4790,2638,5044,5418,4747,3884,4708,4055,4858,5294,4750,4450,4641,5042,6013,5227,5060,4780,4158,4970,3564,5115,4322,4591,5244,5543,4453,4894,3920,4955,4899,4416,5576,2830,4197,3729,4213,5844,3878,4596,5058,4258,4824,5520,4503,5220,4656,4933,4752
"COG0033",125,153,58,555,55,17,62,572,65,73,759,188,142,19,534,755,288,162,104,51,100,45,64,42,20,366,525,247,173,586,59,13,26,299,15,826,329,147,86,29,100,53,76,761,546,86,354,620,577,606,1204,423,799,253,1604,664,170,871,1131,541,741,661,375,607,116,2290,916,721,210,508,578,238,821,879,927,1152,1827,303,1208,82,1858,1343,165,1704,105,437,731,781,2418,629,615,320,491,494,1760,514,775,379,195,1686
"COG0034",5958,6054,1860,5892,6459,5420,6043,5298,5702,5369,5654,4878,2716,6179,5186,5360,5549,5406,4597,5601,4921,5357,5294,5103,5105,5768,5382,5422,4972,5731,5118,5923,5008,6053,5319,2822,3122,5370,5959,5431,4878,5109,4991,5437,6309,6120,2108,3979,5695,5677,2719,5459,1712,4866,5725,5652,2488,5807,3772,6054,6266,5033,5359,5757,5261,5581,6360,6133,6324,2115,5331,1803,5246,3652,5439,4962,5835,6507,5322,5979,6066,5361,5778,6045,1486,5995,2119,6186,5756,3572,5982,4904,3645,6011,5732,4483,5105,4553,4908,4981
"COG0035",698,578,274,1000,647,536,472,1053,532,594,1153,673,906,424,953,1153,809,784,548,711,668,716,640,462,621,944,897,724,374,1116,664,547,763,906,571,1006,754,700,434,590,644,583,449,1331,1055,518,605,1126,846,1124,634,665,429,879,1008,737,484,740,683,662,642,724,719,594,672,1150,827,602,452,363,597,376,747,772,867,784,983,623,791,537,921,1000,536,1041,270,598,591,503,1259,712,673,536,647,675,1069,643,727,570,535,1032
"COG0036",3078,2720,862,3113,3420,2423,3099,3120,3054,3301,2731,2375,1118,3082,2485,2778,2737,2968,2804,2867,2759,2385,2679,3137,2686,2883,2699,2828,2197,2996,2375,3036,2387,3012,2738,1183,1616,2818,3262,2778,2489,2591,2236,2795,3084,3121,934,2192,2735,3091,395,1025,262,869,967,983,354,972,619,985,961,917,1020,918,892,938,954,952,892,372,966,283,1004,584,917,854,1037,930,952,939,915,954,1005,931,244,921,435,1058,987,624,925,829,624,859,992,786,932,786,1050,828
"COG0037",1821,1808,626,1943,2217,1848,1965,1724,1728,2002,1718,1550,1167,2085,1607,1761,1791,1753,1968,1718,1630,1802,1811,1935,1803,1895,1792,1850,1749,1780,1843,2201,1575,1700,1891,1337,1243,1928,1791,1790,1714,1519,1843,1526,1849,1582,1084,1571,1870,1761,2533,5249,2010,4893,5138,5348,3221,5923,4487,5166,5209,5321,5306,4985,5449,4938,5372,5341,3871,2568,5326,3474,5543,3824,5469,4928,5410,4316,4923,6422,5420,5651,5757,5265,5824,5046,2823,6053,5615,4207,5154,5214,4615,3881,5516,4907,5476,4994,5638,4950
"COG0038",1040,1352,385,1702,1178,1357,579,2144,1272,1113,2486,1255,2251,371,1913,2117,1528,1128,1242,1857,1488,1110,1780,1195,1587,1506,1742,1505,993,2190,1149,376,1684,1194,1701,2303,2121,1006,621,1860,2148,2179,1161,3043,2371,690,2315,2332,1768,2347,1712,1176,1161,1902,1700,1208,2634,1373,2200,1152,1083,1321,1203,1194,1859,2474,1282,1163,1214,1362,1294,550,1520,1810,1415,1810,2507,1097,1917,1594,2214,1563,648,1836,312,965,985,719,2418,1957,1038,2122,1616,1122,1873,1897,1509,1550,1188,2141
"COG0039",3820,4066,1135,3608,3836,3275,4441,2983,4093,4164,2629,3131,1626,4550,2982,2899,3468,4134,3368,3444,3489,2997,3423,3875,3337,3556,2998,3608,2371,3015,3179,3943,3228,3883,3464,1933,2092,4034,4528,3457,3068,3107,3137,2020,3195,5034,1364,1905,3451,2877,1865,3886,941,3165,3468,3853,1586,3690,2178,3999,4035,3581,3915,3957,3583,2957,3953,3981,4839,1434,3606,1079,3649,2283,3508,2867,3056,4686,3379,3055,3410,3577,4073,3667,645,3545,1244,3612,3077,2302,3617,2949,2600,4299,3399,2952,3636,2922,3750,3155
"COG0040",1927,2155,633,2014,2339,1549,1637,2113,2187,2119,1770,1757,1162,1974,2069,1748,1676,1747,2213,1900,1870,1645,1935,2228,1890,2069,1728,1601,1442,2117,1862,1732,1499,1919,1999,1034,1316,1938,2458,1801,1868,1908,1726,1765,1828,1659,912,1451,1969,1677,1243,1887,682,1756,1923,1800,1187,1770,1531,1834,2410,2039,1446,1491,1762,1850,1652,2175,2104,1007,1671,688,2140,1465,1788,1851,2002,1926,1783,1356,1874,1909,2062,1993,512,1686,828,2193,1987,1392,2025,1480,1529,1856,2008,1624,1781,1642,2019,1675
