"","X68_DCM_0d45.0d8","X76_DCM_0d2.3","X93_SUR_0d2.3","X98_SUR_0d2.3","X102_DCM_0d2.3","X122_DCM_0d1.0d2","X65_SUR_0d2.3","X122_MES_0d45.0d8","X102_MES_0d2.3","X78_DCM_0d2.0d45","X38_DCM_0d2.1d6","X4_SUR_0d2.1d6","X30_SUR_0d2.1d6","X150_DCM_0d2.3","X36_DCM_0d2.1d6","X122_SUR_0d2.0d45","X18_DCM_0d2.1d6","X124_SUR_0d2.0d45","X9_SUR_0d2.1d6","X110_DCM_0d2.3","X123_DCM_0d2.3","X146_SUR_0d2.3","X68_SUR_0d45.0d8","X124_DCM_0d45.0d8","X85_SUR_0d2.3","X124_DCM_0d1.0d2","X146_MES_0d2.3","X111_DCM_0d2.3","X123_DCM_0d2.0d45","X25_SUR_0.0d2","X98_MES_0d2.3","X4_DCM_0d2.1d6","X56_MES_0d2.3","X52_SUR_0d2.1d6","X137_SUR_0d2.3","X125_DCM_0d2.3","X145_SUR_0d2.3","X34_SUR_0d2.1d6","X151_DCM_0d2.3","X56_SUR_0d2.3","X133_SUR_0d2.3","X39_OMZ_0d1.0d2","X125_SUR_0d2.0d45","X67_SUR_0d2.3","X78_SUR_0d2.3","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X33_SUR_0d2.1d6","X100_MES_0d2.3","X32_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X137_DCM_0d2.3","X70_MES_0d2.3","X68_SUR_0d2.3","X125_DCM_0d2.0d45","X70_MES_0d45.0d8","X142_SUR_0d2.3","X38_SUR_0d2.1d6","X76_MES_0d45.0d8","X125_DCM_0d1.0d2","X124_DCM_0d2.0d45","X109_SUR_0d2.3","X34_SUR_0d1.0d2","X68_SUR_0d2.0d45","X122_MES_0d1.0d2","X76_MES_0d2.3","X72_MES_0.0d2","X96_SUR_0d2.3","X67_SUR_0d45.0d8","X133_DCM_0d2.3","X128_SUR_0d2.3","X25_DCM_0.0d2","X112_MES_0d2.3","X110_MES_0d2.3","X18_SUR_0d2.1d6","X122_MES_0d2.3","X70_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X48_SUR_0d2.1d6","X124_SUR_0d1.0d2","X145_MES_0d2.3","X122_DCM_0d45.0d8","X45_SUR_0d2.1d6","X67_SUR_0d2.0d45","X7_SUR_0d2.1d6","X31_SUR_0d2.1d6","X124_SUR_0d2.3","X122_DCM_0d2.0d45","X138_SUR_0d2.3","X148_MES_0d2.3","X137_MES_0d2.3","X68_MES_0d45.0d8","X18_SUR_0.0d2","X25_DCM_0d2.1d6","X93_DCM_0d2.3","X84_SUR_0d2.3","X124_SUR_0d45.0d8","X122_SUR_0d45.0d8","X125_SUR_0d2.3","X128_DCM_0d2.3"
"COG0011",120,87,57,12,88,9,36,85,24,15,155,34,10,41,55,107,37,43,38,66,113,29,164,146,1,93,56,218,132,3,28,72,90,430,164,54,71,77,37,135,35,19,24,20,50,105,47,127,62,46,152,139,22,174,18,33,64,141,57,4,30,184,13,5,75,52,29,19,37,54,207,3,48,76,24,77,141,36,81,18,31,353,140,20,27,104,241,20,215,41,99,52,8,251,37,4,644,944,152,199
"COG0012",4462,3620,4039,4863,4208,1461,4985,3107,6188,5502,4388,4218,4486,4441,4394,5044,4500,4873,4424,4412,4840,4984,4647,3588,4237,1641,5354,4652,4494,1239,5978,4801,5172,4702,4848,4536,4877,4578,4912,5058,4400,3877,6020,3635,4825,4033,4842,4666,4232,4443,4004,3832,3759,4509,5046,3401,4821,4497,3240,1079,5760,4526,1701,5301,1855,5150,1546,4646,3934,4131,4670,1474,5249,5037,4467,5291,4432,4821,5066,1166,5526,3444,5179,5066,4618,4579,4343,4694,4913,5282,4113,4279,1753,4117,3484,3547,3869,4615,4777,4298
"COG0013",3627,2618,2893,3470,3312,1094,3446,2080,3124,3517,3198,3330,3117,3298,2955,3514,3548,3473,3103,3360,3100,3353,3336,2355,2730,1217,2975,3663,2777,1031,3020,3389,2886,3425,3525,2917,3282,3271,3331,3572,3146,2253,3496,2463,3349,2997,3243,3138,2666,3097,8089,7893,6428,9504,10843,5959,10220,9601,6008,2134,10509,9999,3524,10899,3428,7984,3651,9948,8102,9078,9996,3467,8269,9345,10677,8818,9580,7669,10783,2683,8916,8019,11050,9852,10011,9991,9522,9536,10641,9428,7493,7644,3880,9533,7755,8044,8184,9770,9974,9603
"COG0014",3617,3050,4063,4851,3665,1358,4135,2990,2403,4143,3694,4516,3296,3823,4251,3642,4180,3747,4008,3097,3356,3616,3459,2377,3378,1678,2484,4194,3219,1737,2355,3833,2517,4217,4114,3251,3495,4128,3677,4571,4126,1289,3381,2913,4529,2784,3092,4145,2937,3147,3262,2934,2183,4035,4454,2350,3880,4163,2140,947,3706,3811,1219,4269,1383,2353,2066,4931,2411,3591,3494,2114,2418,2923,4346,2492,3275,1425,4729,1127,2421,3093,4679,5000,3924,4142,3698,3759,4366,2635,2243,2493,2000,4141,3154,2607,3015,3568,4083,3536
"COG0015",5256,4551,4736,6264,5314,1715,5506,3559,4588,5922,5007,5317,5572,4969,5012,6219,5708,6032,5291,5095,5380,5385,5206,4311,4401,2026,4716,5427,4931,2481,4491,5513,4000,5915,5899,5040,5168,5280,5173,5849,5222,2849,6145,4579,5397,4759,5367,5010,4443,5164,4683,4331,3123,4975,6223,3085,5552,5205,3367,1382,5909,5389,1846,5783,1759,3861,1990,5986,4877,4977,5542,2224,4074,4844,5720,4544,4968,3281,5891,1620,4538,4049,5716,5935,5285,5244,5453,5566,5696,5183,4274,4740,2663,4906,4164,4380,4604,5796,5600,5165
"COG0016",4169,3404,4001,4412,3945,1196,4426,2525,4128,4659,3783,3864,3510,3958,4060,4298,4090,4333,4082,4027,4334,4483,3877,3156,4192,1492,3721,4248,4024,1192,4024,4221,3605,4031,4362,4009,4426,4112,4345,4385,3899,3766,4931,3437,4030,3943,4201,4159,3316,4019,3464,3224,2579,3983,4172,2488,4330,4067,2546,986,4759,4055,1559,4558,1450,3509,1446,4309,3527,3641,4081,1484,3625,4050,4028,3802,4022,3715,4512,1102,3849,2886,4219,4257,4238,3934,3950,3918,4253,4111,3406,3290,1762,3841,3506,3637,3343,3502,4172,3995
"COG0017",2268,2177,1318,861,1517,978,1795,1679,3814,2066,1215,895,1004,1694,1044,2120,1347,1542,1102,2642,2853,2408,2166,2679,1337,562,3269,1351,2752,394,3618,1728,3107,845,1392,2796,2801,1596,2409,1001,1126,3129,3649,1662,832,2678,3083,1209,2165,2586,1852,1779,2433,1581,1679,2183,1927,1173,1862,404,3004,1226,1026,1868,1405,3203,352,711,2292,1618,1971,681,3427,2745,1143,3240,2315,3721,513,648,3470,1647,535,875,1135,888,1446,1597,1044,3633,2606,2378,1138,915,1679,1603,1380,1454,1574,1866
"COG0018",6874,5182,6492,7258,6506,2215,7227,4072,5747,7346,6496,6896,6695,6570,6353,7776,7149,7370,6492,6480,6003,6655,6876,4803,5868,2372,5261,6787,5799,2272,5564,6995,5626,7545,6951,5997,6614,6549,6452,7457,6727,5205,7398,5874,6799,5997,6530,6530,5340,5980,5457,5169,4017,6489,7574,3978,6766,6792,3897,1562,7050,6715,2346,7870,2198,4748,2431,7097,6245,6112,7009,2339,5056,6264,7337,5688,6226,5021,8082,1749,5460,5198,7598,7357,5829,6368,6537,6818,7037,6103,4898,5134,2806,6221,5523,5210,6162,7497,7029,6742
"COG0019",5294,4737,7238,7262,5776,3192,6608,4084,4231,6516,5766,6715,7362,6086,6889,5830,6263,6228,6870,5128,5407,6091,5019,3634,6459,2825,4806,6872,4983,2914,4466,5955,5021,5885,6191,5236,5572,6005,5867,6644,6719,4247,5895,5151,6730,4472,5171,6205,5066,4569,5509,5318,4119,5947,6948,4503,6404,6435,4682,2078,5720,5818,2235,7097,3338,4261,4181,7291,4450,5771,5550,3873,4462,4976,6634,4649,5462,4119,6955,2140,4452,4264,6618,7995,6013,5548,5477,6000,6596,4641,4425,4406,4629,5955,5952,5544,4301,4528,6415,5332
"COG0020",2670,2201,2279,2782,2681,1092,2762,1921,2633,3052,2456,2523,2701,2507,2348,3379,2760,3085,2635,2666,2535,2696,2823,1990,2505,1157,2469,2775,2495,772,2583,2775,2526,2845,2878,2483,2558,2592,2753,2607,2394,2045,3014,2386,2520,2661,2746,2672,2341,2474,2322,2195,1806,2490,3649,1907,3002,2573,1914,730,2700,2849,971,3010,1079,2343,1066,2685,2747,2468,3010,985,2254,2570,2752,2589,2535,2282,2755,845,2475,2295,2608,3398,2100,2330,2673,2983,2754,2684,2280,2380,1211,2467,1930,2186,2507,2903,2963,2892
"COG0021",6542,6006,5547,7574,6784,2874,7089,5457,5341,7577,6761,6905,8344,6432,6826,8043,7335,8106,6665,6126,5828,6563,5981,4661,4693,2646,5415,7632,5416,2436,5530,6793,4501,7630,7275,5989,6118,6567,6383,7461,6903,5382,6492,4923,6856,5047,5966,6822,6710,5967,7920,7331,4717,6293,8369,4302,6775,6617,4154,1407,6981,6864,2125,7149,2463,4693,2906,7510,4146,6528,6447,2708,4731,6216,7455,5328,5683,5990,7182,1674,5356,5996,7299,7236,6631,7127,6853,8038,7342,5449,7375,5743,2940,6714,5082,3964,5449,6772,7392,6397
"COG0022",5568,5291,3917,3518,5410,1935,5174,3220,3401,5271,4156,4088,5212,5105,3649,5628,4771,5343,4634,6528,5202,5095,5915,5343,4366,2824,4559,5214,4725,3017,4240,5347,4486,4501,5517,4829,4882,4389,5293,4446,4351,3581,4215,5494,4283,7334,5772,4161,4240,6258,4040,4148,2391,4136,5399,2931,5649,4115,3555,1888,4420,5271,5169,4920,1752,3580,2472,3620,7392,5003,6167,2205,5035,4449,4394,4291,5707,3152,3919,3842,4524,4381,3961,4222,4708,4740,5205,5383,4849,5596,4011,5110,3285,3929,4704,6155,5825,6014,5664,5650
"COG0023",629,412,272,205,274,315,228,316,562,293,205,356,179,364,151,225,420,168,216,355,273,318,605,315,456,147,436,321,321,60,538,317,452,400,262,285,445,277,372,355,256,630,352,315,371,270,428,240,283,325,211,258,536,519,180,412,316,240,337,123,351,292,142,323,395,438,10,197,409,351,304,155,454,428,360,438,413,675,370,189,534,508,411,78,148,392,212,200,367,449,363,339,268,451,305,458,410,668,235,261
"COG0024",3157,2743,2394,3209,2932,1249,3163,2196,2849,3285,2824,2955,3456,3178,2827,3344,2964,3255,2993,3236,3176,3305,3221,2507,2509,1322,2741,3094,2794,1349,2829,2948,3019,3262,3177,3210,3320,3068,3107,3115,2910,4389,3582,2550,2868,3144,2961,2978,2611,2972,2660,2675,2192,3138,3404,2291,3238,2800,2211,927,3371,2987,1113,3125,1446,2621,1677,3295,2478,2885,3290,1863,2696,2973,3077,2892,3051,3056,3040,1185,3055,2564,3116,2947,3500,3058,3262,3140,3139,3238,2617,2490,2119,2681,2551,2537,2878,3380,3422,3140
"COG0025",1474,1913,1448,748,902,2319,762,2272,1254,427,1371,1045,593,1141,655,715,1095,524,911,1077,990,894,1944,1684,1110,1408,1364,1082,1301,1692,1044,885,2875,1844,1002,1011,912,1018,815,1440,938,1651,612,1059,1414,1648,825,1089,1403,991,1329,1638,2217,1877,390,2305,1133,1147,2640,785,405,1045,548,633,2700,1527,2688,705,1035,829,1310,2490,2128,1084,946,1871,1254,2229,1320,1209,1400,2672,1860,257,862,1971,1372,789,1411,1078,1814,1141,2885,1547,1774,936,2788,3010,842,1363
"COG0026",2666,2050,3439,3498,2433,1264,2784,1642,2114,2843,3033,3295,3524,2662,3045,2304,2801,2606,3173,2400,1781,2551,2717,1635,2872,1417,1330,2652,1834,1215,1427,2543,2068,3210,2957,1623,2539,2891,2442,3634,3160,682,2415,2603,3540,2534,1702,3062,1356,2032,766,799,1580,3124,2697,1447,2726,3184,1506,674,2765,2868,861,3127,1370,1534,1390,3289,2560,2650,2743,1396,1606,2021,2839,1727,2631,915,4141,947,1625,2290,4105,3247,2957,3685,2746,1861,3576,1534,724,1141,1559,2819,2942,2640,3082,3388,2682,2560
"COG0027",1363,839,634,712,653,246,452,847,134,210,1031,1050,282,670,513,385,1124,276,629,482,275,401,1723,750,515,762,105,839,406,63,134,623,493,1524,878,271,422,592,403,1369,902,112,151,452,1270,749,341,859,165,520,6,62,158,446,24,119,250,303,150,125,73,309,117,117,212,99,107,199,195,227,326,141,103,102,268,119,302,29,522,204,42,521,534,61,186,493,312,87,407,60,68,50,341,447,180,268,753,956,183,284
"COG0028",4257,4721,3907,5132,4564,1801,4900,4459,4925,5643,4347,5167,4334,4492,4692,4202,4662,4645,4811,4384,6538,5095,3948,5213,3165,1964,7040,4947,5936,3082,7157,4654,4691,4296,4912,6717,4980,4592,5391,4515,4848,2850,5707,4041,4950,3736,6073,4554,5121,6931,15376,15475,13312,14049,14240,12774,12943,12812,13935,4529,17220,13862,13878,14554,6441,19585,7111,15976,9929,13398,11984,7190,19969,15060,15179,16418,13124,9574,13562,3976,19216,9217,13246,13696,16468,14526,13973,14833,13398,18704,14937,20615,6231,16677,11693,11389,9670,9913,14106,12409
"COG0029",2840,2015,1365,2157,1426,1352,1198,1492,1137,981,2054,2256,1762,2078,1521,1163,2847,966,1615,1718,1184,1156,2910,1949,1891,1055,556,1669,1405,1236,540,1850,1130,2586,1594,951,1711,1480,1464,2310,2070,815,524,1521,2121,1440,873,1839,1640,1374,1457,1570,1597,2245,1038,1422,1606,2003,1441,454,776,1529,511,994,1488,895,1328,2133,1401,1686,1769,1808,632,1276,2558,1024,1945,955,2591,851,751,2874,2870,1038,1466,2935,1964,840,2296,707,1390,858,1853,2614,1354,970,3177,3706,1650,1697
"COG0030",3018,2358,2688,3304,2740,1141,3018,2034,2974,3145,2732,2856,3042,2606,2722,3489,3084,3195,2911,2639,2722,2865,3171,2246,2514,1200,2868,2821,2713,1000,2927,2955,2862,2965,2865,2576,2727,2847,2805,3063,2789,1565,3398,2476,3018,2830,3075,2908,2487,2744,2567,2541,1992,2901,3427,1903,2969,2842,1957,746,2865,2735,906,3586,1089,2609,940,3240,2920,2570,3254,1018,2447,2923,3051,2841,2921,2017,3413,832,2740,2398,3189,3048,2132,2643,2901,3083,2960,2963,2552,2693,1208,2453,2117,2502,2913,3330,2996,3005
"COG0031",5463,4538,4467,5283,4457,2992,4353,4353,5363,4882,4841,4811,4957,4921,3933,4515,5168,4877,4873,4638,4861,5081,5465,4463,3998,3726,5450,4852,4700,3290,5524,4732,5578,6129,5055,4750,4535,4275,4869,5388,4771,3126,5311,3811,5400,4882,4949,4440,4937,5005,5038,4991,4039,5411,3848,3864,4747,4267,4334,2819,5397,4768,2840,4496,2558,5070,3556,5254,4317,4390,4897,3661,5701,5053,5318,5411,4974,3729,5406,2604,5070,4966,5663,3161,4389,5962,5020,4724,5447,5148,4754,4828,3914,5403,4220,4002,6007,7179,4750,4782
"COG0033",1600,1081,665,728,757,916,318,937,129,118,1368,853,173,1017,356,388,1274,135,451,576,83,276,1810,528,28,684,44,960,329,146,42,663,694,1874,910,181,208,622,229,1743,556,416,21,172,1613,531,217,962,145,268,135,356,1154,1692,34,650,850,1052,869,107,54,762,162,346,910,247,524,448,136,483,814,301,187,317,1076,292,837,576,1865,364,71,1887,2430,18,315,2400,965,232,1560,69,282,82,165,1603,673,49,2319,3003,575,780
"COG0034",6178,4579,5327,6264,5670,1793,5600,3726,5572,5802,5526,5782,6426,5705,5608,6387,6095,6299,6037,5725,5082,5444,5672,4545,5818,2102,5055,5738,4555,1821,5358,5699,4952,5639,5876,4888,5732,5281,5459,5873,6001,5371,5770,5080,5410,5622,5004,5394,5021,4789,5126,4991,3880,5249,5889,3633,5705,5463,3697,1519,5716,5710,1827,5836,2973,4859,1812,6146,5268,5875,5748,1925,5129,5655,6135,5251,5444,4989,5801,1776,5452,4135,5713,5294,6413,5602,5591,5451,5684,5280,5097,4869,2410,5317,4902,5517,5426,6018,5739,5523
"COG0035",1033,737,548,631,744,647,567,915,765,497,860,770,334,764,563,477,783,543,588,609,485,615,1196,700,592,592,604,754,519,435,548,754,712,1153,897,501,554,849,620,1050,611,306,415,816,997,765,553,909,818,583,622,780,652,1006,562,771,762,800,789,266,455,923,262,549,553,646,359,635,760,623,796,254,606,790,681,695,752,382,1170,306,596,1121,1267,731,603,1121,963,627,1002,415,641,692,468,965,617,527,1356,1556,772,723
"COG0036",3079,2296,2588,2953,2755,1016,3079,1899,3023,3360,2727,2766,2783,2784,2643,3185,2829,3144,2718,2913,3120,3299,3003,2178,2714,1351,2751,2977,2890,695,2738,2965,2568,3024,3102,3142,3075,2825,3149,2926,2768,1582,4167,2556,2857,2952,3136,2869,2658,2745,2429,2530,1947,3039,3088,1758,2876,2924,1771,703,3305,2882,906,3478,1013,2430,865,2926,2453,2595,3086,832,2523,3037,2825,2708,2781,2107,2921,777,2760,2248,2863,2946,2684,2835,3035,2932,2992,3051,2400,2414,1044,2590,2350,2374,2803,3095,2934,2837
"COG0037",5583,4306,5171,5269,5280,2940,5897,3527,6034,5978,5243,4997,4870,5273,5416,6000,5291,5956,5321,5041,5761,6050,5176,4806,6693,2850,5169,5765,5762,2300,5535,5639,5135,4983,5030,5538,5236,5116,5418,5580,5190,3977,7013,5006,5500,5460,5542,5201,4630,5021,5540,5134,4556,5229,6232,4213,5925,5338,3802,5865,6352,5119,2064,6658,2829,5062,2485,5125,5331,5025,5317,2535,4726,5396,5481,5421,5289,5139,5917,2564,5239,4700,5679,6769,4306,4974,5194,6083,5290,5561,5152,4684,3137,4696,4827,5667,4675,4933,5683,5190
"COG0038",2314,1769,1302,1089,1360,1387,845,2194,1545,504,1947,1423,569,1546,1095,628,1758,600,1327,1243,1202,1081,2347,1795,1835,946,1808,1383,1308,1886,1494,1058,1967,2053,1201,1044,1181,1488,1154,1934,1009,877,567,1316,2081,1493,1194,1596,1836,1384,1222,1638,2165,2243,375,1975,1353,1534,1805,325,552,1261,353,590,1470,1810,1003,831,1106,970,1431,1668,2159,1564,1527,1845,1667,1052,2163,744,1894,2268,2324,186,1066,2541,1500,659,1683,1225,1422,1679,2646,1913,1269,1294,3039,3172,1235,1439
"COG0039",3117,3067,3195,4036,3658,1178,4124,2362,3305,4325,3060,3644,3301,3697,3656,4244,3485,4478,4039,3990,3844,4233,2756,2885,3189,1205,3539,3763,3250,1286,3490,3956,3105,3094,3861,3643,4054,3731,3881,3395,3653,1735,4151,3169,3403,3610,3758,3523,3164,3590,3106,3288,2207,2961,4109,2332,3724,3310,2246,635,4538,3817,1135,3929,1122,2903,1439,4092,3054,3534,3600,1415,3054,3511,3608,3368,3549,2428,3415,903,3548,1870,3102,3765,4605,2990,3668,3941,3505,3773,3120,3358,1606,2960,3133,3295,2049,1959,4183,3607
"COG0040",555,535,733,814,558,276,710,437,699,748,576,696,672,611,678,554,662,568,729,511,747,743,522,522,492,291,636,674,769,247,649,623,652,684,656,680,659,594,667,661,674,275,894,610,705,473,713,653,560,619,1969,1902,1487,2138,1839,1391,1726,1926,1487,490,2490,1710,633,2216,936,1749,891,2494,1756,1738,1700,974,1900,1843,2139,1770,1638,1412,2097,574,1807,1493,1948,1989,1889,1824,1715,1731,1860,1842,1690,1494,1160,2044,1706,1596,1692,2050,1787,1575
