"","X124_DCM_0d2.3","X141_SUR_0d2.3","X151_SUR_0d2.3","X25_SUR_0.0d2","X41_DCM_0.0d2","X111_DCM_0d2.3","X133_MES_0d2.3","X146_MES_0d2.3","X70_MES_0d2.0d45","X109_SUR_0d2.3","X122_DCM_0d2.3","X33_SUR_0d2.1d6","X122_SUR_0d2.0d45","X148_MES_0d2.3","X68_SUR_0d45.0d8","X70_SUR_0d2.0d45","X56_SUR_0d2.3","X122_MES_0d2.3","X30_DCM_0d2.1d6","X111_SUR_0d2.3","X124_SUR_0d2.3","X18_SUR_0.0d2","X93_SUR_0d2.3","X99_SUR_0d2.3","X137_DCM_0d2.3","X38_OMZ_0d2.1d6","X138_DCM_0d2.3","X96_SUR_0d2.3","X122_SUR_0d1.0d2","X125_SUR_0d2.3","X67_SUR_0d2.3","X85_DCM_0d2.3","X52_DCM_0d2.1d6","X68_MES_0d2.3","X68_SUR_0d2.0d45","X9_DCM_0d2.1d6","X125_DCM_0d45.0d8","X124_SUR_0d1.0d2","X132_DCM_0d2.3","X112_DCM_0d2.3","X123_DCM_0d2.0d45","X78_MES_0d2.3","X72_SUR_0d2.3","X68_DCM_0d2.0d45","X133_DCM_0d2.3","X110_SUR_0d2.3","X67_SUR_0d2.0d45","X25_DCM_0.0d2","X145_SUR_0d2.3","X25_DCM_0d2.1d6","X125_DCM_0d2.3","X56_MES_0d2.3","X9_SUR_0d2.1d6","X148_SUR_0d2.3","X76_DCM_0.0d2","X85_SUR_0d2.3","X78_SUR_0d2.3","X102_SUR_0d2.3","X78_SUR_0d45.0d8","X123_SUR_0d2.3","X76_DCM_0d2.3","X128_DCM_0d2.3","X30_SUR_0d2.1d6","X122_DCM_0d1.0d2","X78_SUR_0d2.0d45","X64_DCM_0d2.3","X146_SUR_0d2.3","X39_OMZ_0d1.0d2","X109_DCM_0d2.3","X150_DCM_0d2.3","X149_SUR_0d2.3","X36_DCM_0d2.1d6","X36_SUR_0d2.1d6","X32_SUR_0d2.1d6","X70_SUR_0d45.0d8","X72_MES_0d2.3","X140_SUR_0d2.3","X102_DCM_0d2.3","X34_SUR_0d2.1d6","X66_DCM_0d2.3","X152_DCM_0d2.3","X64_SUR_0d2.3","X112_SUR_0d2.3","X142_SUR_0d2.3","X125_DCM_0d1.0d2","X68_DCM_0d2.3","X124_SUR_0d45.0d8","X48_SUR_0d2.1d6","X138_SUR_0d2.3","X85_MES_0d2.3","X78_DCM_0d2.0d45","X25_SUR_0d2.1d6","X133_SUR_0d2.3","X124_DCM_0d1.0d2","X138_MES_0d2.3","X76_SUR_0d45.0d8","X110_MES_0d2.3","X39_DCM_0d2.1d6","X84_SUR_0d2.3","X123_SUR_0d2.0d45"
"COG0019",5083,5810,6338,2942,2977,6785,3800,4721,3897,5858,5806,6224,5907,4756,5079,7155,6567,4565,7186,5991,5554,4676,7149,6886,5350,5626,5776,7279,1910,6326,5269,5378,6482,4818,7223,6147,4250,2068,5102,6709,5033,5042,6091,4943,5738,5935,7750,3833,5498,5962,5125,5054,6820,6206,5006,6490,6989,5971,5074,5250,4675,5543,7358,3346,8090,4610,6154,4299,5539,6196,5877,6784,6602,5773,5442,5022,6480,5858,6072,6354,5821,6332,7003,6351,2082,5724,4250,6776,6449,3965,6598,7485,6835,2843,3980,5802,5049,5092,5467,7030
"COG0020",2670,2679,2857,782,689,2801,2619,2517,2348,2742,2824,2700,3342,2631,2700,3099,2594,2597,2777,2731,2790,1193,2214,2786,2186,2290,2982,2793,734,3021,2402,2689,2745,2549,2946,2788,2681,848,2959,2843,2425,2582,2383,2395,2467,2800,3439,992,2608,2473,2419,2496,2609,2773,1109,2455,2549,2771,2313,2782,2335,2738,2817,1080,2838,2434,2726,1967,2654,2493,2762,2395,2220,2734,2422,2477,2813,2689,2776,2750,2693,2729,2666,2883,702,2586,2563,2762,2720,2476,3057,2488,2474,1125,2223,2388,2640,2333,2203,3530
"COG0021",6439,6348,6320,2423,1730,7880,5251,5307,4539,6894,7196,6775,8290,5423,5953,7536,7319,5392,7226,7194,6847,2986,5518,7282,7368,8083,6775,7424,1733,7386,4881,4541,7612,5603,7244,6570,5557,1766,6527,7577,5286,5279,6547,8493,6470,6615,7078,2692,6040,6550,2053,1561,2214,2218,930,1619,2272,2377,2074,1846,2002,2138,2722,1015,2787,2271,2088,1792,2329,2190,2134,2334,2205,2204,1958,1767,2353,2187,2280,2257,1955,2398,2521,2320,503,2131,1811,2381,2432,1897,2574,2257,2188,872,2294,2050,2147,2153,1363,2551
"COG0022",5390,4833,6287,2984,1848,5155,3588,4623,3089,5338,4922,4113,5588,5538,5797,5183,4382,4434,4646,5219,5287,3356,3746,4343,4096,3996,6239,3677,3459,5717,5570,4996,4635,3731,4952,5075,6744,3775,6697,5199,4758,3585,4480,6031,4966,5255,4319,2117,4854,3812,4938,4487,4440,5241,3341,4351,4171,5106,5503,6407,5321,5559,5264,1973,3474,6139,5139,3617,5322,5190,5877,3600,3368,4635,5645,3863,4640,5348,4407,5023,5468,5324,4251,5557,1888,4366,5882,3924,5080,4364,5245,3085,4270,2855,3855,4810,4494,4555,6246,6400
"COG0023",303,177,376,64,248,353,539,458,722,244,289,220,245,449,632,204,339,425,256,251,209,275,248,280,244,230,348,187,157,206,293,382,262,454,331,295,529,177,481,294,313,471,384,310,279,232,110,149,431,466,257,457,231,295,66,427,350,240,578,249,439,298,186,328,150,362,323,654,250,349,280,142,138,387,345,466,258,323,269,273,380,383,268,298,135,551,421,373,325,356,300,153,297,141,348,418,414,294,430,164
"COG0024",3123,3001,3282,1305,1205,3191,2981,2678,3304,2965,2913,3130,3222,3220,3273,3222,3092,2951,3076,3277,3194,2095,2413,3213,2610,2623,3211,3130,967,3406,2580,2583,3048,2671,3106,3064,3144,1172,3204,3096,2824,2863,2749,3493,2882,3199,2982,1801,3260,2752,3216,3101,2954,3290,1641,2471,2981,3137,2981,3183,2729,3112,3513,1210,3169,3281,3223,4423,3061,3188,3441,2769,2688,2928,2974,2821,2924,2906,3066,2995,3274,3278,3151,3244,942,3207,2869,3191,3201,2701,3290,2744,2999,1360,2450,2925,2996,2714,2516,3285
"COG0025",714,961,1026,1696,1960,1091,1254,1384,1625,995,1517,1180,747,994,2037,496,1375,1830,825,960,1337,2786,1454,1071,1629,1361,1020,690,1232,915,1081,1220,1096,1104,634,767,2636,1223,1238,1453,1244,1092,1429,715,882,1002,268,2557,884,1462,1113,2951,884,879,3668,1107,1500,868,2402,1301,1843,1317,597,2281,581,1785,885,1705,1054,1206,857,629,557,1686,1209,1712,1144,910,983,548,805,1463,1260,1143,806,1858,2856,1339,1441,1331,407,740,1008,1366,1782,2101,1185,1375,880,595
"COG0026",2271,2889,2888,1219,977,2626,1577,1347,2175,2838,1859,3270,2285,1554,2701,2892,3804,1787,3098,2674,2742,1542,3467,3588,789,793,2220,3280,839,2685,2533,2609,2823,1542,3074,2437,2938,1004,1909,2676,1832,1816,3350,2234,2537,2819,3229,1321,2478,2781,1649,2021,3281,2631,1556,2806,3606,2711,3758,2503,2023,2532,3579,1361,3306,2356,2619,636,2707,2717,2554,3093,2865,3685,2725,2510,2893,2485,2858,2728,2725,3539,3469,2748,693,2884,3134,4016,3497,1380,2793,3478,3099,1423,727,3734,1992,2846,2656,2739
"COG0027",430,987,655,67,1083,780,146,112,191,839,554,862,373,171,1810,131,1348,360,699,771,1069,1033,610,1032,183,40,483,584,830,586,481,775,833,82,382,383,2162,628,531,985,435,258,1085,184,610,685,172,401,423,1373,262,495,644,572,1003,527,1198,760,2057,508,822,816,281,266,435,851,379,123,832,631,415,537,549,1511,866,725,883,726,560,337,560,1246,1122,711,374,1399,2313,1520,1227,92,222,649,896,779,216,1750,280,898,835,95
"COG0028",17850,13978,14869,9484,5046,14780,16992,20995,9992,13856,15528,13570,12531,18366,11940,14848,13501,16475,15922,15424,13794,6139,11678,14907,15249,15708,14107,16106,3834,14258,11969,9900,13995,19569,14429,14515,9945,4094,12243,14139,17400,21148,12678,16911,13372,14487,13834,7166,14982,16873,19896,14243,14384,14944,9399,9608,14802,14486,13173,12069,14418,12332,13328,5463,15756,16076,15322,8425,14361,13689,14145,14005,14867,12212,12925,13999,12955,13703,13519,14643,14582,14012,14595,13173,4636,13118,9849,13316,13373,18432,16332,15579,14941,5988,14830,12473,15282,13829,11496,12998
"COG0029",1196,1758,1917,1264,1358,1724,918,592,1594,1628,1353,1930,1175,742,2980,1209,2303,1043,2028,1612,1892,1857,1328,2443,1503,1406,1375,2084,1039,1593,1550,2151,1711,785,956,1553,3443,866,1672,1889,1371,859,2134,1356,1632,1365,985,1758,1787,2543,854,1086,1589,1420,1731,1971,2159,1387,3232,1380,1899,1702,1785,1363,1409,2397,1176,794,1575,2038,1360,1549,1383,2801,2029,1722,1839,1504,1520,1483,1802,2212,2435,1588,434,2662,3225,2497,2291,1365,970,1640,2164,1061,1634,2880,1352,2139,938,655
"COG0030",2717,2893,3035,1044,806,2942,2851,2856,2689,2780,2841,2911,3442,2965,3012,3252,3102,2891,2947,2885,2921,1262,2654,3273,2566,2495,2926,3230,795,3066,2357,2330,2954,2871,3405,2773,3083,837,3011,2734,2614,3085,2873,2229,2637,2863,3109,1015,2841,2541,2584,2840,2824,2943,1134,2468,3067,2950,3080,2787,2319,2981,3080,1144,3089,2353,2967,1594,2716,2573,2907,2682,2546,3172,2820,2682,2864,2707,2851,3058,2943,3136,3008,2975,720,2904,2795,3407,2944,2385,3167,2888,2853,1188,2570,3045,2792,2349,2513,3317
"COG0031",5090,4527,4297,3281,2813,4818,5141,5666,5015,4676,4462,4549,4512,5122,5430,4602,5456,5427,5094,5245,5171,3993,4209,5365,5025,5152,4675,5020,2515,4692,3970,3925,5237,4986,4579,4891,5979,2604,4632,5364,4650,5227,5090,4810,4248,4741,3054,3677,4603,5435,1592,1757,1603,1614,1364,1353,1749,1607,2113,1487,1519,1554,1670,1028,1484,1647,1651,1072,1702,1553,1640,1261,1309,1732,1720,1616,1465,1530,1445,1499,1689,1772,1872,1549,962,1880,2046,1794,1803,1577,1662,1535,1540,1216,1575,1961,1733,1571,1312,1376
"COG0033",167,828,543,127,773,967,161,43,358,751,663,1016,377,85,1821,73,1710,265,729,650,1042,164,656,1081,323,147,458,437,169,556,134,75,1067,104,320,378,2387,350,570,1259,296,238,1451,244,446,630,15,270,187,1563,47,234,149,153,183,13,547,171,924,138,359,280,49,291,179,404,89,144,305,356,86,117,92,758,261,405,302,235,208,52,152,496,491,312,33,660,707,648,538,38,43,166,194,219,125,854,86,548,24,4
"COG0034",5319,5574,5847,1793,1516,5770,5589,4930,4887,5816,4961,5323,6482,5199,5690,6080,5729,5285,6289,5795,5683,2414,5315,6115,4887,5139,5474,6314,1720,5794,5041,5949,5933,5264,5765,5526,5543,1746,5449,5611,4606,5314,5430,6110,6011,5775,5220,1882,5584,5251,4749,5038,5909,5867,2082,5763,5484,5883,5600,5332,4676,5434,6258,1750,5894,5249,5511,5395,5699,5799,5775,5530,5326,5306,5503,4935,5333,5659,5023,5915,6023,5971,6013,5730,1468,5876,5454,5848,5542,4806,5737,5507,6008,2101,4582,5608,5592,5113,5445,5934
"COG0035",558,975,656,452,567,846,730,558,534,932,827,916,473,418,1095,493,1067,707,576,725,861,479,556,652,682,621,813,609,145,744,799,581,817,702,583,685,1394,351,733,975,532,590,923,519,618,746,698,264,540,962,447,693,576,602,410,569,991,616,1450,734,764,765,305,619,597,856,569,325,753,788,631,561,582,1219,780,840,922,722,871,597,650,984,804,717,267,1036,1298,1177,1016,703,477,560,636,563,568,1157,750,1030,520,526
"COG0036",2955,2942,2912,730,660,2900,2833,2651,2586,2913,2622,2851,3057,3185,3044,3125,2900,2716,2872,2943,3139,1056,2607,2926,2574,2597,3008,3016,736,2949,2595,2677,2846,2781,3296,2956,2893,782,2968,2813,2844,2851,2660,3078,2597,2993,2924,835,3142,2433,3025,2604,2846,3167,1063,2790,2907,2860,2782,2929,2302,2949,2844,996,3094,2985,3343,1615,2764,2689,3167,2770,2778,2697,2812,2656,2828,2718,2865,3080,2997,3269,2952,2950,745,2958,2757,2965,3049,2519,3313,2705,2838,1332,2149,2735,2937,2496,2400,3283
"COG0037",5894,4705,5395,2310,2230,5779,5375,5239,5126,4985,5417,5272,6138,5455,5139,6085,5357,5409,5498,5763,5303,3130,5170,5283,5080,5558,5223,5034,2337,5746,5042,6390,5481,5259,6482,5357,4967,2501,5489,5254,5751,5622,5235,4553,4948,5258,7016,2456,5199,4930,5604,5117,5279,5782,2561,6578,5498,5114,5175,5126,4280,5389,4903,2814,5959,4382,5881,3989,5094,5213,5877,5444,5164,5446,5368,4882,5310,5190,5155,5765,5569,5702,5156,5890,5794,5430,4622,5862,5094,4677,6105,4977,5093,2810,5085,5248,5408,4814,5623,6233
"COG0038",1053,1609,931,1761,656,1356,1783,1801,2069,1276,1391,1558,634,1158,2423,341,1934,1817,1230,1305,1548,2645,1309,1272,1500,1261,1143,913,988,1259,1364,1541,1422,1772,566,1141,3169,711,1300,1700,1252,1533,1777,720,1006,1211,176,1794,1186,2020,999,2039,1351,1210,1334,1941,2022,1102,2957,1208,1696,1506,635,1341,652,2113,1132,907,1338,1582,985,1048,1184,2207,1511,1868,1384,1320,1440,714,1027,1685,1680,1408,293,2391,3136,2064,1770,2615,470,1491,974,1001,1487,2498,1643,2141,1341,249
"COG0039",3957,3459,4012,1253,546,3763,3423,3505,2982,3725,3458,3590,4251,3832,2842,4602,3382,3280,4120,3860,3557,1652,3173,3564,3274,3250,4025,4084,1049,4135,3195,3132,3696,3567,3993,3921,2230,914,3574,3502,3434,3285,2995,4855,3599,3770,3800,1422,3988,2945,3657,2958,3997,4092,1433,3274,3300,3939,2320,3874,3040,3713,3346,1190,4480,3920,4251,1753,3582,3624,4117,3677,3605,2814,3450,2902,3423,3658,3710,4146,3917,3524,3616,3677,646,2996,1998,3291,3560,3003,4333,3644,3583,1194,2902,2703,3532,3071,3258,4613
"COG0040",2061,2062,1835,809,609,1856,1781,1917,1470,1679,2029,1882,1576,1938,1666,1880,2088,1785,2224,1826,1690,1104,2290,2148,1829,1986,1799,2482,570,1713,1734,1393,1803,1807,2220,1915,1745,601,1537,1944,2281,1981,1744,1727,1725,1871,2012,920,2018,2070,2132,1892,2194,1993,1000,1512,2049,1769,1779,1514,1679,1689,1963,902,2221,1571,2211,895,1690,1789,1949,2058,1953,1762,1660,1692,1980,1771,1857,1976,1814,1961,2177,1784,511,2083,1689,2070,1992,1519,2310,2362,1999,853,1714,1804,1721,1605,1508,1694
