"","X67_SUR_0d2.3","X122_SUR_0d45.0d8","X82_DCM_0d2.3","X123_DCM_0d2.0d45","X110_SUR_0d2.3","X78_DCM_0d2.0d45","X48_SUR_0d1.0d2","X123_SUR_0d2.0d45","X102_SUR_0d2.3","X76_MES_0d45.0d8","X70_MES_0d2.0d45","X68_DCM_0d45.0d8","X85_SUR_0d2.3","X76_DCM_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X82_SUR_0d2.3","X123_DCM_0d1.0d2","X7_DCM_0d2.1d6","X25_SUR_0d2.1d6","X122_DCM_0d2.0d45","X124_DCM_0d2.0d45","X41_SUR_0d2.1d6","X39_DCM_0d2.1d6","X76_SUR_0d2.3","X125_SUR_0d2.3","X25_DCM_0.0d2","X57_SUR_0d2.3","X34_SUR_0d1.0d2","X70_MES_0.0d2","X123_DCM_0d2.3","X78_DCM_0d45.0d8","X18_DCM_0d2.1d6","X76_DCM_0d2.0d45","X65_SUR_0d2.3","X102_MES_0d2.3","X141_SUR_0d2.3","X132_SUR_0d2.3","X68_DCM_0d2.3","X109_SUR_0d2.3","X85_DCM_0d2.3","X93_SUR_0d2.3","X70_MES_0d45.0d8","X76_SUR_0d2.0d45","X72_MES_0.0d2","X125_SUR_0d1.0d2","X145_SUR_0d2.3","X76_DCM_0.0d2","X111_MES_0d2.3","X124_SUR_0d2.0d45","X78_SUR_0d2.3","X149_SUR_0d2.3","X128_DCM_0d2.3","X38_OMZ_0d1.0d2","X58_DCM_0d2.3","X152_MES_0d2.3","X7_SUR_0d2.1d6","X64_SUR_0d2.3","X100_SUR_0d2.3","X132_MES_0d2.3","X18_SUR_0.0d2","X122_DCM_0d1.0d2","X42_DCM_0d2.1d6","X100_DCM_0d2.3","X110_DCM_0d2.3","X45_SUR_0d2.1d6","X125_DCM_0d1.0d2","X125_DCM_0d45.0d8","X122_SUR_0d2.3","X150_SUR_0d2.3","X122_DCM_0d45.0d8","X67_SUR_0d2.0d45","X112_SUR_0d2.3","X66_SUR_0d2.3","X25_DCM_0d2.1d6","X36_DCM_0d2.1d6","X85_MES_0d2.3","X138_MES_0d2.3","X52_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X125_DCM_0d2.0d45","X123_SUR_0d2.3","X137_MES_0d2.3","X70_SUR_0d45.0d8","X148_SUR_0d2.3","X138_SUR_0d2.3","X140_SUR_0d2.3","X110_MES_0d2.3","X64_MES_0d2.3","X42_SUR_0d2.1d6","X30_DCM_0d2.1d6","X142_SUR_0d2.3","X30_SUR_0d2.1d6","X111_DCM_0d2.3","X122_MES_0d2.3","X66_DCM_0d2.3","X23_DCM_0d2.1d6","X76_SUR_0d45.0d8","X66_DCM_0.0d2","X37_OMZ_0d2.1d6"
"COG0011",12,284,5,29,45,4,15,0,38,19,4,39,2,32,22,12,2,3,9,31,7,8,21,35,16,32,2,50,2,1,39,37,11,4,22,12,29,8,59,66,5,15,1,12,9,6,29,10,7,14,47,38,200,3,110,40,14,80,169,35,12,9,77,189,72,126,6,660,255,50,346,13,87,29,275,64,67,152,440,179,12,67,99,127,44,203,86,58,43,72,33,59,7,223,79,28,100,62,0,166
"COG0012",3777,4740,4095,4449,4512,5433,1329,4953,4591,3246,5835,4538,4255,3672,4257,4374,3701,1302,3934,4292,4768,5823,4846,3884,4463,4869,1572,4816,1757,1907,4813,4584,4540,5443,5023,6391,3654,4846,4389,4615,4357,3929,3435,5187,1553,1405,4868,1603,5369,4847,4770,4926,4380,1950,4758,5519,4611,5185,4555,4889,1772,1418,4305,4277,4359,5085,1017,4201,4806,4667,3385,4867,4846,4968,4203,4353,4298,3787,4722,3889,5159,4337,4065,4619,4827,4983,4664,5065,5720,4858,4677,4760,4499,4493,5324,5014,4524,4716,1560,4082
"COG0013",7457,9504,8552,8386,10082,10718,2673,10492,9778,5866,8414,10668,8064,8099,8972,7849,8191,2857,8583,9093,9737,10230,10390,9376,9867,10099,3494,10942,3429,4518,9309,9935,10625,10995,10377,9266,9638,10516,10289,9908,7787,8679,6011,11222,3505,2870,9782,3959,8843,10523,10186,10274,9664,4476,10559,8942,9924,10861,9714,8168,3859,3229,9853,9817,10305,11118,2170,8776,10277,10283,7958,9673,10873,10341,9421,9205,7546,7268,10179,7972,10743,9241,7574,9598,10106,10613,9845,9215,8986,10709,10143,10282,9306,10711,8672,10407,9994,9906,4127,7658
"COG0014",2913,3617,2703,3175,3621,4166,1177,4266,3801,2189,2550,3503,3314,3156,3616,2409,2439,1298,3232,4714,3770,3781,4578,3690,4140,4103,2129,4090,1219,2248,3493,3605,4312,4319,4061,2377,3514,4572,3857,3738,2842,4153,2337,5057,2077,1348,3386,2023,2662,3839,4419,3599,3513,1774,4259,2560,3922,4347,3476,2573,2132,1327,3471,3811,3091,4650,929,3075,3808,4213,2994,5059,4564,3985,4196,4238,2408,2322,4171,2867,4354,3338,2416,3326,3896,4316,4237,2975,2463,4763,4470,3747,3212,4112,2587,3890,4301,3949,999,2084
"COG0015",1567,2002,1475,1642,1855,1971,510,2054,1800,1108,1197,1821,1498,1521,1610,1613,1381,520,1469,1608,1829,1964,1732,1607,1742,1855,785,1834,589,1061,1762,1768,1861,1931,1794,1585,1634,1774,1639,1783,1566,1642,1043,1933,664,718,1717,739,1517,1970,5340,5276,5199,2108,5553,4655,5215,5553,5520,4637,2629,1646,5292,4914,5070,5682,1404,5302,5834,5404,4015,5987,6189,5600,4838,4885,4124,4028,6029,4377,6113,4920,4139,5032,5384,5659,5214,4812,4531,5593,5541,5457,5637,5525,4560,5560,5117,5314,2090,4420
"COG0016",3451,3659,3674,3993,4114,4502,1118,4420,4119,2454,3780,4166,4113,3181,3794,3324,3454,1251,3398,3885,3994,4817,4218,3612,4054,4223,1460,4276,1614,1801,4127,3956,3997,4796,4399,4000,3803,4318,3876,4046,3918,3784,2452,4316,1504,1290,4273,1612,3846,4216,4123,4380,4080,2014,4149,3800,4128,4461,3911,3540,1803,1146,3859,3929,4083,4310,948,3505,4203,4381,2816,4358,4334,4454,3788,4076,3271,3189,3916,3519,4218,4046,3224,4084,4423,4390,3949,3822,3883,4178,4088,4241,3567,4297,3731,4363,3942,3893,1274,3418
"COG0017",1629,1374,1907,2810,1474,2087,695,1575,1546,1923,4795,2271,1290,2114,1618,2408,1867,684,1556,565,1555,3029,710,1104,1190,1584,683,1203,992,151,2751,1912,1339,1886,1839,3763,1086,968,1713,1309,1539,1336,2150,809,325,516,2758,369,3349,1627,885,2681,1885,1046,1100,3247,1119,1454,1500,2729,1129,979,2158,1420,2537,498,413,2096,1712,1582,1567,840,1019,2021,934,1089,2489,2528,889,2070,1602,2356,2635,2195,2087,1024,1076,2805,3554,733,1001,1964,964,1390,3075,2175,858,1027,1279,2699
"COG0018",1937,2491,1983,1973,2278,2435,626,2513,2311,1316,1709,2272,1915,1748,2100,1750,1842,684,1587,1981,2211,2391,2517,2089,2202,2299,753,2297,765,1004,2052,2294,2426,2214,2298,2031,2247,2437,2243,2312,2053,2164,1282,2724,744,637,2213,870,1973,2374,6897,6584,6728,2955,7425,5409,5822,7516,7066,5302,2846,2145,6545,6274,6498,7643,1585,6497,7044,6933,5185,7389,7125,7490,6045,6339,5378,4845,7622,5324,7521,5874,5068,6303,6501,7274,7112,6088,5179,7606,6701,6576,6544,7004,5654,7281,6002,6724,2538,5035
"COG0019",5217,4544,5232,4956,6002,6590,2452,7090,5992,4807,3826,5305,6374,4575,5899,4310,4974,2709,4961,7504,5989,5786,6545,5234,6166,6503,3804,6292,2321,5435,5398,5228,6155,6443,6598,4294,5699,6521,5826,5710,5403,7077,4410,8218,4090,2630,5567,4936,4515,5974,2289,1930,1822,1391,2200,1691,2020,2100,1845,1522,1519,1146,1839,2042,1700,2159,667,1399,1869,2199,1447,2584,2284,2191,2031,2227,1342,1355,1963,1702,2361,1710,1426,1817,2201,2295,2184,1693,1553,2248,2326,2131,2501,2190,1581,2095,1930,1824,1097,1434
"COG0020",2320,2875,2262,2397,2704,3092,831,3584,2704,1936,2381,2616,2532,2281,2505,2396,2121,992,1925,2326,2943,2786,2598,2245,2356,3038,1008,2549,939,1253,2512,2591,2744,2614,2846,2689,2636,2525,2572,2820,2583,2296,1849,3083,1108,984,2572,1062,2528,3068,2537,2782,2839,1353,2672,2500,2103,2719,2782,2444,1227,1076,2612,2675,2742,2616,685,2742,2840,2707,2283,3430,2619,2820,2481,2359,2405,2177,2916,2315,3608,2707,2253,2537,2784,2604,2700,2522,2540,2763,2816,2832,2681,2768,2696,2740,2143,2406,1091,2380
"COG0021",4961,6818,4448,5329,6648,7462,1748,7741,7164,4216,4571,6477,4729,6318,6459,5750,4156,2106,6310,6709,7687,6828,6983,6647,6511,7434,2695,7226,2057,3627,5963,6246,7287,8180,7229,5198,6456,7371,6349,6956,4561,5745,4521,8309,2925,2138,5953,2820,5982,8035,6902,6485,6257,3171,7285,5378,6879,7461,6739,5391,2989,2871,7153,6788,6026,7076,1484,5803,7553,6689,6045,7149,7560,6565,6552,6847,5615,6787,7760,7947,8279,5481,7330,5665,6729,7222,6890,6223,5416,7361,7257,6751,8344,7699,5365,6716,7520,6280,3021,7609
"COG0022",5668,5976,6233,4699,5209,5256,3482,6305,5118,3551,3090,5660,4242,5397,5027,5086,6693,3251,4501,3076,5292,4454,4120,4514,4326,5529,2181,4340,5071,2301,5135,5490,4585,5054,5024,3370,4885,4590,4442,5227,5019,3805,2929,3300,2465,2898,4854,3374,4050,5312,4204,5971,5546,2025,4372,4339,4705,5216,5531,4265,3407,1923,5612,4658,6479,4101,1905,6580,5548,5129,4498,4248,4342,5000,3874,3580,4504,3889,4393,4211,5378,6448,4050,5756,5371,5053,4618,4305,4288,3889,4549,5568,5123,5156,4337,5029,4009,4617,7509,4664
"COG0023",304,655,344,308,250,241,175,147,230,323,590,567,434,407,285,376,398,168,255,162,194,336,344,304,340,228,161,293,143,88,282,477,453,242,223,575,181,323,567,274,351,243,410,203,19,181,415,59,441,149,347,325,287,530,353,467,136,370,243,415,266,330,364,322,364,400,142,502,314,360,515,92,332,268,485,150,355,371,380,252,213,229,419,364,260,358,257,386,509,300,262,291,168,347,450,272,177,423,175,287
"COG0024",2520,3396,2639,2846,3138,3175,1094,3207,3020,2243,3507,3269,2512,2747,2863,2516,2561,1184,3105,2688,3179,3294,3011,2782,2912,3360,1896,3114,1104,1432,3151,3062,3069,3447,3195,2911,3109,3258,3172,2935,2605,2467,2333,3139,1671,1204,3295,1642,2823,3238,2844,3400,3127,2233,2967,2858,3503,3262,3190,2695,2115,1217,3029,3004,3341,3090,1002,3139,3423,3283,2645,2977,3217,2934,2735,2757,2552,2427,3155,2628,3329,3250,2646,2909,3336,3160,2941,3049,2850,3176,3093,3213,3457,3211,2961,3136,3469,2807,1292,2692
"COG0025",365,943,251,431,304,135,672,223,306,820,532,538,395,656,291,413,286,489,488,264,262,136,448,437,487,296,872,448,180,1029,348,544,371,200,237,407,304,477,573,324,441,455,706,223,898,369,310,1236,368,138,1504,878,1306,2915,1135,1767,835,1414,1075,1464,2807,2267,1109,1423,1058,1719,846,2681,1148,1110,2793,296,1291,484,1473,657,1350,1852,1861,1611,369,1279,1775,1274,938,1496,1140,1115,1439,1088,867,1121,582,993,1847,567,822,2131,1535,1647
"COG0026",2542,3499,2551,1851,2714,2819,1057,2735,2796,1550,2106,2694,2762,2069,2615,1102,2419,949,2101,3392,1883,2765,3901,2852,3443,2657,1325,3151,802,1758,1755,2783,2887,3073,2721,1986,2862,3748,2998,2757,2624,3506,1541,3663,1405,1101,2549,1486,1467,2509,3529,2560,2632,1432,3260,1584,2815,3498,2780,1388,1622,1339,2156,2681,2347,4067,691,2986,2713,2960,2325,3163,3469,2789,2899,3002,1386,685,3104,572,2661,2522,736,2686,2790,3520,3015,2148,1424,3610,3083,2737,3622,2559,1787,2751,2312,3637,1684,413
"COG0027",476,2885,579,425,683,229,502,92,714,490,183,1373,525,860,605,168,726,428,622,639,248,242,1399,971,1133,613,419,1187,324,730,342,1267,1127,440,474,128,945,1270,1404,890,770,602,365,564,359,783,422,990,83,272,1276,421,926,642,986,133,492,1172,877,127,976,252,352,825,448,1739,371,2163,949,883,1702,180,1104,331,1293,567,87,236,1567,38,96,518,196,906,591,1246,859,273,124,1083,729,773,290,818,370,329,611,1807,600,40
"COG0028",11963,9738,11033,17803,14232,16544,4655,12963,14377,14074,10026,12601,9634,14338,13406,20513,11104,6645,13717,15396,14926,17208,13283,13799,14457,14078,7119,12609,13971,9981,19574,14980,14388,19670,14952,15215,13971,14228,13042,13739,9705,11878,12602,14360,7047,6794,14837,9302,17110,14103,14894,14069,12277,5633,13366,19540,16285,13848,13361,18808,6307,5372,12932,13606,12853,13367,4594,9730,13628,14511,9422,13730,14452,14091,16809,13897,18446,14793,12831,14751,14310,12113,14725,12823,15162,13524,12716,15133,20252,13598,15717,13011,13261,14941,16476,14737,17266,12316,6530,14296
"COG0029",1515,3720,1638,1411,1386,948,1182,614,1443,1490,1609,2726,1863,1921,1671,931,1468,773,2524,1680,878,775,2284,2154,2103,1569,1762,2385,499,1365,1117,2649,2807,944,1158,1158,1827,2558,2504,1624,2120,1325,1393,1751,1279,753,1748,1771,985,909,2124,1387,1731,2044,2175,662,1512,2231,1366,755,1850,1333,1308,1776,1705,2827,469,3359,1739,1930,2916,1006,2435,1356,2645,1503,1377,1571,2619,1261,1069,1388,1391,2038,1428,2357,1755,1337,623,1937,2035,1549,1820,1699,977,1405,1949,2741,1930,1346
"COG0030",2419,3363,2592,2712,2913,3134,1005,3308,3010,1967,2623,2997,2584,2374,2582,2647,2429,925,1825,2844,3045,2932,3073,2439,2915,2985,1036,2812,899,1362,2685,2888,3033,2625,2957,2931,2913,3025,2890,2852,2303,2704,2016,3370,979,1073,2735,1134,2890,3064,3050,2911,2902,1270,2825,2795,2037,3081,2999,2713,1223,1110,2752,2635,2673,3244,753,3004,3098,2852,2430,2965,2901,3271,2495,2691,2484,2450,2960,2527,3471,2844,2554,2848,2753,2944,2844,2916,2813,3134,2776,2966,3084,2802,2700,3004,1992,3078,1219,2478
"COG0031",3867,7003,3942,4704,4735,4917,2598,4326,4870,4280,4879,5331,3984,4645,4268,4911,3840,3079,4374,4526,4747,5512,5198,4860,5167,4578,3681,5008,2866,2765,4910,5457,5365,5198,4318,5402,4618,5664,5507,4736,3851,4306,3877,4114,3552,3490,4542,4110,5199,4833,5172,4660,4691,3420,4952,5184,4389,5308,5377,5073,3937,3087,5395,4570,4536,5985,2869,5979,5321,5144,4763,3151,5517,4325,5514,4028,4759,4635,5954,5014,3776,4476,4736,5005,4898,5471,4409,5087,5589,4922,4923,4780,5006,4974,5492,4587,4842,5808,3391,4734
"COG0033",140,2982,178,314,678,104,755,8,531,858,341,1638,28,1142,473,78,168,441,1028,514,222,72,1863,1688,1526,531,289,1867,168,389,82,1623,1247,255,322,132,874,1681,1888,763,80,663,651,809,459,266,186,531,53,138,1593,324,807,1163,1557,75,342,1669,666,184,163,961,826,982,648,2400,93,2336,851,909,1837,26,1393,108,1516,372,98,401,1837,197,27,423,287,859,487,1530,936,261,183,1330,691,881,170,977,269,159,521,2408,205,215
"COG0034",5055,5974,5528,4679,5797,5681,1773,5925,6023,3659,4951,6136,5786,4653,5992,5024,5631,1734,5458,5374,5486,5748,5171,5020,5501,5754,1936,5952,1877,2747,5043,5608,6177,5764,5689,5651,5635,6052,5780,5632,5980,5305,3630,6163,1887,1879,5719,2193,5367,6226,5575,5776,5478,3017,5745,5294,6505,5993,6019,5088,2464,1759,5263,5466,5603,5780,1486,5619,6149,5677,4033,5383,5991,5816,5209,5452,4788,4640,5670,5190,5829,5315,5208,5627,5768,5701,5346,5728,5261,5394,6341,5663,6329,5759,5295,5970,6046,5628,2289,4895
"COG0035",772,1500,579,537,723,458,433,554,686,743,552,943,556,779,594,798,605,434,698,579,538,438,1173,977,807,786,245,895,258,841,493,916,701,445,545,828,950,1049,971,908,556,620,796,507,385,372,574,363,780,527,1058,619,825,545,906,672,605,1042,787,715,480,646,718,845,598,1212,297,1313,804,821,1137,755,822,565,973,551,756,561,1135,634,507,749,599,781,622,988,912,765,603,1013,625,678,320,777,707,571,679,1163,732,438
"COG0036",2489,3075,2658,2836,2842,3453,874,3348,2921,1764,2468,3043,2700,2316,2553,2348,2555,857,2303,2665,2933,3369,2859,2530,2741,2861,832,2800,920,1056,3083,2791,2785,3327,3029,3055,2885,2941,3086,2886,2707,2590,1797,3096,880,872,3033,1049,2945,3106,2928,3181,2830,983,2737,2667,2683,3221,3135,2637,1086,1066,2851,2684,2875,2916,735,2818,3097,3068,2182,3036,3028,3105,2563,2673,2475,2265,3065,2436,3186,3012,2346,2846,3180,3023,2880,2827,2751,2954,2815,2887,2794,2878,2740,3017,2607,2725,1067,2211
"COG0037",5050,5018,5674,5858,5222,6174,2042,6181,5227,3940,5275,5555,6729,4213,5064,4635,5300,2709,3728,4978,6220,6278,5414,4897,5131,5769,2466,5420,2066,3473,5895,5431,5322,5509,5920,6095,4682,5231,5475,5255,6341,5083,4204,6032,2590,3437,5252,2631,5404,5956,1881,1824,1795,932,1899,1677,1460,1969,1961,1741,1109,989,1884,1810,1631,1889,1945,1614,1767,1898,1545,2244,1655,1984,1655,1761,1566,1685,1687,1791,2085,1732,1659,1691,1952,1773,1745,1849,1778,1844,1873,1933,1641,1992,1729,1972,1357,1760,935,1849
"COG0038",1384,3136,1298,1333,1188,515,1169,217,1119,1862,2075,2342,1938,1653,937,1645,1445,740,1567,1522,635,589,1973,2141,1841,1214,1669,2223,385,2256,1215,2079,1684,593,874,1571,1694,1768,2528,1292,1568,1231,1824,717,1056,522,1267,1375,1844,589,2027,1040,1476,1380,1806,1645,1092,1668,1276,1736,2632,1390,1464,1440,1140,2391,309,3163,1282,1236,2324,184,1690,656,1869,1028,2604,1500,2087,1106,385,1167,1451,1628,1211,1765,1379,1550,1906,1584,1218,1438,601,1361,1882,686,1119,2401,801,1141
"COG0039",3233,1897,3487,3397,3926,4324,884,4552,3955,2356,2949,3192,3241,3173,3585,3269,3407,1069,3613,3693,4012,4441,3250,3116,3418,4137,1471,3526,1149,1604,3825,3008,3508,4526,4187,3368,3392,3776,3001,3698,3151,3144,2289,3596,1363,1042,3977,1337,3444,4495,3305,4176,3615,1137,3560,3307,4672,3583,3820,3317,1621,1182,3578,3445,3956,3028,668,2186,4051,3730,1857,3719,3686,3962,2935,3688,2993,2843,3077,3151,4097,3833,3026,3477,3977,3426,3406,3500,3411,3537,3957,3792,3282,3806,3416,4199,4307,2751,1877,3103
"COG0040",1746,2040,1679,2215,1780,2269,654,1707,1795,1484,1510,1857,1523,1577,1775,1522,1602,719,1666,2388,1810,2532,1924,1696,1871,1792,972,1828,667,1130,2260,1933,2093,2486,2005,2043,1989,2002,1976,1810,1312,2168,1449,2174,903,681,2115,1012,1812,1678,2023,1979,1709,905,1964,1903,1941,2033,1629,1598,1070,837,1737,1748,1527,1879,478,1739,1777,1970,1455,1988,2155,2078,2082,2020,1517,1582,2022,1897,1777,1500,1785,1726,1972,1872,1926,1802,1942,1936,2214,1749,2034,1977,1785,2056,1918,1803,1211,1714
