"","X138_MES_0d2.3","X152_DCM_0d2.3","X111_SUR_0d2.3","X146_SUR_0d2.3","X70_SUR_0d45.0d8","X138_DCM_0d2.3","X33_SUR_0d2.1d6","X78_DCM_0d45.0d8","X133_MES_0d2.3","X4_SUR_0d2.1d6","X78_SUR_0d2.3","X64_DCM_0d2.3","X125_SUR_0d45.0d8","X23_SUR_0d2.1d6","X42_DCM_0d2.1d6","X123_SUR_0d2.3","X124_SUR_0d45.0d8","X122_DCM_0d45.0d8","X76_SUR_0d2.0d45","X64_SUR_0d2.3","X128_DCM_0d2.3","X125_SUR_0d2.0d45","X76_SUR_0d2.3","X109_DCM_0d2.3","X100_MES_0d2.3","X67_SUR_0d2.0d45","X124_DCM_0d2.3","X48_SUR_0d1.0d2","X122_MES_0d1.0d2","X84_SUR_0d2.3","X98_DCM_0d2.3","X65_MES_0d2.3","X94_SUR_0d2.3","X125_DCM_0d45.0d8","X124_DCM_0d45.0d8","X112_MES_0d2.3","X45_SUR_0d2.1d6","X72_MES_0d2.3","X122_SUR_0d2.0d45","X78_MES_0d45.0d8","X111_MES_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0d45.0d8","X122_MES_0d2.3","X68_SUR_0d45.0d8","X98_SUR_0d2.3","X93_SUR_0d2.3","X31_SUR_0.0d2","X25_SUR_0d2.1d6","X34_SUR_0d1.0d2","X149_SUR_0d2.3","X99_SUR_0d2.3","X56_MES_0d2.3","X123_DCM_0d45.0d8","X66_SUR_0d2.3","X76_MES_0d2.3","X67_SUR_0d2.3","X125_SUR_0d1.0d2","X140_SUR_0d2.3","X100_DCM_0d2.3","X85_MES_0d2.3","X152_SUR_0d2.3","X72_DCM_0d2.3","X9_SUR_0d2.1d6","X70_MES_0d2.0d45","X76_SUR_0.0d2","X68_DCM_0d2.3","X7_DCM_0d2.1d6","X96_SUR_0d2.3","X125_DCM_0d2.0d45","X64_MES_0d2.3","X112_DCM_0d2.3","X68_MES_0d45.0d8","X123_DCM_0d1.0d2","X82_DCM_0d2.3","X112_SUR_0d2.3","X125_DCM_0d1.0d2","X25_DCM_0d2.1d6","X152_MES_0d2.3","X18_SUR_0d2.1d6","X23_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X41_DCM_0d2.1d6","X145_SUR_0d2.3","X65_DCM_0d2.3","X68_DCM_0d45.0d8","X76_MES_0d45.0d8","X62_SUR_0d2.3","X124_SUR_0d2.0d45","X100_SUR_0d2.3","X18_SUR_0.0d2","X72_SUR_0d2.3","X34_DCM_0d2.1d6","X25_DCM_0.0d2","X124_SUR_0d2.3","X109_MES_0d2.3","X32_DCM_0.0d2","X138_SUR_0d2.3","X124_DCM_0d2.0d45","X102_SUR_0d2.3"
"COG0011",166,47,172,34,111,58,121,120,56,31,37,81,62,30,74,60,613,332,15,88,189,17,44,196,64,11,68,34,58,4,154,52,53,641,133,44,122,91,94,25,37,32,99,106,169,17,60,0,74,11,37,150,100,20,25,47,22,20,87,202,48,56,33,41,11,128,173,34,18,10,55,144,44,13,8,84,3,253,36,37,86,149,63,67,61,128,66,71,46,174,14,97,65,3,244,32,0,205,36,98
"COG0012",1297,1646,1630,1676,1398,1564,1542,1550,1995,1412,1500,1522,1010,1505,1417,1475,1283,1098,1722,1758,1463,2041,1514,1502,1383,1605,1585,435,663,1151,1576,1867,1433,1380,1256,1749,1713,1687,1632,807,1837,1600,1448,1821,1509,1626,1333,496,1412,584,4991,5033,5206,1627,4876,5053,3858,1407,4608,4200,4424,4785,4507,4401,5909,1930,4473,3931,4609,5132,5710,4554,4278,1357,4040,4899,1063,4217,5472,4518,4600,4084,4344,4925,4618,4577,3232,4919,4927,4528,1831,4453,4979,1485,4483,4868,2071,4923,5765,4530
"COG0013",7259,10164,9933,10023,9621,10878,9828,9858,8990,9833,10046,9893,6349,9600,9927,9282,8134,7960,11127,10750,9645,10345,9865,10117,7904,9422,9478,2641,3473,8047,10724,9163,10052,8734,7157,8236,11046,9220,10535,5144,8846,7435,8777,8818,9939,10246,8758,3695,9071,3496,10021,10935,8609,3746,10274,8126,7649,2936,9829,9762,7471,10222,10365,9376,8379,4681,10285,8446,10024,10727,8963,10745,7739,2957,8446,10883,2114,9213,8899,10525,10072,8212,9855,9897,9926,10784,5746,10734,10583,9812,3916,9900,9591,3487,9522,7702,4767,10700,10614,10032
"COG0014",2162,3536,3825,3733,3350,3793,4232,3661,2182,4574,4678,3204,2565,4359,3419,3379,2936,3060,5146,4267,3480,3371,4187,3706,2853,5006,3384,1119,1363,2427,4623,2296,4308,3064,2407,2379,4661,3180,3639,2065,2693,1416,3377,2542,3541,4915,4011,1979,4593,1175,3685,4732,2608,2278,3918,2408,2905,1315,4178,3768,2334,3491,4138,3942,2515,2164,3771,3382,5015,4356,2477,4289,2529,1337,2658,4511,944,4262,2460,4255,4162,3188,3206,3501,3812,3488,2143,4334,3863,3514,2127,4105,3007,2078,3822,2611,2456,4385,3843,3811
"COG0015",3964,5234,5554,5253,5020,5615,5293,5380,4424,5432,5388,5154,3786,5170,5178,4901,4882,4047,6049,5484,5124,6079,5183,5552,4501,5943,5291,1525,1713,4290,5637,4460,5041,5398,4185,4028,5625,4394,6116,2848,4670,3276,5043,4517,5164,6332,4704,2884,5129,1836,5350,5774,4052,1733,5441,3825,4491,2221,5103,4793,4252,5332,5527,5490,3422,2447,5012,4535,6003,6202,4572,5522,4720,1612,4437,6044,1445,5058,4625,5566,5170,4549,5358,5282,5236,5248,3242,5832,5865,5478,2705,5201,5307,2220,5347,4301,2735,5675,5744,5201
"COG0016",3200,4288,4191,4535,4131,4205,4160,3836,3981,4005,4071,4251,2959,4220,4003,4039,3292,2892,4411,4593,3978,4872,4002,3910,3310,4374,4302,1044,1408,3645,4215,3844,3986,3511,3360,3585,4281,3666,4396,2039,3799,3762,3614,3844,4081,4381,3822,1570,3776,1633,4505,4210,3486,1432,4521,3483,3317,1287,4099,4036,3296,4223,4150,4037,3740,1907,3958,3388,4319,4145,4037,4085,3259,1212,3550,4325,970,3711,3784,4159,4002,3420,3940,4367,4259,4164,2484,4294,4166,4092,1775,3765,4272,1489,4071,3349,1975,4317,4769,4002
"COG0017",2467,2349,1554,2456,2284,2329,1201,1911,3985,857,822,2781,2505,784,2045,2349,1496,1593,755,1412,1840,3711,1191,1411,2166,878,2693,667,1421,1619,1176,3637,969,2149,2677,3457,540,2469,2201,1711,3394,3648,2025,3241,2104,835,1336,217,561,988,2629,970,3157,1730,2116,3252,1701,511,1070,1434,2592,2111,1429,1096,4766,991,1647,1513,671,1694,3523,1456,2491,663,1884,1073,413,907,3075,1109,864,1833,2733,2889,2149,2241,1892,1422,1641,1615,1199,879,3201,691,1426,2529,36,1011,2922,1580
"COG0018",4762,6869,6916,6680,6086,6659,6690,6744,5482,6957,6890,5207,4248,5478,6439,6042,6109,5227,8221,7483,6611,7458,6689,6696,5386,7405,6293,1858,2129,5158,7237,5272,6959,6625,4666,5069,7686,6086,7703,3184,5797,4989,6034,5620,6900,7216,6626,2428,6016,2424,6716,7239,5467,2296,7341,4784,5760,2052,7057,6267,5307,6936,6819,6574,5279,3029,6638,4954,7336,7835,5226,7211,5124,2004,5949,7156,1498,6212,5375,7292,5871,5433,6379,6605,6051,7031,3853,7341,7226,7060,2826,6814,6512,2355,6478,5224,2582,7257,7156,6589
"COG0019",3991,5759,5818,6139,5473,5842,6245,5292,3887,6868,6846,4584,4033,6258,5574,5208,4154,4395,8017,6609,5564,6019,6223,5665,4947,7933,5183,2413,3381,5588,7101,4743,7071,4202,3783,4393,6657,4965,5850,4162,4554,4113,4978,4718,4915,7260,7351,4194,7432,2246,5871,6954,5120,3422,6477,4450,5190,2656,6513,6151,3896,5733,6729,6877,3926,5184,5838,4943,7300,7012,4593,6585,4378,2729,5306,6913,1989,6071,5024,6633,5838,5644,5534,5755,6011,5329,4662,6744,6061,5448,4751,6057,5221,3754,5630,4485,2852,6585,5852,5978
"COG0020",2134,2836,2786,2760,2514,2960,2728,2641,2596,2511,2676,2310,1921,1826,2623,2714,2525,2229,3078,2785,2831,2938,2400,2744,2355,3427,2492,888,1096,2271,3095,2609,2447,2621,2083,2285,2727,2467,3439,1521,2516,2204,2451,2627,2704,2794,2205,1032,2489,946,2862,2754,2548,1158,2940,2301,2390,966,2636,2628,2376,2690,2830,2763,2395,1638,2558,1986,2726,3585,2540,2860,2373,946,2296,2738,699,2359,2501,2737,2250,2244,2636,2567,2654,2613,1866,2747,3124,2894,1202,2397,2800,1019,2719,2177,1296,2609,2761,2781
"COG0021",6823,5941,7302,6459,5727,6964,6758,6255,5505,7093,6962,6849,4914,7714,6971,5482,5434,5970,8422,7336,6307,6510,6565,6922,6626,7111,6475,1757,2451,3979,8007,5247,6816,5781,4482,4623,7329,5622,8051,4012,5921,5917,6045,5341,5986,7566,5499,2901,6836,2027,6454,7286,4719,4266,6506,4780,4762,2066,7099,6727,5568,5987,7414,6555,4633,3723,6456,6437,7753,8341,5450,7455,5832,2272,4411,7644,1504,6486,5590,7548,7440,8041,6395,5970,6999,6439,4166,7282,7832,6636,2943,6465,6013,2707,6659,5777,3806,7193,7094,7217
"COG0022",3735,5498,5160,5082,5890,6175,4174,5440,3520,3934,4284,6233,4846,3814,5664,6533,5898,4567,3438,5368,5578,4360,4270,5396,4059,4171,5430,3540,1761,6161,5045,4475,3879,6704,5453,5090,4098,4010,5595,2746,4028,3275,5433,4270,5710,3674,3682,2742,3145,5049,5920,4217,4567,1423,4882,3659,5657,3017,4701,4710,4475,5543,5343,4787,3101,3913,4346,4383,3670,5424,4262,5251,5202,3335,6220,4355,1891,3848,4225,4395,4125,4012,6062,5042,5441,5550,3383,4837,5277,5568,3396,4613,5970,2199,5349,3589,1697,4919,4450,5193
"COG0023",368,356,268,301,363,406,222,529,529,303,379,364,268,127,380,224,417,522,223,349,307,370,373,223,308,86,280,162,362,424,296,526,195,491,326,463,378,488,257,360,486,686,428,468,619,227,219,86,173,134,309,310,437,395,278,481,304,198,267,299,420,331,240,224,628,26,566,297,211,208,512,350,365,164,398,305,137,477,446,366,186,224,360,432,267,611,343,324,174,276,258,347,398,142,207,427,479,355,329,257
"COG0024",2486,3123,3321,3264,2935,3314,2930,2959,2921,3062,3044,3368,2257,3410,3176,3197,2919,2552,3088,3323,3175,3453,2866,2881,2671,2929,3139,1054,1519,2601,3084,2894,3029,3045,2516,2820,3162,2862,3258,1795,2849,3086,2804,2794,3171,3242,2374,1781,2759,1130,3477,3204,3157,1610,3047,2696,2513,1235,2943,2986,2588,3195,2985,2879,3352,2127,3203,3062,3211,3328,2869,3146,2589,1187,2607,3225,919,2765,2856,2964,3412,2683,3167,3302,3131,3228,2197,2896,3160,3210,2174,2796,3119,1829,3161,2608,1446,3116,3377,2997
"COG0025",1849,887,973,887,1213,1048,1096,1553,1294,1029,1457,1763,1711,508,1076,1300,2938,2777,758,1415,1293,602,1480,1018,1420,266,766,2090,2661,931,1220,1555,1075,2613,1736,2235,1749,1728,706,2332,1118,2153,1611,1901,2053,714,1486,2683,770,514,857,1068,2905,3185,511,1507,1054,1160,1103,1349,1427,889,780,858,1613,3474,1810,1449,705,387,1417,1464,1170,1540,777,1257,855,1497,1774,1003,851,1240,1173,860,1103,1538,2637,1187,490,1094,2851,1410,813,2523,1359,1752,855,1522,421,870
"COG0026",692,2773,2712,2607,2652,2059,3170,2913,1633,3173,3625,2181,1291,2761,2195,2556,3000,2331,3621,3521,2533,2403,3408,2599,1321,3227,2282,962,1414,2644,2549,1488,3195,2930,1657,1602,3991,2558,2367,1434,1446,964,2380,1692,2705,3510,3376,1497,3344,846,2545,3633,2007,1665,2904,1535,2630,1067,3100,2639,1364,2883,2364,3239,2156,1858,2917,2107,3359,2630,1519,2619,1150,912,2630,3551,698,2872,1480,2857,2280,796,2138,2525,2410,2622,1589,3487,2479,2888,1512,3381,1822,1365,2601,1706,2084,3470,2804,2834
"COG0027",223,561,783,393,898,453,901,1212,158,1027,1240,824,485,478,344,564,2340,1709,581,1173,834,166,1174,749,182,212,429,517,632,852,1032,138,807,2081,711,236,1675,721,382,293,89,83,1084,360,1717,752,567,739,670,338,440,1028,434,706,350,292,469,783,849,792,78,631,495,693,169,712,1336,603,606,107,119,1020,164,417,603,1068,369,1305,125,920,637,41,405,435,548,1320,426,1067,255,928,1016,1155,334,386,1012,176,265,1153,227,717
"COG0028",15021,14588,15293,15196,12976,14030,13356,15141,16765,15273,14976,15976,17320,19584,13282,11945,9761,9243,14087,13880,12213,18012,14618,14381,15192,13877,17708,4695,6664,11307,14902,19191,15516,9691,15434,19868,13138,13915,12278,13260,17409,9358,17034,16284,11887,15313,11608,9520,15417,14163,14042,15173,14151,6200,14496,19683,11871,6734,12739,13758,18202,14928,14796,14309,9882,8259,13286,13740,16171,14272,20399,14021,20664,6634,10985,14396,4567,16854,19508,15306,17164,15681,13243,14812,15018,12894,13887,13021,14106,13474,6154,12862,18153,7284,13746,15438,6087,13260,16968,14419
"COG0029",1511,1751,1568,1128,1993,1315,1814,2529,935,2317,2125,2480,1364,1840,1246,1377,3223,2997,1775,2146,1656,512,2062,1610,1578,1005,1214,1167,1510,1034,1860,606,1585,3547,2021,630,2865,1721,1132,1584,958,984,1845,1050,2944,2165,1275,1614,1719,485,1452,2408,1144,1961,1380,826,1522,790,1842,1722,1339,1782,1153,1692,1598,2028,2620,2533,2078,1013,682,1962,950,726,1626,2448,437,2555,682,2489,1950,1354,1201,1741,1480,2835,1435,1905,957,1298,1838,2033,862,1899,2052,1376,3138,2301,744,1342
"COG0030",2505,3030,2957,2901,2710,2879,2924,2901,2805,2839,3169,2202,2063,1888,2824,2857,2793,2448,3532,3106,2889,3237,2913,2618,2530,3018,2690,1002,1114,2516,3029,2920,2910,3052,2306,2499,3207,2773,3329,1624,2865,2092,2780,2849,3023,3253,2640,1178,2884,856,2847,3222,2869,1221,3194,2670,2410,1022,2918,2750,2570,2875,2857,2770,2672,1266,2937,1749,3136,3433,2820,2811,2610,935,2550,2974,750,2557,2835,3141,2055,2500,2723,2806,2771,3070,1885,3091,3223,3033,1188,2848,3035,1004,2879,2429,1411,2979,2906,2894
"COG0031",4722,5030,5270,4941,4958,4620,4621,5483,5166,4882,5279,5078,4209,4742,5290,4338,6154,5043,4071,5336,4835,5392,5221,5114,4815,3138,5272,2567,2625,4017,5257,5476,5069,5917,4573,5697,5711,4845,4636,3812,5386,3829,5198,5412,5428,5366,4308,3125,4566,2786,4754,5548,5445,2745,4329,5098,3933,3503,4298,4537,4942,5053,4675,4824,5035,4702,5471,4529,5066,3713,5436,5416,4872,3037,3971,5545,2813,5430,5479,5398,4853,5114,4880,4574,4572,5464,4361,4755,4839,5335,3922,4980,5070,3659,5152,4944,1664,5407,5526,4848
"COG0033",376,505,674,278,820,457,1017,1655,154,840,1614,1179,477,179,788,392,2222,1843,769,1603,763,18,1484,791,158,22,175,829,895,57,1111,210,676,2314,515,165,2355,1282,353,910,65,600,1138,269,1818,764,636,1072,522,155,284,1100,712,1594,126,216,146,262,885,963,69,595,416,435,311,1152,1861,1008,426,29,172,1228,74,448,157,1397,116,1518,67,1053,545,133,622,204,429,1679,871,1260,156,714,176,1468,195,286,961,339,2444,1579,52,521
"COG0034",4735,5808,5932,5367,5600,5561,5366,5558,5553,5714,5514,5280,3686,6289,4929,5391,5500,3983,6445,5971,5493,5666,5677,5732,5121,5364,5396,1751,2906,5431,5636,5191,6178,5507,4462,5083,5768,4845,6335,3133,5508,4958,5031,5269,5672,6409,5182,2120,5379,1846,5671,6095,4981,2044,5846,4818,5054,1813,5361,5489,4874,6018,5533,5983,4856,2743,5704,5326,6252,5930,5192,5624,4979,1714,5630,6031,1595,5193,5083,6142,5984,5123,5414,5635,5594,6287,3588,5593,6098,6097,2402,5317,5017,1873,5526,4954,2849,5823,5689,6001
"COG0035",555,666,722,563,799,787,855,906,767,800,1040,816,642,460,665,770,1347,1116,509,982,759,437,902,812,814,686,611,436,589,538,955,591,692,1375,677,584,1220,890,453,771,756,377,812,647,1151,604,580,615,554,249,639,687,679,861,517,565,748,395,992,879,693,723,668,532,587,643,969,717,590,500,623,976,740,412,569,833,255,917,674,766,691,664,629,578,726,1021,719,864,488,760,450,929,530,271,895,852,1027,990,449,652
"COG0036",2286,3140,2939,3325,2806,2959,2889,2702,2853,2805,2850,2997,2019,2617,2822,2846,2820,2181,2971,3086,2949,4030,2802,2833,2603,2958,2944,800,1085,2447,2938,2663,2777,2787,2298,2537,3015,2661,3096,1567,2923,2121,2415,2763,3064,2998,2562,977,2758,947,3221,2947,2614,1196,3111,2442,2443,878,2806,2669,2513,3021,2899,2744,2447,1198,2981,2249,2896,3146,2661,2794,2349,879,2642,2883,714,2584,2732,2859,2573,2546,2903,3111,3002,3111,1788,2964,3090,3076,1054,2807,3050,828,3041,2673,1133,3041,3398,2940
"COG0037",4940,5576,5541,5964,5354,5075,5342,5503,5318,4955,5388,4376,4697,3836,5468,5343,4639,4627,6110,5594,5282,7021,4997,5098,4479,6686,5754,2043,2876,5650,5643,5414,5338,5025,4853,4679,5787,4921,6048,3815,5493,5124,5068,5462,5239,5169,5129,3259,5060,2062,5915,5398,5253,2583,5885,4978,5004,3385,5391,5440,4656,5284,5739,5447,5223,2476,5438,3657,5170,6353,5317,5391,4626,2737,5523,5114,5767,4913,5299,5450,3733,5525,5530,5202,5313,5496,3926,5528,5836,5834,3155,5170,5585,2525,5280,4990,4001,5237,6391,5315
"COG0038",1561,1023,1286,1129,1507,1082,1682,2062,1811,1355,2062,2061,1564,1233,1477,1199,3055,2305,752,1681,1510,607,1907,1299,1864,181,1081,1194,1440,1352,1458,1772,1228,3080,1812,2193,2433,1884,600,2100,1848,1071,1818,1787,2454,1071,1252,2348,1483,388,1031,1279,2049,2152,627,1797,1343,520,1374,1574,2552,1176,986,1327,2092,1614,2570,1647,874,398,1926,1670,1688,796,1234,1641,304,2008,1563,1564,1093,1225,1307,1173,1270,2375,1790,1541,606,1229,2678,1730,1178,1744,1528,1870,2297,1719,601,1157
"COG0039",2954,3936,3977,4122,3426,3996,3346,2869,3291,3662,3312,3865,2591,4795,3617,4016,1986,1881,3645,3551,3584,4217,3475,3687,3251,3813,3938,903,1094,3247,3638,3430,3881,2238,3009,2995,3002,2894,4219,2040,3570,2431,2931,3287,2763,4151,3175,1346,3754,1150,4141,3551,3026,1468,4095,2826,3188,1068,3458,3537,3057,3840,3937,4037,2979,1793,3014,3637,4054,4041,3468,3473,3194,1016,3577,3644,666,2938,3329,3561,4347,3121,3683,4065,4187,3160,2348,3613,4457,3839,1617,2939,3775,1474,3640,3003,1914,3579,4419,4011
"COG0040",1658,1891,1783,2164,1731,1809,1861,1887,1795,2179,2033,1602,1494,2010,1769,1415,1788,1528,2136,1960,1612,2775,1938,1752,1796,1948,2158,671,980,1595,2187,1855,2234,1753,1633,1861,1998,1697,1545,1310,1767,1438,1878,1756,1633,2404,2201,889,2264,627,2007,2190,1995,1251,2152,1708,1795,725,2014,1851,1536,1867,1896,2261,1473,1272,1987,1630,2586,1653,1882,1990,1451,712,1750,2134,496,2082,1983,2218,1885,1941,1655,2094,1862,1786,1499,1972,1609,1605,1087,1762,2021,971,1807,1732,1042,1895,2575,1883
