"","X138_MES_0d2.3","X123_DCM_0d45.0d8","X76_SUR_0d2.3","X23_SUR_0d2.1d6","X9_DCM_0d2.1d6","X64_DCM_0d2.3","X100_DCM_0d2.3","X152_SUR_0d2.3","X122_SUR_0d2.0d45","X52_DCM_0d2.1d6","X65_MES_0d2.3","X132_SUR_0d2.3","X30_SUR_0d2.1d6","X68_MES_0d2.3","X123_DCM_0d2.3","X85_SUR_0d2.3","X148_MES_0d2.3","X123_DCM_0d2.0d45","X25_SUR_0.0d2","X56_SUR_0d2.3","X68_SUR_0d2.3","X122_MES_0d2.0d45","X41_DCM_0.0d2","X76_DCM_0d2.3","X122_SUR_0d2.3","X109_SUR_0d2.3","X84_SUR_0d2.3","X109_MES_0d2.3","X18_SUR_0.0d2","X150_DCM_0d2.3","X68_SUR_0d45.0d8","X33_SUR_0d2.1d6","X122_DCM_0d45.0d8","X70_MES_0d2.3","X133_MES_0d2.3","X110_DCM_0d2.3","X102_DCM_0d2.3","X112_DCM_0d2.3","X36_DCM_0d2.1d6","X78_DCM_0d2.3","X125_SUR_0d2.3","X94_SUR_0d2.3","X125_DCM_0d1.0d2","X100_SUR_0d2.3","X111_DCM_0d2.3","X124_DCM_0d1.0d2","X62_SUR_0d2.3","X67_SUR_0d2.3","X151_SUR_0d2.3","X137_MES_0d2.3","X110_SUR_0d2.3","X102_SUR_0d2.3","X124_SUR_0d2.3","X76_DCM_0d45.0d8","X128_SUR_0d2.3","X64_SUR_0d2.3","X98_DCM_0d2.3","X122_MES_0d1.0d2","X123_SUR_0d45.0d8","X70_SUR_0d2.0d45","X25_DCM_0.0d2","X4_DCM_0d2.1d6","X78_SUR_0d45.0d8","X42_DCM_0d2.1d6","X72_DCM_0d2.3","X123_DCM_0d1.0d2","X31_SUR_0d2.1d6","X45_SUR_0d2.1d6","X109_DCM_0d2.3","X25_DCM_0d2.1d6","X140_SUR_0d2.3","X125_SUR_0d45.0d8","X100_MES_0d2.3","X41_DCM_0d2.1d6","X125_DCM_0d2.3","X18_SUR_0d2.1d6","X48_SUR_0d1.0d2","X76_DCM_0.0d2","X137_DCM_0d2.3","X112_MES_0d2.3","X123_SUR_0d2.3","X125_SUR_0d2.0d45","X70_SUR_0d45.0d8","X70_MES_0d45.0d8","X39_OMZ_0d1.0d2","X111_MES_0d2.3","X124_SUR_0d45.0d8","X76_DCM_0d2.0d45","X78_DCM_0d45.0d8","X138_DCM_0d2.3","X56_MES_0d2.3","X42_SUR_0d2.1d6","X66_DCM_0d2.3","X98_MES_0d2.3","X18_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X67_SUR_0d2.0d45","X57_SUR_0d2.3","X41_SUR_0d2.1d6","X68_MES_0d45.0d8"
"COG0011",158,12,43,34,82,92,202,44,75,206,50,16,18,55,134,1,44,135,3,128,162,20,5,92,210,191,6,40,19,33,159,129,316,19,45,70,88,155,74,87,128,53,12,175,196,97,70,24,19,108,125,102,234,86,236,82,148,56,108,5,4,87,70,76,47,13,108,132,190,246,94,59,66,50,38,32,33,19,130,34,78,22,111,17,29,28,596,15,109,57,86,63,31,32,35,157,20,147,97,56
"COG0012",3941,1669,4546,4596,4642,4495,4277,4739,5226,4681,5773,4917,4434,5215,4750,4186,5271,4512,1261,5059,4491,7610,1022,3737,4892,4615,3506,4825,1686,4313,4592,4778,3390,3742,5851,4520,4336,4658,4246,4793,4691,4411,1107,4514,4513,1628,4892,3865,4734,4144,4487,4577,4506,4264,4729,5117,4902,1844,4187,4976,1538,4791,4540,4404,4734,1319,4668,5067,4374,4083,4750,3111,4189,4413,4614,4540,1299,1575,3785,5128,4278,5825,4389,3403,3843,5493,3745,5510,4679,4777,5012,4943,4974,5944,4558,3856,4882,4630,4795,4413
"COG0013",7397,3971,9953,9592,9928,9895,9854,10084,10605,11064,8964,10381,9329,8858,9194,8106,9306,8481,3102,10732,9524,10687,2472,8110,10171,10041,7961,7895,3905,10271,10087,9567,7981,6273,9050,10298,10175,10712,9278,9762,10080,10012,2165,9846,10675,3683,10677,7522,10285,7466,10023,10001,9531,8993,10074,10740,10849,3522,8816,10859,3536,10382,9990,9898,10194,2850,10095,10821,10076,9386,9793,6313,8018,9933,8729,10787,2725,3977,7557,8210,9073,10499,9339,6058,7033,8779,8275,10836,10077,10766,8599,10572,10307,9108,10749,8175,9676,10946,10469,7661
"COG0014",759,700,1451,1464,1276,1099,1310,1189,1161,1375,748,1479,1148,841,1159,1154,876,1056,574,1527,1282,795,428,1001,1290,1274,847,845,596,1293,1126,1370,1060,731,774,1033,1220,1426,1532,1301,1470,1464,297,1159,1368,559,1532,1004,1358,760,3763,3733,3755,3303,3468,4352,4708,1311,2817,4152,2125,3753,3661,3513,4095,1343,4136,4652,3649,4232,4214,2518,2769,3367,3204,4096,1158,2047,2920,2309,3318,3443,3359,2318,1322,2667,3050,4338,3577,3767,2577,4740,3750,2399,4246,2820,4988,4069,4640,2398
"COG0015",3971,1680,5304,5216,5497,5211,4918,5343,6229,5889,4527,5560,5578,4734,5375,4443,5437,4888,2496,5788,5012,4702,1881,4409,5725,5507,4276,4387,2685,5097,5274,5066,4134,3151,4472,4973,5244,5557,4864,5090,5419,5159,1448,5522,5377,2053,5583,4444,5376,4293,5257,5227,5416,4985,5498,5555,5514,1715,4869,5778,2268,5370,5273,5393,5536,1565,5326,5644,5343,5037,5185,3605,4551,5291,4931,5680,1502,2261,4262,4068,4821,6041,5083,3200,2851,4694,4843,5716,5122,5577,4079,5695,5410,4583,5505,4395,6057,5445,5703,4853
"COG0016",3238,1364,3979,4141,4229,4270,3932,4247,4271,4088,3749,4352,3546,3850,4197,4281,4174,4005,1195,4345,4016,4822,874,3339,4171,4055,3701,3282,1783,3921,4050,4179,2850,2548,3921,4102,3896,4170,3983,4173,4202,3967,919,4021,4426,1546,4385,3431,4387,3346,4145,4105,4089,3626,4154,4601,4112,1416,3880,4532,1478,4241,3714,3912,4049,1285,4007,4286,3958,3750,4029,3012,3386,3812,4022,4102,1103,1574,3220,3574,3999,5040,3990,2344,3837,3805,3250,4642,3827,4118,3531,4258,4439,3996,3937,3490,4374,4180,4146,3270
"COG0017",2546,1735,1176,791,2013,2743,1353,2127,2067,1283,3607,935,916,3118,2797,1278,3647,2824,413,982,1552,5115,137,2175,1778,1316,1559,2545,1176,1578,2287,1229,1565,2520,3942,2507,1533,1417,1075,2031,1594,982,421,1531,1410,534,1319,1610,1990,2468,1519,1590,1434,1975,2097,1463,1188,1376,2578,1793,704,1709,1144,2165,1469,707,915,556,1401,880,1111,2504,2151,2644,2815,1161,677,361,1813,3441,2263,3705,2196,2171,3179,3298,1439,1927,1885,2325,3129,771,2200,3563,1361,2049,818,1207,722,2390
"COG0018",4643,2270,6616,5489,6722,5187,6285,6866,7532,7458,5189,7210,6478,5409,6235,5887,6188,5754,2240,7505,6523,5988,1755,5091,7144,6724,5096,5150,2835,6469,6783,6556,5192,4027,5618,6543,6518,7187,6251,6645,6928,6826,1562,6990,6891,2321,7231,5838,6698,4979,2282,2136,2149,1922,2385,2518,2358,688,1970,2494,837,2321,2127,2218,2293,700,2144,2594,2218,1974,2434,1434,1797,2168,1918,2479,652,882,1778,1684,2004,2463,2128,1312,1742,1905,2053,2122,2252,2198,1855,2558,2385,1877,2427,1712,2482,2420,2394,1725
"COG0019",4016,3336,6197,6328,6063,4612,6289,5694,5952,6420,4618,6688,7343,4631,5310,6459,4683,5045,3032,6509,6164,4344,2941,4624,5700,5828,5640,4593,4686,6152,4960,6261,4377,4237,3887,5088,5790,6516,6853,5854,6311,6894,2093,5474,6768,2939,6651,5229,6378,4367,6041,5836,5482,4871,5538,6320,7286,3466,4389,7065,3901,5764,5176,5775,6685,2678,5655,6679,5601,5993,6410,4166,5023,5515,5251,6614,2458,5054,5391,4501,5153,6019,5297,4459,4250,4648,4243,6507,5176,5915,5018,6809,6308,4608,6199,5193,7928,6039,6526,4396
"COG0020",2143,1204,2387,1828,2836,2377,2602,2719,3431,2833,2522,2585,2735,2531,2579,2566,2655,2428,827,2637,2491,2791,649,2417,2841,2775,2089,2241,1205,2532,2688,2699,2329,1844,2525,2612,2776,2863,2347,2546,3091,2484,665,2819,2799,1146,2708,2329,2691,2279,2639,2672,2749,2405,2971,2773,3095,999,2667,3014,1003,2820,2375,2646,2774,968,2385,2683,2795,2494,2732,1944,2301,2625,2460,2843,865,1078,2180,2256,2777,2979,2610,1848,2013,2663,2475,2626,2646,2988,2536,2720,2752,2562,2823,2260,3325,2586,2665,2498
"COG0021",6813,4388,6444,7637,6703,6710,6738,6056,8219,7427,5177,7308,8517,5576,5867,4885,5469,5354,2443,7258,6154,5060,1738,6230,7418,6905,4007,5853,2923,6587,5874,6909,6037,4660,5266,6117,6745,7567,6743,6510,7546,6843,1489,6626,7634,2604,7147,4768,6454,7448,6606,7045,6984,5751,6503,7298,7877,2443,4974,7508,2734,6734,6201,6865,7353,2247,6901,7240,6900,6411,7027,4900,6748,6301,6169,7403,1832,2863,7412,4701,5478,6496,5752,4528,5439,6064,5409,8223,6211,6914,4551,7331,6735,5501,7264,8077,7115,7092,6938,5824
"COG0022",3824,1456,4126,3820,4938,6214,4719,5597,5483,4771,4369,4656,5170,3825,5106,4381,5695,4832,2954,4461,4176,2799,1846,5348,5554,5240,6354,3553,3391,5062,5865,4104,4432,2404,3650,6380,5296,5209,3646,4933,5664,3872,1896,5459,5141,2876,4922,5526,6106,3974,5169,5157,5215,5603,6218,5307,5075,1757,7296,5019,2120,5226,5436,5669,5283,3277,4760,4095,5233,3902,4665,4963,4229,6063,4930,4507,3472,3370,4034,5004,6405,4266,5886,2868,3683,4050,5986,5093,5424,6057,4537,3926,5084,4282,4615,4083,4234,4488,4287,5199
"COG0023",382,421,382,144,313,369,347,348,243,329,572,304,170,480,282,458,457,317,56,342,542,765,208,386,283,276,463,378,256,378,616,250,479,540,544,344,291,280,148,410,201,205,132,244,320,138,293,299,398,381,243,225,210,418,324,389,309,383,257,196,147,348,545,338,255,165,408,433,245,465,252,295,285,376,255,341,160,69,223,464,202,381,361,413,684,465,392,260,518,395,449,274,284,555,398,231,72,286,347,382
"COG0024",2447,1637,3022,3372,2982,3390,2894,3139,3233,3145,2838,3258,3511,2757,3221,2499,3280,2864,1368,3027,3236,3427,1145,2789,3302,3031,2585,2495,2140,3238,3250,2944,2634,2324,2959,3309,2875,3109,2825,2998,3397,2976,971,3150,3235,1372,3089,2457,3202,2665,3158,3023,3146,2787,3173,3229,3147,1485,3216,3314,1842,3080,2896,3150,3022,1171,3127,3075,2974,2782,2910,2211,2633,3098,3175,2969,1137,1622,2543,2837,3159,3498,2901,2252,4368,2816,2824,3407,3037,3238,3148,3188,2974,2866,3074,2643,3014,3026,2845,2577
"COG0025",1854,3197,1467,522,735,1831,1385,919,753,1025,1588,1418,580,1092,1012,1075,992,1274,1627,1432,1838,910,1913,1887,1180,1063,884,1789,2801,1160,1997,1139,2670,2169,1198,1044,891,1488,612,1118,878,1072,832,1115,989,1339,1180,1028,987,1759,941,838,1310,1582,1357,1410,1171,2615,1633,480,2467,870,2359,1077,804,1520,1908,1771,1020,1468,1146,1705,1423,1166,1056,979,2004,3675,1581,2149,1388,612,1236,2237,1767,1128,2799,598,1653,1111,2909,1053,539,1032,1014,1627,273,1511,1445,1231
"COG0026",674,1552,3435,2752,2574,2310,2627,2852,2334,2773,1421,3700,3533,1617,1707,2811,1538,1838,1205,3713,3051,2343,988,2083,2709,2799,2581,1679,1598,2771,2768,3151,2325,1593,1543,2328,2477,2611,2917,2730,2626,3252,722,2759,2630,1430,3571,2600,2933,722,2831,2810,2610,2374,2751,3437,2685,1375,2571,2855,1302,2581,3735,2135,2278,934,3665,4184,2615,2852,2983,1292,1372,2167,1652,2951,1075,1566,771,1654,2585,2531,2586,1479,674,1441,3042,2951,2834,2129,1965,3693,2616,1417,2714,573,3317,3162,3857,1105
"COG0027",251,712,1134,489,357,818,785,627,413,759,124,1301,295,91,329,525,189,442,57,1326,1400,140,1055,850,895,904,819,172,1050,679,1768,880,1609,395,137,445,649,999,543,773,608,767,356,889,797,815,1007,507,607,182,645,759,1050,1078,941,1178,927,641,755,131,386,591,2077,338,512,412,1548,1669,779,1345,895,507,182,373,282,902,524,976,177,236,529,160,893,371,111,106,2310,439,1230,461,498,1103,304,109,1075,36,208,1182,1447,173
"COG0028",14972,6108,14488,19408,14505,15742,13632,14682,12412,13760,19095,14080,13259,19961,19563,9684,18401,17531,9439,13336,13888,15320,5025,14315,13515,13953,11374,15225,6267,13645,11649,13546,9233,13565,17038,12746,13632,14153,14216,16467,13876,15512,4634,13577,14888,5994,13228,12039,14746,14448,14386,14363,13645,17309,12027,13841,14951,6536,10889,14798,7188,13918,12982,13066,15247,6561,14356,13246,14183,16661,12789,17459,15353,13233,20096,15170,4639,9298,15452,19961,12227,17947,13016,12888,8447,17200,9559,19833,14866,14056,14116,13737,14439,21729,14368,14603,13802,12752,13566,20770
"COG0029",1593,2014,2080,1931,1597,2385,1755,1782,1086,1700,669,2592,1875,798,1126,1887,747,1373,1252,2350,2258,717,1461,1964,1716,1671,953,1328,1765,2036,2910,1831,2982,1548,908,1734,1577,1772,1562,1702,1532,1578,437,1371,1639,1049,1939,1489,1881,1343,1376,1307,2051,2010,1779,2151,1844,1554,1442,1183,1747,1800,3272,1328,1209,764,2912,2888,1581,2529,1756,1339,1675,1173,869,2591,1143,1761,1553,630,1364,521,1922,1375,749,933,3280,1003,2619,1458,1166,1933,1448,558,2755,1295,932,2454,2259,950
"COG0030",2419,1223,2768,1929,2839,2275,2686,2868,3496,2971,2902,3020,3066,2746,2730,2479,2900,2664,1000,3065,2869,3086,806,2215,2944,2857,2507,2385,1198,2641,3016,2904,2454,2084,2777,2781,2713,2848,2685,2828,2975,2809,736,2965,2826,1182,2979,2486,2895,2519,2815,2918,2798,2768,3237,3160,3063,1092,2763,3205,1008,2918,3166,2828,2865,891,2647,3249,2687,2564,2832,2107,2565,2770,2546,3057,1049,1126,2618,2437,2741,3391,2969,1938,1555,2913,2787,2586,3013,2828,2844,3055,2980,2934,3081,2493,3044,2832,3067,2551
"COG0031",4759,2729,5194,4761,4864,5127,4611,5130,4525,5162,5448,5575,5060,5014,4991,4017,5091,4672,3340,5391,5491,5667,2868,4527,5136,4832,3970,4875,3904,4883,5464,4616,4951,3977,4998,4612,4533,5226,3940,5064,4607,5028,2932,5508,4861,3743,4916,3976,4418,4754,4799,4901,5154,5323,4970,5368,5248,2562,4642,4557,3715,4722,6281,5212,4740,3032,5812,5852,5039,5514,4374,4151,4932,4986,4727,5117,2580,4014,5053,5554,4390,5463,5026,3945,3213,5296,6061,5307,5473,4730,5384,4998,4603,5444,5219,4887,3173,4940,5216,4803
"COG0033",376,1651,1546,190,388,1170,1000,577,357,1000,171,1734,146,122,78,22,82,308,153,1751,1690,176,770,1111,889,774,65,272,160,1045,1871,958,1848,1141,131,611,680,1271,347,790,511,664,107,666,935,716,1285,159,576,288,632,494,994,1088,886,1601,1078,903,574,75,287,678,2715,779,394,447,2357,2397,775,1530,933,513,138,621,175,1037,802,523,343,158,429,15,858,622,393,65,2247,243,1677,457,695,1370,179,43,1285,188,17,1817,1821,72
"COG0034",4812,1981,5637,6573,5500,5214,5514,5884,6448,5833,5242,6035,6392,5290,5136,5749,5096,4624,1855,5717,5246,6417,1483,4696,6139,5717,5420,4861,2507,5822,5824,5381,3979,3713,5413,5737,5753,5691,5593,5263,5721,6220,1513,5988,5686,2148,5603,5205,5934,4992,5807,6014,5616,4969,5694,5885,5737,3028,5588,6081,1889,5995,5573,5195,5468,1670,5606,5696,5594,5214,5364,3550,4942,5158,4807,6054,1706,2115,5124,5066,5281,5728,5566,3572,5452,5441,5371,5973,5417,5557,5016,5499,5852,5317,6196,5150,5416,6283,5448,5016
"COG0035",566,821,794,446,661,872,766,728,488,831,590,1011,302,652,499,533,439,518,449,1050,1046,675,589,717,788,924,572,896,451,782,1137,941,1120,666,717,593,792,969,522,767,809,722,268,755,806,547,829,769,742,604,720,611,949,801,793,993,992,554,782,476,259,749,1520,689,626,422,1161,1273,782,958,920,661,840,600,477,686,451,385,685,534,752,425,810,712,314,769,1380,475,905,753,650,991,563,571,808,618,744,941,1128,741
"COG0036",2237,1211,2771,2658,2972,3086,2764,3099,3163,2959,2606,2863,2758,2733,3086,2722,3074,2922,669,2954,3097,3351,633,2221,3096,2926,2390,2649,1018,2783,2995,2802,2147,1909,2787,2890,2707,2843,2695,2939,2997,2818,722,2997,2832,1298,2888,2480,2991,2354,2987,2933,3025,2597,2998,3110,2853,1001,2986,3112,877,2947,2830,2709,2797,890,2808,2961,2782,2576,2761,2010,2552,2924,3008,2855,844,1043,2540,2614,2978,4138,2699,1873,1636,2753,2773,3330,2728,3044,2549,2872,3087,2704,2738,2391,2954,2791,2858,2492
"COG0037",5020,2604,5106,3857,5376,4261,5490,5303,6155,5395,5331,5267,4921,5349,5909,6559,5502,5766,2371,5517,5238,6785,2217,4160,5300,5116,5652,4951,3123,5276,5234,5283,4624,4431,5288,4899,5164,5243,5493,5472,5691,5296,5816,5840,5717,2895,5650,4947,5459,4986,5134,5333,5191,4903,5508,5687,5697,2815,5259,6278,2489,5799,5225,5354,5840,2635,5153,5740,5138,4857,5211,4677,4567,5320,5664,5486,1996,2506,4918,4727,5289,6887,5274,4262,3874,5384,4567,5460,5464,5339,5120,5787,5920,5747,5439,5553,6663,5421,5493,4702
"COG0038",1529,2219,1913,1252,1189,2135,1474,1136,642,1399,1784,1746,630,1722,1159,1918,1210,1222,1802,1894,2182,1235,616,1751,1285,1314,1375,1875,2666,1547,2377,1651,2392,2129,1768,1170,1316,1696,1124,1545,1254,1183,305,1226,1378,955,1574,1339,952,1461,1197,1085,1550,1850,1487,1750,1476,1436,1442,348,1735,1056,2915,1506,1031,795,2668,2408,1340,1954,1340,1550,1833,1328,1033,1476,1153,1343,1593,2126,1219,535,1521,1985,916,1795,3014,653,2104,1143,2030,1666,739,1504,1689,1152,190,2251,1917,1718
"COG0039",2927,1449,3404,4708,3920,3818,3603,3798,4261,3822,3341,3621,3326,3630,3957,3302,3681,3472,1257,3418,2918,3792,547,3067,3840,3803,3263,3060,1674,3671,2825,3446,1994,2199,3417,3947,3803,3592,3625,3624,4181,3839,654,3750,3749,1210,3656,3190,4004,3153,3845,3997,3542,2845,3681,3559,3556,1130,3560,4458,1482,3957,2312,3541,3905,1039,2950,3149,3753,2957,3429,2524,3272,3763,3709,3593,943,1467,3431,3058,3938,4223,3444,2324,1818,3541,2019,4537,2958,4077,3017,3679,4161,3582,3405,3135,3822,3455,3216,3298
"COG0040",600,434,671,696,612,508,595,618,467,644,682,673,665,612,760,472,657,754,270,688,717,754,224,491,579,587,517,540,388,577,563,592,513,518,612,490,536,652,705,734,627,741,177,555,646,309,634,595,604,574,1776,1799,1815,1887,1683,1972,2198,993,1396,1981,907,1817,1732,1748,1961,717,1846,1990,1775,1975,2028,1552,1647,1572,2154,2153,671,1052,1852,1936,1484,2784,1680,1447,887,1808,1677,2529,1908,1733,1939,1971,2040,1923,2061,1896,2037,1808,1953,1429
