"","X125_SUR_0d2.0d45","X36_DCM_0d2.1d6","X52_DCM_0d2.1d6","X56_MES_0d2.3","X122_SUR_0d2.0d45","X56_SUR_0d2.3","X123_DCM_0d1.0d2","X67_SUR_0d2.3","X72_MES_0.0d2","X65_MES_0d2.3","X41_SUR_0d2.1d6","X149_MES_0d2.3","X32_DCM_0d2.1d6","X67_SUR_0d2.0d45","X41_DCM_0.0d2","X109_MES_0d2.3","X78_DCM_0d2.0d45","X68_MES_0d2.3","X110_DCM_0d2.3","X78_DCM_0d45.0d8","X128_SUR_0d2.3","X37_OMZ_0d2.1d6","X64_MES_0d2.3","X146_SUR_0d2.3","X133_DCM_0d2.3","X23_DCM_0d2.1d6","X99_SUR_0d2.3","X124_DCM_0d2.3","X138_DCM_0d2.3","X66_SUR_0d2.3","X34_DCM_0d2.1d6","X30_DCM_0d2.1d6","X149_SUR_0d2.3","X124_DCM_0d45.0d8","X128_DCM_0d2.3","X30_SUR_0d2.1d6","X122_MES_0d2.0d45","X123_SUR_0d2.3","X140_SUR_0d2.3","X78_MES_0d45.0d8","X76_SUR_0d2.3","X123_DCM_0d2.0d45","X76_DCM_0d2.3","X111_DCM_0d2.3","X64_SUR_0d2.3","X84_SUR_0d2.3","X124_DCM_0d1.0d2","X102_MES_0d2.3","X76_DCM_0d45.0d8","X123_SUR_0d45.0d8","X68_MES_0d45.0d8","X150_DCM_0d2.3","X124_DCM_0d2.0d45","X64_DCM_0d2.3","X152_MES_0d2.3","X112_MES_0d2.3","X111_SUR_0d2.3","X125_SUR_0d45.0d8","X138_SUR_0d2.3","X132_SUR_0d2.3","X100_MES_0d2.3","X78_SUR_0d2.3","X68_DCM_0d45.0d8","X36_SUR_0d2.1d6","X122_MES_0d2.3","X7_SUR_0d2.1d6","X148_MES_0d2.3","X4_DCM_0d2.1d6","X7_DCM_0d2.1d6","X141_SUR_0d2.3","X39_OMZ_0d1.0d2","X34_SUR_0d2.1d6","X132_MES_0d2.3","X23_SUR_0d2.1d6","X124_SUR_0d2.3","X33_SUR_0d2.1d6","X72_MES_0d2.3","X142_DCM_0d2.3","X123_DCM_0d45.0d8","X70_SUR_0d2.3","X72_DCM_0d2.3","X122_MES_0d1.0d2","X111_MES_0d2.3","X78_MES_0d2.3","X65_SUR_0d2.3","X68_DCM_0d2.3","X48_SUR_0d2.1d6","X76_SUR_0d2.0d45","X145_MES_0d2.3","X32_SUR_0d2.1d6","X4_SUR_0d2.1d6","X122_DCM_0d45.0d8","X76_SUR_0.0d2","X98_MES_0d2.3","X76_DCM_0.0d2","X39_DCM_0d2.1d6","X125_SUR_0d1.0d2","X124_SUR_0d45.0d8","X25_DCM_0.0d2","X151_DCM_0d2.3"
"COG0013",10365,9118,11067,8392,10676,10904,2869,7497,3677,8963,10574,9278,9253,9745,2411,7899,10908,8843,10362,9985,10098,7755,8942,9949,9090,9847,10905,9349,10698,10361,9613,10231,10298,7294,9540,9364,10578,9235,9772,5207,9912,8519,8043,10531,10877,7884,3561,9257,8810,8951,7776,10218,10249,9765,8995,8369,10069,6208,10503,10533,8094,10143,10778,8925,8768,10037,9262,10192,8699,9799,6932,9525,8450,9746,9536,9659,9176,10067,3902,9788,10178,3498,8956,9515,10385,10307,11120,11156,8775,10346,9998,8049,4644,9190,3974,9240,2986,8206,3472,9915
"COG0014",3577,4369,4195,2445,3613,4525,1312,2864,2045,2344,4712,2450,3114,4952,1318,2688,4154,2680,3113,3576,3469,2200,2423,3799,3440,4316,4724,3345,3848,3835,3006,4451,3658,2424,3475,3318,2317,3398,4257,2124,4160,3224,3010,4126,4344,2516,1751,2483,3349,2811,2400,3815,3757,3257,2510,2474,3973,2565,4248,4525,2910,4540,3496,4336,2515,3976,2670,3797,3288,3557,1285,4030,2503,4271,3723,4108,3272,3850,2260,3465,4181,1375,2678,2799,4015,3818,4818,5074,2387,4333,4499,3084,2232,2411,2002,3674,1297,2977,2102,3624
"COG0015",5977,4847,5671,4019,6206,5539,1625,4472,2011,4343,5506,4644,5099,5813,1895,4380,5819,4535,5089,5252,5580,4382,4583,5323,5057,5333,5947,5287,5578,5565,5448,5579,5295,4290,5324,5434,4589,4798,5378,2914,5214,4740,4433,5450,5518,4326,2023,4743,5000,4953,4906,5201,5976,5236,4544,4144,5595,3627,5655,5800,4512,5387,5282,5044,4651,5207,5182,5511,4545,4798,2922,5178,4514,5252,5394,5123,4421,5394,1725,4887,5293,1692,4675,4481,5590,5071,5934,6069,4592,5492,5357,4051,2454,4417,2271,4868,2111,4713,2278,5334
"COG0016",4907,4081,4156,3535,4271,4315,1207,3268,1422,3782,3951,3889,3967,4274,896,3359,4592,3813,4072,3899,4151,3430,3908,4472,3808,4030,4286,4238,4268,4421,4258,4201,4417,3218,3864,3630,4782,4021,4060,2112,3962,4023,3328,4262,4440,3561,1523,4112,3680,3902,3313,4030,4738,4190,3852,3558,4163,3043,4295,4345,3377,4018,4185,3889,3807,4281,4111,4237,3485,3672,3880,4019,3579,4199,3968,4191,3613,4336,1358,4180,4037,1419,3918,4158,4366,3904,4391,4351,3923,3870,4013,2832,1923,4010,1631,3545,1279,3283,1498,4331
"COG0017",3712,1068,1242,3182,2199,935,716,1658,317,3655,649,3479,2641,902,144,2535,2143,3050,2557,1894,2050,2582,3558,2406,1620,822,942,2631,2270,2092,3168,988,2571,2671,1929,986,5159,2275,1127,1699,1160,2828,2235,1363,1408,1461,586,3843,1946,2567,2401,1615,2927,2627,3221,3519,1434,2583,1035,889,2258,824,2268,779,3273,1102,3700,1698,1561,1117,3194,1592,2845,772,1420,1225,2437,2256,1769,2502,1538,1377,3411,3273,1738,1620,480,812,3479,784,905,1566,1004,3552,344,1072,520,1430,702,2393
"COG0018",7417,6240,7366,5516,7646,7547,2029,5758,2511,5352,7483,5471,5866,7227,1759,5185,7182,5453,6558,6772,7072,4985,5264,6712,6237,5878,7098,6235,6691,7424,6475,6707,6536,4753,6614,6731,6210,5994,7025,3358,6774,5738,4954,6947,7493,5015,2404,6001,6005,6040,5209,6535,7108,5224,5343,5019,6938,4259,7211,7276,5433,6881,6886,6264,5606,5849,6269,6851,4924,6718,5243,6579,5180,5490,6432,6881,6096,6781,2282,6045,6689,2157,5669,5609,7165,6675,7927,8407,5537,7503,6893,5132,3112,5473,2604,6230,2072,6092,2283,6628
"COG0019",6041,6879,6400,5066,5726,6573,2730,5141,4219,4691,6649,4838,4610,8017,2886,4493,6485,4760,5232,5412,5518,4277,4571,6032,5753,5887,7009,5163,5963,6247,5311,6978,6063,3565,5397,7388,4232,5190,6460,4139,6191,4986,4707,6749,6410,5652,2836,4373,4980,4616,4372,5905,5798,4759,5122,4411,5921,4083,6774,6587,5014,6896,5245,6664,4734,5957,4758,5823,4942,5661,4148,6250,4586,6292,5625,6269,4955,6282,3462,5244,6701,3315,4552,5074,6498,5744,6781,8139,4377,5846,6761,4322,5216,4469,5006,5155,2586,4308,3881,5742
"COG0020",3006,2421,2826,2556,3281,2645,931,2413,1120,2697,2701,2575,2453,3443,658,2140,3080,2550,2729,2556,3048,2361,2537,2695,2533,2178,2739,2588,2922,2838,2684,2769,2896,1989,2930,2773,2812,2806,2779,1552,2452,2539,2314,2821,2807,2310,1112,2642,2450,2553,803,808,914,822,848,770,910,640,918,867,819,870,869,711,874,767,908,958,645,893,626,883,774,601,927,855,814,932,357,853,1001,354,848,859,924,843,911,1012,861,934,853,739,583,801,335,748,311,875,330,957
"COG0021",6448,6957,7470,4685,8234,7378,2203,4864,2917,5219,6873,5369,5944,7212,1851,5770,7464,5603,6057,6127,6590,7630,5454,6460,6464,7408,7479,6390,6987,6611,5999,7285,6310,4565,6241,8387,5177,5679,7049,3997,6574,5212,6265,7662,7390,4029,2559,5481,6043,5180,5754,6448,7009,6970,5267,4619,7434,4896,7249,7414,6736,6842,6511,6577,5270,6769,5440,6737,6362,6455,5432,6698,5293,7562,6996,6738,5387,6732,4339,6038,7565,2497,5917,5294,7260,6358,7210,8409,5241,6745,6911,5980,3670,5501,2842,6539,2118,5516,2606,6328
"COG0022",4329,3666,4631,4512,5374,4497,3218,5650,2504,4467,4126,4304,6241,4263,1789,3727,5454,3863,6343,5478,6187,4645,4341,5149,5059,4167,4248,5326,6071,4740,5835,4533,5909,5321,5641,5229,2846,6560,4645,2802,4271,4625,5267,5220,5368,6125,2957,3508,5472,7393,5177,5055,4494,6266,4253,5108,5112,4868,4870,4594,4127,4124,5683,3412,4224,4641,5668,5409,4371,4726,3680,4519,4325,3763,5299,4169,3911,6051,1495,5238,5166,1791,4013,3579,5113,4267,3878,3388,4467,4767,3977,4444,4017,4341,3313,4584,3015,5955,2139,5405
"COG0023",110,44,107,150,83,126,43,89,7,161,104,164,97,32,87,126,96,152,116,163,95,107,188,129,91,52,101,105,124,82,153,93,115,116,98,74,258,91,83,141,112,110,120,113,121,123,41,188,129,73,329,368,371,372,444,500,215,284,355,366,324,362,573,147,418,133,474,301,300,179,653,249,417,133,209,237,461,340,383,489,243,379,486,434,231,594,363,215,503,389,300,545,31,529,69,275,210,408,156,329
"COG0024",3540,2823,3096,3100,3211,3178,1140,2572,1688,2912,2934,2936,3000,2932,1173,2492,3329,2724,3146,2958,3246,2645,2904,3302,2850,3432,3197,3049,3358,3070,3080,3081,3331,2506,3010,3673,3482,3166,2866,1769,2900,2897,2799,3186,3212,2552,1335,2803,2680,3055,857,1087,1071,1102,988,945,1109,787,1042,1068,853,989,1103,882,977,1168,1082,1031,963,1023,1443,997,895,1076,1078,952,971,1035,536,1115,991,470,977,1001,1059,1108,1036,1080,953,910,1052,926,686,968,503,905,401,979,606,1104
"COG0025",606,636,999,2891,726,1368,1468,1036,2712,1608,1447,1418,998,262,1995,1831,435,1119,1073,1618,1378,1618,1389,859,851,787,1038,677,1047,544,835,835,835,1728,1305,611,983,1316,1099,2533,1451,1284,1817,1061,1355,895,1317,1202,1536,1694,1244,1111,438,1767,1807,2253,917,1705,1441,1394,1430,1510,1606,580,1875,890,1049,879,1429,945,1721,1009,1349,481,1343,1176,1628,1243,3209,1422,833,2719,1160,1167,722,1796,1332,724,1364,1588,1020,2662,3348,1042,3660,1379,1136,2875,2490,855
"COG0026",2469,3066,2718,2012,2454,3695,896,2705,1390,1422,3858,1428,2020,3241,985,1661,2863,1608,2376,2785,2728,376,1457,2590,2502,2326,3662,2248,2083,2772,1796,3047,2552,1626,2602,3564,2367,2544,2972,1449,3386,1901,2035,2716,3552,2601,1387,1992,2355,2571,1195,2587,2741,2300,1413,1682,2697,1213,3529,3655,1411,3487,2638,2896,1760,2814,1474,2577,2141,2863,646,2915,1364,2695,2665,3282,2637,2712,1612,2541,2368,1386,1470,1817,2681,2979,3982,3719,1654,3749,3262,2402,1882,1422,1452,2801,1124,2951,1323,2570
"COG0027",157,550,816,520,420,1334,449,452,350,107,1441,128,534,196,1108,161,241,104,417,1248,946,47,107,412,639,635,1055,417,452,329,345,708,430,704,896,289,119,578,907,268,1104,429,808,828,1184,845,765,122,1055,781,165,682,238,795,125,256,797,464,1229,1340,196,1182,1391,594,374,496,190,597,598,1012,147,590,173,513,1006,895,759,702,755,1076,524,611,114,245,457,1424,1532,561,140,1561,1095,1652,742,111,987,941,802,2213,431,432
"COG0028",17671,14037,14015,13989,12463,13583,6577,11835,7027,18947,13284,20041,20743,13976,5079,15508,16279,19881,12785,14776,11988,14280,20594,15529,13233,17353,14944,17504,14208,14419,18026,15955,13991,15482,12318,13087,15239,11956,12917,13264,14467,17674,14135,14795,13649,11177,5944,14820,17276,10817,20518,13517,17210,15663,19612,19898,15444,17389,13228,14154,15100,14761,12751,14825,16591,16495,18357,13780,13816,13912,8669,13690,19048,19599,13802,13449,13900,12724,6122,13794,15188,6510,17431,21384,14774,13329,13464,14094,19081,11973,15426,9314,8245,21806,9355,13907,6659,9577,7194,15916
"COG0029",519,1607,1721,1070,1147,2390,775,1561,1336,691,2349,640,1291,933,1398,1413,1012,773,1742,2672,1750,1331,588,1136,1638,2008,2317,1260,1477,1374,886,1977,1464,1939,1649,1737,712,1383,1795,1583,1990,1365,2034,1668,2062,917,1041,1154,1886,1426,923,2046,728,2404,692,625,1616,1393,2290,2588,1614,2122,2772,1364,1015,1548,717,1761,2494,1741,743,1469,837,1884,1957,1906,1765,1660,2013,2355,1181,1498,925,833,1131,2606,2505,1692,785,2714,2250,2923,2071,548,1729,2220,824,3243,1837,1471
"COG0030",3380,2683,2916,2872,3471,2960,929,2443,908,2956,3123,2874,2681,3071,817,2430,3131,2683,2807,2961,3187,2404,2849,2913,2580,2044,3183,2694,2963,3209,2994,2776,2917,2258,2907,3157,2970,2774,2818,1613,2799,2726,2270,2821,3179,2565,1211,3043,2729,2834,869,904,946,774,989,836,898,672,993,994,851,1029,1008,841,947,726,994,933,549,981,525,946,954,669,962,960,931,1065,413,967,983,401,937,986,973,1029,1116,1111,954,1046,945,823,421,998,338,808,354,901,341,931
"COG0031",5493,4050,5281,5431,4657,5396,3047,3920,3503,5452,5256,5603,4889,3184,2927,5070,4886,5079,4626,5571,5025,4720,5453,4988,4250,4801,5483,5014,4680,4357,5019,5099,4621,4532,4768,4993,5709,4484,4250,3612,5145,4634,4473,4873,5235,3926,3698,5440,5254,4797,4907,4985,5445,4952,5416,5503,5307,4088,5334,5566,4825,5355,5388,3857,5476,4560,5016,4909,4361,4419,3167,4381,5039,4743,5166,4582,4796,4701,2727,4974,4721,2577,5281,5176,4469,5333,5199,4231,5256,5183,4766,4868,4682,5222,4139,4796,3583,5959,3635,4800
"COG0033",18,345,1082,705,392,1715,447,145,440,194,1815,54,293,22,791,318,125,118,617,1738,926,227,185,250,452,556,1098,173,507,99,192,686,279,509,787,138,200,370,915,880,1494,276,1115,1015,1638,48,720,130,1119,584,81,1026,49,1161,64,198,635,530,1553,1704,146,1561,1660,294,284,341,69,687,1038,904,391,617,166,198,991,992,1330,787,1644,1199,421,853,56,203,299,1874,1914,793,92,2193,849,1781,1127,40,508,1632,271,2204,283,243
"COG0034",5751,5455,5897,5080,6393,5691,1745,5039,1818,5192,5219,5255,4888,5341,1466,4785,5826,5278,5585,5532,5843,4949,5303,5585,5868,6047,6119,5367,5665,5749,5008,6274,5789,4322,5468,6423,6341,5280,5301,3139,5698,4569,4660,5835,5791,5486,2101,5642,4941,5565,4891,5630,5758,5200,5166,4999,5996,3682,5619,5923,5122,5438,6181,5432,5334,6410,5158,5815,5441,5543,5431,5156,5020,6350,5603,5378,4881,5710,1939,5299,5325,2985,5489,5229,5586,5793,5746,6351,5284,5470,5828,4139,2706,5361,2114,5043,1850,5401,1919,5513
"COG0035",400,529,857,694,450,987,448,762,392,620,1133,554,654,738,613,931,511,689,623,953,764,468,602,595,590,657,681,591,793,525,497,635,603,681,774,322,679,717,977,747,831,537,739,770,1047,538,573,835,833,787,749,756,525,878,680,602,694,623,1002,1004,794,981,978,562,709,566,435,775,729,954,321,902,689,457,838,927,831,677,843,763,625,574,809,603,576,1014,1263,495,603,1194,840,1180,636,577,404,1040,396,1422,246,615
"COG0036",4217,2650,2805,2576,3081,2898,804,2483,878,2700,2804,2744,2731,2913,643,2702,3392,2704,2880,2844,3068,2262,2670,3415,2592,2614,2995,2988,3010,3225,3071,2669,3200,2269,2800,2737,3309,3023,2760,1533,2795,2839,2302,2925,3127,2406,1367,3033,2564,2961,2389,2726,3445,3010,2730,2499,3025,1933,3026,2988,2597,2883,2998,2709,2732,2683,3154,2952,2314,2866,1633,2850,2614,2630,3055,2999,2653,2855,1200,2928,2837,1042,2757,2944,2947,3000,2963,3060,2724,2655,2760,2194,1157,2772,1057,2564,862,2801,844,3120
"COG0037",6899,5511,5477,5183,6168,5446,2697,5022,2493,5495,5553,5629,4939,6993,2244,4919,6205,5289,5018,5333,5446,5435,5337,5915,4960,3756,5473,5629,5137,6047,5550,5316,5752,4825,5365,4895,6745,5236,5272,3759,4909,5821,4231,5659,5824,5657,2833,6062,4975,5394,4720,5298,6247,4444,5494,4720,5662,4683,5314,5378,4620,5593,5456,5136,5325,4394,5500,5667,3665,4694,3957,5036,5278,3828,5270,5260,4981,5820,2576,5047,5766,2829,5403,5637,5754,5256,5883,6111,5226,5401,4944,4662,2447,5682,2584,4810,3460,4615,2539,5464
"COG0038",562,1055,1345,2035,660,1830,792,1312,1068,1780,1905,1723,1434,189,601,1855,496,1760,1164,2046,1493,1089,1854,1093,929,1144,1272,991,1118,550,1210,1170,980,1829,1464,590,1219,1175,1374,2060,1870,1264,1778,1382,1676,1307,919,1513,1792,1524,1720,1492,605,2025,1610,2156,1314,1582,1798,1809,1901,2046,2389,1144,1816,1065,1212,1095,1649,1676,873,1555,1726,1218,1576,1582,1850,1336,2164,1861,1013,1422,1786,1491,855,2498,2083,725,1816,2238,1340,2293,1682,1495,1314,2331,526,3097,1694,1124
"COG0039",4180,3838,3753,3003,4410,3371,1063,3243,1345,3313,3308,3557,3581,3766,517,3129,4376,3523,4079,2952,3624,3103,3477,4140,3461,4345,3577,3914,4057,4125,3738,3936,4202,2900,3587,3447,3796,3912,3487,2033,3428,3400,3075,3860,3713,3279,1189,3425,2872,3594,3353,3669,4497,3892,3375,3009,3900,2577,3621,3705,3327,3387,3197,3571,3268,4665,3719,3886,3516,3393,1723,3591,3229,4845,3645,3269,2816,3927,1533,3274,4055,1167,3460,3321,4065,2908,3392,3604,3495,2874,3592,1923,1795,3398,1450,3100,1031,1945,1431,4038
"COG0040",2803,2004,1883,1995,1588,1966,704,1699,894,1897,1940,2032,1817,1991,606,1747,2265,1838,1481,1896,1723,1828,1942,2264,1701,1851,2178,2093,1767,2076,2137,2200,1877,1566,1590,2046,2316,1467,2008,1324,1961,2210,1560,1854,2004,1511,911,2062,1880,1329,1500,1833,2444,1539,1858,1800,1840,1573,1957,2141,1804,2009,1833,2062,1726,1924,1901,1781,1694,2116,886,1883,1668,2046,1715,1862,1761,1732,1263,1756,1952,957,1817,2001,2011,2004,2067,2171,1791,1862,2120,1529,1262,1947,1024,1677,699,1718,902,1957
