"","X9_SUR_0d2.1d6","X56_MES_0d2.3","X138_DCM_0d2.3","X125_SUR_0d1.0d2","X36_DCM_0d2.1d6","X123_SUR_0d2.3","X112_DCM_0d2.3","X25_DCM_0.0d2","X142_SUR_0d2.3","X138_MES_0d2.3"
"COG0163",274,1459,1120,606,558,972,840,968,914,2126
"COG0164",5004,4163,5145,1869,4959,4499,5152,1373,4984,3802
"COG0165",9302,8431,7499,2964,9658,6428,9097,3349,7955,6970
"COG0166",9947,9167,8109,3503,8568,9010,9198,3933,9564,7348
"COG0167",8243,7435,7641,5510,8560,8110,8131,3913,8449,8589
"COG0168",13405,9675,12640,5101,13375,12073,13969,7018,13211,8499
"COG0169",7012,5942,5661,2241,6452,5906,6833,3636,6525,4328
"COG0170",376,670,828,114,650,567,1406,0,981,2242
"COG0171",7503,7031,9797,11228,9075,8635,9023,7863,8784,6353
"COG0172",9500,8561,9866,3980,9176,9003,9702,3519,9976,7186
"COG0173",13409,8155,12040,3866,12478,10776,14184,4770,12405,8856
"COG0174",20664,18408,23912,9879,23333,17821,18088,10726,20604,18808
"COG0175",3072,4589,1988,8430,2130,2218,2464,4955,1703,3755
"COG0176",4828,5381,10841,27565,9354,1753,2514,4704,1585,1178
"COG0177",5610,4512,5407,3172,5145,5554,5221,2256,5517,4024
"COG0178",23773,18422,23128,8387,21868,23271,24383,10093,24185,18573
"COG0179",7259,9349,7276,3324,6861,7320,7151,5576,7336,7035
"COG0180",8588,7651,8986,3013,7889,7906,8839,2975,8678,6491
"COG0181",8373,5313,6237,2336,7821,8119,7012,2418,6395,3594
"COG0182",2524,3833,3427,1162,3968,3119,3222,775,3644,4410
"COG0183",17178,22479,22402,10563,18122,20037,17240,25401,19517,25408
"COG0184",2153,2468,2284,663,2045,2187,2163,760,2156,1876
"COG0185",2016,1870,2424,757,1981,2425,2340,600,2313,1788
"COG0186",1772,1747,1862,661,1493,1851,1848,554,1729,1382
"COG0187",25891,16156,25041,11779,23532,26527,22915,11942,22802,16799
"COG0188",28923,19339,29257,12043,26685,29966,28486,13381,28109,19109
"COG0189",8286,7889,6134,15999,8369,6827,6244,14500,6236,5476
"COG0190",7405,6084,7153,2219,6864,6793,7241,2373,7277,5702
"COG0191",3521,2123,1837,1171,2429,2665,1549,1764,2650,2439
"COG0192",9811,7820,9875,4458,9749,8947,9872,3504,9787,7411
"COG0193",4580,3019,4300,1328,4190,3972,4656,2303,4218,3368
"COG0194",4395,3024,3554,1888,4167,3669,4038,1515,3974,2752
"COG0195",12427,8119,10153,3367,10733,9964,10989,4373,11002,7811
"COG0196",7126,4819,5682,2129,6826,6067,6668,2470,6434,4557
"COG0197",3195,2742,3445,979,2833,3593,3411,889,3310,2564
"COG0198",1600,1969,1705,513,1373,1800,1926,664,1822,1774
"COG0199",2192,1289,1795,672,1851,2256,1746,702,1980,831
"COG0200",3475,2998,2921,1014,2907,3198,3056,1316,3233,2546
"COG0201",10435,8119,10392,3511,9353,10974,11000,3621,10414,8129
"COG0202",8136,6615,8021,3336,7851,8976,8011,3576,7899,7060
"COG0203",3356,2176,2523,950,2754,2750,2802,1393,2871,2321
"COG0204",10993,8452,13320,7190,11065,13722,11761,8507,12399,10747
"COG0205",5262,3542,4143,1484,4591,4454,4108,2486,4548,4467
"COG0206",10490,8348,10823,3917,9791,9988,10432,3508,11252,7900
"COG0207",3865,2048,3594,23204,4232,4722,2654,8638,2778,1559
"COG0208",9388,5509,16784,77772,18312,11690,8858,28445,6112,3395
"COG0209",25895,22302,45619,187577,53407,32078,27191,100013,23796,18325
"COG0210",18291,19349,18830,87772,19865,18483,20179,99122,18197,19266
"COG0211",2110,1338,1942,600,1872,1874,2026,719,1870,1332
"COG0212",3973,3419,2745,1320,3146,2514,3272,1583,2838,2101
"COG0213",1147,2265,1959,556,1260,1890,1479,3037,1748,3336
"COG0214",374,1334,2268,332,799,1431,1483,3,1689,1752
"COG0215",10244,9649,11588,3242,10139,10496,11793,3979,11270,8708
"COG0216",8444,5546,7698,2419,7885,7131,8320,2764,8133,6182
"COG0217",5390,3650,4602,2041,4903,4554,4660,1971,4820,4024
"COG0218",2636,1508,1490,980,1948,2158,1411,1581,1525,1385
"COG0219",2634,1892,2569,1155,2774,2301,2556,1435,2819,1733
"COG0220",3258,2064,1922,1028,2521,2781,2429,1837,2201,1579
"COG0221",897,1428,910,3148,933,887,1954,1548,1360,430
"COG0222",3179,1812,2503,909,2420,2461,2888,1196,2748,2136
"COG0223",9137,6136,7579,6379,9112,7680,8554,3479,8752,6846
"COG0224",7401,4861,7056,2294,7011,6605,7401,2655,7068,5272
"COG0225",7704,5171,6345,2596,6050,6433,7241,2992,6905,3800
"COG0226",7491,2260,3560,3273,2040,2016,3755,18823,10934,1261
"COG0227",2209,1451,2030,761,2215,1854,2004,827,2158,1261
"COG0228",3471,1922,3261,884,3111,3078,3091,1049,2979,2369
"COG0229",5176,3419,3969,1714,4167,4344,4436,2287,4484,3248
"COG0230",323,231,316,32,245,159,270,225,341,209
"COG0231",4257,3876,4322,1675,4138,4081,4655,1759,4347,3638
"COG0232",5344,4402,5113,2560,5444,4420,5155,2666,5064,3500
"COG0233",4061,2647,3468,1269,3442,3400,3946,1443,3558,2713
"COG0234",2649,1820,2834,11764,2800,2834,2826,14416,2671,2324
"COG0235",4730,3910,4551,2983,5541,4737,3849,3255,4396,2953
"COG0236",1848,1587,1594,950,1595,1691,1975,1756,1603,1537
"COG0237",4482,3741,4044,1463,4074,4152,4460,1594,4420,3523
"COG0238",1724,1190,1731,617,1262,1721,1633,517,1590,1229
"COG0239",557,542,479,311,630,646,558,775,505,416
"COG0240",6460,4693,5926,2067,6574,6174,5409,3024,6459,5059
"COG0241",2273,1846,2479,1182,1773,1658,1902,1890,1725,2547
"COG0242",5326,3840,5554,13964,6023,4922,6410,8612,4550,3923
"COG0243",7825,10480,9334,6032,8626,9213,7256,12337,9938,28016
"COG0244",4092,3777,4618,1439,3923,4373,4578,1693,4555,3356
"COG0245",4978,2994,4206,1339,4954,4296,5529,1981,4882,2979
"COG0246",1910,1559,1796,1304,1151,1513,1232,624,1182,715
"COG0247",10794,10887,13237,4817,15114,4005,3056,1663,4174,6905
"COG0248",9460,3672,3096,2558,3521,3643,4230,5511,8098,2261
"COG0249",9212,7917,8436,5987,7749,11257,10249,7317,9373,8194
"COG0250",4419,3487,4557,1730,3956,1509,1451,570,1457,1333
"COG0251",4684,5689,5300,2559,4792,5973,4702,4109,5291,7115
"COG0252",655,2925,1863,1276,1119,2035,1029,691,1588,1926
"COG0253",6547,4151,5570,1966,6635,5513,6150,1930,6156,3100
"COG0254",2089,1262,1768,685,1769,1731,1869,722,1895,1248
"COG0255",331,378,334,161,210,306,364,292,201,489
"COG0256",2561,2691,2559,800,2222,2652,2607,790,2672,2238
"COG0257",114,67,59,93,132,102,40,141,84,40
"COG0258",19766,14542,17670,50137,22574,20917,17945,21915,19142,13207
"COG0259",4185,2426,3736,1362,3559,3560,3411,1419,3672,2075
"COG0260",10482,7009,9979,4485,9811,9660,9691,6231,9864,7870
"COG0261",3700,2178,2893,936,3077,3217,3234,1576,3165,1867
"COG0262",2338,1849,2227,1468,2173,2173,1694,1494,1738,1369
"COG0263",6910,4918,6640,2588,6982,5484,7322,3816,6768,4112
"COG0264",6110,3951,4863,2032,5090,5097,5456,2398,5207,3952
"COG0265",16278,13423,14658,8041,15699,14956,16666,15269,15489,19128
"COG0266",5796,5363,5043,3323,7157,7001,6327,2213,6479,3344
"COG0267",641,545,545,248,558,707,692,311,601,468
"COG0268",1594,1123,1518,552,1783,1313,1797,816,1593,949
"COG0269",3,210,34,7,91,17,129,407,26,746
"COG0270",2850,2757,4114,48392,5367,6879,3948,24731,3484,2713
"COG0271",1571,1088,1444,531,1457,1503,1522,860,1401,1089
"COG0272",4566,3388,5316,3726,5184,14544,16800,6902,14933,10968
"COG0274",1274,1539,2469,771,1380,1757,2201,834,1994,2409
"COG0275",6580,4693,5970,2063,6600,5859,7005,2416,6427,4794
"COG0276",7913,4024,8065,2732,7551,8091,8513,2831,6871,3126
"COG0277",17840,18848,16669,8878,20484,17851,18152,14613,19124,22793
"COG0278",1968,1489,2097,725,1905,1784,1995,936,1846,1611
"COG0279",2007,2120,2582,3835,1941,629,736,570,643,1060
"COG0280",12159,8066,11305,4162,11296,3398,3195,2101,3565,1728
"COG0281",9724,6176,9682,4142,9233,9058,8163,6553,9259,5450
"COG0282",256,977,171,873,160,340,279,2792,324,937
"COG0283",5015,3213,4026,1561,4418,4262,5068,1622,5023,3340
"COG0284",5539,4594,5397,2096,5250,5203,5808,2174,5485,4566
"COG0285",8410,6269,8572,2708,8441,8082,9250,3356,9085,6598
"COG0286",1504,4083,1595,7374,1178,1814,1824,6189,1496,1914
"COG0287",6828,5529,5926,2512,6512,5543,6337,2259,6206,4126
"COG0288",1257,1472,523,949,608,884,530,2665,598,1147
"COG0289",5676,3071,4385,1898,5069,4203,4876,2011,4842,2533
"COG0290",4265,2838,3922,1404,4121,3474,4267,1652,4046,2541
"COG0291",423,220,315,145,323,885,1175,631,1183,626
"COG0292",2738,1836,2653,775,2310,2690,2688,960,2576,1937
"COG0293",3541,3339,3304,1341,3721,3342,2814,1602,3340,2095
"COG0294",6892,5964,5723,2029,6078,6126,6396,2661,6731,5060
"COG0295",608,844,928,294,661,829,604,553,707,1120
"COG0296",692,1538,934,275,652,3111,4976,2304,4093,2776
"COG0297",2084,2258,2343,780,1550,2903,3360,872,2496,2209
"COG0298",5,39,24,58,4,11,12,216,4,87
"COG0299",4086,4362,8978,2328,4207,4168,4994,5782,4179,3733
"COG0300",2402,2928,1385,1095,2557,2505,1544,2364,2485,1510
"COG0301",48,3311,695,862,151,516,459,147,499,2689
"COG0302",5416,4350,4990,6902,4980,4948,5323,3397,4982,3322
"COG0303",5264,5795,5947,1732,7686,5996,4879,3478,5496,8148
"COG0304",14618,8824,11574,5225,13530,13315,12407,9596,11286,11468
"COG0305",14170,9730,17546,164824,29288,17529,15748,92796,12480,8870
"COG0306",1931,3134,4463,1971,3944,3984,2551,2266,1498,4124
"COG0307",4495,3562,3575,1424,4169,4009,4396,1515,4195,2431
"COG0308",12090,20730,13566,7045,9831,14353,14697,10753,13294,19273
"COG0309",45,199,169,335,26,59,195,1029,65,965
"COG0310",316,83,1026,332,442,643,444,70,737,406
"COG0311",204,1155,1243,229,513,981,933,2,1016,1333
"COG0312",4064,2843,3906,1810,5029,12454,11431,4694,12764,8905
"COG0313",6595,4058,5312,2180,5979,1884,2032,648,2089,1100
"COG0314",1087,1690,1992,597,1985,1533,1397,1015,1556,2102
"COG0315",1212,1895,2401,583,2547,1710,1635,1169,1982,3329
"COG0316",5630,4068,5163,7279,6177,5210,5038,4150,4854,3594
"COG0317",16095,10646,13916,7114,14991,13089,15827,6987,14253,11659
"COG0318",32393,37453,30679,15839,34512,34002,28120,45854,28910,39998
"COG0319",2984,2156,2596,878,2868,2548,3045,1226,2752,2126
"COG0320",6851,4868,8211,2251,6542,6831,8839,2623,7917,4537
"COG0321",4318,2983,4995,1684,4256,4850,4919,1809,5100,2626
"COG0322",15028,11066,14952,4532,15236,14121,14797,5327,15213,8980
"COG0323",4350,3383,3698,2201,3579,5531,3737,4593,4094,5537
"COG0324",6764,4407,6043,2239,6596,1976,2296,839,2079,1768
"COG0325",5304,3461,4389,1621,4779,4357,5241,1693,4939,3564
"COG0326",6895,3877,6165,2324,5412,6679,6852,3504,5775,4053
"COG0327",1185,872,1197,1152,722,1491,864,1047,936,769
"COG0328",3136,2438,3558,1838,3277,3808,3297,1120,3427,2575
"COG0329",11496,9122,9473,3836,11472,9512,11575,4974,10437,9765
"COG0330",14732,10575,12352,5300,12384,11937,12319,9254,12653,12400
"COG0331",6772,4190,5995,2145,5801,5736,6653,2668,6541,4500
"COG0332",6096,5472,6467,3074,4881,6207,6242,4810,6418,6874
"COG0333",936,426,541,216,642,496,708,366,557,272
"COG0334",5239,7442,6378,4036,4634,7189,5371,4709,6117,7759
"COG0335",3866,2267,3217,1094,3536,3604,3724,1191,3566,2061
"COG0336",5736,3569,5561,1730,5741,5150,6423,1816,5563,3780
"COG0337",8573,5384,6570,3118,8331,7077,8407,3105,7929,5073
"COG0338",1006,3126,8779,32375,6416,2720,3162,9044,1030,1209
"COG0339",3836,5451,4247,4105,3916,4126,5512,6090,4615,5571
"COG0340",4667,5550,4563,1810,4630,4359,4997,1863,5028,4105
"COG0341",7819,5262,6350,2893,6524,5760,6991,3395,6537,4962
"COG0342",12876,7894,10559,4435,11003,10661,11742,6608,11721,9198
"COG0343",7767,7980,8818,2716,7487,8139,8875,2739,9287,6987
"COG0344",2805,2198,2945,1237,2955,2589,3909,1343,3284,3232
"COG0345",5511,3868,5003,1849,5245,4267,5413,2976,4918,3277
"COG0346",5906,8971,5562,3473,5978,1693,1609,2648,1914,2270
"COG0347",2276,1731,1484,1207,1795,1589,2202,2395,1694,3244
"COG0348",650,1526,569,3384,312,720,847,5311,1042,5308
"COG0349",4725,3868,3600,1601,4494,3804,4441,3735,4164,2951
"COG0350",2107,2586,2160,1115,1954,1693,1974,2620,1998,2905
"COG0351",1207,1332,951,496,1144,2726,3974,1378,3342,2509
"COG0352",3570,2780,2436,1793,3331,2833,3832,2165,2939,2508
"COG0353",4483,2985,3870,1209,3930,3699,4585,1345,4254,3193
"COG0354",4662,3297,4038,1954,4930,4000,4915,2245,4465,2457
"COG0355",2689,1621,2521,1040,2879,3034,2840,1028,2638,2213
"COG0356",6953,4531,6927,2234,6747,7054,7667,2601,6581,4868
"COG0357",4470,2742,3381,1321,3927,3510,4112,1483,4137,2167
"COG0358",13879,11362,12463,35488,13547,13096,13877,12084,13455,12114
"COG0359",3687,2506,3196,1194,3268,3178,3514,1511,3350,2862
"COG0360",2757,1949,2316,1000,2755,2383,2663,1099,2680,2149
"COG0361",1824,2075,2249,1235,1922,2265,2156,1016,2159,1898
"COG0362",1954,1931,2692,1009,1656,2275,3144,1035,2862,1080
"COG0363",2681,2888,2385,1474,2658,2767,2687,2463,2700,3487
"COG0364",2430,2832,1276,33929,11396,2027,2662,3272,2313,1698
"COG0365",29512,22835,29477,9235,29826,25902,29341,14658,30182,26006
"COG0366",8316,8131,5994,6287,7819,7630,8305,5924,7985,5276
"COG0367",11161,10536,8945,17367,10800,13256,9338,11066,10400,10381
"COG0368",746,1378,699,201,670,873,1302,918,988,922
"COG0369",1278,1892,4122,3066,1785,5999,3126,2117,3744,767
"COG0370",1599,2487,378,622,789,663,400,1738,734,5714
"COG0371",933,2665,1097,54,1323,613,1977,164,1368,1109
"COG0372",9359,9069,9927,3888,8978,8933,10045,4876,10086,8373
"COG0373",3627,6877,2972,1644,3138,4430,3342,1807,2854,4207
"COG0374",58,163,196,340,28,126,36,1216,84,756
"COG0375",119,80,20,65,25,16,68,152,98,145
"COG0376",10470,5922,8077,4350,7245,9402,8596,6887,9150,1548
"COG0377",2476,2967,4082,950,2885,3026,3711,890,3676,3964
"COG0378",1215,1424,624,496,749,498,1589,1180,1317,1026
"COG0379",4720,4065,5350,2254,4736,4479,5586,2972,5285,3617
"COG0380",2689,2216,344,1046,783,1231,562,2528,786,610
"COG0381",4279,3667,4274,5764,4566,4409,4130,2757,4898,4843
"COG0382",6938,6021,7995,2337,7883,7718,9417,3231,9032,5552
"COG0383",642,384,979,70,1859,1400,540,4,1482,1486
"COG0384",1895,1323,899,829,1157,1374,1022,2196,1109,1374
"COG0385",3614,2558,3827,2542,3905,1257,1194,873,1489,639
"COG0386",1490,703,958,559,1265,3522,3632,1415,3310,1205
"COG0387",196,355,990,146,285,645,305,215,902,156
"COG0388",10955,14142,10602,6573,9064,9998,12641,13058,11702,15181
"COG0389",10806,10434,9322,4518,9842,3468,3497,2377,3345,2605
"COG0390",3,195,127,10,56,256,231,346,340,1401
"COG0391",1286,2857,2030,428,1260,1515,3162,429,2102,2286
"COG0392",201,713,330,241,100,624,1799,1593,1221,2122
"COG0393",571,480,669,231,352,898,543,413,700,1019
"COG0394",3339,2868,2133,1569,2344,2410,2511,2888,3382,2491
"COG0395",12955,10100,7793,2422,14417,8695,9679,3958,10935,7606
"COG0396",4922,4739,6225,1946,4967,5275,5690,1795,5768,3726
