"","X48_SUR_0d2.1d6","X124_SUR_0d1.0d2","X78_SUR_0d2.3","X141_SUR_0d2.3","X145_MES_0d2.3","X133_SUR_0d2.3","X142_MES_0d2.3","X124_DCM_0d2.0d45","X112_MES_0d2.3","X67_SUR_0d45.0d8"
"COG0035",2417,674,2079,1929,1184,1239,1358,965,1175,1519
"COG0036",5892,1588,5818,5755,5594,5585,4890,6747,5006,4903
"COG0037",11742,4989,11082,9282,10448,10080,10349,12778,9452,10920
"COG0038",4177,1398,4055,3159,3705,1976,4161,1228,4279,2234
"COG0039",6740,1824,6641,6975,6939,7152,6114,8928,6040,6008
"COG0040",3992,1230,4064,4150,3575,4189,3644,5027,3700,3452
"COG0041",3866,1120,3536,3698,3455,3826,3123,3939,3329,3171
"COG0042",9712,3704,9653,8729,5699,8937,5644,7764,5035,8017
"COG0043",808,1968,1199,2821,8607,1317,8213,8535,7325,1590
"COG0044",12425,3082,12968,12928,15409,14241,12714,14643,14820,12171
"COG0045",9190,2821,9296,7907,10567,10331,9591,12298,9397,8997
"COG0046",18605,5288,16294,17637,17705,18340,16371,17777,16090,17085
"COG0047",8760,3044,7156,8549,8382,9446,8360,8205,7823,9817
"COG0048",2647,936,2889,2627,3010,2892,2616,3003,2790,2491
"COG0049",3276,1084,3384,3379,3906,3401,3551,4084,3540,3440
"COG0050",9002,3471,9398,8067,7918,9607,7163,8711,7488,8907
"COG0051",2191,783,2266,2221,2019,2274,1898,2430,1930,2223
"COG0052",6051,1764,5956,5675,5546,2057,1665,2153,1703,2044
"COG0053",482,912,651,1801,3313,334,3233,736,2846,1350
"COG0054",3585,929,3156,3037,2403,2893,2142,3011,2233,2989
"COG0055",11708,3458,11990,10792,7631,11862,7030,10789,7272,9494
"COG0056",13309,3773,13980,12918,8482,4372,2651,3859,2657,3621
"COG0057",9996,5432,11586,11583,8264,3469,3021,3259,2933,4052
"COG0058",4788,4164,4517,3193,2072,2546,2049,584,2045,525
"COG0059",7764,2477,7833,7010,6344,7763,6404,8137,6258,6609
"COG0060",22721,5891,21793,23069,21105,22267,18639,24086,20131,21020
"COG0061",7830,1554,7200,7327,7119,6496,6996,7967,6327,6200
"COG0062",3843,1146,3256,2887,6276,2025,6164,3718,6111,1181
"COG0063",4864,1659,4361,3482,6922,3061,7030,5085,6933,2015
"COG0064",11932,2233,10769,10245,8129,9526,7314,10117,7689,7362
"COG0065",12189,3179,11695,10011,10771,11591,9250,14233,9516,8953
"COG0066",5329,1521,5243,5495,4655,4975,4070,6075,4048,4443
"COG0067",27586,7385,26732,27927,15717,24864,14326,21973,14127,18515
"COG0068",34,309,361,68,142,57,261,105,296,36
"COG0069",35911,10258,35519,34617,23836,35065,22769,29417,23151,24950
"COG0070",24184,7019,23905,24647,13049,23601,11934,20069,11829,17019
"COG0071",4066,39986,5270,5465,3729,5900,3882,4759,4227,4735
"COG0072",18692,4378,17614,17681,13465,16672,11687,18335,12445,14673
"COG0073",13526,5657,13284,14982,10952,14255,10833,13756,11421,15523
"COG0074",6175,2074,6687,6586,9507,7375,8597,9542,8671,6284
"COG0075",8109,1721,7288,6318,10333,5948,8352,6601,9754,4618
"COG0076",4098,1702,3174,3045,4268,2458,4344,1810,3857,3319
"COG0077",7138,1871,6950,7119,4991,7225,4944,6826,4657,5525
"COG0078",5439,1897,5377,5523,6492,5731,6313,6695,5786,4206
"COG0079",13489,7043,12042,9240,11566,10815,10124,11896,10916,8454
"COG0080",3093,1022,3032,3160,3121,2899,2907,3390,2976,2784
"COG0081",5534,1469,5308,5164,5151,5023,4785,5521,4813,4749
"COG0082",9289,2293,8548,7170,6735,8513,5876,9214,6255,6351
"COG0083",1640,662,1633,1823,2610,1263,2701,2287,2697,1345
"COG0084",5655,2549,5313,5972,5190,5528,5279,6242,4482,5777
"COG0085",27687,13372,29214,27005,25823,32480,23773,31108,24056,33507
"COG0086",10642,4729,11523,10542,7990,34567,20901,30160,21946,33500
"COG0087",5329,1534,5114,4822,5346,4842,4843,5728,4854,4641
"COG0088",5088,1302,4519,4655,4421,4376,4158,5088,4056,4225
"COG0089",2018,573,2020,2104,1882,1943,1775,2112,1770,2044
"COG0090",6725,1840,6403,6174,5901,6268,5419,6748,5199,5291
"COG0091",2797,774,2688,2626,2586,2762,2375,3211,2364,2518
"COG0092",5436,1546,5387,5328,4715,5169,4419,5897,4443,5058
"COG0093",2839,783,2763,2362,2616,2707,2276,2803,2263,2313
"COG0094",4333,1310,4337,4268,3969,4177,3653,4625,3702,4054
"COG0095",1369,247,1240,921,1071,687,1312,302,1137,398
"COG0096",3126,873,3147,2887,2685,2844,2544,3199,2585,2761
"COG0097",4297,1224,4102,4152,3576,4050,3201,4485,3285,3768
"COG0098",3842,1136,3839,3400,3792,4021,3383,4325,3373,3276
"COG0099",3012,927,2919,2983,3153,2915,2904,3492,2920,2842
"COG0100",2683,853,2995,2939,2976,1024,921,1091,910,849
"COG0101",6365,1605,6124,6295,3838,6050,3535,5093,3672,5978
"COG0102",3547,1094,3493,3654,3431,3439,3138,3902,3094,3514
"COG0103",3121,817,3066,3127,2610,3017,2527,3349,2405,2846
"COG0104",10510,5645,9791,8844,8809,10543,7879,10632,8345,8489
"COG0105",3086,915,3165,3041,3002,3060,2735,3303,2880,3032
"COG0106",4621,1166,4406,4208,3524,4045,3216,4571,3443,3010
"COG0107",5731,1766,5797,4918,4432,5276,4116,6375,4410,3317
"COG0108",9364,2461,8123,7550,5202,8089,4865,7903,4861,6394
"COG0109",8184,2464,7870,7552,7481,7374,7573,9015,6844,6387
"COG0110",2406,2669,2275,2693,3795,2643,4486,4402,4155,3441
"COG0111",18465,7263,17677,18560,18924,18098,17176,19673,18090,17386
"COG0112",10684,6246,9582,8752,9480,3280,2996,3790,2991,3043
"COG0113",8150,2126,7382,6430,4740,7461,4680,6980,4610,5264
"COG0114",9769,3225,9265,8193,5889,9854,5641,9708,5884,7361
"COG0115",15861,4301,14981,14817,15353,15622,13713,16286,13583,16157
"COG0116",3063,1642,2814,2131,866,2154,1447,476,1192,3156
"COG0117",6478,1876,5918,5811,3647,2155,1094,1915,1122,1979
"COG0118",4503,1417,4553,4274,3243,4430,3187,5183,3382,3034
"COG0119",6534,3302,6598,6439,6270,20479,17478,21905,17866,17303
"COG0120",2409,922,2028,2008,2681,2157,2616,2019,2481,2191
"COG0121",47,688,116,89,225,90,585,115,390,170
"COG0122",4024,1443,3708,4199,5590,3988,5169,6177,4972,3523
"COG0123",6539,2925,7294,8329,4691,7363,4909,6317,4549,5195
"COG0124",10882,2687,10437,9312,9134,9673,8326,11854,8502,9233
"COG0125",4368,1124,3783,4071,4224,3499,3795,4533,3665,2480
"COG0126",10245,2627,9479,7805,8442,9481,7970,10030,7704,8601
"COG0127",6185,1252,5874,5175,4140,4893,3489,5168,3656,4115
"COG0128",9982,2778,9390,8214,8330,9364,7520,10686,7795,8254
"COG0129",17021,5387,16496,17654,13305,5440,4299,5145,4732,4807
"COG0130",4543,1395,4207,4681,5062,4703,4658,5051,4575,5409
"COG0131",4352,1238,4206,3619,3513,4289,3475,4074,3735,3656
"COG0132",1542,680,1366,1132,1560,773,2026,1298,1789,766
"COG0133",9171,2356,8190,6881,6817,8192,6373,8655,6775,5537
"COG0134",6469,1501,5917,5871,4435,5332,4445,5098,3962,3905
"COG0135",4170,1155,3984,4372,2518,3957,2605,3184,2475,3529
"COG0136",9818,2706,9012,8018,7264,8133,7061,9102,6999,7289
"COG0137",8275,2128,8114,6787,7002,7958,6807,8215,6697,5221
"COG0138",12397,3451,11552,12029,8275,11838,7572,11236,7345,10714
"COG0139",3582,857,3207,2759,2244,2973,2193,2897,2415,2027
"COG0140",2461,604,2164,1733,1098,1876,1009,1298,1190,1714
"COG0141",11428,2596,11865,10564,9058,11634,8204,11535,8086,9733
"COG0142",15717,3878,15371,15214,14305,14755,12726,15919,12182,14466
"COG0143",12742,3813,11486,12520,11686,11639,10953,12650,11000,11799
"COG0144",6883,1689,6230,4123,3717,4851,3931,2810,3477,5631
"COG0145",5415,1419,5394,9767,15463,5289,11630,9118,15829,8821
"COG0146",4360,1277,4204,8042,13091,4035,9757,6001,13115,6303
"COG0147",17195,4535,16332,14763,11614,16147,11094,14252,11024,12401
"COG0148",10081,2734,9519,8770,9478,9168,8763,11149,9219,8477
"COG0149",5756,1475,5428,5506,4485,5390,3980,5619,4015,5087
"COG0150",7653,11817,7568,6665,7249,7925,6777,8032,6743,6944
"COG0151",9919,2767,9765,8487,9656,9881,8731,9855,8850,8616
"COG0152",5758,2138,5704,5684,6071,6243,5267,6396,5227,5898
"COG0153",931,691,1035,1403,1762,1934,1706,1498,1861,2179
"COG0154",26457,5503,24180,23898,31674,24520,25722,26520,32655,16474
"COG0155",6938,2517,4815,4741,6001,2570,5894,2785,5591,3313
"COG0156",6382,3343,5608,5658,7149,6232,8189,5918,8262,9738
"COG0157",5389,1529,4725,3930,4127,4316,3924,4397,3823,3310
"COG0158",570,844,846,963,610,681,1093,674,1091,1683
"COG0159",5595,1451,5436,5534,4137,5412,3804,5450,3863,3844
"COG0160",2709,2376,2922,4586,8291,3475,7743,5614,7010,6846
"COG0161",12173,5343,12887,10681,15002,11878,13585,12818,13240,10758
"COG0162",9515,2625,9238,8085,8494,9238,8068,9928,7592,8960
"COG0163",137,635,320,881,1846,324,1798,1383,1788,473
"COG0164",4476,1570,4882,4817,4519,4775,4103,5340,4116,4831
"COG0165",9566,2660,9686,8422,8743,9449,8522,9266,8116,6429
"COG0166",11158,3014,10377,9284,7498,9507,7670,9541,7836,8773
"COG0167",9261,6419,8730,7781,8175,8567,7223,8244,7345,7742
"COG0168",13617,4417,12944,12070,9133,12911,9245,11894,8811,10156
"COG0169",7356,2004,7054,7063,6193,6392,5599,7356,5496,6090
"COG0170",1211,224,973,1040,994,492,831,499,793,213
"COG0171",9739,11919,9193,9101,6856,7937,5935,8851,6275,6963
"COG0172",10318,2913,9260,8473,9125,9413,8432,10778,8237,8843
"COG0173",14935,3428,13720,13818,8528,13103,7456,11722,8003,11986
"COG0174",19453,8936,21062,19170,24593,22047,21706,23532,20891,17136
"COG0175",2861,10752,2523,2556,3490,2728,4506,3067,3988,2986
"COG0176",5715,26198,7469,5449,3719,6454,3761,5556,4008,3569
"COG0177",5564,3274,5266,5284,5019,5290,4421,6068,4693,4515
"COG0178",22985,6897,21631,25402,19019,23773,16777,24102,19494,24474
"COG0179",6137,2843,6460,7140,10808,7683,9965,8505,10685,8654
"COG0180",8552,2563,8269,8273,7845,8562,7309,9159,7202,7420
"COG0181",8613,2206,7825,7255,5057,8176,4851,7393,4626,5952
"COG0182",2958,1171,3193,3422,4631,2226,4601,4897,4522,1127
"COG0183",15237,9629,15775,15910,25768,18103,23931,22923,23694,21142
"COG0184",1935,593,2053,2271,2427,2072,2374,2473,2297,2364
"COG0185",2179,605,2152,2083,2000,2000,1883,2302,1941,1735
"COG0186",1645,529,1663,1685,1847,1732,1730,1941,1691,1740
"COG0187",22564,13604,22977,23312,17193,26151,16634,22676,15633,31531
"COG0188",30474,14010,28648,29523,19930,30278,17883,25252,18355,33383
"COG0189",2933,6681,2689,2770,2101,8055,7803,7533,7044,6306
"COG0190",6993,2166,6855,7150,7250,6927,6356,7646,6250,6001
"COG0191",4194,1170,4011,3338,1568,3260,1632,1528,1649,3970
"COG0192",9395,3750,8996,8211,8898,9909,8080,10059,8146,8324
"COG0193",4477,1282,4226,4649,3051,4471,2756,4027,2775,4129
"COG0194",4493,1641,4265,4308,2674,4119,2438,3884,2523,4394
"COG0195",11579,2938,11478,11131,8339,11986,7597,11357,7672,9983
"COG0196",7251,1683,7185,7404,4584,6784,4257,5915,3880,7019
"COG0197",2900,914,3113,2944,2989,3150,2881,3455,2878,2788
"COG0198",1864,503,1683,1627,1851,1516,1789,2048,1694,2090
"COG0199",1994,574,2188,2122,1063,2191,1018,1923,992,1917
"COG0200",3225,916,3119,3296,3060,3257,2990,3551,2893,3156
"COG0201",9900,3051,9562,8379,8841,10250,8203,10940,8212,8820
"COG0202",7409,3025,7800,7363,6806,7990,6255,8161,6337,8069
"COG0203",2944,896,2893,3181,2203,3073,2045,2659,2118,3227
"COG0204",10730,7001,10322,11934,8906,10917,9185,10404,8557,12911
"COG0205",4207,1324,3406,3936,4154,4403,3724,3806,3714,5874
"COG0206",9238,3217,9109,8970,9678,9899,8512,10737,9115,7826
"COG0207",2360,16547,2742,3325,2121,4571,2214,2991,2015,8132
"COG0208",6760,83174,10216,8267,3364,13649,3388,6959,3286,14989
"COG0209",21044,195259,28407,26774,22587,34906,19542,27053,21299,35658
"COG0210",21191,127129,19552,20080,17131,19476,17725,19072,16778,19115
"COG0211",1947,594,1888,2044,1396,1998,1229,1779,1333,1692
"COG0212",3348,1075,3258,3323,3029,3821,2960,3441,2988,3574
"COG0213",854,599,764,934,2281,1165,2078,1541,2264,1355
"COG0214",559,281,419,704,2169,381,1540,2768,1521,488
"COG0215",12749,2962,11344,10150,10376,10041,8831,11724,9568,9634
"COG0216",8639,2139,7999,7229,6120,8195,5377,7781,5426,7026
"COG0217",4338,1897,4212,5540,3814,5053,3711,4814,3814,4980
"COG0218",1925,1081,1927,2325,1538,2350,1664,1603,1408,3671
"COG0219",3146,1151,3142,2891,1949,899,656,852,627,609
"COG0220",3015,1005,2972,3227,1565,3131,1737,1718,1574,4021
"COG0221",2555,2137,2171,1807,396,1073,718,304,774,527
"COG0222",3070,864,3009,2997,1806,2575,1825,2487,1823,2765
"COG0223",3182,1623,2842,2898,2107,8654,6143,8956,5924,7897
"COG0224",7862,2013,7727,7912,5074,7194,4790,6591,4111,6442
"COG0225",8271,2361,7634,7142,5435,7284,5342,6334,5060,7093
"COG0226",5419,5457,9117,9630,838,1709,1407,1661,1071,2506
"COG0227",2269,623,2256,2449,1112,679,428,566,342,666
"COG0228",2960,750,2902,3209,1937,2982,1752,2881,1806,2963
"COG0229",4760,1641,4561,4665,3966,4865,3699,4611,3631,5020
"COG0230",399,42,350,277,182,285,244,218,130,360
"COG0231",4477,1393,4132,4393,3971,4427,3837,4596,3729,3914
"COG0232",5517,2403,5354,4868,3445,5337,3627,4977,3847,4032
"COG0233",1262,390,1280,1384,917,3751,2516,3550,2577,3887
"COG0234",2550,15405,2749,2901,2053,2874,1860,2542,1934,3057
"COG0235",4435,2137,4738,5473,4751,4599,4993,4561,4544,3809
"COG0236",1665,1036,1975,1711,1404,1964,1245,1480,1429,1980
"COG0237",4806,1136,4511,4338,4222,4284,3807,5052,3800,4409
"COG0238",1739,459,1659,1567,1192,1524,1112,1670,1079,1587
"COG0239",486,270,421,547,559,705,576,721,515,1025
"COG0240",5628,2535,5780,5755,5163,6426,4979,6030,4703,5969
"COG0241",1740,1268,1466,1455,2146,1944,2332,1730,2311,2110
"COG0242",5687,14927,6185,5233,3672,6258,3232,4742,3602,5558
"COG0243",8424,4317,8025,10930,14252,7274,13583,7431,13072,8017
"COG0244",4480,1309,4198,4227,4090,4146,3809,5008,3533,3949
"COG0245",5957,1053,5266,4798,2561,4785,2257,4815,2218,3363
"COG0246",1058,1180,1340,1449,1348,508,517,331,429,1192
"COG0247",7214,4616,7721,12012,16896,10075,15824,9233,15864,12923
"COG0248",6185,2611,5704,10565,1956,3933,2954,2153,2514,4507
"COG0249",12227,5696,12243,9860,7051,10366,7004,5723,8514,14795
"COG0250",4321,1612,4205,4314,3955,4474,3670,4744,3415,4351
"COG0251",1525,773,1450,1818,2839,4869,6802,5798,7853,5784
"COG0252",367,1003,539,1132,3956,873,3323,2922,4008,2774
"COG0253",2594,617,2403,2113,1297,6273,3482,5614,3556,5205
"COG0254",1837,532,1843,1931,1214,635,434,524,415,641
"COG0255",151,121,264,367,345,347,304,278,321,463
"COG0256",2526,716,2387,2559,2789,876,856,980,841,810
"COG0257",37,27,30,77,16,97,115,33,63,131
"COG0258",22147,41783,20254,20910,12946,19709,12909,19249,12639,22261
"COG0259",3773,1174,3480,3644,2322,3890,2354,3509,2206,3766
"COG0260",10874,4241,10129,9459,7406,9675,7893,11328,6486,8090
"COG0261",3453,740,3457,3482,2113,3516,1867,3121,1979,2998
"COG0262",437,517,476,599,476,2449,1532,1588,1439,4078
"COG0263",9262,2384,8478,5899,4271,7149,4208,6300,4417,3866
"COG0264",5628,1788,5535,5775,3943,5640,3494,5043,3560,6201
"COG0265",15464,6404,15418,15384,15068,15992,13484,16650,14896,13134
"COG0266",6814,3020,6708,6851,4440,6410,4398,5756,3798,4502
"COG0267",708,222,794,895,471,645,459,349,403,783
"COG0268",623,158,631,655,314,1951,977,1376,737,1456
"COG0269",10,16,14,23,90,95,175,9,258,90
"COG0270",3561,71130,4051,3229,2007,3915,2638,4866,2590,4783
"COG0271",1721,463,1627,1590,1082,1509,975,1276,875,1294
"COG0272",14224,16508,14620,15055,9977,14286,8971,13993,9223,14804
"COG0274",2232,657,1988,2081,1973,1485,1827,1217,1613,2069
"COG0275",7813,1706,7079,7213,4630,6804,4062,6106,3842,6424
"COG0276",8499,2349,8055,6280,3188,8376,3275,7506,3336,6011
"COG0277",18788,8458,18637,21588,22233,17360,19763,15783,21502,16392
"COG0278",2036,618,1904,1834,1716,1877,1521,1842,1458,1254
"COG0279",1774,3463,1861,1461,2292,1527,2547,2466,2048,1308
"COG0280",8814,3117,10503,9758,6722,11469,6598,9538,7017,9690
"COG0281",7032,3596,8198,7965,6632,9586,6794,8125,6573,9283
"COG0282",48,938,148,373,396,174,825,108,735,334
"COG0283",5780,1252,5565,5514,3148,4870,2945,4270,3019,4202
"COG0284",5505,1795,5390,5341,5016,5290,4549,5876,4466,4881
"COG0285",9240,2248,8873,7569,6509,8196,5671,8234,5677,7032
"COG0286",1326,4230,1293,1067,1178,1589,3506,2605,3121,1549
"COG0287",7525,2037,6973,6982,5206,6611,5200,6729,4758,5074
"COG0288",399,891,590,1358,792,315,373,183,323,603
"COG0289",6019,1414,5868,5188,2741,5596,2767,4665,2991,4578
"COG0290",4412,1349,4170,4167,2857,4207,2552,3779,2606,3585
"COG0291",1679,347,1578,1055,613,1155,667,1026,654,916
"COG0292",2967,677,2854,2826,1990,2593,1767,2386,1787,2358
"COG0293",3329,958,3191,3112,3252,1119,1066,1288,1003,857
"COG0294",7314,1610,6942,6413,5861,6391,5226,6998,5248,5211
"COG0295",484,367,540,881,779,512,888,594,856,1391
"COG0296",5850,1035,4889,4220,2477,2794,2982,822,3565,1665
"COG0297",3400,925,3118,2991,1868,764,741,329,726,942
"COG0298",8,26,49,8,24,12,19,11,28,2
"COG0299",1614,1468,1397,1395,1332,4109,3764,4639,3829,4100
"COG0300",2726,1069,2267,2679,2167,899,786,1057,633,1240
"COG0301",27,884,39,91,3612,18,3575,2533,3456,159
"COG0302",5616,4990,5511,4981,4202,5593,4069,5016,4391,5070
"COG0303",5688,1126,5072,6157,7638,5564,6554,5584,7258,5049
"COG0304",13200,4792,12163,11037,9573,13652,9005,11576,10333,12579
"COG0305",14432,185148,17336,16248,7796,22160,6881,12438,7986,21143
"COG0306",2677,1716,2130,1402,5055,3342,4777,3983,4142,3776
"COG0307",4702,1287,4367,4776,3283,4281,3204,4429,3041,4386
"COG0308",11083,7002,11357,13439,18617,11461,21357,13889,21495,24585
"COG0309",18,194,159,29,455,35,333,409,556,15
"COG0310",549,208,443,538,3,294,7,454,19,440
"COG0311",301,181,290,388,1733,99,491,668,521,117
"COG0312",16161,5095,15218,12569,10511,13828,8731,11802,9411,8165
"COG0313",6537,1783,6480,6432,3677,6674,3409,5622,3313,7413
"COG0314",1398,452,1296,1656,2046,1371,1748,1649,1918,1392
"COG0315",1618,462,1463,1974,2445,556,782,681,762,490
"COG0316",5386,9920,5165,5273,5438,6088,4942,5448,4904,5430
"COG0317",18729,6398,16594,15698,11189,15083,10555,14355,10339,14993
"COG0318",33003,12327,31317,33274,41391,33385,40708,32824,38043,38116
"COG0319",3422,724,2961,3034,2014,2742,1957,2329,1935,2696
"COG0320",8728,2158,7983,8145,4887,7196,4524,6570,4212,5950
"COG0321",4854,1265,4527,5079,3102,4402,2785,4190,2666,4113
"COG0322",18319,3754,16880,16185,9786,14699,9075,14995,9677,15147
"COG0323",2533,2097,3095,4536,4385,3571,4162,3242,4753,6553
"COG0324",6901,1844,6673,6877,4646,6591,4175,6165,4067,6037
"COG0325",5616,1380,5170,4973,3299,4962,3022,4763,2962,4589
"COG0326",8660,2504,8372,8276,3883,8152,4093,3839,3922,11620
"COG0327",540,785,686,1140,841,1030,948,664,945,3038
"COG0328",3933,2188,3566,3339,2419,3430,2126,3017,2241,3804
"COG0329",12292,3470,11945,11693,11220,11701,9702,11824,10592,8259
"COG0330",11898,5305,11882,11295,12509,13080,10990,14088,12358,12909
"COG0331",6628,1809,6438,6649,4277,6252,3886,5782,3559,5631
"COG0332",4983,2986,5178,6039,5591,6773,5571,4996,5397,9869
"COG0333",771,191,770,622,341,791,381,624,288,489
"COG0334",3819,3285,3657,5417,7116,4578,6962,6903,7697,9422
"COG0335",3903,887,3982,3831,2246,3499,1974,3399,2099,2851
"COG0336",6244,1502,6388,5916,3742,5627,3398,5245,3363,4680
"COG0337",9175,2613,8845,7433,5098,8218,4767,6945,5023,7671
"COG0338",1163,23227,2644,1505,1808,2962,2427,2928,1947,1868
"COG0339",5556,4163,5639,5151,3799,5328,5253,2708,4869,8683
"COG0340",5062,1501,4659,5102,5116,4757,5032,5325,4648,5235
"COG0341",7334,2415,7204,7667,4680,7619,4771,5999,5180,7597
"COG0342",12630,3991,11777,12773,7582,12775,7747,10898,7991,12225
"COG0343",8558,2276,8092,7309,8770,7668,8326,9685,8107,6254
"COG0344",3513,940,3500,3259,3028,3023,2466,3528,2894,2011
"COG0345",5890,1433,5861,5512,3494,5270,3278,4875,3332,4164
"COG0346",5799,2938,6478,6852,9345,5922,8452,6119,9402,5640
"COG0347",2350,1110,2108,2187,1521,2639,1642,2059,1652,3097
"COG0348",152,3240,311,1020,988,260,2378,1339,2105,681
"COG0349",4906,1639,4815,4503,3415,4416,3052,4038,3074,3029
"COG0350",1630,915,1694,1859,2602,1690,2697,2752,2786,1765
"COG0351",4691,1358,3948,3168,3687,3027,3811,4955,3846,1253
"COG0352",4529,1518,3939,3362,2379,2950,2603,2834,2477,2160
"COG0353",4732,1052,4667,4547,3084,4610,2749,4094,2920,3825
"COG0354",4738,1483,4846,4818,3317,1635,986,1556,905,919
"COG0355",2874,845,3061,2971,1831,2623,1864,2508,1633,1964
"COG0356",2303,712,2365,2295,1635,7006,4549,6232,4381,7070
"COG0357",4731,1536,4711,4260,2419,4319,2347,3658,2455,4423
"COG0358",13919,30003,13805,14256,11744,14017,10606,13388,10589,15358
"COG0359",3590,1046,3408,3678,2504,3311,2315,3209,2266,3325
"COG0360",2830,750,2821,3127,1957,2533,1851,2479,1755,2935
"COG0361",1927,1192,1826,1944,2184,1986,1975,2204,1908,2060
"COG0362",4593,945,4203,2809,1024,2516,1264,1107,1148,2627
"COG0363",2868,1199,2729,4082,2382,2662,2742,1519,2356,4307
"COG0364",4702,4822,5084,4312,989,2757,1604,425,1297,3964
"COG0365",28974,8334,29367,29673,27275,28844,24328,30865,26377,20295
"COG0366",10167,6367,8520,11104,4207,6838,8012,3010,6739,5603
"COG0367",8947,18062,11268,10229,9314,8536,9346,15192,9159,11305
"COG0368",1651,412,1594,1556,1431,785,1463,1631,1546,568
"COG0369",2990,3489,2766,1469,1352,2853,2925,1540,1583,943
"COG0370",106,1030,548,1614,2476,979,2220,1637,2679,4833
"COG0371",2242,99,2109,1363,2844,1291,2718,2250,2647,488
"COG0372",8977,3611,8906,8482,10027,8989,9384,10383,9257,8642
"COG0373",5082,1708,4356,3109,7261,4472,7360,5622,7143,5874
"COG0374",18,258,238,45,101,61,254,101,264,18
"COG0375",324,32,177,189,21,46,35,11,38,3
"COG0376",10443,4308,8343,8566,5155,10000,5778,9567,5654,7056
"COG0377",2989,996,3013,2997,4132,2735,3527,3689,3718,1664
"COG0378",2771,359,2261,1711,1172,1181,1092,1033,1152,422
"COG0379",5808,2226,5313,4292,3987,4907,3575,5443,3585,2404
"COG0380",532,1242,1452,2117,1104,1269,1074,95,1958,439
"COG0381",4354,4295,4591,4301,2950,3589,3382,4477,3086,4187
"COG0382",10089,2432,9832,8345,5661,2692,1745,2131,1707,2316
"COG0383",121,84,701,2626,980,393,459,429,743,419
"COG0384",1067,865,1323,1511,1584,1801,1600,1131,1354,2401
"COG0385",3102,2875,3217,3830,2013,3038,2481,3499,2228,1558
"COG0386",4217,1494,3876,4203,1996,4352,1953,3239,1710,4667
"COG0387",75,105,224,344,516,308,438,164,274,257
"COG0388",14123,5775,12248,12061,14564,9380,14017,10659,13124,8296
"COG0389",11962,3941,11232,9682,9374,10687,9341,10219,9991,10535
"COG0390",30,21,182,172,1256,86,1088,375,780,108
"COG0391",3041,285,2810,1954,3253,1554,2577,3006,3054,838
"COG0392",1553,836,1506,477,2271,906,2025,1515,2245,763
"COG0393",351,481,317,528,728,652,587,567,590,765
"COG0394",2034,1533,2415,3516,2174,2146,2434,2446,2045,3231
"COG0395",11264,1828,11368,13728,8688,9584,7993,10298,7302,10785
"COG0396",1827,573,1779,1961,1548,4836,4170,6497,4508,4132
