"","X122_SUR_0d2.3","X149_MES_0d2.3","X122_MES_0d2.3","X56_SUR_0d2.3","X18_DCM_0d2.1d6","X124_DCM_0d45.0d8","X25_DCM_0d2.1d6","X58_DCM_0d2.3","X124_SUR_0d1.0d2","X31_SUR_0d2.1d6"
"COG0153",1736,1501,1686,1331,1948,1429,1034,1494,699,1051
"COG0154",23925,32495,26789,24095,23259,27713,27178,23076,5453,24805
"COG0155",2472,5497,5474,4943,3285,4678,7033,3904,2507,7145
"COG0156",7234,6807,7248,6623,6617,8252,6084,5981,3356,6773
"COG0157",4485,4153,4155,5489,5070,3647,4716,5105,1520,4741
"COG0158",764,623,704,592,629,1332,492,538,851,668
"COG0159",5188,4158,4305,5459,5278,3512,5220,4961,1466,5061
"COG0160",5080,8141,7900,3518,3597,6357,2969,4207,2374,3004
"COG0161",11376,14619,13667,12398,11362,11343,13041,12166,5328,13181
"COG0162",9495,8733,8506,9639,9852,7236,8710,9411,2628,8657
"COG0163",482,1888,1630,327,498,1849,1251,417,629,381
"COG0164",4855,4649,4411,4723,4915,3289,4287,4754,1593,4059
"COG0165",7387,9650,8532,9157,9890,5969,9541,8968,2672,8213
"COG0166",9472,8116,8405,10112,10090,7363,9026,9245,3040,9443
"COG0167",8765,8488,8063,9133,8411,6604,7780,8718,6400,8355
"COG0168",13028,9407,9496,13092,13146,8281,11281,12390,4395,11002
"COG0169",6756,6264,5950,6783,6984,5223,6490,6865,2034,6473
"COG0170",949,1061,962,1144,1336,172,347,412,60,413
"COG0171",8413,6571,7062,9823,9644,6949,9019,9997,11962,9738
"COG0172",10122,8997,9092,10000,9578,7245,8810,9613,2893,9060
"COG0173",12981,8467,8886,14507,14183,8678,12500,14084,3416,13599
"COG0174",20576,25993,22175,20479,19467,14587,21251,20563,8974,20319
"COG0175",2378,3371,3785,2422,2762,4807,3593,2233,10676,2762
"COG0176",5670,3751,4175,9393,7087,3622,7182,10600,26203,8561
"COG0177",5822,5002,5067,5587,5645,4340,5351,5353,3261,5062
"COG0178",25872,17951,19455,23155,25598,21242,22087,23553,6961,21482
"COG0179",6335,11063,9912,6421,7484,8742,7611,6522,2856,6020
"COG0180",8789,8044,7734,8841,8505,6341,7572,8467,2599,8016
"COG0181",8352,4996,5387,8099,7530,4981,7184,7086,2207,7338
"COG0182",2807,5227,4407,3075,2414,3010,2774,3280,1163,2649
"COG0183",17989,24713,24467,15797,18807,22688,18281,16678,9587,16657
"COG0184",782,814,756,644,696,1842,2082,1902,562,1836
"COG0185",2335,2066,2031,2230,2191,1731,1966,2168,599,2091
"COG0186",590,605,635,588,621,1496,1638,1544,523,1428
"COG0187",24717,16470,18010,22182,24046,19285,21222,23346,13668,21185
"COG0188",30036,18313,20940,29138,30339,21691,28256,28839,14007,29043
"COG0189",2544,2264,2307,2720,2828,6175,8625,7823,20032,7796
"COG0190",7491,7003,6834,7284,7110,5073,6759,7016,2126,6514
"COG0191",1769,1161,1529,3732,3227,1900,2272,3353,1163,5025
"COG0192",10272,8994,8848,9885,9561,6977,9029,9441,3780,9268
"COG0193",4590,2935,3168,4329,4523,2899,4045,4272,1262,3750
"COG0194",4114,2675,2941,4079,4200,2783,3879,4005,1625,3662
"COG0195",11569,8565,8369,11347,11422,7255,10388,10786,2931,10659
"COG0196",6523,4791,4998,6679,6898,4263,6100,6379,1712,5814
"COG0197",3469,3013,2931,3040,3311,2590,2955,2974,914,3190
"COG0198",1802,1850,1876,1785,1923,1714,1735,1610,510,1807
"COG0199",1991,1057,1179,2011,1980,1257,2133,1925,564,1943
"COG0200",3205,3230,3232,2945,3288,824,1016,973,317,984
"COG0201",11349,9154,9285,10121,10767,8355,9787,9894,3046,9822
"COG0202",8546,6887,6825,7581,7932,6359,7104,7819,2985,7351
"COG0203",2970,2200,2238,2870,2808,2152,2556,2825,888,2588
"COG0204",12946,8711,9929,11033,12156,12214,10239,11379,7012,9898
"COG0205",4459,3519,3835,3992,4333,3960,3532,4204,1350,3701
"COG0206",11370,9665,9435,10345,10133,8029,9187,9882,3210,10190
"COG0207",3772,1778,2411,2484,3187,3433,3160,2877,16571,2433
"COG0208",9285,3129,3998,13198,11109,4334,11824,16789,83267,11288
"COG0209",27734,22509,22140,34353,30681,19752,34433,42781,195258,34271
"COG0210",19795,17585,18585,20644,19467,17075,20923,20141,126949,21823
"COG0211",1963,1290,1408,1983,1999,1360,1842,1860,587,1912
"COG0212",3026,3142,3175,2858,3702,2216,3336,2808,1077,2199
"COG0213",1470,2020,2388,1215,1062,2347,985,1279,613,1190
"COG0214",1370,1993,1842,902,1106,527,310,382,100,229
"COG0215",11397,10068,10053,12258,10634,8497,9587,11739,2920,11512
"COG0216",8555,6104,6103,8462,8487,5496,7557,8312,2136,8118
"COG0217",4724,3622,3956,4406,4564,3584,3844,4495,1888,3668
"COG0218",1798,1425,1637,1393,1864,1907,1439,1386,1077,1501
"COG0219",2575,2222,2165,3068,2622,2209,2778,2869,1145,2804
"COG0220",2620,1447,1806,2525,3074,2790,2819,2370,1018,2673
"COG0221",1493,324,700,2367,1790,1002,2422,1751,2126,3272
"COG0222",2994,1874,2087,2922,2882,2089,2823,2913,841,3404
"COG0223",9005,6809,6700,9062,8758,2384,2542,2833,1647,2638
"COG0224",7681,5144,5173,7739,7457,4724,6832,7460,2004,7073
"COG0225",8122,5200,5713,7593,7882,4829,6994,6704,2352,6917
"COG0226",2840,933,1430,6510,11249,2740,12358,6722,5476,11069
"COG0227",2109,1186,1358,2186,2071,1134,1803,2095,603,1926
"COG0228",3397,1837,2023,2917,3137,644,905,980,275,889
"COG0229",5463,3639,4046,4591,4913,3279,4208,4172,1653,4100
"COG0230",185,161,200,327,239,108,194,327,41,340
"COG0231",4735,4118,4045,4299,4573,3811,4239,4235,1390,4122
"COG0232",4512,3856,3879,4969,4690,3298,3865,5297,2376,3495
"COG0233",4038,2720,2863,3754,3838,2656,3498,3592,1137,3424
"COG0234",3006,2150,2164,2792,2857,2004,3321,2689,15396,2706
"COG0235",4266,5025,4404,4417,4228,5704,4727,5068,2148,4574
"COG0236",2039,1375,1428,1954,2003,1510,1777,2015,1042,1970
"COG0237",4467,4300,4377,4451,4817,3453,3960,4431,1150,3837
"COG0238",1569,1215,1302,1650,1777,1171,1455,1520,459,1417
"COG0239",545,477,611,399,671,778,644,441,281,339
"COG0240",6210,5426,5252,5414,5725,1473,1603,1868,819,1484
"COG0241",1660,2126,2009,1434,2030,1998,1972,1526,1238,1597
"COG0242",5305,3547,3796,6697,6874,4095,6156,7368,14862,6004
"COG0243",4265,14352,12718,6846,7394,15410,9837,7758,4385,10839
"COG0244",4681,4019,4163,4446,4586,3663,3994,4294,1326,4489
"COG0245",5397,2902,3344,5557,5327,3126,5064,5154,1065,4769
"COG0246",1232,931,985,1055,1322,1489,1171,1343,1180,1137
"COG0247",7902,17995,15045,9556,9038,11470,9683,11187,4634,9891
"COG0248",4154,1736,2974,5452,9111,4477,9509,4907,2613,7078
"COG0249",8821,6643,7407,11179,9977,9932,8662,11621,5699,13151
"COG0250",4787,3894,3882,4438,4628,3899,4396,4399,1604,4227
"COG0251",5753,7851,7175,4704,4835,7639,5393,4509,2301,4756
"COG0252",1307,3320,2967,665,807,2686,974,754,997,728
"COG0253",6313,4121,4011,7489,6363,3794,5948,6728,1753,6742
"COG0254",1983,1349,1337,1758,2168,1379,1771,1711,550,1549
"COG0255",190,322,363,149,246,389,404,184,128,159
"COG0256",2771,2814,2749,2492,2675,2070,2378,2476,719,2326
"COG0257",35,35,43,52,219,86,139,69,75,67
"COG0258",19622,13493,14019,21798,19104,13025,20429,21642,41772,20491
"COG0259",3959,2362,2407,3497,3468,722,960,1164,392,913
"COG0260",10754,7731,7970,10583,10276,9505,9945,10141,4269,10347
"COG0261",3550,2165,2244,3376,3334,2122,2754,3255,753,2984
"COG0262",689,422,559,459,598,1990,1322,1599,1569,1208
"COG0263",6492,4514,4696,8628,7007,4462,7226,7971,2399,7795
"COG0264",5545,3873,4076,5434,5508,3864,4979,5178,1815,5064
"COG0265",15720,15007,15485,15153,16180,19476,16455,15315,6414,16178
"COG0266",6913,4711,5327,6939,6434,5147,6702,6805,3018,5972
"COG0267",562,396,483,636,764,520,813,596,236,683
"COG0268",1584,1033,1053,1697,1751,1089,1613,1736,516,1596
"COG0269",17,52,85,41,20,58,29,58,13,40
"COG0270",4968,2286,2988,3283,3079,4467,3667,3678,70961,4186
"COG0271",1683,988,1152,1579,1406,1244,1497,1419,456,1447
"COG0272",16719,9671,11103,15041,14268,11054,16988,15224,16588,13109
"COG0274",2071,1872,1977,2367,1789,1526,1979,2312,634,2514
"COG0275",6471,4659,4795,7410,6791,4249,6170,7184,1696,6485
"COG0276",3122,1159,1475,2724,2545,5447,7123,7491,2373,7387
"COG0277",16174,22459,19792,19497,16203,18701,18607,18637,8455,19999
"COG0278",2064,1755,1744,1992,1943,1417,1893,1810,631,1991
"COG0279",2010,2568,2293,1973,2170,2474,1640,2178,3491,1907
"COG0280",10958,6967,6826,10224,9449,6078,7800,10737,3105,8283
"COG0281",8638,6783,6650,8488,7604,6446,6534,8567,3582,6965
"COG0282",171,327,453,122,58,1136,180,188,929,156
"COG0283",1640,1089,1105,1737,2187,3301,5771,5319,1264,5018
"COG0284",5519,5232,4941,5454,5605,4310,4970,5386,1789,4973
"COG0285",8556,6287,6443,9359,8640,6191,7734,9172,2231,8013
"COG0286",2120,1277,2239,1046,991,4334,911,1133,4273,1712
"COG0287",6197,5614,5259,6913,6761,4257,6207,6721,2034,6130
"COG0288",509,667,969,392,560,1199,716,567,898,488
"COG0289",1772,933,978,1903,1821,3158,5088,5223,1403,5369
"COG0290",4122,2979,3020,4339,4124,2681,3797,4143,1376,3964
"COG0291",1148,723,731,1589,1136,733,842,1406,343,1453
"COG0292",2537,1960,2079,2843,2763,1714,2437,2724,681,2690
"COG0293",3292,3495,3251,3081,3108,2188,2653,3007,959,2436
"COG0294",6847,6123,5891,7138,6920,5021,6686,6768,1626,6297
"COG0295",556,749,798,454,507,747,451,565,377,469
"COG0296",3417,2031,2587,5636,4162,2810,4837,4259,1035,7493
"COG0297",983,535,630,1211,985,2294,3310,2873,926,4776
"COG0298",7,26,28,7,1,79,3,7,26,15
"COG0299",4436,4109,4137,4914,4567,3515,5071,5323,4382,4078
"COG0300",2635,2273,2400,2413,2227,2218,1567,2174,1065,2992
"COG0301",49,3784,3138,98,216,1579,619,166,880,82
"COG0302",5829,4526,4336,5589,5417,3561,5554,5067,5012,5268
"COG0303",4178,8038,6805,4862,3963,6697,4901,5443,1103,5647
"COG0304",14190,9076,9642,12427,13926,10968,12235,12291,4786,12588
"COG0305",17314,7657,9328,20031,19730,9597,22826,23985,185171,23378
"COG0306",3962,4986,4291,2226,1863,4117,1933,2406,1724,1943
"COG0307",4498,3435,3473,4404,4660,3313,4275,4194,1323,3916
"COG0308",14148,17868,18892,12092,13620,15692,11059,11884,7076,11817
"COG0309",57,416,311,41,69,696,106,66,198,70
"COG0310",548,15,49,536,428,44,332,823,207,341
"COG0311",817,1595,1471,604,681,1138,573,673,184,427
"COG0312",13300,8811,9609,16305,13425,8323,13988,14875,5064,16741
"COG0313",6191,3673,3931,5930,6222,3739,5455,5929,1761,5407
"COG0314",1165,2158,1908,1318,1111,1560,1276,1464,460,1439
"COG0315",1394,2564,2060,1550,1377,575,490,576,130,606
"COG0316",5847,5432,5029,5108,5831,4247,6035,5275,9908,4892
"COG0317",15586,10770,11144,17456,15730,11144,14286,16992,6319,17789
"COG0318",27515,42502,42029,28397,33343,38918,36192,28767,12364,31981
"COG0319",785,709,670,976,874,1832,2606,2876,723,2574
"COG0320",8630,4876,5513,9220,7977,5320,7530,8622,2161,8935
"COG0321",4835,3043,3330,4815,4967,3000,4152,4834,1268,3933
"COG0322",14924,9723,10126,17201,14480,10149,13358,16449,3808,15626
"COG0323",3505,3898,4082,2712,3280,6341,2824,2984,2082,2852
"COG0324",7016,4527,4753,6735,7056,4349,6098,6615,1807,5705
"COG0325",5125,3255,3607,5207,5208,3344,4368,5143,1344,4792
"COG0326",6804,3461,4166,7732,7173,5900,7317,6655,2515,8647
"COG0327",958,647,816,646,843,1364,665,886,782,495
"COG0328",3380,2309,2558,3818,3809,817,1007,1291,749,1276
"COG0329",11040,11804,10700,12030,10741,9940,11237,11751,3477,10955
"COG0330",13793,11940,11942,12000,12584,11544,10951,11837,5334,11210
"COG0331",6309,4214,4376,6222,6812,4095,6151,6285,1790,5810
"COG0332",6191,4973,5922,5481,6198,7275,5352,5689,3006,5820
"COG0333",826,397,453,661,838,376,842,601,189,585
"COG0334",8121,6933,7220,4301,4763,8191,3685,4522,3278,3815
"COG0335",1368,719,821,1235,1200,2132,3580,3524,892,3527
"COG0336",6396,3796,4020,6487,5824,3722,5727,5938,1483,5977
"COG0337",7868,5603,5724,8494,8282,5628,7735,8193,2666,7834
"COG0338",1639,1923,1958,4538,2302,1729,2476,6481,23198,3681
"COG0339",5008,3141,4310,5571,5447,5431,5976,5099,4159,5958
"COG0340",4664,5271,5207,4721,5056,4279,4776,4730,1500,4154
"COG0341",2273,1582,1628,2251,2431,4708,6158,6825,2417,5871
"COG0342",12305,7703,8468,11774,12402,2923,3589,3873,1349,3652
"COG0343",9487,9412,8744,8821,8401,6970,7656,8709,2274,8291
"COG0344",3150,2991,2812,3539,3199,2362,3236,3495,937,2985
"COG0345",1701,1232,1245,1924,1873,3334,5467,5395,1430,5005
"COG0346",4140,8780,8234,5164,5859,7944,6302,5250,2920,5991
"COG0347",1826,1410,1806,2224,2753,2702,2805,2001,1107,2690
"COG0348",244,995,1304,217,341,2930,715,359,3239,332
"COG0349",3843,3429,3586,4445,4522,3911,4413,4333,1630,4026
"COG0350",1858,2765,2585,1794,1784,2237,1904,1885,901,1657
"COG0351",3750,3936,3810,4246,3262,3143,2755,3688,1364,3746
"COG0352",3275,2547,2669,4002,3364,2986,3428,3623,1530,3820
"COG0353",4418,3195,3132,4765,4541,2873,4097,4296,1062,4408
"COG0354",4734,3544,3448,4554,5075,2884,4874,4490,1460,3223
"COG0355",2879,1868,1930,2794,2735,1922,2609,2684,858,2588
"COG0356",7251,4769,4909,7099,7064,4875,5919,6935,2178,6561
"COG0357",3898,2504,2666,4436,4399,2700,4005,4125,1520,4080
"COG0358",13876,11436,11638,13593,14188,10480,14717,13276,30041,12532
"COG0359",3536,2552,2704,3391,3710,2469,3384,3318,1060,3167
"COG0360",2667,1973,2088,2678,2899,1882,2501,2597,755,2449
"COG0361",2119,2174,2083,1980,1821,1596,1846,1926,1190,1865
"COG0362",2979,724,1141,4339,3226,2244,3855,3611,953,5155
"COG0363",2819,2244,2529,2943,2543,2747,2458,2756,1194,2993
"COG0364",2422,714,1496,4020,2563,2145,2940,3360,4842,5627
"COG0365",9464,9474,8410,9755,8935,21323,27370,29278,8314,28447
"COG0366",6362,3524,4931,8743,7849,7705,9774,8141,6362,19208
"COG0367",3528,3041,3315,2789,2946,12463,7876,9583,18108,14808
"COG0368",1231,1612,1488,1472,1224,1411,1604,1230,410,1697
"COG0369",6082,1147,1933,3463,2613,4664,2681,2748,3485,3699
"COG0370",225,2086,2058,330,584,1420,744,529,1044,346
"COG0371",1633,3122,2719,1993,1576,1291,2425,1584,97,2726
"COG0372",10039,9945,9701,9650,9916,8300,9411,9551,3611,9389
"COG0373",4637,7388,6737,4589,4024,4991,4794,3641,1685,5310
"COG0374",92,161,189,40,12,768,17,59,259,114
"COG0375",18,19,29,208,145,88,34,168,31,354
"COG0376",10597,5757,5424,8834,9010,5132,6603,7900,4277,7105
"COG0377",3428,4277,3894,3541,3237,2673,3551,3674,988,3594
"COG0378",422,1136,1080,2229,1579,1181,1808,1799,349,2994
"COG0379",5181,3903,3949,6209,5496,3965,5519,5516,2229,5797
"COG0380",264,900,1111,417,2551,580,2364,620,1250,4666
"COG0381",4428,3219,3699,3862,3718,3490,2934,4325,4249,3495
"COG0382",8859,5490,6145,10059,8922,6850,8334,8795,2410,10162
"COG0383",530,686,503,503,545,887,374,678,88,684
"COG0384",1553,1440,1661,967,1627,1956,1457,1007,876,1177
"COG0385",3613,2223,2330,3412,2982,2935,2652,3614,2855,2511
"COG0386",4383,1764,2044,3921,4105,2771,3436,3683,1512,3649
"COG0387",502,439,405,341,292,573,158,337,102,348
"COG0388",9933,13272,13892,12632,12096,13443,12586,11759,5767,13770
"COG0389",11167,9462,9509,11571,10636,9180,10066,10768,3894,10981
"COG0390",95,1099,970,116,119,460,268,137,20,180
"COG0391",2347,2951,2877,2917,2867,2107,3681,2598,294,3544
"COG0392",1348,2348,2066,1521,1762,1517,1679,1207,840,1865
"COG0393",818,587,696,381,571,882,334,341,494,420
"COG0394",2325,1978,2530,2226,3643,3181,3398,2415,1538,2198
"COG0395",8919,8990,8823,12023,8046,4732,8537,12609,1833,10849
"COG0396",5368,4745,4852,5691,5633,4146,5141,5796,1666,5147
