"","X98_DCM_0d2.3","X138_MES_0d2.3","X124_DCM_0d2.0d45","X25_SUR_0.0d2","X76_SUR_0d2.0d45","X68_SUR_0d45.0d8","X25_DCM_0d2.1d6","X9_DCM_0d2.1d6","X30_SUR_0d2.1d6","X122_MES_0d2.0d45"
"COG0112",9989,7913,11217,4888,10907,9725,9659,10121,9736,11607
"COG0113",6617,3534,7046,2577,7165,6531,6792,5913,7519,6124
"COG0114",11363,4985,9552,3669,11242,10504,8812,9958,10952,5790
"COG0115",15165,12777,16280,8429,14627,14280,14583,15867,15391,16839
"COG0116",1935,1350,523,1135,1233,3269,2230,1256,1072,990
"COG0117",6208,3744,5765,1365,7187,5657,5577,6257,6183,3158
"COG0118",4926,3095,4987,1556,4844,3559,4236,3969,5150,4376
"COG0119",20956,17332,21703,9980,21977,15893,19330,20426,19378,22024
"COG0120",1811,1385,2105,817,1616,3150,2525,2110,1367,3807
"COG0121",122,739,115,392,120,237,140,143,91,536
"COG0122",4202,3807,5956,1293,4327,3394,3354,4794,4571,6563
"COG0123",5268,5226,6297,4243,7465,4704,5393,6991,8627,4707
"COG0124",11309,7834,11634,2768,12126,10042,9195,10108,7894,9799
"COG0125",4488,3765,4506,1279,4148,4174,4119,4605,3420,5014
"COG0126",9632,6944,9913,3034,10187,9493,8639,9325,9302,10165
"COG0127",5930,3665,5341,1544,4985,6283,5287,5177,5179,4258
"COG0128",10558,5784,10661,2995,10682,9039,9282,9285,10367,9860
"COG0129",15340,11440,15315,10093,14872,13083,15932,14830,16380,14329
"COG0130",4416,3914,5172,2131,3114,1823,1549,1559,1104,1933
"COG0131",4413,2866,4097,1592,3791,3314,4049,3619,4688,4508
"COG0132",1069,1227,1285,150,717,1909,1553,827,258,2857
"COG0133",8532,5212,8435,3041,8914,7202,8339,7488,8782,7921
"COG0134",5523,3550,5236,1717,5940,5265,5093,4637,4621,5340
"COG0135",3706,2337,3166,1503,3660,3680,3824,3370,3329,2426
"COG0136",8439,5321,9097,3214,8509,7495,7718,8023,8945,9642
"COG0137",8319,5787,8125,2980,8458,6387,7513,7162,8959,9574
"COG0138",12884,8688,11167,3678,13122,12187,11090,11936,11019,7556
"COG0139",3449,1813,2958,1268,3487,2686,3083,2585,3141,3088
"COG0140",2121,749,1323,761,1811,2020,2167,1444,2097,827
"COG0141",10763,6352,11495,2882,12986,8698,10955,10996,13133,10188
"COG0142",15555,10806,16120,4756,14746,14634,14151,14786,18230,15756
"COG0143",12251,10501,12688,4448,13306,11996,10793,11932,12061,13475
"COG0144",4415,3958,2698,4801,3034,2357,1519,1505,1076,898
"COG0145",4752,17765,9217,5140,1239,7658,10333,6577,2597,6345
"COG0146",3934,13769,6017,5352,1036,5799,8199,5102,1948,5464
"COG0147",15611,10245,14516,5973,18232,15511,14970,13695,15420,13170
"COG0148",10450,8212,11032,3253,10741,9507,9255,9814,9469,11312
"COG0149",5757,3864,5730,2008,6167,5176,5066,5509,5221,4913
"COG0150",9098,6104,8077,2698,8716,8228,8588,7892,9999,8586
"COG0151",10138,7441,9907,2860,11910,9763,9036,9705,11870,11290
"COG0152",6177,5280,6686,3180,6510,5995,5577,5937,5543,6696
"COG0153",1686,2811,1541,192,1592,1732,1062,1980,1998,1509
"COG0154",23101,22876,26505,15745,25954,18692,27262,22864,24096,23906
"COG0155",5408,4399,2854,3033,2227,6871,7065,2625,1159,7526
"COG0156",5100,7237,5943,6439,5135,8299,6003,5915,5490,6667
"COG0157",5033,2999,4394,1245,4548,4859,4704,4271,4400,5042
"COG0158",545,1108,677,556,259,935,479,638,799,509
"COG0159",5544,3142,5352,1867,5608,4917,5399,4769,5203,4698
"COG0160",4752,8923,5694,6982,3720,5019,2866,6056,3554,6488
"COG0161",11957,12408,12784,11166,11238,10288,13207,11758,10728,15502
"COG0162",9564,7107,9932,3314,10286,9474,8700,9166,10346,9957
"COG0163",882,2239,1351,1210,149,1272,1257,880,125,2525
"COG0164",5294,3761,5287,1449,5104,4735,4419,4887,5303,5494
"COG0165",9939,6889,9233,3162,10271,8033,9432,8625,9967,10508
"COG0166",9862,7270,9487,3617,10602,10091,8994,8789,9851,9260
"COG0167",8499,8537,8331,4012,8660,8283,7938,8433,8233,8947
"COG0168",14206,8596,12155,6272,16342,11100,11260,12832,12808,8773
"COG0169",7205,4228,7344,3835,7123,6018,6597,6555,8005,7275
"COG0170",1431,2246,498,4,704,658,386,259,57,189
"COG0171",9321,6197,9017,4429,10042,9052,9013,8842,7137,7010
"COG0172",10312,7254,10612,3303,11142,9286,8801,10099,8877,11000
"COG0173",14511,8760,11335,4172,14634,12759,12407,11862,15473,7459
"COG0174",20548,18901,23765,9957,23090,16733,21263,22658,27911,25555
"COG0175",2021,3591,3063,6976,1548,3570,3520,2126,2184,5084
"COG0176",7221,3484,5511,5754,6265,5303,7077,5398,6143,4999
"COG0177",5451,4093,6208,2777,5911,5354,5299,5366,5403,5920
"COG0178",24030,18662,24146,7835,25246,23658,22044,24279,25476,15702
"COG0179",7623,6928,8504,6388,6543,6302,7707,8066,7636,10000
"COG0180",9080,6678,9229,3547,8391,8692,7459,8445,9630,9630
"COG0181",7456,3619,7663,2086,7996,7214,7209,6435,8783,6979
"COG0182",3890,4311,4897,598,4075,2443,2781,3024,3174,6493
"COG0183",17619,25583,23198,17435,16309,16367,18451,21739,17520,25815
"COG0184",689,630,803,298,740,2228,1943,2171,1604,3254
"COG0185",2230,1767,2281,595,2410,2500,1881,2242,1384,2408
"COG0186",648,472,685,146,573,1785,1628,1781,1085,2061
"COG0187",23137,16866,23151,10864,25679,21430,21414,24321,26418,15863
"COG0188",28655,19051,25440,11564,31160,29514,28259,28160,27751,17897
"COG0189",1789,1779,2522,6458,2646,6695,8695,7713,8109,10382
"COG0190",7403,5667,7646,1894,6805,6606,6827,7317,10472,8217
"COG0191",1472,2326,1580,1179,2151,3582,2345,2145,2792,946
"COG0192",10017,7352,9951,3664,9949,9008,9080,9689,9573,10337
"COG0193",4863,3257,4059,1457,4171,3891,4119,4240,4641,2758
"COG0194",4376,2758,3853,1535,4311,3754,3871,3852,4724,2386
"COG0195",11594,7885,11065,3797,12177,10116,10506,10987,10126,8816
"COG0196",7260,4420,6008,1997,7069,6115,5937,6267,6264,4192
"COG0197",3512,2458,3546,923,3238,3616,3040,3282,2272,3649
"COG0198",1798,1769,2101,694,1529,2308,1714,1799,853,2303
"COG0199",1836,881,1883,613,2391,2215,2001,1974,1284,1170
"COG0200",3273,2506,3603,979,3472,1059,1005,1143,737,1275
"COG0201",10617,7908,11001,3116,10510,10887,9575,10468,8608,10598
"COG0202",8009,7084,8093,4123,8076,8340,7320,7615,6922,7448
"COG0203",2962,2351,2651,1110,3403,2482,2664,2791,2779,1969
"COG0204",11538,10778,10564,5044,11666,12741,10177,12888,12360,7944
"COG0205",3845,4665,3919,1888,4391,3407,3548,4676,6016,3019
"COG0206",10618,7892,10729,3218,10243,10112,9391,10360,9807,10086
"COG0207",2230,1577,2889,10542,2749,3107,3146,3155,4677,1862
"COG0208",8013,3294,6859,43425,9860,5453,11721,8039,10490,4709
"COG0209",26029,18197,26615,114131,30438,17975,34116,27637,31262,28318
"COG0210",19983,19686,19042,170607,23823,18410,21151,18649,21679,19177
"COG0211",2059,1254,1805,679,2256,1934,1931,1968,1903,1258
"COG0212",3581,2110,3458,1897,3316,3175,3313,3232,4759,3996
"COG0213",1453,3237,1667,1984,930,1717,949,1768,670,1841
"COG0214",1387,1766,2764,3,868,511,283,643,149,752
"COG0215",12042,8837,11732,3411,12470,10840,9624,10851,8742,11441
"COG0216",8763,6364,7732,2301,9286,7497,7473,7782,7685,5500
"COG0217",4708,3921,4823,1783,5660,3570,3789,4840,6008,3599
"COG0218",1328,1319,1642,1372,1166,1685,1509,1734,2425,1318
"COG0219",2746,1619,2599,1692,3280,2508,2807,2674,2469,1858
"COG0220",2322,1523,1707,1506,2062,3426,2773,2208,2591,1116
"COG0221",1657,436,300,1510,1022,2743,2406,760,553,294
"COG0222",3076,2073,2443,1295,3046,2592,2686,2475,2928,1618
"COG0223",8967,6834,8897,3977,8874,8004,7655,8296,9616,6516
"COG0224",7557,5153,6576,2371,7151,6649,6571,6844,5474,4714
"COG0225",7521,3826,6304,2220,8068,7575,7055,6644,8836,5949
"COG0226",3881,1283,1655,13356,7413,3127,12314,10030,6258,817
"COG0227",2205,1102,1824,784,2862,1751,1826,1929,2809,1228
"COG0228",3035,2422,2926,1075,3162,901,907,934,1002,573
"COG0229",4516,3223,4620,1593,5740,4449,4176,4629,6347,4115
"COG0230",359,167,190,83,347,243,208,200,329,210
"COG0231",4662,3621,4653,1379,4263,4237,4259,4188,3616,4758
"COG0232",5541,3545,4993,3664,7108,3083,4026,5139,6209,3328
"COG0233",3970,2645,3639,1223,3620,3519,3542,3406,3792,2497
"COG0234",3222,2392,2555,21300,3127,2748,3431,2741,2186,1722
"COG0235",4323,2892,4584,3073,4533,3611,4736,4626,5057,4119
"COG0236",2100,1518,1410,2998,1907,1825,1837,1557,1939,1016
"COG0237",4668,3531,5024,1545,4142,4395,3931,4455,5377,4565
"COG0238",1880,1206,1666,334,1875,1493,1386,1666,1846,1149
"COG0239",540,400,686,825,410,536,611,711,758,332
"COG0240",5832,5182,6095,2281,6413,1612,1562,1976,2412,1561
"COG0241",2004,2555,1671,2045,1845,1850,2053,1999,2877,2021
"COG0242",6047,3850,4736,9193,6115,4860,6274,5289,5840,3289
"COG0243",7518,28076,7258,12785,3978,9539,10062,9697,4970,10200
"COG0244",4595,3477,5022,1568,4057,4817,4011,4621,2938,4783
"COG0245",5817,2945,4899,1846,6361,4749,5022,4469,6060,2604
"COG0246",1056,723,1082,870,1049,742,1179,1861,1557,791
"COG0247",8584,20599,9220,5823,9206,9536,9848,14210,11242,11993
"COG0248",4028,2263,2082,4889,3906,5962,9364,5930,10067,2044
"COG0249",8625,8276,5654,7140,8092,13266,8695,7223,7287,3949
"COG0250",4600,4136,4693,1594,3836,4875,4357,4508,3492,3893
"COG0251",4727,6848,5793,4655,4403,5305,5528,5756,4446,5214
"COG0252",815,2028,2914,1383,475,2101,997,1736,251,3693
"COG0253",6603,3167,5626,1501,6746,5904,6037,5771,6448,3820
"COG0254",1958,1279,1728,606,2210,1819,1730,1724,2106,1187
"COG0255",303,477,262,142,151,373,416,324,131,234
"COG0256",2735,2270,3012,816,2808,835,824,874,571,1219
"COG0257",31,43,40,209,46,239,130,50,54,30
"COG0258",18554,13129,19387,26539,23054,18451,20415,18569,20379,15359
"COG0259",3630,2094,3432,1707,4094,764,995,1278,1783,818
"COG0260",10171,7788,11167,5703,10947,10579,9997,10060,13117,6768
"COG0261",3293,1832,3170,1462,3909,3142,2849,3075,2868,2036
"COG0262",479,449,538,433,688,1846,1314,1849,2693,1204
"COG0263",7747,4243,6338,3087,9055,6084,7329,6864,5603,4463
"COG0264",5743,4053,5113,2035,5766,5045,4976,5143,5007,3414
"COG0265",17300,19053,16700,10580,15040,16307,16509,15047,18649,13691
"COG0266",6654,3311,5799,2217,6735,6709,6679,6456,5387,4324
"COG0267",732,452,378,316,541,1046,806,621,582,385
"COG0268",2007,931,1361,925,2143,1585,1690,1563,1865,959
"COG0269",72,682,9,33,19,44,31,53,11,19
"COG0270",3569,2649,4746,40933,4718,3321,3784,3025,3488,4014
"COG0271",1759,1154,1325,926,1811,1501,1534,1384,1410,940
"COG0272",17625,10875,14006,7644,17895,14854,17148,14946,14332,9653
"COG0274",1977,2505,1295,1296,1460,2642,1957,1962,845,1555
"COG0275",7317,4619,6137,2075,6898,5850,6150,6301,6234,4258
"COG0276",2856,1010,2498,879,2686,7451,7163,6918,7867,3716
"COG0277",17977,22784,15799,14717,16176,18094,18309,17807,15308,17075
"COG0278",2110,1543,1775,589,2396,2021,1940,1918,1578,1462
"COG0279",2169,3162,2625,2880,1972,1956,1639,1762,2212,2890
"COG0280",10284,5255,9716,7080,12677,7285,7914,10903,15303,6932
"COG0281",8710,5520,8017,7386,10054,6913,6503,9238,12816,6868
"COG0282",145,1025,103,1331,138,220,181,116,126,375
"COG0283",1847,1068,1448,547,1751,6292,5831,4601,4065,2959
"COG0284",5853,4454,6022,1915,5851,5356,4883,5590,4973,5361
"COG0285",9626,6418,8240,3133,9694,8604,7827,8550,7767,5760
"COG0286",1279,1939,2537,6321,1860,1284,883,1108,1207,2471
"COG0287",6748,4230,6844,1688,6751,5682,6052,6522,6968,6146
"COG0288",381,1094,543,1649,472,752,714,883,969,641
"COG0289",1782,833,1546,578,2018,4738,5087,4724,4876,2719
"COG0290",4464,2598,3767,1598,4136,3760,3799,3863,3636,2688
"COG0291",1292,622,1026,597,1642,999,820,1040,960,677
"COG0292",2900,2044,2360,1002,3163,2625,2440,2445,2383,1836
"COG0293",3012,2049,3678,1561,3607,2434,2657,3452,3304,4683
"COG0294",6839,5274,6978,2351,7428,6460,6612,6610,5453,6894
"COG0295",592,1130,525,604,458,557,424,790,484,696
"COG0296",4370,2879,838,1845,3237,7074,4733,2176,1167,1460
"COG0297",963,794,301,140,593,5140,3300,1926,1566,1256
"COG0298",5,59,11,163,6,14,3,6,2,50
"COG0299",5075,3639,4450,1728,4346,4651,5100,4120,5964,4533
"COG0300",1400,1552,3129,566,1852,2109,1560,2148,2328,3256
"COG0301",420,2678,2527,40,48,636,635,739,59,5779
"COG0302",5172,3261,5087,5359,5034,4943,5496,5024,5219,5754
"COG0303",5240,8202,5676,4104,3573,5297,4895,5943,3249,5396
"COG0304",12358,11421,11753,7685,13080,11048,12561,12220,15490,8158
"COG0305",14847,8802,12581,125500,18737,10865,22935,15088,16339,9658
"COG0306",2452,3997,3971,2818,2371,3485,1844,2403,2013,4851
"COG0307",4476,2413,4264,1206,4188,4614,4361,4260,4326,3940
"COG0308",12513,19321,14005,9932,10463,17571,11063,13583,9154,19348
"COG0309",170,938,357,761,55,88,101,87,13,338
"COG0310",479,452,488,193,485,93,404,678,583,140
"COG0311",884,1295,2013,1,560,955,578,1274,405,2102
"COG0312",11724,8692,11642,5854,16278,12581,13698,14444,12876,8728
"COG0313",6444,3365,5700,2131,6397,5279,5421,5824,7336,3485
"COG0314",1641,2060,1711,905,1095,1542,1305,1692,758,1635
"COG0315",1934,3273,2048,855,1227,591,512,633,368,600
"COG0316",5178,3617,5217,4765,6222,4604,5948,5475,6277,5914
"COG0317",15159,11514,14333,6028,18114,14499,14483,14185,15336,9994
"COG0318",29348,39728,32643,27045,28553,27244,36248,35565,31774,37212
"COG0319",1089,703,760,461,1169,2410,2609,2645,2665,1552
"COG0320",8816,4498,6439,2059,7233,8850,7590,7298,7159,5196
"COG0321",5380,2623,4391,1898,5006,4778,4253,4734,4455,2960
"COG0322",15422,9196,15154,5708,17390,14337,13272,14010,14832,8460
"COG0323",3223,5693,3323,3362,1627,4114,2824,3862,3974,2489
"COG0324",7227,5290,6125,2358,6677,6218,6050,6310,6509,4167
"COG0325",5368,3628,4728,1436,5728,4703,4300,4760,5387,3012
"COG0326",6371,3979,3793,2623,5136,9458,7329,5586,6404,3093
"COG0327",748,778,657,725,629,801,620,1164,1288,744
"COG0328",3346,2585,3057,884,3803,1309,1080,1103,1137,761
"COG0329",12005,9475,11750,4616,10755,8270,11237,10397,13890,8498
"COG0330",12935,12451,14233,8933,12943,10678,11384,12781,16326,10352
"COG0331",6998,4486,5904,2467,6253,5814,6111,5991,8085,3871
"COG0332",5936,6803,5136,4003,4430,6696,5268,6652,7954,4500
"COG0333",783,293,602,211,982,707,820,638,1006,472
"COG0334",4408,7729,6919,3861,4245,6401,3633,6050,6361,6745
"COG0335",1305,682,1210,312,1349,3084,3513,3361,3028,2200
"COG0336",6583,3903,5304,1854,6710,5518,5621,5544,4668,3677
"COG0337",9067,5068,6924,3717,10363,7119,7691,7410,10543,4703
"COG0338",2583,1148,2837,7417,1773,1045,2570,1194,659,3800
"COG0339",4703,5525,2690,3450,3404,7380,6186,4670,3221,3021
"COG0340",5019,4200,5527,1712,5038,5278,4630,5227,4668,5998
"COG0341",2480,1669,1995,751,2234,6949,6420,6548,8966,4318
"COG0342",11787,9158,10868,4745,14140,3710,3506,3969,4381,2390
"COG0343",8944,6883,9418,2347,9224,9246,7581,8634,8089,11519
"COG0344",4093,3282,3581,1217,3216,3228,3235,3222,2581,2288
"COG0345",1873,1110,1593,1055,2173,4690,5337,5163,5372,3285
"COG0346",5570,6827,6262,6627,4747,5459,6196,6036,5321,7257
"COG0347",2089,3296,2061,2074,1788,2723,2854,2267,1937,1366
"COG0348",443,5279,1375,4273,341,620,686,553,310,1546
"COG0349",4944,2901,3988,3550,4168,4219,4464,4047,4540,2858
"COG0350",2103,2818,2709,2386,2226,1429,1955,2184,2190,2851
"COG0351",4311,2417,4786,1481,4080,2658,2756,2756,3155,5343
"COG0352",3929,2536,2814,2042,3960,3406,3422,2447,2739,2387
"COG0353",4865,3239,4173,1154,4331,3991,4047,4068,5244,2888
"COG0354",5502,2426,4495,1749,5116,4578,4742,4360,5067,3126
"COG0355",2880,2110,2566,845,3332,3026,2618,2567,2129,1796
"COG0356",7094,4894,6255,2213,7611,6959,6085,6400,6634,4290
"COG0357",4290,2179,3606,1502,4302,4164,4030,3739,3769,2159
"COG0358",14555,12154,13398,14894,14543,13610,14579,12803,15752,13062
"COG0359",3784,2843,3299,1875,4029,3210,3456,3437,3602,2100
"COG0360",2770,2181,2519,832,3077,2610,2534,2583,2922,1711
"COG0361",2155,1831,2152,854,2229,2080,1843,2083,1727,2529
"COG0362",3135,1030,1106,410,2574,4303,3952,2260,1663,779
"COG0363",2729,3545,1488,1688,2306,3793,2467,2857,2971,1959
"COG0364",2528,1688,411,2587,1905,4109,3048,1536,1251,719
"COG0365",10611,8581,10278,5476,10991,22752,27613,29080,33607,27122
"COG0366",7492,5288,3028,5248,9359,8836,9881,6287,6166,4369
"COG0367",3285,3367,5033,4880,4112,7784,8116,9371,10532,12561
"COG0368",1225,833,1587,722,585,1854,1677,845,380,2322
"COG0369",2644,737,1593,1398,1331,5699,2606,2343,579,1826
"COG0370",206,5598,1659,1162,209,770,728,933,2642,1009
"COG0371",2048,1128,2275,33,936,2745,2459,911,752,5567
"COG0372",10208,8347,10506,4931,9674,9501,9173,9956,8726,10953
"COG0373",3133,4216,5589,1920,2822,5860,4853,3379,2838,11138
"COG0374",29,777,99,1021,63,105,25,41,10,396
"COG0375",62,121,7,103,94,125,54,15,13,33
"COG0376",9093,1581,9630,5575,11142,6508,6592,7717,10685,6062
"COG0377",3853,3892,3581,1225,3200,3453,3678,3703,2762,4755
"COG0378",1589,1058,929,1373,1151,2078,1854,911,537,1703
"COG0379",5971,3633,5460,2271,5606,5285,5607,4994,5604,4559
"COG0380",254,590,125,2645,608,1139,2311,1067,2460,341
"COG0381",4553,4840,4516,2875,5304,3270,2911,4015,5252,3819
"COG0382",9172,5590,6243,3203,7702,10501,8420,7526,7844,4705
"COG0383",635,1475,414,28,727,1440,379,784,194,238
"COG0384",1064,1412,1170,3002,1076,1378,1420,1424,1770,1113
"COG0385",4025,1850,3585,1786,4409,2537,2401,2902,4058,2201
"COG0386",3736,1279,3091,1397,4371,3765,3456,3573,4815,1834
"COG0387",295,137,159,847,50,913,145,673,24,312
"COG0388",12393,15490,10541,10777,12711,12845,12993,11729,9888,12691
"COG0389",10943,7893,10077,7682,11754,10335,10040,9829,12354,10068
"COG0390",265,1418,346,709,166,218,259,425,36,902
"COG0391",3107,2357,2969,66,1400,3903,3702,2042,1043,4188
"COG0392",1643,2168,1497,400,822,2464,1552,894,413,2648
"COG0393",520,989,596,362,473,670,331,636,809,406
"COG0394",2540,2506,2493,2122,2522,3012,3377,3220,4363,1854
"COG0395",8904,7460,10414,7853,11047,6078,8671,9545,10697,7704
"COG0396",6222,3704,6542,1633,5947,5482,5039,5790,4727,5658
