"","X76_MES_0d45.0d8","X94_SUR_0d2.3","X68_SUR_0d2.0d45","X142_DCM_0d2.3","X122_MES_0d1.0d2","X141_SUR_0d2.3","X82_SUR_0d2.3","X62_SUR_0d2.3","X38_SUR_0d2.1d6","X111_DCM_0d2.3"
"COG0067",13996,27736,23337,22567,9535,27931,20538,26605,25617,21685
"COG0068",1348,215,64,67,1822,69,27,65,62,29
"COG0069",20806,37781,31689,29891,13233,34345,32148,34694,33348,32047
"COG0070",4234,8246,7207,7070,3022,24777,19216,24307,22696,19630
"COG0071",3219,4551,4234,3686,32385,5463,2235,7869,11724,4943
"COG0072",9171,17409,19197,17690,5472,17571,14475,18536,16839,18013
"COG0073",9186,12774,14825,14375,7378,15112,14102,14325,12942,13868
"COG0074",5784,8599,8280,7453,2613,6679,6376,7213,6720,8381
"COG0075",7011,6078,4342,5782,3893,6411,4311,6287,6417,5955
"COG0076",3596,2128,2779,3478,2539,3014,3927,3167,2907,2791
"COG0077",4245,7139,7474,6161,2761,7042,5670,6796,6412,6707
"COG0078",4692,5787,6485,5750,3014,5641,4787,5665,5528,6371
"COG0079",9990,10361,11527,10018,7848,9202,8833,11240,10997,10489
"COG0080",2277,3034,2979,3108,1487,1026,853,960,1042,1036
"COG0081",3626,5099,5613,5432,2182,5074,4638,5421,5067,5589
"COG0082",4386,8567,8386,8722,2640,7187,6746,9189,8711,8909
"COG0083",550,347,441,511,399,1788,1358,1480,1491,1574
"COG0084",4815,6093,6110,5123,4347,5920,5670,5411,5334,5715
"COG0085",18138,30358,30638,28406,11965,8916,9993,9302,9632,10112
"COG0086",17791,33009,33195,33025,10967,31807,35172,32666,32647,34044
"COG0087",3653,5117,5684,5554,2254,4878,5254,5528,4971,5385
"COG0088",3073,4533,5166,4891,1816,4686,4097,4942,4488,4835
"COG0089",1469,1840,2406,1933,796,2071,2224,2015,1910,2035
"COG0090",3950,6550,5874,6424,2656,6187,6345,6551,6165,6779
"COG0091",1841,2829,3069,2855,1091,2652,2833,2873,2670,2933
"COG0092",3142,5271,5555,5519,1940,5390,5612,5554,5057,5853
"COG0093",1697,2691,2732,2823,1136,2375,2947,2600,2420,2977
"COG0094",2906,4234,4698,4317,1738,4303,4480,4332,3989,4500
"COG0095",899,711,346,771,342,972,86,1093,981,1023
"COG0096",2008,2767,3108,3078,1238,2971,3180,3055,2819,3155
"COG0097",2571,4033,4423,4246,1595,4042,4564,4114,3885,4279
"COG0098",2643,4110,3849,4037,1642,3423,3745,3987,3545,4360
"COG0099",2090,2870,3130,3205,1219,3007,3296,2970,2789,3065
"COG0100",2042,3010,2949,2982,1293,2933,3174,2843,2801,3172
"COG0101",3006,6200,6587,6105,1775,6505,5340,6246,6135,6147
"COG0102",2473,3586,3806,3704,1503,3751,3244,3756,3600,3723
"COG0103",2026,3256,3237,3177,1135,3232,3465,3246,2878,3175
"COG0104",6359,10050,10745,10694,4485,8779,7773,11039,10019,11062
"COG0105",2188,2873,3251,3089,1282,3047,2612,3164,2896,3477
"COG0106",2753,4419,4156,3871,1751,4185,3305,4290,3964,4144
"COG0107",3284,5610,5704,5196,2277,4843,4519,5412,5136,6124
"COG0108",4381,8065,8041,7795,3070,7603,5947,8799,8222,7668
"COG0109",5209,7785,8826,7765,3850,7652,6422,8031,7556,7928
"COG0110",3120,2720,3210,2696,3297,2573,2710,2225,2020,2509
"COG0111",15351,16905,18140,17630,8429,18569,17060,17170,16539,16609
"COG0112",6847,10241,10026,10054,5192,8607,8601,10926,9498,10309
"COG0113",3848,7790,7121,5824,2892,6528,6532,6919,6901,7042
"COG0114",5233,10279,10882,10239,3428,8245,7580,10161,9410,11661
"COG0115",3780,5476,5529,4989,2168,14702,16639,14825,14122,15334
"COG0116",2013,2167,845,1797,3226,2096,2877,2291,2135,1659
"COG0117",3135,6485,6541,6659,2044,5784,5420,6325,6536,6122
"COG0118",2646,4583,4623,4163,1612,4133,3516,4456,4109,4547
"COG0119",13624,20962,21040,18927,10205,6443,5283,6820,6493,7128
"COG0120",1731,1688,1765,2023,1785,2113,2315,1940,2138,1970
"COG0121",911,164,192,215,1403,81,218,103,207,94
"COG0122",4409,4193,5493,4154,2456,4178,2731,4036,3961,4195
"COG0123",4883,8298,6875,6475,4325,8303,6746,7598,7871,5965
"COG0124",6395,10220,11950,10758,3414,9223,9307,11215,10452,10623
"COG0125",2782,3783,4488,5627,1521,4025,2509,4123,4148,4389
"COG0126",5680,9771,10272,9551,3484,7957,7231,9965,9110,9472
"COG0127",2839,5359,5617,5493,1724,5258,3981,5829,5387,5413
"COG0128",5534,10386,10379,9934,3402,8466,8669,9854,9094,9945
"COG0129",12632,16663,14123,14016,9945,17575,14813,15729,15881,14782
"COG0130",3520,4214,4468,4477,2574,4720,4456,4104,4187,4200
"COG0131",2619,3693,3524,3397,1809,3621,2988,3958,3726,3953
"COG0132",412,194,280,301,485,1100,388,1114,1098,917
"COG0133",5167,8639,7459,7247,3195,7015,6553,8304,7237,8279
"COG0134",3484,5367,5766,4739,2400,5673,4091,5509,5091,4873
"COG0135",2379,4402,3839,3459,1999,4371,3517,3709,3775,3625
"COG0136",5658,8651,8837,7945,4150,8021,7613,9114,8770,8022
"COG0137",5250,7678,7681,6550,3431,6838,6280,7594,7518,7709
"COG0138",6578,12551,13193,12367,4372,4158,3699,4239,3845,4490
"COG0139",1884,3328,2850,2695,1240,2923,1807,3051,2854,2999
"COG0140",1212,1924,1380,1475,976,1773,1645,1998,1721,1718
"COG0141",6225,13792,11567,9949,3916,10742,11282,11478,11900,11008
"COG0142",10111,15011,17000,15765,5637,15414,14141,15571,14945,15167
"COG0143",8102,11459,12910,12397,4770,4134,3772,4080,4092,4032
"COG0144",4413,4125,3289,5306,3802,4266,6668,5312,5153,4210
"COG0145",12639,4740,3110,5748,3125,9681,8672,4769,5540,4185
"COG0146",10146,3719,1853,4759,2104,8033,5486,3808,4141,3500
"COG0147",9779,15491,16221,14361,6728,14697,13124,15416,15485,14854
"COG0148",6331,10088,10669,9830,3521,8428,7557,10246,9568,10602
"COG0149",3342,5269,6233,5521,2039,5525,4589,5528,5433,5681
"COG0150",4936,7909,8417,7579,6168,6697,6270,8995,7250,9727
"COG0151",6301,10879,10737,10236,4367,8520,9033,10100,9611,10023
"COG0152",4167,5820,6545,6058,4077,5831,5007,5837,5936,6147
"COG0153",1517,1859,2102,1994,1024,1371,2111,1643,1446,1783
"COG0154",24337,25576,20594,22147,10778,24109,18227,23319,20921,21911
"COG0155",5057,2089,1881,2937,5071,4669,2286,3792,4144,4246
"COG0156",6366,6637,5735,6508,5413,5856,6552,6289,6462,5532
"COG0157",3305,4138,4824,4686,2446,3822,3693,5065,4436,4824
"COG0158",1449,727,505,704,1906,873,1880,621,599,510
"COG0159",3230,5564,5571,4749,2041,5557,4645,5225,4972,5358
"COG0160",6518,4396,5944,6215,4570,4706,5680,4277,4072,5347
"COG0161",11504,12293,10413,10315,7818,10588,14252,11812,10999,12218
"COG0162",5813,9878,10021,9425,3452,8022,8219,9722,8973,9310
"COG0163",1236,215,665,847,1357,901,564,420,673,948
"COG0164",2803,4690,5638,5087,1615,4911,4226,4743,4880,4885
"COG0165",6411,9713,9822,7753,4011,8392,7028,8896,8879,8842
"COG0166",6219,9606,10275,9767,4492,9395,8196,9913,9233,9437
"COG0167",5610,8659,8752,8339,3395,7669,9399,8609,8289,8444
"COG0168",8623,13407,14268,13176,6245,12321,11826,13031,12389,14178
"COG0169",4329,6699,7202,6391,2799,7007,4992,6838,6652,7218
"COG0170",488,542,1189,931,15,987,109,932,1070,1378
"COG0171",5739,7747,8821,8610,5349,8902,5270,10077,9683,9268
"COG0172",2018,3157,3508,3327,1214,8372,8354,10093,9488,9954
"COG0173",6356,13670,12895,12176,4043,13916,11327,13770,12725,13752
"COG0174",17143,22123,23165,19551,11345,19327,22984,20483,20578,22520
"COG0175",4466,2836,1810,1763,8426,2610,1852,1947,2508,2115
"COG0176",3378,5343,5085,4982,9133,5478,3896,10309,11735,7139
"COG0177",3435,5881,5813,5460,1996,5302,4614,5555,5217,5644
"COG0178",14072,23033,24916,24731,8703,25317,23015,23519,21851,24353
"COG0179",9416,7400,7789,7618,5017,7107,10347,6307,6196,7078
"COG0180",5680,8285,9312,8546,3983,8077,7085,8745,8065,8865
"COG0181",3652,8117,8367,6330,2718,7128,6722,7359,7599,7345
"COG0182",2458,2670,4124,3300,1238,3392,1194,3425,3558,3507
"COG0183",25650,18444,17418,19344,21950,15919,22396,16578,15031,18551
"COG0184",1802,1990,2372,2237,1017,2208,2083,1933,2018,2133
"COG0185",1380,1977,2319,2262,906,721,812,693,686,800
"COG0186",1266,1664,1906,1765,927,1736,1905,1599,1496,1906
"COG0187",5372,8545,8017,7730,3812,23210,25334,22675,22377,23904
"COG0188",17755,28004,27115,28278,11577,29332,28764,28602,27419,28959
"COG0189",7017,7575,7507,6485,13777,8113,6240,7759,9147,5962
"COG0190",4538,7482,7523,7203,2539,7080,6308,7261,6752,7526
"COG0191",1573,2534,1758,2790,1385,3369,3711,3405,3254,1482
"COG0192",5991,9985,9801,9886,3538,8225,8051,9857,9391,10045
"COG0193",2324,4565,4623,4234,1343,4704,4149,4371,4165,4599
"COG0194",2572,4844,4521,3858,1804,4250,4036,4007,4204,4221
"COG0195",6302,12196,11267,10534,3609,11039,10316,11393,10544,11575
"COG0196",3989,7146,7610,6459,2186,7421,5759,6854,6483,6634
"COG0197",2068,3066,3171,3185,1295,2952,3422,3021,2841,3453
"COG0198",454,498,553,614,257,1647,1581,1649,1564,1811
"COG0199",1126,2115,2151,1905,850,2043,2394,2079,1876,1928
"COG0200",2416,3293,3440,3159,1373,3226,2911,3129,2898,3233
"COG0201",6360,10573,10071,10544,3896,8363,10766,10014,9715,10783
"COG0202",5218,7839,8174,7851,3618,7296,8228,7957,7835,8187
"COG0203",2083,3101,2999,2673,1193,3203,2817,2847,2678,3017
"COG0204",10083,11286,12281,12404,7860,12085,11754,11691,11512,12011
"COG0205",2911,4316,3880,4308,1347,3944,4499,4174,3862,4042
"COG0206",6364,9897,10097,11365,3763,9082,8979,10367,9917,10758
"COG0207",2426,3713,2834,2995,6570,3298,5335,2666,4305,2859
"COG0208",3302,9086,7549,6652,23199,8317,8416,15274,22373,9830
"COG0209",15719,25651,24914,24673,77372,26849,25337,40338,53573,29362
"COG0210",20073,19121,20202,17569,67114,20231,16002,19392,21197,18564
"COG0211",1169,1971,1916,1843,805,2000,2109,1901,1808,1985
"COG0212",2583,3901,3915,2825,2501,3364,3242,2961,2862,3617
"COG0213",2099,1387,1745,1845,1053,921,1340,1197,1167,1409
"COG0214",1132,436,1787,1731,136,670,219,1097,1078,1213
"COG0215",6948,10498,11843,11564,3733,10073,9096,11927,11072,11582
"COG0216",4714,8244,8191,8202,2589,7345,6493,8261,7738,8731
"COG0217",3440,5252,5103,4720,2566,5592,4763,4632,4515,4832
"COG0218",1711,2259,1624,1524,1730,2278,3208,1491,1477,1463
"COG0219",1880,2975,3038,2669,1558,2974,2499,3102,2902,2810
"COG0220",1857,2997,2011,2305,1685,3237,3808,2374,2480,2379
"COG0221",1162,1019,568,1305,1589,1772,667,1732,1965,1323
"COG0222",1597,2579,2290,2621,1054,2858,2510,2850,2651,2886
"COG0223",5426,9186,9957,8597,4863,8794,7797,9058,8805,9181
"COG0224",4362,7685,7510,6903,2684,7951,6803,7452,7019,7156
"COG0225",1442,2687,2394,2330,1007,7008,5882,7347,6216,7402
"COG0226",3269,1693,1355,11483,4843,9667,924,7225,3072,3378
"COG0227",1246,2144,2292,2092,902,2452,1979,2186,2093,2082
"COG0228",1576,3396,3189,2881,836,3232,3187,3039,2893,3142
"COG0229",3026,5483,4880,4247,1783,4739,4309,4550,4034,4823
"COG0230",162,362,320,376,196,298,641,325,281,292
"COG0231",3162,4410,4650,4216,2288,4401,3736,4334,3993,4663
"COG0232",3969,5752,6228,5030,2693,4963,5005,5518,5083,5011
"COG0233",2460,3897,3896,3631,1354,3827,3300,3724,3236,3910
"COG0234",1817,2734,2601,2533,12517,3052,2541,2707,2994,3096
"COG0235",4626,4423,4251,4406,3193,5609,4446,4773,4652,4412
"COG0236",1582,1943,1582,1511,1042,1783,1664,1846,1546,1989
"COG0237",3000,4350,5219,4479,1604,4184,3479,4429,4276,4292
"COG0238",1047,1670,1881,1568,631,1606,1840,1567,1323,1666
"COG0239",782,619,630,607,733,632,947,398,561,452
"COG0240",4125,6623,6888,6221,2112,5863,6838,5808,5687,5874
"COG0241",1623,1899,2197,1794,1209,1343,1647,1651,1727,1931
"COG0242",3216,5864,5455,4461,8943,5340,4802,6948,6192,5880
"COG0243",13646,4952,5608,10462,14995,10900,7527,7226,7838,6185
"COG0244",2823,3842,4610,4682,1641,4220,3518,4427,4169,4384
"COG0245",2572,5458,5667,4840,1217,4761,2992,5365,5232,5702
"COG0246",2540,1800,1185,1349,3224,1457,3072,1250,1314,1205
"COG0247",10253,5978,10476,12462,5646,11872,11213,11375,13041,8882
"COG0248",4284,4141,2783,8160,5283,10891,3709,4721,4489,3696
"COG0249",7252,8003,6955,9926,5911,9742,11793,10108,10242,7918
"COG0250",3238,4091,4507,4410,1975,4266,3992,4346,4254,4561
"COG0251",6911,4945,5064,5724,3382,5426,5902,4541,4512,5181
"COG0252",2866,483,1560,1900,2066,1165,2601,904,1252,1009
"COG0253",3330,6760,6759,6001,2074,6428,5268,7016,6614,6360
"COG0254",1098,1826,1784,1829,813,1935,2039,1804,1682,1846
"COG0255",564,328,234,221,432,375,444,201,220,356
"COG0256",1826,2316,2754,2521,1194,2535,2150,2551,2257,2547
"COG0257",266,133,71,61,238,209,250,81,138,28
"COG0258",11128,19038,20448,18963,22030,20830,17636,22621,24455,18315
"COG0259",2251,4118,3926,3659,1559,3822,3726,3740,3009,3876
"COG0260",2465,3706,3401,3208,2123,9546,8892,10238,10492,10211
"COG0261",1856,3869,3364,3173,980,3555,3810,3357,3148,3251
"COG0262",1627,1997,2019,1808,1466,1869,2744,1419,1796,1642
"COG0263",4506,7485,7460,6677,3813,6035,4616,8069,7262,7024
"COG0264",3688,6335,5679,5293,2280,5704,5436,5448,4855,5710
"COG0265",13120,16521,14978,14802,17246,15260,11102,14540,15671,17128
"COG0266",4425,6040,6880,6526,2839,6798,4607,7084,7299,6641
"COG0267",611,598,481,599,484,892,1029,626,650,595
"COG0268",1082,1810,1896,1606,777,1860,1383,1768,1676,1843
"COG0269",52,61,36,42,24,36,80,45,37,66
"COG0270",3912,3207,3552,3481,31022,3149,3938,3475,6195,3669
"COG0271",1103,1544,1463,1526,789,1544,1345,1443,1477,1743
"COG0272",7852,14252,16067,14791,8875,15075,11768,15225,15870,17167
"COG0274",1447,1550,1752,1957,567,723,423,746,677,658
"COG0275",3646,6732,7039,6271,2081,7211,5759,7022,6386,6790
"COG0276",3538,9247,8582,6802,2764,6231,7373,7774,7808,8726
"COG0277",23546,17431,16626,18781,15839,21511,17166,19101,19797,16656
"COG0278",1452,1917,2096,1848,1032,1840,1424,1843,1730,2103
"COG0279",1698,1927,2600,1854,2283,1477,1628,2103,1892,2186
"COG0280",7376,12861,11908,10955,4419,9932,12392,11300,9895,11809
"COG0281",6871,9694,9220,9495,6911,8025,11744,9268,7841,9498
"COG0282",1730,192,87,267,1968,124,71,44,37,42
"COG0283",2550,4673,5388,4896,1485,5528,4123,5023,4736,5333
"COG0284",3334,5268,5952,5579,2234,5235,4415,5503,5205,5744
"COG0285",5102,8390,9609,9185,2681,7456,7156,9308,8697,8996
"COG0286",5839,2505,1117,1434,7660,1033,1124,995,1419,1689
"COG0287",4185,7200,7582,6129,2828,7141,5355,6674,6390,6411
"COG0288",1722,725,391,584,2253,1347,2048,513,653,391
"COG0289",2758,5827,5290,4697,1935,5304,4452,5478,4893,5267
"COG0290",2522,4317,4086,3870,1356,4137,3136,4265,4033,4424
"COG0291",765,1119,1138,1118,497,1072,1030,1370,1114,1043
"COG0292",1684,2639,2689,2478,843,2738,3006,2710,2361,2651
"COG0293",2334,3568,4276,3441,1834,3140,2760,3302,3262,3213
"COG0294",3887,6764,7136,6720,2071,6512,4902,6944,6564,6563
"COG0295",912,706,610,674,646,937,1251,588,700,596
"COG0296",3383,2215,2189,4056,2707,4142,1529,4608,3963,3525
"COG0297",1949,2130,1592,2643,1907,3103,2508,3077,2631,2429
"COG0298",103,18,5,7,153,7,3,4,3,1
"COG0299",2986,4167,4805,4234,4302,4118,3422,5032,4325,5848
"COG0300",2038,2506,2122,2422,1533,2818,3628,2214,2279,1727
"COG0301",2096,137,884,649,1798,97,84,194,151,203
"COG0302",3062,5543,5013,4923,5162,4788,4116,5398,5419,5432
"COG0303",5714,4570,5416,5714,3111,6277,6279,5242,6988,5486
"COG0304",9037,14194,10951,11240,7257,10891,13206,12143,12306,12661
"COG0305",7183,15166,12356,12992,95366,16159,12687,22888,30395,14921
"COG0306",3443,3284,2918,1493,2772,1468,4307,2083,3149,2990
"COG0307",2691,4565,4699,4391,1709,4897,3916,4498,4405,4288
"COG0308",16993,12369,15361,14122,14461,13196,21187,12860,12431,12418
"COG0309",960,116,131,88,1002,22,15,43,39,68
"COG0310",28,268,511,480,26,557,0,709,610,492
"COG0311",837,277,1229,1072,227,396,154,672,702,789
"COG0312",8078,13659,13092,12317,5757,12663,9897,15062,16163,11732
"COG0313",3114,6717,6993,5925,2015,6473,7095,5941,5788,6067
"COG0314",1626,1113,1786,1620,864,1677,1747,1356,1868,1622
"COG0315",1872,1219,2085,2024,866,2010,1844,1630,2244,2062
"COG0316",4311,5839,5410,4819,9887,5113,5050,5194,5870,5318
"COG0317",10507,15698,15299,14436,9545,5206,4548,5474,5137,5101
"COG0318",41712,31903,26030,28961,29003,33559,36739,27414,27502,29692
"COG0319",1973,2760,3091,2799,983,3107,2981,2851,2793,3025
"COG0320",1283,2329,2438,2693,753,8050,5670,8662,7786,8660
"COG0321",2540,4378,5333,5005,1435,5195,4022,4934,4671,4954
"COG0322",7461,15049,16303,15279,4084,16384,14899,17360,16156,14537
"COG0323",1547,1029,1058,1555,1363,4428,6497,3348,3190,3112
"COG0324",3849,6963,7590,6155,2455,6841,5466,6582,6089,7020
"COG0325",856,1697,1794,1665,564,4943,4039,5153,4613,5342
"COG0326",3584,6999,5347,6029,3628,8340,9137,7102,6594,6355
"COG0327",1304,908,853,970,1372,1178,1889,948,777,783
"COG0328",1954,3407,3363,3372,1199,3296,2964,3558,3552,3234
"COG0329",8859,13060,11166,10202,4301,11884,9396,11675,10570,11794
"COG0330",10521,13404,13066,12453,7379,11399,13439,12230,10554,13031
"COG0331",3703,6853,6874,6147,2408,6628,4898,6286,5787,6837
"COG0332",5337,6141,5628,6396,4665,6144,8502,5524,5415,5976
"COG0333",389,848,746,532,254,652,765,584,566,884
"COG0334",6434,5693,5916,6626,6075,5544,8098,4865,4974,5540
"COG0335",1780,4003,3701,3555,987,3816,3785,3698,3546,3653
"COG0336",3061,6160,5965,5574,1830,5979,4663,6141,5833,6320
"COG0337",4495,8565,8734,7919,2759,7422,6903,8399,8176,7878
"COG0338",1332,998,1595,1290,11012,1610,409,5336,8921,2644
"COG0339",6966,4747,3682,4648,7989,5085,7177,5045,5732,4662
"COG0340",3783,4900,5658,5264,2494,5078,4263,4562,4936,4760
"COG0341",4891,7877,7563,6323,3766,7629,7580,7003,6483,7240
"COG0342",7496,13161,12858,11658,5933,4154,3651,4075,3750,4059
"COG0343",5298,8195,9478,9328,3192,7206,7013,8704,8270,9009
"COG0344",814,1131,1247,1038,434,3369,2030,3427,3215,3603
"COG0345",3172,5703,5681,4949,1891,5615,4353,5371,5213,5228
"COG0346",9809,5253,5603,5639,7480,6646,6178,5027,5227,4840
"COG0347",616,789,575,541,626,2150,2181,1863,1878,1898
"COG0348",5241,543,508,800,7381,1092,261,269,356,300
"COG0349",1356,1528,1309,1380,846,4539,3444,4290,4142,4344
"COG0350",2631,1976,2462,2053,1995,1882,2043,2076,1662,2124
"COG0351",3063,3957,4067,3198,2952,3163,2076,3732,3312,3757
"COG0352",3006,3574,3171,2907,3142,3247,2685,3589,3611,3277
"COG0353",2563,4731,4606,4269,1284,4372,3951,4517,3835,4729
"COG0354",3166,4987,5546,4356,2047,4906,3214,4539,4573,5217
"COG0355",1588,2950,3046,2678,1175,2956,2949,2721,2675,2800
"COG0356",3891,7098,7087,6307,2472,7057,8356,6982,6601,7133
"COG0357",2642,4678,4366,4030,1767,4352,3909,4452,3819,4112
"COG0358",8519,14673,14663,13465,16179,14348,12409,14019,14797,13714
"COG0359",2280,3402,3670,3180,1252,3623,2840,3313,3129,3434
"COG0360",1753,2671,2787,2612,1137,3065,2580,2640,2537,2707
"COG0361",1509,1874,2112,2247,1020,1989,1811,1991,2025,2186
"COG0362",1803,2674,1968,2649,1615,2874,1876,3514,3479,2709
"COG0363",2437,2719,2844,2775,2396,3962,3530,2929,3305,2675
"COG0364",3047,2367,1197,2400,4220,4336,2537,3577,15592,2072
"COG0365",20477,30298,29675,29287,12069,29727,25133,30497,27041,31074
"COG0366",13315,6488,5305,7809,15629,11040,3632,8752,9294,5575
"COG0367",7107,8749,12230,10326,7892,10216,8067,9458,10755,10080
"COG0368",951,988,803,911,887,1518,698,1125,1155,1042
"COG0369",2197,4116,1637,4059,4337,1527,4165,2883,3208,3389
"COG0370",1750,721,815,805,601,1642,1638,610,566,152
"COG0371",1042,1287,1311,1424,586,1413,202,1566,1658,1781
"COG0372",8028,9279,9684,9961,5364,8598,8172,9482,8911,9868
"COG0373",4222,3545,4051,2930,3413,3188,5558,3604,3805,3299
"COG0374",1265,265,50,83,1595,27,17,50,46,25
"COG0375",184,27,17,87,252,207,8,163,51,6
"COG0376",5607,12303,9856,9088,5919,8785,8797,9000,6284,10744
"COG0377",2190,2772,3106,3477,611,2811,1788,3490,3202,3659
"COG0378",1292,877,867,1372,1498,1704,126,1712,1112,791
"COG0379",3602,5110,5413,5306,2847,4213,3630,5858,4988,5626
"COG0380",2526,901,294,701,1985,2136,287,645,1102,223
"COG0381",2275,3907,5141,4772,1613,4423,3437,4375,4631,4796
"COG0382",4706,7826,7961,9101,2725,8102,6899,9085,8676,8685
"COG0383",1289,334,705,1289,74,870,32,289,663,158
"COG0384",1981,1742,1206,1132,1536,1545,2663,1010,1029,1300
"COG0385",3273,3761,4204,3873,3238,1249,632,1258,1249,1410
"COG0386",2145,4606,3912,3451,1892,4092,4321,3839,3529,4139
"COG0387",427,77,269,985,64,327,359,497,467,422
"COG0388",14129,9798,10260,11656,11177,11943,6777,11188,10037,9631
"COG0389",9104,11026,10662,10254,7918,9637,11038,11084,10154,10749
"COG0390",540,77,225,326,85,169,271,143,124,196
"COG0391",1490,1419,1779,2026,650,1978,329,2380,2247,2371
"COG0392",2033,1046,1299,1278,1419,480,449,1150,990,1388
"COG0393",840,536,593,664,297,539,981,437,327,573
"COG0394",3610,2081,2565,3462,2737,3523,2385,2100,2505,2326
