"","X70_SUR_0d2.0d45","X122_MES_0d45.0d8","X18_SUR_0.0d2","X37_OMZ_0d2.1d6","X78_MES_0d45.0d8","X99_SUR_0d2.3","X78_SUR_0d2.3","X38_SUR_0d2.1d6","X123_SUR_0d2.3","X41_DCM_0d2.1d6"
"COG0257",53,63,98,47,282,61,103,137,115,75
"COG0258",20633,12815,12447,13905,10230,17619,20159,24571,20986,24635
"COG0259",4349,2253,2207,1796,2205,3988,3542,3044,3568,3298
"COG0260",10212,9219,7038,8709,8733,10922,10248,10344,9645,9869
"COG0261",3459,2019,1641,2294,1464,3521,3488,3192,3277,2696
"COG0262",2476,1507,2202,1424,1508,1978,1480,1826,2208,1615
"COG0263",7050,5036,3859,4013,5250,7728,8397,7235,5527,6002
"COG0264",5802,3662,3185,3968,3262,6122,5567,4942,5145,4495
"COG0265",15331,13271,12686,22981,12307,16738,15480,15670,14801,14654
"COG0266",7063,5521,2534,3454,3983,6670,6531,7243,6870,6732
"COG0267",497,678,578,405,550,670,778,656,778,450
"COG0268",1717,1166,1139,1058,952,1759,2021,1737,1307,1461
"COG0269",22,56,96,614,61,9,6,13,5,8
"COG0270",4348,3365,12793,2936,3314,3392,4046,6243,6706,8711
"COG0271",1501,1078,1167,1362,967,1703,1677,1481,1436,1465
"COG0272",16787,9678,6238,11612,7164,14911,14635,15869,14700,15130
"COG0274",459,518,345,1047,296,1638,2035,1958,1671,2386
"COG0275",7178,4132,2977,4963,3257,7042,7107,6547,5881,5756
"COG0276",8947,4402,3193,3040,3541,8881,8076,7807,7993,6982
"COG0277",15400,21388,18182,21627,21923,16527,18665,19667,18176,16670
"COG0278",2146,1457,1182,1605,1414,2139,1897,1819,1703,1957
"COG0279",2355,3400,1640,3415,2167,2132,1857,1951,1797,2409
"COG0280",12914,5299,6487,4822,5972,9832,10387,9972,10135,10634
"COG0281",10166,7104,7807,6998,7441,7800,8371,7824,9026,9287
"COG0282",30,1390,1528,570,1841,84,161,146,392,119
"COG0283",4930,3142,1861,3489,2440,5380,5686,4820,4262,4568
"COG0284",5806,3461,2435,4748,2926,5666,5245,5222,5117,5285
"COG0285",9427,5801,3698,7736,4572,8868,8825,8828,8118,8032
"COG0286",1112,7923,6274,2485,4765,1834,1334,1479,1892,1363
"COG0287",7098,4014,2362,4145,3784,7368,6825,6457,5429,5428
"COG0288",509,1502,2803,919,1581,545,633,594,835,422
"COG0289",5306,2926,2201,2316,2723,5762,5736,4944,4262,3851
"COG0290",4138,2663,1960,2468,2064,4537,4229,4032,3325,3789
"COG0291",1186,718,753,863,641,1504,1597,1170,864,1011
"COG0292",2784,1788,1367,1975,1385,2931,2826,2393,2670,2581
"COG0293",4058,2075,1934,1621,2028,3431,3196,3174,3233,3475
"COG0294",6951,4098,3304,5128,3339,7214,6864,6413,6093,6169
"COG0295",647,862,639,1518,855,476,493,683,801,777
"COG0296",1108,3623,1435,1196,3294,4097,4783,3932,3167,3158
"COG0297",1383,3071,870,2707,2723,2958,3136,2695,2812,2108
"COG0298",2,228,76,162,319,3,56,4,16,8
"COG0299",4527,2855,2037,4085,2499,1444,1467,1503,1303,2447
"COG0300",2610,1161,3418,1283,979,2091,2316,2148,2462,1459
"COG0301",283,1051,209,3067,1240,23,38,140,534,485
"COG0302",5184,3230,5228,3363,2542,5445,5444,5391,4966,5484
"COG0303",5095,6723,3480,8052,5612,3956,5254,6935,6121,6358
"COG0304",12689,8489,11624,11038,8096,14736,12091,12258,13515,10755
"COG0305",13330,8759,38697,9738,6224,13236,17682,30190,17589,32016
"COG0306",3291,3741,2419,3414,3612,3388,2156,3240,4121,4131
"COG0307",4835,2641,1873,2242,2264,4623,4219,4326,4078,3754
"COG0308",14045,26242,16434,18904,18999,11376,11272,12293,14446,13027
"COG0309",77,1651,306,1304,1915,16,153,47,76,65
"COG0310",614,9,141,426,17,305,407,639,588,686
"COG0311",1078,703,2,1605,466,261,311,680,1030,1379
"COG0312",14453,11117,4032,8781,8118,13595,15053,16365,12449,11989
"COG0313",6914,3631,2892,3308,3067,6968,6381,5840,5686,4708
"COG0314",1529,1977,1126,2213,1398,890,1349,1815,1525,1967
"COG0315",1867,2172,1119,3620,1395,1004,1427,2275,1723,2337
"COG0316",5721,4585,3693,3270,4324,5278,5286,6006,5174,6876
"COG0317",15752,12817,9975,11969,11142,17296,16385,15482,13021,13957
"COG0318",30609,42163,56544,34938,40033,33994,31709,27194,34135,30724
"COG0319",3138,1805,1580,2260,1705,3290,3067,2817,2472,2209
"COG0320",7868,4726,3137,4752,3576,7770,8043,7857,6778,7642
"COG0321",5474,2979,2074,2889,2274,4316,4649,4768,4778,4967
"COG0322",15860,8710,7310,10187,6495,16483,16762,16120,14014,14277
"COG0323",3268,4562,5064,6079,4960,2946,3156,3202,5676,3482
"COG0324",7198,4478,3000,5718,3705,7420,6566,6181,5897,6112
"COG0325",5597,3218,2037,3916,2559,5565,5289,4704,4408,4111
"COG0326",5370,4884,4225,3159,4836,7305,8368,6653,6697,4219
"COG0327",842,986,1680,435,1515,782,703,766,1474,856
"COG0328",3598,2250,1403,2632,1987,3662,3584,3627,3645,4278
"COG0329",11363,8716,5783,8768,8447,12263,11943,10512,9537,8954
"COG0330",4752,3553,3299,4062,3343,13141,11835,10894,11920,10868
"COG0331",6704,3844,2891,4592,3377,7071,6358,5823,5653,5674
"COG0332",6645,5964,5768,7967,5406,5741,5109,5417,6391,5929
"COG0333",738,420,463,202,385,835,775,519,578,608
"COG0334",6748,7701,6548,9020,7157,1981,1215,1640,2356,1980
"COG0335",3908,1990,1482,2128,1479,4022,3962,3418,3502,3094
"COG0336",6334,3685,2221,3910,2845,6497,6193,5845,5096,4753
"COG0337",8966,5356,3629,5590,4285,10240,9000,8191,7099,6636
"COG0338",1132,1612,2310,1287,1620,672,2685,9061,2765,10403
"COG0339",1214,2994,2020,1909,3288,5731,5625,5720,4043,4761
"COG0340",5359,3814,2414,4302,3331,5126,4699,4963,4135,4690
"COG0341",7707,4319,4555,5713,6157,7395,7094,6664,5582,5759
"COG0342",13080,7385,6741,9459,8839,12909,11853,11041,10568,10096
"COG0343",9647,5645,3306,6860,4609,8141,8082,8297,8132,9019
"COG0344",3390,2735,1025,3801,2579,3256,3538,3210,2712,3010
"COG0345",5553,3263,3106,3420,2971,5873,5837,5387,4443,4722
"COG0346",5336,10443,10069,6072,9111,5972,6469,5109,5197,5398
"COG0347",1685,2358,2553,3469,2087,2698,2135,1884,1546,1684
"COG0348",360,3861,7056,4371,6881,122,319,402,766,634
"COG0349",3836,3677,3877,2638,3468,4972,4710,4058,3834,3812
"COG0350",2382,2199,2596,3256,2060,1554,1746,1702,1715,1919
"COG0351",3037,3068,1210,2134,3355,4292,3761,3396,2827,2953
"COG0352",923,1031,655,727,1310,4403,3865,3585,2928,2430
"COG0353",4817,2894,1780,3281,2322,5064,4746,3870,3681,3430
"COG0354",5064,3027,2318,2130,3163,5238,4608,4669,4009,4467
"COG0355",2985,2210,1215,2298,1589,2928,3017,2635,3045,2669
"COG0356",7186,4845,3344,5152,3364,7478,7072,6545,7133,6135
"COG0357",4199,2428,2240,2090,2481,4695,4574,3776,3435,2867
"COG0358",14283,10219,8136,12379,6959,14565,13865,14737,12906,14973
"COG0359",3722,2354,1910,3000,1830,3464,3419,3065,3116,3212
"COG0360",2722,1965,1513,2542,1441,2856,2701,2561,2374,2374
"COG0361",2166,1449,1177,1932,1159,2021,1955,2118,2212,2175
"COG0362",1572,2263,551,705,2198,3509,4186,3445,2315,2725
"COG0363",2388,2324,2189,2598,2025,2322,2738,3279,2862,2289
"COG0364",543,2469,3427,1350,2583,3202,5120,15436,2058,4182
"COG0365",29769,21475,16239,27015,18148,27749,29337,27116,26320,25946
"COG0366",5502,12383,5121,4169,18996,8636,8406,9181,7741,6155
"COG0367",11356,9233,10837,11657,7018,9737,11373,10795,13335,11561
"COG0368",81,258,247,212,204,1288,1582,1150,849,691
"COG0369",2365,4556,1523,555,3995,3348,2680,3244,5962,4077
"COG0370",418,3345,3776,6748,1252,361,475,558,647,249
"COG0371",605,832,35,1174,474,1788,2199,1736,630,1027
"COG0372",10152,7806,5534,8331,7113,9213,8768,8937,9077,9262
"COG0373",3410,3837,2845,3309,3823,4172,4395,3817,4576,2366
"COG0374",15,2897,484,1029,3698,6,70,18,41,26
"COG0375",5,255,39,253,468,61,56,8,8,3
"COG0376",11185,7502,9758,943,6206,11553,8420,6462,9316,7289
"COG0377",3002,2587,910,4464,1867,2833,2903,3271,3005,3642
"COG0378",138,475,250,353,571,1950,2172,1156,496,537
"COG0379",5091,2726,3050,3411,3351,5775,5342,5113,4468,4732
"COG0380",465,700,1260,619,1177,1329,1435,1168,1246,490
"COG0381",5214,2128,3177,6458,1577,4394,4653,4668,4456,4385
"COG0382",7870,6168,3824,5492,4145,9361,9807,8675,7807,8342
"COG0383",833,417,237,2637,320,360,714,1948,1338,1285
"COG0384",1683,2207,2819,1158,2195,1469,1355,1022,1408,855
"COG0385",4574,2520,3174,1708,3112,3320,3164,3738,3645,4327
"COG0386",4270,2274,1443,1329,2424,4322,3986,3668,3457,2874
"COG0387",507,212,27,94,178,136,230,468,653,1040
"COG0388",9555,13630,14920,16066,13085,15325,12194,10152,10071,10141
"COG0389",11289,9948,8790,7786,8664,4057,3791,3557,3420,3068
"COG0390",185,884,92,1160,647,64,151,109,267,439
"COG0391",1080,1898,965,2048,1068,2433,2837,2265,1526,1658
"COG0392",921,1188,718,2676,1215,1212,1512,982,579,1084
"COG0393",661,656,513,1126,1226,472,344,362,971,607
"COG0394",2407,2995,3768,2610,3129,2504,2399,2398,2424,2645
