"","X30_SUR_0d2.1d6","X123_SUR_0d45.0d8","X57_SUR_0d2.3","X72_DCM_0d2.3","X98_DCM_0d2.3","X111_SUR_0d2.3","X32_DCM_0.0d2","X78_MES_0d45.0d8","X70_SUR_0d2.0d45","X125_SUR_0d2.0d45"
"COG0064",9383,7467,11388,10057,10773,10320,5032,3771,10273,9509
"COG0065",9793,9575,12627,11635,11903,11900,4607,5781,12430,14516
"COG0066",3350,4952,5364,5561,5339,5181,2105,2805,5901,6138
"COG0067",9391,5359,9086,7108,7412,23576,7953,14210,25373,18694
"COG0068",24,273,82,138,32,36,142,3641,25,89
"COG0069",36158,21952,34694,30185,31872,34092,11146,20897,33342,24781
"COG0070",28150,14675,24265,20007,19999,21548,9409,12918,22223,16743
"COG0071",5002,4173,6064,7135,4224,5037,2884,2617,4530,4321
"COG0072",14168,15661,16996,17381,18332,17385,8406,8101,18662,18532
"COG0073",13820,15041,13604,13184,13071,14185,15679,9359,15102,12848
"COG0074",6945,6883,6857,8195,7713,8829,3057,4930,9657,8940
"COG0075",3479,5906,7842,4597,6241,6711,3355,6992,3833,6970
"COG0076",730,4203,3424,2356,3133,733,166,1484,551,668
"COG0077",7247,5315,6731,6418,6845,6805,3967,3961,6942,6972
"COG0078",7357,4563,5207,5602,6220,5429,3878,4012,6225,7504
"COG0079",9493,8036,11481,10086,11837,3298,3815,3151,3118,4227
"COG0080",2394,3035,3245,3090,3263,3019,1151,2005,3008,3702
"COG0081",3823,4759,5726,5320,5670,5204,2257,3159,5502,6187
"COG0082",9933,7543,9322,8691,8655,9160,3871,4078,9395,8691
"COG0083",1027,1620,1728,1081,1908,1440,47,1675,711,3380
"COG0084",6501,5243,5327,5715,6000,5526,6928,5244,5941,6497
"COG0085",27778,28935,29204,29654,29758,31524,13388,15913,32020,31241
"COG0086",24589,33639,35152,31953,33699,34216,8730,15346,33924,30772
"COG0087",3548,5128,5658,5333,5452,5286,2346,2948,5605,6737
"COG0088",2908,4204,5060,4728,4840,4311,1937,2548,5128,5678
"COG0089",1049,2021,2053,2016,2179,2050,921,1014,2178,2231
"COG0090",4462,6166,7099,6197,6496,6634,3023,3362,6342,7035
"COG0091",1797,2769,2966,2883,2977,2824,1013,1510,3039,3134
"COG0092",3712,5412,5900,5445,5775,5548,2367,2680,5687,5983
"COG0093",1899,2830,2991,2628,2760,2755,1226,1547,2816,3165
"COG0094",2583,4460,4451,4354,4642,4306,1881,2433,4560,4827
"COG0095",280,666,1217,547,1268,712,97,432,168,389
"COG0096",1760,3203,3383,3044,3269,3144,1305,1665,3265,3370
"COG0097",891,1392,1469,1329,1452,4250,1580,2191,4415,4590
"COG0098",3226,3909,4007,3786,4003,4080,1591,2147,4072,4558
"COG0099",2397,3024,3251,2991,3189,3210,1292,1628,3231,3716
"COG0100",2476,3115,3114,2935,3161,2950,1214,1669,3082,3404
"COG0101",6827,5890,6246,5909,6242,6008,2332,2929,6449,4926
"COG0102",3947,3493,3719,3461,3668,3708,1286,2018,3980,4100
"COG0103",3505,3197,3345,3028,3249,3093,1524,1580,3334,3258
"COG0104",10314,9264,10496,10860,10571,11163,4366,5468,11382,11042
"COG0105",4340,2965,3363,3219,3488,3332,1726,1767,3117,3335
"COG0106",4592,2969,4148,3918,4658,4084,2399,2325,3695,4914
"COG0107",8287,4031,5140,5363,6140,5681,2261,2867,5393,6930
"COG0108",7328,7421,8345,7170,7688,8281,4694,4039,8401,7336
"COG0109",9499,6758,7858,7528,7994,7909,3018,5160,8211,9777
"COG0110",3970,2894,2041,2638,2369,2917,4095,3260,2914,5507
"COG0111",20243,15556,17131,17767,18507,17556,12529,14798,18069,18843
"COG0112",9725,9142,10852,9830,9891,10725,4877,7226,10751,10902
"COG0113",7581,6592,6952,6015,6630,7679,2436,3570,7379,6457
"COG0114",11114,9468,9904,10755,11458,11278,5033,4920,11803,8734
"COG0115",15552,13713,14920,14837,14770,16377,7609,10471,16366,16537
"COG0116",1085,2750,2952,1198,1865,1903,4555,3297,705,414
"COG0117",6177,6367,6290,5979,6210,6861,3789,3021,7218,5276
"COG0118",5276,3114,4062,4379,4874,4190,2013,2306,4394,5164
"COG0119",19257,15429,19065,20765,21038,20609,13196,11642,21152,22481
"COG0120",1419,1938,2226,1510,1859,2148,2160,1917,1658,2155
"COG0121",85,260,104,146,107,53,2648,1257,219,112
"COG0122",4416,3901,3768,4165,4257,4169,1911,4049,5365,5981
"COG0123",8547,8291,7278,5803,5243,8060,7806,5732,7887,4610
"COG0124",8053,9761,10384,10547,11338,10777,3861,5505,11815,12203
"COG0125",3209,3463,3948,4046,4579,3967,2052,2458,4578,5303
"COG0126",9175,8400,9782,8949,9516,9601,4518,5031,9895,10195
"COG0127",5134,4822,5712,5115,6050,5182,2008,2782,5399,5621
"COG0128",10369,9031,9241,9688,10434,10364,7296,4763,10420,10298
"COG0129",5540,3830,5190,4823,5286,15098,15349,11689,14342,14401
"COG0130",3137,4758,4345,3956,4303,4700,3083,3147,4222,5327
"COG0131",4551,2596,4162,3623,4385,3638,2404,2503,3313,4285
"COG0132",227,992,1389,633,1139,300,681,434,86,534
"COG0133",8616,5990,8658,7379,8415,8043,7837,4130,7959,8933
"COG0134",4554,3655,5312,4677,5684,5013,2730,3687,5291,5768
"COG0135",3260,2941,3728,3225,3810,3942,2092,2997,3819,2765
"COG0136",9093,6184,9370,8361,8340,8246,4164,5303,8751,8299
"COG0137",9194,5331,8155,7402,8311,7169,4500,4492,7192,8543
"COG0138",10810,11780,12448,13265,12748,12879,3920,6175,13180,11064
"COG0139",3204,1909,2903,2745,3452,2755,1502,1668,2537,3041
"COG0140",2119,1107,1841,1439,2046,1652,1273,1171,1309,1278
"COG0141",13093,7946,11091,10380,10827,11883,5029,5592,11462,10903
"COG0142",18547,14328,14837,14802,15830,15768,6445,8587,16522,16809
"COG0143",12090,11604,11660,11638,12094,12345,7729,7086,13251,13007
"COG0144",2983,6035,5262,3610,4329,4321,4617,4110,3127,2441
"COG0145",2617,7999,6258,5171,4918,4967,2008,11703,2466,11687
"COG0146",1977,6228,4912,4212,3910,3844,1831,9281,2019,6609
"COG0147",15530,12317,16058,13690,15584,15262,7803,8828,16370,13962
"COG0148",9439,9434,10236,9944,10454,10586,3845,5460,10980,11625
"COG0149",5166,5104,5025,5468,5637,5560,2770,2955,6075,6055
"COG0150",10107,7459,8421,10577,8959,8255,3885,4239,8395,7629
"COG0151",11805,9423,9682,9585,10183,10096,4604,5717,10957,10222
"COG0152",5488,5392,5408,7860,6106,5958,2667,3373,6418,7074
"COG0153",2014,2651,1387,1665,1656,1791,47,1724,2407,1288
"COG0154",24165,20462,22547,23251,23174,24790,20267,24162,23464,24719
"COG0155",370,1069,1623,817,1831,2073,6093,4954,425,4241
"COG0156",5579,9235,6686,5114,5108,6757,3854,6196,5807,5908
"COG0157",4290,3281,4854,4272,5111,4415,2551,2869,4316,5466
"COG0158",285,725,215,247,189,757,312,1726,307,729
"COG0159",5338,3894,5042,4790,5550,5098,5069,2838,5501,5825
"COG0160",3505,6873,4039,5985,4732,5894,13180,4805,5835,5301
"COG0161",10840,10055,11954,12041,11910,13065,16074,9166,10014,12602
"COG0162",10423,8280,9179,9172,9499,9493,4783,5005,10028,10346
"COG0163",131,915,706,652,858,397,1938,1387,428,1649
"COG0164",5417,4282,4606,4970,5254,4835,1592,2465,5719,5569
"COG0165",9987,6113,9452,8375,9966,7873,4604,5652,8646,10597
"COG0166",10260,9529,9133,8653,9918,9334,8785,5636,9663,9874
"COG0167",8297,8186,8721,7700,8316,8804,7372,4805,8645,8644
"COG0168",12973,11673,12942,13576,14018,13323,4249,7929,15343,12269
"COG0169",2657,1999,2535,2113,2344,6709,2877,3655,6980,7218
"COG0170",164,816,1449,958,1307,714,1,335,638,756
"COG0171",7169,8046,9951,9694,9264,8295,6649,4764,8606,9335
"COG0172",2826,2890,3107,3284,3435,10042,4984,5350,10707,10924
"COG0173",15722,11450,15003,13418,14678,13388,7039,6145,13266,11145
"COG0174",27711,15746,19391,22109,20739,22344,6543,13451,23493,24808
"COG0175",2072,2467,2514,1784,2115,2356,5402,4638,1303,3708
"COG0176",6241,4899,7837,9739,7388,5885,3702,3120,4587,5729
"COG0177",5434,5510,5341,5310,5406,5679,2145,3120,5967,5866
"COG0178",25688,24204,24743,23697,23868,24802,10744,13946,26475,23775
"COG0179",7487,7657,6086,7712,7697,7046,3425,7429,8091,8561
"COG0180",9478,7829,8401,8356,9085,8651,3302,4969,9082,9614
"COG0181",8739,8116,7242,6649,7418,8120,2818,3503,8177,6605
"COG0182",3088,2591,3536,3618,3870,3120,2909,1976,3443,6249
"COG0183",17680,19661,16409,21002,17802,18806,26037,25199,19890,23397
"COG0184",476,703,653,681,726,2132,1005,1273,2216,2750
"COG0185",1316,2362,2345,2233,2338,2144,934,1088,2201,2583
"COG0186",1073,1765,1678,1749,1950,1698,891,1102,1818,2052
"COG0187",26651,24127,22848,24258,23579,25268,11587,15182,25857,19711
"COG0188",27891,27837,29502,28226,28448,29906,16596,16698,29903,21525
"COG0189",8264,5858,7526,6238,5537,7734,7118,7646,7345,6881
"COG0190",10262,6408,7032,7239,7428,7648,3940,3963,7866,7520
"COG0191",2745,3235,3432,1618,1408,2180,3601,1135,1842,865
"COG0192",9747,8475,9800,9285,10046,9999,4553,5166,10101,10602
"COG0193",4706,4000,4341,4514,4849,4443,2248,2105,4847,3746
"COG0194",4671,3717,4045,4082,4382,4300,2088,2523,4556,3585
"COG0195",10157,9696,11457,10915,11645,11647,5254,5453,11520,10638
"COG0196",6396,6334,6274,6815,7140,6903,3140,3618,7431,5768
"COG0197",2296,3284,3430,3242,3449,3065,1451,1739,3243,3774
"COG0198",862,1877,1795,1640,1762,1819,817,1116,1574,2054
"COG0199",1272,2093,2112,1849,1927,2005,961,969,2106,1711
"COG0200",2161,3057,3121,3259,3400,3136,1531,1820,3380,3869
"COG0201",8710,9927,10499,10176,10623,10633,4810,5553,10563,11404
"COG0202",6814,8194,8353,7832,8103,8121,3786,4489,8658,7986
"COG0203",2654,2596,2962,2931,3011,2971,1398,1591,3154,2601
"COG0204",12293,12922,11456,12218,11615,12186,18979,9761,13926,9346
"COG0205",6044,4672,4276,4391,3741,4469,3307,3214,4986,2986
"COG0206",9544,9810,10150,10031,10403,11015,4469,5540,11186,10840
"COG0207",1608,1465,894,1064,740,3881,3376,2291,3820,2074
"COG0208",10349,8156,11068,14630,8145,9702,5541,3177,8205,5328
"COG0209",31465,22825,30465,39687,25772,28701,17431,12918,26093,26868
"COG0210",21699,17647,19312,19843,20013,19673,27978,19533,19555,19061
"COG0211",642,588,669,669,665,2090,1121,1106,2148,1675
"COG0212",4742,2324,2633,3204,3656,3299,2202,2182,3450,3652
"COG0213",634,2087,1053,1652,1376,1611,2667,1490,1620,1706
"COG0214",418,1290,1015,1571,1393,988,33,753,1647,3903
"COG0215",8733,10387,11437,11354,12322,11178,5709,6229,12039,11989
"COG0216",7633,7283,8474,8487,9015,8667,3656,4227,8831,7329
"COG0217",6013,4574,4922,5128,4702,4903,2786,3200,5592,4739
"COG0218",2378,2705,1551,1647,1301,748,672,607,661,340
"COG0219",2554,2174,2859,2753,2792,2696,1399,2315,2803,2464
"COG0220",2582,3564,2825,2094,2330,2880,2658,1857,2130,1194
"COG0221",535,1110,2188,741,1570,1200,2563,1042,272,148
"COG0222",2856,2433,2991,2753,3058,2721,1220,1054,2570,2411
"COG0223",9630,7729,8386,8653,9053,9222,2639,6141,9689,9373
"COG0224",5763,6672,7622,7552,7664,7503,2914,4044,7831,5919
"COG0225",8838,6581,7040,6730,7367,7853,3254,4331,8004,5433
"COG0226",6310,2430,6232,4452,3828,2326,7128,2793,1531,1174
"COG0227",2794,1865,2259,2089,2139,2054,952,1041,2260,1771
"COG0228",3194,2826,2937,3277,2936,3177,1376,1267,3273,2573
"COG0229",6420,4457,4961,4398,4554,5289,2114,2534,5529,4128
"COG0230",318,149,309,354,326,282,69,131,328,174
"COG0231",3544,4081,4778,4577,4721,4488,2122,3245,4407,4587
"COG0232",6391,4064,4699,5718,5489,5229,4109,3420,6471,4833
"COG0233",3659,3403,3600,3546,4118,3976,2114,2182,4071,3425
"COG0234",2235,2388,2732,2962,3123,2922,1986,1608,2844,2405
"COG0235",5087,4508,4763,4635,4158,4841,3365,4898,4672,3612
"COG0236",1934,1902,1907,1672,2143,2057,1057,1212,1533,1482
"COG0237",5331,4358,4499,4394,4672,4424,2310,2631,4975,5391
"COG0238",1755,1666,1421,1783,1838,524,246,329,536,563
"COG0239",720,617,411,571,517,598,2333,903,676,589
"COG0240",7046,5956,5238,6333,5625,6339,3865,3577,7634,5726
"COG0241",2865,1735,1516,2208,2133,1625,1875,1981,2145,2215
"COG0242",5935,4631,6345,5899,6089,5416,2317,2759,5440,4551
"COG0243",4880,9850,8875,7855,7446,4992,18302,15733,4617,8585
"COG0244",2974,4264,4471,4309,4615,4419,1650,2364,4551,5651
"COG0245",6037,4110,5278,5271,5794,5525,1792,1961,5915,4821
"COG0246",1577,1267,1187,1425,1040,1547,1729,3298,1236,433
"COG0247",11223,11239,11136,10361,8539,7400,13256,10438,11185,12414
"COG0248",10177,4329,5193,2919,3866,4006,6055,5629,2497,1490
"COG0249",7255,13316,11839,7314,8669,8657,9113,7799,6317,4929
"COG0250",3539,4170,4561,4435,4740,4443,3234,2738,4705,4966
"COG0251",4557,6263,4708,4979,4800,5491,4132,6364,5440,5987
"COG0252",250,2191,1082,1043,785,1021,4062,2736,1278,4384
"COG0253",6322,5307,6543,6393,6617,6530,2916,3176,6816,4781
"COG0254",2127,1771,1828,1933,1961,1865,492,1090,2041,1468
"COG0255",143,269,235,300,314,236,323,456,161,245
"COG0256",1675,2347,2517,2656,2725,2635,1118,1454,2830,3050
"COG0257",38,97,187,54,35,55,27,270,62,10
"COG0258",6970,6449,7249,6465,6254,18761,10185,10252,20606,17507
"COG0259",5412,3282,3406,4019,3643,4023,2363,2147,4292,2938
"COG0260",4438,3147,3508,3242,3426,10527,6045,8810,10282,11670
"COG0261",2874,2915,3304,3125,3300,3568,1471,1496,3393,2709
"COG0262",2799,2346,1528,1960,1357,2059,1831,1595,2562,1482
"COG0263",5566,4729,7447,7002,7845,6717,4459,5325,7178,5962
"COG0264",5114,5068,5184,5425,5756,5653,3519,3205,5774,4670
"COG0265",18819,14953,16117,16032,17073,15718,9974,12582,15592,18229
"COG0266",5268,6316,6565,6139,6636,6674,3212,4030,7038,5362
"COG0267",555,792,788,548,787,597,645,529,511,306
"COG0268",1984,1235,1803,1704,1987,1559,1031,1007,1681,1464
"COG0269",14,7,48,12,77,22,102,43,12,32
"COG0270",3562,5043,3061,3915,3619,4428,5363,3319,4381,5727
"COG0271",1378,1422,1474,1616,1699,1707,1087,982,1585,1281
"COG0272",14274,14126,14552,16117,17604,16645,12273,7141,16586,13698
"COG0274",796,1556,2247,1996,2109,662,672,268,479,392
"COG0275",6101,6004,7226,6821,7201,2285,1025,1087,2469,1928
"COG0276",7984,7834,7673,7755,8725,9116,4126,3571,8911,6674
"COG0277",15510,18288,20320,17689,18076,16289,21677,21935,15754,16865
"COG0278",1588,1736,1836,1998,2110,2072,1552,1364,2079,1768
"COG0279",2319,1781,1728,2412,2166,2128,2037,2115,2399,3077
"COG0280",15465,8929,9943,11094,10369,11355,3707,5979,12730,9179
"COG0281",12944,8463,8338,9179,8779,8847,10440,7527,10112,8023
"COG0282",120,332,179,213,128,114,2948,1915,37,118
"COG0283",4164,4421,5476,4747,5462,1524,710,848,1533,1413
"COG0284",4925,5222,5359,5661,5907,5512,2430,2954,5800,6518
"COG0285",8171,8141,8618,9123,9520,8521,4711,4637,9361,8346
"COG0286",1189,2226,966,1378,1297,2082,19497,4978,1096,2219
"COG0287",6865,5000,6723,6442,6638,6399,7368,3938,7093,6839
"COG0288",934,957,856,470,386,653,2353,1590,495,426
"COG0289",4899,3902,5084,4812,5285,1755,1004,947,1819,1321
"COG0290",3792,3423,4301,4258,4404,4204,1820,2066,4348,3565
"COG0291",934,925,1420,1104,1348,1096,667,664,1164,1081
"COG0292",2470,2596,2892,2712,2796,2672,1397,1458,2700,2229
"COG0293",3284,2963,2831,3341,3049,1136,803,706,1357,1411
"COG0294",5351,5938,6512,6147,6865,2198,1242,1125,2247,2499
"COG0295",437,853,742,752,586,649,871,885,650,572
"COG0296",385,1458,1719,800,1400,2578,560,3387,1115,705
"COG0297",526,1409,1147,606,898,2390,327,2796,1505,701
"COG0298",2,32,7,19,9,3,19,280,2,8
"COG0299",5874,4170,4337,7167,4974,4239,2668,2491,4873,4894
"COG0300",2289,2950,2472,1668,1331,2704,419,946,2502,2719
"COG0301",66,412,184,393,392,41,290,1180,299,3682
"COG0302",5243,4837,5017,4929,5167,5163,2515,2583,5196,5114
"COG0303",3386,6051,5370,5711,5334,4892,7563,5635,4944,7196
"COG0304",15618,13010,12837,12186,12369,13695,18446,8187,13011,10855
"COG0305",16495,13412,18289,18307,14922,5505,3761,2105,4446,4057
"COG0306",2029,3962,2332,3008,2424,3981,3869,3722,3145,4065
"COG0307",4401,4187,4319,3936,4386,4512,2472,2355,4643,4489
"COG0308",9024,18359,12246,13073,12452,12843,9362,18957,14056,14810
"COG0309",16,151,43,192,156,20,61,1948,86,484
"COG0310",651,274,687,660,507,441,44,10,617,194
"COG0311",420,840,589,1012,872,627,18,506,1123,2720
"COG0312",12921,10943,14654,11161,11776,12515,9849,8061,14355,7310
"COG0313",7342,5919,5626,5988,6385,6454,2714,3113,6978,5490
"COG0314",732,1450,1395,1706,1606,1341,1581,1368,1459,2119
"COG0315",1016,1583,1664,2047,1898,1469,2458,1449,1778,2680
"COG0316",6453,4696,5112,5186,5077,1904,1619,1429,2011,1786
"COG0317",15211,14218,17006,14544,15487,15927,13458,11180,16185,13339
"COG0318",31557,34780,28167,32222,29276,30034,51608,39892,30605,27549
"COG0319",2700,2717,2854,2897,3229,2361,1669,1638,3129,2470
"COG0320",7277,6849,8874,7549,9026,8267,2630,3690,7645,6079
"COG0321",4465,4620,4863,5306,5219,4843,2130,2239,5489,4037
"COG0322",14759,13743,15862,15010,15486,15187,7244,6550,16112,14564
"COG0323",4061,6835,3140,3464,3125,3404,5398,4915,3167,2890
"COG0324",6507,5957,6560,7054,7107,6941,3617,3619,7114,5928
"COG0325",5313,4623,4931,4989,5352,5288,2928,2505,5574,4425
"COG0326",6386,8488,7207,5072,6457,7074,6484,4806,5350,2440
"COG0327",1355,1789,887,1048,752,908,2818,1549,824,361
"COG0328",3286,3023,3744,3316,3382,3490,1070,1999,3624,2790
"COG0329",4603,2966,3788,3630,3977,12050,4467,8387,11450,11937
"COG0330",16175,11716,11010,13494,12994,13715,11050,10134,13628,14331
"COG0331",7894,5551,6372,6539,7033,6374,3939,3383,6636,6164
"COG0332",8089,6856,5854,6058,5797,6369,4164,5564,6606,4268
"COG0333",956,474,572,653,813,856,504,344,684,681
"COG0334",6569,8499,5161,5868,4499,7400,5216,7021,6789,7092
"COG0335",3048,3255,3658,3639,3861,3901,1281,1477,4074,2986
"COG0336",1492,1697,2087,1997,2159,6139,2931,2951,6220,4789
"COG0337",10573,7084,7757,7941,9059,8263,2988,4248,9027,6912
"COG0338",624,1368,3321,6145,2547,1844,2539,1584,1108,2754
"COG0339",3210,4505,5557,3999,4865,4759,7377,10036,3546,2147
"COG0340",4635,4409,4583,4990,5175,4745,3265,3323,5434,6128
"COG0341",8804,6154,6364,7090,7261,7531,3457,6037,7663,5607
"COG0342",13367,11356,11336,12133,11906,12543,6281,9005,13126,10046
"COG0343",8202,8248,8863,8479,8927,8914,3745,4732,9687,10506
"COG0344",2532,2420,3179,3638,4146,3083,1478,2680,3370,4206
"COG0345",5394,3724,5370,5389,5699,5319,3303,2947,5680,4367
"COG0346",5303,5634,5034,5715,5546,4993,6981,8902,5399,5984
"COG0347",1914,1634,2113,1643,2053,2068,2949,2030,1657,1655
"COG0348",332,1139,614,782,462,89,9144,6844,382,496
"COG0349",1519,1255,1450,1456,1673,4215,4637,3476,3842,3831
"COG0350",2121,1568,1806,2253,2053,1853,2920,2012,2412,3140
"COG0351",3232,2623,3347,3410,4216,3379,3617,3368,3093,5505
"COG0352",2626,2931,3640,3192,3992,2886,5530,3722,2681,3105
"COG0353",5365,3777,4136,4430,4736,4464,2187,2290,4691,4075
"COG0354",5118,3675,4515,4859,5563,1605,1136,1077,1731,1479
"COG0355",2194,2696,2844,2846,2901,2657,1438,1537,2812,2522
"COG0356",6716,7385,7222,6807,7105,7438,3174,3380,7445,5510
"COG0357",3734,3727,4297,3894,4272,4049,2101,2396,4203,3620
"COG0358",15821,12838,13116,13443,14508,13765,5735,7063,14080,14392
"COG0359",1188,1086,1227,1192,1269,3359,1569,1828,3672,3306
"COG0360",2889,2443,2880,2677,2800,2693,1374,1438,2878,2446
"COG0361",1725,2077,2079,2101,2164,1950,816,1204,2209,2209
"COG0362",1668,2302,3702,2231,3149,2600,205,2192,1466,414
"COG0363",2967,2877,3162,2309,2741,2649,1748,2089,2358,1195
"COG0364",1280,2367,3940,1300,2601,2120,5293,2557,546,155
"COG0365",33607,24789,28656,30605,31437,28683,18249,18494,30277,31057
"COG0366",6059,8757,10393,6317,7374,5052,19180,18907,5336,1919
"COG0367",10185,11240,9307,9937,9778,10118,1021,6926,11298,16806
"COG0368",370,1094,1579,545,1210,960,2303,598,220,1657
"COG0369",597,6190,3069,1864,2771,1623,218,1316,774,261
"COG0370",2532,762,616,242,223,111,79,403,135,284
"COG0371",690,719,1729,780,1964,1503,54,509,578,3191
"COG0372",8645,9218,10026,9627,10197,9619,8132,7350,10139,10634
"COG0373",2832,5393,3891,2577,3135,4208,4528,3906,3421,6296
"COG0374",10,293,52,175,24,27,105,3672,19,60
"COG0375",21,35,214,33,48,4,14,459,6,7
"COG0376",10643,8194,8624,9892,9136,10271,7142,6136,11170,8154
"COG0377",2843,2465,3778,3367,3898,3030,256,1695,3015,4418
"COG0378",561,568,1983,792,1567,418,2125,1734,416,1138
"COG0379",5613,3774,5231,4981,5973,4963,3385,3187,4933,6653
"COG0380",2468,1401,1270,249,267,129,215,387,138,78
"COG0381",5262,3769,4521,4698,4522,1508,297,555,1722,1572
"COG0382",7944,8383,8914,7449,8976,8653,2415,4113,7746,6428
"COG0383",180,1405,2099,656,546,473,38,271,761,506
"COG0384",1853,1638,1058,1091,1077,1834,4773,2216,1674,643
"COG0385",4056,3251,3750,4036,4039,3823,4003,3209,4602,3411
"COG0386",4899,3816,3743,3696,3830,4265,1602,2506,4200,2634
"COG0387",29,541,529,283,304,300,3,182,603,194
"COG0388",9976,10032,12427,11033,12045,9615,22439,13090,9590,10751
"COG0389",12356,10678,10734,10279,11106,11506,8225,8743,11316,9987
"COG0390",36,229,156,300,287,75,97,647,186,309
"COG0391",1043,1684,2803,1865,3064,1954,159,1174,1087,3563
"COG0392",152,335,316,303,549,1230,2685,1146,879,2366
"COG0393",806,994,442,608,489,733,71,1184,644,495
"COG0394",4412,2492,2345,2475,2561,1999,3103,3197,2318,2288
"COG0395",3548,2582,3994,3061,2969,11706,9868,3666,10848,6446
"COG0396",4736,4835,5951,5761,6212,5030,2654,2932,5913,6862
