"","X133_SUR_0d2.3","X133_MES_0d2.3","X98_SUR_0d2.3","X23_DCM_0d2.1d6","X64_MES_0d2.3","X66_SUR_0d2.3","X76_DCM_0d2.0d45","X42_SUR_0d2.1d6","X34_SUR_0d1.0d2","X152_DCM_0d2.3"
"COG0179",7785,10399,8112,8581,10724,8031,8875,6773,2298,8092
"COG0180",8368,7787,9122,7757,7871,8901,8734,8489,2993,8665
"COG0181",8404,5043,8991,7261,5085,7939,6651,7730,2143,7669
"COG0182",2236,5107,3164,2583,5117,3301,4620,3330,936,3201
"COG0183",17897,25944,18027,21775,25036,19974,22370,16432,6945,19668
"COG0184",2129,2596,2236,2024,2448,2355,2374,2029,801,2284
"COG0185",2003,2116,2140,2272,1943,2301,2578,2197,822,2255
"COG0186",1687,1853,1866,1742,1709,1772,1969,1638,632,1755
"COG0187",26117,17204,27314,25693,16105,30034,23151,22715,8978,26890
"COG0188",30727,19628,31131,30827,18439,32752,25072,28942,10275,31246
"COG0189",8108,6980,7945,8542,6775,7222,7225,9055,15821,7078
"COG0190",6822,7065,7252,8040,7018,2442,2706,2417,733,2488
"COG0191",3236,1739,3206,2788,1377,2175,1563,3435,923,2968
"COG0192",10059,8905,10583,10545,8705,9266,11016,9342,4930,9803
"COG0193",4338,2836,4667,4079,2899,4536,4605,4293,1325,4046
"COG0194",4091,2476,4810,3720,2566,4250,3550,4342,1952,3907
"COG0195",11888,8232,13085,12063,8313,10768,11950,10745,3321,10533
"COG0196",6866,4380,7532,5014,4789,7304,5996,6869,2036,6480
"COG0197",3002,2975,3163,3629,3076,3248,3551,2870,1196,3328
"COG0198",1578,2088,1644,1673,1854,1668,1666,1633,612,1833
"COG0199",2084,1036,2281,2018,1003,2257,1923,1949,635,1946
"COG0200",3211,3163,3391,2897,3115,3204,3841,3026,987,3216
"COG0201",9908,9252,11097,11397,8874,10211,11399,9762,3826,10729
"COG0202",8052,6718,8314,8976,6741,8588,8381,7389,3646,7910
"COG0203",3016,2155,3127,3079,2205,2922,2692,2795,905,2672
"COG0204",10994,9167,10269,10986,8693,12781,9874,11356,4460,12145
"COG0205",4411,4055,5299,6050,3587,1744,1287,1484,630,1465
"COG0206",9945,9181,10521,11548,9555,9845,11884,9579,4623,10828
"COG0207",4465,2200,3101,4667,1707,3969,2339,2886,15540,3944
"COG0208",13800,3685,6953,12211,2986,10072,8564,14001,161092,9840
"COG0209",35275,23275,21827,35348,22180,27948,32196,37976,353981,29332
"COG0210",19144,18509,19364,21852,18192,17817,18771,21277,94030,17538
"COG0211",2030,1279,2097,2130,1340,1920,2157,1870,552,1862
"COG0212",3777,3259,3851,2636,3192,3577,2974,3223,1058,3505
"COG0213",1140,2583,1308,1179,2159,1770,1317,1052,374,1714
"COG0214",404,2025,449,1068,1998,1448,3098,937,550,1616
"COG0215",10124,10104,11478,10170,10029,11523,12942,12160,4019,10961
"COG0216",2633,2048,3049,2770,1995,7920,8820,8200,2389,7616
"COG0217",5119,3579,5010,5324,3655,5280,5584,4470,1588,4876
"COG0218",2370,1612,2349,2137,1413,2401,927,1577,614,2094
"COG0219",2722,1967,2800,2425,2135,2843,2990,3072,860,2401
"COG0220",3189,1556,2900,2413,1415,2751,1135,2519,758,2670
"COG0221",1122,272,1114,1025,341,366,532,1902,3544,956
"COG0222",2580,1806,3133,2859,1812,2318,3115,2956,846,2487
"COG0223",8615,6162,9299,7548,6567,9096,8954,9087,6842,9188
"COG0224",7270,4750,8001,7702,4872,7153,7705,7434,2101,6769
"COG0225",7296,5233,8560,7425,5081,7212,6648,7538,2090,7455
"COG0226",1729,824,2953,11527,921,1791,6363,7605,47549,7085
"COG0227",2021,1145,2277,1930,1089,2301,1904,2248,639,1962
"COG0228",1024,574,1064,1150,574,2995,3254,2899,1190,3022
"COG0229",4915,3868,5141,5569,3685,4867,4619,4414,1414,4912
"COG0230",264,171,374,299,160,317,264,356,101,341
"COG0231",4357,4211,4872,4452,3878,4284,4484,4277,1506,4252
"COG0232",5463,3203,6223,4453,3829,5905,5973,6059,2075,5406
"COG0233",3638,2709,4224,3887,2724,3768,3256,3756,1193,3352
"COG0234",2816,2003,2757,3541,2128,850,1092,928,4491,859
"COG0235",4612,4643,4754,5595,4650,4957,4649,4622,4857,4431
"COG0236",1943,1379,1953,1920,1378,1720,1601,1700,897,1784
"COG0237",4190,4314,4651,3145,4264,4873,4398,4438,1495,4686
"COG0238",1552,1244,1863,1331,1187,1799,1515,1572,565,1554
"COG0239",697,449,556,630,478,826,477,420,267,712
"COG0240",6346,5053,6914,5429,5142,7046,6346,5872,1849,6705
"COG0241",1985,2095,2197,1554,2088,2092,1464,1534,803,2067
"COG0242",6361,3441,5374,5959,3579,5233,5072,7137,19332,5383
"COG0243",7033,15498,6388,10182,14476,7518,7933,8118,2919,8627
"COG0244",4020,4041,4649,4690,3945,4607,5547,4366,1735,4628
"COG0245",4918,2392,5449,4207,2711,5285,4437,5601,1299,4416
"COG0246",1521,879,1524,1885,805,1621,1008,1467,1114,1547
"COG0247",10164,16989,6946,10332,16575,13121,13406,10627,4690,12241
"COG0248",1327,658,1422,2663,692,2489,2402,4978,1476,3915
"COG0249",10225,6525,8140,5569,7118,8392,6316,9855,2789,9342
"COG0250",4259,3884,4520,4837,3739,1470,1615,1389,485,1566
"COG0251",4828,7692,4681,5040,7802,5546,5379,4499,1716,5796
"COG0252",891,3500,388,745,3666,1654,2111,627,1016,2168
"COG0253",6209,3593,7126,5845,3956,6256,6861,7196,1953,6011
"COG0254",1810,1321,2229,2075,1255,1730,1866,1782,595,1907
"COG0255",122,110,66,130,117,305,251,134,73,290
"COG0256",2480,3021,2719,2517,2821,2816,2815,2350,957,2492
"COG0257",107,34,43,89,42,57,51,68,49,111
"COG0258",6632,4109,5831,6565,4287,19540,20692,23534,43958,18222
"COG0259",3854,2324,4400,3682,2287,4002,3843,3823,1173,3618
"COG0260",9882,7459,11447,10392,7455,10082,10888,10440,3235,9570
"COG0261",3438,1814,3682,2926,2046,3476,3222,3389,927,3204
"COG0262",2391,1430,2059,2014,1304,2322,1410,1468,652,2297
"COG0263",7062,3893,8349,7020,4500,6892,7365,8568,2237,6198
"COG0264",5650,3822,6249,5570,3655,5529,4985,5287,1711,5144
"COG0265",16004,14962,16738,17146,15424,13681,16442,14834,5310,14687
"COG0266",6362,4379,6667,4739,4839,6979,4986,6743,3136,6083
"COG0267",662,486,540,601,395,563,466,615,213,641
"COG0268",1951,1010,1805,1428,951,1675,1270,1669,399,1538
"COG0269",93,71,14,11,85,36,25,34,6,89
"COG0270",3857,2311,2916,4191,2158,3456,4713,4480,39194,3831
"COG0271",1496,1022,1796,1497,944,1519,1269,1509,373,1472
"COG0272",14140,9776,15149,12406,9705,5311,4824,5038,5831,4957
"COG0274",1491,2191,1381,1701,1877,1617,1372,2208,1992,1926
"COG0275",6671,4449,7136,5121,4308,6906,5955,7173,2087,6337
"COG0276",8058,3048,8909,7162,3410,7737,7146,8267,2123,7587
"COG0277",17718,21548,15953,16178,22764,17097,18737,18294,5859,16099
"COG0278",1972,1851,2182,1992,1836,2045,1746,1984,540,1901
"COG0279",1649,2723,1976,1528,2517,2052,2077,2051,4964,2144
"COG0280",11409,6188,10968,10114,6363,11729,11944,9892,3673,11863
"COG0281",9430,6202,8513,7761,6262,9702,10192,7817,3175,9709
"COG0282",168,522,83,321,411,63,112,110,144,117
"COG0283",4985,3117,5167,3961,3158,4576,4301,5016,1502,4676
"COG0284",5361,5087,5729,4719,4905,5537,5596,5332,2808,5522
"COG0285",8021,6131,8943,6360,6013,9249,8511,8939,2731,8630
"COG0286",1544,1552,1381,1046,1565,963,1582,1269,1129,1150
"COG0287",6537,5345,7511,5491,5241,6956,6654,7172,1986,6484
"COG0288",941,652,661,1131,587,576,434,500,223,722
"COG0289",5585,2493,5821,4513,2768,4879,5134,5609,1576,4758
"COG0290",4281,2615,4649,4057,2854,3964,4071,4318,1434,3672
"COG0291",1217,552,1492,1055,610,1163,1153,1474,328,1160
"COG0292",2608,1873,2933,2672,1841,2712,2556,2721,817,2594
"COG0293",3361,3443,3934,2782,3418,4043,3524,3446,1020,3364
"COG0294",6247,5788,7142,5210,5839,6369,6586,7079,2026,6264
"COG0295",546,677,498,749,723,717,572,571,230,748
"COG0296",2693,2249,2989,2290,2395,1225,1676,4226,785,2274
"COG0297",2369,1775,2259,1593,1720,1930,1049,2609,689,2336
"COG0298",9,36,12,5,26,1,6,6,3,11
"COG0299",4111,4233,4357,3066,4177,4446,4218,4716,2190,4752
"COG0300",2715,2706,1927,2469,2177,2637,2067,2298,987,2451
"COG0301",20,3767,9,287,3755,448,1350,78,138,511
"COG0302",5505,4111,5294,5910,4297,4738,5300,5511,4587,4803
"COG0303",5560,7224,4633,3931,8046,6793,5335,5496,1974,5624
"COG0304",13904,8971,15663,16821,9193,11497,13105,12792,5100,11885
"COG0305",22013,7709,12476,20048,7991,12114,15841,24657,212113,12909
"COG0306",3328,5245,3898,2977,4903,5394,3084,2438,895,4995
"COG0307",4370,3389,4559,4050,3294,4546,3948,4490,1369,4461
"COG0308",11410,18519,9200,9117,18229,12172,12789,10791,4454,13377
"COG0309",11,99,16,12,165,54,477,29,40,55
"COG0310",302,5,310,833,10,383,610,874,457,424
"COG0311",283,1796,255,595,1870,909,1780,499,321,966
"COG0312",13758,10242,14373,13272,9423,13380,12757,15678,5540,12324
"COG0313",6590,3398,6888,4417,3604,6826,5601,6015,2108,6063
"COG0314",1473,2064,1166,1224,2054,2066,1791,1425,495,1677
"COG0315",1657,2328,1349,1319,2456,2274,2211,1756,619,2017
"COG0316",6055,5456,5699,6791,5489,5609,5882,5996,8923,5365
"COG0317",15308,10923,17036,15999,10853,14705,14140,17039,5919,13792
"COG0318",33192,44797,36535,40428,40856,34204,29360,30936,10612,30658
"COG0319",2682,1940,3316,2173,2059,3195,2198,3228,734,2462
"COG0320",7169,5110,7128,7700,4757,7214,7195,8356,2346,7579
"COG0321",4240,2862,4263,3930,2864,4905,4525,4940,1738,4942
"COG0322",14368,9347,16224,12558,9078,15860,13967,17151,5214,14761
"COG0323",3560,4071,2730,2683,4199,3955,2993,2409,1236,4067
"COG0324",6636,4410,7103,5301,4460,7134,6368,6471,2013,6122
"COG0325",5012,3142,5846,4210,3173,5061,4102,5284,1503,4742
"COG0326",8184,4084,6569,6154,3677,6676,3082,6612,1565,6914
"COG0327",995,933,717,864,649,1088,636,737,668,1051
"COG0328",3466,2476,3541,2866,2479,4401,3214,3612,1693,3940
"COG0329",11622,10287,13050,11512,11554,11081,12719,12156,3561,10473
"COG0330",13037,11590,13730,15986,12402,13243,15672,11925,3977,12525
"COG0331",6302,3933,7175,6114,4083,5977,6524,6228,1943,6036
"COG0332",6820,5607,4859,5770,4878,6206,4764,4969,2178,7447
"COG0333",772,342,898,929,370,686,552,661,184,660
"COG0334",4610,6749,4928,5372,6671,6055,5851,4193,2513,6362
"COG0335",3540,2023,4281,3712,2151,3477,3815,3905,983,3464
"COG0336",5708,3566,6877,5899,3644,5639,6071,5977,1726,5642
"COG0337",7994,5050,11207,6128,5323,8523,7220,9014,3164,7407
"COG0338",2961,2210,623,765,2104,1308,2290,4286,75432,1888
"COG0339",5410,3874,4878,4849,3623,4793,2494,4311,1954,5231
"COG0340",4912,5428,5369,3866,5245,5520,4986,5100,1536,5211
"COG0341",7691,4367,7208,6632,4438,7140,6299,6812,2725,7762
"COG0342",12619,7065,12905,12469,7415,11986,11719,12188,4239,11995
"COG0343",7795,9309,8127,8127,9043,9085,9438,8682,2564,8930
"COG0344",3025,2795,3226,2434,3109,3197,4396,3522,1005,2847
"COG0345",5135,3339,6239,4911,3374,5380,5438,5723,1929,5064
"COG0346",5900,8792,6363,7238,9223,6036,5654,5619,1615,6334
"COG0347",2747,1741,2370,2904,1349,2070,1744,1990,623,2290
"COG0348",235,1153,117,717,1182,628,739,286,495,420
"COG0349",4397,3233,5242,3653,3238,4187,4111,4382,1221,3797
"COG0350",1629,2559,1757,2114,2869,2220,2800,1951,772,1946
"COG0351",3005,3668,4585,2662,3877,3134,5130,4146,1050,2732
"COG0352",3042,2141,4252,2428,2416,2787,3700,3823,1036,2465
"COG0353",4773,2965,5002,4319,3071,4347,4613,4407,1211,4263
"COG0354",4834,3137,4842,4074,3414,5052,4585,4898,1438,4469
"COG0355",2647,1768,3135,2905,1851,2822,2810,2811,809,2460
"COG0356",7103,4311,7729,7697,4523,7089,7362,6926,2046,6935
"COG0357",4378,2275,4470,3293,2526,4042,4072,4588,1207,3996
"COG0358",13847,11798,14125,12533,11421,4488,4256,4567,14581,4219
"COG0359",3313,2398,3861,3201,2383,3423,3227,3322,996,3393
"COG0360",2657,2000,2892,2197,1918,2661,2366,2738,817,2433
"COG0361",1988,2282,2150,2213,2075,2096,2328,1979,1286,2129
"COG0362",2575,843,2559,2586,787,1834,1563,3806,1109,2280
"COG0363",2590,2477,1763,2303,2114,2518,1609,2566,2542,3066
"COG0364",2741,916,2623,2236,842,1426,909,3347,124239,1604
"COG0365",9558,8951,9916,9983,9493,29156,33174,30106,8831,27301
"COG0366",6615,4200,8573,7684,4326,1521,1730,3131,1134,1855
"COG0367",8527,9828,9892,7108,9371,10177,10958,10091,25449,9775
"COG0368",823,1505,923,687,1546,456,1125,1124,185,793
"COG0369",2847,1528,2471,1764,1287,3027,1105,2446,1033,3604
"COG0370",954,2359,224,759,1899,460,1542,248,532,967
"COG0371",1242,3163,1196,999,3064,628,1447,1634,254,1037
"COG0372",8937,9941,9204,10257,10042,9451,10766,9295,3075,9809
"COG0373",4452,8127,3613,3548,7440,3792,3408,3905,933,4514
"COG0374",42,254,39,22,171,9,78,38,71,37
"COG0375",66,27,194,46,23,5,37,199,15,30
"COG0376",9869,3731,12613,11877,5506,8099,9993,9262,2729,8456
"COG0377",2710,4316,2916,3560,4143,2762,4655,3292,1043,3042
"COG0378",1176,1238,1902,1108,1157,632,1196,1899,270,980
"COG0379",4689,3898,5843,5127,3918,5085,6821,5540,1690,4794
"COG0380",1249,533,1309,1309,937,611,310,473,656,1251
"COG0381",1203,1047,1322,1123,1073,3728,4256,4893,5462,4372
"COG0382",8247,5540,9013,6708,5239,8132,6974,9033,2128,8199
"COG0383",434,649,273,567,777,568,464,254,225,772
"COG0384",1871,1602,1399,2079,1521,1505,974,992,450,1762
"COG0385",2914,2073,3631,2898,2123,3569,4178,3614,1535,3360
"COG0386",4312,1667,4412,4053,1759,4331,2891,4014,1160,3775
"COG0387",318,465,129,400,424,697,192,147,182,928
"COG0388",9486,14991,16177,10729,13459,3093,4004,4136,1166,3216
"COG0389",10863,9074,11737,10786,9418,10360,10515,11509,3384,10372
"COG0390",92,1277,34,105,997,214,277,100,63,269
"COG0391",1654,3224,1578,1852,3290,1195,2919,2494,538,1778
"COG0392",967,2077,671,450,2487,659,1673,1245,187,963
"COG0393",628,717,488,694,643,632,416,377,149,740
"COG0394",2154,2294,2454,3331,2040,2693,2333,2141,872,2748
"COG0395",9524,9255,15458,12396,9138,12080,10675,14046,3494,10792
"COG0396",4809,4620,4832,4886,4777,5384,6315,5603,2256,5476
