"","X64_SUR_0d2.3","X70_SUR_0d45.0d8","X124_SUR_0d2.3","X122_SUR_0d2.0d45","X137_DCM_0d2.3","X122_DCM_0d2.0d45","X123_SUR_0d45.0d8","X66_SUR_0d2.3","X100_DCM_0d2.3","X123_DCM_0d45.0d8"
"COG0056",14094,11785,13771,13797,10490,12764,12926,12617,12271,5600
"COG0057",10045,10073,10551,9966,8287,9649,9845,9702,10739,9103
"COG0058",5022,3393,3841,2213,2337,545,1134,310,1120,1740
"COG0059",7787,6759,7562,6799,5480,6837,5764,7109,7230,4821
"COG0060",23319,21963,22702,24646,18937,22915,21446,23791,21881,8039
"COG0061",7356,6545,7077,6979,5335,6308,6515,6300,6500,2646
"COG0062",4224,3355,3454,3051,7756,3913,2832,2486,3487,4436
"COG0063",5045,4074,4438,3958,7836,5233,3396,3025,4568,4538
"COG0064",10828,8278,10257,10008,7352,3078,2502,3297,3133,245
"COG0065",12352,11114,11702,11006,9113,9929,9746,11937,11111,3798
"COG0066",5644,5650,5157,5364,3983,4536,5168,6348,4912,2018
"COG0067",25724,20163,22619,20720,19474,20750,16088,23332,20734,11590
"COG0068",43,228,69,106,421,319,282,12,472,4930
"COG0069",34121,28022,30836,28797,27812,27800,22167,31648,30139,16122
"COG0070",23479,18154,20118,18581,17374,19513,14689,21595,18397,11264
"COG0071",4359,3637,4623,5475,4625,5009,4295,3992,4531,3599
"COG0072",18596,16238,16596,17962,12954,17166,15517,17888,16695,5826
"COG0073",14102,14171,14219,15070,12537,14476,14748,14359,13897,8480
"COG0074",7095,6959,7782,8787,6613,8196,6804,7776,7850,2154
"COG0075",6672,6906,7257,4174,6326,4705,6124,4128,5805,5245
"COG0076",3898,3051,3179,1988,4221,837,1392,615,981,1543
"COG0077",6472,5917,6313,6344,5046,6052,5148,6830,6291,3610
"COG0078",5611,5356,5377,6161,5969,6175,4593,6047,5338,2984
"COG0079",11669,9196,9314,9319,12104,9496,8006,10263,9661,8888
"COG0080",3030,2841,3262,3159,2938,3124,2999,2986,3135,1512
"COG0081",5595,4994,5300,5443,4454,5403,4844,5243,5060,2543
"COG0082",9344,8142,8668,8978,6013,8173,7510,8287,8107,2943
"COG0083",1833,1503,1859,1138,971,1227,1657,796,1486,2442
"COG0084",5357,4981,5715,5966,5030,5902,5343,5683,5593,5678
"COG0085",29423,27433,29943,31040,24548,30682,28850,31603,28246,13178
"COG0086",34552,31388,35528,33553,25267,31686,33563,33447,31657,13703
"COG0087",5740,5011,5347,5555,4444,5229,5177,5385,5060,2246
"COG0088",4846,4484,4537,4979,3622,4791,4385,4917,4434,1949
"COG0089",1952,1926,1986,2151,1755,2026,1994,2231,1930,878
"COG0090",6770,5947,6795,6674,5166,6332,6050,6119,6016,2712
"COG0091",2866,2649,2825,2938,2306,2895,2679,3065,2707,1249
"COG0092",5763,5031,5759,5721,4182,5302,5413,5639,5074,2286
"COG0093",2927,2563,2773,2925,2101,2648,2761,2769,2637,1357
"COG0094",4526,4158,4559,4679,3478,1509,1400,1620,1373,584
"COG0095",1241,916,1053,338,2280,446,633,200,942,985
"COG0096",3209,2833,3087,3222,2630,3082,3235,3270,2851,1394
"COG0097",4452,3933,4244,4512,3373,4211,4198,4397,3951,1712
"COG0098",4026,3845,4254,4276,3246,3952,3816,3767,3782,1692
"COG0099",3164,2919,3195,3314,2546,3115,3131,3211,2875,1319
"COG0100",2916,2797,3128,3167,2548,2891,3148,3099,2858,1405
"COG0101",6122,5772,5825,6395,4355,6001,6046,6651,5730,2242
"COG0102",3645,3440,3658,3777,2807,3688,3583,3696,3432,1596
"COG0103",3180,3054,3147,3241,2655,2947,3029,3327,2939,1140
"COG0104",10819,9688,10579,12063,8405,11134,9255,10026,10045,4432
"COG0105",3136,3091,3165,3361,3197,3010,3000,3009,3169,1420
"COG0106",4300,3360,3898,3393,3574,3786,2898,3955,3815,1683
"COG0107",1892,1424,1770,1575,1678,5510,3952,4678,5577,2063
"COG0108",8553,7659,8501,9276,5200,7410,7422,7923,7233,3038
"COG0109",7890,7192,7439,8333,5872,7551,6926,7818,7567,4096
"COG0110",2273,2731,2792,3392,2991,3258,2989,2376,2841,5263
"COG0111",17627,16540,17152,16162,22616,6135,5252,6409,5182,3033
"COG0112",10733,9382,10084,10548,8175,9959,9237,10239,9821,5345
"COG0113",7194,6534,7069,7391,4282,5621,6640,6823,6386,2956
"COG0114",10616,10710,10360,12230,6503,10910,9488,10089,10616,4033
"COG0115",15448,14580,15048,16091,12743,15037,13739,15788,14630,8360
"COG0116",2646,2547,2316,985,874,1016,2742,1095,2033,4349
"COG0117",6640,6107,6563,7885,4619,6205,6323,6980,5996,2657
"COG0118",4467,3490,4267,3925,4231,4572,3179,4179,4253,1502
"COG0119",20044,17785,18777,17771,18807,19054,15646,20109,19539,9765
"COG0120",2197,2472,2251,1999,1049,1448,1883,2142,1958,1977
"COG0121",151,256,121,107,527,303,297,140,342,2353
"COG0122",3998,4048,3853,5049,3786,5127,3834,5192,4078,4263
"COG0123",6608,6314,7249,7491,5215,5777,8157,7741,5873,4909
"COG0124",11218,10080,9904,11730,8577,10830,9666,11266,9566,3910
"COG0125",4321,3958,3956,4970,3975,4382,3533,4521,3846,1657
"COG0126",9824,8946,8784,10188,7563,9174,8507,9712,8825,3609
"COG0127",6089,5147,5406,5512,4122,1681,1576,1747,1717,610
"COG0128",9850,9245,9861,10331,7060,9712,8955,9900,9219,3086
"COG0129",15274,14694,13962,11646,12751,12838,11412,14395,14384,10679
"COG0130",4409,4981,4865,4705,3417,4441,4843,4723,4181,2559
"COG0131",4229,3063,3461,2725,3103,3319,2515,3410,3590,2259
"COG0132",1369,1010,1141,425,755,401,1022,632,971,1474
"COG0133",8373,7121,7443,7170,6149,6978,5839,7269,7519,2790
"COG0134",5845,4766,4746,4725,4030,4498,3701,5241,4597,3243
"COG0135",3621,3518,3708,3622,2841,3433,2974,3666,3598,3274
"COG0136",8910,7576,7764,6983,6179,6984,5967,8593,7851,4156
"COG0137",7561,6294,6831,6129,7096,6412,5270,7427,6936,3445
"COG0138",12321,12334,12064,13832,9883,13488,11626,12500,12411,5274
"COG0139",3407,2412,2641,2398,2334,2597,1929,2800,2679,1269
"COG0140",2212,1474,1629,1332,1015,469,315,477,535,447
"COG0141",10792,9160,10789,9637,8499,9369,7827,11721,10003,3664
"COG0142",15929,14839,15082,16267,11537,14845,14479,16314,13597,5826
"COG0143",12560,11892,11727,13262,10544,12309,11436,12790,11451,4504
"COG0144",5966,5821,4744,3431,4138,3469,6183,4832,4081,4570
"COG0145",4328,6989,7693,1775,19066,5916,7902,6393,3428,1480
"COG0146",3690,5147,6296,1429,15024,5195,6305,4762,2719,1082
"COG0147",5436,4930,4819,4871,4102,12749,12514,15842,14104,7374
"COG0148",10442,9403,10171,11873,8224,10411,9368,9958,9415,3763
"COG0149",5578,5117,5252,6034,4559,1830,1704,1948,1740,705
"COG0150",7930,8100,7178,9190,6533,8875,7341,7736,9134,2910
"COG0151",10065,9775,9514,11163,8063,9813,9157,10275,9272,4187
"COG0152",5912,5906,5668,6803,5678,6882,5549,6295,5697,2261
"COG0153",1684,2070,1430,2183,2579,2310,2577,1896,1794,4079
"COG0154",22140,21351,23852,23371,21121,24526,20029,22363,20608,9101
"COG0155",5216,3458,4044,1093,6612,1004,3340,1557,4045,4623
"COG0156",6281,7361,6657,7438,7330,5062,9261,6237,5844,6834
"COG0157",5317,4211,4279,3917,3359,3829,3326,4493,4344,2412
"COG0158",227,297,245,139,327,748,2265,689,952,3141
"COG0159",5069,4668,4999,4862,3942,4696,3989,5193,4828,1997
"COG0160",4634,5739,5205,6551,7747,7855,6839,5511,5006,1528
"COG0161",11574,11672,11694,9547,14038,10786,10220,11324,11263,4832
"COG0162",9553,9050,8859,9877,7716,9295,8424,9805,8760,3592
"COG0163",600,1152,892,429,1854,702,1036,721,991,1825
"COG0164",4601,4661,4540,5354,3886,5042,4366,5102,4385,1535
"COG0165",8583,7466,7674,7061,8329,7583,6059,8917,8195,4193
"COG0166",10135,9490,9166,9938,7554,9100,9323,9290,8955,4854
"COG0167",8902,8152,8694,9641,8874,7957,8180,8706,7585,2887
"COG0168",13543,12592,12292,14597,10497,14021,11702,13465,13169,6567
"COG0169",6619,6104,6729,6982,5149,6466,5970,6478,6613,2875
"COG0170",427,236,335,356,616,999,800,459,986,49
"COG0171",9397,8102,8585,8873,6441,8340,7821,7533,8205,2967
"COG0172",10001,9100,9564,10916,7883,9937,8910,10372,8973,3302
"COG0173",14179,11788,12758,13388,10504,13062,11316,12349,12960,4473
"COG0174",20877,18541,20396,20384,21936,21386,15472,23096,21384,5360
"COG0175",2082,2757,2741,1649,4759,1565,2343,1768,2906,10813
"COG0176",6557,5041,5166,5223,4086,6402,4653,4008,7098,4645
"COG0177",5625,5308,5657,6297,4054,5490,5492,5938,5093,1870
"COG0178",23952,24389,23918,27334,20119,23970,24380,23842,22960,10251
"COG0179",6693,7509,6577,6409,6727,7305,7495,8112,6793,4692
"COG0180",8868,8388,8376,9055,6888,8422,7948,8985,8079,3435
"COG0181",7432,7653,7813,8428,4392,6212,8056,8068,6912,2986
"COG0182",3297,2618,3088,2668,4742,3097,2631,3216,2996,346
"COG0183",15998,20220,18096,18078,23697,22029,19785,20095,18749,16046
"COG0184",2124,2060,1995,2194,1840,2024,2049,2352,1963,878
"COG0185",2355,2019,2165,2215,1742,2140,2263,2291,2048,736
"COG0186",508,563,607,588,439,1750,1727,1897,1652,1000
"COG0187",23959,23206,24716,25670,18967,25170,23825,29758,22952,14522
"COG0188",30761,27814,30160,30150,21445,28453,27801,32778,27817,13194
"COG0189",7443,7052,7061,7989,4070,5817,5920,7292,6647,11524
"COG0190",7340,6803,7199,7778,6355,7298,6237,7390,6680,2624
"COG0191",3566,2597,2502,1631,2704,1477,3056,2160,1633,436
"COG0192",3335,2863,3281,3391,2731,9341,8590,9417,9220,3441
"COG0193",4424,3984,4471,4842,3829,4504,4071,4562,4347,1568
"COG0194",4151,3708,4120,4583,3240,4438,3769,4220,4085,2286
"COG0195",11264,9962,11356,11533,9250,11058,9681,11087,10748,3545
"COG0196",6784,6186,6393,7249,5224,7042,6274,7300,6310,2384
"COG0197",3149,3041,3346,3244,2558,3029,3234,3253,3041,1423
"COG0198",1739,1852,1873,1806,1473,1639,1914,1656,1623,874
"COG0199",2062,1867,2046,1995,1161,1851,2062,2298,1920,977
"COG0200",1024,1041,1028,1140,911,3285,3153,3348,2978,1332
"COG0201",10353,9748,10593,11180,8390,10439,10152,10044,9804,4535
"COG0202",7913,7561,8381,8601,7067,7884,8312,8577,7350,3631
"COG0203",2920,2545,2896,2978,2499,2909,2670,2776,2848,1396
"COG0204",11251,13295,12508,15177,10137,12949,12778,12670,12315,9574
"COG0205",3669,3939,4325,4985,4682,4754,4590,5222,3700,2564
"COG0206",10527,10416,10330,11249,8267,10385,9990,9701,10050,4094
"COG0207",2459,3790,3542,4556,1615,3787,4426,4007,3037,2585
"COG0208",9366,7173,7964,9330,5778,8805,8036,9891,9135,3601
"COG0209",28130,22196,24577,28418,20165,29509,23091,28068,26823,9230
"COG0210",19394,17424,18946,20983,21320,20894,17647,17995,18977,21029
"COG0211",1879,1828,2024,2028,1551,2008,1780,1916,1907,810
"COG0212",2812,3070,2668,3539,2649,3076,2325,3548,3424,1636
"COG0213",1269,1957,1712,1750,3214,2392,2010,1799,1270,506
"COG0214",1295,1167,1163,2194,1507,2201,1284,1433,1004,352
"COG0215",12585,10545,10705,11785,7972,11291,10451,11456,10369,3911
"COG0216",8469,7101,8405,9075,7145,8770,7335,8026,7803,2782
"COG0217",4296,4378,4995,5273,4502,5351,4414,5216,4740,2394
"COG0218",1532,2231,1906,1899,1413,1838,2788,2396,1764,2236
"COG0219",3034,2313,2620,2596,2257,2385,2167,2659,2724,2342
"COG0220",2406,2918,2982,2274,1678,1885,3478,2784,2450,1963
"COG0221",2339,1336,1879,667,500,438,1078,373,1520,1590
"COG0222",2896,2336,2913,2877,2449,2626,2403,2284,2641,872
"COG0223",9069,7914,8780,9943,7495,9930,7895,9191,8575,4753
"COG0224",7674,6528,7385,7718,5924,7211,6537,7177,6772,3150
"COG0225",7439,7413,7262,7818,4453,2170,2279,2465,2295,940
"COG0226",4377,2733,2506,1574,685,2177,2440,1849,3357,3221
"COG0227",2104,1882,2034,2109,1620,2061,1866,2302,2037,979
"COG0228",2879,2764,3091,3452,2398,3186,2812,2979,3032,902
"COG0229",4374,4626,5162,5595,3420,4457,4387,4826,4611,1368
"COG0230",358,306,189,214,160,252,184,325,325,49
"COG0231",4342,4169,4417,4847,3687,4492,4105,4286,4414,3149
"COG0232",4959,4700,4259,5198,4231,4868,4064,5836,4865,2853
"COG0233",3625,3336,3856,4102,3225,3937,3528,3684,3639,1543
"COG0234",2648,2560,2998,2967,2910,2736,2500,2474,2808,1254
"COG0235",4108,4495,4619,4080,2734,4694,4493,4846,4614,2907
"COG0236",1802,1655,1953,1733,1727,1545,1989,1632,1934,1062
"COG0237",4525,4272,4340,5304,3528,4966,4294,4912,4277,1790
"COG0238",525,420,521,615,432,1894,1655,1841,1513,774
"COG0239",440,805,623,651,413,754,643,796,587,1015
"COG0240",5722,6264,5495,6745,6096,6480,5959,7169,5534,2816
"COG0241",1653,1795,1482,2182,2998,2401,1764,2076,1984,3075
"COG0242",5659,4778,5021,5446,4817,1742,1538,1756,1689,718
"COG0243",8016,8753,7237,3232,26538,7214,9681,7386,7211,13005
"COG0244",4710,4191,4533,4742,3386,4105,4415,4376,4212,1840
"COG0245",5587,4587,5578,6523,3845,5888,4292,5137,5146,1250
"COG0246",1346,1604,1293,1218,361,1199,1285,1658,1559,4523
"COG0247",10120,10427,8118,9015,23883,10088,11399,13305,7817,6353
"COG0248",4669,4615,4454,3029,1706,2697,4196,2452,4428,8032
"COG0249",11382,10881,9349,6763,7650,7045,13212,8547,7615,7245
"COG0250",1481,1497,1532,1563,1385,4505,4195,4381,4310,1982
"COG0251",1538,1932,1852,1861,2266,5410,6100,5535,4904,4404
"COG0252",1119,2044,1489,1393,1331,1107,2145,1650,1198,2328
"COG0253",6820,5788,6183,6104,4123,6118,5151,6193,6015,2506
"COG0254",1735,1762,1839,2045,1461,2006,1685,1725,1830,1043
"COG0255",55,115,87,52,152,303,307,265,293,381
"COG0256",2511,2524,2652,2894,2179,2550,2455,2780,2519,1222
"COG0257",72,135,56,37,35,49,111,60,86,321
"COG0258",21303,17615,19440,21779,14571,20128,19480,19564,16576,9522
"COG0259",3404,3397,3360,3981,2893,3694,3326,4115,3514,1686
"COG0260",3469,3415,3607,3640,2787,10456,9223,10056,9900,10546
"COG0261",3274,3011,3309,3520,2290,3264,3010,3485,3089,997
"COG0262",1515,2253,1799,2544,1318,2090,2267,2312,1783,1787
"COG0263",8053,5924,6380,5830,5213,6198,4617,6898,6609,5626
"COG0264",5468,4959,5544,5973,4474,5460,5089,5615,5290,2699
"COG0265",15419,14814,16960,15306,20364,17104,14892,13726,15472,10056
"COG0266",6567,6463,6567,7319,3295,6729,6463,6765,6060,4094
"COG0267",647,731,694,427,442,482,818,603,606,514
"COG0268",1672,1424,1549,1529,1324,483,402,558,573,352
"COG0269",20,38,21,38,572,8,9,47,22,35
"COG0270",1427,1344,1485,1688,862,4722,5020,3311,4368,7092
"COG0271",1501,1712,1608,1567,1223,1486,1487,1541,1497,801
"COG0272",15164,14967,15529,18065,13204,16076,14128,15870,16168,5453
"COG0274",2308,1921,2192,1576,2694,1525,1531,1717,1816,293
"COG0275",6934,5804,6213,7127,5469,6815,5916,6829,6289,2534
"COG0276",8003,7798,8684,9469,4372,8025,7848,7717,8152,3369
"COG0277",18690,17116,17623,14776,26075,17621,18431,17352,15976,19608
"COG0278",1963,1761,1955,2182,1775,2093,1770,2009,1942,1052
"COG0279",1844,1810,1886,2506,3222,2791,1781,2069,2305,4059
"COG0280",10666,10508,9575,10511,8784,9856,8729,11654,11401,4325
"COG0281",8724,9226,7816,8358,6585,8560,8277,9610,9340,8562
"COG0282",60,361,167,79,698,279,348,53,578,3013
"COG0283",5349,4655,4832,5215,3927,5010,4317,4587,4981,1921
"COG0284",1904,1772,1679,2024,1604,5641,5186,5355,5197,1903
"COG0285",9399,8216,8319,9475,7361,9561,8174,9406,8247,3410
"COG0286",1082,1853,2016,1824,1467,2657,2252,981,3216,12648
"COG0287",6719,5869,6045,6600,5071,6263,5021,6920,6044,2628
"COG0288",482,767,968,484,835,187,315,196,258,763
"COG0289",5387,4469,4993,4843,3191,4810,3820,4859,4770,2149
"COG0290",4085,3544,3828,4100,3239,4037,3357,3935,4006,1433
"COG0291",1455,1053,1028,1000,748,1127,980,1127,971,579
"COG0292",2654,2380,2704,2650,2285,2542,2671,2642,2424,918
"COG0293",1038,1065,976,1236,768,3172,2862,4048,2919,1612
"COG0294",2279,2050,2121,2260,1971,6107,6142,6351,6043,2135
"COG0295",568,650,791,517,1131,870,846,752,644,1014
"COG0296",5662,3503,3696,2118,2395,2005,4392,1224,3793,4566
"COG0297",3888,2940,3233,2393,2003,1675,4158,1865,2839,4015
"COG0298",1,31,2,6,37,29,32,1,65,519
"COG0299",4600,4403,4059,4779,3829,5659,4193,4317,5274,1849
"COG0300",2510,2076,2932,3125,994,2242,2925,2610,2022,534
"COG0301",344,476,276,50,1430,863,452,449,243,420
"COG0302",5269,4674,4954,5560,3456,4466,4652,4778,4897,2351
"COG0303",5477,5723,4960,4047,9408,5629,6065,6768,4955,4588
"COG0304",11757,13074,13412,13794,12155,12894,13098,11442,12140,6102
"COG0305",15448,11761,14528,17489,11132,16700,13336,12005,13771,7169
"COG0306",2755,4352,3539,4176,3740,3011,3988,5434,3166,3503
"COG0307",4551,4400,4343,4877,2813,3900,4230,4565,3919,1975
"COG0308",12958,15052,12931,17517,17226,15428,18173,12329,14291,31141
"COG0309",71,191,69,95,664,508,151,49,278,3202
"COG0310",168,58,177,217,109,429,247,419,466,40
"COG0311",742,812,728,1267,1024,1387,859,906,643,213
"COG0312",14967,11572,14110,13588,8273,12268,10876,12998,11276,7618
"COG0313",5987,5721,5904,6814,4241,6323,5969,6815,5995,2389
"COG0314",1714,1531,1452,1168,2640,1684,1339,1966,1474,1363
"COG0315",2023,1644,1580,1414,3647,2003,1580,2211,1828,1375
"COG0316",5113,4805,5393,6132,3739,5353,4631,5553,4988,4025
"COG0317",16903,13777,14898,16205,12156,15512,14157,14710,14644,11939
"COG0318",27422,32305,30815,24429,37390,34156,34591,33844,29837,26191
"COG0319",3299,2712,2296,2738,2612,2756,2726,3208,2812,1166
"COG0320",9273,7145,8421,8441,5407,7420,6879,7441,7673,2467
"COG0321",5086,4509,4737,5454,3063,5106,4597,4981,4629,1750
"COG0322",17210,13980,14412,15423,10822,13948,13823,15745,14013,3941
"COG0323",3132,5160,3402,3199,4814,3859,6718,4054,3236,5375
"COG0324",6745,5874,6605,7199,5793,7201,5778,6963,6370,2888
"COG0325",5125,4379,5158,5897,4119,5433,4548,4999,4936,1959
"COG0326",2561,2600,2513,1813,1451,4886,8776,6794,6328,4843
"COG0327",758,1124,928,851,704,634,1819,1100,1017,1539
"COG0328",3919,3234,3504,3666,2611,3511,3153,4291,2968,1585
"COG0329",10891,9686,10805,10283,11631,11084,8819,11129,9975,3911
"COG0330",11952,11607,12466,13651,13207,13877,11799,13092,12320,8894
"COG0331",6137,5384,6168,6159,5477,6600,5565,6125,6095,2538
"COG0332",5804,6473,6368,6509,6327,6597,6926,6344,5843,5615
"COG0333",192,215,247,244,144,690,491,645,925,347
"COG0334",4530,6823,7341,8863,7449,7489,8564,6159,6299,7738
"COG0335",3663,3275,3910,4108,2649,3443,3289,3563,3367,887
"COG0336",6137,5454,6282,6201,4692,5584,4924,5600,5838,2050
"COG0337",8510,7187,7684,8867,6656,8202,7034,8537,7433,3491
"COG0338",2302,1204,1370,1794,663,2673,1441,1341,2924,3989
"COG0339",1861,2062,1922,1316,1413,3883,4447,4769,5616,14937
"COG0340",1646,1657,1587,1730,1328,5204,4353,5470,4410,3026
"COG0341",7050,7092,6435,7336,5784,7032,6178,7311,7234,5263
"COG0342",12135,11286,11833,13307,10260,12417,11197,12251,11556,8047
"COG0343",9213,8739,8352,9838,6883,8658,8142,8894,8143,3258
"COG0344",3625,2779,3004,2990,3507,4021,2369,3114,3188,2123
"COG0345",5260,4318,4860,5006,3896,4945,3663,5383,4688,2336
"COG0346",5294,6003,4813,3573,5178,5780,5608,6147,5839,9889
"COG0347",1975,2177,2039,1502,3716,1418,1614,2146,2128,2761
"COG0348",490,1093,812,184,5311,1240,1181,610,1405,9758
"COG0349",4277,4109,4001,3285,3652,4190,3797,4108,4148,2941
"COG0350",595,598,615,793,921,2499,1598,2201,2022,1677
"COG0351",3798,2944,3593,3183,2531,3192,2600,3096,3600,3843
"COG0352",1192,963,1242,898,1024,3083,2990,2729,3318,3859
"COG0353",4554,3986,4220,4553,3701,4374,3829,4200,4286,1649
"COG0354",4364,4318,4510,4663,3406,4907,3660,5087,4666,2491
"COG0355",2934,2458,2874,2747,2373,2924,2889,2782,2752,1570
"COG0356",6980,6470,7207,7449,5457,6943,7388,7153,6656,3100
"COG0357",4378,3929,3970,3764,2716,3817,3732,4084,3978,1974
"COG0358",13824,13096,13578,15056,12503,13933,12832,13592,13026,9993
"COG0359",3306,3004,3465,3618,2960,3736,3141,3476,3235,1386
"COG0360",2643,2299,2689,3082,2534,2823,2461,2660,2594,1245
"COG0361",2146,2100,2057,2150,1973,1977,2062,2037,1983,738
"COG0362",4443,2435,3127,2161,1118,1280,2372,1775,2836,3410
"COG0363",2732,2698,3152,2824,3253,1900,2763,2545,2457,1827
"COG0364",4180,2676,2718,1098,1475,709,2488,1376,2284,3398
"COG0365",29211,25161,26734,28023,30211,29570,25228,29061,28735,12505
"COG0366",8089,8011,7386,5432,3027,1733,2897,1500,2510,8797
"COG0367",10383,8733,11860,12120,10357,12466,11111,10251,9787,10893
"COG0368",1299,1118,1442,620,930,387,1086,436,916,231
"COG0369",3790,5448,4871,4399,659,2232,6299,3067,3520,7513
"COG0370",387,582,423,268,4712,344,754,435,616,2911
"COG0371",1826,1252,1733,993,808,767,742,606,1451,102
"COG0372",9666,9358,9485,10546,8784,10115,9089,9696,9338,6074
"COG0373",4321,4682,4697,3840,3217,2269,5465,3788,3491,2945
"COG0374",16,300,63,68,369,390,316,6,529,6365
"COG0375",176,45,15,16,75,26,38,2,59,613
"COG0376",8448,8915,8942,10873,348,11110,8175,8203,10498,7965
"COG0377",3704,2777,3357,3142,3734,3155,2524,2824,3164,364
"COG0378",1976,1253,621,152,938,311,572,612,1041,2185
"COG0379",5966,4614,4697,4696,4519,4414,3838,5014,5055,2680
"COG0380",596,603,1304,224,515,123,1436,552,438,294
"COG0381",4377,3596,4779,5019,4965,5149,3920,3742,4485,843
"COG0382",10282,8650,8593,8211,6075,7635,8439,8262,8058,4125
"COG0383",315,214,667,359,605,916,1438,540,414,135
"COG0384",1004,1660,1462,1812,1229,457,503,526,500,788
"COG0385",3820,3231,3745,4002,2665,3868,3309,3505,3713,2831
"COG0386",3616,3828,3880,4703,1281,3872,3896,4278,3847,2461
"COG0387",618,983,355,493,201,225,563,652,409,155
"COG0388",3944,3595,3715,3119,4923,10128,9887,9378,9941,9862
"COG0389",10947,10663,10751,11058,7270,9468,10435,10357,10472,10307
"COG0390",177,154,145,186,1317,385,264,229,174,131
"COG0391",2726,2041,2531,1356,1769,624,534,394,728,154
"COG0392",1543,1359,1054,1687,1800,1649,1042,606,1232,275
"COG0393",472,687,688,882,810,734,1087,583,585,717
"COG0394",2328,2991,2341,2279,2469,2215,2516,2710,2441,2919
"COG0395",10732,8854,11143,8666,9438,9516,7471,12217,7694,1036
