"","X148_SUR_0d2.3","X124_SUR_0d1.0d2","X34_SUR_0d2.1d6","X146_MES_0d2.3","X122_MES_0d2.0d45","X70_SUR_0d2.3","X37_OMZ_0d2.1d6","X37_OMZ_0d1.0d2","X111_SUR_0d2.3","X128_DCM_0d2.3"
"COG0185",2319,596,2248,1989,2483,2689,1917,2201,2117,2091
"COG0186",1833,533,1639,1704,2196,2048,1641,1819,1722,1676
"COG0187",23339,13605,22258,16999,16047,20911,18304,15652,25507,23520
"COG0188",27429,14028,26651,18526,18130,25984,20739,17181,30328,28118
"COG0189",6326,19998,6992,6282,10330,6931,4075,12294,7669,7751
"COG0190",7409,2146,6783,6953,8197,7178,5427,4538,7614,6765
"COG0191",2333,1162,2501,1190,949,2024,1400,876,2268,2143
"COG0192",9917,3751,9084,8728,10432,9156,7802,6847,10174,9336
"COG0193",4304,1292,3883,2969,2764,3440,3569,2320,4508,4162
"COG0194",3785,1628,3615,2683,2303,3614,2933,2399,4280,3982
"COG0195",11252,2934,10305,8451,8840,9786,8331,6204,11761,10156
"COG0196",6430,1700,6399,4713,4203,5625,4730,2879,6881,6356
"COG0197",3416,899,3113,2981,3664,4109,2573,3034,3213,3130
"COG0198",1654,507,1634,1722,2224,2115,1800,1806,1782,1781
"COG0199",2074,571,1941,1032,1167,2448,793,997,1967,1732
"COG0200",3297,910,2977,3010,3782,3076,2691,2352,3019,2961
"COG0201",10866,3057,9972,8609,10498,11356,8465,8382,10695,10167
"COG0202",8569,3005,8089,6656,7491,8738,7349,6727,8296,7786
"COG0203",949,316,932,733,598,2471,2487,1678,2988,2713
"COG0204",11771,7031,11869,9135,8141,13532,11377,8845,11983,13439
"COG0205",4149,1325,4435,3705,3117,3531,4925,3019,4361,4611
"COG0206",11016,3202,10568,9555,9869,11147,8874,11164,10723,10366
"COG0207",2971,16555,2684,1721,1872,3512,1473,3848,3890,3640
"COG0208",6531,83210,11399,2906,4608,6896,2862,11722,9693,8292
"COG0209",25120,195251,32667,21978,28173,21783,19330,45183,29224,25042
"COG0210",17338,126965,18066,17329,18845,5557,7591,12035,6486,6378
"COG0211",1961,591,1806,1394,1237,1899,1345,1184,2092,1850
"COG0212",3063,1073,2933,2956,4106,3004,2023,2381,3327,2958
"COG0213",1728,612,1659,2130,1831,2044,4179,3426,1602,1819
"COG0214",1710,282,1398,2187,2244,1590,2434,2005,993,1290
"COG0215",11351,2915,10840,10120,11425,10302,9564,8292,11315,10617
"COG0216",8062,2153,7613,6150,5357,6833,6643,4615,8624,7703
"COG0217",4982,1882,4724,3797,3662,3916,4055,2876,4968,4396
"COG0218",1702,1086,1786,1364,1285,1697,944,896,2107,2035
"COG0219",2806,1156,2991,2213,1890,2373,1593,1557,2713,2503
"COG0220",2164,1015,2512,1425,1111,2590,1377,1007,2750,2693
"COG0221",948,2129,1205,302,323,2182,300,786,1197,1480
"COG0222",2483,862,2584,1899,1701,2648,2289,2025,2760,2736
"COG0223",8515,4890,8154,6839,6542,7148,7406,6740,9320,8430
"COG0224",6855,2007,6886,5153,4796,6796,5720,3904,7374,6934
"COG0225",6822,2374,6084,5054,6045,6918,3667,3455,7919,7460
"COG0226",10802,5448,8282,1026,815,2871,880,1348,2294,2426
"COG0227",1942,614,2169,1235,1290,1756,1157,847,2006,2003
"COG0228",2995,745,3095,1752,1738,2869,2371,1503,3090,3016
"COG0229",4577,1656,3848,3629,4144,4430,2841,2225,5191,4846
"COG0230",308,43,258,157,184,204,65,52,251,227
"COG0231",4210,1376,4048,3982,4667,4256,3904,4180,4513,4270
"COG0232",5298,2397,5406,3694,3349,3675,3519,2489,5145,4791
"COG0233",3599,1106,3388,2692,2672,3116,2939,2125,3956,3675
"COG0234",2636,15349,2389,2214,1874,2752,2787,4778,2796,2719
"COG0235",5010,2159,5579,4951,4081,4571,2348,2268,4758,4263
"COG0236",1607,1059,1539,1315,1041,1955,1388,1362,2063,1908
"COG0237",4344,1131,4210,4244,4618,4330,3681,3162,4393,4331
"COG0238",1586,457,1508,1260,1155,1409,1290,942,1620,1535
"COG0239",548,278,562,516,329,592,213,357,633,746
"COG0240",6405,2547,6191,5411,4850,6359,5467,3771,6408,6314
"COG0241",1908,1228,1756,2252,2052,1941,2764,2709,1669,1841
"COG0242",4521,14930,4935,3404,3396,4611,4031,7256,5401,4874
"COG0243",10460,4377,10375,15765,10234,8764,28971,13528,5088,5916
"COG0244",4734,1303,4431,3925,4735,5247,3906,4380,4408,4436
"COG0245",4780,1060,5045,2765,2701,4401,3413,2526,5554,4725
"COG0246",1253,1189,1754,845,769,1189,541,1859,1477,1715
"COG0247",11910,4597,16183,19277,11950,10331,25797,14059,7428,8915
"COG0248",7995,2657,4189,1837,2080,4232,2570,4133,3986,4530
"COG0249",7981,5731,8495,7297,4013,9933,8815,7364,8635,9475
"COG0250",4363,1593,4309,3971,4051,4854,4159,3493,4531,4611
"COG0251",5512,2318,5304,8462,5119,6015,6809,3960,5576,5462
"COG0252",1826,1013,1331,3327,3650,2172,2010,3979,1013,1459
"COG0253",5884,1749,6185,4008,3791,5571,2883,2356,6536,5897
"COG0254",1809,546,1597,1253,1159,1697,1330,960,1835,1847
"COG0255",249,127,250,400,209,558,538,388,232,230
"COG0256",2639,719,2445,2690,3610,2766,2565,2846,2564,2510
"COG0257",105,74,153,29,36,137,45,249,67,53
"COG0258",18432,41817,20200,13253,15365,16806,13820,23489,18785,17863
"COG0259",1205,380,1182,791,834,3108,1730,1338,4035,3657
"COG0260",10379,4223,10636,7682,6742,10440,8466,9041,10587,10133
"COG0261",3130,753,3029,2197,2087,3323,2319,1553,3603,3167
"COG0262",1690,1562,1452,1316,1227,1964,1387,1723,2104,2169
"COG0263",6692,2387,6969,4480,4327,6107,3974,3791,6620,5904
"COG0264",5228,1800,4984,3862,3470,4893,3960,3062,5825,5295
"COG0265",15858,6358,15115,15398,13648,14763,23594,19135,15933,15249
"COG0266",6277,3028,7168,4911,4419,7139,3380,2592,6532,6572
"COG0267",621,228,613,439,390,808,389,364,548,613
"COG0268",1574,517,1654,1057,999,1531,1075,863,1476,1438
"COG0269",43,15,105,70,29,42,634,121,20,27
"COG0270",3290,71079,3410,2173,3965,4313,3054,12488,4318,4142
"COG0271",1477,474,1604,1006,993,1762,1315,1040,1759,1488
"COG0272",14813,16529,14739,10042,9607,15229,11649,10480,16442,15644
"COG0274",1650,644,1967,2110,1637,1876,3119,1736,1987,2024
"COG0275",6371,1683,6459,4585,4158,5510,4864,3381,6855,6116
"COG0276",6799,2355,6595,3471,3764,7622,3012,2518,8975,8395
"COG0277",18615,8438,21040,23570,17086,16260,21712,15418,16257,16128
"COG0278",1865,624,2035,1770,1481,1910,1643,1234,2076,1777
"COG0279",2000,3474,1670,2493,2919,1667,3354,3438,2070,1747
"COG0280",11897,3118,10764,6736,6984,10660,4790,4527,11421,10067
"COG0281",10374,3593,9176,6612,6705,8979,7015,7799,8961,8336
"COG0282",183,953,307,313,415,428,619,1264,101,509
"COG0283",4608,1275,4591,3229,2938,4492,3392,2294,4638,4582
"COG0284",5477,1800,5388,4920,5438,1724,1598,1357,1772,1800
"COG0285",8726,2227,8817,6631,5843,8208,7381,5156,8491,7888
"COG0286",1016,4238,1050,1004,2501,1889,2472,5303,2121,2537
"COG0287",6158,2049,6271,5356,6151,1805,1374,1168,2195,1948
"COG0288",674,914,603,574,652,290,300,278,187,215
"COG0289",4753,1410,4725,2770,2715,4178,2252,1793,5248,4616
"COG0290",3824,1366,3700,2785,2704,3603,2548,1849,4052,3733
"COG0291",1074,348,1067,754,661,976,780,642,1133,1041
"COG0292",2790,674,2530,1901,1795,2643,2002,1343,2550,2519
"COG0293",3651,956,3627,3250,4627,1140,567,688,1071,966
"COG0294",6639,1627,6294,5856,6913,6205,5107,4009,6524,6344
"COG0295",646,367,731,792,650,446,1478,1305,593,696
"COG0296",2688,1058,3309,2149,1418,3694,1167,1910,2582,3471
"COG0297",2205,928,2564,1577,1346,2834,2675,2819,2400,2808
"COG0298",2,24,2,22,53,15,155,199,3,41
"COG0299",4175,4432,4036,4098,4750,4248,4014,3776,4409,4247
"COG0300",2336,1073,2276,2002,3413,2183,1319,1773,2637,3072
"COG0301",820,891,350,3499,5809,543,3063,3206,45,237
"COG0302",4744,4952,4841,4199,5778,4968,3420,4677,5190,4848
"COG0303",6153,1114,7973,8480,5400,5408,8158,4406,4932,4660
"COG0304",12383,4799,12641,9012,8235,13457,11215,7256,13643,12844
"COG0305",13182,185468,15938,7731,9503,11804,9859,49364,16773,13530
"COG0306",1674,1729,2877,4895,4797,4859,3299,2493,3994,4246
"COG0307",4354,1310,4223,3270,3927,4119,2204,2034,4668,4396
"COG0308",12217,7061,11568,17783,19546,11613,18621,19603,12679,14894
"COG0309",94,197,52,521,349,103,1346,1431,18,155
"COG0310",415,210,782,7,149,156,390,87,446,585
"COG0311",1020,180,827,1651,2107,1072,1520,1767,608,794
"COG0312",11278,5122,16225,9240,8506,11888,8728,5218,12385,12301
"COG0313",5911,1765,5640,3718,3433,5327,3301,2517,6478,5945
"COG0314",1726,464,1878,2235,1653,1495,2242,1321,1366,1278
"COG0315",2054,449,2385,2646,1831,1684,3610,1900,1571,1508
"COG0316",4986,9909,5165,5257,6007,4785,3193,5227,5548,5388
"COG0317",13836,6359,15065,10841,10059,13183,12219,11420,15930,14670
"COG0318",10525,4023,11422,14592,12532,30772,34893,19575,30019,30318
"COG0319",2703,732,2670,2103,1610,2403,2389,1569,2403,2311
"COG0320",7377,2183,7561,4953,5204,7580,4881,3497,8381,7981
"COG0321",4842,1285,4859,3160,2947,4385,2890,2048,4768,4699
"COG0322",14630,3780,15977,9919,8661,12996,10261,6416,15345,14481
"COG0323",3901,2087,3897,4186,2433,4773,5854,5180,3386,4092
"COG0324",6174,1848,5982,4538,4191,5452,5724,3928,6938,6418
"COG0325",4788,1359,4646,3185,2972,4050,4017,2645,5241,4788
"COG0326",5376,2505,5809,3657,2953,7375,3106,2227,7058,7124
"COG0327",757,793,829,686,731,693,449,774,870,1216
"COG0328",3118,2195,3283,2342,2277,1059,837,687,1180,1052
"COG0329",11064,3514,11824,12045,8604,9693,8634,5500,12083,9686
"COG0330",13249,5370,11530,11984,10387,11499,11997,8928,13679,12642
"COG0331",6213,1817,5807,4173,4009,5394,4502,2901,6553,5796
"COG0332",5572,3018,4889,5151,4475,5777,8170,6050,6381,6287
"COG0333",593,192,660,341,477,577,186,281,906,681
"COG0334",6209,3302,5285,6646,6665,6069,9012,9191,7309,8238
"COG0335",3555,893,3321,2370,2262,3694,2120,1607,3981,3708
"COG0336",5537,1496,5615,3816,3760,5466,3842,2815,6111,5683
"COG0337",7546,2624,8077,5601,4697,6833,5554,3932,8252,7691
"COG0338",923,23249,4336,1764,3896,956,1273,9116,1877,1998
"COG0339",3882,4186,4700,3227,3107,6079,5776,8212,4679,5401
"COG0340",4828,1495,4525,5140,6122,4561,4316,4208,4669,4597
"COG0341",6520,2444,6353,4517,4275,5526,5747,6926,7636,6792
"COG0342",11780,4010,10704,7670,7087,9416,9469,10263,12581,11525
"COG0343",9333,2281,8587,8896,11609,8724,6820,6391,8988,8402
"COG0344",3231,949,3279,3283,2282,2468,3645,2402,3049,2887
"COG0345",4909,1403,5251,3594,3220,4335,3464,2281,5575,4713
"COG0346",6086,2918,5676,8791,7277,5531,6196,4821,4992,5091
"COG0347",1596,1106,1786,1557,1386,2054,3523,2428,2210,2110
"COG0348",648,3265,536,895,1472,486,4533,5183,114,895
"COG0349",4300,1652,4416,3235,2831,3824,2617,1899,4135,3673
"COG0350",2163,930,2045,2894,2796,1520,3172,2593,1939,1799
"COG0351",3423,1358,3260,3541,5223,3281,2241,3208,3478,3307
"COG0352",3050,1545,3212,2580,2393,3509,2084,2571,2889,3101
"COG0353",4260,1047,3774,3204,2921,3762,3176,2206,4526,4103
"COG0354",4605,1467,4625,3420,3189,4264,2199,1856,4885,4251
"COG0355",2809,863,2766,1900,1803,3005,2334,1731,2658,2754
"COG0356",6916,2198,6447,4813,4288,2429,1696,1132,2491,2270
"COG0357",3927,1508,3728,2490,2158,1118,701,547,1344,1331
"COG0358",12889,30025,13113,11165,13191,12587,12524,18732,13807,13528
"COG0359",3246,1056,3220,2549,2154,1028,1052,645,1132,1033
"COG0360",2532,747,2443,2033,1757,2192,2649,1630,2662,2599
"COG0361",2216,1180,1945,2083,2450,2410,1994,2188,1955,1973
"COG0362",1977,949,2495,766,773,2752,754,1426,2638,3020
"COG0363",2510,1184,2616,2335,1828,2471,2721,2922,2693,2998
"COG0364",1684,4866,8427,656,711,2988,1358,3588,2039,2409
"COG0365",31195,8342,29760,28435,26948,24091,27021,20449,28912,26277
"COG0366",7093,6423,9311,3531,4320,7223,4030,13062,5145,7814
"COG0367",10679,18091,10729,8956,12668,7823,11845,13975,10258,9299
"COG0368",925,409,1027,1488,2371,1122,669,746,1019,1189
"COG0369",2870,3470,3216,1204,1938,7445,510,2788,4774,5345
"COG0370",824,1049,532,2141,1032,465,6762,3953,309,651
"COG0371",446,34,463,923,1797,1542,1206,1836,1390,1437
"COG0372",9852,3622,9824,9530,10859,3070,2870,2277,3222,3184
"COG0373",2977,1699,3058,6710,11254,4963,3258,4575,4174,4882
"COG0374",9,76,13,49,139,141,995,1919,29,253
"COG0375",48,32,52,9,31,43,245,350,15,33
"COG0376",10122,4324,6877,5381,6234,9253,962,2871,10431,9010
"COG0377",3587,992,3432,4290,4859,3249,4500,2957,3038,2983
"COG0378",1216,350,1037,998,1719,1390,1053,1297,441,622
"COG0379",5614,2228,4950,3818,4642,1783,1135,1207,1718,1600
"COG0380",859,1233,1458,942,340,1128,659,354,407,539
"COG0381",4697,4292,4440,3051,3915,2968,6493,5980,4360,4364
"COG0382",8068,2399,8398,5670,4830,9445,5587,3774,8825,8493
"COG0383",1593,82,1634,769,219,795,2497,1923,437,686
"COG0384",1290,875,1186,1506,1127,1511,1124,968,1814,1689
"COG0385",4230,2876,3720,2062,2237,3435,1743,1968,3781,3675
"COG0386",3293,1507,3480,1799,1858,1078,435,464,1344,1355
"COG0387",817,100,627,487,333,1357,116,60,344,665
"COG0388",10892,5797,10611,13303,12551,11026,16029,10444,9790,9999
"COG0389",10367,3877,10214,9131,10155,9931,7739,7983,11339,10716
"COG0390",308,18,364,1190,984,231,1137,271,64,136
"COG0391",1805,283,1977,2954,4257,2553,1988,1743,2013,2106
"COG0392",772,829,602,2398,2672,1278,2767,2136,1168,1242
"COG0393",565,493,455,707,429,672,1132,1080,648,932
"COG0394",1074,501,734,669,625,2836,2601,2053,1991,2662
"COG0395",10549,1844,14319,9898,7712,7328,6305,1607,11740,9310
