"","X30_DCM_0d2.1d6","X132_MES_0d2.3","X70_MES_0.0d2","X148_MES_0d2.3","X109_SUR_0d2.3","X137_DCM_0d2.3","X98_DCM_0d2.3","X111_SUR_0d2.3","X25_SUR_0.0d2","X123_DCM_0d2.3"
"COG0109",7262,6964,2951,8269,7992,5979,7866,7921,2214,7478
"COG0110",2954,3507,5420,3520,2612,3079,2361,2911,3272,4040
"COG0111",18318,19418,13191,19323,17684,22595,18296,17788,11109,21580
"COG0112",10469,9213,4713,9738,10653,8242,10145,10589,4909,9677
"COG0113",7384,4652,3415,4568,7733,4390,6735,7788,2583,5593
"COG0114",10972,6281,4847,8619,10505,6501,11545,11458,3662,8972
"COG0115",15130,14788,9054,15653,15659,12799,15097,16355,8383,15314
"COG0116",1840,1060,5143,781,2006,913,1896,1867,1139,899
"COG0117",6289,3586,3372,4535,6920,4719,6178,6786,1361,5152
"COG0118",5148,3274,2009,3557,3715,4094,4803,4240,1557,4430
"COG0119",21766,17670,12068,19325,19920,18960,20818,20750,9954,20790
"COG0120",1708,2412,2460,2496,2349,1104,1816,2160,816,1730
"COG0121",118,413,1285,361,70,485,109,59,388,157
"COG0122",4110,5548,2921,5192,4106,3788,4293,4265,1291,4808
"COG0123",7430,5028,6129,4274,7514,5231,5303,8093,4229,5024
"COG0124",10308,8800,4456,10642,10356,8642,11099,10799,2778,10357
"COG0125",3577,3959,1840,4693,3851,3963,4600,4029,1283,4530
"COG0126",9701,8142,3876,8686,9301,7459,9521,9692,3018,8622
"COG0127",5414,4088,2003,4858,5206,4114,6116,4990,1548,4763
"COG0128",10465,7805,5674,8127,9512,7073,10567,10081,2993,8928
"COG0129",16301,12983,17057,13503,16413,12789,15388,15117,10080,14854
"COG0130",4259,4640,3299,4975,4961,3260,4571,4598,2118,4664
"COG0131",4458,3184,2399,3312,3423,3101,4383,3628,1596,3757
"COG0132",809,1438,1186,1126,895,739,1171,882,152,1500
"COG0133",9110,6266,4109,6865,7640,6037,8603,8023,3047,7651
"COG0134",5409,4509,2497,4335,4998,4079,5570,5057,1711,4638
"COG0135",3893,2660,1955,2658,3830,2765,3752,3761,1515,2829
"COG0136",8544,7051,4699,6889,8496,6448,8405,8020,3220,6958
"COG0137",8903,6745,4218,6586,6910,7048,8341,7084,2983,7392
"COG0138",12429,8724,5176,9795,12046,9783,12777,13052,3665,10418
"COG0139",3200,2289,1208,2390,2583,2368,3391,2726,1266,2751
"COG0140",2066,1068,1022,1078,1621,353,690,558,243,416
"COG0141",12915,8934,5880,8237,11016,8251,10828,11733,2884,9378
"COG0142",14899,13626,6512,14685,15748,3919,5256,5204,1506,4788
"COG0143",12086,11237,6317,12030,12445,10414,12022,12267,4438,11361
"COG0144",3839,3521,6214,3491,4495,4185,4351,4307,4815,3330
"COG0145",4545,16503,7492,12920,5692,18945,4813,5044,5138,16249
"COG0146",3748,13967,4559,10844,4209,14862,3925,3867,5353,12535
"COG0147",15667,11212,7947,11062,15004,12424,15812,15409,5977,11869
"COG0148",10078,9102,4673,9845,10382,8122,10486,10446,3243,9690
"COG0149",5357,4190,2483,4740,5561,4730,5799,5507,2003,5001
"COG0150",7904,7047,3520,7373,7657,6666,8974,8231,2708,7081
"COG0151",10547,9173,4289,9124,9983,8216,10247,9932,2857,9018
"COG0152",6058,5571,3591,6111,5651,5823,6204,5919,3174,6352
"COG0153",1838,1992,111,1540,1824,2555,1673,1755,198,1310
"COG0154",24418,31092,26729,29518,23761,20951,23200,24715,15753,30460
"COG0155",2420,4705,8161,4146,2834,6502,5477,2128,3030,4186
"COG0156",5548,5944,7107,6614,7061,7359,5224,6555,6427,6375
"COG0157",4320,3840,2212,4588,3715,3408,5064,4413,1247,4675
"COG0158",181,242,487,272,242,899,520,727,557,958
"COG0159",1790,1347,876,1526,1664,3926,5545,5310,1847,4889
"COG0160",3342,8472,8090,7989,5693,7704,4744,5814,7022,5595
"COG0161",12207,14424,11678,11804,12107,14243,11860,12974,11145,12961
"COG0162",9516,8228,4170,8763,9549,7514,9475,9426,3312,8919
"COG0163",216,1632,1001,1852,379,1947,846,427,1220,1743
"COG0164",4946,4311,2003,4776,4761,4098,5198,4929,1448,4842
"COG0165",3398,2848,1499,2731,2566,8463,9970,8100,3175,8895
"COG0166",9513,7564,5721,7881,9661,7731,9922,9342,3638,7961
"COG0167",8004,7497,5551,7958,8145,8776,8389,8951,4012,7552
"COG0168",12622,9185,10190,10136,12708,10598,14331,13533,6269,10949
"COG0169",7082,5750,2913,5927,6990,5161,7027,6647,3845,6461
"COG0170",747,972,0,894,684,1850,1458,719,4,455
"COG0171",8380,6597,6197,7212,8554,6433,9328,8485,4450,8380
"COG0172",9909,8433,4411,9686,9762,7917,10421,9878,3303,9401
"COG0173",14374,8510,6401,9315,13592,10610,14678,13371,4166,10676
"COG0174",23245,24361,12665,21511,21242,22195,20552,22436,9974,22420
"COG0175",2398,3269,5036,2804,2410,4735,2085,2394,6972,3340
"COG0176",5026,3629,2926,4189,5871,3956,7413,5742,5745,4961
"COG0177",5853,4626,2255,5336,5838,4045,5488,5673,2763,5192
"COG0178",24632,18700,10365,21889,24794,20224,23962,25142,7856,22603
"COG0179",7375,9859,6307,9837,6366,6633,7521,6832,6382,9418
"COG0180",8625,7291,3914,8294,8845,2320,3065,2909,1249,2868
"COG0181",7892,4706,3333,4629,7983,4403,7449,8354,2088,5498
"COG0182",2972,4528,1603,4300,2746,4656,3781,3080,599,4886
"COG0183",5565,7892,11881,8277,5676,23449,17602,18857,17399,22388
"COG0184",2025,2339,1049,2481,2144,1834,2203,2201,860,2206
"COG0185",2126,1956,704,2195,2135,1721,2229,2086,592,2235
"COG0186",1719,1683,580,1807,1779,1331,1816,1705,500,1760
"COG0187",24728,18201,14690,19286,25436,18928,23398,25721,10863,20665
"COG0188",29741,20097,17271,21072,29967,21106,28321,30172,11521,22457
"COG0189",8933,6519,10898,6239,7764,4036,5475,7753,19294,5575
"COG0190",7342,6558,2804,6947,7299,6140,7383,7490,1879,6800
"COG0191",3122,1438,2065,1073,3116,2595,1463,2244,1185,1058
"COG0192",10334,8333,4100,9722,9589,8055,10052,9883,3678,9363
"COG0193",4782,2992,2303,3141,4632,3862,4821,4570,1462,3710
"COG0194",4435,2826,1921,2959,4271,3315,4483,4369,1531,3390
"COG0195",13304,8378,4600,8215,11006,9272,11695,11630,3812,9636
"COG0196",7012,4800,3217,4935,7006,5151,7134,6754,1988,5311
"COG0197",3433,2772,773,3211,3139,2506,3617,3037,920,3235
"COG0198",1622,1758,781,1909,1763,1469,1772,1831,688,1699
"COG0199",2222,1024,777,1307,2198,1161,1893,1995,610,1445
"COG0200",3330,2915,1442,3055,3192,2761,3339,3095,968,3102
"COG0201",10945,8341,4767,10127,10451,8453,10544,10562,3116,10088
"COG0202",8692,6532,3664,7158,8128,7213,8105,8114,4112,7616
"COG0203",3160,2233,1587,2098,2907,2528,2945,3045,1120,2589
"COG0204",11159,9257,11438,10308,12942,10279,11717,12219,5031,9979
"COG0205",4715,3976,2261,3973,5212,1581,1219,1477,627,1201
"COG0206",10500,9107,4750,10962,10312,8322,10449,10743,3193,10485
"COG0207",3145,2061,2300,2422,3859,1593,2214,3934,10546,2282
"COG0208",9491,3463,3164,3559,10953,5830,8002,9728,43496,4927
"COG0209",28734,21302,18550,23584,29654,20049,25964,29138,114226,24647
"COG0210",20904,18408,22453,15979,19747,21024,19862,19663,170423,17313
"COG0211",2216,1316,765,1427,1960,1460,2041,2019,678,1736
"COG0212",3667,2893,1976,2556,3433,2565,3626,3340,1894,3011
"COG0213",938,2254,2702,2505,1427,3168,1364,1587,1990,1721
"COG0214",615,1905,3,3274,823,1414,1390,938,2,2741
"COG0215",10573,9661,4496,10809,11314,8096,12255,11349,3414,10657
"COG0216",8987,6142,3476,6449,8326,7242,8944,8375,2296,7049
"COG0217",5371,3850,2651,4010,5154,4436,4737,4976,1776,4544
"COG0218",1983,1703,2476,1349,2403,1397,1352,2128,1363,1518
"COG0219",2859,2266,1063,2021,2584,2264,2739,2741,1716,2585
"COG0220",2689,1624,2408,1463,3138,1574,2379,2862,1500,2043
"COG0221",1192,336,1277,430,1343,425,1600,1214,1517,605
"COG0222",2770,1756,1235,2122,2982,2465,2988,2770,1292,2330
"COG0223",9337,7071,3883,7821,8693,7197,9060,9117,3983,9399
"COG0224",7828,5320,3118,5057,7570,6204,7683,7480,2349,5588
"COG0225",8181,5056,4545,5303,7601,4488,7567,7815,2230,5342
"COG0226",9078,1065,8611,5487,2208,645,3893,2316,13354,1905
"COG0227",2186,1235,768,1256,2215,1608,2313,2058,785,1445
"COG0228",3604,1835,1121,2129,3389,806,975,1045,328,774
"COG0229",5137,3687,3721,3861,4927,3389,4564,5196,1589,3988
"COG0230",276,210,383,204,333,132,334,278,81,208
"COG0231",4568,4068,2598,3986,4332,3660,4618,4438,1376,4178
"COG0232",5362,3705,3884,3659,5195,4253,5492,5256,3655,4705
"COG0233",4247,2794,1655,2839,3859,3169,4141,4006,1220,3254
"COG0234",3133,2077,3211,2278,2836,2947,3077,2877,21265,2471
"COG0235",4623,5136,2713,3898,4992,2768,4227,4717,3090,4419
"COG0236",1877,1429,1021,1421,1871,1726,2157,2133,2992,1719
"COG0237",1423,1338,535,1591,1470,3735,4744,4464,1552,4330
"COG0238",1709,1368,471,1194,1492,1402,1903,1660,335,1461
"COG0239",547,584,1087,643,671,374,512,592,829,722
"COG0240",6050,5431,2961,5641,6116,6089,5769,6195,2286,5246
"COG0241",2126,2238,626,2603,1443,3026,2067,1770,2040,2296
"COG0242",6415,3763,2920,3872,5451,4994,6009,5395,9165,4926
"COG0243",6976,15260,13115,15888,6448,26542,7458,5126,12786,13582
"COG0244",4593,3955,2093,4561,4288,3455,4736,4266,1564,4755
"COG0245",5244,2823,2318,2967,5383,3865,5836,5523,1834,4136
"COG0246",1589,1075,2397,977,1649,371,1057,1533,870,847
"COG0247",9477,17372,6002,19204,10501,23708,8650,7572,5791,15542
"COG0248",9721,2360,6858,2085,4894,1794,3958,3978,4884,2241
"COG0249",8053,7033,9371,7565,9828,7897,8767,8679,7152,7705
"COG0250",4674,3794,2560,4818,4625,4238,4654,4408,1591,4500
"COG0251",4500,8423,3049,7586,5418,6827,4806,5473,4654,6929
"COG0252",360,3080,1837,4008,982,1373,814,953,1380,3147
"COG0253",6362,4215,2934,4038,6722,4111,6518,6374,1497,4989
"COG0254",2176,1336,729,1271,1858,1500,1933,1832,607,1443
"COG0255",259,339,432,265,262,461,351,266,140,347
"COG0256",2686,2655,1085,2522,2543,2154,2749,2548,818,2622
"COG0257",164,61,41,31,83,23,30,54,208,23
"COG0258",20117,13185,9731,14117,20556,14512,18400,18600,26620,15472
"COG0259",4076,2437,1903,2398,3973,2895,3634,4116,1700,2631
"COG0260",10609,7985,7259,8600,10194,8274,10243,10679,5687,10415
"COG0261",3594,2163,1877,2172,3382,2345,3294,3513,1471,2636
"COG0262",1878,1452,1164,1482,2296,1240,1354,2103,1299,1474
"COG0263",7459,4697,5192,4552,6613,5235,7649,6671,3081,6017
"COG0264",6356,3867,3137,3997,5555,4592,5806,5661,2029,4522
"COG0265",16928,15341,13383,15990,16239,20411,16950,15819,10567,20145
"COG0266",5843,4927,2773,4750,6537,3291,6500,6464,2228,4986
"COG0267",620,450,719,389,683,455,691,587,313,357
"COG0268",1756,975,1182,1126,1510,1312,2006,1472,930,1397
"COG0269",32,55,219,91,34,564,80,23,33,89
"COG0270",3129,2087,5944,2323,3239,2600,3553,4346,40935,4229
"COG0271",1520,1127,1060,1272,1554,1233,1766,1722,931,1360
"COG0272",14634,10246,6872,12590,15302,4330,5940,5502,2577,4474
"COG0274",1508,1902,1580,1756,2159,934,666,649,402,439
"COG0275",7203,4732,3130,4653,6481,5531,7289,6713,2092,5378
"COG0276",8044,3494,3494,4044,8814,4437,8554,8994,2598,6462
"COG0277",5493,7514,5399,7341,5934,26047,18126,16231,14725,19720
"COG0278",1996,1869,1065,1858,1829,582,711,669,203,564
"COG0279",2137,2609,1142,2659,1492,3289,2165,2116,2877,2835
"COG0280",12278,6354,8010,8163,10113,8704,10326,11442,7075,8281
"COG0281",3245,2157,3293,2627,2676,6735,8725,8919,7351,7534
"COG0282",174,517,1322,360,221,700,155,100,1336,320
"COG0283",5494,3382,1891,3400,4710,3849,5670,4541,1651,3804
"COG0284",5555,4904,2599,5302,5177,4942,5754,5442,1913,5620
"COG0285",8649,6563,4198,7716,8047,2500,3212,2834,1028,2563
"COG0286",815,1646,4516,1604,1340,1429,1328,2068,6323,2571
"COG0287",6960,5152,4807,5272,6508,4990,6498,6564,1708,5806
"COG0288",1016,689,2585,610,572,775,407,670,1659,618
"COG0289",5859,2684,2709,3219,5579,3190,5217,5201,1781,4091
"COG0290",4553,2946,1934,2996,4240,3273,4514,4067,1587,3485
"COG0291",1123,661,482,822,1147,719,1303,1082,595,1006
"COG0292",2797,1976,1109,1894,2766,2364,2900,2510,995,2284
"COG0293",3329,3145,2110,3367,3138,2358,3144,3313,1555,3278
"COG0294",6993,5618,3203,5881,6144,5985,6846,6456,2354,6071
"COG0295",525,756,861,658,719,1177,564,623,601,583
"COG0296",2729,1984,1408,1571,2999,2418,4253,2524,1838,1072
"COG0297",2315,1809,799,1148,2438,1933,2930,2460,420,765
"COG0298",2,52,194,11,3,45,3,3,160,6
"COG0299",4143,3856,1797,4249,4174,3763,5073,4359,1717,4386
"COG0300",1900,1791,2166,2140,3031,1035,1392,2724,573,1795
"COG0301",13,1025,88,973,22,1462,417,48,41,2347
"COG0302",5570,3859,897,4521,5188,1190,1676,1648,1827,1477
"COG0303",3991,7924,6753,8385,5969,9394,5330,4832,4124,8255
"COG0304",14402,9369,13073,9971,14366,12293,12220,13709,7689,12145
"COG0305",17647,8384,10060,8715,15949,11276,14782,16690,125519,11491
"COG0306",1540,4993,4157,4582,4099,3706,2432,4028,2814,4073
"COG0307",4397,3362,2066,3709,4553,916,1557,1490,407,1272
"COG0308",11460,17070,10956,17193,13169,17239,12423,12939,9915,12493
"COG0309",12,685,1046,713,16,660,197,19,764,635
"COG0310",527,10,32,95,721,341,518,452,193,235
"COG0311",412,1513,3,2078,546,1033,849,627,1,1746
"COG0312",13986,9544,8876,8314,13566,2829,3809,4302,1943,2420
"COG0313",2177,1220,1100,1375,2114,4304,6241,6268,2137,4689
"COG0314",973,2096,893,2324,1630,2660,1703,1352,907,2222
"COG0315",1258,2395,982,2928,1734,3724,1899,1530,861,2637
"COG0316",5799,5419,3322,5512,5835,3867,5208,5876,4772,5040
"COG0317",16382,11376,11139,11200,15997,12242,15267,15840,6018,12697
"COG0318",31098,43497,56716,32141,30465,37618,29556,29821,27018,32861
"COG0319",2710,2213,1482,2106,2553,2629,3077,2458,1302,2220
"COG0320",7798,4970,2968,5819,8250,5306,8969,8368,2050,5993
"COG0321",4465,3067,2121,3583,4971,3009,5292,5006,1912,3629
"COG0322",14891,9424,7512,12099,15640,10712,15568,15152,5722,12828
"COG0323",3142,4489,6347,4277,3960,4927,3141,3443,3369,4628
"COG0324",7012,4793,3239,4751,6628,5924,7130,6693,2350,5566
"COG0325",1942,1047,749,1104,1702,4049,5402,5188,1434,3893
"COG0326",7234,4462,3937,3230,7579,4521,6592,7286,2623,3275
"COG0327",964,874,1496,530,1263,741,735,882,710,944
"COG0328",3365,2746,1282,2600,3621,2567,3276,3448,889,2812
"COG0329",11875,11940,4330,12195,11057,11506,11905,11933,4613,13172
"COG0330",14559,12357,10209,12388,13485,13398,12971,13687,8920,13671
"COG0331",7134,4235,3238,4527,6372,5461,7065,6289,2443,5378
"COG0332",6042,5345,5276,5361,6575,6366,5736,6439,3976,5230
"COG0333",948,391,294,320,704,416,799,814,208,479
"COG0334",4740,6345,7087,7769,7498,7494,4389,7391,3871,6257
"COG0335",4194,2183,1226,2317,3713,2578,3813,3935,907,2823
"COG0336",6199,3862,2566,4063,6196,4530,6491,6249,1840,4689
"COG0337",8344,5776,3731,5710,8406,6590,9024,8244,3739,6534
"COG0338",720,1655,975,1725,2158,617,2475,1926,7384,2063
"COG0339",4348,4362,7319,3310,6039,4284,4691,4704,3473,3065
"COG0340",4685,4891,2483,4909,4908,3987,5043,4681,1701,4684
"COG0341",7792,4858,4177,4969,7691,5792,7347,7549,2276,5331
"COG0342",12896,7966,7317,8681,12656,10334,11851,12606,4771,9540
"COG0343",8113,8325,3590,9434,8606,6835,8957,8880,2347,8627
"COG0344",2977,3165,1858,3765,3006,3421,4079,2956,1222,4078
"COG0345",5634,3669,2812,3585,5126,4003,5672,5311,3118,4410
"COG0346",6210,8770,7925,6983,5425,5186,5624,4916,6640,6967
"COG0347",2420,1588,2420,1165,2173,3652,2119,2104,2071,1948
"COG0348",291,1810,6914,1121,306,5331,517,97,4249,1065
"COG0349",4491,3564,4451,3210,3866,3670,4744,4075,3527,4415
"COG0350",2038,2741,2493,2808,1975,2742,2104,1781,2376,3010
"COG0351",3222,3481,2682,3780,3359,2602,4310,3309,1494,4473
"COG0352",3292,2792,3950,2531,2687,2926,3847,2873,2037,3199
"COG0353",4443,3134,1806,3284,4280,3818,4758,4472,1163,3723
"COG0354",4876,3572,2849,3839,4409,3327,5495,5018,1751,4188
"COG0355",2804,1933,1356,2055,2767,2478,3001,2766,843,2357
"COG0356",7066,4778,2990,5290,7327,5371,7124,7352,2205,5686
"COG0357",4273,2665,1824,2832,4403,2756,4281,4002,1505,3648
"COG0358",14159,11457,7390,11989,13568,12344,14480,13824,14918,12222
"COG0359",3834,2594,1766,2610,3360,3153,3713,3342,1873,3020
"COG0360",2924,2067,1203,2027,2719,2366,2851,2717,841,2243
"COG0361",1938,2054,666,2326,1917,2081,2215,1964,841,2153
"COG0362",2513,869,2321,734,3156,1070,3130,2702,406,1058
"COG0363",2699,2291,1636,1698,3387,3321,2689,2638,1697,1766
"COG0364",2138,751,3347,678,3397,1473,2645,2070,2570,642
"COG0365",30712,26523,22233,26883,28453,30120,31555,28847,16209,28689
"COG0366",7363,5084,6342,3672,7918,3039,7406,5082,5262,2761
"COG0367",10520,8790,3468,11139,9346,10391,9727,10376,14544,14127
"COG0368",837,1183,1342,1326,987,974,1178,977,725,1250
"COG0369",426,591,884,860,1170,679,2719,4781,1397,1772
"COG0370",911,2057,310,2111,559,4824,208,328,1170,1000
"COG0371",1197,2347,82,2256,1679,804,2031,1377,32,1888
"COG0372",9976,9412,6456,10357,9522,8722,10082,9744,4924,9497
"COG0373",3375,6173,2701,4732,4698,3213,3104,4114,1923,4688
"COG0374",18,536,1647,108,17,342,28,30,1010,64
"COG0375",60,88,133,9,12,79,54,6,105,13
"COG0376",10264,5200,10932,6752,8572,111,3114,3436,1893,2481
"COG0377",3180,3910,910,4125,3058,3726,3834,2998,1221,4266
"COG0378",1449,1077,1921,973,1010,952,1666,400,1376,1085
"COG0379",5395,3616,2969,5185,4237,4387,5902,4994,2282,5788
"COG0380",2018,648,1148,664,954,576,271,402,2657,225
"COG0381",4803,2895,2552,3935,4823,4921,4590,4652,2859,4485
"COG0382",7260,5818,3314,7100,8067,6061,8975,8555,3205,6788
"COG0383",536,579,4,974,999,1793,588,476,27,560
"COG0384",1480,1739,1066,1339,2136,420,332,617,1028,488
"COG0385",3750,2277,7670,2618,3551,2656,4066,3739,1772,3360
"COG0386",4449,2145,978,2274,4450,1201,3792,4390,1402,2421
"COG0387",147,522,73,1163,364,182,295,362,846,474
"COG0388",3772,4573,6464,4208,3265,14693,12251,9508,10728,12689
"COG0389",10914,8856,9216,8824,11274,7357,11112,11349,7649,9336
"COG0390",22,381,62,208,34,1235,259,73,699,587
"COG0391",1893,2785,228,3204,2425,1789,3064,1963,64,2967
"COG0392",854,2141,3933,2035,893,1828,1629,1161,406,2047
"COG0393",565,673,217,733,619,793,515,707,361,576
"COG0394",3432,2082,3435,2961,2608,2526,2609,2104,2101,2605
"COG0395",11633,9249,5240,7849,12690,9329,8951,11610,7826,6694
"COG0396",5539,4406,2445,5502,5356,3959,6293,4967,1637,5646
