"","X122_SUR_0d45.0d8","X125_SUR_0d2.0d45","X76_SUR_0d45.0d8","X72_SUR_0d2.3","X70_MES_0d2.3","X76_DCM_0d2.3","X149_SUR_0d2.3","X146_MES_0d2.3","X124_DCM_0d2.0d45","X70_SUR_0d2.0d45"
"COG0046",17749,17579,16486,16394,13771,14970,18199,16511,17858,19968
"COG0047",7440,7194,7910,8019,9071,2250,2712,2419,2743,3394
"COG0048",1059,1115,934,855,589,2638,3472,2782,3038,3113
"COG0049",3902,4633,3203,3140,2684,3051,4059,3676,4064,3741
"COG0050",9625,7707,9223,8413,6695,8322,9168,7755,8567,9059
"COG0051",2686,2478,2160,2056,1511,1899,2417,2043,2582,2467
"COG0052",6243,6756,5752,5486,4020,4976,6449,5521,6380,6184
"COG0053",206,874,631,663,2124,1068,1092,2896,703,781
"COG0054",3204,3011,3324,3021,2087,2464,2756,2247,2901,3040
"COG0055",11657,9453,11155,10710,5626,9208,11614,8102,10678,12446
"COG0056",12944,10432,13262,12225,6430,10233,13126,8643,11749,13718
"COG0057",12212,9467,11970,10624,8905,9516,10275,7820,9623,10083
"COG0058",10821,285,6097,4973,3525,4298,1745,1659,596,775
"COG0059",7282,7614,7046,6941,5732,5698,7307,6354,8150,7558
"COG0060",22056,24990,20473,20118,14505,17460,23493,20598,24133,24430
"COG0061",9137,9035,7304,6435,5128,5466,6277,6895,8120,6258
"COG0062",5998,5547,4551,3571,5309,4073,2991,6678,3669,2326
"COG0063",7443,7372,5453,4557,5770,5077,3769,7601,5008,3226
"COG0064",10357,9676,9907,9867,5222,2290,2890,2777,3388,3353
"COG0065",10357,14618,10493,10958,7036,9788,12945,10163,14307,12334
"COG0066",4713,6215,4346,4836,3145,4653,6260,4659,5949,6024
"COG0067",15533,18622,23294,23039,13770,18220,21693,15537,21922,25103
"COG0068",138,77,486,166,1960,456,24,167,92,30
"COG0069",25690,25127,31597,31504,20241,24295,29577,24358,29655,33422
"COG0070",12613,16684,20579,21134,12126,17314,20712,12959,20052,22330
"COG0071",3446,4373,4366,11662,2998,6527,4007,3924,4736,4393
"COG0072",16773,18388,16145,16100,9669,12629,17281,12874,18340,18791
"COG0073",11294,12684,12012,12480,11465,11192,13661,10389,13928,15307
"COG0074",3730,8936,5425,6291,6097,6117,8354,9925,9474,9787
"COG0075",11271,7066,8101,6555,7538,6397,4806,9803,6416,3919
"COG0076",6345,2052,4419,3255,3782,3941,2703,4004,1814,1654
"COG0077",2040,2273,1898,2073,1536,4693,6234,5308,6971,6810
"COG0078",5976,7431,4975,5056,4716,5260,5976,6976,6772,6330
"COG0079",14097,12885,12489,12118,10705,9489,9317,10860,11519,9452
"COG0080",3539,3610,2959,2919,2178,2617,3214,3088,3419,3075
"COG0081",5216,6140,5340,4836,3685,4636,5421,4968,5577,5561
"COG0082",9162,8789,8085,7815,4645,6461,8832,6564,9269,9715
"COG0083",4886,3298,2055,1499,2265,1834,1245,2610,2276,725
"COG0084",5881,6502,5053,4980,5497,4748,5298,4909,6015,5944
"COG0085",26695,31271,26254,28374,18500,24520,32270,24867,30886,31972
"COG0086",37616,30661,32101,31385,17381,27227,35297,22696,30321,33741
"COG0087",5387,6824,5165,4914,3725,4660,5854,5038,5781,5500
"COG0088",4420,5683,4388,4286,3196,3868,5079,4257,5088,5008
"COG0089",2202,2122,1741,1815,1429,1686,2006,1915,2066,2235
"COG0090",6675,7075,6758,6141,3668,5457,7004,5708,6875,6431
"COG0091",2818,3076,2596,2521,1731,2442,3064,2471,3101,2970
"COG0092",6223,5947,5191,4846,3085,4676,5990,4668,5739,5696
"COG0093",2926,3106,2720,2397,1605,2408,3041,2356,2803,2834
"COG0094",4232,4839,4158,3963,2836,3665,4807,3893,4661,4543
"COG0095",3133,387,1688,1163,758,1281,497,1712,266,166
"COG0096",3310,3368,3064,2829,1884,2556,3275,2666,3060,3167
"COG0097",4292,4525,4113,3923,2664,3351,4514,3398,4394,4199
"COG0098",4702,4633,3648,3411,2418,3527,4420,3660,4455,4133
"COG0099",3362,3711,2795,2645,2092,2561,3478,3005,3380,3239
"COG0100",1048,1154,870,832,711,2588,3337,2860,3287,3144
"COG0101",5830,4879,5492,5532,2891,4749,6199,3865,5076,6581
"COG0102",3930,4090,3204,3036,2440,2916,3818,3001,3972,3853
"COG0103",2914,3262,2985,2812,1703,2621,3431,2614,3300,3394
"COG0104",10344,11054,9509,10017,6441,2710,3568,2803,3518,3732
"COG0105",3978,3302,3013,2795,2268,2731,3164,2834,3306,3054
"COG0106",4425,4872,4426,3974,2863,3093,3642,3464,4714,3790
"COG0107",5581,6853,5483,5080,3396,3910,5252,4465,6507,5280
"COG0108",9606,7330,8413,7891,4110,6291,7560,5445,7861,8461
"COG0109",7890,9566,7873,7421,5416,6244,8129,7577,9146,8424
"COG0110",2710,5541,2496,2372,3837,2815,2745,3761,4542,2966
"COG0111",15704,18932,16623,16262,14010,17716,17102,20185,19552,17926
"COG0112",10390,10715,9722,10145,6785,8754,10230,9354,11173,10488
"COG0113",8271,6600,7298,7199,4136,4851,5552,4778,7078,7396
"COG0114",11529,8649,9431,9226,4817,8299,10557,6496,9502,11687
"COG0115",15293,16328,14372,13837,11160,4184,4942,4974,5283,5399
"COG0116",5596,402,3925,2658,3488,2165,1151,701,509,760
"COG0117",6676,5133,5636,5776,3111,4879,6557,3375,5575,7312
"COG0118",4238,5223,4110,3984,2774,3183,4167,3384,5061,4421
"COG0119",14891,22640,16990,18400,14912,16204,20547,19072,21790,21237
"COG0120",3713,2105,2302,1891,2428,1663,2025,2430,1938,1648
"COG0121",103,127,237,207,1051,787,225,307,129,205
"COG0122",2246,6077,3127,3574,4309,4386,4543,5614,6006,5254
"COG0123",3830,4620,5775,6572,5071,5222,6879,4652,6310,7649
"COG0124",9543,11947,9946,9854,6331,8536,10829,9720,11743,11762
"COG0125",4467,5314,3427,3575,3166,3595,4651,4245,4570,4670
"COG0126",10277,10248,9287,8603,5847,7223,9615,8318,9925,9942
"COG0127",6605,5690,5908,5231,2953,4438,4992,4210,5374,5353
"COG0128",10137,10318,8553,8604,6465,7283,9700,8048,10544,10571
"COG0129",4495,4740,5145,4863,4150,13435,14763,13546,15619,14227
"COG0130",6507,5367,4359,3773,3892,3840,4587,4847,5151,4266
"COG0131",4058,4423,4421,3856,2816,2945,3505,3550,4009,3298
"COG0132",3314,1716,1949,1307,1803,1050,748,1432,1289,298
"COG0133",7081,8971,8459,7924,5138,6083,7265,6512,8402,7708
"COG0134",5410,5708,5812,5295,3964,3731,4549,4381,5244,5338
"COG0135",4481,2857,3659,3480,2788,2533,3061,2623,3227,3780
"COG0136",6564,8169,8761,8522,6140,6433,8360,7296,9106,8733
"COG0137",6642,8681,7220,7088,5566,5827,7040,7132,8150,7086
"COG0138",12654,10958,11241,11169,5951,9890,11991,8514,11019,13119
"COG0139",3318,2984,3304,2993,2008,2350,2516,2271,2893,2576
"COG0140",2848,1272,2549,2009,1181,506,431,344,434,465
"COG0141",9488,10845,9281,10289,6163,7601,10641,9355,11529,11452
"COG0142",15462,17002,14629,14154,9673,12961,15634,14077,16041,16523
"COG0143",11343,12962,10990,10986,8778,9166,12346,11557,12830,13200
"COG0144",7025,2516,7234,5580,4437,5712,4937,3449,2704,3119
"COG0145",3700,11735,5015,4391,9860,8824,6608,16788,9208,2318
"COG0146",2835,6582,4053,3351,8320,7430,5112,13553,5869,1940
"COG0147",17171,13966,15920,15019,10071,11189,14268,11068,14092,16316
"COG0148",10316,11503,9322,9061,6632,8185,9882,9576,11106,11112
"COG0149",5364,6234,4902,4983,3832,4366,5479,4388,5606,5978
"COG0150",8566,7800,7623,8294,5084,6864,7544,7155,8104,8445
"COG0151",10402,10144,9308,9316,6943,7900,10017,9312,10155,10897
"COG0152",5873,7220,5467,5527,4125,5514,6046,5590,6403,6364
"COG0153",1149,1303,1202,1105,1805,2227,1949,1626,1519,2538
"COG0154",17601,24627,21512,22545,22673,23855,22122,34305,26748,23101
"COG0155",7214,4166,7434,5117,5536,4425,2268,5028,2881,455
"COG0156",9896,6002,7039,6065,6038,6475,6006,6794,5947,5633
"COG0157",6069,5392,5085,4742,3395,4147,4513,3939,4468,4357
"COG0158",847,676,892,677,3343,1212,918,620,700,282
"COG0159",5527,5891,4797,4921,3279,3615,4708,4092,5423,5372
"COG0160",3514,5481,3386,3483,6602,7347,5969,8974,5707,5845
"COG0161",10737,12659,11769,11903,11389,9610,11267,14980,12850,10327
"COG0162",9528,10224,8878,8467,6113,2398,3166,2909,3443,3399
"COG0163",495,1626,412,362,1890,1123,1130,1745,1346,428
"COG0164",4100,5651,4047,4419,3044,3814,5060,4457,5185,5595
"COG0165",7437,10585,8179,8157,6240,6537,8014,9290,9157,8506
"COG0166",10704,9743,10216,9557,6714,2474,2943,2525,3193,3132
"COG0167",9065,8511,8260,8096,5631,6668,8371,8198,8146,8357
"COG0168",11263,12478,11945,12335,7342,9841,12654,9265,12024,15289
"COG0169",6845,7194,6206,6063,4372,4985,6350,5878,7444,6780
"COG0170",2511,774,1303,1015,373,1112,679,1156,473,620
"COG0171",8366,9280,9086,10530,5059,8217,8024,6508,8920,8590
"COG0172",9362,10864,8758,8929,6523,7668,10035,8982,10783,10674
"COG0173",13782,10988,13671,12847,6646,9271,11476,8629,11382,13450
"COG0174",13934,24778,17784,18395,16160,15473,22511,25694,23904,23507
"COG0175",4437,3648,3361,2911,6084,2972,1922,3128,2984,1332
"COG0176",7066,5795,6815,11808,4026,6792,4390,3637,5571,4628
"COG0177",5650,5982,5033,5287,3590,4077,5523,4873,6234,5883
"COG0178",22485,23487,20941,20607,13785,19742,24322,18531,24131,26582
"COG0179",3901,8407,6084,6186,7637,8204,8221,11047,8615,7967
"COG0180",8867,9690,7803,7763,6008,6482,8779,7847,9224,9031
"COG0181",7997,6755,7371,7322,4055,5051,6272,4930,7617,8363
"COG0182",1197,6311,2468,2960,3236,2681,3994,5068,4853,3479
"COG0183",10717,23674,16062,15257,22708,21673,20897,25314,22881,19589
"COG0184",836,927,616,590,600,1795,2394,2470,2549,2280
"COG0185",2223,2626,2056,1995,1383,1946,2418,1969,2334,2291
"COG0186",2020,2058,1589,1560,1312,1569,1779,1747,1946,1692
"COG0187",20732,19880,21222,21543,15139,18939,25056,16887,22862,26083
"COG0188",31512,21561,28115,26941,16299,22086,28686,18673,25303,29820
"COG0189",8205,6809,8078,9945,8757,7330,6791,6157,7591,7487
"COG0190",2317,2517,2023,2208,1618,5598,7518,7109,7712,7777
"COG0191",1466,881,4735,3451,1450,2484,2172,1259,1606,1843
"COG0192",9577,10497,8497,8401,5832,7482,9918,8567,10092,10111
"COG0193",1598,1348,1203,1333,735,3179,3976,2933,4063,4904
"COG0194",3885,3709,3868,3853,2360,3049,3911,2632,3854,4487
"COG0195",10278,10969,10366,9720,6288,7925,10400,8375,10872,11678
"COG0196",6696,5707,6316,6158,3668,4736,6256,4692,5972,7452
"COG0197",3383,3608,2885,2671,2070,2749,3563,3022,3527,3211
"COG0198",2420,2081,1776,1596,1409,1677,1791,1748,1902,1651
"COG0199",1860,1622,1955,1850,935,1512,2092,998,1882,2088
"COG0200",3273,3801,2827,2748,2165,2702,3555,3020,3520,3445
"COG0201",3576,3817,3074,3040,2159,8632,11071,8774,11040,10652
"COG0202",2570,2712,2397,2439,1662,6719,8784,6628,8122,8435
"COG0203",2522,2628,2562,2642,1644,2329,2797,2191,2642,3144
"COG0204",11775,9423,10062,10506,10078,12217,11952,9043,10536,14071
"COG0205",2612,3021,3075,3837,2781,3887,4350,3649,3816,4776
"COG0206",9999,10933,8965,8716,7300,8637,11316,9774,11041,11103
"COG0207",2725,2151,2598,3697,2532,2985,3576,1716,2860,3943
"COG0208",5927,5134,8416,21727,3381,11410,7915,2895,6850,8416
"COG0209",5377,8934,7946,17959,5100,34519,26332,22039,27167,26012
"COG0210",21723,19135,21794,26808,17925,22646,16760,17304,18838,19848
"COG0211",662,610,616,577,354,1416,1903,1377,1773,2082
"COG0212",2181,3661,2533,2804,2553,2205,2854,2900,3442,3601
"COG0213",1194,1641,1127,1003,1765,2257,1967,2281,1575,1718
"COG0214",768,3870,456,727,930,2028,2028,2196,2752,1716
"COG0215",11685,12114,11540,11234,6984,9366,11275,10164,11932,12221
"COG0216",8058,7403,7641,7438,4331,6267,7612,6140,7741,8613
"COG0217",2512,4860,3719,3798,3025,3791,4798,3687,4854,5527
"COG0218",1456,985,1669,1456,1918,1305,1870,1448,1630,1902
"COG0219",2951,2420,2716,2644,2360,2205,2605,2181,2506,2802
"COG0220",4104,1289,2753,2412,1866,1836,2268,1426,1723,2167
"COG0221",4677,160,3038,2199,1024,1591,679,307,324,271
"COG0222",3221,2418,2845,2817,1466,2319,2568,1869,2526,2615
"COG0223",8252,9362,7972,8222,5551,7044,8298,6914,9341,9557
"COG0224",7413,6016,7117,6908,3877,5662,6840,5306,6576,7802
"COG0225",8751,5575,7191,6887,4313,4901,6758,4999,6413,7942
"COG0226",6544,1202,8956,9161,2911,6549,10174,1049,1664,1560
"COG0227",1645,1748,1936,2011,939,1353,2021,1180,1798,2314
"COG0228",3053,2536,2487,2794,1192,2303,3013,1863,2942,3297
"COG0229",4479,4287,4080,4305,2728,3382,4455,3664,4684,5323
"COG0230",111,164,314,310,99,189,268,167,217,339
"COG0231",4568,4624,4116,3996,3407,3600,4310,3933,4606,4609
"COG0232",2153,4877,3951,5054,3852,3765,5215,3741,4944,6584
"COG0233",4203,3336,3388,3434,2194,2827,3471,2679,3582,3863
"COG0234",3422,2563,2404,3466,1531,2862,2569,2236,2461,2793
"COG0235",2442,3436,3874,4229,4116,4199,4567,5063,4590,4604
"COG0236",2979,1472,1802,1819,1208,1687,1611,1380,1447,1553
"COG0237",4440,5598,4102,4085,2947,3721,4299,4390,5013,4935
"COG0238",1694,1623,1486,1466,935,1252,1549,1169,1714,1747
"COG0239",355,592,421,442,856,591,606,524,739,652
"COG0240",3243,5744,4582,5410,4057,4857,6678,5465,5984,7538
"COG0241",1521,2216,1489,1523,2558,1713,2015,2090,1690,2137
"COG0242",5011,4626,5441,8594,2612,5668,4850,3493,4775,5287
"COG0243",4045,8397,9074,8069,13023,12297,10170,15748,7382,4525
"COG0244",4859,5688,4381,3905,2889,4003,4788,3937,4984,4527
"COG0245",6236,4779,4868,4927,2056,3522,4422,2750,4811,6006
"COG0246",624,368,1183,1184,2948,1856,1472,846,1073,1249
"COG0247",4806,12302,6997,8655,11157,11647,13470,19597,9236,11452
"COG0248",7960,1488,7007,5607,4762,4038,6151,1816,2139,2462
"COG0249",15334,4981,14675,12417,7011,9975,9195,7177,5583,6222
"COG0250",4856,4979,3962,3920,2730,3869,4598,4123,4720,4547
"COG0251",5548,6072,4352,4411,5392,5687,5674,8550,5790,5531
"COG0252",1108,4343,913,862,2954,2004,2463,3325,2990,1279
"COG0253",6124,5010,6699,6422,3255,4321,5775,4126,5654,6895
"COG0254",1949,1526,1744,1644,989,1402,1760,1209,1694,2055
"COG0255",152,250,237,168,315,415,238,336,244,169
"COG0256",2699,3023,2202,2265,2001,2181,2627,2554,2926,2749
"COG0257",35,18,98,56,146,132,109,27,40,64
"COG0258",16096,17846,19588,24334,11512,17235,18936,13504,19597,20406
"COG0259",1898,2895,2821,3218,2047,2570,3605,2341,3546,4364
"COG0260",11116,11744,9982,9486,7974,8811,10258,7709,11240,10123
"COG0261",3656,2714,3086,3037,1498,2359,2896,2087,3117,3523
"COG0262",1386,1473,1565,1648,1406,1962,1990,1261,1597,2533
"COG0263",6655,5932,7875,7557,5168,5525,6165,4432,6309,7117
"COG0264",4936,4805,5080,4942,3327,4060,5083,3896,4989,5843
"COG0265",18386,18031,14205,14135,12409,15634,14903,15491,16440,15449
"COG0266",7262,5249,6435,6450,3677,6197,6369,4865,5863,7043
"COG0267",954,270,804,579,464,515,626,424,358,489
"COG0268",1807,1371,1659,1527,894,1234,1524,1009,1289,1692
"COG0269",9,34,32,38,94,60,36,79,6,20
"COG0270",5398,5603,4010,9568,2362,7598,3893,2069,4780,4308
"COG0271",1798,1287,1491,1403,912,1140,1516,1038,1353,1552
"COG0272",19965,13690,13689,15233,7861,12609,15128,10049,13899,16441
"COG0274",3297,1124,2354,1942,993,2000,1716,2018,1255,1487
"COG0275",6402,5852,6499,6482,3716,4873,6136,4704,6067,7152
"COG0276",9325,6498,7508,7453,3340,5441,6322,3382,7500,9000
"COG0277",18434,17013,18850,17822,17698,21175,17777,23545,15833,15479
"COG0278",1986,1762,1826,1899,1594,1479,1906,1848,1868,2077
"COG0279",1726,3081,1753,2102,2305,1831,2119,2473,2507,2359
"COG0280",5058,8994,8713,9132,5873,7944,11970,6737,9692,12790
"COG0281",4309,8029,7067,7480,6760,7266,10649,6656,7970,10056
"COG0282",280,117,404,278,2092,1274,116,342,94,27
"COG0283",6076,4316,5270,4754,2661,3682,4297,3263,4361,4940
"COG0284",5787,6355,5049,5031,3346,1586,1828,1681,1989,1877
"COG0285",8447,8400,8319,8357,4785,6843,9016,6579,8278,9476
"COG0286",3395,2324,2658,1999,7521,3104,1059,1034,2502,1167
"COG0287",6121,6864,6315,6436,4922,4837,6179,5401,6928,7195
"COG0288",434,400,732,544,1470,969,600,592,494,498
"COG0289",5408,4043,5346,4924,2599,3631,4497,2805,4722,5327
"COG0290",4344,3663,3804,3898,2088,3144,3735,2841,3739,4263
"COG0291",1388,1068,1657,1478,630,867,1084,721,1023,1198
"COG0292",2602,2219,2477,2548,1398,2101,2745,2020,2375,2750
"COG0293",1615,4158,2665,3082,2667,2343,3748,3239,3804,4078
"COG0294",7836,7530,6471,6361,4133,5333,6146,5930,7005,6951
"COG0295",365,620,462,472,795,847,690,758,572,666
"COG0296",2865,236,2384,1750,1018,4785,2399,2155,811,1138
"COG0297",6791,720,4507,3018,2318,2674,2563,1644,886,1484
"COG0298",12,7,51,19,275,45,2,19,6,2
"COG0299",1639,1657,1497,1498,976,3701,4162,4022,4566,4786
"COG0300",2174,2782,2690,2183,1441,1937,2694,1949,3161,2587
"COG0301",46,3684,210,140,2921,804,790,3518,2547,305
"COG0302",5791,5149,5142,5731,3254,4063,4775,4137,5052,5147
"COG0303",2941,7269,4840,4950,5831,6028,6181,8608,5690,4860
"COG0304",11975,10576,11224,11668,9532,10899,11861,9008,11963,12862
"COG0305",15633,12350,16337,35939,6319,22231,12524,7757,12397,13369
"COG0306",2509,4022,1960,2337,3813,2601,2674,4990,3894,3132
"COG0307",4988,4580,4195,4266,3062,3267,4283,3257,4471,4827
"COG0308",17856,14893,14934,12116,23313,16496,12493,17780,13657,13840
"COG0309",91,461,220,74,1090,520,54,513,415,64
"COG0310",22,66,72,139,0,234,510,14,489,604
"COG0311",473,2612,284,492,767,1239,1261,1629,1981,1130
"COG0312",14159,7185,14712,13983,8079,9521,11097,9360,11774,14490
"COG0313",6442,5502,5719,5514,2991,3856,5879,3687,5665,6924
"COG0314",649,2044,1344,1340,1475,1599,1894,2280,1615,1474
"COG0315",816,2569,1536,1599,1807,2167,2191,2589,1926,1900
"COG0316",5087,5433,4830,6178,4962,5355,5142,5212,5201,5618
"COG0317",17845,13320,17651,16200,11592,4148,4514,3738,4774,5283
"COG0318",20379,27427,30387,28571,35071,32293,31680,43384,32610,30413
"COG0319",1595,2432,3104,3098,1673,2161,2577,2136,2267,3099
"COG0320",11294,6086,8545,7778,3705,6128,7228,4959,6575,7665
"COG0321",4917,4129,4404,4346,2350,1217,1646,1037,1373,1824
"COG0322",14807,14525,16619,15618,7339,11092,14772,10024,15284,15979
"COG0323",3359,2857,3210,2961,4767,4869,4305,4195,3141,3212
"COG0324",2352,1944,1899,2049,1235,4794,6022,4683,6187,7340
"COG0325",5007,4366,4965,4716,2576,3461,4660,3140,4692,5716
"COG0326",10887,2458,9355,7633,4843,5278,5294,3645,3825,5318
"COG0327",740,370,780,666,1408,893,888,671,673,879
"COG0328",4200,2627,3630,3537,1811,2669,3311,2412,3006,3625
"COG0329",8589,12184,10371,10634,7319,9733,10125,12115,11941,11744
"COG0330",10137,14424,10848,11369,10336,11089,12567,11925,14170,14067
"COG0331",6157,6058,5676,5746,3191,4855,5981,4174,5816,6712
"COG0332",7266,4170,5670,4899,4884,5876,6107,5171,5069,6613
"COG0333",986,621,559,574,416,394,627,336,592,734
"COG0334",10079,7132,4457,4160,6709,5865,6551,6811,6958,6809
"COG0335",4135,2908,3423,3523,1562,2721,3345,2307,3483,4081
"COG0336",7077,4905,5774,5558,2927,4173,5359,3803,5158,6437
"COG0337",8561,6982,8343,7935,4390,6196,7314,5578,6980,8907
"COG0338",1334,2816,2033,6572,2228,3236,1385,1781,2890,1110
"COG0339",9714,2141,6596,5038,7144,5124,3944,3269,2729,3571
"COG0340",5510,6022,4387,4497,4148,3944,4887,5150,5483,5264
"COG0341",7085,5713,6917,6386,5557,5045,6451,4503,6062,7525
"COG0342",11790,9963,11568,10907,8026,9121,11125,7749,10753,13348
"COG0343",9272,10568,7885,7587,6037,6969,9706,9039,9534,9637
"COG0344",3740,4150,3054,3251,2161,2671,2946,3201,3564,3526
"COG0345",5056,4435,4918,5175,3001,3851,4621,3569,4656,5668
"COG0346",2960,5989,6282,5329,9313,6228,5949,8816,6142,5313
"COG0347",2798,1666,2368,2038,1781,1932,1651,1476,1971,1700
"COG0348",387,471,1284,746,4235,1985,501,914,1437,374
"COG0349",4016,3883,4242,4192,3378,4067,3950,3278,4012,3809
"COG0350",846,3171,1468,1721,2283,2089,2232,2723,2766,2336
"COG0351",5099,5545,3966,3891,4331,2832,3135,3533,4901,3173
"COG0352",4753,3010,4058,3608,3565,3179,2634,2545,2859,2752
"COG0353",4558,3894,4450,4052,2373,1094,1298,1129,1373,1558
"COG0354",4323,4447,3545,4282,3232,3349,4605,3285,4523,5171
"COG0355",2882,2534,2632,2654,1691,2150,2851,1895,2586,2751
"COG0356",7178,5513,6977,6463,3735,5472,7039,4795,6307,7338
"COG0357",4577,3694,4465,4075,2317,2852,3624,2456,3599,4210
"COG0358",15102,14323,12736,14836,8589,12209,12670,11359,13283,14189
"COG0359",3592,3260,3176,3039,1946,2647,3085,2638,3414,3615
"COG0360",3100,2494,2464,2414,1495,2001,2325,1967,2468,2827
"COG0361",1990,2174,1757,1926,1435,1815,2337,2121,2179,2245
"COG0362",6201,428,4984,3746,1693,2827,1920,757,1131,1501
"COG0363",4210,1272,3033,2792,2095,2944,2337,2302,1492,2408
"COG0364",6598,168,5695,3752,2447,3121,1490,695,411,533
"COG0365",21105,30947,25422,27406,19121,22720,29528,28626,30748,30377
"COG0366",10062,1830,10508,9392,12410,10378,5935,3550,2964,5358
"COG0367",2846,5581,3104,3187,2508,9174,11429,8993,15032,11465
"COG0368",3556,1677,1927,1187,1302,1065,716,1511,1622,239
"COG0369",8372,718,3778,3053,3089,4193,3724,1180,1601,2398
"COG0370",419,864,418,220,2039,811,823,2099,1651,425
"COG0371",4271,3192,2402,1646,1564,910,1103,2767,2332,605
"COG0372",9788,10652,9138,8857,8352,8781,9913,9646,10299,10170
"COG0373",7940,6377,5518,4224,5945,3213,2633,6987,5458,3535
"COG0374",176,66,397,121,1893,386,19,142,110,32
"COG0375",24,8,344,170,271,110,26,20,12,2
"COG0376",4312,8222,7922,8382,7841,6978,9304,5425,9786,11156
"COG0377",4026,4377,2711,2831,2198,2972,3552,4302,3611,3119
"COG0378",1035,1076,3026,1905,2105,1347,995,1004,999,412
"COG0379",5623,6833,5413,5486,3375,5003,5562,3839,5611,4992
"COG0380",327,276,1196,704,1591,1269,902,940,103,444
"COG0381",3870,4735,3451,3670,1886,3154,4417,3064,4610,5132
"COG0382",12305,6512,10364,8953,3932,7394,8168,5605,6152,7820
"COG0383",227,178,208,170,139,2461,1057,722,374,839
"COG0384",391,214,443,356,484,1200,1234,1512,1162,1704
"COG0385",1507,3308,2765,3415,2322,3442,4160,2098,3481,4638
"COG0386",4273,2570,3898,3469,2372,2536,3385,1824,3129,4240
"COG0387",388,203,171,229,156,769,975,456,165,534
"COG0388",13356,10897,14572,11905,12807,12847,10006,13330,10512,9732
"COG0389",11707,10001,11329,10883,8944,9316,10151,9192,10318,11402
"COG0390",91,306,141,116,674,433,304,1120,358,169
"COG0391",5942,3549,2850,2468,2385,2362,1562,3013,3078,1132
"COG0392",3680,2471,1804,1462,1424,1467,643,2345,1497,912
"COG0393",560,519,501,410,758,679,610,671,592,626
"COG0394",2829,2381,2674,2407,2476,3380,3248,2111,2409,2282
