"","X98_DCM_0d2.3","X94_SUR_0d2.3","X137_DCM_0d2.3","X66_DCM_0d2.3","X149_MES_0d2.3","X66_SUR_0d2.3","X64_DCM_0d2.3","X78_DCM_0d45.0d8","X133_SUR_0d2.3","X68_DCM_0d2.0d45"
"COG0041",3902,3919,3030,3743,3581,3719,3899,3753,3941,4960
"COG0042",8481,8772,7075,8562,5426,8424,8900,9075,8667,7945
"COG0043",3234,549,6757,3748,8580,3331,6695,5699,1304,5170
"COG0044",14594,15071,14154,15051,15642,15022,12258,11383,13884,14561
"COG0045",10194,12099,8302,11724,11041,11575,9662,8172,10330,13552
"COG0046",17463,18960,17617,18661,16735,18355,19315,16964,18282,21615
"COG0047",7417,9478,7064,9240,7640,9207,7882,7218,9297,10585
"COG0048",2933,2743,2445,3078,2814,2937,3199,2707,2825,3589
"COG0049",3844,3396,3114,3816,3821,3836,4159,3520,3460,4481
"COG0050",9533,9052,10372,9077,7603,2685,3777,2857,3122,4046
"COG0051",2313,2185,1822,2292,2047,2234,2514,2326,2215,2615
"COG0052",6260,6060,5261,6424,5518,6480,5719,5637,5899,5822
"COG0053",844,349,4160,1012,2695,1058,1422,559,328,1190
"COG0054",3202,3003,1997,2895,2370,2838,2409,3192,2916,2352
"COG0055",11932,12376,9727,11670,8001,11095,14160,10000,11626,14744
"COG0056",12968,13520,10346,13074,8533,12818,15092,11674,13032,15702
"COG0057",10589,9865,8405,9776,8372,9572,9348,11068,10556,10656
"COG0058",3956,1940,2374,1089,1610,932,4836,5358,2517,994
"COG0059",7680,7707,5566,7340,6674,7095,7661,6945,7742,8776
"COG0060",23660,22639,19033,23820,21099,23956,21605,21820,21899,22470
"COG0061",7681,6702,5321,6316,7368,6375,6162,7349,6437,6497
"COG0062",4080,2284,7661,2522,6774,2477,4402,4943,2047,3756
"COG0063",5495,3166,8001,3157,7710,2924,5132,5764,3119,4953
"COG0064",10800,10333,7330,9562,8551,9797,8566,9250,9464,8288
"COG0065",11989,11997,8961,12539,10747,11993,15052,10986,11502,15461
"COG0066",5316,4964,3930,6179,4671,6249,6552,5672,5030,6259
"COG0067",22337,27410,19653,23521,15674,23171,24374,21027,24988,24793
"COG0068",39,209,377,22,156,12,98,279,61,238
"COG0069",31637,38230,28000,32595,24431,31699,33213,28064,35314,35222
"COG0070",20131,24861,17501,21874,12732,21586,23199,20030,23445,24236
"COG0071",4198,4551,4635,3771,4006,3919,4471,3555,5955,3953
"COG0072",18225,17515,13060,17560,12758,18022,14731,15898,16801,14121
"COG0073",13070,13155,12507,14079,10398,14279,12455,12505,14331,13007
"COG0074",2600,2846,2156,2786,3243,7760,8279,5909,7464,11562
"COG0075",6395,5945,6305,4301,9507,3920,7225,8558,5900,4924
"COG0076",3214,2127,4359,1797,3819,1864,3839,4056,2479,2503
"COG0077",6961,7111,4861,6728,5508,6864,5184,5829,7222,6473
"COG0078",6329,5823,5835,5821,7017,5892,5359,5792,5439,6186
"COG0079",11826,10417,11966,10013,11370,10400,8281,11944,10819,8273
"COG0080",3274,2977,2893,2909,3189,2893,3488,3091,3016,4132
"COG0081",5653,5105,4473,5192,5149,5198,5999,5405,5053,6578
"COG0082",8739,8703,5907,8646,6498,8273,9130,7963,8406,10856
"COG0083",1932,1088,969,974,2764,861,1857,2259,1296,1725
"COG0084",5915,6093,4926,5663,5063,5720,4078,5283,5516,4785
"COG0085",29958,30441,24327,32069,25701,31679,30901,27547,32287,32901
"COG0086",33879,33297,25490,34089,22628,33642,37181,32598,34884,35715
"COG0087",5424,5348,4385,5372,5474,5394,6556,5234,4895,6891
"COG0088",4883,4591,3615,4935,4500,4954,5228,4721,4452,5639
"COG0089",2207,1901,1715,2128,1996,2385,1894,1985,1854,2114
"COG0090",6550,6612,5212,6178,5945,6153,7728,6015,6156,7825
"COG0091",2964,2868,2200,2970,2645,2985,3293,2727,2715,3196
"COG0092",5878,5269,4180,5769,4855,5821,6388,5351,5362,6212
"COG0093",960,903,720,999,838,2686,2825,2788,2718,3035
"COG0094",4691,4204,3628,4617,4008,4941,4180,4192,4368,3896
"COG0095",1279,742,2343,286,1446,213,1093,1493,676,177
"COG0096",3365,2874,2563,3183,2866,3181,3163,2892,2885,2869
"COG0097",4411,3925,3392,4369,3552,4376,4087,4092,3934,4239
"COG0098",4087,4010,3205,3884,3801,3834,4656,3996,4059,5236
"COG0099",3191,2858,2528,3321,3215,1107,1075,994,925,1059
"COG0100",3062,3076,2577,3105,2884,999,1056,938,994,1358
"COG0101",6206,6158,4096,6434,3802,6678,5393,5750,5953,5273
"COG0102",1168,1159,958,1242,1116,3674,3490,3613,3388,3819
"COG0103",3153,3298,2609,3157,2725,3367,3438,2951,2986,3419
"COG0104",10729,10222,8336,10280,8973,10014,10723,9252,10154,12643
"COG0105",3508,2781,3167,3020,2884,3035,3160,3228,2989,3033
"COG0106",4479,4397,3640,3795,3527,3851,3326,3796,4159,3227
"COG0107",6326,5620,5053,4850,4614,4760,4750,5230,5405,5097
"COG0108",7631,8167,5368,7747,5506,8021,7277,7565,7924,7194
"COG0109",7800,7736,5787,7689,8064,7731,7249,7655,7636,9863
"COG0110",2405,2659,3060,2247,4069,2328,1811,2486,2724,3160
"COG0111",18511,17026,22680,19386,18900,19447,16884,19192,18169,15215
"COG0112",10060,10246,8168,10386,9587,9947,11272,9717,10330,12096
"COG0113",6654,7585,4433,6932,5018,6755,5399,6152,7511,5972
"COG0114",11501,10384,6485,10347,6378,10303,9738,9557,9579,11586
"COG0115",14899,15960,12807,15635,15271,15919,13349,14795,15926,15156
"COG0116",1863,2182,929,1130,700,1097,1971,2989,2196,952
"COG0117",1999,2172,1521,2248,1110,7020,5706,5834,6405,5099
"COG0118",4924,4604,4229,4312,3473,4229,3353,3909,4339,3490
"COG0119",21103,20894,18941,20449,19495,19840,19771,17419,20230,22588
"COG0120",1879,1636,1057,2286,2597,2169,2575,2580,2274,2338
"COG0121",108,120,461,167,293,158,336,222,76,472
"COG0122",4292,4042,3765,5055,5759,5235,3518,3811,3938,4234
"COG0123",5351,8305,5305,7614,4697,7737,6685,4897,7154,6129
"COG0124",11165,10448,8573,11226,10012,11534,9660,10137,9766,10399
"COG0125",4549,3725,3878,4273,4335,4605,4247,4229,3378,3531
"COG0126",9743,10023,7494,9326,8485,9859,8907,9198,9356,9165
"COG0127",6027,5270,4084,5159,4179,5266,5177,5938,4842,4245
"COG0128",10524,10386,7186,9634,8543,9937,8228,8842,9337,8593
"COG0129",15365,16421,12728,15054,13744,14694,16782,14229,16019,18031
"COG0130",4332,4237,3178,4629,4743,4782,4187,5218,4690,4170
"COG0131",4327,3708,3011,3621,3615,3335,3632,3860,4065,3296
"COG0132",1138,657,789,689,1746,672,1152,1653,843,727
"COG0133",8368,8582,6004,7382,6918,7325,7976,7472,8027,9083
"COG0134",5513,5410,3996,5035,4691,5192,3801,5224,5246,3673
"COG0135",3741,4483,2818,3625,2666,3719,2582,3549,3934,2632
"COG0136",8363,8562,6235,8667,7720,8544,7990,7739,8044,8108
"COG0137",8401,7660,7070,7335,7450,7287,6463,7139,7728,6349
"COG0138",12778,12687,9690,12347,8469,12708,11009,11720,12028,12054
"COG0139",3219,3285,2202,2694,2330,2821,2598,2871,3043,2464
"COG0140",2027,1892,1050,1393,1071,1350,1523,2038,1786,1061
"COG0141",10871,13634,8476,11734,9492,3844,3279,3056,3914,3708
"COG0142",15503,14621,11894,15994,14524,16294,14413,15126,14989,14326
"COG0143",12136,11548,10110,12481,11902,13066,10014,11267,11493,10988
"COG0144",4317,4041,4120,4571,3286,4772,6988,6527,4916,3238
"COG0145",4868,4768,19026,6592,14710,6312,10262,9870,5122,3847
"COG0146",1295,1304,5007,1620,4049,4723,8445,8030,3959,2344
"COG0147",15685,15467,12332,15535,11449,16069,11780,15158,15934,10482
"COG0148",3465,3408,2723,3295,3362,9899,9675,9641,9195,10738
"COG0149",5700,5338,4625,5513,4278,5966,4577,4928,5324,5280
"COG0150",9009,7971,6539,7548,7238,7949,6690,7734,8062,7662
"COG0151",3420,3581,2710,3410,3218,10122,8962,9138,10099,10176
"COG0152",6122,5932,5830,6061,5663,6173,5040,6139,6114,5858
"COG0153",1737,1874,2637,1961,1542,1918,1959,1521,1969,1771
"COG0154",23226,25636,21079,22569,31922,22161,25662,24820,24511,23484
"COG0155",5471,2030,6683,1721,5423,1654,4937,6156,2641,2387
"COG0156",5209,6484,7219,6284,6786,5990,6466,7367,6259,6115
"COG0157",5147,4072,3585,4348,4138,4427,4226,5194,4492,4006
"COG0158",567,710,890,736,602,703,1162,947,622,849
"COG0159",5671,5710,3991,5074,4216,5070,4164,4877,5400,4640
"COG0160",4774,4370,7866,5502,8222,5506,5706,4352,3483,6332
"COG0161",12105,12140,14244,11840,14906,3835,4172,3803,3971,3932
"COG0162",9489,9761,7731,9623,8829,9906,7857,9145,9300,8568
"COG0163",893,199,1909,792,1866,726,1172,1116,357,1114
"COG0164",5246,4670,4056,5202,4609,5256,3920,4577,5017,4748
"COG0165",10006,9643,8330,8705,9648,9032,6496,8694,9409,6445
"COG0166",10078,9814,7741,8601,8136,9169,7203,9073,9430,6277
"COG0167",8557,8650,8951,8469,8443,8659,7023,8398,8555,6679
"COG0168",14410,13537,10288,13107,9566,13344,9263,11617,12873,12239
"COG0169",7117,6806,5189,6412,6208,6459,5086,6456,6334,5180
"COG0170",1363,579,1854,533,979,497,900,1309,511,706
"COG0171",9224,7881,6501,7915,6694,7684,8864,9131,8234,8117
"COG0172",10248,9552,7778,10103,9139,10450,8900,9113,9416,8945
"COG0173",14672,13798,10791,12221,8457,12309,10838,12407,13049,10987
"COG0174",20549,21833,21782,24143,26182,23004,20977,17076,21961,25639
"COG0175",2074,2867,4794,1960,3344,1790,2105,3056,2710,2124
"COG0176",7368,5266,3890,3957,3621,4075,6168,5485,6457,4473
"COG0177",5401,5874,4077,5839,5036,5922,5111,5134,5388,6027
"COG0178",24100,23182,20257,24676,18145,24093,21821,22548,23584,24990
"COG0179",7523,7340,6675,8468,10956,8356,7591,7962,7816,8149
"COG0180",9216,8419,6850,8884,8023,8899,7694,8054,8428,8059
"COG0181",7433,8219,4303,7753,4933,8091,5640,6457,8122,6252
"COG0182",3783,2726,4742,3424,5212,3309,3220,2678,2223,3787
"COG0183",17551,18354,23389,20412,24787,20272,23297,19622,17791,26314
"COG0184",2202,1976,1891,2312,2691,2370,2109,2179,2155,2192
"COG0185",2280,1946,1723,2292,2024,780,918,705,657,935
"COG0186",1824,1681,1309,1834,1667,1823,1767,1791,1778,1767
"COG0187",23390,25521,18900,28407,16685,29972,24099,21331,25947,25337
"COG0188",28278,27993,21240,31534,18226,32689,29169,28006,30594,26342
"COG0189",5477,7542,4113,7164,6882,7218,6200,6790,8138,7194
"COG0190",7415,7530,6275,7378,7019,7393,6731,6347,6966,7605
"COG0191",1448,2449,2622,2253,1184,2124,3296,2806,3259,1315
"COG0192",9973,9951,7987,9416,8892,9388,10085,8828,9904,11671
"COG0193",4886,4452,3916,4312,2953,4531,3414,3983,4398,4362
"COG0194",4408,4745,3258,3993,2639,4102,2944,3874,4146,2798
"COG0195",11702,12006,9401,11086,8702,10969,10632,10090,11764,10635
"COG0196",7257,7055,5259,6989,4841,7362,4811,6026,6977,4642
"COG0197",3451,2947,2539,3224,3104,3302,3622,3072,3193,3765
"COG0198",1818,1549,1470,1683,1808,1701,1891,2068,1591,1870
"COG0199",1901,2101,1126,2180,1105,2386,1765,1832,2119,1828
"COG0200",1145,1155,902,1055,1100,3275,3237,3155,3219,3790
"COG0201",10488,10468,8333,10311,9042,9977,10589,10128,10180,12249
"COG0202",7997,7863,7213,8640,6898,8551,8436,7872,8084,7898
"COG0203",3085,3113,2552,2772,2254,907,825,917,1070,779
"COG0204",11642,11361,10095,12233,8701,12841,11493,11163,11005,12851
"COG0205",3784,4310,4662,4851,3483,5255,4211,3331,4339,5640
"COG0206",10345,9677,8324,10464,9862,3223,4270,3183,3216,4543
"COG0207",2277,3748,1656,4055,1729,3993,2826,2827,4582,3533
"COG0208",8057,9156,5841,9151,3151,3318,3667,2078,4648,2500
"COG0209",25959,25681,20315,26934,22574,27791,35577,22334,35050,28092
"COG0210",19822,18819,21263,17519,17526,17999,15134,18683,19456,16811
"COG0211",1980,1982,1526,1928,1328,1938,1704,1759,1904,2284
"COG0212",3638,3980,2610,3504,3240,3593,1947,2826,3793,2582
"COG0213",1457,1396,3167,1863,2012,1703,1955,1627,1090,1940
"COG0214",1349,418,1494,1479,1913,1382,2246,1622,445,3140
"COG0215",12175,10330,7906,11392,10095,11283,10967,11115,10138,11451
"COG0216",8975,8343,7066,7895,6141,7722,7690,7308,8051,8476
"COG0217",4771,5330,4461,5107,3761,5345,4234,3682,4990,5053
"COG0218",1301,2403,1446,2380,1359,2331,1475,1668,2271,1619
"COG0219",2740,2897,2302,2631,2203,2680,2486,2633,2739,2578
"COG0220",2426,3012,1642,2662,1472,2635,2234,2898,3180,1652
"COG0221",1702,985,434,379,345,317,1740,2044,1159,418
"COG0222",2974,2550,2462,2270,1752,2253,3250,2768,2657,3376
"COG0223",9029,9225,7478,9039,6767,9173,6904,7927,8647,7603
"COG0224",7755,7749,6142,7233,5224,7183,7249,6884,7280,7724
"COG0225",7484,7947,4499,7159,5308,7043,5939,6513,7260,6901
"COG0226",1327,554,230,611,291,1828,4146,6889,1728,1946
"COG0227",2237,2278,1526,2106,1199,2305,1574,1770,2178,1570
"COG0228",2976,3413,2411,3022,1776,2879,3211,2380,2950,3533
"COG0229",4632,5362,3374,4915,3723,4873,3934,3769,4797,5254
"COG0230",337,355,140,293,162,328,225,230,254,284
"COG0231",4693,4331,3601,4338,3991,4180,3974,4419,4468,3971
"COG0232",5545,5695,4345,5742,3757,5819,3164,3754,5360,4414
"COG0233",4118,3864,3160,3624,2734,3706,2922,3510,3772,2893
"COG0234",1026,871,943,903,706,2632,2699,2657,2793,3089
"COG0235",4194,4462,2606,5018,5075,4877,4751,4253,4714,4737
"COG0236",2111,1992,1734,1564,1443,1629,1619,1808,1973,1415
"COG0237",4643,4449,3701,4625,4342,4972,3407,4587,4281,3707
"COG0238",1905,1651,1393,1706,1348,1856,979,1453,1538,1237
"COG0239",511,612,384,747,462,776,407,653,690,539
"COG0240",5774,6689,6074,7030,5443,7227,5475,4946,6284,6406
"COG0241",2026,1905,2996,2060,2211,2066,1675,1697,2030,1864
"COG0242",5971,5707,4908,5286,3516,5170,4338,5100,6236,4090
"COG0243",7461,4861,26754,7806,14294,7468,14314,10553,7131,8061
"COG0244",4368,3882,3400,4564,4051,4502,5783,4716,4212,5947
"COG0245",5879,5342,3976,4892,2819,5084,3220,4742,4813,3359
"COG0246",387,585,124,472,300,1613,1973,1018,1619,1288
"COG0247",8603,5880,23727,12901,17666,4484,4434,3807,3339,4579
"COG0248",3911,3993,1782,2379,1771,2543,3786,5294,3989,2813
"COG0249",8525,7974,7800,8742,6713,8564,10646,13291,10359,4660
"COG0250",4664,4062,4317,4495,3972,4339,4878,4474,4346,5541
"COG0251",4744,4946,6859,5687,7958,5601,6050,5711,4934,5362
"COG0252",840,471,1367,1722,3407,1665,2587,1756,899,2451
"COG0253",6677,6641,4119,6020,3980,6251,4746,5817,6374,6591
"COG0254",1899,1785,1476,1738,1292,1877,1568,1639,1817,1984
"COG0255",315,319,431,272,367,294,277,362,365,205
"COG0256",2808,2373,2216,2737,2773,2842,2690,2571,2529,2836
"COG0257",47,126,43,71,36,64,113,107,118,60
"COG0258",18506,18949,14635,19231,13455,19491,17689,17716,19977,17054
"COG0259",3597,4194,2921,3890,2419,3965,2954,2578,3998,3457
"COG0260",10279,10948,8404,9977,7828,10129,10297,10087,9717,11630
"COG0261",3180,3794,2365,3392,2143,3469,2604,2901,3557,2880
"COG0262",1388,1992,1311,2358,1255,2364,1635,1775,2376,1946
"COG0263",7922,7699,5277,6828,4601,6886,5580,6610,7201,5708
"COG0264",5670,6219,4628,5413,3898,5484,4626,4824,5758,4668
"COG0265",17052,16743,20426,14047,14937,4458,5310,5616,5377,5544
"COG0266",2238,1989,1084,2190,1698,6887,5415,6702,6186,4397
"COG0267",669,606,444,528,398,556,596,715,636,559
"COG0268",1985,1844,1316,1652,1060,581,364,536,692,363
"COG0269",80,69,586,35,63,46,33,49,84,66
"COG0270",3499,3303,2536,3365,2274,3394,4524,3822,3870,3601
"COG0271",1738,1582,1214,1546,1054,1530,1387,1623,1492,1132
"COG0272",17767,14089,13092,15342,9635,15866,13398,14613,14170,12699
"COG0274",2029,1624,2625,1672,1726,1664,2411,2025,1464,1698
"COG0275",7315,6965,5490,6533,4630,6728,5238,6188,6674,4440
"COG0276",8535,9208,4350,7559,3490,7644,6550,6544,8141,7321
"COG0277",17980,17071,25997,17203,22302,17023,19820,19363,17506,16066
"COG0278",2142,2007,1766,2048,1741,2073,1827,1770,1870,1866
"COG0279",2219,1877,3320,1882,2611,1998,1612,1761,1654,2373
"COG0280",3445,4249,2961,3926,2408,11789,10815,7900,11370,12450
"COG0281",8690,9897,6646,9552,6777,9755,10276,7330,9394,10554
"COG0282",140,208,691,74,283,21,102,94,53,106
"COG0283",1845,1557,1311,1460,1074,4591,3792,5395,4922,3448
"COG0284",5890,5343,4839,5567,5122,5436,4910,5348,5444,4837
"COG0285",9626,8620,7591,9020,6307,9158,7476,8527,8197,6703
"COG0286",1254,2562,1435,999,1219,986,980,1541,1486,1478
"COG0287",6606,7243,4994,6621,5544,6777,4765,5937,6653,5528
"COG0288",420,688,768,629,621,641,770,610,954,588
"COG0289",5340,5804,3290,4599,2940,4866,3950,4490,5486,3911
"COG0290",4483,4318,3399,3833,2967,3863,3504,3767,4096,3528
"COG0291",1350,1153,749,1139,708,1136,1052,1151,1140,953
"COG0292",955,871,747,873,619,2655,2344,2499,2629,2372
"COG0293",3110,3522,2469,3922,3574,4099,3042,2797,3291,3461
"COG0294",6799,6746,5981,6270,6082,6306,5257,6368,6243,5191
"COG0295",579,698,1105,757,726,255,204,169,196,228
"COG0296",4378,2280,2362,1425,2102,1238,5171,5031,2778,2062
"COG0297",997,751,684,681,516,1871,4559,3614,2418,1182
"COG0298",4,30,36,0,34,2,2,20,9,33
"COG0299",4962,4066,3875,4174,4140,1468,1143,1448,1407,1295
"COG0300",1433,2466,1048,2655,2158,2710,2664,2300,2804,3027
"COG0301",131,33,480,165,1238,407,528,866,26,851
"COG0302",5167,5592,3427,4833,4524,4778,4539,4680,5500,5127
"COG0303",5354,4550,9231,6249,8041,6868,5849,5922,5637,4351
"COG0304",12225,14171,12416,12145,9230,11688,13160,11577,13770,14307
"COG0305",14887,14911,11497,11503,7571,12062,15017,14040,22113,11554
"COG0306",2336,3382,3664,5467,4837,5375,4044,2774,3304,4471
"COG0307",4522,4669,2810,4545,3381,4590,3385,4394,4318,3366
"COG0308",12483,12258,17049,12328,18208,4056,3819,4421,3852,5891
"COG0309",164,128,692,60,450,41,107,437,36,311
"COG0310",518,257,362,398,11,386,502,148,311,739
"COG0311",911,267,1040,960,1655,957,1184,935,278,1608
"COG0312",11555,13545,8522,13011,8881,13188,13411,11678,13918,13670
"COG0313",6339,6824,4406,6310,3600,6843,3875,5349,6482,4791
"COG0314",1629,1122,2504,2042,2131,2055,1591,1609,1432,1484
"COG0315",1901,1245,3692,2386,2560,2226,1991,1867,1597,2011
"COG0316",5023,5780,3768,5449,5316,5556,4690,4572,6100,5738
"COG0317",15372,15771,12084,14696,10718,14534,13236,15249,15160,12904
"COG0318",29178,32230,37581,34338,41977,33561,33111,33300,33458,31018
"COG0319",3216,2705,2646,2920,2092,3086,1900,2990,2681,1871
"COG0320",8872,7176,5320,7239,5000,7322,8075,7914,7226,7371
"COG0321",5163,4489,2994,4848,3012,4878,3888,4512,4362,4477
"COG0322",15314,14956,10715,15139,9874,15708,12408,14698,14717,10992
"COG0323",3079,3200,4826,3943,3946,4086,4070,4759,3705,2600
"COG0324",2371,2390,1978,2296,1486,7123,4810,6079,6758,5336
"COG0325",5438,5153,4046,4890,3217,5035,3468,4656,5015,3712
"COG0326",6497,7317,4461,6719,3502,6694,6150,7642,8282,3979
"COG0327",750,1009,706,1004,635,1084,615,753,1057,674
"COG0328",3378,3302,2638,4006,2495,4407,3571,3480,3460,2965
"COG0329",11910,12740,11754,11042,11722,11038,9417,10667,11561,8897
"COG0330",13052,13414,13203,13541,12050,13215,12384,11105,12696,15443
"COG0331",7169,6959,5511,5821,4283,6020,5138,5986,6295,5941
"COG0332",5766,6123,6401,6388,4996,6330,6075,6452,6916,6999
"COG0333",818,838,429,678,412,720,333,552,812,611
"COG0334",4467,5553,7618,6137,6827,6022,5756,5377,4604,8945
"COG0335",3945,3993,2548,3561,2241,3612,3300,3165,3644,3306
"COG0336",6640,6116,4569,5759,3794,5655,5416,5311,5811,5851
"COG0337",9115,8730,6609,7739,5481,8486,5633,7574,8319,5451
"COG0338",2542,1051,659,1356,1944,1266,2179,1408,3004,1552
"COG0339",4701,4855,4180,4800,3114,4833,5397,6015,5293,5021
"COG0340",5017,4821,3984,5192,5273,5379,4099,5120,4833,4435
"COG0341",7050,7821,5887,7227,4453,7193,4563,6470,7782,5742
"COG0342",11755,13015,10173,12020,7874,12149,9266,10460,12869,11840
"COG0343",8838,8098,6846,9104,9147,2857,3003,2847,2615,3234
"COG0344",4085,3055,3417,3234,3049,3194,2298,3580,3040,2559
"COG0345",5669,5647,4005,5087,3509,5365,3974,4564,5232,4233
"COG0346",5442,5280,5318,6451,8839,6001,5462,6748,6013,6144
"COG0347",2093,2270,3654,2181,1407,2096,1875,2636,2635,2147
"COG0348",478,578,5168,644,967,614,830,1040,237,913
"COG0349",4902,4593,3571,3905,3383,4292,3309,4674,4411,2593
"COG0350",2055,1975,2712,2098,2717,2259,1856,1697,1617,2590
"COG0351",4383,4040,2606,2902,4040,3152,2380,3274,3010,3427
"COG0352",3906,3570,2948,2657,2412,2841,2744,3740,2976,2289
"COG0353",4853,4575,3801,4226,3313,4373,3662,3925,4473,3924
"COG0354",5441,5035,3221,4837,3521,1689,994,1436,1680,1098
"COG0355",2999,2897,2550,2723,1983,2861,2707,2600,2708,3020
"COG0356",2379,2410,1759,2376,1612,7068,6456,6275,6806,7893
"COG0357",4285,4556,2708,3874,2517,1365,1111,1301,1441,1170
"COG0358",14469,14478,12436,12854,11496,13381,10704,12835,13784,10240
"COG0359",3778,3414,2990,3311,2563,3346,2597,3349,3295,2590
"COG0360",2800,2775,2548,2651,1971,2651,1963,2572,2474,1948
"COG0361",769,620,662,710,733,2225,2342,2086,2006,2316
"COG0362",3200,2752,1179,1821,754,1735,3986,3378,2484,1669
"COG0363",2763,2787,3220,2530,2150,2663,2634,2591,2644,2144
"COG0364",2564,2216,1473,1356,695,1408,4027,3658,2742,833
"COG0365",31551,30349,29997,29237,28657,29478,28269,24332,28681,30096
"COG0366",7316,6450,3078,4612,3595,4431,8619,7692,6551,5816
"COG0367",9782,8656,10322,9486,9344,10329,9314,10068,8581,8688
"COG0368",1236,1041,891,522,1677,428,1061,1841,797,572
"COG0369",2630,4104,654,3182,1181,977,2080,1359,957,939
"COG0370",213,719,4761,505,2081,441,680,932,994,1367
"COG0371",2016,1234,828,744,3042,642,1422,1996,1188,1109
"COG0372",10018,9325,8775,9810,10029,9350,10171,9424,9000,11208
"COG0373",3198,3476,3202,3710,7423,3904,3759,4464,4476,3593
"COG0374",10,82,98,4,53,12,81,228,36,282
"COG0375",56,40,80,8,25,6,134,82,56,45
"COG0376",9179,12351,346,8591,5848,8186,10033,6348,9919,13536
"COG0377",3790,2789,3755,3025,4297,2886,4378,3433,2676,4454
"COG0378",1590,891,889,746,1166,611,1590,1925,1181,868
"COG0379",6012,5145,4418,5163,3909,4994,5762,5522,4886,6046
"COG0380",277,929,552,649,882,602,1278,758,1236,289
"COG0381",4532,3966,4819,3565,3299,3780,3170,3612,3503,3386
"COG0382",9099,7731,6199,8322,5501,8278,8187,9782,8077,5861
"COG0383",653,309,1768,584,635,522,2047,616,435,879
"COG0384",355,591,391,512,469,1560,1080,1267,1788,1474
"COG0385",4097,3865,2675,3675,2189,3492,3573,2607,3011,3367
"COG0386",3722,4577,1265,4124,1877,4193,2572,3367,4455,3036
"COG0387",309,71,167,739,406,694,1511,595,306,615
"COG0388",12285,9830,14934,9350,13134,9132,12097,12686,9388,10630
"COG0389",10886,10998,7169,10501,9486,10586,9260,10495,10539,9762
"COG0390",294,69,1312,184,1088,212,257,240,97,293
"COG0391",3183,1535,1814,1294,3006,1130,2368,3812,1620,1644
"COG0392",1611,1105,1780,682,2422,643,666,2057,916,738
"COG0393",487,548,758,645,640,571,657,657,698,860
"COG0394",2588,2018,2452,2674,1908,2638,2372,2713,2174,2467
"COG0395",8852,11014,9334,12398,9287,12200,8879,7429,9406,7370
