"","X36_DCM_0d2.1d6","X102_MES_0d2.3","X110_DCM_0d2.3","X30_DCM_0d2.1d6","X122_MES_0d2.0d45","X32_DCM_0.0d2","X145_SUR_0d2.3","X39_DCM_0d2.1d6","X100_DCM_0d2.3","X78_SUR_0d45.0d8"
"COG0027",1086,257,878,1359,279,523,840,1757,1601,4197
"COG0028",28030,30246,25788,31686,30320,12319,29947,27515,27257,26054
"COG0029",1043,789,1122,1384,450,6083,3531,4293,3504,6600
"COG0030",1762,1892,1793,1841,2091,2844,5550,4783,5214,6124
"COG0031",7777,10834,9135,10132,11387,3479,9054,9812,9029,12475
"COG0033",734,263,1249,1474,361,4828,399,3261,1983,5423
"COG0034",11120,11247,11555,12375,12804,5496,11238,9932,10768,11086
"COG0035",1099,1634,1180,1180,1307,747,391,727,519,962
"COG0036",5340,6065,5706,5538,6665,2372,6277,5174,5403,5455
"COG0037",10820,12086,10072,10847,13553,8061,10293,9650,10905,10195
"COG0038",2142,3131,2250,2330,2464,4676,2365,4330,2883,6010
"COG0039",7400,6838,7846,7940,7546,3885,8149,6191,6944,4724
"COG0040",4015,4138,3030,4402,4544,2009,4106,3341,3608,3538
"COG0041",3428,3838,3599,3762,4286,1741,3949,3227,3530,3825
"COG0042",7941,6287,8435,8673,5393,10754,8766,8345,8691,10580
"COG0043",1794,9555,3775,870,11286,5137,6822,2296,3416,1751
"COG0044",13961,13586,14180,15067,15126,5139,14443,10809,12991,9834
"COG0045",3280,3710,3717,3657,4154,4171,11058,8548,10373,6459
"COG0046",17050,18922,18856,19213,19769,10671,18334,15545,17415,16263
"COG0047",7689,9219,9520,9403,8895,6527,8535,6185,8328,7994
"COG0048",2653,3096,2891,3154,3685,1242,3191,2570,2898,2907
"COG0049",3241,4244,3690,3512,4842,1373,4041,3160,3469,3275
"COG0050",8920,7753,8881,10440,6812,3484,9484,8911,9226,9864
"COG0051",2126,2175,2379,2462,2371,1308,2342,2087,2251,2281
"COG0052",1803,1920,1932,2228,2064,3031,6733,4948,5777,5828
"COG0053",978,3692,670,622,2074,4173,1602,1271,801,507
"COG0054",2596,2210,2806,3187,2731,606,1011,954,862,1151
"COG0055",11297,8012,11565,13320,7572,4113,11308,10820,11518,11315
"COG0056",12490,9008,12709,14149,8407,4306,12791,12151,12462,13484
"COG0057",10478,8587,10260,11006,9752,5248,3348,3178,3551,4334
"COG0058",4217,1572,4366,2750,1530,878,1335,8192,3397,7790
"COG0059",7131,6833,6917,8644,8069,3201,7029,6624,7267,7623
"COG0060",21685,22145,22855,23307,24383,7883,23104,20064,21895,20432
"COG0061",5777,8086,6114,6724,9934,2817,6386,6496,6318,8070
"COG0062",2241,6779,2904,2309,6039,3835,3083,3349,3626,5056
"COG0063",2800,7588,3629,3173,6909,4076,3658,3845,4497,6119
"COG0064",9675,8752,8566,10601,10144,4990,8778,9412,9322,9559
"COG0065",12637,10512,12032,11884,12304,4640,13185,11861,11130,10649
"COG0066",5874,4564,5930,4732,4728,2165,6493,5110,4840,4377
"COG0067",27484,15921,20290,30035,15334,7901,21934,25695,20780,23792
"COG0068",41,556,335,45,342,146,25,45,453,289
"COG0069",35370,24121,29221,38200,22438,11050,30025,32618,30182,31585
"COG0070",24176,13233,18370,29062,13127,9340,21135,23054,18415,21314
"COG0071",10182,5025,7577,5183,6724,2880,3497,15121,4559,3097
"COG0072",16883,13376,15654,17888,14955,8508,16345,14508,16659,16023
"COG0073",4343,3399,4678,5247,3365,15513,13960,12252,13774,12704
"COG0074",7288,8976,8317,7961,10972,3040,8209,6427,7585,4541
"COG0075",5211,8442,5481,5471,9527,3429,5444,7885,5682,10215
"COG0076",593,1536,964,574,1148,430,2450,3085,2973,5181
"COG0077",6505,5844,6045,7246,6318,3975,6032,5807,6201,6044
"COG0078",5786,6485,5059,6258,7819,3809,6116,4860,5360,4797
"COG0079",10672,12522,8651,10620,13014,11616,10014,11146,9759,12584
"COG0080",2810,3383,2913,3460,3874,1193,3049,2840,2966,3174
"COG0081",4834,5681,5094,5838,6224,2328,5547,5154,5101,5298
"COG0082",8586,6733,8458,9083,7596,3985,8456,7885,8175,8094
"COG0083",770,2794,1265,1354,4100,51,1419,1461,1554,2767
"COG0084",5055,6055,5151,5971,6004,7109,5496,4536,5635,5144
"COG0085",29269,27196,28646,33318,30117,13637,32006,25983,28288,26663
"COG0086",31514,24290,32666,35611,23747,8626,33865,30999,31604,34742
"COG0087",4765,5920,5097,5396,6619,2375,5773,5211,4886,5090
"COG0088",1420,1535,1480,1531,1761,1861,4783,4548,4465,4444
"COG0089",1866,2120,1894,1863,1969,855,2176,1820,1880,1873
"COG0090",5946,6058,6117,6683,7300,2983,6686,6252,5946,6420
"COG0091",857,929,945,937,1080,1023,2824,2622,2814,2681
"COG0092",4901,4733,5417,5606,5493,2448,5832,5334,5230,5201
"COG0093",2427,2598,2744,3056,2987,1250,3176,2541,2668,2786
"COG0094",4029,4153,4362,4537,4525,1920,4808,4033,4120,4215
"COG0095",583,1309,446,694,1590,97,352,1210,937,2029
"COG0096",2682,2971,3056,3086,2893,1325,3235,2894,2792,3130
"COG0097",3803,3722,4124,4421,3909,1579,4376,3926,4009,4128
"COG0098",3555,3852,4042,4358,4376,1679,4264,3538,3900,3866
"COG0099",2693,3372,3011,3112,3947,1298,3135,2756,2876,3006
"COG0100",2780,3144,2909,3119,3863,1245,3298,2613,2931,2745
"COG0101",6170,3625,5725,6189,3475,2299,5927,5888,5724,5600
"COG0102",3399,3532,3574,3863,4043,1292,3779,3184,3431,3336
"COG0103",2904,2845,3076,3206,3039,1562,3446,2703,3058,2834
"COG0104",9996,8894,10037,10985,10279,4436,10006,9224,10100,9335
"COG0105",2666,3152,3249,3438,3375,1765,3043,2712,3167,3167
"COG0106",3897,3810,3160,4663,4099,2392,3659,3463,3827,4093
"COG0107",5444,5090,4263,6529,6071,2203,5003,4369,5520,5105
"COG0108",7514,5634,7091,8658,5476,4685,6927,7173,7188,8471
"COG0109",7500,8745,7522,7094,10445,2940,8221,7043,7409,7856
"COG0110",2473,4318,2658,2869,6007,4159,2308,1622,2884,2387
"COG0111",18636,18033,16034,18193,15682,12433,18170,17284,15757,16546
"COG0112",9529,9410,10286,10271,11396,4920,10250,9168,9716,9569
"COG0113",7144,5185,6769,7446,6203,2429,5737,6194,6492,7510
"COG0114",8765,5594,10984,10825,5798,4980,9060,8153,10617,9241
"COG0115",13843,15874,15088,14987,16678,7548,15368,13917,14979,14853
"COG0116",420,331,648,614,290,4522,1276,2741,1984,4792
"COG0117",6642,3731,6265,6314,3202,3871,5967,5695,5725,5337
"COG0118",4429,4016,3292,5131,4286,2095,4022,3424,4133,3798
"COG0119",20696,19087,18493,21900,22062,13052,20335,17407,19489,16073
"COG0120",1889,3064,2344,1779,3760,2117,2681,2022,1901,3016
"COG0121",157,473,320,108,501,2553,255,145,281,151
"COG0122",1523,1845,1431,1387,2144,1879,4971,3251,3937,2319
"COG0123",8970,4533,7139,7355,4805,7632,7637,7241,5847,4871
"COG0124",10515,9055,9972,10339,10013,3908,10549,8843,9658,9360
"COG0125",3867,4929,4113,3659,4932,2121,4155,3699,3747,3366
"COG0126",8979,8931,9178,9570,10303,4329,9269,8759,8710,9427
"COG0127",4808,4276,5036,5491,4186,2021,4706,5022,4990,6499
"COG0128",2955,2787,2957,3449,3282,7342,8996,7742,9381,8755
"COG0129",16463,12689,13646,16294,14310,15075,15032,15468,14095,16753
"COG0130",3951,5293,4619,4303,6030,3122,4906,4383,4112,5211
"COG0131",3846,3987,3013,4540,4431,2353,3587,3529,3482,4263
"COG0132",575,2387,622,749,2822,2032,933,1318,1008,2262
"COG0133",7142,7149,6655,8859,7972,7793,7209,7429,7502,8360
"COG0134",5026,5045,3978,5351,5297,2705,4517,4608,4714,6022
"COG0135",3753,2902,2996,3923,2458,2106,3141,3266,3569,3662
"COG0136",8716,8010,7617,8568,9725,4234,8401,8636,7939,8343
"COG0137",8008,7945,6141,8726,9318,1631,2444,2278,2275,2355
"COG0138",3895,2843,4598,4149,2584,3958,11331,10244,12530,11296
"COG0139",2572,2404,2118,3268,2866,1475,2586,2457,2548,3158
"COG0140",1433,856,1280,2045,842,1304,1240,1653,1623,2593
"COG0141",13183,10704,9485,12767,10215,4946,11054,10533,10155,9146
"COG0142",15324,14312,14450,14883,15794,6378,15187,13489,13698,14442
"COG0143",11486,12163,11921,12105,13443,7781,12067,10021,11401,11113
"COG0144",3894,3985,4747,3935,2753,4681,5875,6179,3903,8313
"COG0145",6364,13791,4300,4576,6376,1956,9955,8629,3431,6744
"COG0146",1587,3626,998,1262,1906,1774,7859,6520,2779,5400
"COG0147",15470,13227,13627,15968,13016,7662,14051,13996,13984,16063
"COG0148",9439,10025,9867,10265,11382,3942,9595,9055,9611,9350
"COG0149",5153,4806,5169,5477,4769,2790,5364,4359,5194,4906
"COG0150",7153,7925,11283,7854,8652,3936,7787,6594,9022,7390
"COG0151",9987,10472,9497,10417,11405,4615,9991,8545,9256,9075
"COG0152",5631,6452,7150,6027,6678,2639,6219,5352,5811,5388
"COG0153",1491,1743,2519,1897,1515,50,1740,1608,1739,1083
"COG0154",23976,23226,20113,24699,23677,19952,23975,20993,20284,21368
"COG0155",2361,7525,1948,2447,7480,6289,3305,4369,4137,7819
"COG0156",5728,7851,7031,5564,6614,3900,6428,6624,5868,8028
"COG0157",4243,4705,4128,4306,5126,2597,4574,4067,4250,4929
"COG0158",620,618,1242,486,535,296,1223,843,989,1004
"COG0159",5022,4596,4227,5461,4597,5103,4859,4288,4938,5014
"COG0160",4172,7300,6359,3511,6405,13320,5056,5214,5012,3280
"COG0161",12057,16007,11230,12147,15336,16012,12264,12317,11231,13466
"COG0162",9172,9169,8821,9653,9861,4862,8986,7975,8636,8995
"COG0163",498,2083,849,244,2598,1974,1392,696,961,464
"COG0164",1634,1605,1622,1684,1806,1597,4633,4198,4485,3965
"COG0165",9578,9701,6772,9901,10439,4556,8339,8377,8185,8285
"COG0166",8395,7940,8384,9554,9174,8876,7740,8069,9062,10689
"COG0167",8506,8565,7705,8210,8963,7365,8372,7682,7456,8383
"COG0168",13331,9023,12803,12790,8656,4009,11811,11093,12994,11109
"COG0169",6481,6187,5802,7065,7114,2844,6131,6347,6612,6144
"COG0170",673,858,760,730,566,2,597,1409,979,1559
"COG0171",9093,6571,9167,8565,6962,6491,7594,12218,8178,8833
"COG0172",9047,9724,9353,9938,11044,5175,9856,7989,9163,8475
"COG0173",12650,8386,11780,14312,7604,6935,10771,12647,12924,14254
"COG0174",23548,25970,20780,23048,25726,6640,23387,19949,21478,17577
"COG0175",2088,4966,2381,2351,5042,5432,2648,2812,2864,3458
"COG0176",9625,3701,8330,4984,4972,3675,3771,15227,7223,6705
"COG0177",5176,5145,5360,5895,6123,2150,5615,4524,5185,4845
"COG0178",21581,17328,24846,24559,15530,10593,23024,20284,23032,21707
"COG0179",7032,9371,7122,7608,10189,1082,2892,2115,2231,1878
"COG0180",7945,8533,8218,8607,9630,3201,8287,7166,8099,7980
"COG0181",7807,5601,7299,7842,7009,2843,6241,6387,7078,7209
"COG0182",3880,5055,2782,3020,6479,2908,3441,2862,2985,1836
"COG0183",17846,23453,20103,16569,25502,26104,22966,15880,18817,16223
"COG0184",2006,2621,2111,2048,3181,1013,2319,1939,2022,1911
"COG0185",1993,2044,2239,2105,2455,915,2442,2037,2023,2161
"COG0186",1552,1948,1748,1761,2113,304,629,512,556,491
"COG0187",23413,18810,23774,24809,15975,11663,24804,21078,22875,21438
"COG0188",26534,19960,27843,29805,17890,16581,27227,25924,28121,30139
"COG0189",2719,2730,2556,2856,3386,7294,7045,8842,6771,7628
"COG0190",6877,7758,7001,7515,8236,3909,7268,5874,6880,6166
"COG0191",2486,1216,2208,3093,1004,3521,2195,3541,1618,5900
"COG0192",9638,9496,9356,10619,10291,4430,9512,8720,9251,8551
"COG0193",4202,3168,3994,4840,2812,2229,3833,3775,4279,3873
"COG0194",4164,2927,3815,4409,2409,2133,3598,3548,4022,3811
"COG0195",11148,8868,9971,13333,8757,5353,9928,9771,10705,10887
"COG0196",6727,4845,5769,6971,4206,3183,5630,5712,6315,6280
"COG0197",2806,3260,3166,3378,3758,1383,3626,2665,3095,2941
"COG0198",1333,2158,1756,1565,2260,884,1888,1723,1603,2132
"COG0199",1850,1240,1783,2153,1126,937,2011,1713,1961,2006
"COG0200",2943,3447,2921,3370,3804,1594,3189,2851,3044,2859
"COG0201",9247,9216,10627,10959,10555,4769,10992,9274,9770,9916
"COG0202",7785,7074,7782,8688,7498,3816,8400,7407,7358,7206
"COG0203",2749,2004,2527,3297,1917,1390,2574,2546,2749,2488
"COG0204",10924,9131,13154,11066,8112,18868,11562,10652,12225,10416
"COG0205",4561,4002,4387,4696,3059,3296,4410,3959,3757,2826
"COG0206",9920,8277,11172,10786,10109,4364,10989,8584,10108,8873
"COG0207",4206,2777,4201,3189,1841,3303,3663,3950,3040,2739
"COG0208",18464,4784,15545,9643,4745,1830,2375,9168,3107,1892
"COG0209",53284,23991,40968,28355,28367,17445,25219,65115,27108,18677
"COG0210",19866,19305,17717,20762,19123,28090,15797,21138,18945,19446
"COG0211",1930,1170,1749,2098,1291,1092,1691,1711,1867,1742
"COG0212",3175,3810,2710,3689,4128,2172,3129,2340,3423,2637
"COG0213",1268,2524,2012,964,1857,2638,1732,1580,1322,1114
"COG0214",814,1684,1505,700,2241,18,1929,1159,1089,365
"COG0215",10229,10151,10825,10545,11379,5753,10733,10072,10442,11505
"COG0216",7717,5953,7550,8932,5545,1293,2428,2436,2672,2536
"COG0217",4889,3743,4506,5337,3605,2822,4507,4104,4778,3130
"COG0218",1915,1873,2098,2041,1272,2064,2287,1663,1793,1952
"COG0219",2779,2199,2203,2919,1913,1337,2473,2569,2779,2701
"COG0220",2625,1867,2527,2640,1076,2689,2789,2654,2540,3546
"COG0221",975,295,884,1312,317,850,169,755,506,1225
"COG0222",2477,1801,2507,2913,1702,1248,2322,2858,2705,3028
"COG0223",9078,6933,8156,9325,6589,2560,7821,7347,8589,7585
"COG0224",7118,5323,6671,7791,4839,2979,6289,6973,6923,7152
"COG0225",5950,5625,6724,8076,5977,1051,2146,1844,2374,2421
"COG0226",2017,570,2669,8913,791,7294,4875,4234,3481,9213
"COG0227",2279,1492,1839,2307,1221,1015,1884,1854,1986,1824
"COG0228",2976,1973,2836,3546,1759,1385,2670,2589,3097,2484
"COG0229",4153,4067,4608,5196,4192,2171,4245,3621,4671,4140
"COG0230",261,186,237,246,193,67,199,245,289,367
"COG0231",4226,4500,4098,4648,4613,2113,4249,4067,4324,4154
"COG0232",5355,3382,4553,5524,3370,4077,4371,4215,4785,3023
"COG0233",3225,2966,3389,4181,2537,2160,3145,2984,3673,3543
"COG0234",2808,2050,2762,3165,1798,2039,2315,3488,2803,2476
"COG0235",5644,4175,4609,4609,4153,3344,4749,4522,4806,3828
"COG0236",1583,1367,1776,1948,1073,1095,1471,1566,1980,1899
"COG0237",4139,4617,4193,4281,4791,2369,4186,3956,4132,4063
"COG0238",1334,1325,1375,1651,1184,753,1532,1121,1498,1485
"COG0239",627,492,654,537,331,2394,770,443,581,508
"COG0240",6587,5268,6302,5827,4930,3856,6413,4709,5475,4147
"COG0241",1760,2382,1975,2082,1986,1879,1973,1387,1977,1311
"COG0242",5979,3837,5924,6259,3376,2342,4633,7023,5039,4915
"COG0243",8701,14093,7050,6958,10346,18203,9931,10748,7173,10085
"COG0244",3898,4457,4477,4483,4865,1679,4641,4124,4022,4525
"COG0245",5005,2933,3977,5155,2618,1739,3870,4363,5216,4636
"COG0246",1174,740,1826,1537,745,1688,1200,1475,1502,1196
"COG0247",15080,15679,11772,9558,11929,13195,15502,12185,7903,6582
"COG0248",3470,2148,3800,9838,2098,5999,3378,5109,4283,7877
"COG0249",7784,5571,9242,7856,4017,9101,9177,11988,7657,16842
"COG0250",4019,3984,4555,4773,3894,3257,4316,3938,4362,4295
"COG0251",4757,7011,5836,4565,5228,4138,6359,4643,4871,4586
"COG0252",1080,3095,2055,397,3623,4074,2897,1161,1150,1001
"COG0253",6454,3994,5728,6465,3767,2835,5241,5823,6043,6361
"COG0254",1687,1335,1680,2160,1169,499,1694,1623,1799,1758
"COG0255",224,303,298,247,208,297,349,236,301,268
"COG0256",2312,3038,2527,2788,3790,1098,2680,2276,2474,2307
"COG0257",128,45,88,162,22,28,99,158,78,164
"COG0258",22433,14338,18587,20272,15751,10062,17360,24546,16831,18117
"COG0259",3673,2655,3713,4106,2417,2379,3313,2700,3458,2414
"COG0260",10146,7717,9881,10554,6758,6056,10368,9281,9999,10006
"COG0261",3210,1957,2977,3546,2038,1443,2883,2764,3131,3133
"COG0262",2183,1918,2098,1764,1265,1830,2181,1508,1849,1475
"COG0263",7166,4322,5527,7483,4540,4397,5995,6524,6692,7235
"COG0264",5120,4286,4921,6408,3576,3516,4745,4218,5368,4968
"COG0265",15855,14502,14077,16526,13527,10088,14141,15163,15619,16110
"COG0266",7188,4493,6028,5797,4522,3231,5641,6384,6147,5702
"COG0267",578,551,551,646,356,577,464,724,632,1013
"COG0268",1729,1200,1365,1871,986,997,1466,1470,1713,1725
"COG0269",32,16,9,13,10,108,89,46,16,29
"COG0270",1776,876,1353,1115,1363,5474,3741,6173,4428,3245
"COG0271",1430,1101,1489,1482,1013,1076,1356,1340,1490,1556
"COG0272",15673,10338,15066,14949,9306,12182,13378,13956,15722,13516
"COG0274",1335,1957,2027,1501,1622,2082,1595,2512,1836,2699
"COG0275",2102,1523,1937,2344,1350,3132,5752,6254,6231,6368
"COG0276",7689,3398,8145,7919,3788,4139,5661,6805,8299,7493
"COG0277",20338,19270,15103,16266,17119,21658,19417,20603,16051,19971
"COG0278",1841,1687,1854,2001,1475,1534,2025,1627,1989,1883
"COG0279",1916,2928,2156,2053,2975,1976,1842,2011,2275,1620
"COG0280",11352,6894,11487,12325,6888,3757,11078,8535,11392,7061
"COG0281",9262,6425,9571,9753,6747,10560,10329,7062,9399,6187
"COG0282",175,351,288,152,375,957,26,76,192,47
"COG0283",4382,3198,4015,5432,3012,2138,3770,4579,4972,5908
"COG0284",5292,5093,5199,5552,5491,2502,5432,4602,5185,4893
"COG0285",8537,6409,7974,8587,5667,4662,8272,7892,8236,8343
"COG0286",1216,1861,2435,844,2551,19569,848,1246,3204,1566
"COG0287",6658,5637,5652,6892,6199,7320,5901,6129,6156,5979
"COG0288",722,734,539,913,629,2261,812,935,740,789
"COG0289",1737,837,1393,1913,930,2871,4022,4277,4861,5252
"COG0290",4197,2830,3510,4344,2733,1806,3505,3752,3946,3755
"COG0291",1072,683,1016,1096,649,697,999,1124,992,1529
"COG0292",2375,1894,2340,2776,1815,1396,2568,2424,2500,2581
"COG0293",3711,4012,3186,3347,4590,2528,3901,2654,3031,1972
"COG0294",2004,2141,1899,2314,2318,3899,5854,5734,6095,6291
"COG0295",608,915,746,564,653,918,828,862,675,586
"COG0296",2094,1741,2950,2705,1493,569,1941,4324,3670,8697
"COG0297",1548,1710,2431,2235,1332,342,3063,3409,2888,5567
"COG0298",4,49,50,2,54,12,7,1,60,34
"COG0299",4051,4185,6410,4247,4597,2670,4025,3439,5079,4351
"COG0300",2573,2442,2605,1890,3362,439,3404,2183,2131,3007
"COG0301",159,3949,279,45,5636,290,1027,96,263,62
"COG0302",5020,4463,5324,5671,5914,806,1442,1683,1667,1649
"COG0303",7774,6422,5459,3892,5445,7429,6772,6754,5001,4756
"COG0304",13524,9146,13180,14279,8239,18399,11823,12060,12120,12303
"COG0305",28869,10072,18520,17863,9459,11152,9845,38869,13580,13818
"COG0306",3986,4869,4597,1583,4794,3819,4837,3083,3164,1983
"COG0307",4088,3507,4235,4462,3900,2362,4157,3890,3997,4308
"COG0308",9781,20108,16049,11333,19387,9316,12736,11649,14183,16664
"COG0309",17,361,153,18,361,81,125,29,298,129
"COG0310",472,12,517,539,134,12,55,220,133,28
"COG0311",493,1779,1002,423,2174,15,1285,650,639,208
"COG0312",14860,9149,11892,13971,8640,9821,11928,13769,11310,14182
"COG0313",6009,4122,5234,6354,3478,2642,5304,4832,5878,5621
"COG0314",1969,1930,1702,1009,1730,1549,2067,1765,1454,1145
"COG0315",2517,2398,1878,1225,1780,2401,2317,2028,1880,1268
"COG0316",6145,5491,5697,5730,5961,4655,5225,6052,5038,4232
"COG0317",14962,11391,14454,16221,10117,13365,13067,15179,14830,17273
"COG0318",34746,42131,28744,30947,37383,51550,35954,31506,29699,32977
"COG0319",2777,2154,2461,2620,1543,1680,2559,2600,2846,2813
"COG0320",6569,4962,7419,7806,5313,2601,6588,7683,7737,9034
"COG0321",4146,3059,4557,4606,3054,2184,4357,4381,4590,4263
"COG0322",15296,9614,14357,14885,8710,7345,13509,13712,14017,16532
"COG0323",3531,3327,4710,3142,2437,5364,4635,3232,3239,4246
"COG0324",6588,4829,5942,6909,4279,3604,5575,5626,6492,5825
"COG0325",1584,1151,1447,1827,1000,2968,4167,4178,4940,4840
"COG0326",5443,4459,6693,7078,2948,6397,6079,6748,6309,11387
"COG0327",755,1317,1187,1016,742,953,299,232,340,300
"COG0328",3261,2969,3423,3460,2303,1134,3326,3558,2921,3740
"COG0329",11557,9304,9226,11773,8524,4513,9728,10426,10045,9731
"COG0330",12450,10827,12506,14666,10259,10974,13157,9583,12204,10465
"COG0331",5717,4223,5588,7214,3969,3925,5144,5502,5988,5818
"COG0332",4900,5224,6838,6089,4690,4136,6280,5524,6035,6643
"COG0333",633,399,597,980,491,529,586,397,862,645
"COG0334",4651,6770,8093,4665,6477,5362,6595,4825,6231,4725
"COG0335",3474,2125,3265,4097,2189,1245,3100,3084,3452,3368
"COG0336",5715,3668,5325,6341,3677,2918,4877,5580,5706,5694
"COG0337",8291,5803,6579,8345,4745,3088,6590,7156,7371,7806
"COG0338",6540,2847,5065,703,3819,2510,1183,12204,2954,1404
"COG0339",3942,4186,4864,4451,3056,7439,4703,5437,5672,7912
"COG0340",4642,5558,4625,4720,6030,3279,5059,4210,4564,4725
"COG0341",6491,4773,7047,7676,4263,3296,5794,5252,7202,7215
"COG0342",10955,8417,11115,13124,7015,6393,10157,9440,11658,11260
"COG0343",7552,9367,8691,8119,11750,3750,9273,7340,7991,8117
"COG0344",2993,2590,2588,2945,2241,1480,2677,2922,3113,2998
"COG0345",5433,3395,4319,5670,3184,3303,4645,5023,4956,4701
"COG0346",5867,7513,5279,6384,7196,7029,6474,5447,5685,6630
"COG0347",1847,1972,1791,2426,1370,2976,2333,2099,1968,2794
"COG0348",334,2518,535,270,1464,9159,619,351,1399,673
"COG0349",4355,3532,3296,4469,2985,4565,3674,3943,3943,4377
"COG0350",1863,2752,1755,2112,2846,2941,2129,1612,2023,1187
"COG0351",3397,4576,2624,3231,5402,3615,3231,2592,3642,3291
"COG0352",3255,2911,2425,3265,2372,5472,2633,2785,3352,3788
"COG0353",3965,3105,3876,4520,2822,2091,3695,3440,4222,4388
"COG0354",4805,3295,4106,4876,3249,3486,4194,3829,4716,3585
"COG0355",961,747,825,911,569,1435,2762,2548,2718,2525
"COG0356",6742,4831,6801,7034,4264,3176,6825,6379,6815,6803
"COG0357",3883,2355,3561,4186,2137,2108,3410,3589,4124,4471
"COG0358",13593,12678,12942,14307,12958,5721,11981,13808,12809,12710
"COG0359",3287,2425,2945,3840,2193,1472,2871,3041,3400,3193
"COG0360",2742,1948,2368,2938,1805,1324,2267,2349,2700,2541
"COG0361",1930,2189,2035,1930,2540,848,2254,1846,1923,1775
"COG0362",1707,823,2120,2512,797,218,1610,3418,2849,6137
"COG0363",2707,2857,2686,2780,1949,1842,2439,3421,2332,3495
"COG0364",11296,820,1787,2134,745,5411,1918,22066,2276,6982
"COG0365",29813,26535,25839,30658,27296,17966,28519,25234,28439,24507
"COG0366",2684,1559,2289,2506,1412,19435,4668,8605,7594,10654
"COG0367",10949,10682,9904,10804,12449,1052,9655,10439,9858,10891
"COG0368",712,1435,667,871,2351,2267,732,1457,941,2511
"COG0369",1753,1378,5611,1200,1962,645,4031,2934,3608,4346
"COG0370",804,2141,390,884,1003,310,1053,614,607,773
"COG0371",1361,3289,946,1141,5297,49,1133,1721,1439,3060
"COG0372",9027,9755,9516,9803,10831,8127,10145,8741,9523,9007
"COG0373",3045,9167,4088,3447,11302,4598,3843,3301,3538,6296
"COG0374",34,626,307,18,397,105,16,15,531,207
"COG0375",22,60,35,68,37,11,15,65,62,265
"COG0376",7260,3059,9432,10065,6217,7233,7745,6167,10780,7077
"COG0377",2766,3830,3056,3106,4759,220,3258,3181,3113,2697
"COG0378",723,1769,508,1345,1667,2160,801,1475,1007,3055
"COG0379",4736,4178,4746,5478,4437,3342,5373,4096,4965,5048
"COG0380",809,350,365,2006,376,681,992,1297,401,1443
"COG0381",4619,3515,3874,4743,3825,376,981,1299,1527,1166
"COG0382",7814,5752,8224,7276,4775,2410,7757,8338,7929,11197
"COG0383",1712,419,782,521,234,43,819,1949,351,669
"COG0384",1147,1372,1541,1444,1109,4762,1409,1238,1455,1566
"COG0385",3890,2190,3532,3718,2248,3950,3294,3412,3665,1616
"COG0386",4005,2015,3816,4280,1796,1573,3607,2948,3956,3708
"COG0387",301,323,1056,134,326,5,1198,434,373,316
"COG0388",8997,13413,8829,11042,12477,22408,10019,11200,9934,13740
"COG0389",10039,8414,10118,10911,9939,8008,9934,9400,10429,11560
"COG0390",183,874,133,60,936,101,297,230,144,89
"COG0391",1296,2884,1747,1842,4141,145,1709,2697,2069,4070
"COG0392",86,623,251,312,933,2766,677,884,1177,2167
"COG0393",355,636,861,524,404,82,650,359,587,474
"COG0394",2270,2246,2461,3564,1927,3230,2683,2656,2509,2837
