"","X78_DCM_0d2.0d45","X122_DCM_0d1.0d2","X62_SUR_0d2.3","X111_SUR_0d2.3","X152_MES_0d2.3","X122_DCM_0d2.0d45","X122_SUR_0d45.0d8","X137_MES_0d2.3","X67_SUR_0d2.3","X123_SUR_0d45.0d8"
"COG0031",10015,6068,9773,10645,10669,9502,14227,9547,7956,9675
"COG0033",271,1930,2496,1275,113,416,6072,563,306,1122
"COG0034",11544,3645,11254,11938,10256,11010,11785,9991,10195,11552
"COG0035",939,1241,1659,1471,1289,1237,3057,1280,1521,1609
"COG0036",7044,2007,5832,5933,5392,5784,6285,4865,4900,6109
"COG0037",12423,5757,11319,11284,10867,12498,9946,10321,9868,10413
"COG0038",990,2759,3150,2580,3276,1292,6277,2945,2754,3033
"COG0039",8776,2359,7365,7749,6793,7901,3881,6248,6334,7169
"COG0040",4648,1783,3884,3643,3714,3643,4140,3407,3568,2726
"COG0041",3879,1420,3619,3485,3558,3629,3768,2831,3182,3425
"COG0042",2484,1960,3044,2896,1886,7517,12666,6283,8264,9362
"COG0043",1582,899,596,530,2598,3492,1891,6981,1762,4430
"COG0044",15502,2747,13659,13878,15194,13858,7414,14297,11581,13355
"COG0045",12570,3155,10063,11874,10264,11169,5219,7871,9633,9162
"COG0046",18328,7472,17677,18180,16734,17430,17696,18219,15890,17190
"COG0047",8646,5596,8031,8695,7673,9050,7444,7772,8334,8412
"COG0048",3276,1299,2723,3054,2749,3036,3237,2486,2807,3116
"COG0049",3845,1410,3488,3628,3843,3550,3734,3247,3346,3792
"COG0050",9253,5290,9183,9566,8139,9715,9592,9911,10070,9369
"COG0051",2338,1031,2189,2557,1935,2256,2729,1717,2289,2375
"COG0052",6257,2083,6034,6428,5482,5972,6240,5173,5974,6363
"COG0053",908,823,922,449,2799,855,219,3614,1394,1134
"COG0054",3115,1099,2974,2955,2331,2706,3137,1877,2794,2649
"COG0055",11537,4242,11961,12356,8136,11581,11580,8242,10694,11527
"COG0056",13057,5006,13708,13923,8795,12641,13015,9065,12224,13076
"COG0057",10285,7723,10844,10661,8077,3190,4012,2964,3876,3280
"COG0058",282,2961,2018,907,561,1649,10835,2995,805,3440
"COG0059",8126,3693,7826,7814,6450,6795,7480,5114,6221,5759
"COG0060",24591,7025,23539,23396,20792,22694,22025,19345,19805,21219
"COG0061",7001,2129,7052,6831,7065,6354,9104,5766,5475,6516
"COG0062",3532,2869,3645,2728,6917,3908,5989,6984,1173,2815
"COG0063",4457,3009,4610,3927,7819,5270,7357,7602,1902,3365
"COG0064",10333,1860,10649,10565,8603,9118,10413,6635,7708,7565
"COG0065",13602,3201,12261,12036,10318,10175,10520,8089,10011,9523
"COG0066",2075,537,1935,1699,1526,4711,4648,3524,4675,5017
"COG0067",24831,9444,26494,23370,15502,20612,15752,15180,19093,16181
"COG0068",13,2227,76,41,236,306,151,767,71,288
"COG0069",32418,13509,34860,33878,24278,27849,25617,23198,27867,22026
"COG0070",23352,9691,23976,21633,12918,19595,12719,12702,17834,14439
"COG0071",4896,21995,7853,5104,3847,4998,3349,4167,5069,4250
"COG0072",18377,5083,18433,17627,12941,17193,16953,12116,13776,15752
"COG0073",13792,6752,14405,14058,10994,14568,11339,11113,14429,14766
"COG0074",9225,2159,7155,8814,9548,2796,1275,2099,2250,2225
"COG0075",5137,3416,6291,6587,9440,4762,11475,7417,5550,6058
"COG0076",1941,3201,3190,2316,3452,2497,6343,3860,3307,4142
"COG0077",7087,2959,6609,6720,5476,6055,6017,4252,5359,5199
"COG0078",6666,2698,5593,5489,6839,6218,6127,5913,4913,4570
"COG0079",10826,7856,11450,10206,10785,9498,13790,12426,8817,7724
"COG0080",3302,1443,2999,3040,3126,3197,3488,2941,2795,3090
"COG0081",5709,2126,5263,5241,5089,5408,5274,4532,4782,4920
"COG0082",9263,2731,9087,9150,6622,8186,9308,5096,6698,7782
"COG0083",1836,1220,1467,1390,2591,1143,4761,1633,823,1636
"COG0084",5944,4573,5337,5600,5073,5864,5870,5201,5371,5483
"COG0085",32714,13898,28154,31046,25546,30727,26935,24205,37025,28795
"COG0086",33031,13811,32744,34600,23077,31681,37416,23708,36496,33669
"COG0087",5822,1918,5601,5070,5435,5250,5388,4504,4795,5111
"COG0088",5154,1631,4884,4429,4451,4759,4456,3672,4077,4385
"COG0089",2262,672,1920,2114,1965,1990,2210,1731,2003,1979
"COG0090",6707,2484,6666,6491,5755,6284,6627,5328,5810,6179
"COG0091",2994,1059,2831,2857,2659,2829,2814,2340,2481,2767
"COG0092",5870,1854,5473,5725,4669,5290,6051,4260,5045,5571
"COG0093",2875,1101,2668,2801,2381,2737,2837,2215,2673,2886
"COG0094",4724,1690,4268,4216,4100,4341,4292,3858,4270,4382
"COG0095",285,104,1089,740,1513,378,3253,2831,284,671
"COG0096",3135,1196,3075,3103,2773,2971,3334,2680,2783,3236
"COG0097",4628,1569,4139,4278,3541,4230,4296,3172,3858,4247
"COG0098",4448,1490,3945,4133,3649,3958,4741,3381,3436,3920
"COG0099",3143,1134,2980,3004,3024,3070,3325,2735,2852,3012
"COG0100",3261,1191,2834,3056,2844,2957,3251,2695,2835,3248
"COG0101",6021,1654,5951,6002,3758,5944,5942,3798,5528,5869
"COG0102",3963,1388,3642,3663,3216,3528,3890,2818,3297,3527
"COG0103",3196,959,3299,3031,2587,3039,2933,2518,2813,3039
"COG0104",11175,6311,10824,10914,8793,11252,10427,8195,8512,9201
"COG0105",3224,1150,3183,3180,2858,2994,3917,3046,2662,3039
"COG0106",4285,1438,4199,4019,3404,3881,4362,2920,3371,2954
"COG0107",5741,1905,5438,5648,4513,5691,5719,4188,3976,3988
"COG0108",8166,3611,8893,8316,5232,7333,9713,4475,6170,7248
"COG0109",8964,4003,8050,7950,7542,7518,7874,6015,6366,7072
"COG0110",3358,3503,2198,2824,3892,3234,2725,3727,2887,3051
"COG0111",19482,7765,17450,17737,18570,6204,5084,6567,5831,5207
"COG0112",10764,5506,10881,10677,9272,9871,10443,8185,9345,9328
"COG0113",6675,2469,6976,7649,4821,5406,8085,3954,5616,6614
"COG0114",3625,1220,3408,3866,2166,11058,11677,5548,6968,9598
"COG0115",16057,5994,14637,16291,14495,15044,15221,13412,15782,13645
"COG0116",630,2870,2224,1942,983,1008,5458,1140,2270,2825
"COG0117",2150,703,2187,2288,1140,6310,6749,3766,5512,6265
"COG0118",4686,1430,4371,4284,3412,4713,4337,3483,3290,3302
"COG0119",22643,8263,20493,20544,18360,19143,14788,17355,17375,15801
"COG0120",1714,1421,1871,2163,2607,1466,3750,1296,2254,1824
"COG0121",196,1436,106,49,483,253,101,665,227,295
"COG0122",5618,2636,4171,4244,5564,4967,2178,4112,3418,3876
"COG0123",6658,4388,7515,8085,4885,5631,3863,4897,6245,8230
"COG0124",11976,3173,11106,10705,9622,11128,9797,8300,8402,9606
"COG0125",4570,1461,4189,4020,4229,4368,4502,3783,2679,3587
"COG0126",9899,3181,10152,9687,8288,9106,10108,7465,7806,8485
"COG0127",5524,1611,5775,5031,4167,4970,6822,3855,3780,4997
"COG0128",10518,2748,9750,10127,8402,9602,10075,6270,7968,8932
"COG0129",15678,8134,15609,14898,13645,12538,13458,11277,15471,11496
"COG0130",4739,1831,4072,4741,4676,4448,6540,3687,4697,4851
"COG0131",3665,1610,3943,3624,3542,3375,3998,2806,3756,2489
"COG0132",754,1138,1126,843,1598,426,3213,1041,805,1010
"COG0133",8084,2533,8341,7884,6874,6926,7076,5397,5959,5958
"COG0134",5056,2669,5441,5108,4629,4414,5418,3575,3652,3661
"COG0135",3543,2331,3731,3792,2659,3314,4532,2463,3322,2999
"COG0136",8945,3981,9209,8153,7326,6984,6683,5981,7106,6051
"COG0137",7849,2964,7731,7327,7138,6560,6747,6128,6045,5271
"COG0138",12014,7335,12717,12931,8668,13564,12778,8891,10179,11794
"COG0139",2846,1136,3077,2766,2409,2569,3377,1960,2220,1903
"COG0140",482,315,699,533,415,1371,2782,783,1510,1115
"COG0141",11575,4144,11488,11899,9211,9334,9463,7020,11281,7914
"COG0142",16847,4995,15746,15632,14131,14931,15439,11380,13498,14313
"COG0143",13112,4252,12313,12204,11628,12283,11176,10873,10947,11573
"COG0144",2907,3040,5320,4443,3511,3545,7120,4272,5736,6021
"COG0145",1591,216,1639,1651,4463,5979,3608,17705,9599,7964
"COG0146",3091,445,3707,3808,11304,5141,2890,13797,6968,6235
"COG0147",14521,6077,15618,15185,11902,12629,17018,10486,12396,12366
"COG0148",10658,3597,10148,10413,9647,10364,10472,8660,8222,9263
"COG0149",5907,1982,5380,5627,4385,5460,5309,4212,4994,4988
"COG0150",7961,17062,9071,8341,7278,8821,8634,6694,6878,7462
"COG0151",10358,3554,10241,10146,9378,9943,10247,8125,8404,9365
"COG0152",6666,7637,6002,6001,5733,6849,5916,5763,5534,5518
"COG0153",2116,1486,1633,1764,1531,2225,1158,2949,1825,2650
"COG0154",25137,8027,23276,24838,31862,24230,17433,21837,18325,20572
"COG0155",1845,3285,3744,2049,5034,1037,7361,5463,3881,3244
"COG0156",5393,4497,6162,6612,6413,5267,9779,7604,8420,9030
"COG0157",4803,1859,5016,4254,3924,3850,6111,3419,3561,3279
"COG0158",604,1953,608,764,758,753,855,1098,1439,2165
"COG0159",5500,1737,5235,5157,4236,4779,5354,3171,4115,4014
"COG0160",5824,2535,4128,5731,8484,7666,3563,8954,5834,7030
"COG0161",11345,5109,11804,13006,13846,10867,10678,12900,12175,10110
"COG0162",9983,3294,9693,9406,8494,9222,9581,7310,7987,8525
"COG0163",963,1042,402,386,1563,668,474,1985,451,952
"COG0164",5498,1737,4774,4837,4444,5118,4205,4039,4885,4276
"COG0165",9450,3596,8918,8013,9131,7711,7631,7282,7227,6142
"COG0166",9269,3913,9873,9306,8132,9349,10639,7507,7615,9228
"COG0167",8273,2626,8598,8879,8190,7925,9162,8831,7469,8289
"COG0168",13487,6661,12970,13571,9325,13780,10915,8837,10987,11678
"COG0169",7130,2711,6849,6599,6092,6481,6902,4423,5671,5921
"COG0170",827,34,960,736,1035,1041,2448,2443,256,817
"COG0171",9122,10366,9961,8322,6532,2758,2747,2134,2291,2675
"COG0172",10767,3203,10028,9820,8993,9863,9371,7998,8141,8876
"COG0173",12352,4064,13862,13380,8468,12995,13808,9608,11024,11614
"COG0174",23778,8543,20229,22474,24229,21248,13958,19725,20144,16049
"COG0175",1696,7658,1939,2374,3165,1668,4320,4390,2790,2259
"COG0176",5346,31902,10213,5815,3868,6374,6871,3590,3713,4763
"COG0177",5909,2000,5618,5697,4997,5593,5467,4183,4446,5510
"COG0178",25042,9426,23694,24608,18917,23766,22670,18962,21345,24112
"COG0179",3023,1220,2133,2313,3564,7285,3942,7314,8564,7559
"COG0180",9039,3378,8842,8708,7928,8461,8907,6795,7146,7842
"COG0181",7157,2468,7421,8279,4930,6176,7914,3883,6183,8067
"COG0182",4127,928,3451,2941,4696,3149,1239,4552,1674,2724
"COG0183",21525,13416,17025,18660,24909,22110,10828,25185,21546,19834
"COG0184",2248,784,1960,2157,2536,1994,2377,1859,2064,2089
"COG0185",2376,811,2207,2175,2088,2065,2215,1804,1898,2321
"COG0186",1952,865,1597,1746,1709,1710,2063,1404,1650,1769
"COG0187",23763,12220,22828,25625,17456,25315,20749,17213,31620,23910
"COG0188",27181,12084,28396,29923,19089,28353,31748,19677,33584,27859
"COG0189",7661,11198,7909,7628,6730,1846,2687,1646,2406,1975
"COG0190",7797,2264,7273,7536,6914,7067,6946,6155,6288,6280
"COG0191",1835,769,3376,2208,1376,1550,1455,2200,3198,3144
"COG0192",10244,3653,9700,9966,8899,9418,9464,7645,8345,8482
"COG0193",4353,1432,4235,4596,3098,4582,4663,3452,3984,4044
"COG0194",4125,2094,3919,4367,2719,4438,3830,2872,4053,3710
"COG0195",11336,3643,11113,11594,8565,11270,10187,8195,9716,9647
"COG0196",6712,2249,6830,6740,4925,6979,6547,4728,6084,6282
"COG0197",3385,1267,3074,3095,3079,3049,3331,2630,2954,3336
"COG0198",1791,646,1526,1820,1786,1666,2446,1632,1756,1859
"COG0199",738,329,681,646,361,1840,1905,918,1988,2094
"COG0200",3522,1134,3016,3135,3250,3278,3211,2571,3005,3074
"COG0201",11070,3979,10006,10546,8836,3417,3574,2738,3141,3278
"COG0202",8573,4183,7652,8112,6814,7832,7762,7073,8415,8187
"COG0203",2846,1235,2986,2974,2303,933,811,788,991,848
"COG0204",11594,7921,11346,11991,9280,12845,11595,10812,11392,12890
"COG0205",4356,1712,4221,4387,3578,4712,2624,4485,5053,4387
"COG0206",10862,3632,10263,10893,9753,10372,10012,8633,7985,9854
"COG0207",3086,11867,2602,3821,1907,3823,2803,1571,7787,4451
"COG0208",8111,42621,15365,9523,3183,8787,5844,3808,15960,7934
"COG0209",29898,121374,40249,29372,21780,29438,16493,19034,41167,23108
"COG0210",19661,44014,19526,19915,17984,20918,21685,20384,17742,17681
"COG0211",1977,855,1897,2122,1407,1895,1965,1308,1820,1698
"COG0212",3344,1559,2954,3309,3156,3060,2166,2243,3094,2285
"COG0213",1552,600,1224,1580,2038,2410,1140,3423,1341,2006
"COG0214",2673,184,1162,924,1809,2159,723,1964,632,1301
"COG0215",12332,3415,11880,11365,10008,11404,11551,8690,8758,10627
"COG0216",8250,2662,8239,8529,6208,2940,2707,2256,2251,2408
"COG0217",5145,2393,4650,4941,3869,5368,2494,4077,4695,4474
"COG0218",1440,1308,1439,2098,1543,1861,1428,1180,2948,2751
"COG0219",2740,1819,2949,2682,2256,2460,2994,1839,2258,2164
"COG0220",1628,1414,2405,2799,1635,1949,4191,1280,3667,3529
"COG0221",296,1772,1735,1253,397,429,4725,329,595,1092
"COG0222",887,232,931,962,630,2719,3260,2134,2509,2379
"COG0223",9548,6344,9036,9193,6708,10144,8394,6966,7243,7656
"COG0224",7384,2820,7597,7486,5269,7253,7351,5152,5949,6526
"COG0225",6669,3176,7293,7681,5482,6313,8836,3812,6210,6533
"COG0226",6194,8004,7124,2290,1155,2196,6494,902,3124,2426
"COG0227",2093,908,2161,2004,1234,2005,1736,1204,1885,1827
"COG0228",2980,893,3116,3224,1911,3231,3097,2289,2933,2775
"COG0229",4563,1502,4431,5229,4198,4539,4430,3232,4322,4456
"COG0230",279,105,313,275,226,261,102,168,310,150
"COG0231",4519,2376,4408,4563,3997,4400,4448,3845,3925,4117
"COG0232",6165,2997,5371,5217,3854,1596,682,1205,1567,1379
"COG0233",3711,1518,3728,4026,2816,3905,4315,2931,3264,3615
"COG0234",2805,4708,2561,2856,2197,2804,3347,2437,3026,2424
"COG0235",4354,3039,4612,4707,4505,4633,2417,2579,4650,4470
"COG0236",1465,864,1886,1971,1495,1601,2904,1385,1764,1993
"COG0237",4862,1552,4289,4449,4334,1622,1440,1138,1258,1427
"COG0238",1771,734,1650,1567,1265,1941,1698,1235,1702,1712
"COG0239",551,622,412,660,468,767,383,382,869,622
"COG0240",6834,2114,5681,6300,5430,6386,3230,5492,6058,5816
"COG0241",1968,1343,1562,1711,2129,2300,1477,2819,2011,1706
"COG0242",5464,7096,6991,5402,3632,5372,5052,3929,5512,4575
"COG0243",7285,9756,7075,5034,14804,7061,4059,24825,9639,9562
"COG0244",4794,1621,4355,4401,4059,4244,4715,3391,3838,4195
"COG0245",5353,1409,5566,5490,2944,5961,6123,3341,3534,4196
"COG0246",1296,3350,1286,1530,910,1203,655,750,4314,1214
"COG0247",12937,3759,11604,7376,17120,10107,4817,21833,13504,11200
"COG0248",2486,5359,4749,4146,2106,2682,7906,2159,3712,4233
"COG0249",6916,5438,10069,8703,7192,7142,15544,8247,14062,13273
"COG0250",4585,1851,4265,4525,3960,4546,4974,4011,4039,4210
"COG0251",5074,2330,4812,5446,7778,5370,5398,6742,5332,6149
"COG0252",2086,1625,954,958,3306,1115,1157,1950,2027,2202
"COG0253",6298,2401,7094,6394,4158,5942,6041,3233,4852,5222
"COG0254",1859,971,1687,1897,1355,2031,1985,1393,1723,1728
"COG0255",196,329,177,233,326,280,148,467,460,283
"COG0256",2691,965,2488,2587,2760,2564,2717,2315,2151,2461
"COG0257",51,321,73,74,26,15,16,8,53,45
"COG0258",20620,26377,22462,18891,13410,19997,15880,13577,22119,19397
"COG0259",3693,1689,3715,4070,2522,3698,1868,2179,3547,3234
"COG0260",10447,7343,10271,10524,7933,10372,11199,7964,8697,9211
"COG0261",3121,962,3361,3607,2202,3225,3554,2075,3083,2990
"COG0262",2035,1706,1460,2121,1341,2147,1298,1477,3671,2316
"COG0263",7101,4386,8141,6803,4659,6248,6859,4446,4877,4710
"COG0264",5363,2405,5490,5620,3942,5494,4972,3873,5387,4976
"COG0265",15396,8177,14413,15637,15211,16923,18119,19429,12806,15046
"COG0266",6356,3422,6931,6518,4826,6669,7279,3070,4671,6467
"COG0267",444,387,625,599,377,466,970,437,752,753
"COG0268",1562,761,1720,1546,1073,1470,1759,1056,1547,1224
"COG0269",38,2,61,19,76,12,15,523,96,13
"COG0270",4640,39456,3532,4251,3166,4713,5598,3002,6080,5146
"COG0271",462,232,486,567,379,1527,1764,1112,1364,1428
"COG0272",15659,8816,15625,16533,10019,16023,20105,11002,14747,13839
"COG0274",1474,832,2163,1997,1787,1581,3222,2653,1867,1547
"COG0275",6636,2281,7270,6773,4606,6758,6598,4798,5836,6119
"COG0276",2395,1059,2526,3044,1172,8060,9336,3288,6054,7747
"COG0277",17007,13072,19066,15985,22291,17755,18291,22807,18855,18361
"COG0278",1905,971,1848,2043,1891,2126,1900,1657,1610,1756
"COG0279",2189,3625,2165,2111,2345,2749,1729,3275,1248,1871
"COG0280",11094,4514,11415,11497,7403,9844,5168,6407,9970,8784
"COG0281",8685,7063,9294,8813,7436,8413,4309,6491,9168,8387
"COG0282",30,1929,122,90,560,282,287,862,330,324
"COG0283",4680,1650,5003,4557,3402,5290,6217,3352,3784,4295
"COG0284",5987,1890,5567,5466,5073,5752,5983,4696,4795,5209
"COG0285",9041,2883,9414,8489,6429,9433,8442,6639,6797,8250
"COG0286",1246,6071,934,2085,1383,2597,3470,3155,1531,2204
"COG0287",6898,2603,6868,6508,5718,6203,5944,4243,4996,5067
"COG0288",390,1328,513,631,727,546,435,836,1721,956
"COG0289",5068,2049,5367,5273,2900,4659,5400,2620,4158,3679
"COG0290",3966,1278,4260,4088,2842,3986,4386,2815,3442,3403
"COG0291",1018,527,1465,1190,792,1044,1444,614,934,990
"COG0292",2640,871,2715,2515,2044,2497,2608,2052,2502,2614
"COG0293",4039,1566,3279,3323,3466,3140,1645,2354,2979,2959
"COG0294",6679,1965,6911,6656,6054,6229,7730,5413,5323,6060
"COG0295",236,264,186,217,228,886,381,1183,1285,902
"COG0296",1648,2403,4606,2472,1915,2042,8506,2983,1593,4389
"COG0297",1223,2173,2987,2480,1531,1603,6782,2351,2439,4240
"COG0298",1,163,6,6,18,39,9,103,3,27
"COG0299",4473,13914,5094,4386,4114,5706,4913,3708,3778,4199
"COG0300",2652,463,2229,2672,2303,2312,2207,1575,2995,2961
"COG0301",1448,777,189,35,3377,843,57,2773,157,425
"COG0302",5149,4312,5255,5222,4255,4626,6034,3436,4916,4705
"COG0303",5647,2572,5340,4804,8457,5549,2954,8113,6083,6101
"COG0304",12185,5574,12181,13903,9516,12687,12033,10491,12792,13219
"COG0305",15773,135519,22874,16516,7898,16864,15622,8827,23377,13428
"COG0306",3144,2334,2044,4050,5153,944,837,1186,1460,1438
"COG0307",4604,1618,4367,4560,3286,3765,5170,2547,3918,4302
"COG0308",13328,14463,12827,12761,17009,15155,18095,20522,19443,18384
"COG0309",323,1381,40,16,481,522,80,939,24,159
"COG0310",629,222,675,435,16,387,69,313,414,228
"COG0311",1641,110,671,646,1511,1345,469,1450,360,873
"COG0312",12951,6486,14921,12619,8813,12361,14265,8518,10810,10898
"COG0313",6190,2172,6141,6335,3756,6505,6431,3636,6083,5890
"COG0314",1742,756,1363,1308,2165,1754,668,2303,1753,1434
"COG0315",2146,665,1595,1507,2446,1941,791,3288,2018,1583
"COG0316",5717,5025,5261,5602,5637,5299,5073,3801,5538,4621
"COG0317",14906,9696,16933,15869,11456,15497,17712,11499,14215,13874
"COG0318",30270,18557,27227,29948,43516,34039,20011,36097,39681,34989
"COG0319",2746,932,2845,2414,2148,2743,1570,2295,2635,2713
"COG0320",2435,847,2898,2691,1736,7321,11294,4798,5716,6787
"COG0321",5082,1615,5046,4849,3055,1743,1529,913,1202,1461
"COG0322",15686,3512,17130,15074,9989,14134,14928,9327,12884,13923
"COG0323",3277,3828,3365,3455,4241,3917,3249,5453,5180,6915
"COG0324",6717,2562,6543,6849,4714,7266,7019,5166,5352,5958
"COG0325",4948,1844,5223,5246,3387,5410,5018,3734,4164,4474
"COG0326",4467,3354,7056,7175,3781,4930,11009,3890,10072,8525
"COG0327",787,1345,923,851,727,625,813,635,2038,1846
"COG0328",3325,1759,3555,3543,2862,3390,4179,2530,3853,2913
"COG0329",11710,4171,11755,11964,11205,11090,8532,10138,9102,8741
"COG0330",14257,6974,12177,13483,12029,13891,10085,12308,12283,11859
"COG0331",6689,2190,6277,6373,4288,6627,6010,4650,5453,5584
"COG0332",5858,4354,5523,6220,5068,6467,7333,6730,7759,6813
"COG0333",652,303,605,842,386,673,1071,310,568,503
"COG0334",6706,5000,4776,7403,6092,7350,10084,8017,7586,8519
"COG0335",3638,990,3795,3960,2311,3548,4150,2169,3022,3149
"COG0336",5975,1982,6074,6236,3898,5689,7043,4030,4526,5052
"COG0337",8212,3283,8477,8276,5627,8070,8714,5499,7128,7057
"COG0338",2118,18856,5462,1892,1814,2701,1365,1368,2138,1421
"COG0339",2899,9570,5058,4754,3597,3942,9712,5135,7266,4444
"COG0340",5639,2463,4738,4575,5148,1712,1782,1489,1545,1453
"COG0341",7064,4856,6850,7506,4694,7061,7032,5570,6745,6248
"COG0342",12235,7223,11801,12590,7550,4155,4039,3170,3750,3825
"COG0343",9653,2681,8777,8934,8896,8704,9309,7264,6648,8455
"COG0344",4091,1723,3394,3023,3023,4010,3632,3329,2193,2362
"COG0345",5426,2066,5334,5301,3607,4981,5100,3151,4408,3766
"COG0346",5804,5230,4982,5028,8401,5736,3020,6357,6215,5605
"COG0347",1694,1464,1904,2169,1409,1503,2685,3172,2691,1593
"COG0348",557,7675,295,121,1336,1282,371,4198,771,1175
"COG0349",4087,2256,4206,4140,3443,4141,3921,2935,3517,3842
"COG0350",818,495,673,641,863,2511,873,2805,1900,1585
"COG0351",4020,2860,3792,3271,3752,3200,5135,2639,1814,2611
"COG0352",2900,2968,3544,2921,2601,3096,4637,2459,2602,2952
"COG0353",4534,1342,4526,4530,3201,4510,4517,3233,3672,3760
"COG0354",4938,2381,4601,5029,3592,4778,4306,2618,3176,3618
"COG0355",2858,1306,2838,2764,1940,2850,2993,2197,2581,2859
"COG0356",6723,2443,7085,7385,4869,6980,7167,4934,6958,7467
"COG0357",3881,1870,4301,4126,2793,4059,4601,2102,3727,3847
"COG0358",13730,19510,14083,13846,11507,13770,15142,12162,14121,12913
"COG0359",3502,1299,3302,3403,2737,3716,3708,2812,3036,3132
"COG0360",2461,1087,2556,2688,2098,2825,3064,2340,2669,2397
"COG0361",2280,960,2035,2001,2194,1954,2073,2016,2152,2000
"COG0362",1600,1982,3551,2610,625,1304,6366,989,2500,2261
"COG0363",2276,1399,2935,2624,2064,1841,4158,3516,3426,2778
"COG0364",800,2579,3391,2043,687,734,6706,1430,3851,2417
"COG0365",30663,11031,30562,28872,28384,29579,20856,27643,23743,24983
"COG0366",5719,18012,8891,5034,3485,5218,10255,4876,4852,8743
"COG0367",12898,8987,9564,10227,8824,12508,8706,10376,11249,11360
"COG0368",884,262,1091,981,1546,417,3721,878,636,1119
"COG0369",1288,4547,2934,4935,1116,2160,8359,773,1349,6210
"COG0370",1337,254,661,324,2002,292,407,5444,3225,741
"COG0371",1359,63,1565,1377,2745,796,4277,1154,542,754
"COG0372",10559,4612,9578,10037,10105,10030,9738,8627,8581,9174
"COG0373",3448,2302,3575,4173,6829,2315,7873,4143,4629,5450
"COG0374",15,1998,42,31,153,376,186,698,33,301
"COG0375",7,290,179,8,12,38,16,138,1,35
"COG0376",9117,5964,8868,10424,6103,11005,4248,1548,6087,8210
"COG0377",1227,216,1150,1007,1298,3325,4025,3965,2156,2451
"COG0378",1087,1093,1740,441,1076,319,1000,1096,476,578
"COG0379",5598,2322,5687,4983,3829,4383,5676,3854,3317,3813
"COG0380",440,584,696,371,921,96,320,652,576,1372
"COG0381",1712,804,1449,1482,1024,5100,3862,4928,3459,3892
"COG0382",7366,2628,9139,8662,5593,7569,12309,5863,6715,8054
"COG0383",954,38,983,433,770,914,637,1463,492,1422
"COG0384",1178,1149,1016,1799,1532,1354,1129,1148,1878,1604
"COG0385",4144,3023,3652,3808,2522,3881,1563,1871,2229,3344
"COG0386",3427,1874,3777,4338,1896,3911,4239,1117,3875,3961
"COG0387",255,29,485,346,488,272,364,181,421,537
"COG0388",10645,8138,11042,9610,13401,9857,13646,14259,8106,9837
"COG0389",10910,6925,10931,11331,9636,9673,11528,7542,10280,10691
"COG0390",324,86,143,70,1119,395,107,1164,109,249
"COG0391",2298,387,2369,1933,2794,1996,5905,2192,897,1625
"COG0392",1303,436,1179,1221,2366,1602,3652,2270,652,1007
"COG0393",506,341,469,718,660,771,520,923,672,1041
"COG0394",2534,1956,2130,2030,1983,2137,2876,2559,2753,2528
"COG0395",11709,1635,11843,11814,8861,9350,4376,7383,13202,7509
