"","X85_MES_0d2.3","X78_SUR_0d2.0d45","X25_DCM_0d2.1d6","X110_DCM_0d2.3","X70_SUR_0d2.0d45","X125_DCM_0d2.0d45","X62_SUR_0d2.3","X150_SUR_0d2.3","X39_OMZ_0d2.1d6","X94_SUR_0d2.3"
"COG0081",4434,5411,5076,4970,5406,5736,5256,5487,4499,5031
"COG0082",6262,9742,8064,8645,9603,9688,9284,9066,5440,8585
"COG0083",1963,634,2240,1259,741,478,1419,1537,852,1090
"COG0084",4798,5735,5304,5079,5900,6075,5387,5592,5687,6159
"COG0085",24271,33958,27171,29047,32153,33402,27901,31897,25008,30702
"COG0086",23959,35678,32123,32864,33563,34831,32619,36184,26414,33053
"COG0087",4681,5458,5006,5190,5426,5775,5499,5555,4573,5303
"COG0088",3997,4799,4281,4337,5151,4947,4847,4662,3673,4385
"COG0089",1724,2070,1686,1945,2244,2391,1925,2176,1694,1874
"COG0090",5125,7022,6052,6318,6597,6107,6823,6757,5092,6612
"COG0091",2384,2934,2621,2872,2900,3139,2797,3062,2633,2753
"COG0092",4053,5665,4873,5318,5605,5774,5516,5783,4389,5281
"COG0093",2486,2791,2666,2802,2862,2853,2489,3010,2272,2591
"COG0094",3716,4462,3776,4344,4439,4792,4280,4519,3920,4313
"COG0095",1484,409,1684,465,160,108,1117,878,3554,725
"COG0096",2522,3136,2643,3060,3188,3256,3024,3369,2621,2856
"COG0097",3448,4331,3869,4018,4403,4673,4178,4357,3413,4017
"COG0098",3310,4061,3958,4051,4150,4290,3985,4301,3344,4006
"COG0099",2874,3098,2744,3037,3209,3299,2938,3256,2666,2925
"COG0100",2599,2977,2756,2958,3044,3278,2869,3157,2566,3148
"COG0101",4127,6646,5700,5830,6563,6426,5930,6318,4125,6174
"COG0102",3018,3934,3398,3563,3961,4124,3623,3808,3015,3604
"COG0103",2391,3337,2839,3076,3381,3408,3210,3362,2474,3226
"COG0104",8217,11290,9655,10164,11386,12256,10876,10545,8777,10141
"COG0105",2690,3019,3153,3139,3038,3266,3087,3263,3408,2744
"COG0106",3201,4714,4472,3211,3754,3721,4286,4102,3446,4401
"COG0107",3710,6306,5772,4358,5323,5536,5535,5471,5121,5697
"COG0108",5041,8524,8576,7158,8207,8645,8700,8153,4382,8001
"COG0109",6038,8627,7046,7643,8518,7376,7995,7947,6080,7759
"COG0110",914,980,706,901,927,3322,2231,2357,4065,2736
"COG0111",19570,18260,19695,16081,17747,15807,17348,16910,21101,16946
"COG0112",8910,10826,9640,10212,10490,10502,10962,10357,8214,10172
"COG0113",4610,7776,6825,6913,7467,6322,6969,6883,4172,7747
"COG0114",5965,11139,8790,11099,11590,12160,10272,10713,5666,10396
"COG0115",14311,15796,14571,14981,16299,14946,14759,15345,13227,15916
"COG0116",1685,961,2206,1954,775,417,2230,1858,1045,2101
"COG0117",4134,7034,5808,6181,7082,7463,6399,6121,3765,6414
"COG0118",2941,5106,4348,3280,4438,4552,4353,4382,4137,4614
"COG0119",17592,23153,19196,18499,21303,22085,20706,20459,18570,20998
"COG0120",2233,1545,2442,2346,1598,1472,1897,2057,801,1669
"COG0121",248,64,126,274,225,167,111,153,755,118
"COG0122",4329,5055,3489,4229,5224,5712,3985,4185,3390,4315
"COG0123",5439,8701,5563,7157,7855,7755,7326,7056,5405,8218
"COG0124",8209,11515,9264,9911,11669,11425,11063,10887,8487,10240
"COG0125",3985,4334,4101,4059,4595,5229,4046,4223,3841,3652
"COG0126",7463,9930,8536,8961,9851,10150,10083,9714,7615,9711
"COG0127",3616,5475,5402,4873,5367,5421,5758,5378,3958,5213
"COG0128",7519,10616,9325,8755,10658,11181,9753,9899,6245,10267
"COG0129",12727,16366,16155,13451,14200,13246,15589,15846,9965,16503
"COG0130",4613,3570,4614,4598,4354,3852,4162,4613,3406,4196
"COG0131",3110,4156,3988,2994,3407,3234,3972,3824,3188,3665
"COG0132",369,205,514,231,93,257,1140,1015,588,654
"COG0133",6388,8929,8283,6677,7858,2464,2863,2683,1775,2961
"COG0134",4330,5644,5089,4080,5201,4863,5516,5310,3467,5416
"COG0135",2780,4180,3814,3002,3721,3780,3785,3564,2540,4426
"COG0136",2155,3304,2595,2473,2911,8021,9068,8550,5867,8684
"COG0137",5701,8395,7678,6182,6980,2350,2535,2531,2316,2622
"COG0138",8303,12753,11015,13267,13106,12774,12714,12218,10193,12759
"COG0139",2082,3192,3184,2147,2585,2646,3185,2900,2137,3410
"COG0140",1164,1657,2203,1237,1336,479,731,553,207,678
"COG0141",9244,13887,11146,9555,11513,11784,11340,11385,7792,13917
"COG0142",13207,16037,13949,14585,16433,14442,15789,15384,11558,15121
"COG0143",11053,12322,10616,11949,13261,13710,12040,12117,10669,11460
"COG0144",3737,2518,4633,4826,3159,3096,5193,4866,4550,4142
"COG0145",15347,1829,10143,4155,2448,2706,4880,4509,19651,4805
"COG0146",13418,1518,8113,3209,2024,2107,3783,3459,16129,3725
"COG0147",12407,16879,15102,13583,16387,5009,5148,5308,3844,5196
"COG0148",7914,10542,9032,9981,11120,11749,10153,9788,8639,9947
"COG0149",3985,5972,4961,5161,6042,6344,5328,5628,4529,5328
"COG0150",6261,8174,8353,11334,8459,7766,9135,8448,7230,7962
"COG0151",8650,11046,9107,9622,10871,10647,10231,9858,7814,10804
"COG0152",5769,6164,5705,7081,6416,5995,6040,5740,5998,5790
"COG0153",2126,1353,1038,2450,2433,2031,1665,1719,2671,1784
"COG0154",28091,25547,27301,19848,23321,24553,23426,21806,20537,25573
"COG0155",4972,1397,7055,1987,430,332,3669,3190,6262,2087
"COG0156",5936,4018,6195,6983,5790,5300,6292,6208,7760,6479
"COG0157",3892,4813,4646,4136,4444,1319,1649,1599,1140,1331
"COG0158",905,284,507,1180,293,352,623,689,716,683
"COG0159",3893,5667,5296,4211,5362,1636,1780,1790,1191,1879
"COG0160",8769,3095,2997,6433,5837,5979,4196,4460,9845,4357
"COG0161",15713,11673,13117,11346,10300,10114,11701,11462,12579,12355
"COG0162",7316,9999,8790,8787,10190,10399,9657,9575,8084,9686
"COG0163",1495,124,1212,821,416,174,128,195,608,76
"COG0164",3898,5761,4448,4683,5509,5461,4741,5059,4410,4656
"COG0165",7382,10104,9767,6806,8462,7795,8989,8870,7900,9639
"COG0166",7283,9707,9144,8318,9895,9912,9847,9410,7659,9641
"COG0167",8046,8672,7717,7694,8323,8692,8772,8301,8755,8730
"COG0168",8738,15700,11148,12766,15576,15557,12994,12721,10346,13583
"COG0169",5518,7352,6433,5876,6924,6829,6831,6664,4237,6811
"COG0170",800,507,1181,720,621,787,975,865,3090,542
"COG0171",5828,8911,9072,9227,8566,9517,10151,9264,6635,7887
"COG0172",8142,10496,8760,9244,10888,11252,9992,9786,7856,9472
"COG0173",9561,13932,12288,11847,13318,13287,13862,12963,10741,13383
"COG0174",22962,25523,20967,21172,23242,23160,20557,22436,19650,22207
"COG0175",3122,1398,3490,2446,1243,1269,1866,2159,4976,2944
"COG0176",3129,6500,7158,8230,4746,4984,10094,6704,3670,5329
"COG0177",4405,6053,5282,5339,5983,6351,5643,5688,4149,5833
"COG0178",21642,23695,21880,25021,26669,26462,23736,23846,19027,23047
"COG0179",9892,7344,7740,7122,7849,6514,6250,7105,5914,7440
"COG0180",6758,8864,7505,8318,9160,8442,8728,8744,7102,8359
"COG0181",4702,8313,7377,7259,8224,2625,2446,2411,1443,2709
"COG0182",3877,4211,2721,2711,3439,3575,3494,3404,4641,2679
"COG0183",23819,17095,18472,20053,19758,20431,16854,17411,25654,18421
"COG0184",2003,2051,1964,2174,2267,2230,1945,2131,1973,2008
"COG0185",1885,2334,1740,2188,2255,2466,2249,2265,1802,1943
"COG0186",1676,1629,1545,1678,1786,1897,1571,1706,1318,1657
"COG0187",6175,8927,7056,7796,8615,26146,22824,24252,19200,25676
"COG0188",21988,29489,28368,27709,29842,29544,28136,29278,20153,27911
"COG0189",4832,8805,8544,7759,7460,7051,7853,7436,4405,7581
"COG0190",6525,7820,6866,6949,7557,2286,2439,2429,2053,2517
"COG0191",2666,2053,2305,2142,1864,1431,3309,2931,2073,2583
"COG0192",7852,10175,8971,9539,10005,10481,9861,9780,8526,9833
"COG0193",3091,4840,4081,3864,4668,4804,4353,4259,3903,4534
"COG0194",2539,4454,3957,3931,4622,4875,4025,4043,3187,4807
"COG0195",2510,4105,3586,3372,3930,12064,11278,11287,9065,12220
"COG0196",4822,7715,6017,5561,7411,6518,6914,6694,5048,7247
"COG0197",2659,3120,3009,3162,3296,3404,3020,3350,2654,3106
"COG0198",1741,1411,1714,1804,1634,1643,1652,1705,1593,1631
"COG0199",1019,2163,1993,1892,2130,2062,2016,2163,1079,2159
"COG0200",2751,3332,2926,2893,3434,3502,3093,3177,2742,3192
"COG0201",8344,10723,9574,10631,10743,11262,9997,10843,8067,10533
"COG0202",6454,8454,7179,7847,8552,8039,7773,8433,7457,7882
"COG0203",2432,3138,2681,2520,3204,3226,2922,2814,2487,3050
"COG0204",10699,11586,10075,13219,14314,15402,11449,11776,11055,11167
"COG0205",5083,4575,3570,4359,4833,4994,4122,3958,5261,4424
"COG0206",9081,10352,9208,11266,11318,11597,10476,10487,8775,9661
"COG0207",2453,3162,3126,4299,3936,3133,2551,3118,1790,3783
"COG0208",3419,11653,11576,15941,8368,8105,15366,11343,5332,9317
"COG0209",22222,33667,34106,40755,26064,29242,40495,30517,20379,25901
"COG0210",17631,21174,21196,17740,19520,21142,19663,18490,24137,18968
"COG0211",1438,2279,1948,1806,2111,2031,1910,2131,1542,1997
"COG0212",2615,3747,3250,2765,3573,3797,2922,3416,2456,3877
"COG0213",1897,690,1016,2010,1753,1709,1283,1363,4196,1390
"COG0214",1706,894,910,1576,1697,1810,1166,1279,1998,421
"COG0215",9225,11743,9798,10928,11947,12174,11976,11202,8528,10407
"COG0216",6285,8931,7509,7396,8716,9157,8349,8005,7382,8509
"COG0217",3882,5579,3883,4476,5543,1907,1498,1557,1425,1745
"COG0218",1904,1618,1554,2072,1885,1556,1485,1767,1112,2325
"COG0219",2204,3293,2758,2151,2685,3161,3035,2907,1904,2873
"COG0220",1959,2096,2836,2470,2131,1681,2382,2657,1099,3047
"COG0221",317,872,2472,830,308,314,1723,1432,436,963
"COG0222",2015,2875,2798,2460,2589,2963,2900,2646,2662,2732
"COG0223",6288,10182,7794,7871,9849,9134,9034,8636,8279,9139
"COG0224",4987,8146,6491,6747,7722,6464,7662,7343,6010,7736
"COG0225",5394,8239,6981,6696,7829,7799,7250,7609,4060,8047
"COG0226",660,8828,12153,2770,1614,751,7157,11753,425,1699
"COG0227",1012,2586,1764,1797,2221,2443,2182,2063,1479,2158
"COG0228",1870,3508,2724,2929,3311,3507,3150,2964,2430,3356
"COG0229",4316,5428,4180,4657,5292,5458,4418,4821,3139,5390
"COG0230",143,345,225,253,312,209,320,322,60,376
"COG0231",3770,4695,4235,4222,4617,1572,1390,1407,1281,1475
"COG0232",3606,6901,3897,4573,6444,2034,1832,1846,1380,1995
"COG0233",2994,3886,3576,3399,4027,4319,3611,3585,3059,3872
"COG0234",2024,3055,3336,2664,2783,3016,2604,2824,2898,2719
"COG0235",4347,5136,4742,4601,4571,4804,4709,4320,2250,4500
"COG0236",1570,1716,1797,1717,1572,1539,1944,1859,1388,1964
"COG0237",3999,4599,3918,4112,4853,5427,4446,4354,3780,4496
"COG0238",1311,1716,1482,1390,1692,1845,1648,1649,1314,1577
"COG0239",563,458,631,655,682,738,378,566,240,568
"COG0240",5391,7177,4563,6297,7420,6699,5729,6126,5836,6590
"COG0241",2162,1672,2022,1929,2136,1979,1621,1840,3463,1931
"COG0242",3835,6621,6128,5923,5521,1796,2326,1993,1424,1914
"COG0243",14026,4409,10122,6989,4611,4541,7040,7134,29640,4948
"COG0244",3681,4284,3996,4535,4418,4745,4371,4554,3750,3921
"COG0245",2203,6048,4920,3998,5864,6281,5528,4942,4174,5378
"COG0246",733,1402,1157,1819,1204,1862,1270,1356,389,1749
"COG0247",18629,9826,9647,11858,11241,11035,11606,10813,29085,6049
"COG0248",2140,3379,9613,3780,2521,2510,4820,6810,2052,4087
"COG0249",9422,7145,8554,9149,6341,6055,9969,9578,7603,7704
"COG0250",3810,4280,4445,4447,4792,4779,4378,4511,4364,4128
"COG0251",8355,3994,5546,5648,5435,5577,4703,5146,6535,4875
"COG0252",3321,372,953,1968,1216,1251,915,1228,1526,519
"COG0253",3881,7733,6024,5588,6766,5993,7034,6677,3884,6682
"COG0254",1177,2182,1675,1661,2116,2104,1664,1870,1366,1790
"COG0255",371,147,380,264,181,56,63,69,146,128
"COG0256",2454,2440,2305,2462,2756,2850,2500,2510,2383,2451
"COG0257",8,62,143,78,66,35,83,163,17,144
"COG0258",12883,21936,20506,19014,20615,7569,7489,6463,4940,6401
"COG0259",2527,4592,2887,3586,4431,4697,3789,3673,2269,4118
"COG0260",7555,10662,10239,10122,10276,11587,10184,10174,8792,11140
"COG0261",2001,3740,2791,3028,3545,3691,3433,3407,2521,3814
"COG0262",1393,1756,1326,2191,2552,2095,1552,1774,1249,1972
"COG0263",4161,8651,7295,5554,7192,6827,7921,7125,4768,7698
"COG0264",4142,5804,5050,4745,5803,5538,5428,5486,4501,6145
"COG0265",17138,15150,16499,14185,15372,14906,14798,15476,22279,16903
"COG0266",4359,7151,6583,5990,6992,7113,7010,6436,3150,6164
"COG0267",534,513,818,536,519,395,604,786,428,585
"COG0268",946,2024,1576,1295,1655,1719,1759,1672,1275,1835
"COG0269",130,16,41,33,20,12,61,62,690,69
"COG0270",1616,4319,3717,3887,4194,4691,3501,3696,3286,3219
"COG0271",924,1696,1478,1455,1586,1549,1487,1492,1298,1677
"COG0272",10781,16661,17142,15306,16590,18205,15221,15156,12871,14391
"COG0274",2205,1400,1957,1994,1348,1857,2126,1908,2803,1631
"COG0275",4751,7319,6055,5854,7159,6304,7139,6477,5110,6715
"COG0276",3784,8809,7206,8151,9057,9208,7876,8125,4072,9266
"COG0277",25151,16226,18526,15230,15648,15186,18999,17172,25014,17420
"COG0278",2021,2126,1934,1841,2187,2211,1888,1937,1775,1945
"COG0279",2205,2093,1748,2237,2377,2487,2102,1888,3523,1853
"COG0280",6467,13413,8081,11537,12875,12704,11281,11626,7613,12721
"COG0281",6792,10065,6503,9751,10094,3295,3103,3201,2693,3199
"COG0282",526,34,186,276,28,81,141,95,568,202
"COG0283",3398,5100,5850,4044,4646,5346,5173,5236,3502,4626
"COG0284",4624,5803,4960,5340,5697,5636,5537,5585,4804,5371
"COG0285",6321,9172,7903,8247,9412,10055,9379,9068,7514,8536
"COG0286",720,1341,930,2475,1117,1906,917,955,2147,2606
"COG0287",4798,7612,6270,5480,7166,6079,6816,6327,4477,7095
"COG0288",944,441,737,553,524,398,494,681,897,737
"COG0289",2762,6233,5324,4091,5340,5443,5542,5390,2662,5684
"COG0290",2928,4530,3727,3543,4266,4145,4237,4115,2932,4403
"COG0291",449,1350,890,1006,1202,1068,1430,1220,872,1164
"COG0292",2060,2967,2404,2330,2856,2749,2740,2704,2237,2637
"COG0293",2754,4077,2700,3243,3962,4027,3243,3378,2213,3517
"COG0294",5347,7069,6651,5810,7034,6897,6830,6632,5678,6766
"COG0295",692,513,469,712,628,764,615,602,1535,660
"COG0296",3054,2003,4680,2918,1091,1124,4580,3675,1172,2144
"COG0297",2499,1315,3319,2460,1495,910,2977,2922,2078,2185
"COG0298",4,8,5,45,0,3,5,2,98,27
"COG0299",3631,4432,4991,6479,4765,4425,5140,4559,4145,3992
"COG0300",2046,2088,1590,2562,2591,2181,2239,1947,869,2432
"COG0301",2431,36,605,292,318,178,192,357,1892,110
"COG0302",3618,5435,5587,5457,5211,5512,5167,5219,3245,5577
"COG0303",8529,4432,4861,5584,4968,5126,5306,5122,9526,4614
"COG0304",10609,13440,12419,13058,12776,13660,12162,12586,12108,14333
"COG0305",9044,18934,23005,18671,13285,15903,22877,16324,11186,15230
"COG0306",5503,2609,1896,4842,3341,3615,2156,2624,3014,3278
"COG0307",1044,1540,1414,1442,1646,4788,4361,4265,2509,4674
"COG0308",19303,8625,10976,15863,13824,14056,12912,12317,16831,12439
"COG0309",333,23,116,151,74,43,53,50,1206,117
"COG0310",5,807,356,500,620,1114,724,580,546,254
"COG0311",1257,545,565,1009,1000,1255,655,774,1220,288
"COG0312",12423,15933,13901,11802,14341,16566,15060,14019,8553,13512
"COG0313",3613,7064,5454,5345,6997,6260,5963,6184,4154,6619
"COG0314",2210,1203,1292,1699,1516,1638,1388,1475,2282,1105
"COG0315",2531,1536,1525,1892,1823,1818,1610,1813,3565,1318
"COG0316",6273,6373,6069,5696,5550,5943,5218,5364,3522,5860
"COG0317",4191,5464,4794,4909,5301,15174,16855,15044,12650,15829
"COG0318",43547,30130,36203,28762,30545,28837,27473,29193,37681,31833
"COG0319",2234,2947,2644,2362,3038,3175,2963,2511,2390,2812
"COG0320",5146,8087,7746,7489,7798,7314,8526,8029,5236,7242
"COG0321",1006,1781,1480,1539,1801,6196,5115,5008,3075,4379
"COG0322",10425,16687,13161,14391,16070,16707,17292,15007,11031,15001
"COG0323",5239,1572,2831,4830,3142,3032,3172,3343,5070,3146
"COG0324",4756,7381,6039,5992,7053,6656,6641,6584,5967,7040
"COG0325",3337,5610,4388,4391,5564,6031,5083,4915,4017,5056
"COG0326",5308,4807,7418,6451,5446,4098,7130,6633,3490,7143
"COG0327",1142,712,636,1198,838,1004,931,853,430,951
"COG0328",2587,3702,3247,3474,3602,3736,3575,3751,2735,3293
"COG0329",12357,12929,11050,8988,11173,9920,11598,10847,9794,12926
"COG0330",13011,14171,11062,12376,13775,12730,12389,12803,13143,13455
"COG0331",4169,7086,6030,5410,6823,6166,6193,6381,5019,6829
"COG0332",6734,4612,5276,6833,6624,5707,5582,6154,7573,6038
"COG0333",267,907,806,558,754,867,621,746,378,810
"COG0334",6905,3962,3729,7948,6845,7072,4781,5089,8381,5573
"COG0335",2306,4275,3477,3247,4042,4222,3785,3675,2495,3860
"COG0336",3780,6891,5794,5202,6317,6234,6008,5846,4418,6157
"COG0337",5777,9688,7721,6431,9021,8814,8484,7941,6277,8549
"COG0338",1091,2519,2480,5127,1131,1615,5449,2630,720,1111
"COG0339",4551,3034,6097,4962,3615,3768,4981,5331,4466,4759
"COG0340",4199,4865,4682,4459,5338,5295,4616,4808,3649,4778
"COG0341",5089,7562,6324,6945,7942,6427,6994,7361,5842,8011
"COG0342",7881,13114,10589,11429,13190,12833,11947,12057,9925,13134
"COG0343",7822,8971,7583,8657,9672,9497,8784,8859,6669,8041
"COG0344",2921,3708,3271,2509,3481,3767,3404,3386,3506,3119
"COG0345",3879,6445,5420,4317,5552,5852,5491,5259,4061,5717
"COG0346",8794,5320,6332,5221,5431,4133,4998,5812,5027,5268
"COG0347",1696,1731,2714,1712,1653,1380,2016,2040,3686,2242
"COG0348",1058,109,714,517,382,248,289,253,4750,565
"COG0349",3391,4577,4361,3381,3840,4108,4290,4269,3063,4699
"COG0350",2478,2293,1907,1759,2369,2506,1968,1923,3355,1954
"COG0351",2644,4102,2717,2581,3118,2983,3767,3273,2319,4118
"COG0352",2479,3654,3458,2490,2634,3031,3512,3212,2575,3540
"COG0353",3087,5061,3964,3897,4823,4351,4480,4460,3574,4570
"COG0354",3455,5540,4734,3878,5063,4954,4487,5038,2748,5024
"COG0355",1874,3305,2590,2577,3014,3112,2722,3020,2528,2942
"COG0356",4442,7884,5991,6762,7285,6371,6951,7334,5307,7284
"COG0357",2605,4529,4019,3458,4159,3947,4470,4140,2324,4543
"COG0358",11002,14451,14693,13195,14236,4606,4662,4406,4181,4905
"COG0359",2655,3724,3314,2973,3725,3945,3392,3387,2905,3391
"COG0360",2143,2721,2567,2362,2759,3111,2629,2470,2685,2711
"COG0361",1929,2074,1897,2010,2152,2267,2011,2124,2053,1844
"COG0362",1255,2448,3999,2099,1425,2279,3594,3124,765,2662
"COG0363",1182,695,823,916,814,2686,2975,2718,2530,2736
"COG0364",1159,2066,2911,1815,535,1521,3484,2379,1476,2265
"COG0365",26322,33309,27485,25970,30175,10333,10147,9654,10265,10183
"COG0366",4048,7703,9635,6735,5293,5145,8916,7071,2714,6382
"COG0367",7924,12376,8133,9925,11654,14538,9597,9927,13431,8779
"COG0368",1282,560,1720,703,258,263,1161,980,666,1017
"COG0369",2433,1050,2617,5600,2336,3736,2865,3212,228,4021
"COG0370",2983,220,748,382,427,232,663,587,5760,743
"COG0371",1500,896,2496,967,613,562,1556,1371,596,1167
"COG0372",9879,9496,9376,9462,10268,10385,9451,9590,8271,9190
"COG0373",6041,2745,4715,3954,3417,3048,3654,3837,3037,3456
"COG0374",59,25,23,308,18,28,43,30,600,289
"COG0375",13,29,54,44,8,1,171,75,222,35
"COG0376",4947,10992,6417,9428,11463,11836,8896,9053,638,12298
"COG0377",3785,3350,3622,3064,3004,3899,3390,3458,4052,2759
"COG0378",826,1021,1863,525,430,88,1770,1338,1096,847
"COG0379",1170,1971,1849,1534,1672,4639,5757,5636,3996,5321
"COG0380",610,587,2338,365,445,96,680,1184,364,902
"COG0381",3033,5612,3103,3904,5308,6589,4365,4378,6243,4017
"COG0382",5694,8602,8292,8270,7731,6635,9201,8617,5205,7721
"COG0383",2331,411,442,735,783,970,984,689,2038,319
"COG0384",1810,1249,1367,1547,1629,1265,987,1336,978,1627
"COG0385",2143,4592,2583,3454,4668,4152,3748,3640,2043,3707
"COG0386",622,1431,1156,1257,1434,4118,3843,3955,1149,4551
"COG0387",364,50,169,1140,546,537,502,649,61,84
"COG0388",14911,10751,12833,8790,9648,9309,11201,10623,14793,9738
"COG0389",8170,11063,9971,10071,11409,11192,11087,10913,7256,10949
"COG0390",578,31,88,46,80,218,131,129,1092,69
"COG0391",2302,1492,3700,1810,1088,1225,2361,2276,1809,1580
"COG0392",1626,582,1583,738,930,698,1169,1190,2116,1098
"COG0393",704,426,325,866,622,680,432,477,924,530
"COG0394",2578,2367,3497,2482,2325,778,710,974,857,652
"COG0395",10679,13077,8565,9208,10940,9714,11631,10300,6139,10817
